sdgI,49,sdgI20x4743,0.0094186,2,0,4,7,4,3,,
sdgI,50,sdgI20x4145,0.0331361,2,0,4,1,4,5,,
sdgI,51,sdgI20x4345,-0.3246385,2,0,4,3,4,5,,
sdgI,52,sdgI20x4545,0.4757186,2,0,4,5,4,5,,
sdgI,53,sdgI20x4745,0.0257897,2,0,4,7,4,5,,
sdgI,54,sdgI20x4347,0.0094186,2,0,4,3,4,7,,
sdgI,55,sdgI20x4547,-0.0257897,2,0,4,5,4,7,,
sdgI,56,sdgI20x4747,0.0655241,2,0,4,7,4,7,,
sdgI,57,sdgI20x511511,0.0840819,2,0,5,11,5,11,,
sdgI,58,sdgI21x4341,0.0222154,2,1,4,3,4,1,,
sdgI,59,sdgI21x4541,-0.0200214,2,1,4,5,4,1,,
sdgI,60,sdgI21x4143,-0.0222154,2,1,4,1,4,3,,
sdgI,61,sdgI21x4343,-0.0009804,2,1,4,3,4,3,,
sdgI,62,sdgI21x4543,-0.1961524,2,1,4,5,4,3,,
sdgI,63,sdgI21x4743,-0.0056909,2,1,4,7,4,3,,
sdgI,64,sdgI21x4145,-0.0200214,2,1,4,1,4,5,,
sdgI,65,sdgI21x4345,0.1961524,2,1,4,3,4,5,,
sdgI,66,sdgI21x4545,-0.2874359,2,1,4,5,4,5,,
sdgI,67,sdgI21x4745,-0.0155826,2,1,4,7,4,5,,
sdgI,68,sdgI21x4347,-0.0056909,2,1,4,3,4,7,,
sdgI,69,sdgI21x4547,0.0155826,2,1,4,5,4,7,,
sdgI,70,sdgI21x4747,-0.0395901,2,1,4,7,4,7,,
sdgI,71,sdgI21x511511,0.0508037,2,1,5,11,5,11,,
sdgI,72,sdgI30x4541,-0.0619387,3,0,4,5,4,1,,
sdgI,73,sdgI30x4741,-0.0134526,3,0,4,7,4,1,,
sdgI,74,sdgI30x4343,-0.1709088,3,0,4,3,4,3,,
sdgI,75,sdgI30x4543,0.0448811,3,0,4,5,4,3,,
sdgI,76,sdgI30x4743,0.0183765,3,0,4,7,4,3,,
sdgI,77,sdgI30x4145,-0.0619387,3,0,4,1,4,5,,
sdgI,78,sdgI30x4345,-0.0448811,3,0,4,3,4,5,,
sdgI,79,sdgI30x4545,2.5543096,3,0,4,5,4,5,,
sdgI,80,sdgI30x4745,-0.1067677,3,0,4,7,4,5,,
sdgI,81,sdgI30x4147,0.0134526,3,0,4,1,4,7,,
sdgI,82,sdgI30x4347,0.0183765,3,0,4,3,4,7,,
sdgI,83,sdgI30x4547,0.1067677,3,0,4,5,4,7,,
sdgI,84,sdgI30x4747,-0.0290251,3,0,4,7,4,7,,
sdgI,85,sdgI30x511511,0.1036858,3,0,5,11,5,11,,
sdgI,86,sdgI31x4541,0.0374245,3,1,4,5,4,1,,
sdgI,87,sdgI31x4741,0.0081283,3,1,4,7,4,1,,
sdgI,88,sdgI31x4343,0.1032660,3,1,4,3,4,3,,
sdgI,89,sdgI31x4543,-0.0271179,3,1,4,5,4,3,,
sdgI,90,sdgI31x4743,-0.0111034,3,1,4,7,4,3,,
sdgI,91,sdgI31x4145,0.0374245,3,1,4,1,4,5,,
sdgI,92,sdgI31x4345,0.0271179,3,1,4,3,4,5,,
sdgI,93,sdgI31x4545,-1.5433611,3,1,4,5,4,5,,
sdgI,94,sdgI31x4745,0.0645109,3,1,4,7,4,5,,
sdgI,95,sdgI31x4147,-0.0081283,3,1,4,1,4,7,,
sdgI,96,sdgI31x4347,-0.0111034,3,1,4,3,4,7,,
sdgI,97,sdgI31x4547,-0.0645109,3,1,4,5,4,7,,
sdgI,98,sdgI31x4747,0.0175367,3,1,4,7,4,7,,
sdgI,99,sdgI31x511511,0.0626488,3,1,5,11,5,11,,
sdgI,100,sdgI40x4741,0.1385490,4,0,4,7,4,1,,
sdgI,101,sdgI40x4543,-0.4515199,4,0,4,5,4,3,,
sdgI,102,sdgI40x4743,-0.0719338,4,0,4,7,4,3,,
sdgI,103,sdgI40x4345,0.4515199,4,0,4,3,4,5,,
sdgI,104,sdgI40x4545,0.4072144,4,0,4,5,4,5,,
sdgI,105,sdgI40x4745,0.2055684,4,0,4,7,4,5,,
sdgI,106,sdgI40x4147,-0.1385490,4,0,4,1,4,7,,
sdgI,107,sdgI40x4347,-0.0719338,4,0,4,3,4,7,,
sdgI,108,sdgI40x4547,-0.2055684,4,0,4,5,4,7,,
sdgI,109,sdgI40x4747,-0.0768913,4,0,4,7,4,7,,
sdgI,110,sdgI40x511511,-0.7408876,4,0,5,11,5,11,,
sdgI,111,sdgI41x4741,-0.0837138,4,1,4,7,4,1,,
sdgI,112,sdgI41x4543,0.2728165,4,1,4,5,4,3,,
sdgI,113,sdgI41x4743,0.0434637,4,1,4,7,4,3,,
sdgI,114,sdgI41x4345,-0.2728165,4,1,4,3,4,5,,
sdgI,115,sdgI41x4545,-0.2460467,4,1,4,5,4,5,,
sdgI,116,sdgI41x4745,-0.1242081,4,1,4,7,4,5,,
sdgI,117,sdgI41x4147,0.0837138,4,1,4,1,4,7,,
sdgI,118,sdgI41x4347,0.0434637,4,1,4,3,4,7,,
sdgI,119,sdgI41x4547,0.1242081,4,1,4,5,4,7,,
sdgI,120,sdgI41x4747,0.0464610,4,1,4,7,4,7,,
sdgI,121,sdgI41x511511,-0.4476574,4,1,5,11,5,11,,
sdgI,122,sdgI50x4743,-0.0157470,5,0,4,7,4,3,,
sdgI,123,sdgI50x4545,2.1534283,5,0,4,5,4,5,,
sdgI,124,sdgI50x4745,-0.0039983,5,0,4,7,4,5,,
sdgI,125,sdgI50x4347,-0.0157470,5,0,4,3,4,7,,
sdgI,126,sdgI50x4547,0.0039983,5,0,4,5,4,7,,
sdgI,127,sdgI50x4747,-0.0466446,5,0,4,7,4,7,,
sdgI,128,sdgI50x511511,0.1435908,5,0,5,11,5,11,,
sdgI,129,sdgI51x4743,0.0095146,5,1,4,7,4,3,,
sdgI,130,sdgI51x4545,-1.3011404,5,1,4,5,4,5,,
sdgI,131,sdgI51x4745,0.0024158,5,1,4,7,4,5,,
sdgI,132,sdgI51x4347,0.0095146,5,1,4,3,4,7,,
sdgI,133,sdgI51x4547,-0.0024158,5,1,4,5,4,7,,
sdgI,134,sdgI51x4747,0.0281839,5,1,4,7,4,7,,
sdgI,135,sdgI51x511511,0.0867601,5,1,5,11,5,11,,
sdgI,length,135,

pfGe70,1,pfGe00x0101,5.291502,0,0,0,1,0,1,,
pfGe70,2,pfGe00x1111,5.291502,0,0,1,1,1,1,,
pfGe70,3,pfGe00x1313,7.483314,0,0,1,3,1,3,,
pfGe70,4,pfGe00x2121,5.291502,0,0,2,1,2,1,,
pfGe70,5,pfGe00x2323,7.483314,0,0,2,3,2,3,,
pfGe70,6,pfGe00x2525,9.165151,0,0,2,5,2,5,,
pfGe70,7,pfGe00x3131,2.5701432,0,0,3,1,3,1,,
pfGe70,8,pfGe00x3333,4.4035658,0,0,3,3,3,3,,
pfGe70,9,pfGe00x3535,4.5331907,0,0,3,5,3,5,,
pfGe70,10,pfGe00x3737,10.58300,0,0,3,7,3,7,,
pfGe70,11,pfGe00x4949,0.8274453,0,0,4,9,4,9,,
pfGe70,12,pfGe01x3131,0.3360468,0,1,3,1,3,1,,
pfGe70,13,pfGe01x3333,0.9629148,0,1,3,3,3,3,,
pfGe70,14,pfGe01x3535,1.4160823,0,1,3,5,3,5,,
pfGe70,15,pfGe01x4949,0.5058569,0,1,4,9,4,9,,
pfGe70,length,15,

pfGe72,1,pfGe00x0101,6.000000,0,0,0,1,0,1,,
pfGe72,2,pfGe00x1111,6.000000,0,0,1,1,1,1,,
pfGe72,3,pfGe00x1313,8.485281,0,0,1,3,1,3,,
pfGe72,4,pfGe00x2121,6.000000,0,0,2,1,2,1,,
pfGe72,5,pfGe00x2323,8.485281,0,0,2,3,2,3,,
pfGe72,6,pfGe00x2525,10.39230,0,0,2,5,2,5,,
pfGe72,7,pfGe00x3131,3.5592558,0,0,3,1,3,1,,
pfGe72,8,pfGe00x3333,7.2327270,0,0,3,3,3,3,,
pfGe72,9,pfGe00x3535,5.4209780,0,0,3,5,3,5,,
pfGe72,10,pfGe00x3737,12.00000,0,0,3,7,3,7,,
pfGe72,11,pfGe00x4949,0.3664625,0,0,4,9,4,9,,
pfGe72,12,pfGe01x3131,1.4485508,0,1,3,1,3,1,,
pfGe72,13,pfGe01x3333,0.6166944,0,1,3,3,3,3,,
pfGe72,14,pfGe01x3535,2.9687550,0,1,3,5,3,5,,
pfGe72,15,pfGe01x4949,0.1259596,0,1,4,9,4,9,,
pfGe72,length,15,

pfGe73,1,pfGe00x0101,20.00000,0,0,0,1,0,1,,
pfGe73,2,pfGe00x1111,20.00000,0,0,1,1,1,1,,
pfGe73,3,pfGe00x1313,28.28427,0,0,1,3,1,3,,
pfGe73,4,pfGe00x2121,20.00000,0,0,2,1,2,1,,
pfGe73,5,pfGe00x2323,28.28427,0,0,2,3,2,3,,
pfGe73,6,pfGe00x2525,34.64101,0,0,2,5,2,5,,
pfGe73,7,pfGe00x3131,12.4173870,0,0,3,1,3,1,,
pfGe73,8,pfGe00x3333,21.5749149,0,0,3,3,3,3,,
pfGe73,9,pfGe00x3535,19.4369812,0,0,3,5,3,5,,
pfGe73,10,pfGe00x3737,40.00000,0,0,3,7,3,7,,
pfGe73,11,pfGe00x4949,3.7456708,0,0,4,9,4,9,,
pfGe73,12,pfGe01x3131,4.1355395,0,1,3,1,3,1,,
pfGe73,13,pfGe01x3333,3.5267536,0,1,3,3,3,3,,
pfGe73,14,pfGe01x3535,8.6396446,0,1,3,5,3,5,,
pfGe73,15,pfGe01x4949,2.0663068,0,1,4,9,4,9,,
pfGe73,16,pfGe10x3131,0.0224806,1,0,3,1,3,1,,
pfGe73,17,pfGe10x3331,0.0169551,1,0,3,3,3,1,,
pfGe73,18,pfGe10x3133,-0.0169551,1,0,3,1,3,3,,
pfGe73,19,pfGe10x3333,0.1571694,1,0,3,3,3,3,,
pfGe73,20,pfGe10x3533,0.0053792,1,0,3,5,3,3,,
pfGe73,21,pfGe10x3335,-0.0053792,1,0,3,3,3,5,,
pfGe73,22,pfGe10x3535,0.1165488,1,0,3,5,3,5,,
pfGe73,23,pfGe10x4949,2.1414728,1,0,4,9,4,9,,
pfGe73,24,pfGe11x3131,-0.0163453,1,1,3,1,3,1,,
pfGe73,25,pfGe11x3331,-0.0088582,1,1,3,3,3,1,,
pfGe73,26,pfGe11x3133,0.0088582,1,1,3,1,3,3,,
pfGe73,27,pfGe11x3333,-0.0709766,1,1,3,3,3,3,,
pfGe73,28,pfGe11x3533,-0.0109537,1,1,3,5,3,3,,
pfGe73,29,pfGe11x3335,0.0109537,1,1,3,3,3,5,,
pfGe73,30,pfGe11x3535,-0.0443756,1,1,3,5,3,5,,
pfGe73,31,pfGe11x4949,1.3447058,1,1,4,9,4,9,,
pfGe73,32,pfGe20x3331,0.9937153,2,0,3,3,3,1,,
pfGe73,33,pfGe20x3531,0.4791123,2,0,3,5,3,1,,
pfGe73,34,pfGe20x3133,-0.9937153,2,0,3,1,3,3,,
pfGe73,35,pfGe20x3333,0.7912950,2,0,3,3,3,3,,
pfGe73,36,pfGe20x3533,-0.3084388,2,0,3,5,3,3,,
pfGe73,37,pfGe20x3135,0.4791123,2,0,3,1,3,5,,
pfGe73,38,pfGe20x3335,0.3084388,2,0,3,3,3,5,,
pfGe73,39,pfGe20x3535,0.9502520,2,0,3,5,3,5,,
pfGe73,40,pfGe20x4949,1.7906727,2,0,4,9,4,9,,
pfGe73,41,pfGe21x3331,-0.5251137,2,1,3,3,3,1,,
pfGe73,42,pfGe21x3531,-0.1589314,2,1,3,5,3,1,,
pfGe73,43,pfGe21x3133,0.5251137,2,1,3,1,3,3,,
pfGe73,44,pfGe21x3333,-0.4086682,2,1,3,3,3,3,,
pfGe73,45,pfGe21x3533,0.1220642,2,1,3,5,3,3,,
pfGe73,46,pfGe21x3135,-0.1589314,2,1,3,1,3,5,,
pfGe73,47,pfGe21x3335,-0.1220642,2,1,3,3,3,5,,
pfGe73,48,pfGe21x3535,-0.4476262,2,1,3,5,3,5,,
pfGe73,49,pfGe21x4949,1.1154441,2,1,4,9,4,9,,
pfGe73,50,pfGe30x3531,0.0106724,3,0,3,5,3,1,,
pfGe73,51,pfGe30x3333,-0.0092243,3,0,3,3,3,3,,
pfGe73,52,pfGe30x3533,-0.0063204,3,0,3,5,3,3,,
pfGe73,53,pfGe30x3135,0.0106724,3,0,3,1,3,5,,
pfGe73,54,pfGe30x3335,0.0063204,3,0,3,3,3,5,,
pfGe73,55,pfGe30x3535,0.0843433,3,0,3,5,3,5,,
pfGe73,56,pfGe30x4949,1.8186721,3,0,4,9,4,9,,
pfGe73,57,pfGe31x3531,-0.0093953,3,1,3,5,3,1,,
pfGe73,58,pfGe31x3333,0.0144374,3,1,3,3,3,3,,
pfGe73,59,pfGe31x3533,0.0036504,3,1,3,5,3,3,,
pfGe73,60,pfGe31x3135,-0.0093953,3,1,3,1,3,5,,
pfGe73,61,pfGe31x3335,-0.0036504,3,1,3,3,3,5,,
pfGe73,62,pfGe31x3535,-0.0575719,3,1,3,5,3,5,,
pfGe73,63,pfGe31x4949,1.1527181,3,1,4,9,4,9,,
pfGe73,64,pfGe40x3533,-0.3054407,4,0,3,5,3,3,,
pfGe73,65,pfGe40x3335,0.3054407,4,0,3,3,3,5,,
pfGe73,66,pfGe40x3535,0.1956187,4,0,3,5,3,5,,
pfGe73,67,pfGe40x4949,1.4346717,4,0,4,9,4,9,,
pfGe73,68,pfGe41x3533,0.1603219,4,1,3,5,3,3,,
pfGe73,69,pfGe41x3335,-0.1603219,4,1,3,3,3,5,,
pfGe73,70,pfGe41x3535,-0.1069728,4,1,3,5,3,5,,
pfGe73,71,pfGe41x4949,0.9149673,4,1,4,9,4,9,,
pfGe73,72,pfGe50x3535,0.0239712,5,0,3,5,3,5,,
pfGe73,73,pfGe50x4949,1.5819857,5,0,4,9,4,9,,
pfGe73,74,pfGe51x3535,-0.0229403,5,1,3,5,3,5,,
pfGe73,75,pfGe51x4949,1.0073045,5,1,4,9,4,9,,
pfGe73,76,pfGe60x4949,1.3630590,6,0,4,9,4,9,,
pfGe73,77,pfGe61x4949,0.8746149,6,1,4,9,4,9,,
pfGe73,78,pfGe70x4949,1.5237149,7,0,4,9,4,9,,
pfGe73,79,pfGe71x4949,0.9716610,7,1,4,9,4,9,,
pfGe73,80,pfGe80x4949,1.3834725,8,0,4,9,4,9,,
pfGe73,81,pfGe81x4949,0.8862418,8,1,4,9,4,9,,
pfGe73,82,pfGe90x4949,1.9384257,9,0,4,9,4,9,,
pfGe73,83,pfGe91x4949,1.2358058,9,1,4,9,4,9,,
pfGe73,length,83,

pfGe74,1,pfGe00x0101,6.633249,0,0,0,1,0,1,,
pfGe74,2,pfGe00x1111,6.633249,0,0,1,1,1,1,,
pfGe74,3,pfGe00x1313,9.380831,0,0,1,3,1,3,,
pfGe74,4,pfGe00x2121,6.633249,0,0,2,1,2,1,,
pfGe74,5,pfGe00x2323,9.380831,0,0,2,3,2,3,,
pfGe74,6,pfGe00x2525,11.48912,0,0,2,5,2,5,,
pfGe74,7,pfGe00x3131,4.1213665,0,0,3,1,3,1,,
pfGe74,8,pfGe00x3333,6.2867717,0,0,3,3,3,3,,
pfGe74,9,pfGe00x3535,6.9126963,0,0,3,5,3,5,,
pfGe74,10,pfGe00x3737,13.26649,0,0,3,7,3,7,,
pfGe74,11,pfGe00x4949,2.1649847,0,0,4,9,4,9,,
pfGe74,12,pfGe01x3131,1.1887984,0,1,3,1,3,1,,
pfGe74,13,pfGe01x3333,1.6090327,0,1,3,3,3,3,,
pfGe74,14,pfGe01x3535,2.3665826,0,1,3,5,3,5,,
pfGe74,15,pfGe01x4949,1.3026152,0,1,4,9,4,9,,
pfGe74,length,15,

pfGe76,1,pfGe00x0101,7.211102,0,0,0,1,0,1,,
pfGe76,2,pfGe00x1111,7.211102,0,0,1,1,1,1,,
pfGe76,3,pfGe00x1313,10.19803,0,0,1,3,1,3,,
pfGe76,4,pfGe00x2121,7.211102,0,0,2,1,2,1,,
pfGe76,5,pfGe00x2323,10.19803,0,0,2,3,2,3,,
pfGe76,6,pfGe00x2525,12.48999,0,0,2,5,2,5,,
pfGe76,7,pfGe00x3131,4.4121060,0,0,3,1,3,1,,
pfGe76,8,pfGe00x3333,6.4540329,0,0,3,3,3,3,,
pfGe76,9,pfGe00x3535,7.8256316,0,0,3,5,3,5,,
pfGe76,10,pfGe00x3737,14.42220,0,0,3,7,3,7,,
pfGe76,11,pfGe00x4949,3.9898245,0,0,4,9,4,9,,
pfGe76,12,pfGe01x3131,1.2103980,0,1,3,1,3,1,,
pfGe76,13,pfGe01x3333,1.8588700,0,1,3,3,3,3,,
pfGe76,14,pfGe01x3535,2.4187805,0,1,3,5,3,5,,
pfGe76,15,pfGe01x4949,2.4333946,0,1,4,9,4,9,,
pfGe76,length,15,

sdNa,1,sdNa00x0101,5.6568542,0,0,0,1,0,1,,
sdNa,2,sdNa00x1111,5.6568542,0,0,1,1,1,1,,
sdNa,3,sdNa00x1313,8.0000000,0,0,1,3,1,3,,
sdNa,4,sdNa00x2121,1.2899591,0,0,2,1,2,1,,
sdNa,5,sdNa00x2323,0.7714725,0,0,2,3,2,3,,
sdNa,6,sdNa00x2525,4.3408126,0,0,2,5,2,5,,
sdNa,7,sdNa01x2121,-0.0364236,0,1,2,1,2,1,,
sdNa,8,sdNa01x2323,0.2040327,0,1,2,3,2,3,,
sdNa,9,sdNa01x2525,0.6709343,0,1,2,5,2,5,,
sdNa,10,sdNa10x2121,-0.1075534,1,0,2,1,2,1,,
sdNa,11,sdNa10x2321,-0.0171936,1,0,2,3,2,1,,
sdNa,12,sdNa10x2123,0.0171936,1,0,2,1,2,3,,
sdNa,13,sdNa10x2323,0.1014424,1,0,2,3,2,3,,
sdNa,14,sdNa10x2523,-0.0577659,1,0,2,5,2,3,,
sdNa,15,sdNa10x2325,0.0577659,1,0,2,3,2,5,,
sdNa,16,sdNa10x2525,0.4984805,1,0,2,5,2,5,,
sdNa,17,sdNa11x2121,0.0969449,1,1,2,1,2,1,,
sdNa,18,sdNa11x2321,0.0724723,1,1,2,3,2,1,,
sdNa,19,sdNa11x2123,-0.0724723,1,1,2,1,2,3,,
sdNa,20,sdNa11x2323,-0.0308415,1,1,2,3,2,3,,
sdNa,21,sdNa11x2523,0.0994210,1,1,2,5,2,3,,
sdNa,22,sdNa11x2325,-0.0994210,1,1,2,3,2,5,,
sdNa,23,sdNa11x2525,-0.2917088,1,1,2,5,2,5,,
sdNa,24,sdNa20x2321,0.1636153,2,0,2,3,2,1,,
sdNa,25,sdNa20x2521,-0.5865685,2,0,2,5,2,1,,
sdNa,26,sdNa20x2123,-0.1636153,2,0,2,1,2,3,,
sdNa,27,sdNa20x2323,-0.0314851,2,0,2,3,2,3,,
sdNa,28,sdNa20x2523,-0.2891304,2,0,2,5,2,3,,
sdNa,29,sdNa20x2125,-0.5865685,2,0,2,1,2,5,,
sdNa,30,sdNa20x2325,0.2891304,2,0,2,3,2,5,,
sdNa,31,sdNa20x2525,-0.5494576,2,0,2,5,2,5,,
sdNa,32,sdNa21x2321,0.0462096,2,1,2,3,2,1,,
sdNa,33,sdNa21x2521,0.0988956,2,1,2,5,2,1,,
