# Recoil energy (kev)        Event rate (events/gev)
   156.00000000000000        1.4180914971785674E-005
   157.00000000000000        1.3685267144325668E-005
   158.00000000000000        1.3206017080436600E-005
   159.00000000000000        1.2742665185103763E-005
   160.00000000000000        1.2294725047340042E-005
   161.00000000000000        1.1861723194214370E-005
   162.00000000000000        1.1443198843736019E-005
   163.00000000000000        1.1038703657037770E-005
   164.00000000000000        1.0647801490269617E-005
   165.00000000000000        1.0270068146586581E-005
   166.00000000000000        9.9050911285871855E-006
   167.00000000000000        9.5524693915309584E-006
   168.00000000000000        9.2118130976418951E-006
   169.00000000000000        8.8827433717783373E-006
   170.00000000000000        8.5648920587299270E-006
   171.00000000000000        8.2579014823799072E-006
   172.00000000000000        7.9614242069514167E-006
   173.00000000000000        7.6751228005392027E-006
   174.00000000000000        7.3986696011075149E-006
   175.00000000000000        7.1317464851216447E-006
   176.00000000000000        6.8740446389621880E-006
   177.00000000000000        6.6252643332574218E-006
   178.00000000000000        6.3851147002549557E-006
   179.00000000000000        6.1533135143410804E-006
   180.00000000000000        5.9295869758025983E-006
   181.00000000000000        5.7136694979158356E-006
   182.00000000000000        5.5053034974353054E-006
   183.00000000000000        5.3042391885450880E-006
   184.00000000000000        5.1102343803256439E-006
   185.00000000000000        4.9230542777803032E-006
   186.00000000000000        4.7424712864572666E-006
   187.00000000000000        4.5682648206941552E-006
   188.00000000000000        4.4002211155062456E-006
   189.00000000000000        4.2381330421313176E-006
   190.00000000000000        4.0817999272383914E-006
   191.00000000000000        3.9310273758015498E-006
   192.00000000000000        3.7856270976344223E-006
   193.00000000000000        3.6454167375756998E-006
   194.00000000000000        3.5102197093117578E-006
   195.00000000000000        3.3798650328174853E-006
   196.00000000000000        3.2541871753928520E-006
   197.00000000000000        3.1330258962689413E-006
   198.00000000000000        3.0162260947535303E-006
   199.00000000000000        2.9036376618835872E-006
   200.00000000000000        2.7951153355489209E-006
   201.00000000000000        2.6905185590487040E-006
   202.00000000000000        2.5897113430404383E-006
   203.00000000000000        2.4925621308385297E-006
   204.00000000000000        2.3989436670180076E-006
   205.00000000000000        2.3087328692771125E-006
   206.00000000000000        2.2218107035110171E-006
   207.00000000000000        2.1380620620476614E-006
   208.00000000000000        2.0573756449953977E-006
   209.00000000000000        1.9796438446514084E-006
   210.00000000000000        1.9047626329188390E-006
   211.00000000000000        1.8326314516798474E-006
   212.00000000000000        1.7631531060713543E-006
   213.00000000000000        1.6962336606098632E-006
   214.00000000000000        1.6317823381109661E-006
   215.00000000000000        1.5697114213497185E-006
   216.00000000000000        1.5099361574069567E-006
   217.00000000000000        1.4523746646474979E-006
   218.00000000000000        1.3969478422755703E-006
   219.00000000000000        1.3435792824132282E-006
   220.00000000000000        1.2921951846477617E-006
   221.00000000000000        1.2427242729940952E-006
   222.00000000000000        1.1950977152188103E-006
   223.00000000000000        1.1492490444725973E-006
   224.00000000000000        1.1051140831784533E-006
   225.00000000000000        1.0626308691234289E-006
   226.00000000000000        1.0217395837022604E-006
   227.00000000000000        9.8238248226169368E-007
   228.00000000000000        9.4450382649507808E-007
   229.00000000000000        9.0804981883727228E-007
   230.00000000000000        8.7296853881065008E-007
   231.00000000000000        8.3920988127375290E-007
   232.00000000000000        8.0672549652457417E-007
   233.00000000000000        7.7546873221160281E-007
   234.00000000000000        7.4539457700611856E-007
   235.00000000000000        7.1645960599020846E-007
   236.00000000000000        6.8862192771570291E-007
   237.00000000000000        6.6184113288998629E-007
   238.00000000000000        6.3607824464548791E-007
   239.00000000000000        6.1129567035036188E-007
   240.00000000000000        5.8745715491881358E-007
   241.00000000000000        5.6452773558022845E-007
   242.00000000000000        5.4247369806709166E-007
   243.00000000000000        5.2126253418255151E-007
   244.00000000000000        5.0086290070924550E-007
   245.00000000000000        4.8124457962182137E-007
   246.00000000000000        4.6237843956642617E-007
   247.00000000000000        4.4423639857119441E-007
   248.00000000000000        4.2679138795262278E-007
   249.00000000000000        4.1001731738344723E-007
   250.00000000000000        3.9388904108847852E-007
   251.00000000000000        3.7838232513562283E-007
   252.00000000000000        3.6347381579004783E-007
   253.00000000000000        3.4914100890027153E-007
   254.00000000000000        3.3536222028568485E-007
   255.00000000000000        3.2211655709572709E-007
   256.00000000000000        3.0938389011175574E-007
   257.00000000000000        2.9714482696327251E-007
   258.00000000000000        2.8538068623096633E-007
   259.00000000000000        2.7407347240969921E-007
   260.00000000000000        2.6320585170524633E-007
   261.00000000000000        2.5276112863930739E-007
   262.00000000000000        2.4272322343795244E-007
   263.00000000000000        2.3307665017934580E-007
   264.00000000000000        2.2380649567720213E-007
   265.00000000000000        2.1489839907711212E-007
   266.00000000000000        2.0633853214343473E-007
   267.00000000000000        1.9811358021512589E-007
   268.00000000000000        1.9021072380941257E-007
   269.00000000000000        1.8261762085284952E-007
   270.00000000000000        1.7532238951984230E-007
   271.00000000000000        1.6831359165929210E-007
   272.00000000000000        1.6158021679055418E-007
   273.00000000000000        1.5511166665045928E-007
   274.00000000000000        1.4889774027364304E-007
   275.00000000000000        1.4292861958896839E-007
   276.00000000000000        1.3719485551529391E-007
   277.00000000000000        1.3168735454037181E-007
   278.00000000000000        1.2639736576709285E-007
   279.00000000000000        1.2131646841178655E-007
   280.00000000000000        1.1643655973973713E-007
   281.00000000000000        1.1174984342350805E-007
   282.00000000000000        1.0724881831011026E-007
   283.00000000000000        1.0292626758346419E-007
   284.00000000000000        9.8775248309018235E-008
   285.00000000000000        9.4789081347787736E-008
   286.00000000000000        9.0961341627462998E-008
   287.00000000000000        8.7285848758620266E-008
   288.00000000000000        8.3756657984434410E-008
   289.00000000000000        8.0368051452655090E-008
   290.00000000000000        7.7114529798948500E-008
   291.00000000000000        7.3990804031070010E-008
   292.00000000000000        7.0991787703628919E-008
   293.00000000000000        6.8112589373564003E-008
   294.00000000000000        6.5348505326738714E-008
   295.00000000000000        6.2695012566375049E-008
   296.00000000000000        6.0147762054346032E-008
   297.00000000000000        5.7702572196626536E-008
   298.00000000000000        5.5355422564487939E-008
   299.00000000000000        5.3102447843285986E-008
   300.00000000000000        5.0939932000965098E-008
   301.00000000000000        4.8864302668643557E-008
   302.00000000000000        4.6872125725907383E-008
   303.00000000000000        4.4960100083674698E-008
   304.00000000000000        4.3125052657717683E-008
   305.00000000000000        4.1363933526179965E-008
   306.00000000000000        3.9673811264615532E-008
   307.00000000000000        3.8051868452318605E-008
   308.00000000000000        3.6495397343902174E-008
   309.00000000000000        3.5001795700290745E-008
   310.00000000000000        3.3568562773483654E-008
   311.00000000000000        3.2193295439645457E-008
   312.00000000000000        3.0873684475240846E-008
   313.00000000000000        2.9607510971135892E-008
   314.00000000000000        2.8392642879736797E-008
   315.00000000000000        2.7227031690414983E-008
   316.00000000000000        2.6108709228628234E-008
   317.00000000000000        2.5035784574299393E-008
   318.00000000000000        2.4006441095169047E-008
   319.00000000000000        2.3018933590983551E-008
   320.00000000000000        2.2071585544522896E-008
   321.00000000000000        2.1162786475607491E-008
   322.00000000000000        2.0290989394360451E-008
   323.00000000000000        1.9454708350124742E-008
   324.00000000000000        1.8652516072565087E-008
   325.00000000000000        1.7883041701599573E-008
   326.00000000000000        1.7144968602926408E-008
   327.00000000000000        1.6437032266023909E-008
   328.00000000000000        1.5758018281605199E-008
   329.00000000000000        1.5106760395624397E-008
   330.00000000000000        1.4482138637023461E-008
   331.00000000000000        1.3883077516513921E-008
   332.00000000000000        1.3308544293780183E-008
   333.00000000000000        1.2757547310584306E-008
   334.00000000000000        1.2229134387340278E-008
   335.00000000000000        1.1722391280813851E-008
   336.00000000000000        1.1236440200685900E-008
   337.00000000000000        1.0770438382796904E-008
   338.00000000000000        1.0323576716970597E-008
   339.00000000000000        9.8950784273873186E-009
   340.00000000000000        9.4841978035519294E-009
   341.00000000000000        9.0902189799698754E-009
   342.00000000000000        8.7124547627145906E-009
   343.00000000000000        8.3502455011324491E-009
   344.00000000000000        8.0029580029970561E-009
   345.00000000000000        7.6699844914841907E-009
   346.00000000000000        7.3507416023976884E-009
   347.00000000000000        7.0446694201337342E-009
   348.00000000000000        6.7512305509276055E-009
   349.00000000000000        6.4699092319753021E-009
   350.00000000000000        6.2002104750794885E-009
   351.00000000000000        5.9416592435144020E-009
   352.00000000000000        5.6937996608533651E-009
   353.00000000000000        5.4561942505489428E-009
   354.00000000000000        5.2284232050995145E-009
   355.00000000000000        5.0100836836793254E-009
   356.00000000000000        4.8007891371502439E-009
   357.00000000000000        4.6001686594128387E-009
   358.00000000000000        4.4078663640936465E-009
   359.00000000000000        4.2235407856023634E-009
   360.00000000000000        4.0468643036276018E-009
   361.00000000000000        3.8775225901760474E-009
   362.00000000000000        3.7152140782911412E-009
   363.00000000000000        3.5596494516211421E-009
   364.00000000000000        3.4105511540366823E-009
   365.00000000000000        3.2676529185271865E-009
   366.00000000000000        3.1306993146355499E-009
   367.00000000000000        2.9994453137171011E-009
   368.00000000000000        2.8736558713360731E-009
   369.00000000000000        2.7531055261384917E-009
   370.00000000000000        2.6375780145651378E-009
   371.00000000000000        2.5268659007924596E-009
   372.00000000000000        2.4207702213114765E-009
   373.00000000000000        2.3191001435786325E-009
   374.00000000000000        2.2216726381916480E-009
   375.00000000000000        2.1283121640663944E-009
   376.00000000000000        2.0388503661089193E-009
   377.00000000000000        1.9531257848967418E-009
   378.00000000000000        1.8709835779019402E-009
   379.00000000000000        1.7922752518059659E-009
   380.00000000000000        1.7168584054734265E-009
   381.00000000000000        1.6445964831688705E-009
   382.00000000000000        1.5753585376156766E-009
   383.00000000000000        1.5090190025124622E-009
   384.00000000000000        1.4454574741360701E-009
   385.00000000000000        1.3845585016753463E-009
   386.00000000000000        1.3262113859529081E-009
   387.00000000000000        1.2703099862054126E-009
   388.00000000000000        1.2167525346056879E-009
   389.00000000000000        1.1654414582218977E-009
   390.00000000000000        1.1162832081210047E-009
   391.00000000000000        1.0691880953348473E-009
   392.00000000000000        1.0240701334180612E-009
   393.00000000000000        9.8084688733747806E-010
   394.00000000000000        9.3943932844291679E-010
   395.00000000000000        8.9977169527862027E-010
   396.00000000000000        8.6177136000418695E-010
   397.00000000000000        8.2536870020269504E-010
   398.00000000000000        7.9049697586236947E-010
   399.00000000000000        7.5709221132642758E-010
   400.00000000000000        7.2509308201368889E-010
   401.00000000000000        6.9444080572033866E-010
   402.00000000000000        6.6507903832055867E-010
   403.00000000000000        6.3695377369071094E-010
   404.00000000000000        6.1001324768891873E-010
   405.00000000000000        5.8420784602812481E-010
   406.00000000000000        5.5949001588730399E-010
   407.00000000000000        5.3581418111141977E-010
   408.00000000000000        5.1313666085665333E-010
   409.00000000000000        4.9141559154302855E-010
   410.00000000000000        4.7061085198208228E-010
   411.00000000000000        4.5068399155213321E-010
   412.00000000000000        4.3159816129915520E-010
   413.00000000000000        4.1331804784567000E-010
   414.00000000000000        3.9580980999494208E-010
   415.00000000000000        3.7904101792209129E-010
   416.00000000000000        3.6298059484811954E-010
   417.00000000000000        3.4759876109684933E-010
   418.00000000000000        3.3286698043880504E-010
   419.00000000000000        3.1875790862982897E-010
   420.00000000000000        3.0524534405592253E-010
   421.00000000000000        2.9230418039922815E-010
   422.00000000000000        2.7991036124356789E-010
   423.00000000000000        2.6804083654107288E-010
   424.00000000000000        2.5667352086465114E-010
   425.00000000000000        2.4578725337396543E-010
   426.00000000000000        2.3536175942554135E-010
   427.00000000000000        2.2537761376033050E-010
   428.00000000000000        2.1581620520475159E-010
   429.00000000000000        2.0665970282379161E-010
   430.00000000000000        1.9789102346713842E-010
   431.00000000000000        1.8949380065179434E-010
   432.00000000000000        1.8145235472675192E-010
   433.00000000000000        1.7375166426758970E-010
   434.00000000000000        1.6637733865091106E-010
   435.00000000000000        1.5931559176050995E-010
   436.00000000000000        1.5255321677917157E-010
   437.00000000000000        1.4607756202174710E-010
   438.00000000000000        1.3987650776706828E-010
   439.00000000000000        1.3393844404784843E-010
   440.00000000000000        1.2825224935942217E-010
   441.00000000000000        1.2280727024975320E-010
   442.00000000000000        1.1759330175464945E-010
   443.00000000000000        1.1260056864355645E-010
   444.00000000000000        1.0781970744273969E-010
   445.00000000000000        1.0324174920397576E-010
   446.00000000000000        9.8858102988163697E-011
   447.00000000000000        9.4660540034538798E-011
   448.00000000000000        9.0641178587309135E-011
   449.00000000000000        8.6792469352706959E-011
   450.00000000000000        8.3107181560561281E-011
   451.00000000000000        7.9578389605474423E-011
   452.00000000000000        7.6199460243807044E-011
   453.00000000000000        7.2964040323531358E-011
   454.00000000000000        6.9866045025032913E-011
   455.00000000000000        6.6899646591776603E-011
   456.00000000000000        6.4059263530639908E-011
   457.00000000000000        6.1339550262529643E-011
   458.00000000000000        5.8735387204690394E-011
   459.00000000000000        5.6241871266866985E-011
   460.00000000000000        5.3854306744221756E-011
   461.00000000000000        5.1568196590595727E-011
   462.00000000000000        4.9379234056371149E-011
   463.00000000000000        4.7283294675857987E-011
   464.00000000000000        4.5276428589708817E-011
   465.00000000000000        4.3354853188497260E-011
   466.00000000000000        4.1514946064133697E-011
   467.00000000000000        3.9753238256354232E-011
   468.00000000000000        3.8066407782042192E-011
   469.00000000000000        3.6451273435631030E-011
   470.00000000000000        3.4904788849336434E-011
   471.00000000000000        3.3424036802418757E-011
   472.00000000000000        3.2006223769119783E-011
   473.00000000000000        3.0648674695347335E-011
   474.00000000000000        2.9348827994591127E-011
   475.00000000000000        2.8104230753942000E-011
   476.00000000000000        2.6912534141459533E-011
   477.00000000000000        2.5771489006506155E-011
   478.00000000000000        2.4678941664995030E-011
   479.00000000000000        2.3632829861845837E-011
   480.00000000000000        2.2631178903252586E-011
   481.00000000000000        2.1672097951675812E-011
   482.00000000000000        2.0753776476761774E-011
   483.00000000000000        1.9874480855680739E-011
   484.00000000000000        1.9032551116631675E-011
   485.00000000000000        1.8226397819533081E-011
   486.00000000000000        1.7454499068160627E-011
   487.00000000000000        1.6715397648231164E-011
   488.00000000000000        1.6007698286159075E-011
   489.00000000000000        1.5330065023434359E-011
   490.00000000000000        1.4681218701777524E-011
   491.00000000000000        1.4059934554428244E-011
   492.00000000000000        1.3465039899118477E-011
   493.00000000000000        1.2895411928464777E-011
   494.00000000000000        1.2349975593693843E-011
   495.00000000000000        1.1827701577780674E-011
   496.00000000000000        1.1327604354249343E-011
   497.00000000000000        1.0848740328035501E-011
   498.00000000000000        1.0390206054961069E-011
   499.00000000000000        9.9511365365215867E-012
   500.00000000000000        9.5307035868150535E-012
   501.00000000000000        9.1281142685792767E-012
   502.00000000000000        8.7426093954312336E-012
   503.00000000000000        8.3734620975189147E-012
   504.00000000000000        8.0199764479184786E-012
   505.00000000000000        7.6814861472166774E-012
   506.00000000000000        7.3573532638279991E-012
   507.00000000000000        7.0469670276954526E-012
   508.00000000000000        6.7497426751272212E-012
   509.00000000000000        6.4651203426103073E-012
   510.00000000000000        6.1925640075359590E-012
   511.00000000000000        5.9315604738572242E-012
   512.00000000000000        5.6816184007814923E-012
   513.00000000000000        5.4422673726812274E-012
   514.00000000000000        5.2130570084818739E-012
   515.00000000000000        4.9935561088591178E-012
   516.00000000000000        4.7833518396468698E-012
   517.00000000000000        4.5820489499262642E-012
   518.00000000000000        4.3892690233287682E-012
   519.00000000000000        4.2046497611475340E-012
   520.00000000000000        4.0278442959129846E-012
   521.00000000000000        3.8585205341416325E-012
   522.00000000000000        3.6963605270245739E-012
   523.00000000000000        3.5410598678712878E-012
   524.00000000000000        3.3923271151766509E-012
   525.00000000000000        3.2498832402250235E-012
   526.00000000000000        3.1134610981916812E-012
   527.00000000000000        2.9828049217459492E-012
   528.00000000000000        2.8576698362015140E-012
   529.00000000000000        2.7378213953006554E-012
   530.00000000000000        2.6230351367569884E-012
   531.00000000000000        2.5130961567182641E-012
   532.00000000000000        2.4077987023466431E-012
   533.00000000000000        2.3069457817472351E-012
   534.00000000000000        2.2103487905083366E-012
   535.00000000000000        2.1178271541481351E-012
   536.00000000000000        2.0292079857920538E-012
   537.00000000000000        1.9443257584340208E-012
   538.00000000000000        1.8630219911616461E-012
   539.00000000000000        1.7851449487519729E-012
   540.00000000000000        1.7105493540695170E-012
   541.00000000000000        1.6390961127222118E-012
   542.00000000000000        1.5706520494539517E-012
   543.00000000000000        1.5050896557746997E-012
   544.00000000000000        1.4422868483499824E-012
   545.00000000000000        1.3821267376918954E-012
   546.00000000000000        1.3244974067135996E-012
   547.00000000000000        1.2692916987270007E-012
   548.00000000000000        1.2164070144820638E-012
   549.00000000000000        1.1657451178624782E-012
   550.00000000000000        1.1172119498692812E-012
   551.00000000000000        1.0707174505391988E-012
   552.00000000000000        1.0261753884600567E-012
   553.00000000000000        9.8350319755930246E-013
   554.00000000000000        9.4262182085581879E-013
   555.00000000000000        9.0345556087842674E-013
   556.00000000000000        8.6593193646672654E-013
   557.00000000000000        8.2998154568231597E-013
   558.00000000000000        7.9553793456995904E-013
   559.00000000000000        7.6253747151915457E-013
   560.00000000000000        7.3091922698733327E-013
   561.00000000000000        7.0062485835602170E-013
   562.00000000000000        6.7159849970106744E-013
   563.00000000000000        6.4378665626722217E-013
   564.00000000000000        6.1713810344650987E-013
   565.00000000000000        5.9160379006809559E-013
   566.00000000000000        5.6713674581569101E-013
   567.00000000000000        5.4369199259652745E-013
   568.00000000000000        5.2122645969294479E-013
   569.00000000000000        4.9969890253547645E-013
   570.00000000000000        4.7906982494252882E-013
   571.00000000000000        4.5930140467894014E-013
   572.00000000000000        4.4035742219154283E-013
   573.00000000000000        4.2220319238615636E-013
   574.00000000000000        4.0480549931616033E-013
   575.00000000000000        3.8813253365821966E-013
   576.00000000000000        3.7215383285631859E-013
   577.00000000000000        3.5684022381997279E-013
   578.00000000000000        3.4216376806758739E-013
   579.00000000000000        3.2809770921060298E-013
   580.00000000000000        3.1461642267833337E-013
   581.00000000000000        3.0169536758786023E-013
   582.00000000000000        2.8931104066730582E-013
   583.00000000000000        2.7744093214484207E-013
   584.00000000000000        2.6606348351934206E-013
   585.00000000000000        2.5515804713243283E-013
   586.00000000000000        2.4470484746483903E-013
   587.00000000000000        2.3468494408350630E-013
   588.00000000000000        2.2508019616883370E-013
   589.00000000000000        2.1587322855463764E-013
   590.00000000000000        2.0704739921610127E-013
   591.00000000000000        1.9858676814393182E-013
   592.00000000000000        1.9047606754546778E-013
   593.00000000000000        1.8270067331603161E-013
   594.00000000000000        1.7524657772628782E-013
   595.00000000000000        1.6810036327364616E-013
   596.00000000000000        1.6124917764794966E-013
   597.00000000000000        1.5468070976388688E-013
   598.00000000000000        1.4838316681455005E-013
   599.00000000000000        1.4234525230248079E-013
   600.00000000000000        1.3655614500648348E-013
   601.00000000000000        1.3100547884423890E-013
   602.00000000000000        1.2568332359241019E-013
   603.00000000000000        1.2058016642766655E-013
   604.00000000000000        1.1568689425352884E-013
   605.00000000000000        1.1099477677949460E-013
   606.00000000000000        1.0649545032029484E-013
   607.00000000000000        1.0218090228456364E-013
   608.00000000000000        9.8043456323439888E-014
   609.00000000000000        9.4075758110963846E-014
   610.00000000000000        9.0270761729261756E-014
   611.00000000000000        8.6621716632719907E-014
   612.00000000000000        8.3122155166421151E-014
   613.00000000000000        7.9765880615188072E-014
   614.00000000000000        7.6546955760589795E-014
   615.00000000000000        7.3459691924228195E-014
   616.00000000000000        7.0498638476545769E-014
   617.00000000000000        6.7658572791314052E-014
   618.00000000000000        6.4934490626761646E-014
   619.00000000000000        6.2321596915159337E-014
   620.00000000000000        5.9815296943427275E-014
   621.00000000000000        5.7411187908099187E-014
   622.00000000000000        5.5105050828659991E-014
   623.00000000000000        5.2892842803998662E-014
   624.00000000000000        5.0770689597328914E-014
   625.00000000000000        4.8734878535585679E-014
   626.00000000000000        4.6781851709879746E-014
   627.00000000000000        4.4908199464203121E-014
   628.00000000000000        4.3110654160077865E-014
   629.00000000000000        4.1386084205403961E-014
   630.00000000000000        3.9731488336246927E-014
   631.00000000000000        3.8143990140800870E-014
   632.00000000000000        3.6620832815193860E-014
   633.00000000000000        3.5159374141288400E-014
   634.00000000000000        3.3757081677001945E-014
   635.00000000000000        3.2411528150120855E-014
   636.00000000000000        3.1120387046933706E-014
   637.00000000000000        2.9881428387403289E-014
   638.00000000000000        2.8692514678935647E-014
   639.00000000000000        2.7551597041148723E-014
   640.00000000000000        2.6456711494376120E-014
   641.00000000000000        2.5405975404932925E-014
   642.00000000000000        2.4397584080489755E-014
   643.00000000000000        2.3429807509165697E-014
   644.00000000000000        2.2500987236241833E-014
   645.00000000000000        2.1609533372638644E-014
   646.00000000000000        2.0753921729572358E-014
   647.00000000000000        1.9932691074018303E-014
   648.00000000000000        1.9144440499862754E-014
   649.00000000000000        1.8387826909827507E-014
   650.00000000000000        1.7661562603466293E-014
   651.00000000000000        1.6964412966732305E-014
   652.00000000000000        1.6295194258811494E-014
   653.00000000000000        1.5652771492090733E-014
   654.00000000000000        1.5036056401317399E-014
   655.00000000000000        1.4444005498166051E-014
   656.00000000000000        1.3875618207596221E-014
   657.00000000000000        1.3329935082530859E-014
   658.00000000000000        1.2806036093543005E-014
   659.00000000000000        1.2303038990372889E-014
   660.00000000000000        1.1820097732231934E-014
   661.00000000000000        1.1356400983986383E-014
   662.00000000000000        1.0911170675430186E-014
   663.00000000000000        1.0483660620979120E-014
   664.00000000000000        1.0073155197232348E-014
