# Recoil energy (kev)        Event rate (events/gev)
   103.00000000000000        978176128.95194089     
   104.00000000000000        943613949.04227865     
   105.00000000000000        910228839.91930401     
   106.00000000000000        877982699.10522044     
   107.00000000000000        846838566.56374002     
   108.00000000000000        816760594.75113535     
   109.00000000000000        787714019.23636568     
   110.00000000000000        759665129.89169180     
   111.00000000000000        732581242.65421283     
   112.00000000000000        706430671.85789239     
   113.00000000000000        681182703.13486934     
   114.00000000000000        656807566.88405919     
   115.00000000000000        633276412.30438769     
   116.00000000000000        610561281.98936725     
   117.00000000000000        588635087.07914281     
   118.00000000000000        567471582.96556473     
   119.00000000000000        547045345.54542351     
   120.00000000000000        527331748.01646960     
   121.00000000000000        508306938.21047002     
   122.00000000000000        489947816.45717865     
   123.00000000000000        472232013.97275919     
   124.00000000000000        455137871.76592207     
   125.00000000000000        438644420.05471832     
   126.00000000000000        422731358.18676937     
   127.00000000000000        407379035.05544800     
   128.00000000000000        392568430.00434715     
   129.00000000000000        378281134.21225739     
   130.00000000000000        364499332.55067587     
   131.00000000000000        351205785.90582675     
   132.00000000000000        338383813.95700407     
   133.00000000000000        326017278.40304029     
   134.00000000000000        314090566.62860304     
   135.00000000000000        302588575.80201590     
   136.00000000000000        291496697.39622980     
   137.00000000000000        280800802.12461293     
   138.00000000000000        270487225.28318787     
   139.00000000000000        260542752.49097472     
   140.00000000000000        250954605.82013574     
   141.00000000000000        241710430.30763003     
   142.00000000000000        232798280.84014466     
   143.00000000000000        224206609.40413058     
   144.00000000000000        215924252.69281903     
   145.00000000000000        207940420.06217611     
   146.00000000000000        200244681.82781786     
   147.00000000000000        192826957.89500803     
   148.00000000000000        185677506.71393177     
   149.00000000000000        178786914.55254433     
   150.00000000000000        172146085.07938638     
   151.00000000000000        165746229.24885979     
   152.00000000000000        159578855.48156831     
   153.00000000000000        153635760.13242573     
   154.00000000000000        147909018.23936087     
   155.00000000000000        142390974.54555306     
   156.00000000000000        137074234.78824252     
   157.00000000000000        131951657.24729833     
   158.00000000000000        127016344.54682462     
   159.00000000000000        122261635.70321344     
   160.00000000000000        117681098.41318356     
   161.00000000000000        113268521.57545541     
   162.00000000000000        109017908.03983086     
   163.00000000000000        104923467.57759060     
   164.00000000000000        100979610.06722081     
   165.00000000000000        97180938.889612705     
   166.00000000000000        93522244.527011290     
   167.00000000000000        89998498.360090613     
   168.00000000000000        86604846.657670945     
   169.00000000000000        83336604.753706291     
   170.00000000000000        80189251.406291544     
   171.00000000000000        77158423.333555937     
   172.00000000000000        74239909.921429113     
   173.00000000000000        71429648.098379359     
   174.00000000000000        68723717.372340664     
   175.00000000000000        66118335.025158234     
   176.00000000000000        63609851.459990829     
   177.00000000000000        61194745.697226450     
   178.00000000000000        58869621.014567353     
   179.00000000000000        56631200.727053940     
   180.00000000000000        54476324.102904029     
   181.00000000000000        52401942.411139414     
   182.00000000000000        50405115.097084746     
   183.00000000000000        48483006.081918389     
   184.00000000000000        46632880.182551585     
   185.00000000000000        44852099.648216732     
   186.00000000000000        43138120.810232967     
   187.00000000000000        41488490.841517076     
   188.00000000000000        39900844.622494087     
   189.00000000000000        38372901.710156173     
   190.00000000000000        36902463.407103203     
   191.00000000000000        35487409.927487105     
   192.00000000000000        34125697.656864263     
   193.00000000000000        32815356.503045015     
   194.00000000000000        31554487.335108187     
   195.00000000000000        30341259.507829472     
   196.00000000000000        29173908.468847927     
   197.00000000000000        28050733.445972595     
   198.00000000000000        26970095.212102819     
   199.00000000000000        25930413.925309066     
   200.00000000000000        24930167.041692946     
   201.00000000000000        23967887.298709851     
   202.00000000000000        23042160.766710021     
   203.00000000000000        22151624.966513995     
   204.00000000000000        21294967.050906897     
   205.00000000000000        20470922.047995117     
   206.00000000000000        19678271.164431009     
   207.00000000000000        18915840.146570455     
   208.00000000000000        18182497.697685175     
   209.00000000000000        17477153.949408699     
   210.00000000000000        16798758.985648789     
   211.00000000000000        16146301.417253532     
   212.00000000000000        15518807.005768111     
   213.00000000000000        14915337.334673645     
   214.00000000000000        14334988.526543099     
   215.00000000000000        13776890.004603392     
   216.00000000000000        13240203.297233904     
   217.00000000000000        12724120.883980557     
   218.00000000000000        12227865.081706684     
   219.00000000000000        11750686.969545528     
   220.00000000000000        11291865.351361198     
   221.00000000000000        10850705.754463913     
   222.00000000000000        10426539.463366291     
   223.00000000000000        10018722.587405222     
   224.00000000000000        9626635.1610898841     
   225.00000000000000        9249680.2760741673     
   226.00000000000000        8887283.2436861489     
   227.00000000000000        8538890.7869800609     
   228.00000000000000        8203970.2613116931     
   229.00000000000000        7882008.9024679689     
   230.00000000000000        7572513.1014135284     
   231.00000000000000        7275007.7047477514     
   232.00000000000000        6989035.3399935514     
   233.00000000000000        6714155.7648695195     
   234.00000000000000        6449945.2397233024     
   235.00000000000000        6195995.9223307390     
   236.00000000000000        5951915.2842927575     
   237.00000000000000        5717325.5482850168     
   238.00000000000000        5491863.1454418181     
   239.00000000000000        5275178.1921775192     
   240.00000000000000        5066933.9857734274     
   241.00000000000000        4866806.5180789921     
   242.00000000000000        4674484.0066981353     
   243.00000000000000        4489666.4430528926     
   244.00000000000000        4312065.1567360600     
   245.00000000000000        4141402.3955842736     
   246.00000000000000        3977410.9209227399     
   247.00000000000000        3819833.6174497306     
   248.00000000000000        3668423.1172483661     
   249.00000000000000        3522941.4374293010     
   250.00000000000000        3383159.6309251939     
   251.00000000000000        3248857.4499738929     
   252.00000000000000        3119823.0218428439     
   253.00000000000000        2995852.5363625903     
   254.00000000000000        2876749.9448515554     
   255.00000000000000        2762326.6700290684     
   256.00000000000000        2652401.3265265799     
   257.00000000000000        2546799.4516211697     
   258.00000000000000        2445353.2458274923     
   259.00000000000000        2347901.3229975100     
   260.00000000000000        2254288.4695887226     
   261.00000000000000        2164365.4127739328     
   262.00000000000000        2077988.5970761531     
   263.00000000000000        1995019.9692239380     
   264.00000000000000        1915326.7709322108     
   265.00000000000000        1838781.3393244219     
   266.00000000000000        1765260.9147214293     
   267.00000000000000        1694647.4555322097     
   268.00000000000000        1626827.4599905589     
   269.00000000000000        1561691.7944909376     
   270.00000000000000        1499135.5282853199     
   271.00000000000000        1439057.7743110519     
   272.00000000000000        1381361.5359279073     
   273.00000000000000        1325953.5593502435     
   274.00000000000000        1272744.1915677371     
   275.00000000000000        1221647.2435553998     
   276.00000000000000        1172579.8585805090     
   277.00000000000000        1125462.3854211629     
   278.00000000000000        1080218.2563172893     
   279.00000000000000        1036773.8694816523     
   280.00000000000000        995058.47600433975     
   281.00000000000000        955004.07099006348     
   282.00000000000000        916545.28877348814     
   283.00000000000000        879619.30206314404     
   284.00000000000000        844165.72486988327     
   285.00000000000000        810126.51908099814     
   286.00000000000000        777445.90454597131     
   287.00000000000000        746070.27254475455     
   288.00000000000000        715948.10251402052     
   289.00000000000000        687029.88191127637     
   290.00000000000000        659268.02910108841     
   291.00000000000000        632616.81915186369     
   292.00000000000000        607032.31243548449     
   293.00000000000000        582472.28592618275     
   294.00000000000000        558896.16709865688     
   295.00000000000000        536264.97032901319     
   296.00000000000000        514541.23570572818     
   297.00000000000000        493688.97016106249     
   298.00000000000000        473673.59083669999     
   299.00000000000000        454461.87060039706     
   300.00000000000000        436021.88563363865     
   301.00000000000000        418322.96501294599     
   302.00000000000000        401335.64221057371     
   303.00000000000000        385031.60844283976     
   304.00000000000000        369383.66779701237     
   305.00000000000000        354365.69407027762     
   306.00000000000000        339952.58925658208     
   307.00000000000000        326120.24361965898     
   308.00000000000000        312845.49729270960     
   309.00000000000000        300106.10334741720     
   310.00000000000000        287880.69227707293     
   311.00000000000000        276148.73784067790     
   312.00000000000000        264890.52421671950     
   313.00000000000000        254087.11441734681     
   314.00000000000000        243720.31991539517     
   315.00000000000000        233772.67143850701     
   316.00000000000000        224227.39088625539     
   317.00000000000000        215068.36432784985     
   318.00000000000000        206280.11603953532     
   319.00000000000000        197847.78354233026     
   320.00000000000000        189757.09360221276     
   321.00000000000000        181994.33915624241     
   322.00000000000000        174546.35712951308     
   323.00000000000000        167400.50710908117     
   324.00000000000000        160544.65084231776     
   325.00000000000000        153967.13252832333     
   326.00000000000000        147656.75987221370     
   327.00000000000000        141602.78587323736     
   328.00000000000000        135794.89131873319     
   329.00000000000000        130223.16795701142     
   330.00000000000000        124878.10232323666     
   331.00000000000000        119750.56019337107     
   332.00000000000000        114831.77164215874     
   333.00000000000000        110113.31668205097     
   334.00000000000000        105587.11146081606     
   335.00000000000000        101245.39499644621     
   336.00000000000000        97080.716428747255     
   337.00000000000000        93085.922767788186     
   338.00000000000000        89254.147120145353     
   339.00000000000000        85578.797374568996     
   340.00000000000000        82053.545329415545     
   341.00000000000000        78672.316244847054     
   342.00000000000000        75429.278803448949     
   343.00000000000000        72318.835463520139     
   344.00000000000000        69335.613189905780     
   345.00000000000000        66474.454547805813     
   346.00000000000000        63730.409145543439     
   347.00000000000000        61098.725412813488     
   348.00000000000000        58574.842701449285     
   349.00000000000000        56154.383696220997     
   350.00000000000000        53833.147123676317     
   351.00000000000000        51607.100747471122     
   352.00000000000000        49472.374639095244     
   353.00000000000000        47425.254713304450     
   354.00000000000000        45462.176517992608     
   355.00000000000000        43579.719268624489     
   356.00000000000000        41774.600117719528     
   357.00000000000000        40043.668650258543     
   358.00000000000000        38383.901596215357     
   359.00000000000000        36792.397751766832     
   360.00000000000000        35266.373101050405     
   361.00000000000000        33803.156130652795     
   362.00000000000000        32400.183329316777     
   363.00000000000000        31054.994865633260     
   364.00000000000000        29765.230436775240     
   365.00000000000000        28528.625281584424     
   366.00000000000000        27343.006351593445     
   367.00000000000000        26206.288633798817     
   368.00000000000000        25116.471619249853     
   369.00000000000000        24071.635911742324     
   370.00000000000000        23069.939971125852     
   371.00000000000000        22109.616985949942     
   372.00000000000000        21188.971870370708     
   373.00000000000000        20306.378380447168     
   374.00000000000000        19460.276345130580     
   375.00000000000000        18649.169007447239     
   376.00000000000000        17871.620471537724     
   377.00000000000000        17126.253251388818     
   378.00000000000000        16411.745917257536     
   379.00000000000000        15726.830835937189     
   380.00000000000000        15070.292001169282     
   381.00000000000000        14440.962950646677     
   382.00000000000000        13837.724766191839     
   383.00000000000000        13259.504153828042     
   384.00000000000000        12705.271600588032     
   385.00000000000000        12174.039605027825     
   386.00000000000000        11664.860978532937     
   387.00000000000000        11176.827214615867     
   388.00000000000000        10709.066923514321     
   389.00000000000000        10260.744329505169     
   390.00000000000000        9831.0578284488129     
   391.00000000000000        9419.2386031772130     
   392.00000000000000        9024.5492944317084     
   393.00000000000000        8646.2827251448143     
   394.00000000000000        8283.7606759520477     
   395.00000000000000        7936.3327098945747     
   396.00000000000000        7603.3750443613862     
   397.00000000000000        7284.2894683909017     
   398.00000000000000        6978.5023035284112     
   399.00000000000000        6685.4634065059299     
   400.00000000000000        6404.6452120784152     
   401.00000000000000        6135.5418144178057     
   402.00000000000000        5877.6680855269897     
   403.00000000000000        5630.5588291977783     
   404.00000000000000        5393.7679690951591     
   405.00000000000000        5166.8677696050217     
   406.00000000000000        4949.4480881373911     
   407.00000000000000        4741.1156576281646     
   408.00000000000000        4541.4933980320275     
   409.00000000000000        4350.2197556474102     
   410.00000000000000        4166.9480691600311     
   411.00000000000000        3991.3459613343894     
   412.00000000000000        3823.0947553275105     
   413.00000000000000        3661.8889146371916     
   414.00000000000000        3507.4355057377497     
   415.00000000000000        3359.4536824933175     
   416.00000000000000        3217.6741914749241     
   417.00000000000000        3081.8388973419715     
   418.00000000000000        2951.7003274825624     
   419.00000000000000        2827.0212351386808     
   420.00000000000000        2707.5741802731900     
   421.00000000000000        2593.1411274651223     
   422.00000000000000        2483.5130601481828     
   423.00000000000000        2378.4896105345197     
   424.00000000000000        2277.8787045921367     
   425.00000000000000        2181.4962214695133     
   426.00000000000000        2089.1656667848497     
   427.00000000000000        2000.7178592212676     
   428.00000000000000        1915.9906298907511     
   429.00000000000000        1834.8285339518006     
   430.00000000000000        1757.0825739857039     
   431.00000000000000        1682.6099346568194     
   432.00000000000000        1611.2737282004280     
   433.00000000000000        1542.9427503006918     
   434.00000000000000        1477.4912459383841     
   435.00000000000000        1414.7986848048438     
   436.00000000000000        1354.7495458950998     
   437.00000000000000        1297.2331109081592     
   438.00000000000000        1242.1432660978812     
   439.00000000000000        1189.3783122317257     
   440.00000000000000        1138.8407823286059     
   441.00000000000000        1090.4372668603912     
   442.00000000000000        1044.0782461139320     
   443.00000000000000        999.67792942318852     
   444.00000000000000        957.15410099202552     
   445.00000000000000        916.42797204022406     
   446.00000000000000        877.42403901541752     
   447.00000000000000        840.06994762433897     
   448.00000000000000        804.29636244668825     
   449.00000000000000        770.03684190425577     
   450.00000000000000        737.22771836739423     
   451.00000000000000        705.80798318944221     
   452.00000000000000        675.71917646840006     
   453.00000000000000        646.90528134307215     
   454.00000000000000        619.31262263870860     
   455.00000000000000        592.88976968483223     
   456.00000000000000        567.58744313479929     
   457.00000000000000        543.35842562380878     
   458.00000000000000        520.15747610848996     
   459.00000000000000        497.94124773772154     
   460.00000000000000        476.66820911022347     
   461.00000000000000        456.29856878047917     
   462.00000000000000        436.79420288009231     
   463.00000000000000        418.11858572706575     
   464.00000000000000        400.23672330065085     
   465.00000000000000        383.11508946442029     
   466.00000000000000        366.72156482497508     
   467.00000000000000        351.02537811819252     
   468.00000000000000        335.99705001944784     
   469.00000000000000        321.60833927832550     
   470.00000000000000        307.83219108244805     
   471.00000000000000        294.64268755892130     
   472.00000000000000        282.01500032559738     
   473.00000000000000        269.92534500795983     
   474.00000000000000        258.35093764084468     
   475.00000000000000        247.26995287749557     
   476.00000000000000        236.66148393163772     
   477.00000000000000        226.50550418126787     
   478.00000000000000        216.78283036576099     
   479.00000000000000        207.47508731068902     
   480.00000000000000        198.56467411744822     
   481.00000000000000        190.03473175731787     
   482.00000000000000        181.86911201207641     
   483.00000000000000        174.05234770565977     
   484.00000000000000        166.56962417358756     
   485.00000000000000        159.40675191910688     
   486.00000000000000        152.55014040705649     
   487.00000000000000        145.98677294848827     
   488.00000000000000        139.70418263096437     
   489.00000000000000        133.69042925135545     
   490.00000000000000        127.93407720967559     
   491.00000000000000        122.42417432422781     
   492.00000000000000        117.15023152994860     
   493.00000000000000        112.10220342340543     
   494.00000000000000        107.27046961940161     
   495.00000000000000        102.64581688557821     
   496.00000000000000        98.219422022800487     
   497.00000000000000        93.982835460411110     
   498.00000000000000        89.927965536721445     
   499.00000000000000        86.047063436342214     
   500.00000000000000        82.332708757086436     
   501.00000000000000        78.777795680344227     
   502.00000000000000        75.375519719861146     
   503.00000000000000        72.119365024922658     
   504.00000000000000        69.003092214899596     
   505.00000000000000        66.020726723095663     
   506.00000000000000        63.166547628713587     
   507.00000000000000        60.435076956650967     
   508.00000000000000        57.821069425673997     
   509.00000000000000        55.319502626306424     
   510.00000000000000        52.925567610550935     
   511.00000000000000        50.634659876304688     
   512.00000000000000        48.442370730020215     
   513.00000000000000        46.344479011868309     
   514.00000000000000        44.336943168278331     
   515.00000000000000        42.415893657394648     
   516.00000000000000        40.577625673547956     
   517.00000000000000        38.818592177451265     
   518.00000000000000        37.135397219348441     
   519.00000000000000        35.524789542894709     
   520.00000000000000        33.983656458050270     
   521.00000000000000        32.509017971739929     
   522.00000000000000        31.098021165522653     
   523.00000000000000        29.747934809934513     
   524.00000000000000        28.456144205620184     
   525.00000000000000        27.220146241761913     
   526.00000000000000        26.037544662717337     
   527.00000000000000        24.906045534155037     
   528.00000000000000        23.823452900332320     
   529.00000000000000        22.787664624516228     
   530.00000000000000        21.796668404870982     
   531.00000000000000        20.848537958464664     
   532.00000000000000        19.941429366345268     
   533.00000000000000        19.073577572933868     
   534.00000000000000        18.243293033263967     
   535.00000000000000        17.448958501861650     
   536.00000000000000        16.689025957325605     
   537.00000000000000        15.962013656909006     
   538.00000000000000        15.266503315642769     
   539.00000000000000        14.601137404771436     
   540.00000000000000        13.964616564487324     
   541.00000000000000        13.355697126157651     
   542.00000000000000        12.773188739443194     
   543.00000000000000        12.215952099895924     
   544.00000000000000        11.682896772808780     
   545.00000000000000        11.172979109266711     
   546.00000000000000        10.685200250519333     
   547.00000000000000        10.218604216953194     
   548.00000000000000        9.7722760781043476     
   549.00000000000000        9.3453402002930588     
   550.00000000000000        8.9369585686110575     
   551.00000000000000        8.5463291801269143     
   552.00000000000000        8.1726845053056287     
   553.00000000000000        7.8152900147648667     
   554.00000000000000        7.4734427686113643     
   555.00000000000000        7.1464700657162172     
   556.00000000000000        6.8337281503972482     
   557.00000000000000        6.5346009740857127     
   558.00000000000000        6.2484990096529520     
   559.00000000000000        5.9748581161728485     
   560.00000000000000        5.7131384519872128     
   561.00000000000000        5.4628234340322974     
   562.00000000000000        5.2234187414695716     
   563.00000000000000        4.9944513617466733     
   564.00000000000000        4.7754686772924657     
   565.00000000000000        4.5660375911262738     
   566.00000000000000        4.3657436897337467     
   567.00000000000000        4.1741904416302997     
   568.00000000000000        3.9909984301008681     
   569.00000000000000        3.8158046186668164     
   570.00000000000000        3.6482616478929248     
   571.00000000000000        3.4880371622057411     
   572.00000000000000        3.3348131654495634     
   573.00000000000000        3.1882854039617126     
   574.00000000000000        3.0481627759982945     
   575.00000000000000        2.9141667663920470     
   576.00000000000000        2.7860309053710255     
   577.00000000000000        2.6635002505117136     
   578.00000000000000        2.5463308908431448     
   579.00000000000000        2.4342894721613564     
   580.00000000000000        2.3271527426519003     
   581.00000000000000        2.2247071179567914     
   582.00000000000000        2.1267482648592884     
   583.00000000000000        2.0330807027936335     
   584.00000000000000        1.9435174224217362     
   585.00000000000000        1.8578795205497651     
   586.00000000000000        1.7759958506889795     
   587.00000000000000        1.6977026885945876     
   588.00000000000000        1.6228434121439859     
   589.00000000000000        1.5512681949438041     
   590.00000000000000        1.4828337130799496     
   591.00000000000000        1.4174028644505525     
   592.00000000000000        1.3548445001448826     
   593.00000000000000        1.2950331673543525     
   594.00000000000000        1.2378488633233768     
   595.00000000000000        1.1831767998689451     
   596.00000000000000        1.1309071780172948     
   597.00000000000000        1.0809349723258284     
   598.00000000000000        1.0331597244764994     
   599.00000000000000       0.98748534574401226     
   600.00000000000000       0.94381992796001968     
   601.00000000000000       0.90207556260958321     
   602.00000000000000       0.86216816771233185     
   603.00000000000000       0.82401732215506551     
   604.00000000000000       0.78754610715708873     
   605.00000000000000       0.75268095456290895     
   606.00000000000000       0.71935150166981199     
   607.00000000000000       0.68749045231069250     
   608.00000000000000       0.65703344392391849     
   609.00000000000000       0.62791892035386154     
   610.00000000000000       0.60008801013629243     
   611.00000000000000       0.57348441003360806     
   612.00000000000000       0.54805427359465486     
   613.00000000000000       0.52374610452367754     
   614.00000000000000       0.50051065465197986     
   615.00000000000000       0.47830082631475684     
   616.00000000000000       0.45707157894398520     
   617.00000000000000       0.43677983969637524     
   618.00000000000000       0.41738441794293091     
   619.00000000000000       0.39884592345429859     
   620.00000000000000       0.38112668812309058     
   621.00000000000000       0.36419069107105467     
   622.00000000000000       0.34800348699555944     
   623.00000000000000       0.33253213761613842     
   624.00000000000000       0.31774514608764437     
   625.00000000000000       0.30361239425238229     
   626.00000000000000       0.29010508260900858     
   627.00000000000000       0.27719567288125568     
   628.00000000000000       0.26485783307446631     
   629.00000000000000       0.25306638491280470     
   630.00000000000000       0.24179725355452811     
   631.00000000000000       0.23102741948720065     
   632.00000000000000       0.22073487250877186     
   633.00000000000000       0.21089856770466253     
   634.00000000000000       0.20149838333470457     
   635.00000000000000       0.19251508054755218     
   636.00000000000000       0.18393026484371455     
   637.00000000000000       0.17572634921169203     
   638.00000000000000       0.16788651886502209     
   639.00000000000000       0.16039469751103200     
   640.00000000000000       0.15323551508519390     
   641.00000000000000       0.14639427688769613     
   642.00000000000000       0.13985693406166499     
   643.00000000000000       0.13361005535500581     
   644.00000000000000       0.12764080011036977     
   645.00000000000000       0.12193689243010986     
   646.00000000000000       0.11648659646541552     
   647.00000000000000       0.11127869278093688     
   648.00000000000000       0.10630245574837140     
   649.00000000000000       0.10154763192444992     
   650.00000000000000        9.7004419370694289E-002
   651.00000000000000        9.2663447874130625E-002
   652.00000000000000        8.8515760029939258E-002
   653.00000000000000        8.4552793148677363E-002
   654.00000000000000        8.0766361952306784E-002
   655.00000000000000        7.7148642024854483E-002
   656.00000000000000        7.3692153984948591E-002
   657.00000000000000        7.0389748348908765E-002
   658.00000000000000        6.7234591054450371E-002
   659.00000000000000        6.4220149616288191E-002
   660.00000000000000        6.1340179886237134E-002
   661.00000000000000        5.8588713391532994E-002
   662.00000000000000        5.5960045226275783E-002
   663.00000000000000        5.3448722471936612E-002
   664.00000000000000        5.1049533123962987E-002
   665.00000000000000        4.8757495502456040E-002
   666.00000000000000        4.6567848125883479E-002
   667.00000000000000        4.4476040027689352E-002
   668.00000000000000        4.2477721496524283E-002
   669.00000000000000        4.0568735221670600E-002
   670.00000000000000        3.8745107826017929E-002
   671.00000000000000        3.7003041769724264E-002
   672.00000000000000        3.5338907608409589E-002
   673.00000000000000        3.3749236590453500E-002
   674.00000000000000        3.2230713578605276E-002
   675.00000000000000        3.0780170281786895E-002
   676.00000000000000        2.9394578783557033E-002
   677.00000000000000        2.8071045354310962E-002
   678.00000000000000        2.6806804534831814E-002
   679.00000000000000        2.5599213479362108E-002
   680.00000000000000        2.4445746546872746E-002
   681.00000000000000        2.3343990129690736E-002
   682.00000000000000        2.2291637709130271E-002
   683.00000000000000        2.1286485128211040E-002
   684.00000000000000        2.0326426071983494E-002
   685.00000000000000        1.9409447746389970E-002
   686.00000000000000        1.8533626746988836E-002
   687.00000000000000        1.7697125109239105E-002
   688.00000000000000        1.6898186532412440E-002
   689.00000000000000        1.6135132769534540E-002
   690.00000000000000        1.5406360176098723E-002
   691.00000000000000        1.4710336410602202E-002
   692.00000000000000        1.4045597280261769E-002
   693.00000000000000        1.3410743725553816E-002
   694.00000000000000        1.2804438937501919E-002
   695.00000000000000        1.2225405601896406E-002
   696.00000000000000        1.1672423264886654E-002
   697.00000000000000        1.1144325814629555E-002
   698.00000000000000        1.0639999073904513E-002
   699.00000000000000        1.0158378498835587E-002
   700.00000000000000        9.6984469790623376E-003
   701.00000000000000        9.2592327349164862E-003
   702.00000000000000        8.8398073073433624E-003
   703.00000000000000        8.4392836365023184E-003
   704.00000000000000        8.0568142251519481E-003
   705.00000000000000        7.6915893831006176E-003
   706.00000000000000        7.3428355491589230E-003
   707.00000000000000        7.0098136871938931E-003
   708.00000000000000        6.6918177530272413E-003
   709.00000000000000        6.3881732290659013E-003
   710.00000000000000        6.0982357236862824E-003
   711.00000000000000        5.8213896325278545E-003
   712.00000000000000        5.5570468589715913E-003
   713.00000000000000        5.3046455912005679E-003
   714.00000000000000        5.0636491333545036E-003
   715.00000000000000        4.8335447883964752E-003
   716.00000000000000        4.6138427904161214E-003
   717.00000000000000        4.4040752841933584E-003
   718.00000000000000        4.2037953499406214E-003
   719.00000000000000        4.0125760712339930E-003
   720.00000000000000        3.8300096442305336E-003
   721.00000000000000        3.6557065263521558E-003
   722.00000000000000        3.4892946226964656E-003
   723.00000000000000        3.3304185085115305E-003
   724.00000000000000        3.1787386861434389E-003
   725.00000000000000        3.0339308749367183E-003
   726.00000000000000        2.8956853326335824E-003
   727.00000000000000        2.7637062068813422E-003
   728.00000000000000        2.6377109155199339E-003
   729.00000000000000        2.5174295543777471E-003
   730.00000000000000        2.4026043313620273E-003
   731.00000000000000        2.2929890256810910E-003
   732.00000000000000        2.1883484710891244E-003
   733.00000000000000        2.0884580620911374E-003
   734.00000000000000        1.9931032820931986E-003
   735.00000000000000        1.9020792525279912E-003
   736.00000000000000        1.8151903020275054E-003
   737.00000000000000        1.7322495547566225E-003
   738.00000000000000        1.6530785370591921E-003
   739.00000000000000        1.5775068016065619E-003
   740.00000000000000        1.5053715682736253E-003
   741.00000000000000        1.4365173810015255E-003
   742.00000000000000        1.3707957799392540E-003
   743.00000000000000        1.3080649881871476E-003
