# Recoil energy (kev)        Event rate (events/gev)
   88.000000000000000        1901334953.8916478     
   89.000000000000000        1835442596.2031872     
   90.000000000000000        1771735382.5108187     
   91.000000000000000        1710145317.2221663     
   92.000000000000000        1650606312.4553864     
   93.000000000000000        1593054144.6502533     
   94.000000000000000        1537426411.6284344     
   95.000000000000000        1483662490.1330788     
   96.000000000000000        1431703493.8748310     
   97.000000000000000        1381492232.1086786     
   98.000000000000000        1332973168.7636075     
   99.000000000000000        1286092382.1444232     
   100.00000000000000        1240797525.2230914     
   101.00000000000000        1197037786.5346074     
   102.00000000000000        1154763851.6905663     
   103.00000000000000        1113927865.5216970     
   104.00000000000000        1074483394.8588533     
   105.00000000000000        1036385391.9603560     
   106.00000000000000        999590158.59205806     
   107.00000000000000        964055310.76507354     
   108.00000000000000        929739744.13476002     
   109.00000000000000        896603600.06336153     
   110.00000000000000        864608232.34752536     
   111.00000000000000        833716174.61085498     
   112.00000000000000        803891108.36066329     
   113.00000000000000        775097831.70719981     
   114.00000000000000        747302228.74275029     
   115.00000000000000        720471239.57721186     
   116.00000000000000        694572831.02609098     
   117.00000000000000        669575967.94613433     
   118.00000000000000        645450585.21324182     
   119.00000000000000        622167560.33675420     
   120.00000000000000        599698686.70367813     
   121.00000000000000        578016647.44598579     
   122.00000000000000        557094989.92368102     
   123.00000000000000        536908100.81597841     
   124.00000000000000        517431181.81258327     
   125.00000000000000        498640225.89676476     
   126.00000000000000        480511994.21167791     
   127.00000000000000        463023993.50111520     
   128.00000000000000        446154454.11569303     
   129.00000000000000        429882308.57530189     
   130.00000000000000        414187170.67848706     
   131.00000000000000        399049315.14932716     
   132.00000000000000        384449657.81224924     
   133.00000000000000        370369736.28515786     
   134.00000000000000        356791691.18119234     
   135.00000000000000        343698247.80940163     
   136.00000000000000        331072698.36455911     
   137.00000000000000        318898884.59638953     
   138.00000000000000        307161180.94845074     
   139.00000000000000        295844478.15693688     
   140.00000000000000        284934167.29973918     
   141.00000000000000        274416124.28608912     
   142.00000000000000        264276694.77722383     
   143.00000000000000        254502679.52854553     
   144.00000000000000        245081320.14383602     
   145.00000000000000        236000285.23217016     
   146.00000000000000        227247656.95826510     
   147.00000000000000        218811917.97710809     
   148.00000000000000        210681938.74379230     
   149.00000000000000        202846965.18963239     
   150.00000000000000        195296606.75571534     
   151.00000000000000        188020824.77519286     
   152.00000000000000        181009921.19572201     
   153.00000000000000        174254527.63360456     
   154.00000000000000        167745594.75130972     
   155.00000000000000        161474381.95018324     
   156.00000000000000        155432447.37029913     
   157.00000000000000        149611638.18954179     
   158.00000000000000        144004081.21414724     
   159.00000000000000        138602173.75307077     
   160.00000000000000        133398574.76869997     
   161.00000000000000        128386196.29656416     
   162.00000000000000        123558195.12683943     
   163.00000000000000        118907964.74059601     
   164.00000000000000        114429127.49387191     
   165.00000000000000        110115527.04279591     
   166.00000000000000        105961221.00314896     
   167.00000000000000        101960473.83785880     
   168.00000000000000        98107749.966094553     
   169.00000000000000        94397707.087755457     
   170.00000000000000        90825189.717285588     
   171.00000000000000        87385222.920888886     
   172.00000000000000        84073006.251353785     
   173.00000000000000        80883907.874830201     
   174.00000000000000        77813458.884036958     
   175.00000000000000        74857347.792512283     
   176.00000000000000        72011415.204638392     
   177.00000000000000        69271648.656319425     
   178.00000000000000        66634177.621297739     
   179.00000000000000        64095268.678231478     
   180.00000000000000        61651320.833776191     
   181.00000000000000        59298860.997029923     
   182.00000000000000        57034539.600824848     
   183.00000000000000        54855126.365462847     
   184.00000000000000        52757506.200605780     
   185.00000000000000        50738675.241146609     
   186.00000000000000        48795737.012996383     
   187.00000000000000        46925898.724828616     
   188.00000000000000        45126467.681933023     
   189.00000000000000        43394847.818429574     
   190.00000000000000        41728536.344199598     
   191.00000000000000        40125120.502988264     
   192.00000000000000        38582274.438232094     
   193.00000000000000        37097756.163258463     
   194.00000000000000        35669404.632600181     
   195.00000000000000        34295136.911257669     
   196.00000000000000        32972945.438830923     
   197.00000000000000        31700895.385533083     
   198.00000000000000        30477122.097178001     
   199.00000000000000        29299828.626322582     
   200.00000000000000        28167283.346823193     
   201.00000000000000        27077817.649144698     
   202.00000000000000        26029823.713840354     
   203.00000000000000        25021752.360693552     
   204.00000000000000        24052110.971087713     
   205.00000000000000        23119461.481243692     
   206.00000000000000        22222418.444030672     
   207.00000000000000        21359647.157128397     
   208.00000000000000        20529861.855382774     
   209.00000000000000        19731823.965263221     
   210.00000000000000        18964340.419391461     
   211.00000000000000        18226262.029175516     
   212.00000000000000        17516481.913639203     
   213.00000000000000        16833933.982599467     
   214.00000000000000        16177591.472396342     
   215.00000000000000        15546465.532439824     
   216.00000000000000        14939603.860887568     
   217.00000000000000        14356089.387822699     
   218.00000000000000        13795039.004349567     
   219.00000000000000        13255602.336075367     
   220.00000000000000        12736960.559494549     
   221.00000000000000        12238325.259836731     
   222.00000000000000        11758937.328987494     
   223.00000000000000        11298065.902132785     
   224.00000000000000        10855007.331821520     
   225.00000000000000        10429084.198182384     
   226.00000000000000        10019644.354071449     
   227.00000000000000        9626060.0039647035     
   228.00000000000000        9247726.8154501673     
   229.00000000000000        8884063.0622090995     
   230.00000000000000        8534508.7974117361     
   231.00000000000000        8198525.0564895552     
   232.00000000000000        7875593.0882768668     
   233.00000000000000        7565213.6135498034     
   234.00000000000000        7266906.1100212317     
   235.00000000000000        6980208.1228803555     
   236.00000000000000        6704674.5999974310     
   237.00000000000000        6439877.2509407597     
   238.00000000000000        6185403.9289828129     
   239.00000000000000        5940858.0352982935     
   240.00000000000000        5705857.9445847059     
   241.00000000000000        5480036.4513596240     
   242.00000000000000        5263040.2362154871     
   243.00000000000000        5054529.3513354091     
   244.00000000000000        4854176.7245974038     
   245.00000000000000        4661667.6816162933     
   246.00000000000000        4476699.4850954972     
   247.00000000000000        4298980.8908802588     
   248.00000000000000        4128231.7201262112     
   249.00000000000000        3964182.4470154461     
   250.00000000000000        3806573.8014722778     
   251.00000000000000        3655156.3863492277     
   252.00000000000000        3509690.3085715510     
   253.00000000000000        3369944.8237462239     
   254.00000000000000        3235697.9937579357     
   255.00000000000000        3106736.3568912693     
   256.00000000000000        2982854.6100334385     
   257.00000000000000        2863855.3025278593     
   258.00000000000000        2749548.5412629782     
   259.00000000000000        2639751.7065954949     
   260.00000000000000        2534289.1787206666     
   261.00000000000000        2432992.0741158803     
   262.00000000000000        2335697.9916964341     
   263.00000000000000        2242250.7683351929     
   264.00000000000000        2152500.2434096159     
   265.00000000000000        2066302.0320514855     
   266.00000000000000        1983517.3067858368     
   267.00000000000000        1904012.5872568039     
   268.00000000000000        1827659.5377481265     
   269.00000000000000        1754334.7722167994     
   270.00000000000000        1683919.6665678537     
   271.00000000000000        1616300.1779079642     
   272.00000000000000        1551366.6705247439     
   273.00000000000000        1489013.7483473509     
   274.00000000000000        1429140.0936529660     
   275.00000000000000        1371648.3117916300     
   276.00000000000000        1316444.7817101486     
   277.00000000000000        1263439.5120636341     
   278.00000000000000        1212546.0027104621     
   279.00000000000000        1163681.1113938871     
   280.00000000000000        1116764.9254205250     
   281.00000000000000        1071720.6381525078     
   282.00000000000000        1028474.4301368531     
   283.00000000000000        986955.35470171063     
   284.00000000000000        947095.22785531986     
   285.00000000000000        908828.52232939284     
   286.00000000000000        872092.26561417908     
   287.00000000000000        836825.94183815422     
   288.00000000000000        802971.39735036832     
   289.00000000000000        770472.74986864603     
   290.00000000000000        739276.30106181756     
   291.00000000000000        709330.45243884332     
   292.00000000000000        680585.62442225963     
   293.00000000000000        652994.17848789343     
   294.00000000000000        626510.34225699271     
   295.00000000000000        601090.13743100385     
   296.00000000000000        576691.31046336296     
   297.00000000000000        553273.26586628600     
   298.00000000000000        530797.00205444987     
   299.00000000000000        509225.04963087442     
   300.00000000000000        488521.41202389123     
   301.00000000000000        468651.50838725531     
   302.00000000000000        449582.11867883534     
   303.00000000000000        431281.33083629387     
   304.00000000000000        413718.48997114436     
   305.00000000000000        396864.14950558590     
   306.00000000000000        380690.02417908655     
   307.00000000000000        365168.94485455158     
   308.00000000000000        350274.81505637651     
   309.00000000000000        335982.56917522551     
   310.00000000000000        322268.13227672665     
   311.00000000000000        309108.38145369536     
   312.00000000000000        296481.10866355349     
   313.00000000000000        284364.98499495786     
   314.00000000000000        272739.52630956116     
   315.00000000000000        261585.06020695349     
   316.00000000000000        250882.69426263249     
   317.00000000000000        240614.28549085464     
   318.00000000000000        230762.41098586150     
   319.00000000000000        221310.33969681777     
   320.00000000000000        212242.00529338457     
   321.00000000000000        203541.98008048919     
   322.00000000000000        195195.44992240143     
   323.00000000000000        187188.19013767707     
   324.00000000000000        179506.54232800633     
   325.00000000000000        172137.39210536357     
   326.00000000000000        165068.14768318078     
   327.00000000000000        158286.71929857487     
   328.00000000000000        151781.49943386309     
   329.00000000000000        145541.34380681955     
   330.00000000000000        139555.55310024373     
   331.00000000000000        133813.85540255191     
   332.00000000000000        128306.38933213059     
   333.00000000000000        123023.68781924369     
   334.00000000000000        117956.66252025252     
   335.00000000000000        113096.58883987350     
   336.00000000000000        108435.09153811153     
   337.00000000000000        103964.13089936897     
   338.00000000000000        99675.989442122664     
   339.00000000000000        95563.259148329322     
   340.00000000000000        91618.829192544494     
   341.00000000000000        87835.874151479322     
   342.00000000000000        84207.842675465872     
   343.00000000000000        80728.446603980803     
   344.00000000000000        77391.650508080827     
   345.00000000000000        74191.661643238651     
   346.00000000000000        71122.920296700657     
   347.00000000000000        68180.090514090582     
   348.00000000000000        65358.051190571583     
   349.00000000000000        62651.887512426212     
   350.00000000000000        60056.882735466068     
   351.00000000000000        57568.510287195284     
   352.00000000000000        55182.426180151087     
   353.00000000000000        52894.461724326662     
   354.00000000000000        50700.616527045189     
   355.00000000000000        48597.051769101563     
   356.00000000000000        46580.083746405719     
   357.00000000000000        44646.177666791285     
   358.00000000000000        42791.941692034714     
   359.00000000000000        41014.121215521220     
   360.00000000000000        39309.593366357760     
   361.00000000000000        37675.361731086945     
   362.00000000000000        36108.551284500027     
   363.00000000000000        34606.403521367312     
   364.00000000000000        33166.271781228184     
   365.00000000000000        31785.616758676544     
   366.00000000000000        30462.002191880794     
   367.00000000000000        29193.090722344288     
   368.00000000000000        27976.639919195270     
   369.00000000000000        26810.498461546045     
   370.00000000000000        25692.602472714469     
   371.00000000000000        24620.972000342081     
   372.00000000000000        23593.707636670835     
   373.00000000000000        22608.987273468116     
   374.00000000000000        21665.062986295812     
   375.00000000000000        20760.258043035417     
   376.00000000000000        19892.964031767471     
   377.00000000000000        19061.638103303929     
   378.00000000000000        18264.800323848260     
   379.00000000000000        17501.031133437489     
   380.00000000000000        16768.968905989153     
   381.00000000000000        16067.307606937442     
   382.00000000000000        15394.794544601029     
   383.00000000000000        14750.228211576061     
   384.00000000000000        14132.456212588835     
   385.00000000000000        13540.373275387336     
   386.00000000000000        12972.919341379953     
   387.00000000000000        12429.077732861077     
   388.00000000000000        11907.873393785572     
   389.00000000000000        11408.371201173415     
   390.00000000000000        10929.674344341551     
   391.00000000000000        10470.922769267332     
   392.00000000000000        10031.291685495764     
   393.00000000000000        9609.9901331022447     
   394.00000000000000        9206.2596073246896     
   395.00000000000000        8819.3727385653692     
   396.00000000000000        8448.6320255604951     
   397.00000000000000        8093.3686195980663     
   398.00000000000000        7752.9411577483897     
   399.00000000000000        7426.7346431538672     
   400.00000000000000        7114.1593704981942     
   401.00000000000000        6814.6498948532417     
   402.00000000000000        6527.6640421695911     
   403.00000000000000        6252.6819597466992     
   404.00000000000000        5989.2052050848688     
   405.00000000000000        5736.7558715827645     
   406.00000000000000        5494.8757496066091     
   407.00000000000000        5263.1255215141291     
   408.00000000000000        5041.0839892732574     
   409.00000000000000        4828.3473333693428     
   410.00000000000000        4624.5284017463091     
   411.00000000000000        4429.2560275761298     
   412.00000000000000        4242.1743747007349     
   413.00000000000000        4062.9423096341793     
   414.00000000000000        3891.2327990584313     
   415.00000000000000        3726.7323317882092     
   416.00000000000000        3569.1403642208493     
   417.00000000000000        3418.1687883261693     
   418.00000000000000        3273.5414212695109     
   419.00000000000000        3134.9935157967589     
   420.00000000000000        3002.2712905447502     
   421.00000000000000        2875.1314794741616     
   422.00000000000000        2753.3408996539506     
   423.00000000000000        2636.6760366567937     
   424.00000000000000        2524.9226468550078     
   425.00000000000000        2417.8753759345159     
   426.00000000000000        2315.3373929716568     
   427.00000000000000        2217.1200394441530     
   428.00000000000000        2123.0424925722000     
   429.00000000000000        2032.9314424103432     
   430.00000000000000        1946.6207821333994     
   431.00000000000000        1863.9513109827410     
   432.00000000000000        1784.7704493596980     
   433.00000000000000        1708.9319655743225     
   434.00000000000000        1636.2957137769497     
   435.00000000000000        1566.7273826189239     
   436.00000000000000        1500.0982542074682     
   437.00000000000000        1436.2849729367126     
   438.00000000000000        1375.1693237939592     
   439.00000000000000        1316.6380197563319     
   440.00000000000000        1260.5824979082754     
   441.00000000000000        1206.8987239254986     
   442.00000000000000        1155.4870045849941     
   443.00000000000000        1106.2518079747019     
   444.00000000000000        1059.1015910891660     
   445.00000000000000        1013.9486345107071     
   446.00000000000000        970.70888388723120     
   447.00000000000000        929.30179792977356     
   448.00000000000000        889.65020266401314     
   449.00000000000000        851.68015168049897     
   450.00000000000000        815.32079213906627     
   451.00000000000000        780.50423629224167     
   452.00000000000000        747.16543830261298     
   453.00000000000000        715.24207613757324     
   454.00000000000000        684.67443833408004     
   455.00000000000000        655.40531543435088     
   456.00000000000000        627.37989590133304     
   457.00000000000000        600.54566633073796     
   458.00000000000000        574.85231578368439     
   459.00000000000000        550.25164407130933     
   460.00000000000000        526.69747382936475     
   461.00000000000000        504.14556622750683     
   462.00000000000000        482.55354016428214     
   463.00000000000000        461.88079480485743     
   464.00000000000000        442.08843532427352     
   465.00000000000000        423.13920172475298     
   466.00000000000000        404.99740060077647     
   467.00000000000000        387.62883973083342     
   468.00000000000000        371.00076537976560     
   469.00000000000000        355.08180220020466     
   470.00000000000000        339.84189562626710     
   471.00000000000000        325.25225665695842     
   472.00000000000000        311.28530893095564     
   473.00000000000000        297.91463799843120     
   474.00000000000000        285.11494269943859     
   475.00000000000000        272.86198856206124     
   476.00000000000000        261.13256313709968     
   477.00000000000000        249.90443318943318     
   478.00000000000000        239.15630366951316     
   479.00000000000000        228.86777839148488     
   480.00000000000000        219.01932234757291     
   481.00000000000000        209.59222559109384     
   482.00000000000000        200.56856862335815     
   483.00000000000000        191.93118922231358     
   484.00000000000000        183.66365065330498     
   485.00000000000000        175.75021120485002     
   486.00000000000000        168.17579499457929     
   487.00000000000000        160.92596399282894     
   488.00000000000000        153.98689121343187     
   489.00000000000000        147.34533502342759     
   490.00000000000000        140.98861452530636     
   491.00000000000000        134.90458596736789     
   492.00000000000000        129.08162013956488     
   493.00000000000000        123.50858071397757     
   494.00000000000000        118.17480349073246     
   495.00000000000000        113.07007651178117     
   496.00000000000000        108.18462100655397     
   497.00000000000000        103.50907313490032     
   498.00000000000000        99.034466494225214     
   499.00000000000000        94.752215359073290     
   500.00000000000000        90.654098622692089     
   501.00000000000000        86.732244411414513     
   502.00000000000000        82.979115343850395     
   503.00000000000000        79.387494408079746     
   504.00000000000000        75.950471431105512     
   505.00000000000000        72.661430115926720     
   506.00000000000000        69.514035622572734     
   507.00000000000000        66.502222670445320     
   508.00000000000000        63.620184140242735     
   509.00000000000000        60.862360154631155     
   510.00000000000000        58.223427617698981     
   511.00000000000000        55.698290194060398     
   512.00000000000000        53.282068709250119     
   513.00000000000000        50.970091953834228     
   514.00000000000000        48.757887874360698     
   515.00000000000000        46.641175135011203     
   516.00000000000000        44.615855034442973     
   517.00000000000000        42.678003762990848     
   518.00000000000000        40.823864985983661     
   519.00000000000000        39.049842739541596     
   520.00000000000000        37.352494625780771     
   521.00000000000000        35.728525294885969     
   522.00000000000000        34.174780202051558     
   523.00000000000000        32.688239627766471     
   524.00000000000000        31.266012950421803     
   525.00000000000000        29.905333160658561     
   526.00000000000000        28.603551607324064     
   527.00000000000000        27.358132965325478     
   528.00000000000000        26.166650416070937     
   529.00000000000000        25.026781031578331     
   530.00000000000000        23.936301353700951     
   531.00000000000000        22.893083160281169     
   532.00000000000000        21.895089410377739     
   533.00000000000000        20.940370361043946     
   534.00000000000000        20.027059848448022     
   535.00000000000000        19.153371726424286     
   536.00000000000000        18.317596455837176     
   537.00000000000000        17.518097838413034     
   538.00000000000000        16.753309888959414     
   539.00000000000000        16.021733840148279     
   540.00000000000000        15.321935274281881     
   541.00000000000000        14.652541376690664     
   542.00000000000000        14.012238305641791     
   543.00000000000000        13.399768673845644     
   544.00000000000000        12.813929136857347     
   545.00000000000000        12.253568083864160     
   546.00000000000000        11.717583426542184     
   547.00000000000000        11.204920481840704     
   548.00000000000000        10.714569944734539     
   549.00000000000000        10.245565947141490     
   550.00000000000000        9.7969841993682181     
   551.00000000000000        9.3679402105979737     
   552.00000000000000        8.9575875850798568     
   553.00000000000000        8.5651163908188241     
   554.00000000000000        8.1897515977024700     
   555.00000000000000        7.8307515821263838     
   556.00000000000000        7.4874066953050091     
   557.00000000000000        7.1590378925735978     
   558.00000000000000        6.8449954210978960     
   559.00000000000000        6.5446575635198032     
   560.00000000000000        6.2574294351684170     
   561.00000000000000        5.9827418325677275     
   562.00000000000000        5.7200501310662677     
   563.00000000000000        5.4688332295067781     
   564.00000000000000        5.2285925399408448     
   565.00000000000000        4.9988510204773906     
   566.00000000000000        4.7791522494353975     
   567.00000000000000        4.5690595390471902     
   568.00000000000000        4.3681550870335411     
   569.00000000000000        4.1760391644421482     
   570.00000000000000        3.9923293382084299     
   571.00000000000000        3.8166597269645033     
   572.00000000000000        3.6486802886814944     
   573.00000000000000        3.4880561387931861     
   574.00000000000000        3.3344668975040519     
   575.00000000000000        3.1876060650396081     
   576.00000000000000        3.0471804236509135     
   577.00000000000000        2.9129094652347014     
   578.00000000000000        2.7845248434766900     
   579.00000000000000        2.6617698494759883     
   580.00000000000000        2.5443989098487454     
   581.00000000000000        2.4321771063533535     
   582.00000000000000        2.3248797161205630     
   583.00000000000000        2.2222917716091253     
   584.00000000000000        2.1242076394461842     
   585.00000000000000        2.0304306173468061     
   586.00000000000000        1.9407725483407068     
   587.00000000000000        1.8550534515681720     
   588.00000000000000        1.7731011689369778     
   589.00000000000000        1.6947510269634785     
   590.00000000000000        1.6198455131489560     
   591.00000000000000        1.5482339662700688     
   592.00000000000000        1.4797722799889039     
   593.00000000000000        1.4143226192129219     
   594.00000000000000        1.3517531486596759     
   595.00000000000000        1.2919377731041342     
   596.00000000000000        1.2347558888088015     
   597.00000000000000        1.1800921456577056     
   598.00000000000000        1.1278362195366436     
   599.00000000000000        1.0778825945199801     
   600.00000000000000        1.0301303544447740     
   601.00000000000000       0.98448298346949525     
   602.00000000000000       0.94084817523238828     
   603.00000000000000       0.89913765024090342     
   604.00000000000000       0.85926698113905686     
   605.00000000000000       0.82115542551503429     
   606.00000000000000       0.78472576592527932     
   607.00000000000000       0.74990415682545486     
   608.00000000000000       0.71661997811189748     
   609.00000000000000       0.68480569498950694     
   610.00000000000000       0.65439672389446368     
   611.00000000000000       0.62533130421162786     
   612.00000000000000       0.59755037553758639     
   613.00000000000000       0.57099746025096076     
   614.00000000000000       0.54561855116182134     
   615.00000000000000       0.52136200402166522     
   616.00000000000000       0.49817843468499950     
   617.00000000000000       0.47602062072227130     
   618.00000000000000       0.45484340729254152     
   619.00000000000000       0.43460361709256240     
   620.00000000000000       0.41525996420670175     
   621.00000000000000       0.39677297168964770     
   622.00000000000000       0.37910489272105019     
   623.00000000000000       0.36221963517821548     
   624.00000000000000       0.34608268947945880     
   625.00000000000000       0.33066105955706265     
   626.00000000000000       0.31592319682491893     
   627.00000000000000       0.30183893701157033     
   628.00000000000000       0.28837943973509716     
   629.00000000000000       0.27551713070138389     
   630.00000000000000       0.26322564641258051     
   631.00000000000000       0.25147978127732867     
   632.00000000000000       0.24025543701895433     
   633.00000000000000       0.22952957428241466     
   634.00000000000000       0.21928016634488487     
   635.00000000000000       0.20948615483906946     
   636.00000000000000       0.20012740740223622     
   637.00000000000000       0.19118467716760998     
   638.00000000000000       0.18263956401848103     
   639.00000000000000       0.17447447752867684     
   640.00000000000000       0.16667260151647564     
   641.00000000000000       0.15921786014202330     
   642.00000000000000       0.15209488548146627     
   643.00000000000000       0.14528898651379579     
   644.00000000000000       0.13878611945919531     
   645.00000000000000       0.13257285941030639     
   646.00000000000000       0.12663637320039475     
   647.00000000000000       0.12096439345471945     
   648.00000000000000       0.11554519377383379     
   649.00000000000000       0.11036756499968860     
   650.00000000000000       0.10542079251754594     
   651.00000000000000       0.10069463454873785     
   652.00000000000000        9.6179301391254191E-002
   653.00000000000000        9.1865435567007242E-002
   654.00000000000000        8.7744092836345267E-002
   655.00000000000000        8.3806724042185907E-002
   656.00000000000000        8.0045157747669599E-002
   657.00000000000000        7.6451583632848111E-002
   658.00000000000000        7.3018536617423219E-002
   659.00000000000000        6.9738881677908537E-002
   660.00000000000000        6.6605799329061688E-002
   661.00000000000000        6.3612771740618593E-002
   662.00000000000000        6.0753569461739057E-002
   663.00000000000000        5.8022238726643346E-002
   664.00000000000000        5.5413089316177846E-002
   665.00000000000000        5.2920682951068540E-002
   666.00000000000000        5.0539822193699270E-002
   667.00000000000000        4.8265539836258198E-002
   668.00000000000000        4.6093088754045219E-002
   669.00000000000000        4.4017932203661826E-002
   670.00000000000000        4.2035734546676209E-002
   671.00000000000000        4.0142352380203188E-002
   672.00000000000000        3.8333826056644989E-002
   673.00000000000000        3.6606371575610738E-002
   674.00000000000000        3.4956372831753811E-002
   675.00000000000000        3.3380374203000829E-002
   676.00000000000000        3.1875073464289937E-002
   677.00000000000000        3.0437315012612622E-002
   678.00000000000000        2.9064083389739388E-002
   679.00000000000000        2.7752497089625995E-002
   680.00000000000000        2.6499802638056048E-002
   681.00000000000000        2.5303368932607359E-002
   682.00000000000000        2.4160681831557711E-002
   683.00000000000000        2.3069338980843009E-002
   684.00000000000000        2.2027044868639850E-002
   685.00000000000000        2.1031606097617936E-002
   686.00000000000000        2.0080926865325890E-002
   687.00000000000000        1.9173004643596437E-002
   688.00000000000000        1.8305926048255289E-002
   689.00000000000000        1.7477862890789054E-002
   690.00000000000000        1.6687068404004596E-002
   691.00000000000000        1.5931873634047054E-002
   692.00000000000000        1.5210683991484194E-002
   693.00000000000000        1.4521975954479469E-002
   694.00000000000000        1.3864293917383141E-002
   695.00000000000000        1.3236247178358394E-002
   696.00000000000000        1.2636507059941625E-002
   697.00000000000000        1.2063804156700761E-002
   698.00000000000000        1.1516925704407216E-002
   699.00000000000000        1.0994713065391834E-002
   700.00000000000000        1.0496059324969388E-002
   701.00000000000000        1.0019906994062985E-002
   702.00000000000000        9.5652458133494798E-003
   703.00000000000000        9.1311106544701044E-003
   704.00000000000000        8.7165795140331272E-003
   705.00000000000000        8.3207715963313517E-003
   706.00000000000000        7.9428454808658146E-003
   707.00000000000000        7.5819973709481932E-003
   708.00000000000000        7.2374594198107677E-003
   709.00000000000000        6.9084981308123201E-003
   710.00000000000000        6.5944128284750533E-003
   711.00000000000000        6.2945341972354052E-003
   712.00000000000000        6.0082228849227303E-003
   713.00000000000000        5.7348681681141404E-003
   714.00000000000000        5.4738866766378342E-003
   715.00000000000000        5.2247211746176076E-003
   716.00000000000000        4.9868393955634959E-003
   717.00000000000000        4.7597329291258752E-003
   718.00000000000000        4.5429161572325960E-003
   719.00000000000000        4.3359252374298380E-003
   720.00000000000000        4.1383171313431975E-003
   721.00000000000000        3.9496686762660908E-003
   722.00000000000000        3.7695756979716400E-003
   723.00000000000000        3.5976521629260527E-003
   724.00000000000000        3.4335293681630897E-003
   725.00000000000000        3.2768551671545827E-003
   726.00000000000000        3.1272932300866101E-003
   727.00000000000000        2.9845223370184963E-003
   728.00000000000000        2.8482357024720672E-003
   729.00000000000000        2.7181403300589884E-003
   730.00000000000000        2.5939563958185764E-003
   731.00000000000000        2.4754166589938034E-003
   732.00000000000000        2.3622658990322650E-003
   733.00000000000000        2.2542603776498338E-003
   734.00000000000000        2.1511673248472167E-003
   735.00000000000000        2.0527644478184675E-003
   736.00000000000000        1.9588394617366472E-003
   737.00000000000000        1.8691896414474774E-003
   738.00000000000000        1.7836213931434917E-003
   739.00000000000000        1.7019498451330672E-003
   740.00000000000000        1.6239984568574104E-003
   741.00000000000000        1.5495986453454421E-003
   742.00000000000000        1.4785894283334911E-003
   743.00000000000000        1.4108170833093748E-003
