# Recoil energy (kev)        Event rate (events/gev)
   142.00000000000000        264276679.57425857     
   143.00000000000000        254502664.36687899     
   144.00000000000000        245081305.03540143     
   145.00000000000000        236000270.18824130     
   146.00000000000000        227247641.98947725     
   147.00000000000000        218811903.09347895     
   148.00000000000000        210681923.95474178     
   149.00000000000000        202846950.50400230     
   150.00000000000000        195296592.18178979     
   151.00000000000000        188020810.32071707     
   152.00000000000000        181009906.86792046     
   153.00000000000000        174254513.43920296     
   154.00000000000000        167745580.69654948     
   155.00000000000000        161474368.04084173     
   156.00000000000000        155432433.61170790     
   157.00000000000000        149611624.58660251     
   158.00000000000000        144004067.77134982     
   159.00000000000000        138602160.47450861     
   160.00000000000000        133398561.65808788     
   161.00000000000000        128386183.35725363     
   162.00000000000000        123558182.36183377     
   163.00000000000000        118907952.15256584     
   164.00000000000000        114429115.08516917     
   165.00000000000000        110115514.81546937     
   166.00000000000000        105961208.95895697     
   167.00000000000000        101960461.97828349     
   168.00000000000000        98107738.292355180     
   169.00000000000000        94397695.600820258     
   170.00000000000000        90825178.417884916     
   171.00000000000000        87385211.809526995     
   172.00000000000000        84072995.328320265     
   173.00000000000000        80883897.140211314     
   174.00000000000000        77813448.337726712     
   175.00000000000000        74857337.434222773     
   176.00000000000000        72011405.033909976     
   177.00000000000000        69271638.672530785     
   178.00000000000000        66634167.823674612     
   179.00000000000000        64095259.065856479     
   180.00000000000000        61651311.405597590     
   181.00000000000000        59298851.751869604     
   182.00000000000000        57034530.537387006     
   183.00000000000000        54855117.482341722     
   184.00000000000000        52757497.496292852     
   185.00000000000000        50738666.714038119     
   186.00000000000000        48795728.661400184     
   187.00000000000000        46925890.546971008     
   188.00000000000000        45126459.675964989     
   189.00000000000000        43394839.982433014     
   190.00000000000000        41728528.676192947     
   191.00000000000000        40125113.000932403     
   192.00000000000000        38582267.100035578     
   193.00000000000000        37097748.986782789     
   194.00000000000000        35669397.615664355     
   195.00000000000000        34295130.051643059     
   196.00000000000000        32972938.734286025     
   197.00000000000000        31700888.833777092     
   198.00000000000000        30477115.695905413     
   199.00000000000000        29299822.373206668     
   200.00000000000000        28167277.239519957     
   201.00000000000000        27077811.685296059     
   202.00000000000000        26029817.891077556     
   203.00000000000000        25021746.676640168     
   204.00000000000000        24052105.423362728     
   205.00000000000000        23119456.067464110     
   206.00000000000000        22222413.161814276     
   207.00000000000000        21359642.004096109     
   208.00000000000000        20529856.829161141     
   209.00000000000000        19731819.063486315     
   210.00000000000000        18964335.639703248     
   211.00000000000000        18226257.369231578     
   212.00000000000000        17516477.371108588     
   213.00000000000000        16833929.555166468     
   214.00000000000000        16177587.157761896     
   215.00000000000000        15546461.328323025     
   216.00000000000000        14939599.765027184     
   217.00000000000000        14356085.397978203     
   218.00000000000000        13795035.118302455     
   219.00000000000000        13255598.551630102     
   220.00000000000000        12736956.874479648     
   221.00000000000000        12238321.672105709     
   222.00000000000000        11758933.836419474     
   223.00000000000000        11298062.502633447     
   224.00000000000000        10855004.023323661     
   225.00000000000000        10429080.978646593     
   226.00000000000000        10019641.221486580     
   227.00000000000000        9626056.9563483950     
   228.00000000000000        9247723.8508492671     
   229.00000000000000        8884060.1786998976     
   230.00000000000000        8534505.9931004494     
   231.00000000000000        8198522.3295124844     
   232.00000000000000        7875590.4368006075     
   233.00000000000000        7565211.0357714305     
   234.00000000000000        7266903.6041683778     
   235.00000000000000        6980205.6872112947     
   236.00000000000000        6704672.2328012055     
   237.00000000000000        6439874.9505370520     
   238.00000000000000        6185401.6937219966     
   239.00000000000000        5940855.8635613695     
   240.00000000000000        5705855.8347831396     
   241.00000000000000        5480034.4019353110     
   242.00000000000000        5263038.2456405424     
   243.00000000000000        5054527.4181120461     
   244.00000000000000        4854174.8472576812     
   245.00000000000000        4661665.8587219669     
   246.00000000000000        4476697.7152377097     
   247.00000000000000        4298979.1726793470     
   248.00000000000000        4128230.0522314049     
   249.00000000000000        3964180.8281045826     
   250.00000000000000        3806572.2302515116     
   251.00000000000000        3655154.8615527120     
   252.00000000000000        3509688.8289611060     
   253.00000000000000        3369943.3881109999     
   254.00000000000000        3235696.6009140639     
   255.00000000000000        3106735.0056815227     
   256.00000000000000        2982853.2993268445     
   257.00000000000000        2863854.0312193437     
   258.00000000000000        2749547.3082729792     
   259.00000000000000        2639750.5108695896     
   260.00000000000000        2534288.0192291699     
   261.00000000000000        2432990.9498534785     
   262.00000000000000        2335696.9016817547     
   263.00000000000000        2242249.7116104388     
   264.00000000000000        2152499.2190401508     
   265.00000000000000        2066301.0391254330     
   266.00000000000000        1983516.3444136942     
   267.00000000000000        1904011.6545710142     
   268.00000000000000        1827658.6339027036     
   269.00000000000000        1754333.8963869121     
   270.00000000000000        1683918.8179494222     
   271.00000000000000        1616299.3557172818     
   272.00000000000000        1551365.8739980548     
   273.00000000000000        1489012.9767404746     
   274.00000000000000        1429139.3462408916     
   275.00000000000000        1371647.5878681417     
   276.00000000000000        1316444.0805874211     
   277.00000000000000        1263438.8330718651     
   278.00000000000000        1212545.3451974881     
   279.00000000000000        1163680.4747248006     
   280.00000000000000        1116764.3089773071     
   281.00000000000000        1071720.0413336684     
   282.00000000000000        1028473.8523570464     
   283.00000000000000        986954.79539140046     
   284.00000000000000        947094.68646040966     
   285.00000000000000        908827.99831087887     
   286.00000000000000        872091.75844780554     
   287.00000000000000        836825.45101407403     
   288.00000000000000        802970.92237280507     
   289.00000000000000        770472.29025557055     
   290.00000000000000        739275.85634461138     
   291.00000000000000        709330.02216198971     
   292.00000000000000        680585.20814302191     
   293.00000000000000        652993.77577600989     
   294.00000000000000        626509.95269436901     
   295.00000000000000        601089.76061141700     
   296.00000000000000        576690.94599216687     
   297.00000000000000        553272.91336011747     
   298.00000000000000        530796.66114095703     
   299.00000000000000        509224.71994842991     
   300.00000000000000        488521.09322132601     
   301.00000000000000        468651.20012358431     
   302.00000000000000        449581.82062300364     
   303.00000000000000        431281.04266691481     
   304.00000000000000        413718.21137625066     
   305.00000000000000        396863.88018238143     
   306.00000000000000        380689.76383370848     
   307.00000000000000        365168.69320183143     
   308.00000000000000        350274.57181961043     
   309.00000000000000        335982.33408594824     
   310.00000000000000        322267.90507449227     
   311.00000000000000        309108.16188585549     
   312.00000000000000        296480.89648505388     
   313.00000000000000        284364.77996812365     
   314.00000000000000        272739.32820390229     
   315.00000000000000        261584.86879896087     
   316.00000000000000        250882.50933559172     
   317.00000000000000        240614.10683465196     
   318.00000000000000        230762.23839680426     
   319.00000000000000        221310.17297745138     
   320.00000000000000        212241.84425232018     
   321.00000000000000        203541.82453223257     
   322.00000000000000        195195.29968718393     
   323.00000000000000        187188.04504129515     
   324.00000000000000        179506.40220166117     
   325.00000000000000        172137.25678550929     
   326.00000000000000        165068.01701136981     
   327.00000000000000        158286.59312131221     
   328.00000000000000        151781.37760246475     
   329.00000000000000        145541.22617727023     
   330.00000000000000        139555.43953306266     
   331.00000000000000        133813.74576265886     
   332.00000000000000        128306.28348871747     
   333.00000000000000        123023.58564564936     
   334.00000000000000        117956.56389383764     
   335.00000000000000        113096.49364190536     
   336.00000000000000        108434.99965364428     
   337.00000000000000        103964.04221713322     
   338.00000000000000        99675.903854413089     
   339.00000000000000        95563.176550900243     
   340.00000000000000        91618.749484503584     
   341.00000000000000        87835.797235187900     
   342.00000000000000        84207.768456439531     
   343.00000000000000        80728.374990794211     
   344.00000000000000        77391.581412273852     
   345.00000000000000        74191.594979226342     
   346.00000000000000        71122.855981685541     
   347.00000000000000        68180.028467976430     
   348.00000000000000        65357.991335880404     
   349.00000000000000        62651.829774217367     
   350.00000000000000        60056.827041258395     
   351.00000000000000        57568.456566890018     
   352.00000000000000        55182.374365957985     
   353.00000000000000        52894.411750692052     
   354.00000000000000        50700.568330582253     
   355.00000000000000        48597.005288522356     
   356.00000000000000        46580.038922454856     
   357.00000000000000        44646.134442182367     
   358.00000000000000        42791.900011388192     
   359.00000000000000        41014.081025303778     
   360.00000000000000        39309.554614823915     
   361.00000000000000        37675.324368222427     
   362.00000000000000        36108.515261966255     
   363.00000000000000        34606.368792448295     
   364.00000000000000        33166.238300778365     
   365.00000000000000        31785.584483070408     
   366.00000000000000        30461.971078964161     
   367.00000000000000        29193.060731387111     
   368.00000000000000        27976.611010845343     
   369.00000000000000        26810.470597784733     
   370.00000000000000        25692.575616813050     
   371.00000000000000        24620.946116820698     
   372.00000000000000        23593.682691256960     
   373.00000000000000        22608.963233057762     
   374.00000000000000        21665.039818915342     
   375.00000000000000        20760.235717804153     
   376.00000000000000        19892.942518862543     
   377.00000000000000        19061.617373924797     
   378.00000000000000        18264.780350183592     
   379.00000000000000        17501.011888632438     
   380.00000000000000        16768.950364113596     
   381.00000000000000        16067.289742955532     
   382.00000000000000        15394.777334341574     
   383.00000000000000        14750.211631703642     
   384.00000000000000        14132.440240576267     
   385.00000000000000        13540.357889488476     
   386.00000000000000        12972.904520603775     
   387.00000000000000        12429.063456946453     
   388.00000000000000        11907.859643176627     
   389.00000000000000        11408.357956996120     
   390.00000000000000        10929.661588380699     
   391.00000000000000        10470.910483944241     
   392.00000000000000        10031.279853847002     
   393.00000000000000        9609.9787387588149     
   394.00000000000000        9206.2486344918598     
   395.00000000000000        8819.3621720031915     
   396.00000000000000        8448.6218505651195     
   397.00000000000000        8093.3588219833346     
   398.00000000000000        7752.9317238284293     
   399.00000000000000        7426.7255597258581     
   400.00000000000000        7114.1506248259921     
   401.00000000000000        6814.6414746513537     
   402.00000000000000        6527.6559355877707     
   403.00000000000000        6252.6741553550146     
   404.00000000000000        5989.1976918592545     
   405.00000000000000        5736.7486388911293     
   406.00000000000000        5494.8687871952343     
   407.00000000000000        5263.1188194947235     
   408.00000000000000        5041.0775381102358     
   409.00000000000000        4828.3411238676827     
   410.00000000000000        4624.5224250397805     
   411.00000000000000        4429.2502751158536     
   412.00000000000000        4242.1688382441207     
   413.00000000000000        4062.9369812343398     
   414.00000000000000        3891.2276710538986     
   415.00000000000000        3726.7273967929173     
   416.00000000000000        3569.1356151145492     
   417.00000000000000        3418.1642182451205     
   418.00000000000000        3273.5370235975570     
   419.00000000000000        3134.9892841565807     
   420.00000000000000        3002.2672187895164     
   421.00000000000000        2875.1275616794387     
   422.00000000000000        2753.3371301098473     
   423.00000000000000        2636.6724098604122     
   424.00000000000000        2524.9191575031628     
   425.00000000000000        2417.8720189166675     
   426.00000000000000        2315.3341633630948     
   427.00000000000000        2217.1169324994244     
   428.00000000000000        2123.0395037187545     
   429.00000000000000        2032.9285672423855     
   430.00000000000000        1946.6180164059954     
   431.00000000000000        1863.9486506060543     
   432.00000000000000        1784.7678903935014     
   433.00000000000000        1708.9295042226536     
   434.00000000000000        1636.2933463829536     
   435.00000000000000        1566.7251056598789     
   436.00000000000000        1500.0960642900106     
   437.00000000000000        1436.2828667921781     
   438.00000000000000        1375.1672982739301     
   439.00000000000000        1316.6360718283076     
   440.00000000000000        1260.5806246515156     
   441.00000000000000        1206.8969225270027     
   442.00000000000000        1155.4852723356148     
   443.00000000000000        1106.2501422654070     
   444.00000000000000        1059.0999894074200     
   445.00000000000000        1013.9470944369898     
   446.00000000000000        970.70740309167411     
   447.00000000000000        929.30037416891491     
   448.00000000000000        889.64883377765591     
   449.00000000000000        851.67883558870778     
   450.00000000000000        815.31952683922907     
   451.00000000000000        780.50301985628857     
   452.00000000000000        747.16426887427713     
   453.00000000000000        715.24095192978814     
   454.00000000000000        684.67335762645598     
   455.00000000000000        655.40427657073678     
   456.00000000000000        627.37889728747371     
   457.00000000000000        600.54470643200887     
   458.00000000000000        574.85139312290619     
   459.00000000000000        550.25075722664883     
   460.00000000000000        526.69662143230130     
   461.00000000000000        504.14474696087456     
   462.00000000000000        482.55275276038310     
   463.00000000000000        461.88003804364200     
   464.00000000000000        442.08770803159229     
   465.00000000000000        423.13850277065501     
   466.00000000000000        404.99672889788405     
   467.00000000000000        387.62819423277199     
   468.00000000000000        371.00014507964642     
   469.00000000000000        355.08120612916673     
   470.00000000000000        339.84132285206425     
   471.00000000000000        325.25170628260946     
   472.00000000000000        311.28478009343070     
   473.00000000000000        297.91412986739562     
   474.00000000000000        285.11445447603541     
   475.00000000000000        272.86151947774408     
   476.00000000000000        261.13211245249914     
   477.00000000000000        249.90400019327612     
   478.00000000000000        239.15588767757149     
   479.00000000000000        228.86737874556869     
   480.00000000000000        219.01893841455578     
   481.00000000000000        209.59185676197848     
   482.00000000000000        200.56821431237253     
   483.00000000000000        191.93084886604035     
   484.00000000000000        183.66332370984711     
   485.00000000000000        175.74989715301876     
   486.00000000000000        168.17549333312292     
   487.00000000000000        160.92567423967981     
   488.00000000000000        153.98661290498629     
   489.00000000000000        147.34506771385077     
   490.00000000000000        140.98835778586457     
   491.00000000000000        134.90433938578263     
   492.00000000000000        129.08138331939358     
   493.00000000000000        123.50835327401541     
   494.00000000000000        118.17458506443522     
   495.00000000000000        113.06986674671431     
   496.00000000000000        108.18441956385551     
   497.00000000000000        103.50887968876894     
   498.00000000000000        99.034280731425113     
   499.00000000000000        94.752036978457070     
   500.00000000000000        90.653927334742576     
   501.00000000000000        86.732079937802624     
   502.00000000000000        82.978957417010463     
   503.00000000000000        79.387342770800089     
   504.00000000000000        75.950325836133771     
   505.00000000000000        72.661290325590684     
   506.00000000000000        69.513901408415478     
   507.00000000000000        66.502093812873980     
   508.00000000000000        63.620060428188900     
   509.00000000000000        60.862241385226405     
   510.00000000000000        58.223313595960505     
   511.00000000000000        55.698180732590259     
   512.00000000000000        53.281963627943874     
   513.00000000000000        50.969991079602146     
   514.00000000000000        48.757791040858400     
   515.00000000000000        46.641082182381233     
   516.00000000000000        44.615765809065493     
   517.00000000000000        42.677918117244047     
   518.00000000000000        40.823782778013225     
   519.00000000000000        39.049763833038448     
   520.00000000000000        37.352418889768018     
   521.00000000000000        35.728452603513212     
   522.00000000000000        34.174710434397397     
   523.00000000000000        32.688172667648125     
   524.00000000000000        31.265948686212454     
   525.00000000000000        29.905271485110937     
   526.00000000000000        28.603492417401387     
   527.00000000000000        27.358076162038842     
   528.00000000000000        26.166595904322023     
   529.00000000000000        25.026728720009132     
   530.00000000000000        23.936251154548557     
   531.00000000000000        22.893034989238515     
   532.00000000000000        21.895043186459322     
   533.00000000000000        20.940326006456953     
   534.00000000000000        20.027017288468087     
   535.00000000000000        19.153330889276386     
   536.00000000000000        18.317557272580537     
   537.00000000000000        17.518060242831222     
   538.00000000000000        16.753273817453692     
   539.00000000000000        16.021699231635889     
   540.00000000000000        15.321902070097700     
   541.00000000000000        14.652509520492993     
   542.00000000000000        14.012207743321497     
   543.00000000000000        13.399739353438912     
   544.00000000000000        12.813901008461789     
   545.00000000000000        12.253541099558097     
   546.00000000000000        11.717557540307148     
   547.00000000000000        11.204895649486867     
   548.00000000000000        10.714546123828928     
   549.00000000000000        10.245543096939143     
   550.00000000000000        9.7969622807458983     
   551.00000000000000        9.3679191859905160     
   552.00000000000000        8.9575674184188454     
   553.00000000000000        8.5650970474738966     
   554.00000000000000        8.1897330444244538     
   555.00000000000000        7.8307337869931972     
   556.00000000000000        7.4873896276692422     
   557.00000000000000        7.1590215230122665     
   558.00000000000000        6.8449797213641590     
   559.00000000000000        6.5446425064966034     
   560.00000000000000        6.2574149948238666     
   561.00000000000000        5.9827279839121337     
   562.00000000000000        5.7200368501109535     
   563.00000000000000        5.4688204932245918     
   564.00000000000000        5.2285803262280020     
   565.00000000000000        4.9988393081169269     
   566.00000000000000        4.7791410180621146     
   567.00000000000000        4.5690487691137429     
   568.00000000000000        4.3681447597781284     
   569.00000000000000        4.1760292618572130     
   570.00000000000000        3.9923198430108133     
   571.00000000000000        3.8166506225665744     
   572.00000000000000        3.6486715591635206     
   573.00000000000000        3.4880477688768980     
   574.00000000000000        3.3344588725268922     
   575.00000000000000        3.1875983709302940     
   576.00000000000000        3.0471730469060110     
   577.00000000000000        2.9129023928957660     
   578.00000000000000        2.7845180631086937     
   579.00000000000000        2.6617633491463750     
   580.00000000000000        2.5443926781073345     
   581.00000000000000        2.4321711322131017     
   582.00000000000000        2.3248739890390735     
   583.00000000000000        2.2222862814707938     
   584.00000000000000        2.1242023765452061     
   585.00000000000000        2.0304255723706923     
   586.00000000000000        1.9407677123545866     
   587.00000000000000        1.8550488159996159     
   588.00000000000000        1.7730967255614785     
   589.00000000000000        1.6947467678905099     
   590.00000000000000        1.6198414308085158     
   591.00000000000000        1.5482300533998514     
   592.00000000000000        1.4797685296219207     
   593.00000000000000        1.4143190246656312     
   594.00000000000000        1.3517497035205528     
   595.00000000000000        1.2919344712227909     
   596.00000000000000        1.2347527242853795     
   597.00000000000000        1.1800891128328554     
   598.00000000000000        1.1278333129817961     
   599.00000000000000        1.0778798090280513     
   600.00000000000000        1.0301276850212313     
   601.00000000000000       0.98448042532374558     
   602.00000000000000       0.94084572376958853     
   603.00000000000000       0.89913530105400419     
   604.00000000000000       0.85926473000124048     
   605.00000000000000       0.82115326837243263     
   606.00000000000000       0.78472369888992277     
   607.00000000000000       0.74990217616861954     
   608.00000000000000       0.71661808025760376     
   609.00000000000000       0.68480387650835228     
   610.00000000000000       0.65439498149767472     
   611.00000000000000       0.62532963474535830     
   612.00000000000000       0.59754877597743017     
   613.00000000000000       0.57099592769670560     
   614.00000000000000       0.54561708283239385     
   615.00000000000000       0.52136059725030270     
   616.00000000000000       0.49817708691458101     
   617.00000000000000       0.47601932950086800     
   618.00000000000000       0.45484217026913687     
   619.00000000000000       0.43460243201293336     
   620.00000000000000       0.41525882890948379     
   621.00000000000000       0.39677188410254544     
   622.00000000000000       0.37910385085720155     
   623.00000000000000       0.36221863713270935     
   624.00000000000000       0.34608173342598508     
   625.00000000000000       0.33066014374471381     
   626.00000000000000       0.31592231957508859     
   627.00000000000000       0.30183809671501854     
   628.00000000000000       0.28837863484910015     
   629.00000000000000       0.27551635974701960     
   630.00000000000000       0.26322490797210724     
   631.00000000000000       0.25147907399168634     
   632.00000000000000       0.24025475958536202     
   633.00000000000000       0.22952892545205952     
   634.00000000000000       0.21927954492070575     
   635.00000000000000       0.20948555967364021     
   636.00000000000000       0.20012683739572484     
   637.00000000000000       0.19118413126582240     
   638.00000000000000       0.18263904121098634     
   639.00000000000000       0.17447397684701213     
   640.00000000000000       0.16667212203241560     
   641.00000000000000       0.15921740096592604     
   642.00000000000000       0.15209444576068715     
   643.00000000000000       0.14528856543116048     
   644.00000000000000       0.13878571623154054     
   645.00000000000000       0.13257247328707863     
   646.00000000000000       0.12663600346230272     
   647.00000000000000       0.12096403941244718     
   648.00000000000000       0.11554485476680323     
   649.00000000000000       0.11036724039487150     
   650.00000000000000       0.10542048170832630     
   651.00000000000000       0.10069433695382062     
   652.00000000000000        9.6179016453619426E-002
   653.00000000000000        9.1865162752904309E-002
   654.00000000000000        8.7743831634330888E-002
   655.00000000000000        8.3806473962199368E-002
   656.00000000000000        8.0044918320149053E-002
   657.00000000000000        7.6451354407880701E-002
   658.00000000000000        7.3018317163928662E-002
   659.00000000000000        6.9738671582861955E-002
   660.00000000000000        6.6605598196739293E-002
   661.00000000000000        6.3612579191885565E-002
   662.00000000000000        6.0753385133355632E-002
   663.00000000000000        5.8022062270606023E-002
   664.00000000000000        5.5412920399088482E-002
   665.00000000000000        5.2920521253524699E-002
   666.00000000000000        5.0539667409711532E-002
   667.00000000000000        4.8265391672694120E-002
   668.00000000000000        4.6092946930092776E-002
   669.00000000000000        4.4017796450317191E-002
   670.00000000000000        4.2035604606250138E-002
   671.00000000000000        4.0142228005851183E-002
   672.00000000000000        3.8333707011914422E-002
   673.00000000000000        3.6606257634006871E-002
   674.00000000000000        3.4956263776324735E-002
   675.00000000000000        3.3380269825938572E-002
   676.00000000000000        3.1874973566549433E-002
   677.00000000000000        3.0437219403544595E-002
   678.00000000000000        2.9063991886739554E-002
   679.00000000000000        2.7752409517798830E-002
   680.00000000000000        2.6499718829892594E-002
   681.00000000000000        2.5303288727674993E-002
   682.00000000000000        2.4160605076205287E-002
   683.00000000000000        2.3069265527915182E-002
   684.00000000000000        2.2026974577206287E-002
   685.00000000000000        2.1031538832711354E-002
   686.00000000000000        2.0080862497692434E-002
   687.00000000000000        1.9172943049455965E-002
   688.00000000000000        1.8305867109071325E-002
   689.00000000000000        1.7477806493048850E-002
   690.00000000000000        1.6687014439007948E-002
   691.00000000000000        1.5931821997704078E-002
   692.00000000000000        1.5210634584121552E-002
   693.00000000000000        1.4521928680654423E-002
   694.00000000000000        1.3864248685705667E-002
   695.00000000000000        1.3236203901320881E-002
   696.00000000000000        1.2636465653754959E-002
   697.00000000000000        1.2063764541137579E-002
   698.00000000000000        1.1516887802652429E-002
   699.00000000000000        1.0994676803897985E-002
   700.00000000000000        1.0496024633319561E-002
   701.00000000000000        1.0019873804838103E-002
   702.00000000000000        9.5652140620021073E-003
   703.00000000000000        9.1310802792030042E-003
   704.00000000000000        8.7165504556832758E-003
   705.00000000000000        8.3207437982585116E-003
   706.00000000000000        7.9428188888457842E-003
   707.00000000000000        7.5819719330707637E-003
   708.00000000000000        7.2374350863817823E-003
   709.00000000000000        6.9084748542597944E-003
   710.00000000000000        6.5943905632593483E-003
   711.00000000000000        6.2945128997632053E-003
   712.00000000000000        6.0082025134645719E-003
   713.00000000000000        5.7348486827251480E-003
   714.00000000000000        5.4738680390823691E-003
   715.00000000000000        5.2247033482965494E-003
   716.00000000000000        4.9868223454448309E-003
   717.00000000000000        4.7597166216781922E-003
   718.00000000000000        4.5429005603612885E-003
   719.00000000000000        4.3359103204161226E-003
   720.00000000000000        4.1383028647855131E-003
   721.00000000000000        3.9496550320242373E-003
   722.00000000000000        3.7695626491129359E-003
   723.00000000000000        3.5976396836741175E-003
   724.00000000000000        3.4335174338485032E-003
   725.00000000000000        3.2768437541678313E-003
   726.00000000000000        3.1272823158328129E-003
   727.00000000000000        2.9845118998742498E-003
   728.00000000000000        2.8482257217439747E-003
   729.00000000000000        2.7181307859440104E-003
   730.00000000000000        2.5939472693660213E-003
   731.00000000000000        2.4754079320689639E-003
   732.00000000000000        2.3622575542815542E-003
   733.00000000000000        2.2542523984674270E-003
   734.00000000000000        2.1511596953430832E-003
   735.00000000000000        2.0527571527877916E-003
   736.00000000000000        1.9588324866304787E-003
   737.00000000000000        1.8691829723447193E-003
   738.00000000000000        1.7836150167239871E-003
   739.00000000000000        1.7019437486518933E-003
   740.00000000000000        1.6239926281202148E-003
   741.00000000000000        1.5495930726848971E-003
   742.00000000000000        1.4785841005866332E-003
   743.00000000000000        1.4108119897960506E-003
