# Recoil energy (kev)        Event rate (events/gev)
   192.00000000000000        66.425840505191374     
   193.00000000000000        64.243292185823563     
   194.00000000000000        62.129706854563672     
   195.00000000000000        60.083017589128723     
   196.00000000000000        58.101214808312520     
   197.00000000000000        56.182344873829891     
   198.00000000000000        54.324508717883383     
   199.00000000000000        52.525860496380659     
   200.00000000000000        50.784606267701022     
   201.00000000000000        49.099002696888043     
   202.00000000000000        47.467355785126728     
   203.00000000000000        45.888019624341347     
   204.00000000000000        44.359395176732164     
   205.00000000000000        42.879929079056623     
   206.00000000000000        41.448112471438399     
   207.00000000000000        40.062479850478937     
   208.00000000000000        38.721607946430041     
   209.00000000000000        37.424114624175871     
   210.00000000000000        36.168657807758436     
   211.00000000000000        34.953934428175458     
   212.00000000000000        33.778679394164726     
   213.00000000000000        32.641664585686911     
   214.00000000000000        31.541697869804302     
   215.00000000000000        30.477622138654066     
   216.00000000000000        29.448314369201775     
   217.00000000000000        28.452684704460776     
   218.00000000000000        27.489675555855793     
   219.00000000000000        26.558260726405905     
   220.00000000000000        25.657444554400715     
   221.00000000000000        24.786261077236830     
   222.00000000000000        23.943773215084285     
   223.00000000000000        23.129071974047712     
   224.00000000000000        22.341275668487061     
   225.00000000000000        21.579529162162352     
   226.00000000000000        20.843003127866918     
   227.00000000000000        20.130893325211240     
   228.00000000000000        19.442419896224653     
   229.00000000000000        18.776826678438887     
   230.00000000000000        18.133380535119709     
   231.00000000000000        17.511370702317198     
   232.00000000000000        16.910108152402355     
   233.00000000000000        16.328924973763460     
   234.00000000000000        15.767173766337381     
   235.00000000000000        15.224227052650750     
   236.00000000000000        14.699476704053467     
   237.00000000000000        14.192333381825518     
   238.00000000000000        13.702225992844010     
   239.00000000000000        13.228601159498840     
   240.00000000000000        12.770922703551150     
   241.00000000000000        12.328671143629165     
   242.00000000000000        11.901343206062663     
   243.00000000000000        11.488451348759455     
   244.00000000000000        11.089523297831860     
   245.00000000000000        10.704101596684312     
   246.00000000000000        10.331743167279287     
   247.00000000000000        9.9720188832998815     
   248.00000000000000        9.6245131549348812     
   249.00000000000000        9.2888235250136866     
   250.00000000000000        8.9645602762244785     
   251.00000000000000        8.6513460491527923     
   252.00000000000000        8.3488154708818545     
   253.00000000000000        8.0566147939007671     
   254.00000000000000        7.7744015450706812     
   255.00000000000000        7.5018441844042032     
   256.00000000000000        7.2386217734165834     
   257.00000000000000        6.9844236528129873     
   258.00000000000000        6.7389491292792760     
   259.00000000000000        6.5019071711490399     
   260.00000000000000        6.2730161127236688     
   261.00000000000000        6.0520033670265088     
   262.00000000000000        5.8386051467766338     
   263.00000000000000        5.6325661933721314     
   264.00000000000000        5.4336395136768765     
   265.00000000000000        5.2415861244091229     
   266.00000000000000        5.0561748039343328     
   267.00000000000000        4.8771818512693219     
   268.00000000000000        4.7043908521079887     
   269.00000000000000        4.5375924516838824     
   270.00000000000000        4.3765841342883416     
   271.00000000000000        4.2211700092672499     
   272.00000000000000        4.0711606033231371     
   273.00000000000000        3.9263726589532055     
   274.00000000000000        3.7866289388581755     
   275.00000000000000        3.6517580361599493     
   276.00000000000000        3.5215941902701364     
   277.00000000000000        3.3959771082554577     
   278.00000000000000        3.2747517915489479     
   279.00000000000000        3.1577683678600383     
   280.00000000000000        3.0448819281398705     
   281.00000000000000        2.9359523684615296     
   282.00000000000000        2.8308442366785189     
   283.00000000000000        2.7294265837278227     
   284.00000000000000        2.6315728194474359     
   285.00000000000000        2.5371605727812936     
   286.00000000000000        2.4460715562475821     
   287.00000000000000        2.3581914345498576     
   288.00000000000000        2.2734096972130144     
   289.00000000000000        2.1916195351293264     
   290.00000000000000        2.1127177209027028     
   291.00000000000000        2.0366044928821427     
   292.00000000000000        1.9631834427780086     
   293.00000000000000        1.8923614067577685     
   294.00000000000000        1.8240483599203392     
   295.00000000000000        1.7581573140507047     
   296.00000000000000        1.6946042185594457     
   297.00000000000000        1.6333078645137855     
   298.00000000000000        1.5741897916697509     
   299.00000000000000        1.5171741984170315     
   300.00000000000000        1.4621878545508400     
   301.00000000000000        1.4091600167869687     
   302.00000000000000        1.3580223469389399     
   303.00000000000000        1.3087088326780354     
   304.00000000000000        1.2611557107991294     
   305.00000000000000        1.2153013929177143     
   306.00000000000000        1.1710863935249938     
   307.00000000000000        1.1284532603304525     
   308.00000000000000        1.0873465068229404     
   309.00000000000000        1.0477125469833626     
   310.00000000000000        1.0094996320837926     
   311.00000000000000       0.97265778950995163     
   312.00000000000000       0.93713876354526271     
   313.00000000000000       0.90289595805701151     
   314.00000000000000       0.86988438102629850     
   315.00000000000000       0.83806059086556273     
   316.00000000000000       0.80738264446862473     
   317.00000000000000       0.77781004694023381     
   318.00000000000000       0.74930370295316662     
   319.00000000000000       0.72182586968278328     
   320.00000000000000       0.69534011127015605     
   321.00000000000000       0.66981125476639636     
   322.00000000000000       0.64520534751221148     
   323.00000000000000       0.62148961590793961     
   324.00000000000000       0.59863242553073659     
   325.00000000000000       0.57660324255681361     
   326.00000000000000       0.55537259644781256     
   327.00000000000000       0.53491204386171121     
   328.00000000000000       0.51519413374971712     
   329.00000000000000       0.49619237360182772     
   330.00000000000000       0.47788119680476016     
   331.00000000000000       0.46023593107715094     
   332.00000000000000       0.44323276794784122     
   333.00000000000000       0.42684873324419548     
   334.00000000000000       0.41106165855831051     
   335.00000000000000       0.39585015365999665     
   336.00000000000000       0.38119357982634050     
   337.00000000000000       0.36707202405850164     
   338.00000000000000       0.35346627415743009     
   339.00000000000000       0.34035779463087978     
   340.00000000000000       0.32772870340506954     
   341.00000000000000       0.31556174931507319     
   342.00000000000000       0.30384029034888121     
   343.00000000000000       0.29254827262075833     
   344.00000000000000       0.28167021005035681     
   345.00000000000000       0.27119116472471760     
   346.00000000000000       0.26109672792101035     
   347.00000000000000       0.25137300176854610     
   348.00000000000000       0.24200658152928162     
   349.00000000000000       0.23298453847663853     
   350.00000000000000       0.22429440335312661     
   351.00000000000000       0.21592415038785884     
   352.00000000000000       0.20786218185561944     
   353.00000000000000       0.20009731315973819     
   354.00000000000000       0.19261875842157880     
   355.00000000000000       0.18541611655999327     
   356.00000000000000       0.17847935784458963     
   357.00000000000000       0.17179881090721880     
   358.00000000000000       0.16536515019653536     
   359.00000000000000       0.15916938386099155     
   360.00000000000000       0.15320284204607890     
   361.00000000000000       0.14745716559208136     
   362.00000000000000       0.14192429511905633     
   363.00000000000000       0.13659646048615606     
   364.00000000000000       0.13146617061284535     
   365.00000000000000       0.12652620364993786     
   366.00000000000000       0.12176959748879863     
   367.00000000000000       0.11718964059738873     
   368.00000000000000       0.11277986317223675     
   369.00000000000000       0.10853402859574370     
   370.00000000000000       0.10444612518858046     
   371.00000000000000       0.10051035824727300     
   372.00000000000000        9.6721142357377499E-002
   373.00000000000000        9.3073093972978818E-002
   374.00000000000000        8.9561024253518765E-002
   375.00000000000000        8.6179932149291247E-002
   376.00000000000000        8.2924997727180677E-002
   377.00000000000000        7.9791575728533348E-002
   378.00000000000000        7.6775189351291601E-002
   379.00000000000000        7.3871524248787443E-002
   380.00000000000000        7.1076422737844924E-002
   381.00000000000000        6.8385878209073200E-002
   382.00000000000000        6.5796029732471464E-002
   383.00000000000000        6.3303156851700418E-002
   384.00000000000000        6.0903674560573627E-002
   385.00000000000000        5.8594128455560827E-002
   386.00000000000000        5.6371190058281083E-002
   387.00000000000000        5.4231652302172140E-002
   388.00000000000000        5.2172425177712090E-002
   389.00000000000000        5.0190531530756623E-002
   390.00000000000000        4.8283103008740447E-002
   391.00000000000000        4.6447376149658375E-002
   392.00000000000000        4.4680688608916996E-002
   393.00000000000000        4.2980475519305693E-002
   394.00000000000000        4.1344265979511324E-002
   395.00000000000000        3.9769679666724241E-002
   396.00000000000000        3.8254423569063493E-002
   397.00000000000000        3.6796288833673960E-002
   398.00000000000000        3.5393147726490881E-002
   399.00000000000000        3.4042950699809081E-002
   400.00000000000000        3.2743723563910997E-002
   401.00000000000000        3.1493564759149759E-002
   402.00000000000000        3.0290642724992774E-002
   403.00000000000000        2.9133193362653239E-002
   404.00000000000000        2.8019517588056542E-002
   405.00000000000000        2.6947978971988959E-002
   406.00000000000000        2.5917001464392315E-002
   407.00000000000000        2.4925067199864356E-002
   408.00000000000000        2.3970714381528799E-002
   409.00000000000000        2.3052535240534740E-002
   410.00000000000000        2.2169174068538466E-002
   411.00000000000000        2.1319325320607454E-002
   412.00000000000000        2.0501731786082240E-002
   413.00000000000000        1.9715182825006498E-002
   414.00000000000000        1.8958512667823897E-002
   415.00000000000000        1.8230598776117157E-002
   416.00000000000000        1.7530360262241352E-002
   417.00000000000000        1.6856756365775306E-002
   418.00000000000000        1.6208784984790260E-002
   419.00000000000000        1.5585481260001068E-002
   420.00000000000000        1.4985916209931390E-002
   421.00000000000000        1.4409195415290827E-002
   422.00000000000000        1.3854457750823423E-002
   423.00000000000000        1.3320874162946103E-002
   424.00000000000000        1.2807646491555158E-002
   425.00000000000000        1.2314006334434536E-002
   426.00000000000000        1.1839213952753365E-002
   427.00000000000000        1.1382557216194191E-002
   428.00000000000000        1.0943350586302115E-002
   429.00000000000000        1.0520934136696145E-002
   430.00000000000000        1.0114672608828677E-002
   431.00000000000000        9.7239545020287553E-003
   432.00000000000000        9.3481911966036731E-003
   433.00000000000000        8.9868161088213737E-003
   434.00000000000000        8.6392838766340806E-003
   435.00000000000000        8.3050695750437192E-003
   436.00000000000000        7.9836679600499474E-003
   437.00000000000000        7.6745927401565247E-003
   438.00000000000000        7.3773758744492216E-003
   439.00000000000000        7.0915668962926353E-003
   440.00000000000000        6.8167322617259871E-003
   441.00000000000000        6.5524547216719090E-003
   442.00000000000000        6.2983327171017098E-003
   443.00000000000000        6.0539797963325651E-003
   444.00000000000000        5.8190240536586547E-003
   445.00000000000000        5.5931075885496812E-003
   446.00000000000000        5.3758859846741568E-003
   447.00000000000000        5.1670278080330921E-003
   448.00000000000000        4.9662141235145146E-003
   449.00000000000000        4.7731380292027527E-003
   450.00000000000000        4.5875042078019884E-003
   451.00000000000000        4.4090284945534873E-003
   452.00000000000000        4.2374374610514741E-003
   453.00000000000000        4.0724680143800797E-003
   454.00000000000000        3.9138670110169561E-003
   455.00000000000000        3.7613908849681334E-003
   456.00000000000000        3.6148052896170643E-003
   457.00000000000000        3.4738847527902863E-003
   458.00000000000000        3.3384123445589411E-003
   459.00000000000000        3.2081793573135193E-003
   460.00000000000000        3.0829849976648071E-003
   461.00000000000000        2.9626360897403955E-003
   462.00000000000000        2.8469467894617858E-003
   463.00000000000000        2.7357383094015939E-003
   464.00000000000000        2.6288386538345534E-003
   465.00000000000000        2.5260823636106336E-003
   466.00000000000000        2.4273102704911419E-003
   467.00000000000000        2.3323692606017203E-003
   468.00000000000000        2.2411120466692561E-003
   469.00000000000000        2.1533969487206729E-003
   470.00000000000000        2.0690876829339662E-003
   471.00000000000000        1.9880531583425999E-003
   472.00000000000000        1.9101672811053095E-003
   473.00000000000000        1.8353087660636991E-003
   474.00000000000000        1.7633609553200506E-003
   475.00000000000000        1.6942116435773782E-003
   476.00000000000000        1.6277529099932124E-003
   477.00000000000000        1.5638809563074106E-003
   478.00000000000000        1.5024959510132518E-003
   479.00000000000000        1.4435018793489262E-003
   480.00000000000000        1.3868063988953740E-003
   481.00000000000000        1.3323207005733030E-003
   482.00000000000000        1.2799593748405147E-003
   483.00000000000000        1.2296402828974793E-003
   484.00000000000000        1.1812844327160081E-003
   485.00000000000000        1.1348158597130435E-003
   486.00000000000000        1.0901615118975162E-003
   487.00000000000000        1.0472511393250265E-003
   488.00000000000000        1.0060171877005724E-003
   489.00000000000000        9.6639469597594113E-004
   490.00000000000000        9.2832119779349574E-004
   491.00000000000000        8.9173662663384731E-004
   492.00000000000000        8.5658322452988444E-004
   493.00000000000000        8.2280545421481454E-004
   494.00000000000000        7.9034991457662795E-004
   495.00000000000000        7.5916525929600796E-004
   496.00000000000000        7.2920211854952499E-004
   497.00000000000000        7.0041302366379466E-004
   498.00000000000000        6.7275233461086851E-004
   499.00000000000000        6.4617617023908882E-004
   500.00000000000000        6.2064234113726093E-004
   501.00000000000000        5.9611028503418621E-004
   502.00000000000000        5.7254100463874618E-004
   503.00000000000000        5.4989700782959779E-004
   504.00000000000000        5.2814225010661229E-004
   505.00000000000000        5.0724207921961620E-004
   506.00000000000000        4.8716318189299338E-004
   507.00000000000000        4.6787353256772836E-004
   508.00000000000000        4.4934234408544084E-004
   509.00000000000000        4.3154002024164907E-004
   510.00000000000000        4.1443811013821332E-004
   511.00000000000000        3.9800926426758791E-004
   512.00000000000000        3.8222719226385594E-004
   513.00000000000000        3.6706662225806554E-004
   514.00000000000000        3.5250326177757460E-004
   515.00000000000000        3.3851376013149874E-004
   516.00000000000000        3.2507567222630270E-004
   517.00000000000000        3.1216742375789392E-004
   518.00000000000000        2.9976827772833518E-004
   519.00000000000000        2.8785830223735222E-004
   520.00000000000000        2.7641833950068745E-004
   521.00000000000000        2.6542997604899805E-004
   522.00000000000000        2.5487551406287956E-004
   523.00000000000000        2.4473794380111075E-004
   524.00000000000000        2.3500091708094487E-004
   525.00000000000000        2.2564872177066291E-004
   526.00000000000000        2.1666625725622347E-004
   527.00000000000000        2.0803901084517979E-004
   528.00000000000000        1.9975303507243757E-004
   529.00000000000000        1.9179492587376607E-004
   530.00000000000000        1.8415180159420141E-004
   531.00000000000000        1.7681128279977969E-004
   532.00000000000000        1.6976147286214746E-004
   533.00000000000000        1.6299093928677738E-004
   534.00000000000000        1.5648869575661628E-004
   535.00000000000000        1.5024418486401069E-004
   536.00000000000000        1.4424726150481833E-004
   537.00000000000000        1.3848817690957209E-004
   538.00000000000000        1.3295756328748448E-004
   539.00000000000000        1.2764641906003299E-004
   540.00000000000000        1.2254609466171571E-004
   541.00000000000000        1.1764827888639233E-004
   542.00000000000000        1.1294498575848371E-004
   543.00000000000000        1.0842854190902822E-004
   544.00000000000000        1.0409157443739681E-004
   545.00000000000000        9.9926999240143257E-005
   546.00000000000000        9.5928009789219315E-005
   547.00000000000000        9.2088066342381489E-005
   548.00000000000000        8.8400885569349182E-005
   549.00000000000000        8.4860430577817444E-005
   550.00000000000000        8.1460901324076948E-005
   551.00000000000000        7.8196725393544529E-005
   552.00000000000000        7.5062549137082425E-005
   553.00000000000000        7.2053229149493037E-005
   554.00000000000000        6.9163824077114031E-005
   555.00000000000000        6.6389586741927143E-005
   556.00000000000000        6.3725956570049398E-005
   557.00000000000000        6.1168552312979431E-005
   558.00000000000000        5.8713165050364968E-005
   559.00000000000000        5.6355751463510563E-005
   560.00000000000000        5.4092427369249747E-005
   561.00000000000000        5.1919461504193221E-005
   562.00000000000000        4.9833269549746404E-005
   563.00000000000000        4.7830408388658409E-005
   564.00000000000000        4.5907570584211741E-005
   565.00000000000000        4.4061579073497023E-005
   566.00000000000000        4.2289382066550585E-005
   567.00000000000000        4.0588048143437301E-005
   568.00000000000000        3.8954761541668397E-005
   569.00000000000000        3.7386817626630887E-005
   570.00000000000000        3.5881618537979676E-005
   571.00000000000000        3.4436669005228189E-005
   572.00000000000000        3.3049572326005837E-005
   573.00000000000000        3.1718026500726422E-005
   574.00000000000000        3.0439820517632721E-005
   575.00000000000000        2.9212830782413405E-005
   576.00000000000000        2.8035017686821790E-005
   577.00000000000000        2.6904422310934600E-005
   578.00000000000000        2.5819163253874857E-005
   579.00000000000000        2.4777433588057202E-005
   580.00000000000000        2.3777497932170176E-005
   581.00000000000000        2.2817689638306865E-005
   582.00000000000000        2.1896408088836634E-005
   583.00000000000000        2.1012116098765555E-005
   584.00000000000000        2.0163337419507038E-005
   585.00000000000000        1.9348654340137804E-005
   586.00000000000000        1.8566705382359017E-005
   587.00000000000000        1.7816183085539896E-005
   588.00000000000000        1.7095831878344975E-005
   589.00000000000000        1.6404446033593887E-005
   590.00000000000000        1.5740867703123103E-005
   591.00000000000000        1.5103985029545074E-005
   592.00000000000000        1.4492730331922818E-005
   593.00000000000000        1.3906078362487681E-005
   594.00000000000000        1.3343044631642262E-005
   595.00000000000000        1.2802683798594730E-005
   596.00000000000000        1.2284088125074612E-005
   597.00000000000000        1.1786385989674170E-005
   598.00000000000000        1.1308740460463844E-005
   599.00000000000000        1.0850347923605505E-005
   600.00000000000000        1.0410436765791970E-005
   601.00000000000000        9.9882661084121442E-006
   602.00000000000000        9.5831245914282316E-006
   603.00000000000000        9.1943292050289365E-006
   604.00000000000000        8.8212241671947037E-006
   605.00000000000000        8.4631798453872416E-006
   606.00000000000000        8.1195917206396901E-006
   607.00000000000000        7.7898793923940748E-006
   608.00000000000000        7.4734856224967944E-006
   609.00000000000000        7.1698754168211048E-006
   610.00000000000000        6.8785351430482186E-006
   611.00000000000000        6.5989716831940338E-006
   612.00000000000000        6.3307116195232793E-006
   613.00000000000000        6.0733004525457479E-006
   614.00000000000000        5.8263018498401075E-006
   615.00000000000000        5.5892969244982284E-006
   616.00000000000000        5.3618835420321687E-006
   617.00000000000000        5.1436756546284794E-006
   618.00000000000000        4.9343026616786993E-006
   619.00000000000000        4.7334087955572317E-006
   620.00000000000000        4.5406525316570954E-006
   621.00000000000000        4.3557060217321746E-006
   622.00000000000000        4.1782545496319209E-006
   623.00000000000000        4.0079960085507276E-006
   624.00000000000000        3.8446403989473079E-006
   625.00000000000000        3.6879093463223262E-006
   626.00000000000000        3.5375356380754744E-006
   627.00000000000000        3.3932627786914860E-006
   628.00000000000000        3.2548445625357164E-006
   629.00000000000000        3.1220446635669774E-006
   630.00000000000000        2.9946362413017565E-006
   631.00000000000000        2.8724015623920714E-006
   632.00000000000000        2.7551316372011678E-006
   633.00000000000000        2.6426258707881497E-006
   634.00000000000000        2.5346917277332932E-006
   635.00000000000000        2.4311444102593851E-006
   636.00000000000000        2.3318065491257622E-006
   637.00000000000000        2.2365079067908461E-006
   638.00000000000000        2.1450850923605698E-006
   639.00000000000000        2.0573812878571600E-006
   640.00000000000000        1.9732459853623987E-006
   641.00000000000000        1.8925347346059221E-006
   642.00000000000000        1.8151089005866744E-006
   643.00000000000000        1.7408354308312566E-006
   644.00000000000000        1.6695866319085565E-006
   645.00000000000000        1.6012399548351015E-006
   646.00000000000000        1.5356777890201090E-006
   647.00000000000000        1.4727872644120983E-006
   648.00000000000000        1.4124600615233307E-006
   649.00000000000000        1.3545922290203375E-006
   650.00000000000000        1.2990840085811906E-006
   651.00000000000000        1.2458396667319249E-006
   652.00000000000000        1.1947673333859120E-006
   653.00000000000000        1.1457788468209325E-006
   654.00000000000000        1.0987896048384630E-006
   655.00000000000000        1.0537184218609016E-006
   656.00000000000000        1.0104873917309024E-006
   657.00000000000000        9.6902175598692085E-007
   658.00000000000000        9.2924977739805919E-007
   659.00000000000000        8.9110261854904919E-007
   660.00000000000000        8.5451422527569606E-007
   661.00000000000000        8.1942121475752689E-007
   662.00000000000000        7.8576276808353989E-007
   663.00000000000000        7.5348052711263701E-007
   664.00000000000000        7.2251849545875795E-007
   665.00000000000000        6.9282294343652697E-007
   666.00000000000000        6.6434231681000079E-007
   667.00000000000000        6.3702714919344021E-007
   668.00000000000000        6.1082997795876299E-007
   669.00000000000000        5.8570526351026333E-007
   670.00000000000000        5.6160931179254390E-007
   671.00000000000000        5.3850019990299217E-007
   672.00000000000000        5.1633770468522637E-007
   673.00000000000000        4.9508323418482988E-007
   674.00000000000000        4.7469976185320053E-007
   675.00000000000000        4.5515176339021711E-007
   676.00000000000000        4.3640515612034886E-007
   677.00000000000000        4.1842724080141992E-007
   678.00000000000000        4.0118664576879856E-007
   679.00000000000000        3.8465327332196962E-007
   680.00000000000000        3.6879824826404470E-007
   681.00000000000000        3.5359386850818851E-007
   682.00000000000000        3.3901355766848624E-007
   683.00000000000000        3.2503181955606191E-007
   684.00000000000000        3.1162419450421902E-007
   685.00000000000000        2.9876721744965161E-007
   686.00000000000000        2.8643837769946277E-007
   687.00000000000000        2.7461608031661883E-007
   688.00000000000000        2.6327960905915580E-007
   689.00000000000000        2.5240909081090864E-007
   690.00000000000000        2.4198546144419161E-007
   691.00000000000000        2.3199043305704538E-007
   692.00000000000000        2.2240646253006368E-007
   693.00000000000000        2.1321672134994943E-007
   694.00000000000000        2.0440506664908221E-007
   695.00000000000000        1.9595601341235886E-007
   696.00000000000000        1.8785470780455422E-007
   697.00000000000000        1.8008690157328365E-007
   698.00000000000000        1.7263892748440431E-007
   699.00000000000000        1.6549767574855481E-007
   700.00000000000000        1.5865057139891915E-007
   701.00000000000000        1.5208555258222177E-007
   702.00000000000000        1.4579104972614740E-007
   703.00000000000000        1.3975596554810806E-007
   704.00000000000000        1.3396965587151071E-007
   705.00000000000000        1.2842191121715008E-007
   706.00000000000000        1.2310293913851374E-007
