# Recoil energy (kev)        Event rate (events/gev)
   407.00000000000000        33.103764436342153     
   408.00000000000000        31.785082450015121     
   409.00000000000000        30.518350606803661     
   410.00000000000000        29.301547257492309     
   411.00000000000000        28.132728352055651     
   412.00000000000000        27.010024507245447     
   413.00000000000000        25.931638183004804     
   414.00000000000000        24.895840963758669     
   415.00000000000000        23.900970940767237     
   416.00000000000000        22.945430191863519     
   417.00000000000000        22.027682355025185     
   418.00000000000000        21.146250292361387     
   419.00000000000000        20.299713841213649     
   420.00000000000000        19.486707649186513     
   421.00000000000000        18.705919090040005     
   422.00000000000000        17.956086257484529     
   423.00000000000000        17.235996034022580     
   424.00000000000000        16.544482232086843     
   425.00000000000000        15.880423804820406     
   426.00000000000000        15.242743123940528     
   427.00000000000000        14.630404322220498     
   428.00000000000000        14.042411698210195     
   429.00000000000000        13.477808180904406     
   430.00000000000000        12.935673852147078     
   431.00000000000000        12.415124524643861     
   432.00000000000000        11.915310373526168     
   433.00000000000000        11.435414619490276     
   434.00000000000000        10.974652261602543     
   435.00000000000000        10.532268857931243     
   436.00000000000000        10.107539352234337     
   437.00000000000000        9.6997669449940691     
   438.00000000000000        9.3082820071529753     
   439.00000000000000        8.9324410349652670     
   440.00000000000000        8.5716256444344499     
   441.00000000000000        8.2252416038649816     
   442.00000000000000        7.8927179031082977     
   443.00000000000000        7.5735058581365529     
   444.00000000000000        7.2670782496248956     
   445.00000000000000        6.9729284942749441     
   446.00000000000000        6.6905698476547588     
   447.00000000000000        6.4195346373778905     
   448.00000000000000        6.1593735254866706     
   449.00000000000000        5.9096547989451773     
   450.00000000000000        5.6699636871902888     
   451.00000000000000        5.4399017057240462     
   452.00000000000000        5.2190860247724817     
   453.00000000000000        5.0071488620673419     
   454.00000000000000        4.8037368988451625     
   455.00000000000000        4.6085107181906011     
   456.00000000000000        4.4211442648822654     
   457.00000000000000        4.2413243259317506     
   458.00000000000000        4.0687500310351874     
   459.00000000000000        3.9031323721869557     
   460.00000000000000        3.7441937417314608     
   461.00000000000000        3.5916674881567063     
   462.00000000000000        3.4452974889589862     
   463.00000000000000        3.3048377399329949     
   464.00000000000000        3.1700519602649475     
   465.00000000000000        3.0407132128307652     
   466.00000000000000        2.9166035391223932     
   467.00000000000000        2.7975136082472227     
   468.00000000000000        2.6832423794668161     
   469.00000000000000        2.5735967777600659     
   470.00000000000000        2.4683913819159158     
   471.00000000000000        2.3674481246788748     
   472.00000000000000        2.2705960044885281     
   473.00000000000000        2.1776708083713898     
   474.00000000000000        2.0885148455599674     
   475.00000000000000        2.0029766914297742     
   476.00000000000000        1.9209109413605672     
   477.00000000000000        1.8421779741425879     
   478.00000000000000        1.7666437245632345     
   479.00000000000000        1.6941794648226296     
   480.00000000000000        1.6246615944407468     
   481.00000000000000        1.5579714383303389     
   482.00000000000000        1.4939950527231445     
   483.00000000000000        1.4326230386481456     
   484.00000000000000        1.3737503626719061     
   485.00000000000000        1.3172761846224845     
   486.00000000000000        1.2631036920283245     
   487.00000000000000        1.2111399410142920     
   488.00000000000000        1.1612957034060953     
   489.00000000000000        1.1134853198045060     
   490.00000000000000        1.0676265583991658     
   491.00000000000000        1.0236404793009657     
   492.00000000000000       0.98145130418008442     
   493.00000000000000       0.94098629100502740     
   494.00000000000000       0.90217561368570787     
   495.00000000000000       0.86495224643100188     
   496.00000000000000       0.82925185263882606     
   497.00000000000000       0.79501267814307508     
   498.00000000000000       0.76217544864900633     
   499.00000000000000       0.73068327119489318     
   500.00000000000000       0.70048153948377179     
   501.00000000000000       0.67151784293543959     
   502.00000000000000       0.64374187931419369     
   503.00000000000000       0.61710537079368211     
   504.00000000000000       0.59156198332521837     
   505.00000000000000       0.56706724918133922     
   506.00000000000000       0.54357849255100432     
   507.00000000000000       0.52105475806778723     
   508.00000000000000       0.49945674215688840     
   509.00000000000000       0.47874672709113686     
   510.00000000000000       0.45888851765040828     
   511.00000000000000       0.43984738028299958     
   512.00000000000000       0.42158998467126058     
   513.00000000000000       0.40408434760772566     
   514.00000000000000       0.38729977909136193     
   515.00000000000000       0.37120683055733950     
   516.00000000000000       0.35577724515673731     
   517.00000000000000       0.34098391000611855     
   518.00000000000000       0.32680081032975850     
   519.00000000000000       0.31320298542045416     
   520.00000000000000       0.30016648634765508     
   521.00000000000000       0.28766833534435238     
   522.00000000000000       0.27568648680694746     
   523.00000000000000       0.26419978984470077     
   524.00000000000000       0.25318795231798974     
   525.00000000000000       0.24263150630682079     
   526.00000000000000       0.23251177495338304     
   527.00000000000000       0.22281084062461060     
   528.00000000000000       0.21351151434279092     
   529.00000000000000       0.20459730643429791     
   530.00000000000000       0.19605239834844465     
   531.00000000000000       0.18786161560036416     
   532.00000000000000       0.18001040179356717     
   533.00000000000000       0.17248479367958139     
   534.00000000000000       0.16527139721374295     
   535.00000000000000       0.15835736456777602     
   536.00000000000000       0.15173037206137086     
   537.00000000000000       0.14537859897641950     
   538.00000000000000       0.13929070721898595     
   539.00000000000000       0.13345582179546961     
   540.00000000000000       0.12786351207072905     
   541.00000000000000       0.12250377377716691     
   542.00000000000000       0.11736701174503643     
   543.00000000000000       0.11244402332535090     
   544.00000000000000       0.10772598247792831     
   545.00000000000000       0.10320442449815892     
   546.00000000000000        9.8871231357148523E-002
   547.00000000000000        9.4718617630835764E-002
   548.00000000000000        9.0739116994710114E-002
   549.00000000000000        8.6925569261599889E-002
   550.00000000000000        8.3271107940939879E-002
   551.00000000000000        7.9769148298758211E-002
   552.00000000000000        7.6413375898437913E-002
   553.00000000000000        7.3197735603088163E-002
   554.00000000000000        7.0116421021136688E-002
   555.00000000000000        6.7163864377453517E-002
   556.00000000000000        6.4334726793029082E-002
   557.00000000000000        6.1623888956902330E-002
   558.00000000000000        5.9026442174660534E-002
   559.00000000000000        5.6537679778475493E-002
   560.00000000000000        5.4153088884212199E-002
   561.00000000000000        5.1868342481734685E-002
   562.00000000000000        4.9679291845071596E-002
   563.00000000000000        4.7581959249640378E-002
   564.00000000000000        4.5572530984230836E-002
   565.00000000000000        4.3647350645933197E-002
   566.00000000000000        4.1802912706673877E-002
   567.00000000000000        4.0035856340460411E-002
   568.00000000000000        3.8342959500878480E-002
   569.00000000000000        3.6721133238794217E-002
   570.00000000000000        3.5167416250610359E-002
   571.00000000000000        3.3678969647823444E-002
   572.00000000000000        3.2253071938973248E-002
   573.00000000000000        3.0887114215454779E-002
   574.00000000000000        2.9578595532986418E-002
   575.00000000000000        2.8325118480853870E-002
   576.00000000000000        2.7124384931376443E-002
   577.00000000000000        2.5974191962337263E-002
   578.00000000000000        2.4872427945391247E-002
   579.00000000000000        2.3817068793777985E-002
   580.00000000000000        2.2806174362901104E-002
   581.00000000000000        2.1837884997606055E-002
   582.00000000000000        2.0910418220240427E-002
   583.00000000000000        2.0022065553802884E-002
   584.00000000000000        1.9171189474726184E-002
   585.00000000000000        1.8356220490054361E-002
   586.00000000000000        1.7575654333978830E-002
   587.00000000000000        1.6828049278911128E-002
   588.00000000000000        1.6112023556449168E-002
   589.00000000000000        1.5426252883792317E-002
   590.00000000000000        1.4769468091330997E-002
   591.00000000000000        1.4140452847310114E-002
   592.00000000000000        1.3538041475632603E-002
   593.00000000000000        1.2961116863022986E-002
   594.00000000000000        1.2408608451926293E-002
   595.00000000000000        1.1879490315661044E-002
   596.00000000000000        1.1372779312486848E-002
   597.00000000000000        1.0887533315377559E-002
   598.00000000000000        1.0422849514428902E-002
   599.00000000000000        9.9778627889389095E-003
   600.00000000000000        9.5517441463344680E-003
   601.00000000000000        9.1436992252192494E-003
   602.00000000000000        8.7529668599334916E-003
   603.00000000000000        8.3788177041213413E-003
   604.00000000000000        8.0205529108998887E-003
   605.00000000000000        7.6775028673248692E-003
   606.00000000000000        7.3490259809366907E-003
   607.00000000000000        7.0345075162631309E-003
   608.00000000000000        6.7333584792410835E-003
   609.00000000000000        6.4450145475990353E-003
   610.00000000000000        6.1689350453243107E-003
   611.00000000000000        5.9046019594136022E-003
   612.00000000000000        5.6515189971783680E-003
   613.00000000000000        5.4092106824467374E-003
   614.00000000000000        5.1772214890710745E-003
   615.00000000000000        4.9551150102136688E-003
   616.00000000000000        4.7424731619470847E-003
   617.00000000000000        4.5388954197629278E-003
   618.00000000000000        4.3439980866406165E-003
   619.00000000000000        4.1574135913831946E-003
   620.00000000000000        3.9787898159790013E-003
   621.00000000000000        3.8077894507983091E-003
   622.00000000000000        3.6440893764826741E-003
   623.00000000000000        3.4873800714317477E-003
   624.00000000000000        3.3373650438360564E-003
   625.00000000000000        3.1937602872470672E-003
   626.00000000000000        3.0562937587179286E-003
   627.00000000000000        2.9247048785860518E-003
   628.00000000000000        2.7987440510084446E-003
   629.00000000000000        2.6781722043948577E-003
   630.00000000000000        2.5627603509205468E-003
   631.00000000000000        2.4522891643328579E-003
   632.00000000000000        2.3465485752976719E-003
   633.00000000000000        2.2453373835637676E-003
   634.00000000000000        2.1484628862510299E-003
   635.00000000000000        2.0557405215979288E-003
   636.00000000000000        1.9669935275308460E-003
   637.00000000000000        1.8820526144429654E-003
   638.00000000000000        1.8007556515967310E-003
   639.00000000000000        1.7229473665866136E-003
   640.00000000000000        1.6484790573233494E-003
   641.00000000000000        1.5772083160214049E-003
   642.00000000000000        1.5089987646940007E-003
   643.00000000000000        1.4437198016794444E-003
   644.00000000000000        1.3812463587424175E-003
   645.00000000000000        1.3214586683124832E-003
   646.00000000000000        1.2642420404404030E-003
   647.00000000000000        1.2094866490691934E-003
   648.00000000000000        1.1570873272344717E-003
   649.00000000000000        1.1069433708237799E-003
   650.00000000000000        1.0589583505400040E-003
   651.00000000000000        1.0130399317285507E-003
   652.00000000000000        9.6909970174205060E-004
   653.00000000000000        9.2705300452982525E-004
   654.00000000000000        8.8681878215172375E-004
   655.00000000000000        8.4831942292923682E-004
   656.00000000000000        8.1148061595766796E-004
   657.00000000000000        7.7623121171507608E-004
   658.00000000000000        7.4250308851466840E-004
   659.00000000000000        7.1023102455711673E-004
   660.00000000000000        6.7935257535034661E-004
   661.00000000000000        6.4980795627276396E-004
   662.00000000000000        6.2153993006637033E-004
   663.00000000000000        5.9449369905377740E-004
   664.00000000000000        5.6861680188278064E-004
   665.00000000000000        5.4385901460949314E-004
   666.00000000000000        5.2017225593916695E-004
   667.00000000000000        4.9751049645131815E-004
   668.00000000000000        4.7582967164285189E-004
   669.00000000000000        4.5508759862984460E-004
   670.00000000000000        4.3524389635517154E-004
   671.00000000000000        4.1625990915554006E-004
   672.00000000000000        3.9809863354757350E-004
   673.00000000000000        3.8072464809841644E-004
   674.00000000000000        3.6410404625175852E-004
   675.00000000000000        3.4820437198581061E-004
   676.00000000000000        3.3299455818458821E-004
   677.00000000000000        3.1844486760908552E-004
   678.00000000000000        3.0452683635931574E-004
   679.00000000000000        2.9121321972297231E-004
   680.00000000000000        2.7847794031073364E-004
   681.00000000000000        2.6629603838229372E-004
   682.00000000000000        2.5464362427129252E-004
   683.00000000000000        2.4349783282116356E-004
   684.00000000000000        2.3283677974741875E-004
   685.00000000000000        2.2263951984562066E-004
   686.00000000000000        2.1288600696748558E-004
   687.00000000000000        2.0355705569087210E-004
   688.00000000000000        1.9463430461251626E-004
   689.00000000000000        1.8610018119524831E-004
   690.00000000000000        1.7793786810441534E-004
   691.00000000000000        1.7013127097082143E-004
   692.00000000000000        1.6266498752019932E-004
   693.00000000000000        1.5552427801169270E-004
   694.00000000000000        1.4869503693025758E-004
   695.00000000000000        1.4216376588015696E-004
   696.00000000000000        1.3591754762897211E-004
   697.00000000000000        1.2994402125364097E-004
   698.00000000000000        1.2423135834204306E-004
   699.00000000000000        1.1876824020569615E-004
   700.00000000000000        1.1354383606080032E-004
   701.00000000000000        1.0854778213689978E-004
   702.00000000000000        1.0377016167389025E-004
   703.00000000000000        9.9201485769948356E-005
   704.00000000000000        9.4832675044390316E-005
   705.00000000000000        9.0655042081078048E-005
   706.00000000000000        8.6660274619325016E-005
   707.00000000000000        8.2840419460748470E-005
   708.00000000000000        7.9187867061766040E-005
   709.00000000000000        7.5695336782741099E-005
   710.00000000000000        7.2355862765968349E-005
   711.00000000000000        6.9162780415911825E-005
   712.00000000000000        6.6109713456164373E-005
   713.00000000000000        6.3190561538709489E-005
   714.00000000000000        6.0399488382080574E-005
   715.00000000000000        5.7730910416007364E-005
   716.00000000000000        5.5179485911058035E-005
   717.00000000000000        5.2740104572722145E-005
   718.00000000000000        5.0407877580220401E-005
   719.00000000000000        4.8178128051167243E-005
   720.00000000000000        4.6046381914011049E-005
   721.00000000000000        4.4008359170926795E-005
   722.00000000000000        4.2059965534583897E-005
   723.00000000000000        4.0197284422891504E-005
   724.00000000000000        3.8416569296511150E-005
   725.00000000000000        3.6714236324554674E-005
   726.00000000000000        3.5086857364518745E-005
   727.00000000000000        3.3531153243068620E-005
   728.00000000000000        3.2043987324885685E-005
