# Recoil energy (kev)        Event rate (events/gev)
   170.00000000000000        104.07561723089255     
   171.00000000000000        101.45406336159577     
   172.00000000000000        98.888922705302846     
   173.00000000000000        96.379355337272969     
   174.00000000000000        93.924517987856504     
   175.00000000000000        91.523564944837076     
   176.00000000000000        89.175648912785434     
   177.00000000000000        86.879921830701136     
   178.00000000000000        84.635535649190942     
   179.00000000000000        82.441643068425222     
   180.00000000000000        80.297398238095425     
   181.00000000000000        78.201957420575795     
   182.00000000000000        76.154479618478177     
   183.00000000000000        74.154127167767257     
   184.00000000000000        72.200066297581699     
   185.00000000000000        70.291467657893335     
   186.00000000000000        68.427506816105549     
   187.00000000000000        66.607364723682039     
   188.00000000000000        64.830228153865534     
   189.00000000000000        63.095290111528449     
   190.00000000000000        61.401750216177938     
   191.00000000000000        59.748815059108473     
   192.00000000000000        58.135698535678500     
   193.00000000000000        56.561622153663400     
   194.00000000000000        55.025815318610185     
   195.00000000000000        53.527515597104511     
   196.00000000000000        52.065968958829323     
   197.00000000000000        50.640429998279735     
   198.00000000000000        49.250162136967674     
   199.00000000000000        47.894437806935017     
   200.00000000000000        46.572538616369378     
   201.00000000000000        45.283755498089633     
   202.00000000000000        44.027388841655316     
   203.00000000000000        42.802748609823901     
   204.00000000000000        41.609154440064216     
   205.00000000000000        40.445935731811076     
   206.00000000000000        39.312431720124280     
   207.00000000000000        38.207991536397664     
   208.00000000000000        37.131974256739063     
   209.00000000000000        36.083748938628283     
   210.00000000000000        35.062694646434586     
   211.00000000000000        34.068200466359784     
   212.00000000000000        33.099665511352477     
   213.00000000000000        32.156498916523425     
   214.00000000000000        31.238119825566688     
   215.00000000000000        30.343957368684507     
   216.00000000000000        29.473450632485957     
   217.00000000000000        28.626048622318631     
   218.00000000000000        27.801210217474456     
   219.00000000000000        26.998404119694360     
   220.00000000000000        26.217108795379751     
   221.00000000000000        25.456812411906984     
   222.00000000000000        24.717012768419504     
   223.00000000000000        23.997217221465835     
   224.00000000000000        23.296942605829631     
   225.00000000000000        22.615715150888857     
   226.00000000000000        21.953070392827996     
   227.00000000000000        21.308553083007766     
   228.00000000000000        20.681717092794717     
   229.00000000000000        20.072125315129274     
   230.00000000000000        19.479349563107313     
   231.00000000000000        18.902970465833938     
   232.00000000000000        18.342577361799179     
   233.00000000000000        17.797768190011947     
   234.00000000000000        17.268149379121891     
   235.00000000000000        16.753335734742603     
   236.00000000000000        16.252950325186195     
   237.00000000000000        15.766624365804075     
   238.00000000000000        15.293997102123244     
   239.00000000000000        14.834715691955033     
   240.00000000000000        14.388435086648505     
   241.00000000000000        13.954817911647938     
   242.00000000000000        13.533534346508823     
   243.00000000000000        13.124262004517368     
   244.00000000000000        12.726685812051738     
   245.00000000000000        12.340497887814939     
   246.00000000000000        11.965397422063647     
   247.00000000000000        11.601090555948423     
   248.00000000000000        11.247290261076580     
   249.00000000000000        10.903716219400556     
   250.00000000000000        10.570094703529909     
   251.00000000000000        10.246158457558723     
   252.00000000000000        9.9316465784944512     
   253.00000000000000        9.6263043983694345     
   254.00000000000000        9.3298833671099413     
   255.00000000000000        9.0421409362346523     
   256.00000000000000        8.7628404434470362     
   257.00000000000000        8.4917509981842052     
   258.00000000000000        8.2286473681784482     
   259.00000000000000        7.9733098670845086     
   260.00000000000000        7.7255242432210895     
   261.00000000000000        7.4850815694720607     
   262.00000000000000        7.2517781343874290     
   263.00000000000000        7.0254153345234309     
   264.00000000000000        6.8057995680543169     
   265.00000000000000        6.5927421296884514     
   266.00000000000000        6.3860591069156776     
   267.00000000000000        6.1855712776119551     
   268.00000000000000        5.9911040090232319     
   269.00000000000000        5.8024871581482804     
   270.00000000000000        5.6195549735379613     
   271.00000000000000        5.4421459985256320     
   272.00000000000000        5.2701029759012448     
   273.00000000000000        5.1032727540396472     
   274.00000000000000        4.9415061944913479     
   275.00000000000000        4.7846580810423882     
   276.00000000000000        4.6325870302476027     
   277.00000000000000        4.4851554034404746     
   278.00000000000000        4.3422292202206609     
   279.00000000000000        4.2036780734187857     
   280.00000000000000        4.0693750455369413     
   281.00000000000000        3.9391966266615746     
   282.00000000000000        3.8130226338443771     
   283.00000000000000        3.6907361319455889     
   284.00000000000000        3.5722233559327723     
   285.00000000000000        3.4573736346274102     
   286.00000000000000        3.3460793158902242     
   287.00000000000000        3.2382356932356315     
   288.00000000000000        3.1337409338646212     
   289.00000000000000        3.0324960081045416     
   290.00000000000000        2.9344046202435949     
   291.00000000000000        2.8393731407472651     
   292.00000000000000        2.7473105398429238     
   293.00000000000000        2.6581283224586087     
   294.00000000000000        2.5717404645014139     
   295.00000000000000        2.4880633504599627     
   296.00000000000000        2.4070157123158085     
   297.00000000000000        2.3285185697473256     
   298.00000000000000        2.2524951716100006     
   299.00000000000000        2.1788709386761380     
   300.00000000000000        2.1075734076173149     
   301.00000000000000        2.0385321762118220     
   302.00000000000000        1.9716788497600322     
   303.00000000000000        1.9069469886898487     
   304.00000000000000        1.8442720573341160     
   305.00000000000000        1.7835913738625495     
   306.00000000000000        1.7248440613494609     
   307.00000000000000        1.6679709999594914     
   308.00000000000000        1.6129147802329655     
   309.00000000000000        1.5596196574525421     
   310.00000000000000        1.5080315070728123     
   311.00000000000000        1.4580977811947482     
   312.00000000000000        1.4097674660663400     
   313.00000000000000        1.3629910405915042     
   314.00000000000000        1.3177204358288661     
   315.00000000000000        1.2739089954623906     
   316.00000000000000        1.2315114372256550     
   317.00000000000000        1.1904838152620563     
   318.00000000000000        1.1507834834028807     
   319.00000000000000        1.1123690593456481     
   320.00000000000000        1.0752003897151410     
   321.00000000000000        1.0392385159896138     
   322.00000000000000        1.0044456412749940     
   323.00000000000000       0.97078509790988032     
   324.00000000000000       0.93822131588440005     
   325.00000000000000       0.90671979205621889     
   326.00000000000000       0.87624706014697240     
   327.00000000000000       0.84677066150292246     
   328.00000000000000       0.81825911660345296     
   329.00000000000000       0.79068189730153637     
   330.00000000000000       0.76400939978028493     
   331.00000000000000       0.73821291821009871     
   332.00000000000000       0.71326461909097683     
   333.00000000000000       0.68913751626487152     
   334.00000000000000       0.66580544658314134     
   335.00000000000000       0.64324304621442652     
   336.00000000000000       0.62142572757844594     
   337.00000000000000       0.60032965689142592     
   338.00000000000000       0.57993173230923634     
   339.00000000000000       0.56020956265431299     
   340.00000000000000       0.54114144671287756     
   341.00000000000000       0.52270635308907221     
   342.00000000000000       0.50488390060295818     
   343.00000000000000       0.48765433921940687     
   344.00000000000000       0.47099853149530718     
   345.00000000000000       0.45489793453264443     
   346.00000000000000       0.43933458242524137     
   347.00000000000000       0.42429106918719900     
   348.00000000000000       0.40975053215132284     
   349.00000000000000       0.39569663582597053     
   350.00000000000000       0.38211355619906207     
   351.00000000000000       0.36898596547815982     
   352.00000000000000       0.35629901725578289     
   353.00000000000000       0.34403833208928997     
   354.00000000000000       0.33218998348493678     
   355.00000000000000       0.32074048427590113     
   356.00000000000000       0.30967677338424343     
   357.00000000000000       0.29898620295707062     
   358.00000000000000       0.28865652586727836     
   359.00000000000000       0.27867588356951156     
   360.00000000000000       0.26903279430217469     
   361.00000000000000       0.25971614162650192     
   362.00000000000000       0.25071516329392146     
   363.00000000000000       0.24201944043311457     
   364.00000000000000       0.23361888704839315     
   365.00000000000000       0.22550373982115418     
   366.00000000000000       0.21766454820644573     
   367.00000000000000       0.21009216481673956     
   368.00000000000000       0.20277773608530067     
   369.00000000000000       0.19571269320165197     
   370.00000000000000       0.18888874331181471     
   371.00000000000000       0.18229786097621967     
   372.00000000000000       0.17593227987826726     
   373.00000000000000       0.16978448477679475     
   374.00000000000000       0.16384720369574163     
   375.00000000000000       0.15811340034458751     
   376.00000000000000       0.15257626676319788     
   377.00000000000000       0.14722921618491303     
   378.00000000000000       0.14206587611187249     
   379.00000000000000       0.13708008159667190     
   380.00000000000000       0.13226586872464996     
   381.00000000000000       0.12761746829119761     
   382.00000000000000       0.12312929966864376     
   383.00000000000000       0.11879596485741817     
   384.00000000000000       0.11461224271629335     
   385.00000000000000       0.11057308336666985     
   386.00000000000000       0.10667360276598645     
   387.00000000000000       0.10290907744545276     
   388.00000000000000        9.9274939407438187E-002
   389.00000000000000        9.5766771177970653E-002
   390.00000000000000        9.2380301009904242E-002
   391.00000000000000        8.9111398232444974E-002
   392.00000000000000        8.5956068742830641E-002
   393.00000000000000        8.2910450636054622E-002
   394.00000000000000        7.9970809968678683E-002
   395.00000000000000        7.7133536652816512E-002
   396.00000000000000        7.4395140476537711E-002
   397.00000000000000        7.1752247246999190E-002
   398.00000000000000        6.9201595052732545E-002
   399.00000000000000        6.6740030641598905E-002
   400.00000000000000        6.4364505911023773E-002
   401.00000000000000        6.2072074507215955E-002
   402.00000000000000        5.9859888530158938E-002
   403.00000000000000        5.7725195341254622E-002
   404.00000000000000        5.5665334470585359E-002
   405.00000000000000        5.3677734620839523E-002
   406.00000000000000        5.1759910765031537E-002
   407.00000000000000        4.9909461335222095E-002
   408.00000000000000        4.8124065499523555E-002
   409.00000000000000        4.6401480524753798E-002
   410.00000000000000        4.4739539222173053E-002
   411.00000000000000        4.3136147473801421E-002
   412.00000000000000        4.1589281836905780E-002
   413.00000000000000        4.0096987224289400E-002
   414.00000000000000        3.8657374658099389E-002
   415.00000000000000        3.7268619094925085E-002
   416.00000000000000        3.5928957320029396E-002
   417.00000000000000        3.4636685908606461E-002
   418.00000000000000        3.3390159252030885E-002
   419.00000000000000        3.2187787647113685E-002
   420.00000000000000        3.1028035446440644E-002
   421.00000000000000        2.9909419267922035E-002
   422.00000000000000        2.8830506261739296E-002
   423.00000000000000        2.7789912432924613E-002
   424.00000000000000        2.6786301017860208E-002
   425.00000000000000        2.5818380913036249E-002
   426.00000000000000        2.4884905154450750E-002
   427.00000000000000        2.3984669446088066E-002
   428.00000000000000        2.3116510735950453E-002
   429.00000000000000        2.2279305838170380E-002
   430.00000000000000        2.1471970099765782E-002
   431.00000000000000        2.0693456110652757E-002
   432.00000000000000        1.9942752455560282E-002
   433.00000000000000        1.9218882506541336E-002
   434.00000000000000        1.8520903254807649E-002
   435.00000000000000        1.7847904180654378E-002
   436.00000000000000        1.7199006160280309E-002
   437.00000000000000        1.6573360408339885E-002
   438.00000000000000        1.5970147455104628E-002
   439.00000000000000        1.5388576157138701E-002
   440.00000000000000        1.4827882740431616E-002
   441.00000000000000        1.4287329874958838E-002
   442.00000000000000        1.3766205779674955E-002
   443.00000000000000        1.3263823356974104E-002
   444.00000000000000        1.2779519355677648E-002
   445.00000000000000        1.2312653561644345E-002
   446.00000000000000        1.1862608015119278E-002
   447.00000000000000        1.1428786253969050E-002
   448.00000000000000        1.1010612581975082E-002
   449.00000000000000        1.0607531361381884E-002
   450.00000000000000        1.0219006328923487E-002
   451.00000000000000        9.8445199345724259E-003
   452.00000000000000        9.4835727022821083E-003
   453.00000000000000        9.1356826120132534E-003
   454.00000000000000        8.8003845023575823E-003
   455.00000000000000        8.4772294930951803E-003
   456.00000000000000        8.1657844270392466E-003
   457.00000000000000        7.8656313305448533E-003
   458.00000000000000        7.5763668920756210E-003
   459.00000000000000        7.2976019582433231E-003
   460.00000000000000        7.0289610467512238E-003
   461.00000000000000        6.7700818756914038E-003
   462.00000000000000        6.5206149086633929E-003
   463.00000000000000        6.2802229151977251E-003
   464.00000000000000        6.0485805459837049E-003
   465.00000000000000        5.8253739224181341E-003
   466.00000000000000        5.6103002400054542E-003
   467.00000000000000        5.4030673851546895E-003
   468.00000000000000        5.2033935649342051E-003
   469.00000000000000        5.0110069493577150E-003
   470.00000000000000        4.8256453257891343E-003
   471.00000000000000        4.6470557650673885E-003
   472.00000000000000        4.4749942989639529E-003
   473.00000000000000        4.3092256085994259E-003
   474.00000000000000        4.1495227234563618E-003
   475.00000000000000        3.9956667306377466E-003
   476.00000000000000        3.8474464940314651E-003
   477.00000000000000        3.7046583830523255E-003
   478.00000000000000        3.5671060106432818E-003
   479.00000000000000        3.4345999802279127E-003
   480.00000000000000        3.3069576413164796E-003
   481.00000000000000        3.1840028534768712E-003
   482.00000000000000        3.0655657583913958E-003
   483.00000000000000        2.9514825597297227E-003
   484.00000000000000        2.8415953105760000E-003
   485.00000000000000        2.7357517081578677E-003
   486.00000000000000        2.6338048956324883E-003
   487.00000000000000        2.5356132706929363E-003
   488.00000000000000        2.4410403007657819E-003
   489.00000000000000        2.3499543445786478E-003
   490.00000000000000        2.2622284798831725E-003
   491.00000000000000        2.1777403371261222E-003
   492.00000000000000        2.0963719388681760E-003
   493.00000000000000        2.0180095447563692E-003
   494.00000000000000        1.9425435018625718E-003
   495.00000000000000        1.8698681002064855E-003
   496.00000000000000        1.7998814332879198E-003
   497.00000000000000        1.7324852634583350E-003
   498.00000000000000        1.6675848919675835E-003
   499.00000000000000        1.6050890335273719E-003
   500.00000000000000        1.5449096952375985E-003
   501.00000000000000        1.4869620597275459E-003
   502.00000000000000        1.4311643723680725E-003
   503.00000000000000        1.3774378324164387E-003
   504.00000000000000        1.3257064879592401E-003
   505.00000000000000        1.2758971345241902E-003
   506.00000000000000        1.2279392172350469E-003
   507.00000000000000        1.1817647363886183E-003
   508.00000000000000        1.1373081563367717E-003
   509.00000000000000        1.0945063175600974E-003
   510.00000000000000        1.0532983518237160E-003
   511.00000000000000        1.0136256003096223E-003
   512.00000000000000        9.7543153462306827E-004
   513.00000000000000        9.3866168057438974E-004
   514.00000000000000        9.0326354464045086E-004
   515.00000000000000        8.6918654301376143E-004
   516.00000000000000        8.3638193314969486E-004
   517.00000000000000        8.0480274772589885E-004
   518.00000000000000        7.7440373093038870E-004
   519.00000000000000        7.4514127699787543E-004
   520.00000000000000        7.1697337091667149E-004
   521.00000000000000        6.8985953123078595E-004
   522.00000000000000        6.6376075486485953E-004
   523.00000000000000        6.3863946390155951E-004
   524.00000000000000        6.1445945424382455E-004
   525.00000000000000        5.9118584609640522E-004
   526.00000000000000        5.6878503620341769E-004
   527.00000000000000        5.4722465178090954E-004
   528.00000000000000        5.2647350608530416E-004
   529.00000000000000        5.0650155556079086E-004
   530.00000000000000        4.8727985851051351E-004
   531.00000000000000        4.6878053523844842E-004
   532.00000000000000        4.5097672961051839E-004
   533.00000000000000        4.3384257198537506E-004
   534.00000000000000        4.1735314346690142E-004
   535.00000000000000        4.0148444143214601E-004
   536.00000000000000        3.8621334629001456E-004
   537.00000000000000        3.7151758942757080E-004
   538.00000000000000        3.5737572230219353E-004
   539.00000000000000        3.4376708663942678E-004
   540.00000000000000        3.3067178569762593E-004
   541.00000000000000        3.1807065656185132E-004
   542.00000000000000        3.0594524343081621E-004
   543.00000000000000        2.9427777186188253E-004
   544.00000000000000        2.8305112394033866E-004
   545.00000000000000        2.7224881434034163E-004
   546.00000000000000        2.6185496724606786E-004
   547.00000000000000        2.5185429410263182E-004
   548.00000000000000        2.4223207216750504E-004
   549.00000000000000        2.3297412383404558E-004
   550.00000000000000        2.2406679669983634E-004
   551.00000000000000        2.1549694435343819E-004
   552.00000000000000        2.0725190785408863E-004
   553.00000000000000        1.9931949787973659E-004
   554.00000000000000        1.9168797751971292E-004
   555.00000000000000        1.8434604568912436E-004
   556.00000000000000        1.7728282114283977E-004
   557.00000000000000        1.7048782706778062E-004
   558.00000000000000        1.6395097623288601E-004
   559.00000000000000        1.5766255667691519E-004
   560.00000000000000        1.5161321791488152E-004
   561.00000000000000        1.4579395764464305E-004
   562.00000000000000        1.4019610893577591E-004
   563.00000000000000        1.3481132788351616E-004
   564.00000000000000        1.2963158171113584E-004
   565.00000000000000        1.2464913730470952E-004
   566.00000000000000        1.1985655016481345E-004
   567.00000000000000        1.1524665376019495E-004
   568.00000000000000        1.1081254926903955E-004
   569.00000000000000        1.0654759569390494E-004
   570.00000000000000        1.0244540033692798E-004
   571.00000000000000        9.8499809622372528E-005
   572.00000000000000        9.4704900254018203E-005
   573.00000000000000        9.1054970695376373E-005
   574.00000000000000        8.7544532961098283E-005
   575.00000000000000        8.4168304708380433E-005
   576.00000000000000        8.0921201617562509E-005
   577.00000000000000        7.7798330051500334E-005
   578.00000000000000        7.4794979983636086E-005
   579.00000000000000        7.1906618185100683E-005
   580.00000000000000        6.9128881661472175E-005
   581.00000000000000        6.6457571330172927E-005
   582.00000000000000        6.3888645929819881E-005
   583.00000000000000        6.1418216153114600E-005
   584.00000000000000        5.9042538995202733E-005
   585.00000000000000        5.6758012309684706E-005
   586.00000000000000        5.4561169564756132E-005
   587.00000000000000        5.2448674792228656E-005
   588.00000000000000        5.0417317722418547E-005
   589.00000000000000        4.8464009098169303E-005
   590.00000000000000        4.6585776161492284E-005
   591.00000000000000        4.4779758306555738E-005
   592.00000000000000        4.3043202892971007E-005
   593.00000000000000        4.1373461213543931E-005
   594.00000000000000        3.9767984610866066E-005
   595.00000000000000        3.8224320737328486E-005
   596.00000000000000        3.6740109953321524E-005
   597.00000000000000        3.5313081858588578E-005
   598.00000000000000        3.3941051951877620E-005
   599.00000000000000        3.2621918414191647E-005
   600.00000000000000        3.1353659011140393E-005
   601.00000000000000        3.0134328110029645E-005
   602.00000000000000        2.8962053807494340E-005
   603.00000000000000        2.7835035163630813E-005
   604.00000000000000        2.6751539538728973E-005
   605.00000000000000        2.5709900028848945E-005
   606.00000000000000        2.4708512996612015E-005
   607.00000000000000        2.3745835693723553E-005
   608.00000000000000        2.2820383971854541E-005
   609.00000000000000        2.1930730078644555E-005
   610.00000000000000        2.1075500535693636E-005
   611.00000000000000        2.0253374095534773E-005
   612.00000000000000        1.9463079774680568E-005
   613.00000000000000        1.8703394959947282E-005
   614.00000000000000        1.7973143585357582E-005
   615.00000000000000        1.7271194377023481E-005
   616.00000000000000        1.6596459163504600E-005
   617.00000000000000        1.5947891249230614E-005
   618.00000000000000        1.5324483848656651E-005
   619.00000000000000        1.4725268578915151E-005
   620.00000000000000        1.4149314008803868E-005
   621.00000000000000        1.3595724262027347E-005
   622.00000000000000        1.3063637672686768E-005
   623.00000000000000        1.2552225491088994E-005
   624.00000000000000        1.2060690638010722E-005
   625.00000000000000        1.1588266505624743E-005
   626.00000000000000        1.1134215803361013E-005
   627.00000000000000        1.0697829447038071E-005
   628.00000000000000        1.0278425489659543E-005
   629.00000000000000        9.8753480923318867E-006
   630.00000000000000        9.4879665338132449E-006
   631.00000000000000        9.1156742572623074E-006
   632.00000000000000        8.7578879528012592E-006
   633.00000000000000        8.4140466745665667E-006
   634.00000000000000        8.0836109909620281E-006
   635.00000000000000        7.7660621668811076E-006
   636.00000000000000        7.4609013767086031E-006
   637.00000000000000        7.1676489469553186E-006
   638.00000000000000        6.8858436274228958E-006
   639.00000000000000        6.6150418898345392E-006
   640.00000000000000        6.3548172529089968E-006
   641.00000000000000        6.1047596328904397E-006
   642.00000000000000        5.8644747185849647E-006
   643.00000000000000        5.6335833699887338E-006
   644.00000000000000        5.4117210396265333E-006
   645.00000000000000        5.1985372157518318E-006
   646.00000000000000        4.9936948865921451E-006
   647.00000000000000        4.7968700248511820E-006
   648.00000000000000        4.6077510917107249E-006
   649.00000000000000        4.4260385596021992E-006
   650.00000000000000        4.2514444530448325E-006
   651.00000000000000        4.0836919068732821E-006
   652.00000000000000        3.9225147412032559E-006
   653.00000000000000        3.7676570525076226E-006
   654.00000000000000        3.6188728201974178E-006
   655.00000000000000        3.4759255281275122E-006
   656.00000000000000        3.3385878004652056E-006
   657.00000000000000        3.2066410513822802E-006
   658.00000000000000        3.0798751480519921E-006
   659.00000000000000        2.9580880864492323E-006
   660.00000000000000        2.8410856794736401E-006
   661.00000000000000        2.7286812569308007E-006
   662.00000000000000        2.6206953769261783E-006
   663.00000000000000        2.5169555482406839E-006
   664.00000000000000        2.4172959632753505E-006
   665.00000000000000        2.3215572411656917E-006
   666.00000000000000        2.2295861806826968E-006
   667.00000000000000        2.1412355225512988E-006
   668.00000000000000        2.0563637208304858E-006
   669.00000000000000        1.9748347230133018E-006
   670.00000000000000        1.8965177585169165E-006
   671.00000000000000        1.8212871352461264E-006
   672.00000000000000        1.7490220439245588E-006
   673.00000000000000        1.6796063699004374E-006
   674.00000000000000        1.6129285121433035E-006
   675.00000000000000        1.5488812091601818E-006
   676.00000000000000        1.4873613715686070E-006
   677.00000000000000        1.4282699210748328E-006
   678.00000000000000        1.3715116356139814E-006
   679.00000000000000        1.3169950004187944E-006
   680.00000000000000        1.2646320647921232E-006
   681.00000000000000        1.2143383043664660E-006
   682.00000000000000        1.1660324886425904E-006
   683.00000000000000        1.1196365536065198E-006
   684.00000000000000        1.0750754792320518E-006
   685.00000000000000        1.0322771716830856E-006
   686.00000000000000        9.9117235003715489E-007
   687.00000000000000        9.5169443735804069E-007
   688.00000000000000        9.1377945595219257E-007
   689.00000000000000        8.7736592664943130E-007
   690.00000000000000        8.4239477195496004E-007
   691.00000000000000        8.0880922292500623E-007
   692.00000000000000        7.7655472962429166E-007
   693.00000000000000        7.4557887502869476E-007
   694.00000000000000        7.1583129224183807E-007
   695.00000000000000        6.8726358489900922E-007
   696.00000000000000        6.5982925063683858E-007
   697.00000000000000        6.3348360751172838E-007
   698.00000000000000        6.0818372325423852E-007
   699.00000000000000        5.8388834725129658E-007
   700.00000000000000        5.6055784515166480E-007
   701.00000000000000        5.3815413599468821E-007
   702.00000000000000        5.1664063176547803E-007
   703.00000000000000        4.9598217928389340E-007
   704.00000000000000        4.7614500433785621E-007
   705.00000000000000        4.5709665797518022E-007
   706.00000000000000        4.3880596487100924E-007
   707.00000000000000        4.2124297369154588E-007
   708.00000000000000        4.0437890937737317E-007
   709.00000000000000        3.8818612727284701E-007
   710.00000000000000        3.7263806903062285E-007
   711.00000000000000        3.5770922022333974E-007
   712.00000000000000        3.4337506959677166E-007
