# Recoil energy (kev)        Event rate (events/gev)
   266.00000000000000        3.1014347958602394E-007
   267.00000000000000        2.9792301916008219E-007
   268.00000000000000        2.8617559327927443E-007
   269.00000000000000        2.7488328703986904E-007
   270.00000000000000        2.6402884570340624E-007
   271.00000000000000        2.5359565121534473E-007
   272.00000000000000        2.4356769951973473E-007
   273.00000000000000        2.3392957864479185E-007
   274.00000000000000        2.2466644753489703E-007
   275.00000000000000        2.1576401560529250E-007
   276.00000000000000        2.0720852299636647E-007
   277.00000000000000        1.9898672150514247E-007
   278.00000000000000        1.9108585617217035E-007
   279.00000000000000        1.8349364750269619E-007
   280.00000000000000        1.7619827430158117E-007
   281.00000000000000        1.6918835710204237E-007
   282.00000000000000        1.6245294216888051E-007
   283.00000000000000        1.5598148605743428E-007
   284.00000000000000        1.4976384071004323E-007
   285.00000000000000        1.4379023907237355E-007
   286.00000000000000        1.3805128121245570E-007
   287.00000000000000        1.3253792092584041E-007
   288.00000000000000        1.2724145281074480E-007
   289.00000000000000        1.2215349979758351E-007
   290.00000000000000        1.1726600111772603E-007
   291.00000000000000        1.1257120069682941E-007
   292.00000000000000        1.0806163595849162E-007
   293.00000000000000        1.0373012702447070E-007
   294.00000000000000        9.9569766298100258E-008
   295.00000000000000        9.5573908417965738E-008
   296.00000000000000        9.1736160569318511E-008
   297.00000000000000        8.8050373141081133E-008
   298.00000000000000        8.4510630716700162E-008
   299.00000000000000        8.1111243387456533E-008
   300.00000000000000        7.7846738377225909E-008
   301.00000000000000        7.4711851968011913E-008
   302.00000000000000        7.1701521715934930E-008
   303.00000000000000        6.8810878947685727E-008
   304.00000000000000        6.6035241527762085E-008
   305.00000000000000        6.3370106887149928E-008
   306.00000000000000        6.0811145304376390E-008
   307.00000000000000        5.8354193430190894E-008
   308.00000000000000        5.5995248047396032E-008
   309.00000000000000        5.3730460057636509E-008
   310.00000000000000        5.1556128687213258E-008
   311.00000000000000        4.9468695904277085E-008
   312.00000000000000        4.7464741039968337E-008
   313.00000000000000        4.5540975606358461E-008
   314.00000000000000        4.3694238304255171E-008
   315.00000000000000        4.1921490214180611E-008
   316.00000000000000        4.0219810164050388E-008
   317.00000000000000        3.8586390267299852E-008
   318.00000000000000        3.7018531625411477E-008
   319.00000000000000        3.5513640189005305E-008
   320.00000000000000        3.4069222771849003E-008
   321.00000000000000        3.2682883212333102E-008
   322.00000000000000        3.1352318677149191E-008
   323.00000000000000        3.0075316102079393E-008
   324.00000000000000        2.8849748764985941E-008
   325.00000000000000        2.7673572986253191E-008
   326.00000000000000        2.6544824952099530E-008
   327.00000000000000        2.5461617656337174E-008
   328.00000000000000        2.4422137956298155E-008
   329.00000000000000        2.3424643738810805E-008
   330.00000000000000        2.2467461192236258E-008
   331.00000000000000        2.1548982180723599E-008
   332.00000000000000        2.0667661716971906E-008
   333.00000000000000        1.9822015529916609E-008
   334.00000000000000        1.9010617723882335E-008
   335.00000000000000        1.8232098525868013E-008
   336.00000000000000        1.7485142117743330E-008
   337.00000000000000        1.6768484550249742E-008
   338.00000000000000        1.6080911735810538E-008
   339.00000000000000        1.5421257517257023E-008
   340.00000000000000        1.4788401809682250E-008
   341.00000000000000        1.4181268812730579E-008
   342.00000000000000        1.3598825290729041E-008
   343.00000000000000        1.3040078918156075E-008
   344.00000000000000        1.2504076688033762E-008
   345.00000000000000        1.1989903380916403E-008
   346.00000000000000        1.1496680092228578E-008
   347.00000000000000        1.1023562815788591E-008
   348.00000000000000        1.0569741081432435E-008
   349.00000000000000        1.0134436644721350E-008
   350.00000000000000        9.7169022267973337E-009
   351.00000000000000        9.3164203025142656E-009
   352.00000000000000        8.9323019350426038E-009
   353.00000000000000        8.5638856552100109E-009
   354.00000000000000        8.2105363839031175E-009
   355.00000000000000        7.8716443959170746E-009
   356.00000000000000        7.5466243236970080E-009
   357.00000000000000        7.2349141994726069E-009
   358.00000000000000        6.9359745343416970E-009
   359.00000000000000        6.6492874329116623E-009
   360.00000000000000        6.3743557421569660E-009
   361.00000000000000        6.1107022332027149E-009
   362.00000000000000        5.8578688147879534E-009
   363.00000000000000        5.6154157772117758E-009
   364.00000000000000        5.3829210656067489E-009
   365.00000000000000        5.1599795814273150E-009
   366.00000000000000        4.9462025110826603E-009
   367.00000000000000        4.7412166806819078E-009
   368.00000000000000        4.5446639358983746E-009
   369.00000000000000        4.3562005459959591E-009
   370.00000000000000        4.1754966310964601E-009
   371.00000000000000        4.0022356118010060E-009
   372.00000000000000        3.8361136803105242E-009
   373.00000000000000        3.6768392922243985E-009
   374.00000000000000        3.5241326782237457E-009
   375.00000000000000        3.3777253748788084E-009
   376.00000000000000        3.2373597738456207E-009
   377.00000000000000        3.1027886887460525E-009
   378.00000000000000        2.9737749390514181E-009
   379.00000000000000        2.8500909503152852E-009
   380.00000000000000        2.7315183701253535E-009
   381.00000000000000        2.6178476991689657E-009
   382.00000000000000        2.5088779368281404E-009
   383.00000000000000        2.4044162407435300E-009
   384.00000000000000        2.3042775998064231E-009
   385.00000000000000        2.2082845200596823E-009
   386.00000000000000        2.1162667230071076E-009
   387.00000000000000        2.0280608558500818E-009
   388.00000000000000        1.9435102131887208E-009
   389.00000000000000        1.8624644697419228E-009
   390.00000000000000        1.7847794236580311E-009
   391.00000000000000        1.7103167500038079E-009
   392.00000000000000        1.6389437640353923E-009
   393.00000000000000        1.5705331938695345E-009
   394.00000000000000        1.5049629621887653E-009
   395.00000000000000        1.4421159766271686E-009
   396.00000000000000        1.3818799284978298E-009
   397.00000000000000        1.3241470995353461E-009
   398.00000000000000        1.2688141763397439E-009
   399.00000000000000        1.2157820722198788E-009
   400.00000000000000        1.1649557561460890E-009
   401.00000000000000        1.1162440885331047E-009
   402.00000000000000        1.0695596635849204E-009
   403.00000000000000        1.0248186579434212E-009
   404.00000000000000        9.8194068539297787E-010
   405.00000000000000        9.4084865738229714E-010
   406.00000000000000        9.0146864913440830E-010
   407.00000000000000        8.6372977112430914E-010
   408.00000000000000        8.2756404571234852E-010
   409.00000000000000        7.9290628872971499E-010
   410.00000000000000        7.5969399582036020E-010
   411.00000000000000        7.2786723335087615E-010
   412.00000000000000        6.9736853370778086E-010
   413.00000000000000        6.6814279480816727E-010
   414.00000000000000        6.4013718365669983E-010
   415.00000000000000        6.1330104378836894E-010
   416.00000000000000        5.8758580644271472E-010
   417.00000000000000        5.6294490532121776E-010
   418.00000000000000        5.3933369478533883E-010
   419.00000000000000        5.1670937135828149E-010
   420.00000000000000        4.9503089839893751E-010
   421.00000000000000        4.7425893382152807E-010
   422.00000000000000        4.5435576073951969E-010
   423.00000000000000        4.3528522091709484E-010
   424.00000000000000        4.1701265091605497E-010
   425.00000000000000        3.9950482083039512E-010
   426.00000000000000        3.8272987550514001E-010
   427.00000000000000        3.6665727813995311E-010
   428.00000000000000        3.5125775618205651E-010
   429.00000000000000        3.3650324941674872E-010
   430.00000000000000        3.2236686016732252E-010
   431.00000000000000        3.0882280551984420E-010
   432.00000000000000        2.9584637149142213E-010
   433.00000000000000        2.8341386906390832E-010
   434.00000000000000        2.7150259200807343E-010
   435.00000000000000        2.6009077642616662E-010
   436.00000000000000        2.4915756194376420E-010
   437.00000000000000        2.3868295448440088E-010
   438.00000000000000        2.2864779056327982E-010
   439.00000000000000        2.1903370303875242E-010
   440.00000000000000        2.0982308826273741E-010
   441.00000000000000        2.0099907457364272E-010
   442.00000000000000        1.9254549207752348E-010
   443.00000000000000        1.8444684366540537E-010
   444.00000000000000        1.7668827721678576E-010
   445.00000000000000        1.6925555894130683E-010
   446.00000000000000        1.6213504781249367E-010
   447.00000000000000        1.5531367104934723E-010
   448.00000000000000        1.4877890060328393E-010
   449.00000000000000        1.4251873060964188E-010
   450.00000000000000        1.3652165576464528E-010
   451.00000000000000        1.3077665059018226E-010
   452.00000000000000        1.2527314955039742E-010
   453.00000000000000        1.2000102798540866E-010
   454.00000000000000        1.1495058382895759E-010
   455.00000000000000        1.1011252007806349E-010
   456.00000000000000        1.0547792798407649E-010
   457.00000000000000        1.0103827093573347E-010
   458.00000000000000        9.6785369006014525E-011
   459.00000000000000        9.2711384135728002E-011
   460.00000000000000        8.8808805927843817E-011
   461.00000000000000        8.5070438027646797E-011
   462.00000000000000        8.1489385064769853E-011
   463.00000000000000        7.8059040134169692E-011
   464.00000000000000        7.4773072793980769E-011
   465.00000000000000        7.1625417559134014E-011
   466.00000000000000        6.8610262870428658E-011
   467.00000000000000        6.5722040519600619E-011
   468.00000000000000        6.2955415511709893E-011
   469.00000000000000        6.0305276346913794E-011
   470.00000000000000        5.7766725704437189E-011
   471.00000000000000        5.5335071512242345E-011
   472.00000000000000        5.3005818386560903E-011
   473.00000000000000        5.0774659426104532E-011
   474.00000000000000        4.8637468346388039E-011
   475.00000000000000        4.6590291940181779E-011
   476.00000000000000        4.4629342850683147E-011
   477.00000000000000        4.2750992644551365E-011
   478.00000000000000        4.0951765172452801E-011
   479.00000000000000        3.9228330205290281E-011
   480.00000000000000        3.7577497334756140E-011
   481.00000000000000        3.5996210127318084E-011
   482.00000000000000        3.4481540521186817E-011
   483.00000000000000        3.3030683456253111E-011
   484.00000000000000        3.1640951727370318E-011
   485.00000000000000        3.0309771051771574E-011
   486.00000000000000        2.9034675341777800E-011
   487.00000000000000        2.7813302174314280E-011
   488.00000000000000        2.6643388449100988E-011
   489.00000000000000        2.5522766227720186E-011
   490.00000000000000        2.4449358746076841E-011
   491.00000000000000        2.3421176593078562E-011
   492.00000000000000        2.2436314048655152E-011
   493.00000000000000        2.1492945574518109E-011
   494.00000000000000        2.0589322451335320E-011
   495.00000000000000        1.9723769556250045E-011
   496.00000000000000        1.8894682274930586E-011
   497.00000000000000        1.8100523542568552E-011
   498.00000000000000        1.7339821008473378E-011
   499.00000000000000        1.6611164319141597E-011
   500.00000000000000        1.5913202514874171E-011
   501.00000000000000        1.5244641535229843E-011
   502.00000000000000        1.4604241828793759E-011
   503.00000000000000        1.3990816062922252E-011
   504.00000000000000        1.3403226929310444E-011
   505.00000000000000        1.2840385041396600E-011
   506.00000000000000        1.2301246919782876E-011
   507.00000000000000        1.1784813062006871E-011
   508.00000000000000        1.1290126093156705E-011
   509.00000000000000        1.0816268993959217E-011
   510.00000000000000        1.0362363403115422E-011
   511.00000000000000        9.9275679907896346E-012
   512.00000000000000        9.5110769002846803E-012
   513.00000000000000        9.1121182550614095E-012
   514.00000000000000        8.7299527283761130E-012
   515.00000000000000        8.3638721729239132E-012
   516.00000000000000        8.0131983079820228E-012
   517.00000000000000        7.6772814616545118E-012
   518.00000000000000        7.3554993659162611E-012
   519.00000000000000        7.0472560022495727E-012
   520.00000000000000        6.7519804957615956E-012
   521.00000000000000        6.4691260557538086E-012
   522.00000000000000        6.1981689608035279E-012
   523.00000000000000        5.9386075864937765E-012
   524.00000000000000        5.6899614740090899E-012
   525.00000000000000        5.4517704378864890E-012
   526.00000000000000        5.2235937112824948E-012
   527.00000000000000        5.0050091271862555E-012
   528.00000000000000        4.7956123340725817E-012
   529.00000000000000        4.5950160445527338E-012
   530.00000000000000        4.4028493156404021E-012
   531.00000000000000        4.2187568593073877E-012
   532.00000000000000        4.0423983820598554E-012
   533.00000000000000        3.8734479523177337E-012
   534.00000000000000        3.7115933944313707E-012
   535.00000000000000        3.5565357082181234E-012
   536.00000000000000        3.4079885129475740E-012
   537.00000000000000        3.2656775147498574E-012
   538.00000000000000        3.1293399964632961E-012
   539.00000000000000        2.9987243289790861E-012
   540.00000000000000        2.8735895031805456E-012
   541.00000000000000        2.7537046816114407E-012
   542.00000000000000        2.6388487690444518E-012
   543.00000000000000        2.5288100011556602E-012
   544.00000000000000        2.4233855505436876E-012
   545.00000000000000        2.3223811493642272E-012
   546.00000000000000        2.2256107278817408E-012
   547.00000000000000        2.1328960682679802E-012
   548.00000000000000        2.0440664730067203E-012
   549.00000000000000        1.9589584472895435E-012
   550.00000000000000        1.8774153948141382E-012
   551.00000000000000        1.7992873264207097E-012
   552.00000000000000        1.7244305810263588E-012
   553.00000000000000        1.6527075583392144E-012
   554.00000000000000        1.5839864628562836E-012
   555.00000000000000        1.5181410586699569E-012
   556.00000000000000        1.4550504346273659E-012
   557.00000000000000        1.3945987794066634E-012
   558.00000000000000        1.3366751660922081E-012
   559.00000000000000        1.2811733458481824E-012
   560.00000000000000        1.2279915503071320E-012
   561.00000000000000        1.1770323023058914E-012
   562.00000000000000        1.1282022346170109E-012
   563.00000000000000        1.0814119163382722E-012
   564.00000000000000        1.0365756866174764E-012
   565.00000000000000        9.9361149540279158E-013
   566.00000000000000        9.5244075092230674E-013
   567.00000000000000        9.1298817360900703E-013
   568.00000000000000        8.7518165619870305E-013
   569.00000000000000        8.3895212974086410E-013
   570.00000000000000        8.0423343527220971E-013
   571.00000000000000        7.7096220091440347E-013
   572.00000000000000        7.3907772416652861E-013
   573.00000000000000        7.0852185917307762E-013
   574.00000000000000        6.7923890875728644E-013
   575.00000000000000        6.5117552101843337E-013
   576.00000000000000        6.2428059030048971E-013
   577.00000000000000        5.9850516234727166E-013
   578.00000000000000        5.7380234346714339E-013
   579.00000000000000        5.5012721353809148E-013
   580.00000000000000        5.2743674269058455E-013
   581.00000000000000        5.0568971151295974E-013
   582.00000000000000        4.8484663463032232E-013
   583.00000000000000        4.6486968751449973E-013
   584.00000000000000        4.4572263638823472E-013
   585.00000000000000        4.2737077109305115E-013
   586.00000000000000        4.0978084079522551E-013
   587.00000000000000        3.9292099241007860E-013
   588.00000000000000        3.7676071162946759E-013
   589.00000000000000        3.6127076644250453E-013
   590.00000000000000        3.4642315304395882E-013
   591.00000000000000        3.3219104402942505E-013
   592.00000000000000        3.1854873878050696E-013
   593.00000000000000        3.0547161594736424E-013
   594.00000000000000        2.9293608793992425E-013
   595.00000000000000        2.8091955734279114E-013
   596.00000000000000        2.6940037517241067E-013
   597.00000000000000        2.5835780089861765E-013
   598.00000000000000        2.4777196415592025E-013
   599.00000000000000        2.3762382807294719E-013
   600.00000000000000        2.2789515415167482E-013
   601.00000000000000        2.1856846863085320E-013
   602.00000000000000        2.0962703027075958E-013
   603.00000000000000        2.0105479949923221E-013
   604.00000000000000        1.9283640886131527E-013
   605.00000000000000        1.8495713471739132E-013
   606.00000000000000        1.7740287013693780E-013
   607.00000000000000        1.7016009893736487E-013
   608.00000000000000        1.6321587081941828E-013
   609.00000000000000        1.5655777755280952E-013
   610.00000000000000        1.5017393016757475E-013
   611.00000000000000        1.4405293710865275E-013
   612.00000000000000        1.3818388331289905E-013
   613.00000000000000        1.3255631016950522E-013
   614.00000000000000        1.2716019632646755E-013
   615.00000000000000        1.2198593930727667E-013
   616.00000000000000        1.1702433790355781E-013
   617.00000000000000        1.1226657531085484E-013
   618.00000000000000        1.0770420297607846E-013
   619.00000000000000        1.0332912512654393E-013
   620.00000000000000        9.9133583951741757E-014
   621.00000000000000        9.5110145410247521E-014
   622.00000000000000        9.1251685635299546E-014
   623.00000000000000        8.7551377913758161E-014
   624.00000000000000        8.4002680214162501E-014
   625.00000000000000        8.0599323240680535E-014
   626.00000000000000        7.7335298990689708E-014
   627.00000000000000        7.4204849794723625E-014
   628.00000000000000        7.1202457818354302E-014
   629.00000000000000        6.8322835006492079E-014
   630.00000000000000        6.5560913451393701E-014
   631.00000000000000        6.2911836166478117E-014
   632.00000000000000        6.0370948248765209E-014
   633.00000000000000        5.7933788413545990E-014
   634.00000000000000        5.5596080885516753E-014
   635.00000000000000        5.3353727631339499E-014
   636.00000000000000        5.1202800919178486E-014
   637.00000000000000        4.9139536191412625E-014
   638.00000000000000        4.7160325237278868E-014
   639.00000000000000        4.5261709652778685E-014
   640.00000000000000        4.3440374575718872E-014
   641.00000000000000        4.1693142684253720E-014
   642.00000000000000        4.0016968447811761E-014
   643.00000000000000        3.8408932619735085E-014
   644.00000000000000        3.6866236961440183E-014
   645.00000000000000        3.5386199188308700E-014
   646.00000000000000        3.3966248127967047E-014
   647.00000000000000        3.2603919081968419E-014
   648.00000000000000        3.1296849382309796E-014
   649.00000000000000        3.0042774134554998E-014
   650.00000000000000        2.8839522139689335E-014
   651.00000000000000        2.7685011987166254E-014
   652.00000000000000        2.6577248311929340E-014
   653.00000000000000        2.5514318208485734E-014
   654.00000000000000        2.4494387795415078E-014
   655.00000000000000        2.3515698923966568E-014
   656.00000000000000        2.2576566024675288E-014
   657.00000000000000        2.1675373086171100E-014
   658.00000000000000        2.0810570760618754E-014
   659.00000000000000        1.9980673590448222E-014
   660.00000000000000        1.9184257351264767E-014
   661.00000000000000        1.8419956506047765E-014
   662.00000000000000        1.7686461765949398E-014
   663.00000000000000        1.6982517753203902E-014
   664.00000000000000        1.6306920761851445E-014
