# Recoil energy (kev)        Event rate (events/gev)
   204.00000000000000        21295556.167662747     
   205.00000000000000        20471487.842481092     
   206.00000000000000        19678814.544942338     
   207.00000000000000        18916361.986692179     
   208.00000000000000        18182998.837589227     
   209.00000000000000        17477635.197103526     
   210.00000000000000        16799221.118183862     
   211.00000000000000        16146745.181879519     
   212.00000000000000        15519233.121055141     
   213.00000000000000        14915746.491588421     
   214.00000000000000        14335381.389486782     
   215.00000000000000        13777267.212411396     
   216.00000000000000        13240565.464138990     
   217.00000000000000        12724468.600540631     
   218.00000000000000        12228198.915698467     
   219.00000000000000        11751007.466825351     
   220.00000000000000        11292173.036694031     
   221.00000000000000        10851001.132321836     
   222.00000000000000        10426823.018697483     
   223.00000000000000        10018994.786374483     
   224.00000000000000        9626896.4517917763     
   225.00000000000000        9249931.0892196782     
   226.00000000000000        8887523.9932639655     
   227.00000000000000        8539121.8708930593     
   228.00000000000000        8204192.0619900990     
   229.00000000000000        7882221.7874594107     
   230.00000000000000        7572717.4239511779     
   231.00000000000000        7275203.8042972656     
   232.00000000000000        6989223.5427796934     
   233.00000000000000        6714336.3843828989     
   234.00000000000000        6450118.5772082387     
   235.00000000000000        6196162.2672548993     
   236.00000000000000        5952074.9147990663     
   237.00000000000000        5717478.7316267109     
   238.00000000000000        5492010.1384010399     
   239.00000000000000        5275319.2414682331     
   240.00000000000000        5067069.3284291569     
   241.00000000000000        4866936.3818258801     
   242.00000000000000        4674608.6103140004     
   243.00000000000000        4489785.9967126828     
   244.00000000000000        4312179.8623442389     
   245.00000000000000        4141512.4470946440     
   246.00000000000000        3977516.5046461113     
   247.00000000000000        3819934.9123499887     
   248.00000000000000        3668520.2952272585     
   249.00000000000000        3523034.6636003708     
   250.00000000000000        3383249.0638773753     
   251.00000000000000        3248943.2420250070     
   252.00000000000000        3119905.3192834659     
   253.00000000000000        2995931.4796905997     
   254.00000000000000        2876825.6689977502     
   255.00000000000000        2762399.3045741660     
   256.00000000000000        2652470.9959098799     
   257.00000000000000        2546866.2753412565     
   258.00000000000000        2445417.3386352761     
   259.00000000000000        2347962.7950818101     
   260.00000000000000        2254347.4267547769     
   261.00000000000000        2164421.9566150219     
   262.00000000000000        2078042.8251386434     
   263.00000000000000        1995071.9751659541     
   264.00000000000000        1915376.6446762274     
   265.00000000000000        1838829.1672039526     
   266.00000000000000        1765306.7796220628     
   267.00000000000000        1694691.4370272055     
   268.00000000000000        1626869.6344711960     
   269.00000000000000        1561732.2352918291     
   270.00000000000000        1499174.3058048806     
   271.00000000000000        1439094.9561272897     
   272.00000000000000        1381397.1869097317     
   273.00000000000000        1325987.7417644616     
   274.00000000000000        1272776.9651818885     
   275.00000000000000        1221678.6657365935     
   276.00000000000000        1172609.9843904243     
   277.00000000000000        1125491.2677073439     
   278.00000000000000        1080245.9458008958     
   279.00000000000000        1036800.4148417817     
   280.00000000000000        995083.92395905196     
   281.00000000000000        955028.46637427260     
   282.00000000000000        916568.67461377010     
   283.00000000000000        879641.71964964981     
   284.00000000000000        844187.21382542991     
   285.00000000000000        810147.11742744828     
   286.00000000000000        777465.64876801870     
   287.00000000000000        746089.19765120908     
   288.00000000000000        715966.24209667754     
   289.00000000000000        687047.26820148667     
   290.00000000000000        659284.69302409992     
   291.00000000000000        632632.79037902423     
   292.00000000000000        607047.61943439161     
   293.00000000000000        582486.95600885991     
   294.00000000000000        558910.22646782827     
   295.00000000000000        536278.44412255252     
   296.00000000000000        514554.14803935657     
   297.00000000000000        493701.34416935960     
   298.00000000000000        473685.44871248747     
   299.00000000000000        454473.23363257834     
   300.00000000000000        436032.77424352092     
   301.00000000000000        418333.39878914447     
   302.00000000000000        401345.63994251838     
   303.00000000000000        385041.18815295753     
   304.00000000000000        369392.84677163395     
   305.00000000000000        354374.48888931406     
   306.00000000000000        339961.01582202152     
   307.00000000000000        326128.31718293444     
   308.00000000000000        312853.23248097172     
   309.00000000000000        300113.51418876648     
   310.00000000000000        287887.79222478141     
   311.00000000000000        276155.53979645052     
   312.00000000000000        264897.04055302090     
   313.00000000000000        254093.35699884221     
   314.00000000000000        243726.30011953140     
   315.00000000000000        233778.40017527455     
   316.00000000000000        224232.87861715342     
   317.00000000000000        215073.62108409806     
   318.00000000000000        206285.15143955496     
   319.00000000000000        197852.60680852280     
   320.00000000000000        189761.71357706725     
   321.00000000000000        181998.76431779558     
   322.00000000000000        174550.59560618844     
   323.00000000000000        167404.56669393447     
   324.00000000000000        160548.53900670525     
   325.00000000000000        153970.85643502508     
   326.00000000000000        147660.32638802388     
   327.00000000000000        141606.20158105181     
   328.00000000000000        135798.16252914639     
   329.00000000000000        130226.30071944845     
   330.00000000000000        124881.10243663361     
   331.00000000000000        119753.43321642585     
   332.00000000000000        114834.52290316744     
   333.00000000000000        110115.95128834646     
   334.00000000000000        105589.63430782438     
   335.00000000000000        101247.81077637733     
   336.00000000000000        97083.029638933440     
   337.00000000000000        93088.137718684244     
   338.00000000000000        89256.267943005078     
   339.00000000000000        85580.828028809992     
   340.00000000000000        82055.489609684519     
   341.00000000000000        78674.177787799650     
   342.00000000000000        75431.061094252422     
   343.00000000000000        72320.541842092629     
   344.00000000000000        69337.246856901722     
   345.00000000000000        66476.018570356973     
   346.00000000000000        63731.906462767256     
   347.00000000000000        61100.158841096003     
   348.00000000000000        58576.214939513018     
   349.00000000000000        56155.697329986288     
   350.00000000000000        53834.404630923316     
   351.00000000000000        51608.304502312945     
   352.00000000000000        49473.526916267030     
   353.00000000000000        47426.357692277343     
   354.00000000000000        45463.232286919811     
   355.00000000000000        43580.729828125281     
   356.00000000000000        41775.567384508642     
   357.00000000000000        40044.594460626875     
   358.00000000000000        38384.787709367709     
   359.00000000000000        36793.245853022956     
   360.00000000000000        35267.184804914425     
   361.00000000000000        33803.932983756946     
   362.00000000000000        32400.926813243754     
   363.00000000000000        31055.706399622799     
   364.00000000000000        29765.911380319521     
   365.00000000000000        28529.276936916285     
   366.00000000000000        27343.629966072382     
   367.00000000000000        26206.885402198721     
   368.00000000000000        25117.042685952212     
   369.00000000000000        24072.182372839357     
   370.00000000000000        23070.462876436413     
   371.00000000000000        22110.117340952613     
   372.00000000000000        21189.450638056809     
   373.00000000000000        20306.836483097064     
   374.00000000000000        19460.714666017044     
   375.00000000000000        18649.588392467816     
   376.00000000000000        17872.021730779841     
   377.00000000000000        17126.637160629827     
   378.00000000000000        16412.113219402981     
   379.00000000000000        15727.182242399083     
   380.00000000000000        15070.628193187393     
   381.00000000000000        14441.284580554986     
   382.00000000000000        13838.032458632386     
   383.00000000000000        13259.798506914463     
   384.00000000000000        12705.553187020412     
   385.00000000000000        12174.308973161666     
   386.00000000000000        11665.118653403240     
   387.00000000000000        11177.073698918870     
   388.00000000000000        10709.302698548248     
   389.00000000000000        10260.969856071686     
   390.00000000000000        9831.2735477171536     
   391.00000000000000        9419.4449375120712     
   392.00000000000000        9024.7466481865613     
   393.00000000000000        8646.4714854223585     
   394.00000000000000        8283.9412133326223     
   395.00000000000000        7936.5053791342780     
   396.00000000000000        7603.5401850609987     
   397.00000000000000        7284.4474056367808     
   398.00000000000000        6978.6533485066466     
   399.00000000000000        6685.6078570906702     
   400.00000000000000        6404.7833533956864     
   401.00000000000000        6135.6739193855983     
   402.00000000000000        5877.7944153727285     
   403.00000000000000        5630.6796339541297     
   404.00000000000000        5393.8834880749728     
   405.00000000000000        5166.9782318563448     
   406.00000000000000        4949.5537128794003     
   407.00000000000000        4741.2166546687276     
   408.00000000000000        4541.5899681677429     
   409.00000000000000        4350.3120910468188     
   410.00000000000000        4167.0363537306612     
   411.00000000000000        3991.4303710744002     
   412.00000000000000        3823.1754586624561     
   413.00000000000000        3661.9660727426644     
   414.00000000000000        3507.5092728483887     
   415.00000000000000        3359.5242061987256     
   416.00000000000000        3217.7416130031879     
   417.00000000000000        3081.9033518311458     
   418.00000000000000        2951.7619442407222     
   419.00000000000000        2827.0801378929364     
   420.00000000000000        2707.6304874082311     
   421.00000000000000        2593.1949522516129     
   422.00000000000000        2483.5645109615384     
   423.00000000000000        2378.5387910643794     
   424.00000000000000        2277.9257140429913     
   425.00000000000000        2181.5411547528047     
   426.00000000000000        2089.2086147029490     
   427.00000000000000        2000.7589086436392     
   428.00000000000000        1916.0298639226266     
   429.00000000000000        1834.8660320957074     
   430.00000000000000        1757.1184122961220     
   431.00000000000000        1682.6441858882699     
   432.00000000000000        1611.3064619492718     
   433.00000000000000        1542.9740331408684     
   434.00000000000000        1477.5211415514154     
   435.00000000000000        1414.8272541042611     
   436.00000000000000        1354.7768471455952     
   437.00000000000000        1297.2591998396560     
   438.00000000000000        1242.1681960147407     
   439.00000000000000        1189.4021341172720     
   440.00000000000000        1138.8635449452386     
   441.00000000000000        1090.4590168453683     
   442.00000000000000        1044.0990280711085     
   443.00000000000000        999.69778601080520     
   444.00000000000000        957.17307300675145     
   445.00000000000000        916.44609849761730     
   446.00000000000000        877.44135722691647     
   447.00000000000000        840.08649327099045     
   448.00000000000000        804.31216964968701     
   449.00000000000000        770.05194329248013     
   450.00000000000000        737.24214514204300     
   451.00000000000000        705.82176518589426     
   452.00000000000000        675.73234221542270     
   453.00000000000000        646.91785811949148     
   454.00000000000000        619.32463652764227     
   455.00000000000000        592.90124562559231     
   456.00000000000000        567.59840497256118     
   457.00000000000000        543.36889615715165     
   458.00000000000000        520.16747713488837     
   459.00000000000000        497.95080009707095     
   460.00000000000000        476.67733272650850     
   461.00000000000000        456.30728270163104     
   462.00000000000000        436.80252531613451     
   463.00000000000000        418.12653408661902     
   464.00000000000000        400.24431422585479     
   465.00000000000000        383.12233886435433     
   466.00000000000000        366.72848790763464     
   467.00000000000000        351.03198942108241     
   468.00000000000000        336.00336343885630     
   469.00000000000000        321.61436809732970     
   470.00000000000000        307.83794799771107     
   471.00000000000000        294.64818470632815     
   472.00000000000000        282.02024930477882     
   473.00000000000000        269.93035690576033     
   474.00000000000000        258.35572305376616     
   475.00000000000000        247.27452193317271     
   476.00000000000000        236.66584630938252     
   477.00000000000000        226.50966913171885     
   478.00000000000000        216.78680672968298     
   479.00000000000000        207.47888353695464     
   480.00000000000000        198.56829828023947     
   481.00000000000000        190.03819157257936     
   482.00000000000000        181.87241485325217     
   483.00000000000000        174.05550061874820     
   484.00000000000000        166.57263389153840     
   485.00000000000000        159.40962487559113     
   486.00000000000000        152.55288274963996     
   487.00000000000000        145.98939055122767     
   488.00000000000000        139.70668110645516     
   489.00000000000000        133.69281396225355     
   490.00000000000000        127.93635327971850     
   491.00000000000000        122.42634664877187     
   492.00000000000000        117.15230478604812     
   493.00000000000000        112.10418207944934     
   494.00000000000000        107.27235794433132     
   495.00000000000000        102.64761895769919     
   496.00000000000000        98.221141738211983     
   497.00000000000000        93.984476541063444     
   498.00000000000000        89.929531538122447     
   499.00000000000000        86.048557754925540     
   500.00000000000000        82.334134637256653     
   501.00000000000000        78.779156221213285     
   502.00000000000000        75.376817881688723     
   503.00000000000000        72.120603635275117     
   504.00000000000000        69.004273974536389     
   505.00000000000000        66.021854211599148     
   506.00000000000000        63.167623309870315     
   507.00000000000000        60.436103183597154     
   508.00000000000000        57.822048445813110     
   509.00000000000000        55.320436586012512     
   510.00000000000000        52.926458559662798     
   511.00000000000000        50.635509772423184     
   512.00000000000000        48.443181442616364     
   513.00000000000000        46.345252326209483     
   514.00000000000000        44.337680789181860     
   515.00000000000000        42.416597212815375     
   516.00000000000000        40.578296718008069     
   517.00000000000000        38.819232195317468     
   518.00000000000000        37.136007627965640     
   519.00000000000000        35.525371695580198     
   520.00000000000000        33.984211646955856     
   521.00000000000000        32.509547430587382     
   522.00000000000000        31.098526072218185     
   523.00000000000000        29.748416289066999     
   524.00000000000000        28.456603330849333     
   525.00000000000000        27.220584038099869     
   526.00000000000000        26.037962108709849     
   527.00000000000000        24.906443563965137     
   528.00000000000000        23.823832405731835     
   529.00000000000000        22.788026456789041     
   530.00000000000000        21.797013376631330     
   531.00000000000000        20.848866845394763     
   532.00000000000000        19.941742908855772     
   533.00000000000000        19.073876477750240     
   534.00000000000000        18.243577974942450     
   535.00000000000000        17.449230124237591     
   536.00000000000000        16.689284874897140     
   537.00000000000000        15.962260456159393     
   538.00000000000000        15.266738556303382     
   539.00000000000000        14.601361621028673     
   540.00000000000000        13.964830266135458     
   541.00000000000000        13.355900799700297     
   542.00000000000000        12.773382849145579     
   543.00000000000000        12.216137088790036     
   544.00000000000000        11.683073063653566     
   545.00000000000000        11.173147105465326     
   546.00000000000000        10.685360336995455     
   547.00000000000000        10.218756760987876     
   548.00000000000000        9.7724214301354930     
   549.00000000000000        9.3454786946790307     
   550.00000000000000        8.9370905243600678     
   551.00000000000000        8.5464549015936555     
   552.00000000000000        8.1728042828565890     
   553.00000000000000        7.8154041254138766     
   554.00000000000000        7.4735514766263913     
   555.00000000000000        7.1465736231991306     
   556.00000000000000        6.8338267978373048     
   557.00000000000000        6.5346949408881994     
   558.00000000000000        6.2485885146440259     
   559.00000000000000        5.9749433680816404     
   560.00000000000000        5.7132196499062111     
   561.00000000000000        5.4629007678569446     
   562.00000000000000        5.2234923923180521     
   563.00000000000000        4.9945215023607119     
   564.00000000000000        4.7755354724200938     
   565.00000000000000        4.5661011978872468     
   566.00000000000000        4.3658042579684855     
   567.00000000000000        4.1742481142329853     
   568.00000000000000        3.9910533433375499     
   569.00000000000000        3.8158569024790547     
   570.00000000000000        3.6483114261876826     
   571.00000000000000        3.4880845531321798     
   572.00000000000000        3.3348582816632608     
   573.00000000000000        3.1883283528769111     
   574.00000000000000        3.0482036600286531     
   575.00000000000000        2.9142056831805281     
   576.00000000000000        2.7860679480092840     
   577.00000000000000        2.6635355077495539     
   578.00000000000000        2.5463644472884188     
   579.00000000000000        2.4343214084707760     
   580.00000000000000        2.3271831357131747     
   581.00000000000000        2.2247360410624499     
   582.00000000000000        2.1267757878725928     
   583.00000000000000        2.0331068923069369     
   584.00000000000000        1.9435423419075673     
   585.00000000000000        1.8579032305050827     
   586.00000000000000        1.7760184087727910     
   587.00000000000000        1.6977241497592881     
   588.00000000000000        1.6228638287607193     
   589.00000000000000        1.5512876169220506     
   590.00000000000000        1.4828521879816663     
   591.00000000000000        1.4174204375990773     
   592.00000000000000        1.3548612147288470     
   593.00000000000000        1.2950490645268335     
   594.00000000000000        1.2378639822965014     
   595.00000000000000        1.1831911780041517     
   596.00000000000000        1.1309208509114543     
   597.00000000000000        1.0809479738933936     
   598.00000000000000        1.0331720870279011     
   599.00000000000000       0.98749710006042646     
   600.00000000000000       0.94383110336470555     
   601.00000000000000       0.90208618703594334     
   602.00000000000000       0.86217826776881457     
   603.00000000000000       0.82402692318709891     
   604.00000000000000       0.78755523330614363     
   605.00000000000000       0.75268962882283719     
   606.00000000000000       0.71935974594059215     
   607.00000000000000       0.68749828744967822     
   608.00000000000000       0.65704088979472874     
   609.00000000000000       0.62792599587300424     
   610.00000000000000       0.60009473331763175     
   611.00000000000000       0.57349079803076819     
   612.00000000000000       0.54806034274146576     
   613.00000000000000       0.52375187037273940     
   614.00000000000000       0.50051613201143996     
   615.00000000000000       0.47830602928337901     
   616.00000000000000       0.45707652094459134     
   617.00000000000000       0.43678453350773033     
   618.00000000000000       0.41738887573014627     
   619.00000000000000       0.39885015679781910     
   620.00000000000000       0.38113070804633603     
   621.00000000000000       0.36419450806676690     
   622.00000000000000       0.34800711105092519     
   623.00000000000000       0.33253557823673785     
   624.00000000000000       0.31774841232028489     
   625.00000000000000       0.30361549470686300     
   626.00000000000000       0.29010802547886599     
   627.00000000000000       0.27719846596354275     
   628.00000000000000       0.26486048378860411     
   629.00000000000000       0.25306890031854939     
   630.00000000000000       0.24179964036909932     
   631.00000000000000       0.23102968410160496     
   632.00000000000000       0.22073702100335849     
   633.00000000000000       0.21090060586395107     
   634.00000000000000       0.20150031666151577     
   635.00000000000000       0.19251691427647277     
   636.00000000000000       0.18393200395392981     
   637.00000000000000       0.17572799843921486     
   638.00000000000000       0.16788808271434258     
   639.00000000000000       0.16039618026622182     
   640.00000000000000       0.15323692082048415     
   641.00000000000000       0.14639560947755662     
   642.00000000000000       0.13985819719040721     
   643.00000000000000       0.13361125252593190     
   644.00000000000000       0.12764193465448867     
   645.00000000000000       0.12193796751444037     
   646.00000000000000       0.11648761510089692     
   647.00000000000000       0.11127965782996292     
   648.00000000000000       0.10630336993196823     
   649.00000000000000       0.10154849782911239     
   650.00000000000000        9.7005239454897627E-002
   651.00000000000000        9.2664224474532708E-002
   652.00000000000000        8.8516495367286493E-002
   653.00000000000000        8.4553489333431292E-002
   654.00000000000000        8.0767020990000687E-002
   655.00000000000000        7.7149265821195384E-002
   656.00000000000000        7.3692744350675563E-002
   657.00000000000000        7.0390307004418895E-002
   658.00000000000000        6.7235119634203797E-002
   659.00000000000000        6.4220649673002270E-002
   660.00000000000000        6.1340652894879645E-002
   661.00000000000000        5.8589160753124522E-002
   662.00000000000000        5.5960468271508627E-002
   663.00000000000000        5.3449122464620837E-002
   664.00000000000000        5.1049911264307114E-002
   665.00000000000000        4.8757852930188937E-002
   666.00000000000000        4.6568185923226979E-002
   667.00000000000000        4.4476359222187387E-002
   668.00000000000000        4.2478023063735382E-002
   669.00000000000000        4.0569020087731049E-002
   670.00000000000000        3.8745376870080533E-002
   671.00000000000000        3.7003295826279689E-002
   672.00000000000000        3.5339147469495236E-002
   673.00000000000000        3.3749463007755338E-002
   674.00000000000000        3.2230927265458204E-002
   675.00000000000000        3.0780371915077612E-002
   676.00000000000000        2.9394769005534897E-002
   677.00000000000000        2.8071224774310559E-002
   678.00000000000000        2.6806973730912093E-002
   679.00000000000000        2.5599372999865328E-002
   680.00000000000000        2.4445896911907877E-002
   681.00000000000000        2.3344131832544111E-002
   682.00000000000000        2.2291771217607653E-002
   683.00000000000000        2.1286610885913996E-002
   684.00000000000000        2.0326544499523338E-002
   685.00000000000000        1.9409559242542368E-002
   686.00000000000000        1.8533731689791590E-002
   687.00000000000000        1.7697223857036318E-002
   688.00000000000000        1.6898279424847368E-002
   689.00000000000000        1.6135220128493447E-002
   690.00000000000000        1.5406442306608469E-002
   691.00000000000000        1.4710413601683644E-002
   692.00000000000000        1.4045669805740854E-002
   693.00000000000000        1.3410811844832875E-002
   694.00000000000000        1.2804502896292733E-002
   695.00000000000000        1.2225465632916967E-002
   696.00000000000000        1.1672479588523499E-002
   697.00000000000000        1.1144378639567170E-002
   698.00000000000000        1.0640048597723623E-002
   699.00000000000000        1.0158424908581595E-002
   700.00000000000000        9.6984904517854655E-003
   701.00000000000000        9.2592734381851585E-003
   702.00000000000000        8.8398453997318421E-003
   703.00000000000000        8.4393192680540553E-003
   704.00000000000000        8.0568475378197234E-003
   705.00000000000000        7.6916205111647743E-003
   706.00000000000000        7.3428646196244786E-003
   707.00000000000000        7.0098408201678172E-003
   708.00000000000000        6.6918430620768032E-003
   709.00000000000000        6.3881968215589169E-003
   710.00000000000000        6.0982577011142814E-003
   711.00000000000000        5.8214100908129162E-003
   712.00000000000000        5.5570658887577175E-003
   713.00000000000000        5.3046632781302821E-003
   714.00000000000000        5.0636655583314732E-003
   715.00000000000000        4.8335600278348115E-003
   716.00000000000000        4.6138569164770318E-003
   717.00000000000000        4.4040883650097251E-003
   718.00000000000000        4.2038074498301830E-003
   719.00000000000000        4.0125872509016612E-003
   720.00000000000000        3.8300199609603313E-003
   721.00000000000000        3.6557160341893899E-003
   722.00000000000000        3.4893033726205338E-003
   723.00000000000000        3.3304265485998930E-003
   724.00000000000000        3.1787460617271235E-003
   725.00000000000000        3.0339376287478684E-003
   726.00000000000000        2.8956915049453582E-003
   727.00000000000000        2.7637118356406412E-003
   728.00000000000000        2.6377160364732238E-003
   729.00000000000000        2.5174342011903602E-003
   730.00000000000000        2.4026085357313266E-003
   731.00000000000000        2.2929928174436898E-003
   732.00000000000000        2.1883518783225647E-003
   733.00000000000000        2.0884611112102496E-003
   734.00000000000000        1.9931059979414250E-003
   735.00000000000000        1.9020816584639393E-003
   736.00000000000000        1.8151924200069489E-003
   737.00000000000000        1.7322514054102036E-003
   738.00000000000000        1.6530801397660422E-003
   739.00000000000000        1.5775081745640048E-003
   740.00000000000000        1.5053727285632406E-003
   741.00000000000000        1.4365183446516845E-003
   742.00000000000000        1.3707965619843456E-003
   743.00000000000000        1.3080656027236542E-003
