# Recoil energy (kev)        Event rate (events/gev)
   64.000000000000000        39932.791658672919     
   65.000000000000000        39259.471008449487     
   66.000000000000000        38585.657803517694     
   67.000000000000000        37912.071037144917     
   68.000000000000000        37239.388824060436     
   69.000000000000000        36568.249921714596     
   70.000000000000000        35899.255216273312     
   71.000000000000000        35232.969173074904     
   72.000000000000000        34569.921251371816     
   73.000000000000000        33910.607283266036     
   74.000000000000000        33255.490816828620     
   75.000000000000000        32605.004423466980     
   76.000000000000000        31959.550969672051     
   77.000000000000000        31319.504853339102     
   78.000000000000000        30685.213204913442     
   79.000000000000000        30056.997053662530     
   80.000000000000000        29435.152459425793     
   81.000000000000000        28819.951610231346     
   82.000000000000000        28211.643886211976     
   83.000000000000000        27610.456890282821     
   84.000000000000000        27016.597446076892     
   85.000000000000000        26430.252563659022     
   86.000000000000000        25851.590373565152     
   87.000000000000000        25280.761029732384     
   88.000000000000000        24717.897581905236     
   89.000000000000000        24163.116818117647     
   90.000000000000000        23616.520077863282     
   91.000000000000000        23078.194036578589     
   92.000000000000000        22548.211462069554     
   93.000000000000000        22026.631943522236     
   94.000000000000000        21513.502593738856     
   95.000000000000000        21008.858725247592     
   96.000000000000000        20512.724500933542     
   97.000000000000000        20025.113559838603     
   98.000000000000000        19546.029618778775     
   99.000000000000000        19075.467050421677     
   100.00000000000000        18613.411438467450     
   101.00000000000000        18159.840110568060     
   102.00000000000000        17714.722649617477     
   103.00000000000000        17278.021384037202     
   104.00000000000000        16849.691857675396     
   105.00000000000000        16429.683279929752     
   106.00000000000000        16017.938956696582     
   107.00000000000000        15614.396702739141     
   108.00000000000000        15218.989236059082     
   109.00000000000000        14831.644554845418     
   110.00000000000000        14452.286297565281     
   111.00000000000000        14080.834086749619     
   112.00000000000000        13717.203857017457     
   113.00000000000000        13361.308167870266     
   114.00000000000000        13013.056501778010     
   115.00000000000000        12672.355548065731     
   116.00000000000000        12339.109473099585     
   117.00000000000000        12013.220177259085     
   118.00000000000000        11694.587539170279     
   119.00000000000000        11383.109647664101     
   120.00000000000000        11078.683021911927     
   121.00000000000000        10781.202820178558     
   122.00000000000000        10490.563037621963     
   123.00000000000000        10206.656693557490     
   124.00000000000000        9929.3760085923695     
   125.00000000000000        9658.6125720256259     
   126.00000000000000        9394.2574998974032     
   127.00000000000000        9136.2015840600343     
   128.00000000000000        8884.3354326327462     
   129.00000000000000        8638.5496021911877     
   130.00000000000000        8398.7347220319334     
   131.00000000000000        8164.7816108421512     
   132.00000000000000        7936.5813860938433     
   133.00000000000000        7714.0255664724327     
   134.00000000000000        7497.0061676389478     
   135.00000000000000        7285.4157916164540     
   136.00000000000000        7079.1477100800903     
   137.00000000000000        6878.0959418224766     
   138.00000000000000        6682.1553246560834     
   139.00000000000000        6491.2215820052616     
   140.00000000000000        6305.1913844325945     
   141.00000000000000        6123.9624063346118     
   142.00000000000000        5947.4333780346033     
   143.00000000000000        5775.5041334913258     
   144.00000000000000        5608.0756538352352     
   145.00000000000000        5445.0501069352613     
   146.00000000000000        5286.3308831924360     
   147.00000000000000        5131.8226277489348     
   148.00000000000000        4981.4312692939502     
   149.00000000000000        4835.0640456411529     
   150.00000000000000        4692.6295262454469     
   151.00000000000000        4554.0376318205972     
   152.00000000000000        4419.1996512124106     
   153.00000000000000        4288.0282556764669     
   154.00000000000000        4160.4375107033866     
   155.00000000000000        4036.3428855284105     
   156.00000000000000        3915.6612604569564     
   157.00000000000000        3798.3109321321954     
   158.00000000000000        3684.2116168652824     
   159.00000000000000        3573.2844521439674     
   160.00000000000000        3465.4519964304404     
   161.00000000000000        3360.6382273542217     
   162.00000000000000        3258.7685384016149     
   163.00000000000000        3159.7697341985913     
   164.00000000000000        3063.5700244798113     
   165.00000000000000        2970.0990168320623     
   166.00000000000000        2879.2877082970190     
   167.00000000000000        2791.0684759134924     
   168.00000000000000        2705.3750662763182     
   169.00000000000000        2622.1425841852270     
   170.00000000000000        2541.3074804533912     
   171.00000000000000        2462.8075389423102     
   172.00000000000000        2386.5818628862808     
   173.00000000000000        2312.5708605666728     
   174.00000000000000        2240.7162303933110     
   175.00000000000000        2170.9609454473812     
   176.00000000000000        2103.2492375373563     
   177.00000000000000        2037.5265808171935     
   178.00000000000000        1973.7396750130899     
   179.00000000000000        1911.8364283028907     
   180.00000000000000        1851.7659398898961     
   181.00000000000000        1793.4784823104737     
   182.00000000000000        1736.9254835127933     
   183.00000000000000        1682.0595087419520     
   184.00000000000000        1628.8342422647013     
   185.00000000000000        1577.2044689651975     
   186.00000000000000        1527.1260558413057     
   187.00000000000000        1478.5559334292602     
   188.00000000000000        1431.4520771828834     
   189.00000000000000        1385.7734888318485     
   190.00000000000000        1341.4801777421137     
   191.00000000000000        1298.5331423000373     
   192.00000000000000        1256.8943513404383     
   193.00000000000000        1216.5267256374404     
   194.00000000000000        1177.3941194757188     
   195.00000000000000        1139.4613023185457     
   196.00000000000000        1102.6939405878820     
   197.00000000000000        1067.0585795707120     
   198.00000000000000        1032.5226254646477     
   199.00000000000000        999.05432757497920     
   200.00000000000000        966.62276067433015     
   201.00000000000000        935.19780753515113     
   202.00000000000000        904.75014164449703     
   203.00000000000000        875.25121010965995     
   204.00000000000000        846.67321676247536     
   205.00000000000000        818.98910546942489     
   206.00000000000000        792.17254365389840     
   207.00000000000000        766.19790603634885     
   208.00000000000000        741.04025859748265     
   209.00000000000000        716.67534276898436     
   210.00000000000000        693.07955985572039     
   211.00000000000000        670.22995569291584     
   212.00000000000000        648.10420554116399     
   213.00000000000000        626.68059922181021     
   214.00000000000000        605.93802649466249     
   215.00000000000000        585.85596267970493     
   216.00000000000000        566.41445452396306     
   217.00000000000000        547.59410631441267     
   218.00000000000000        529.37606623740521     
   219.00000000000000        511.74201298477703     
   220.00000000000000        494.67414260654829     
   221.00000000000000        478.15515560973756     
   222.00000000000000        462.16824430265979     
   223.00000000000000        446.69708038375131     
   224.00000000000000        431.72580277375613     
   225.00000000000000        417.23900568991087     
   226.00000000000000        403.22172696055657     
   227.00000000000000        389.65943657837369     
   228.00000000000000        376.53802549036908     
   229.00000000000000        363.84379462248188     
   230.00000000000000        351.56344413657484     
   231.00000000000000        339.68406291747607     
   232.00000000000000        328.19311828754621     
   233.00000000000000        317.07844594618331     
   234.00000000000000        306.32824013158717     
   235.00000000000000        295.93104400194608     
   236.00000000000000        285.87574023322463     
   237.00000000000000        276.15154183057484     
   238.00000000000000        266.74798315037725     
   239.00000000000000        257.65491112982920     
   240.00000000000000        248.86247672100089     
   241.00000000000000        240.36112652615716     
   242.00000000000000        232.14159463118719     
   243.00000000000000        224.19489463390312     
   244.00000000000000        216.51231186397246     
   245.00000000000000        209.08539579120060     
   246.00000000000000        201.90595261891977     
   247.00000000000000        194.96603805915851     
   248.00000000000000        188.25795028633920     
   249.00000000000000        181.77422306618683     
   250.00000000000000        175.50761905658246     
   251.00000000000000        169.45112327707739     
   252.00000000000000        163.59793674380310     
   253.00000000000000        157.94147026653303     
   254.00000000000000        152.47533840464959     
   255.00000000000000        147.19335357882542     
   256.00000000000000        142.08952033521015     
   257.00000000000000        137.15802975897270     
   258.00000000000000        132.39325403405616     
   259.00000000000000        127.78974114604100     
   260.00000000000000        123.34220972504305     
   261.00000000000000        119.04554402560301     
   262.00000000000000        114.89478904055915     
   263.00000000000000        110.88514574593624     
   264.00000000000000        107.01196647391242     
   265.00000000000000        103.27075041097184     
   266.00000000000000        99.657139218380991     
   267.00000000000000        96.166912772185356     
   268.00000000000000        92.795985019936396     
   269.00000000000000        89.540399951427389     
   270.00000000000000        86.396327680741010     
   271.00000000000000        83.360060636963965     
   272.00000000000000        80.428009860965133     
   273.00000000000000        77.596701405669094     
   274.00000000000000        74.862772837317806     
   275.00000000000000        72.222969835240193     
   276.00000000000000        69.674142887700995     
   277.00000000000000        67.213244081448209     
   278.00000000000000        64.837323982613498     
   279.00000000000000        62.543528606670790     
   280.00000000000000        60.329096475201588     
   281.00000000000000        58.191355757254364     
   282.00000000000000        56.127721493138225     
   283.00000000000000        54.135692898523033     
   284.00000000000000        52.212850746771892     
   285.00000000000000        50.356854827469022     
   286.00000000000000        48.565441479145946     
   287.00000000000000        46.836421194260510     
   288.00000000000000        45.167676294515793     
   289.00000000000000        43.557158674649216     
   290.00000000000000        42.002887612867760     
   291.00000000000000        40.502947646139880     
   292.00000000000000        39.055486508596772     
   293.00000000000000        37.658713131335759     
   294.00000000000000        36.310895701957563     
   295.00000000000000        35.010359782202812     
   296.00000000000000        33.755486482100729     
   297.00000000000000        32.544710689067948     
   298.00000000000000        31.376519350442845     
   299.00000000000000        30.249449807969416     
   300.00000000000000        29.162088182786089     
   301.00000000000000        28.113067809501757     
   302.00000000000000        27.101067717985948     
   303.00000000000000        26.124811161525976     
   304.00000000000000        25.183064190037481     
   305.00000000000000        24.274634267054530     
   306.00000000000000        23.398368929246473     
   307.00000000000000        22.553154487249380     
   308.00000000000000        21.737914766626169     
   309.00000000000000        20.951609887800259     
   310.00000000000000        20.193235083836303     
   311.00000000000000        19.461819554975520     
   312.00000000000000        18.756425358851768     
   313.00000000000000        18.076146335353997     
   314.00000000000000        17.420107065117580     
   315.00000000000000        16.787461860662226     
   316.00000000000000        16.177393789211468     
   317.00000000000000        15.589113726264491     
   318.00000000000000        15.021859439005743     
   319.00000000000000        14.474894698670296     
   320.00000000000000        13.947508421001579     
   321.00000000000000        13.439013833964214     
   322.00000000000000        12.948747671897056     
   323.00000000000000        12.476069395312106     
   324.00000000000000        12.020360435569140     
   325.00000000000000        11.581023463675885     
   326.00000000000000        11.157481682483963     
   327.00000000000000        10.749178141572246     
   328.00000000000000        10.355575074128238     
   329.00000000000000        9.9761532551576781     
   330.00000000000000        9.6104113803706372     
   331.00000000000000        9.2578654651127898     
   332.00000000000000        8.9180482627258453     
   333.00000000000000        8.5905087017406494     
   334.00000000000000        8.2748113413223194     
   335.00000000000000        7.9705358444038374     
   336.00000000000000        7.6772764679613852     
   337.00000000000000        7.3946415698982264     
   338.00000000000000        7.1222531320229470     
   339.00000000000000        6.8597462986189184     
   340.00000000000000        6.6067689301194514     
   341.00000000000000        6.3629811714154547     
   342.00000000000000        6.1280550343379270     
   343.00000000000000        5.9016739938688723     
   344.00000000000000        5.6835325976495579     
   345.00000000000000        5.4733360883665654     
   346.00000000000000        5.2708000386086606     
   347.00000000000000        5.0756499977998093     
   348.00000000000000        4.8876211508255984     
   349.00000000000000        4.7064579879811337     
   350.00000000000000        4.5319139858802755     
   351.00000000000000        4.3637512989766920     
   352.00000000000000        4.2017404613575620     
   353.00000000000000        4.0456600984810933     
   354.00000000000000        3.8952966485391847     
   355.00000000000000        3.7504440931362102     
   356.00000000000000        3.6109036969836601     
   357.00000000000000        3.4764837563207056     
   358.00000000000000        3.3469993557785287     
   359.00000000000000        3.2222721334155584     
   360.00000000000000        3.1021300536588976     
   361.00000000000000        2.9864071878953378     
   362.00000000000000        2.8749435024636063     
   363.00000000000000        2.7675846538066180     
   364.00000000000000        2.6641817905506215     
   365.00000000000000        2.5645913622847063     
   366.00000000000000        2.4686749348220123     
   367.00000000000000        2.3762990117297997     
   368.00000000000000        2.2873348619231861     
   369.00000000000000        2.2016583531231340     
   370.00000000000000        2.1191497909856927     
   371.00000000000000        2.0396937637158299     
   372.00000000000000        1.9631789919846105     
   373.00000000000000        1.8894981839747622     
   374.00000000000000        1.8185478953845176     
   375.00000000000000        1.7502283942258985     
   376.00000000000000        1.6844435302578353     
   377.00000000000000        1.6211006089004756     
   378.00000000000000        1.5601102694813420     
   379.00000000000000        1.5013863676690127     
   380.00000000000000        1.4448458619546778     
   381.00000000000000        1.3904087040461932     
   382.00000000000000        1.3379977330437693     
   383.00000000000000        1.2875385732707083     
   384.00000000000000        1.2389595356363428     
   385.00000000000000        1.1921915224127773     
   386.00000000000000        1.1471679353104589     
   387.00000000000000        1.1038245867415657     
   388.00000000000000        1.0620996141636874     
   389.00000000000000        1.0219333973997959     
   390.00000000000000       0.98326847883400281     
   391.00000000000000       0.94604948638567965     
   392.00000000000000       0.91022305916785173     
   393.00000000000000       0.87573777573870304     
   394.00000000000000       0.84254408485840493     
   395.00000000000000       0.81059423866567715     
   396.00000000000000       0.77984222819201721     
   397.00000000000000       0.75024372113381665     
   398.00000000000000       0.72175600180526067     
   399.00000000000000       0.69433791319766736     
   400.00000000000000       0.66794980107302515     
   401.00000000000000       0.64255346002227920     
   402.00000000000000       0.61811208142089968     
   403.00000000000000       0.59459020321664546     
   404.00000000000000       0.57195366148664661     
   405.00000000000000       0.55016954370288440     
   406.00000000000000       0.52920614364733032     
   407.00000000000000       0.50903291791982197     
   408.00000000000000       0.48962044398377774     
   409.00000000000000       0.47094037969663166     
   410.00000000000000       0.45296542427367564     
   411.00000000000000       0.43566928063563937     
   412.00000000000000       0.41902661909217942     
   413.00000000000000       0.40301304231485913     
   414.00000000000000       0.38760505155490227     
   415.00000000000000       0.37278001406246952     
   416.00000000000000       0.35851613166566881     
   417.00000000000000       0.34479241046889386     
   418.00000000000000       0.33158863163151991     
   419.00000000000000       0.31888532318926871     
   420.00000000000000       0.30666373288180848     
   421.00000000000000       0.29490580195143989     
   422.00000000000000       0.28359413987890897     
   423.00000000000000       0.27271200002350587     
   424.00000000000000       0.26224325613578098     
   425.00000000000000       0.25217237971224971     
   426.00000000000000       0.24248441816252428     
   427.00000000000000       0.23316497376033435     
   428.00000000000000       0.22420018335083444     
   429.00000000000000       0.21557669878760427     
   430.00000000000000       0.20728166807358642     
   431.00000000000000       0.19930271718118575     
   432.00000000000000       0.19162793252749435     
   433.00000000000000       0.18424584408154410     
   434.00000000000000       0.17714540908121512     
   435.00000000000000       0.17031599633821179     
   436.00000000000000       0.16374737111029974     
   437.00000000000000       0.15742968052066786     
   438.00000000000000       0.15135343950501470     
   439.00000000000000       0.14550951726761641     
   440.00000000000000       0.13988912422827449     
   441.00000000000000       0.13448379944269587     
   442.00000000000000       0.12928539847943454     
   443.00000000000000       0.12428608173714817     
   444.00000000000000       0.11947830318643732     
   445.00000000000000       0.11485479952114515     
   446.00000000000000       0.11040857970447136     
   447.00000000000000       0.10613291489579592     
   448.00000000000000       0.10202132874459600     
   449.00000000000000        9.8067588038298237E-002
   450.00000000000000        9.4265693691411467E-002
   451.00000000000000        9.0609872063665345E-002
   452.00000000000000        8.7094566595390818E-002
   453.00000000000000        8.3714429748712182E-002
   454.00000000000000        8.0464315243577708E-002
   455.00000000000000        7.7339270578027780E-002
   456.00000000000000        7.4334529822456127E-002
   457.00000000000000        7.1445506678007600E-002
   458.00000000000000        6.8667787789578355E-002
   459.00000000000000        6.5997126304247880E-002
   460.00000000000000        6.3429435666271447E-002
   461.00000000000000        6.0960783640089278E-002
   462.00000000000000        5.8587386553112505E-002
   463.00000000000000        5.6305603750334041E-002
   464.00000000000000        5.4111932253087802E-002
   465.00000000000000        5.2003001614571380E-002
   466.00000000000000        4.9975568964991182E-002
   467.00000000000000        4.8026514239447718E-002
   468.00000000000000        4.6152835581936405E-002
   469.00000000000000        4.4351644919055327E-002
   470.00000000000000        4.2620163697255291E-002
   471.00000000000000        4.0955718777680061E-002
   472.00000000000000        3.9355738482860808E-002
   473.00000000000000        3.7817748789731848E-002
   474.00000000000000        3.6339369663634505E-002
   475.00000000000000        3.4918311528163305E-002
   476.00000000000000        3.3552371865899808E-002
   477.00000000000000        3.2239431945248212E-002
   478.00000000000000        3.0977453668769382E-002
   479.00000000000000        2.9764476538561527E-002
   480.00000000000000        2.8598614734413198E-002
   481.00000000000000        2.7478054300589177E-002
   482.00000000000000        2.6401050437274858E-002
   483.00000000000000        2.5365924892839786E-002
   484.00000000000000        2.4371063453217406E-002
   485.00000000000000        2.3414913524841124E-002
   486.00000000000000        2.2495981807693882E-002
   487.00000000000000        2.1612832055163990E-002
   488.00000000000000        2.0764082917507944E-002
   489.00000000000000        1.9948405865848593E-002
   490.00000000000000        1.9164523193738400E-002
   491.00000000000000        1.8411206093431970E-002
   492.00000000000000        1.7687272804111059E-002
   493.00000000000000        1.6991586829408604E-002
   494.00000000000000        1.6323055221672926E-002
   495.00000000000000        1.5680626930504565E-002
   496.00000000000000        1.5063291213195093E-002
   497.00000000000000        1.4470076104772770E-002
   498.00000000000000        1.3900046945451923E-002
   499.00000000000000        1.3352304963361780E-002
   500.00000000000000        1.2825985910503017E-002
   501.00000000000000        1.2320258749962837E-002
   502.00000000000000        1.1834324392483638E-002
   503.00000000000000        1.1367414480556681E-002
   504.00000000000000        1.0918790218273156E-002
   505.00000000000000        1.0487741245235133E-002
   506.00000000000000        1.0073584552886114E-002
   507.00000000000000        9.6756634416844366E-003
   508.00000000000000        9.2933465175997210E-003
   509.00000000000000        8.9260267264670984E-003
   510.00000000000000        8.5731204247888326E-003
   511.00000000000000        8.2340664856255241E-003
   512.00000000000000        7.9083254382665974E-003
   513.00000000000000        7.5953786404211205E-003
   514.00000000000000        7.2947274817122265E-003
   515.00000000000000        7.0058926173086258E-003
   516.00000000000000        6.7284132305636835E-003
   517.00000000000000        6.4618463235797917E-003
   518.00000000000000        6.2057660346508834E-003
   519.00000000000000        5.9597629815779790E-003
   520.00000000000000        5.7234436298886898E-003
   521.00000000000000        5.4964296850260981E-003
   522.00000000000000        5.2783575076098968E-003
   523.00000000000000        5.0688775509023570E-003
   524.00000000000000        4.8676538196472351E-003
   525.00000000000000        4.6743633494777774E-003
   526.00000000000000        4.4886957061213298E-003
   527.00000000000000        4.3103525036564594E-003
   528.00000000000000        4.1390469411057155E-003
   529.00000000000000        3.9745033566741294E-003
   530.00000000000000        3.8164567989687950E-003
   531.00000000000000        3.6646526145603753E-003
   532.00000000000000        3.5188460512701309E-003
   533.00000000000000        3.3788018765897247E-003
   534.00000000000000        3.2442940106629055E-003
   535.00000000000000        3.1151051732793080E-003
   536.00000000000000        2.9910265443513669E-003
   537.00000000000000        2.8718574373650324E-003
   538.00000000000000        2.7574049853135154E-003
   539.00000000000000        2.6474838386423387E-003
   540.00000000000000        2.5419158747512403E-003
   541.00000000000000        2.4405299186151344E-003
   542.00000000000000        2.3431614741034404E-003
   543.00000000000000        2.2496524655921356E-003
   544.00000000000000        2.1598509894785577E-003
   545.00000000000000        2.0736110752232091E-003
   546.00000000000000        1.9907924555573925E-003
   547.00000000000000        1.9112603455082565E-003
   548.00000000000000        1.8348852299070557E-003
   549.00000000000000        1.7615426590576683E-003
   550.00000000000000        1.6911130522555507E-003
   551.00000000000000        1.6234815088584981E-003
   552.00000000000000        1.5585376266219716E-003
   553.00000000000000        1.4961753270222298E-003
   554.00000000000000        1.4362926873015196E-003
   555.00000000000000        1.3787917789789324E-003
   556.00000000000000        1.3235785125806166E-003
   557.00000000000000        1.2705624883522805E-003
   558.00000000000000        1.2196568527255507E-003
   559.00000000000000        1.1707781603188690E-003
   560.00000000000000        1.1238462412613542E-003
   561.00000000000000        1.0787840736364797E-003
   562.00000000000000        1.0355176608498114E-003
   563.00000000000000        9.9397591373261650E-004
   564.00000000000000        9.5409053720022191E-004
   565.00000000000000        9.1579592129074005E-004
   566.00000000000000        8.7902903641661661E-004
   567.00000000000000        8.4372933266754606E-004
   568.00000000000000        8.0983864300963469E-004
   569.00000000000000        7.7730109023143007E-004
   570.00000000000000        7.4606299749306799E-004
   571.00000000000000        7.1607280234053808E-004
   572.00000000000000        6.8728097405179828E-004
   573.00000000000000        6.5963993418708452E-004
   574.00000000000000        6.3310398022023060E-004
   575.00000000000000        6.0762921213253511E-004
   576.00000000000000        5.8317346185542043E-004
   577.00000000000000        5.5969622545242533E-004
   578.00000000000000        5.3715859793477454E-004
   579.00000000000000        5.1552321060962223E-004
   580.00000000000000        4.9475417086317086E-004
   581.00000000000000        4.7481700428491009E-004
   582.00000000000000        4.5567859904290789E-004
   583.00000000000000        4.3730715242322628E-004
   584.00000000000000        4.1967211945007841E-004
   585.00000000000000        4.0274416350648322E-004
   586.00000000000000        3.8649510887810336E-004
   587.00000000000000        3.7089789514617476E-004
   588.00000000000000        3.5592653335795037E-004
   589.00000000000000        3.4155606390608981E-004
   590.00000000000000        3.2776251605089591E-004
   591.00000000000000        3.1452286902185201E-004
   592.00000000000000        3.0181501463742222E-004
   593.00000000000000        2.8961772138431382E-004
   594.00000000000000        2.7791059989972546E-004
   595.00000000000000        2.6667406980224130E-004
   596.00000000000000        2.5588932781913320E-004
   597.00000000000000        2.4553831715977648E-004
   598.00000000000000        2.3560369808698701E-004
   599.00000000000000        2.2606881963964679E-004
   600.00000000000000        2.1691769246210847E-004
   601.00000000000000        2.0813496269732554E-004
   602.00000000000000        1.9970588690242680E-004
   603.00000000000000        1.9161630794704417E-004
   604.00000000000000        1.8385263185616413E-004
   605.00000000000000        1.7640180556084838E-004
   606.00000000000000        1.6925129552145955E-004
   607.00000000000000        1.6238906718947808E-004
   608.00000000000000        1.5580356527530184E-004
   609.00000000000000        1.4948369479061255E-004
   610.00000000000000        1.4341880283516844E-004
   611.00000000000000        1.3759866109902500E-004
   612.00000000000000        1.3201344905229887E-004
   613.00000000000000        1.2665373779567260E-004
   614.00000000000000        1.2151047454588270E-004
   615.00000000000000        1.1657496773139763E-004
   616.00000000000000        1.1183887267450690E-004
   617.00000000000000        1.0729417783690482E-004
   618.00000000000000        1.0293319160676447E-004
   619.00000000000000        9.8748529606162253E-005
   620.00000000000000        9.4733102498513884E-005
   621.00000000000000        9.0880104276471786E-005
   622.00000000000000        8.7183001011490664E-005
   623.00000000000000        8.3635520047017908E-005
   624.00000000000000        8.0231639617938175E-005
   625.00000000000000        7.6965578879580128E-005
   626.00000000000000        7.3831788330268582E-005
   627.00000000000000        7.0824940611979891E-005
   628.00000000000000        6.7939921674313152E-005
   629.00000000000000        6.5171822287508947E-005
   630.00000000000000        6.2515929890847991E-005
   631.00000000000000        5.9967720763270659E-005
   632.00000000000000        5.7522852503565946E-005
   633.00000000000000        5.5177156807996381E-005
   634.00000000000000        5.2926632533662995E-005
   635.00000000000000        5.0767439036396129E-005
   636.00000000000000        4.8695889772392193E-005
   637.00000000000000        4.6708446153218124E-005
   638.00000000000000        4.4801711644235416E-005
   639.00000000000000        4.2972426096857906E-005
   640.00000000000000        4.1217460305460606E-005
   641.00000000000000        3.9533810780082696E-005
   642.00000000000000        3.7918594726441649E-005
   643.00000000000000        3.6369045225091647E-005
   644.00000000000000        3.4882506601880192E-005
   645.00000000000000        3.3456429982166076E-005
   646.00000000000000        3.2088369021562773E-005
   647.00000000000000        3.0775975806234728E-005
   648.00000000000000        2.9516996916070000E-005
   649.00000000000000        2.8309269644300591E-005
   650.00000000000000        2.7150718367395167E-005
   651.00000000000000        2.6039351059292489E-005
   652.00000000000000        2.4973255944275810E-005
   653.00000000000000        2.3950598283016302E-005
   654.00000000000000        2.2969617286512873E-005
   655.00000000000000        2.2028623152886832E-005
   656.00000000000000        2.1125994222164027E-005
   657.00000000000000        2.0260174244380879E-005
   658.00000000000000        1.9429669756536997E-005
   659.00000000000000        1.8633047564074501E-005
   660.00000000000000        1.7868932322762072E-005
   661.00000000000000        1.7136004216991749E-005
   662.00000000000000        1.6432996730686530E-005
   663.00000000000000        1.5758694507132990E-005
   664.00000000000000        1.5111931294227663E-005
   665.00000000000000        1.4491587971744618E-005
   666.00000000000000        1.3896590657372116E-005
   667.00000000000000        1.3325908888395903E-005
   668.00000000000000        1.2778553876025629E-005
   669.00000000000000        1.2253576829482611E-005
   670.00000000000000        1.1750067347078039E-005
   671.00000000000000        1.1267151871621486E-005
   672.00000000000000        1.0803992207604653E-005
   673.00000000000000        1.0359784097706628E-005
   674.00000000000000        9.9337558562591045E-006
   675.00000000000000        9.5251670574115726E-006
   676.00000000000000        9.1333072758163251E-006
   677.00000000000000        8.7574948777491765E-006
   678.00000000000000        8.3970758606534619E-006
   679.00000000000000        8.0514227391830278E-006
   680.00000000000000        7.7199334758930412E-006
   681.00000000000000        7.4020304547984566E-006
   682.00000000000000        7.0971594960932880E-006
   683.00000000000000        6.8047889103916836E-006
   684.00000000000000        6.5244085909125575E-006
   685.00000000000000        6.2555291420978803E-006
   686.00000000000000        5.9976810432095552E-006
   687.00000000000000        5.7504138455100877E-006
   688.00000000000000        5.5132954016874239E-006
   689.00000000000000        5.2859111262352968E-006
   690.00000000000000        5.0678632855551055E-006
   691.00000000000000        4.8587703165907473E-006
   692.00000000000000        4.6582661728572664E-006
   693.00000000000000        4.4659996967683290E-006
   694.00000000000000        4.2816340172117445E-006
   695.00000000000000        4.1048459713629579E-006
   696.00000000000000        3.9353255497677876E-006
   697.00000000000000        3.7727753637632718E-006
   698.00000000000000        3.6169101343420952E-006
   699.00000000000000        3.4674562016044373E-006
   700.00000000000000        3.3241510539696872E-006
   701.00000000000000        3.1867428763604845E-006
   702.00000000000000        3.0549901165956854E-006
   703.00000000000000        2.9286610692650943E-006
   704.00000000000000        2.8075334763838394E-006
   705.00000000000000        2.6913941441550038E-006
   706.00000000000000        2.5800385751930906E-006
   707.00000000000000        2.4732706155894235E-006
   708.00000000000000        2.3709021162234063E-006
   709.00000000000000        2.2727526077482831E-006
   710.00000000000000        2.1786489887018418E-006
   711.00000000000000        2.0884252262160671E-006
   712.00000000000000        2.0019220688189105E-006
   713.00000000000000        1.9189867708426879E-006
   714.00000000000000        1.8394728279727417E-006
   715.00000000000000        1.7632397234887536E-006
   716.00000000000000        1.6901526847684067E-006
   717.00000000000000        1.6200824496411490E-006
   718.00000000000000        1.5529050421956331E-006
