# Recoil energy (kev)        Event rate (events/gev)
   156.00000000000000        151.03879868033715     
   157.00000000000000        147.45142596317828     
   158.00000000000000        143.93302950398629     
   159.00000000000000        140.48292040542609     
   160.00000000000000        137.10038798768855     
   161.00000000000000        133.78470147332473     
   162.00000000000000        130.53511160917392     
   163.00000000000000        127.35085222669203     
   164.00000000000000        124.23114174200231     
   165.00000000000000        121.17518459699912     
   166.00000000000000        118.18217264286071     
   167.00000000000000        115.25128646731812     
   168.00000000000000        112.38169666704246     
   169.00000000000000        109.57256506651051     
   170.00000000000000        106.82304588471341     
   171.00000000000000        104.13228685106216     
   172.00000000000000        101.49943027184698     
   173.00000000000000        98.923614048593763     
   174.00000000000000        96.403972649659579     
   175.00000000000000        93.939638036393958     
   176.00000000000000        91.529740545176978     
   177.00000000000000        89.173409726644323     
   178.00000000000000        86.869775143380636     
   179.00000000000000        84.617967127356209     
   180.00000000000000        82.417117498359460     
   181.00000000000000        80.266360244666643     
   182.00000000000000        78.164832167159574     
   183.00000000000000        76.111673488098589     
   184.00000000000000        74.106028425720552     
   185.00000000000000        72.147045735826381     
   186.00000000000000        70.233879221487911     
   187.00000000000000        68.365688211994510     
   188.00000000000000        66.541638012124722     
   189.00000000000000        64.760900322817278     
   190.00000000000000        63.022653634284197     
   191.00000000000000        61.326083592591893     
   192.00000000000000        59.670383340708234     
   193.00000000000000        58.054753834994678     
   194.00000000000000        56.478404138093474     
   195.00000000000000        54.940551689143547     
   196.00000000000000        53.440422552228085     
   197.00000000000000        51.977251643941990     
   198.00000000000000        50.550282940933691     
   199.00000000000000        49.158769668262266     
   200.00000000000000        47.801974469384078     
   201.00000000000000        46.479169558557778     
   202.00000000000000        45.189636856440657     
   203.00000000000000        43.932668109619385     
   204.00000000000000        42.707564994803015     
   205.00000000000000        41.513639208379864     
   206.00000000000000        40.350212542021467     
   207.00000000000000        39.216616944992388     
   208.00000000000000        38.112194573808061     
   209.00000000000000        37.036297829859436     
   210.00000000000000        35.988289385603501     
   211.00000000000000        34.967542199900883     
   212.00000000000000        33.973439523059035     
   213.00000000000000        33.005374892126028     
   214.00000000000000        32.062752116953220     
   215.00000000000000        31.144985257536998     
   216.00000000000000        30.251498593121877     
   217.00000000000000        29.381726583538118     
   218.00000000000000        28.535113823224425     
   219.00000000000000        27.711114988372525     
   220.00000000000000        26.909194777613692     
   221.00000000000000        26.128827846650712     
   222.00000000000000        25.369498737223321     
   223.00000000000000        24.630701800782948     
   224.00000000000000        23.911941117231962     
   225.00000000000000        23.212730409075370     
   226.00000000000000        22.532592951314523     
   227.00000000000000        21.871061477398385     
   228.00000000000000        21.227678081540095     
   229.00000000000000        20.601994117686438     
   230.00000000000000        19.993570095422051     
   231.00000000000000        19.401975573073567     
   232.00000000000000        18.826789048270403     
   233.00000000000000        18.267597846204758     
   234.00000000000000        17.723998005826036     
   235.00000000000000        17.195594164189622     
   236.00000000000000        16.681999439174739     
   237.00000000000000        16.182835310771829     
   238.00000000000000        15.697731501133804     
   239.00000000000000        15.226325853572337     
   240.00000000000000        14.768264210676401     
   241.00000000000000        14.323200291716823     
   242.00000000000000        13.890795569494134     
   243.00000000000000        13.470719146780777     
   244.00000000000000        13.062647632497159     
   245.00000000000000        12.666265017756443     
   246.00000000000000        12.281262551905106     
   247.00000000000000        11.907338618677839     
   248.00000000000000        11.544198612580971     
   249.00000000000000        11.191554815609853     
   250.00000000000000        10.849126274401410     
   251.00000000000000        10.516638677915342     
   252.00000000000000        10.193824235732823     
   253.00000000000000        9.8804215570558416     
   254.00000000000000        9.5761755304842122     
   255.00000000000000        9.2808372046436514     
   256.00000000000000        8.9941636697315559     
   257.00000000000000        8.7159179400445517     
   258.00000000000000        8.4458688375452908     
   259.00000000000000        8.1837908765231688     
   260.00000000000000        7.9294641493988109     
   261.00000000000000        7.6826742137187454     
   262.00000000000000        7.4432119803815828     
   263.00000000000000        7.2108736031359397     
   264.00000000000000        6.9854603693838362     
   265.00000000000000        6.7667785923225612     
   266.00000000000000        6.5546395044531121     
   267.00000000000000        6.3488591524818379     
   268.00000000000000        6.1492582936374758     
   269.00000000000000        5.9556622934242496     
   270.00000000000000        5.7679010248287916     
   271.00000000000000        5.5858087689958955     
   272.00000000000000        5.4092241173862394     
   273.00000000000000        5.2379898754264396     
   274.00000000000000        5.0719529676604589     
   275.00000000000000        4.9109643444087503     
   276.00000000000000        4.7548788899396373     
   277.00000000000000        4.6035553321564793     
   278.00000000000000        4.4568561538012386     
   279.00000000000000        4.3146475051745803     
   280.00000000000000        4.1767991183704538     
   281.00000000000000        4.0431842230219921     
   282.00000000000000        3.9136794635542116     
   283.00000000000000        3.7881648179376253     
   284.00000000000000        3.6665235179358602     
   285.00000000000000        3.5486419708392747     
   286.00000000000000        3.4344096826752373     
   287.00000000000000        3.3237191828853447     
   288.00000000000000        3.2164659504584732     
   289.00000000000000        3.1125483415078472     
   290.00000000000000        3.0118675182796797     
   291.00000000000000        2.9143273795802296     
   292.00000000000000        2.8198344926071099     
   293.00000000000000        2.7282980261705645     
   294.00000000000000        2.6396296852896950     
   295.00000000000000        2.5537436471477490     
   296.00000000000000        2.4705564983908488     
   297.00000000000000        2.3899871737533593     
   298.00000000000000        2.3119568959933572     
   299.00000000000000        2.2363891171207655     
   300.00000000000000        2.1632094609009900     
   301.00000000000000        2.0923456666159508     
   302.00000000000000        2.0237275340649075     
   303.00000000000000        1.9572868697867194     
   304.00000000000000        1.8929574344851394     
   305.00000000000000        1.8306748916389510     
   306.00000000000000        1.7703767572780011     
   307.00000000000000        1.7120023509066904     
   308.00000000000000        1.6554927475561438     
   309.00000000000000        1.6007907309462206     
   310.00000000000000        1.5478407477385054     
   311.00000000000000        1.4965888628617585     
   312.00000000000000        1.4469827158906390     
   313.00000000000000        1.3989714784593226     
   314.00000000000000        1.3525058126911023     
   315.00000000000000        1.3075378306255094     
   316.00000000000000        1.2640210546242652     
   317.00000000000000        1.2219103787378354     
   318.00000000000000        1.1811620310141135     
   319.00000000000000        1.1417335367311352     
   320.00000000000000        1.1035836825357597     
   321.00000000000000        1.0666724814704041     
   322.00000000000000        1.0309611388701250     
   323.00000000000000       0.99641201911244792     
   324.00000000000000       0.96298861320253415     
   325.00000000000000       0.93065550717653578     
   326.00000000000000       0.89937835130600485     
   327.00000000000000       0.86912383008664307     
   328.00000000000000       0.83985963299470012     
   329.00000000000000       0.81155442599462824     
   330.00000000000000       0.78417782378171896     
   331.00000000000000       0.75770036274385588     
   332.00000000000000       0.73209347462650043     
   333.00000000000000       0.70732946088541815     
   334.00000000000000       0.68338146771178554     
   335.00000000000000       0.66022346171464508     
   336.00000000000000       0.63783020624577713     
   337.00000000000000       0.61617723835238392     
   338.00000000000000       0.59524084634322827     
   339.00000000000000       0.57499804795398657     
   340.00000000000000       0.55542656909795296     
   341.00000000000000       0.53650482318835346     
   342.00000000000000       0.51821189101888898     
   343.00000000000000       0.50052750118917444     
   344.00000000000000       0.48343201106219580     
   345.00000000000000       0.46690638824096881     
   346.00000000000000       0.45093219255191180     
   347.00000000000000       0.43549155852262400     
   348.00000000000000       0.42056717834206125     
   349.00000000000000       0.40614228529122487     
   350.00000000000000       0.39220063763283403     
   351.00000000000000       0.37872650294856480     
   352.00000000000000       0.36570464291275528     
   353.00000000000000       0.35312029849162357     
   354.00000000000000       0.34095917555732652     
   355.00000000000000       0.32920743090639065     
   356.00000000000000       0.31785165867220816     
   357.00000000000000       0.30687887712162359     
   358.00000000000000       0.29627651582570946     
   359.00000000000000       0.28603240319515261     
   360.00000000000000       0.27613475437081442     
   361.00000000000000       0.26657215946025198     
   362.00000000000000       0.25733357211120367     
   363.00000000000000       0.24840829841320147     
   364.00000000000000       0.23978598611872590     
   365.00000000000000       0.23145661417543820     
   366.00000000000000       0.22341048256131060     
   367.00000000000000       0.21563820241454926     
   368.00000000000000       0.20813068645049160     
   369.00000000000000       0.20087913965778464     
   370.00000000000000       0.19387505026632729     
   371.00000000000000       0.18711018097968390     
   372.00000000000000       0.18057656046476619     
   373.00000000000000       0.17426647509186025     
   374.00000000000000       0.16817246091811236     
   375.00000000000000       0.16228729590788016     
   376.00000000000000       0.15660399238341410     
   377.00000000000000       0.15111578969954653     
   378.00000000000000       0.14581614713621602     
   379.00000000000000       0.14069873700277236     
   380.00000000000000       0.13575743794820674     
   381.00000000000000       0.13098632847155309     
   382.00000000000000       0.12637968062687263     
   383.00000000000000       0.12193195391737509     
   384.00000000000000       0.11763778937335129     
   385.00000000000000       0.11349200380874193     
   386.00000000000000       0.10948958425129275     
   387.00000000000000       0.10562568254137593     
   388.00000000000000       0.10189561009467832     
   389.00000000000000        9.8294832824093389E-002
   390.00000000000000        9.4818966216263303E-002
   391.00000000000000        9.1463770558339402E-002
   392.00000000000000        8.8225146310650607E-002
   393.00000000000000        8.5099129621059852E-002
   394.00000000000000        8.2081887976949680E-002
   395.00000000000000        7.9169715990813558E-002
   396.00000000000000        7.6359031315605994E-002
   397.00000000000000        7.3646370686060142E-002
   398.00000000000000        7.1028386082305259E-002
   399.00000000000000        6.8501841012207451E-002
   400.00000000000000        6.6063606908951356E-002
   401.00000000000000        6.3710659640486417E-002
   402.00000000000000        6.1440076127535118E-002
   403.00000000000000        5.9249031066963720E-002
   404.00000000000000        5.7134793757402699E-002
   405.00000000000000        5.5094725024081061E-002
   406.00000000000000        5.3126274239931361E-002
   407.00000000000000        5.1226976440096827E-002
   408.00000000000000        4.9394449527055621E-002
   409.00000000000000        4.7626391563652622E-002
   410.00000000000000        4.5920578151408993E-002
   411.00000000000000        4.4274859891538662E-002
   412.00000000000000        4.2687159926198197E-002
   413.00000000000000        4.1155471557540145E-002
   414.00000000000000        3.9677855942225525E-002
   415.00000000000000        3.8252439859108096E-002
   416.00000000000000        3.6877413547877873E-002
   417.00000000000000        3.5551028616499357E-002
   418.00000000000000        3.4271596015357543E-002
   419.00000000000000        3.3037484076073820E-002
   420.00000000000000        3.1847116613016320E-002
   421.00000000000000        3.0698971085585204E-002
   422.00000000000000        2.9591576819410294E-002
   423.00000000000000        2.8523513284648850E-002
   424.00000000000000        2.7493408429628632E-002
   425.00000000000000        2.6499937068127040E-002
   426.00000000000000        2.5541819318630178E-002
   427.00000000000000        2.4617819093966133E-002
   428.00000000000000        2.3726742639746126E-002
   429.00000000000000        2.2867437120103293E-002
   430.00000000000000        2.2038789249252597E-002
   431.00000000000000        2.1239723967450146E-002
   432.00000000000000        2.0469203159961244E-002
   433.00000000000000        1.9726224417695375E-002
   434.00000000000000        1.9009819838204101E-002
   435.00000000000000        1.8319054865773423E-002
   436.00000000000000        1.7653027169386402E-002
   437.00000000000000        1.7010865557360307E-002
   438.00000000000000        1.6391728927506909E-002
   439.00000000000000        1.5794805251692128E-002
   440.00000000000000        1.5219310593708464E-002
   441.00000000000000        1.4664488159406649E-002
   442.00000000000000        1.4129607378061597E-002
   443.00000000000000        1.3613963013984317E-002
   444.00000000000000        1.3116874307414317E-002
   445.00000000000000        1.2637684143763052E-002
   446.00000000000000        1.2175758250302472E-002
   447.00000000000000        1.1730484419423001E-002
   448.00000000000000        1.1301271757611137E-002
   449.00000000000000        1.0887549959322307E-002
   450.00000000000000        1.0488768604951701E-002
   451.00000000000000        1.0104396482127350E-002
   452.00000000000000        9.7339209295774724E-003
   453.00000000000000        9.3768472028433678E-003
   454.00000000000000        9.0326978611335700E-003
   455.00000000000000        8.7010121746378712E-003
   456.00000000000000        8.3813455516376333E-003
   457.00000000000000        8.0732689847731378E-003
   458.00000000000000        7.7763685158453409E-003
   459.00000000000000        7.4902447185518795E-003
   460.00000000000000        7.2145121985729569E-003
   461.00000000000000        6.9487991104430890E-003
   462.00000000000000        6.6927466906616818E-003
   463.00000000000000        6.4460088065125178E-003
   464.00000000000000        6.2082515200784635E-003
   465.00000000000000        5.9791526669549337E-003
   466.00000000000000        5.7584014491805979E-003
   467.00000000000000        5.5456980419184730E-003
   468.00000000000000        5.3407532134368760E-003
   469.00000000000000        5.1432879579524672E-003
   470.00000000000000        4.9530331409120580E-003
   471.00000000000000        4.7697291563036769E-003
   472.00000000000000        4.5931255955996807E-003
   473.00000000000000        4.4229809279480092E-003
   474.00000000000000        4.2590621912396440E-003
   475.00000000000000        4.1011446936918940E-003
   476.00000000000000        3.9490117255995012E-003
   477.00000000000000        3.8024542809158191E-003
   478.00000000000000        3.6612707883378558E-003
   479.00000000000000        3.5252668515787194E-003
   480.00000000000000        3.3942549985221744E-003
   481.00000000000000        3.2680544389628221E-003
   482.00000000000000        3.1464908306456391E-003
   483.00000000000000        3.0293960533279828E-003
   484.00000000000000        2.9166079905951839E-003
   485.00000000000000        2.8079703191707718E-003
   486.00000000000000        2.7033323054700647E-003
   487.00000000000000        2.6025486091540862E-003
   488.00000000000000        2.5054790934487428E-003
   489.00000000000000        2.4119886420020864E-003
   490.00000000000000        2.3219469820595015E-003
   491.00000000000000        2.2352285137440197E-003
   492.00000000000000        2.1517121452361066E-003
   493.00000000000000        2.0712811336536150E-003
   494.00000000000000        1.9938229314395315E-003
   495.00000000000000        1.9192290380710179E-003
   496.00000000000000        1.8473948569100226E-003
   497.00000000000000        1.7782195570208831E-003
   498.00000000000000        1.7116059397865307E-003
   499.00000000000000        1.6474603101606902E-003
   500.00000000000000        1.5856923523980668E-003
   501.00000000000000        1.5262150101107231E-003
   502.00000000000000        1.4689443705028719E-003
   503.00000000000000        1.4137995526421105E-003
   504.00000000000000        1.3607025996290772E-003
   505.00000000000000        1.3095783745327610E-003
   506.00000000000000        1.2603544599624982E-003
   507.00000000000000        1.2129610611524011E-003
   508.00000000000000        1.1673309124380176E-003
   509.00000000000000        1.1233991870089068E-003
   510.00000000000000        1.0811034098247188E-003
   511.00000000000000        1.0403833735863951E-003
   512.00000000000000        1.0011810576572538E-003
   513.00000000000000        9.6344054983281500E-004
   514.00000000000000        9.2710797086096404E-004
   515.00000000000000        8.9213140161809132E-004
   516.00000000000000        8.5846081284929245E-004
   517.00000000000000        8.2604799738443915E-004
   518.00000000000000        7.9484650474438321E-004
   519.00000000000000        7.6481157805477235E-004
   520.00000000000000        7.3590009318772896E-004
   521.00000000000000        7.0807050005401977E-004
   522.00000000000000        6.8128276597148889E-004
   523.00000000000000        6.5549832103746117E-004
   524.00000000000000        6.3068000543578236E-004
   525.00000000000000        6.0679201861115037E-004
   526.00000000000000        5.8379987024584411E-004
   527.00000000000000        5.6167033297619122E-004
   528.00000000000000        5.4037139678810269E-004
   529.00000000000000        5.1987222503323694E-004
   530.00000000000000        5.0014311200918696E-004
   531.00000000000000        4.8115544204917541E-004
   532.00000000000000        4.6288165006846125E-004
   533.00000000000000        4.4529518351655944E-004
   534.00000000000000        4.2837046568608000E-004
   535.00000000000000        4.1208286033066638E-004
   536.00000000000000        3.9640863754617509E-004
   537.00000000000000        3.8132494087082558E-004
   538.00000000000000        3.6680975556144414E-004
   539.00000000000000        3.5284187800459590E-004
   540.00000000000000        3.3940088622267344E-004
   541.00000000000000        3.2646711143640008E-004
   542.00000000000000        3.1402161064660299E-004
   543.00000000000000        3.0204614019932924E-004
   544.00000000000000        2.9052313029963729E-004
   545.00000000000000        2.7943566044059227E-004
   546.00000000000000        2.6876743571518311E-004
   547.00000000000000        2.5850276397990459E-004
   548.00000000000000        2.4862653383997413E-004
   549.00000000000000        2.3912419342704482E-004
   550.00000000000000        2.2998172994138333E-004
   551.00000000000000        2.2118564993143139E-004
   552.00000000000000        2.1272296028460001E-004
   553.00000000000000        2.0458114990405270E-004
   554.00000000000000        1.9674817204713067E-004
   555.00000000000000        1.8921242730191826E-004
   556.00000000000000        1.8196274717923174E-004
   557.00000000000000        1.7498837829817276E-004
   558.00000000000000        1.6827896714408314E-004
   559.00000000000000        1.6182454537852985E-004
   560.00000000000000        1.5561551568161872E-004
   561.00000000000000        1.4964263810765999E-004
   562.00000000000000        1.4389701693585640E-004
   563.00000000000000        1.3837008799833035E-004
   564.00000000000000        1.3305360646842537E-004
   565.00000000000000        1.2793963509281399E-004
   566.00000000000000        1.2302053285154050E-004
   567.00000000000000        1.1828894403065012E-004
   568.00000000000000        1.1373778769264231E-004
   569.00000000000000        1.0936024753045993E-004
   570.00000000000000        1.0514976209125934E-004
   571.00000000000000        1.0110001535669121E-004
   572.00000000000000        9.7204927666859697E-005
   573.00000000000000        9.3458646975635038E-005
   574.00000000000000        8.9855540425367962E-005
   575.00000000000000        8.6390186229524753E-005
   576.00000000000000        8.3057365852147257E-005
   577.00000000000000        7.9852056473446789E-005
   578.00000000000000        7.6769423731189794E-005
   579.00000000000000        7.3804814727951580E-005
   580.00000000000000        7.0953751294618473E-005
   581.00000000000000        6.8211923500880695E-005
   582.00000000000000        6.5575183403799765E-005
   583.00000000000000        6.3039539025819521E-005
   584.00000000000000        6.0601148553931876E-005
   585.00000000000000        5.8256314751977776E-005
   586.00000000000000        5.6001479578358465E-005
   587.00000000000000        5.3833219001720897E-005
   588.00000000000000        5.1748238007416604E-005
   589.00000000000000        4.9743365787823731E-005
   590.00000000000000        4.7815551109842558E-005
   591.00000000000000        4.5961857853132981E-005
   592.00000000000000        4.4179460712878653E-005
   593.00000000000000        4.2465641061095288E-005
   594.00000000000000        4.0817782960706725E-005
   595.00000000000000        3.9233369326830798E-005
   596.00000000000000        3.7709978229897918E-005
   597.00000000000000        3.6245279335440035E-005
   598.00000000000000        3.4837030475562576E-005
   599.00000000000000        3.3483074347278704E-005
   600.00000000000000        3.2181335333090128E-005
   601.00000000000000        3.0929816439332138E-005
   602.00000000000000        2.9726596347982514E-005
   603.00000000000000        2.8569826577779554E-005
   604.00000000000000        2.7457728750649498E-005
   605.00000000000000        2.6388591959587036E-005
   606.00000000000000        2.5360770234264137E-005
   607.00000000000000        2.4372680100791852E-005
   608.00000000000000        2.3422798232173554E-005
   609.00000000000000        2.2509659186126813E-005
   610.00000000000000        2.1631853227058054E-005
   611.00000000000000        2.0788024229103151E-005
   612.00000000000000        1.9976867657250369E-005
   613.00000000000000        1.9197128623674753E-005
   614.00000000000000        1.8447600016514977E-005
   615.00000000000000        1.7727120698423988E-005
   616.00000000000000        1.7034573772324666E-005
   617.00000000000000        1.6368884911893067E-005
   618.00000000000000        1.5729020754378987E-005
   619.00000000000000        1.5113987353466482E-005
   620.00000000000000        1.4522828689958145E-005
   621.00000000000000        1.3954625238144462E-005
   622.00000000000000        1.3408492585801605E-005
   623.00000000000000        1.2883580105835966E-005
   624.00000000000000        1.2379069677663566E-005
   625.00000000000000        1.1894174456482780E-005
   626.00000000000000        1.1428137688668519E-005
   627.00000000000000        1.0980231571578836E-005
   628.00000000000000        1.0549756156126454E-005
   629.00000000000000        1.0136038290530768E-005
   630.00000000000000        9.7384306037206818E-006
   631.00000000000000        9.3563105269193060E-006
   632.00000000000000        8.9890793519886740E-006
   633.00000000000000        8.6361613251720203E-006
   634.00000000000000        8.2970027749152772E-006
   635.00000000000000        7.9710712725016627E-006
   636.00000000000000        7.6578548242781144E-006
   637.00000000000000        7.3568610942968558E-006
   638.00000000000000        7.0676166562405660E-006
   639.00000000000000        6.7896662735381017E-006
   640.00000000000000        6.5225722066218757E-006
   641.00000000000000        6.2659135463128095E-006
   642.00000000000000        6.0192855723592452E-006
   643.00000000000000        5.7822991361897946E-006
   644.00000000000000        5.5545800669764245E-006
   645.00000000000000        5.3357686001360854E-006
   646.00000000000000        5.1255188274331609E-006
   647.00000000000000        4.9234981678734640E-006
   648.00000000000000        4.7293868586127305E-006
   649.00000000000000        4.5428774651302322E-006
   650.00000000000000        4.3636744099459885E-006
   651.00000000000000        4.1914935191864416E-006
   652.00000000000000        4.0260615863299749E-006
   653.00000000000000        3.8671159524882112E-006
   654.00000000000000        3.7144041026015507E-006
   655.00000000000000        3.5676832769532497E-006
   656.00000000000000        3.4267200974257083E-006
   657.00000000000000        3.2912902079450472E-006
   658.00000000000000        3.1611779285818281E-006
   659.00000000000000        3.0361759227930261E-006
   660.00000000000000        2.9160848773121274E-006
   661.00000000000000        2.8007131942104741E-006
   662.00000000000000        2.6898766946724898E-006
   663.00000000000000        2.5833983340425238E-006
   664.00000000000000        2.4811079277197907E-006
   665.00000000000000        2.3828418874914048E-006
   666.00000000000000        2.2884429679104618E-006
   667.00000000000000        2.1977600223401828E-006
   668.00000000000000        2.1106477682988728E-006
   669.00000000000000        2.0269665617549871E-006
   670.00000000000000        1.9465821800337634E-006
   671.00000000000000        1.8693656130103661E-006
   672.00000000000000        1.7951928622758396E-006
   673.00000000000000        1.7239447479748789E-006
   674.00000000000000        1.6555067230244274E-006
   675.00000000000000        1.5897686944343587E-006
   676.00000000000000        1.5266248514607520E-006
   677.00000000000000        1.4659735003334407E-006
   678.00000000000000        1.4077169053081621E-006
   679.00000000000000        1.3517611358037875E-006
   680.00000000000000        1.2980159193939118E-006
   681.00000000000000        1.2463945004302838E-006
   682.00000000000000        1.1968135040847158E-006
   683.00000000000000        1.1491928056033998E-006
   684.00000000000000        1.1034554045757210E-006
   685.00000000000000        1.0595273040269658E-006
   686.00000000000000        1.0173373941515642E-006
   687.00000000000000        9.7681734051022779E-007
   688.00000000000000        9.3790147652135154E-007
   689.00000000000000        9.0052670008291094E-007
   690.00000000000000        8.6463237416787903E-007
   691.00000000000000        8.3016023124155533E-007
   692.00000000000000        7.9705428135529223E-007
   693.00000000000000        7.6526072377636111E-007
   694.00000000000000        7.3472786201919577E-007
   695.00000000000000        7.0540602214814711E-007
   696.00000000000000        6.7724747422690160E-007
   697.00000000000000        6.5020635679450061E-007
   698.00000000000000        6.2423860425217097E-007
   699.00000000000000        5.9930187705000497E-007
   700.00000000000000        5.7535549456613316E-007
   701.00000000000000        5.5236037057579333E-007
   702.00000000000000        5.3027895121088348E-007
   703.00000000000000        5.0907515531493162E-007
   704.00000000000000        4.8871431710162895E-007
   705.00000000000000        4.6916313102887274E-007
   706.00000000000000        4.5038959880320351E-007
   707.00000000000000        4.3236297843322876E-007
   708.00000000000000        4.1505373525331695E-007
   709.00000000000000        3.9843349484209530E-007
   710.00000000000000        3.8247499776294251E-007
   711.00000000000000        3.6715205605669705E-007
   712.00000000000000        3.5243951141917461E-007
