# Recoil energy (kev)        Event rate (events/gev)
   133.00000000000000        20135.857471976080     
   134.00000000000000        19397.335699389812     
   135.00000000000000        18685.384414267010     
   136.00000000000000        17999.072627930032     
   137.00000000000000        17337.500766241646     
   138.00000000000000        16699.799668181349     
   139.00000000000000        16085.129613446385     
   140.00000000000000        15492.679378386581     
   141.00000000000000        14921.665319586469     
   142.00000000000000        14371.330484421085     
   143.00000000000000        13840.943747917845     
   144.00000000000000        13329.798975268204     
   145.00000000000000        12837.214209341759     
   146.00000000000000        12362.530882565541     
   147.00000000000000        11905.113052542225     
   148.00000000000000        11464.346660790496     
   149.00000000000000        11039.638814002446     
   150.00000000000000        10630.417087222810     
   151.00000000000000        10236.128848367021     
   152.00000000000000        9856.2406035044842     
   153.00000000000000        9490.2373623456733     
   154.00000000000000        9137.6220233830009     
   155.00000000000000        8797.9147781453321     
   156.00000000000000        8470.6525340383105     
   157.00000000000000        8155.3883552535081     
   158.00000000000000        7851.6909212399396     
   159.00000000000000        7559.1440022433871     
   160.00000000000000        7277.3459514295655     
   161.00000000000000        7005.9092131178186     
   162.00000000000000        6744.4598466633051     
   163.00000000000000        6492.6370655362480     
   164.00000000000000        6250.0927911573681     
   165.00000000000000        6016.4912210586554     
   166.00000000000000        5791.5084109507452     
   167.00000000000000        5574.8318702856704     
   168.00000000000000        5366.1601709164843     
   169.00000000000000        5165.2025684637529     
   170.00000000000000        4971.6786360091464     
   171.00000000000000        4785.3179097460879     
   172.00000000000000        4605.8595462267358     
   173.00000000000000        4433.0519908543183     
   174.00000000000000        4266.6526572785078     
   175.00000000000000        4106.4276173612452     
   176.00000000000000        3952.1513013883718     
   177.00000000000000        3803.6062082122526     
   178.00000000000000        3660.5826250180107     
   179.00000000000000        3522.8783564152614     
   180.00000000000000        3390.2984625647741     
   181.00000000000000        3262.6550060580198     
   182.00000000000000        3139.7668072749871     
   183.00000000000000        3021.4592079537456     
   184.00000000000000        2907.5638427124063     
   185.00000000000000        2797.9184182717281     
   186.00000000000000        2692.3665001338113     
   187.00000000000000        2590.7573064790286     
   188.00000000000000        2492.9455090507549     
   189.00000000000000        2398.7910408035827     
   190.00000000000000        2308.1589100976776     
   191.00000000000000        2220.9190212281005     
   192.00000000000000        2136.9460010842631     
   193.00000000000000        2056.1190317405922     
   194.00000000000000        1978.3216887856306     
   195.00000000000000        1903.4417852024369     
   196.00000000000000        1831.3712206186706     
   197.00000000000000        1762.0058357506107     
   198.00000000000000        1695.2452718701286     
   199.00000000000000        1630.9928351293959     
   200.00000000000000        1569.1553655828034     
   201.00000000000000        1509.6431107506050     
   202.00000000000000        1452.3696035736621     
   203.00000000000000        1397.2515446132177     
   204.00000000000000        1344.2086883541672     
   205.00000000000000        1293.1637334748975     
   206.00000000000000        1244.0422169507406     
   207.00000000000000        1196.7724118625474     
   208.00000000000000        1151.2852287857288     
   209.00000000000000        1107.5141206392327     
   210.00000000000000        1065.3949908775651     
   211.00000000000000        1024.8661049128468     
   212.00000000000000        985.86800465737349     
   213.00000000000000        948.34342608079589     
   214.00000000000000        912.23721967922563     
   215.00000000000000        877.49627375717614     
   216.00000000000000        844.06944042611963     
   217.00000000000000        811.90746422685197     
   218.00000000000000        780.96291328567031     
   219.00000000000000        751.19011291736342     
   220.00000000000000        722.54508159096042     
   221.00000000000000        694.98546917670467     
   222.00000000000000        668.47049739565887     
   223.00000000000000        642.96090239572266     
   224.00000000000000        618.41887938049319     
   225.00000000000000        594.80802921975101     
   226.00000000000000        572.09330697281655     
   227.00000000000000        550.24097225812875     
   228.00000000000000        529.21854140484413     
   229.00000000000000        508.99474132422097     
   230.00000000000000        489.53946504068443     
   231.00000000000000        470.82372882457361     
   232.00000000000000        452.81963087035166     
   233.00000000000000        435.50031146610803     
   234.00000000000000        418.83991460195045     
   235.00000000000000        402.81355096659388     
   236.00000000000000        387.39726228331654     
   237.00000000000000        372.56798693795827     
   238.00000000000000        358.30352685335902     
   239.00000000000000        344.58251556610060     
   240.00000000000000        331.38438746302938     
   241.00000000000000        318.68934813635661     
   242.00000000000000        306.47834581767381     
   243.00000000000000        294.73304385249565     
   244.00000000000000        283.43579417831046     
   245.00000000000000        272.56961177035237     
   246.00000000000000        262.11815002060865     
   247.00000000000000        252.06567701667419     
   248.00000000000000        242.39705268832680     
   249.00000000000000        233.09770679072116     
   250.00000000000000        224.15361769422873     
   251.00000000000000        215.55129195198978     
   252.00000000000000        207.27774461723266     
   253.00000000000000        199.32048028340611     
   254.00000000000000        191.66747482110290     
   255.00000000000000        184.30715778667857     
   256.00000000000000        177.22839547832893     
   257.00000000000000        170.42047461625603     
   258.00000000000000        163.87308662436422     
   259.00000000000000        157.57631249172994     
   260.00000000000000        151.52060819284793     
   261.00000000000000        145.69679064640331     
   262.00000000000000        140.09602419303027     
   263.00000000000000        134.70980757321610     
   264.00000000000000        129.52996138716563     
   265.00000000000000        124.54861601910275     
   266.00000000000000        119.75820000908251     
   267.00000000000000        115.15142885602860     
   268.00000000000000        110.72129423624312     
   269.00000000000000        106.46105362223859     
   270.00000000000000        102.36422028725782     
   271.00000000000000        98.424553681380331     
   272.00000000000000        94.636050165618002     
   273.00000000000000        90.992934090882599     
   274.00000000000000        87.489649209189551     
   275.00000000000000        84.120850404909504     
   276.00000000000000        80.881395734308086     
   277.00000000000000        77.766338762062276     
   278.00000000000000        74.770921183820306     
   279.00000000000000        71.890565724284841     
   280.00000000000000        69.120869300674514     
   281.00000000000000        66.457596441780225     
   282.00000000000000        63.896672953194148     
   283.00000000000000        61.434179819623807     
   284.00000000000000        59.066347335536634     
   285.00000000000000        56.789549455698641     
   286.00000000000000        54.600298357469065     
   287.00000000000000        52.495239207022514     
   288.00000000000000        50.471145121942811     
   289.00000000000000        48.524912322909600     
   290.00000000000000        46.653555467471740     
   291.00000000000000        44.854203159147367     
   292.00000000000000        43.124093625341871     
   293.00000000000000        41.460570557813561     
   294.00000000000000        39.861079109644209     
   295.00000000000000        38.323162042890303     
   296.00000000000000        36.844456021312652     
   297.00000000000000        35.422688042775079     
   298.00000000000000        34.055672006113262     
   299.00000000000000        32.741305407456238     
   300.00000000000000        31.477566161175005     
   301.00000000000000        30.262509540801918     
   302.00000000000000        29.094265235444148     
   303.00000000000000        27.971034517375131     
   304.00000000000000        26.891087516643346     
   305.00000000000000        25.852760598701980     
   306.00000000000000        24.854453841196683     
   307.00000000000000        23.894628606203046     
   308.00000000000000        22.971805204335684     
   309.00000000000000        22.084560647286107     
   310.00000000000000        21.231526485470233     
   311.00000000000000        20.411386727597687     
   312.00000000000000        19.622875839079807     
   313.00000000000000        18.864776816322784     
   314.00000000000000        18.135919334048662     
   315.00000000000000        17.435177962902813     
   316.00000000000000        16.761470454700728     
   317.00000000000000        16.113756092772654     
   318.00000000000000        15.491034104951918     
   319.00000000000000        14.892342136850145     
   320.00000000000000        14.316754783146376     
   321.00000000000000        13.763382174703526     
   322.00000000000000        13.231368619407807     
   323.00000000000000        12.719891294702366     
   324.00000000000000        12.228158989865783     
   325.00000000000000        11.755410896156125     
   326.00000000000000        11.300915443012778     
   327.00000000000000        10.863969178575774     
   328.00000000000000        10.443895692846535     
   329.00000000000000        10.040044581878476     
   330.00000000000000        9.6517904514437269     
   331.00000000000000        9.2785319586833275     
   332.00000000000000        8.9196908903016254     
   333.00000000000000        8.5747112759216666     
   334.00000000000000        8.2430585352683146     
   335.00000000000000        7.9242186578976872     
   336.00000000000000        7.6176974142390312     
   337.00000000000000        7.3230195967599609     
   338.00000000000000        7.0397282901141072     
   339.00000000000000        6.7673841691692767     
   340.00000000000000        6.5055648238588102     
   341.00000000000000        6.2538641098362895     
   342.00000000000000        6.0118915239545263     
   343.00000000000000        5.7792716036238847     
   344.00000000000000        5.5556433491432600     
   345.00000000000000        5.3406596681294616     
   346.00000000000000        5.1339868412045391     
   347.00000000000000        4.9353040081318440     
   348.00000000000000        4.7443026736230802     
   349.00000000000000        4.5606862320665211     
   350.00000000000000        4.3841695104562710     
   351.00000000000000        4.2144783288292063     
   352.00000000000000        4.0513490775419774     
   353.00000000000000        3.8945283107464039     
   354.00000000000000        3.7437723554455893     
   355.00000000000000        3.5988469355365678     
   356.00000000000000        3.4595268102675174     
   357.00000000000000        3.3255954265596417     
   358.00000000000000        3.1968445846644533     
   359.00000000000000        3.0730741166473470     
   360.00000000000000        2.9540915772074632     
   361.00000000000000        2.8397119463627898     
   362.00000000000000        2.7297573435470568     
   363.00000000000000        2.6240567526822320     
   364.00000000000000        2.5224457578072057     
   365.00000000000000        2.4247662888587787     
   366.00000000000000        2.3308663772169891     
   367.00000000000000        2.2405999206409377     
   368.00000000000000        2.1538264572360686     
   369.00000000000000        2.0704109481070816     
   370.00000000000000        1.9902235683640690     
   371.00000000000000        1.9131395061620720     
   372.00000000000000        1.8390387694663064     
   373.00000000000000        1.7678060002473559     
   374.00000000000000        1.6993302958212957     
   375.00000000000000        1.6335050370614346     
   376.00000000000000        1.5702277232178878     
   377.00000000000000        1.5093998130919228     
   378.00000000000000        1.4509265723213416     
   379.00000000000000        1.3947169265425214     
   380.00000000000000        1.3406833202037538     
   381.00000000000000        1.2887415808130795     
   382.00000000000000        1.2388107884119910     
   383.00000000000000        1.1908131500746795     
   384.00000000000000        1.1446738792395947     
   385.00000000000000        1.1003210796881264     
   386.00000000000000        1.0576856339917611     
   387.00000000000000        1.0167010962561940     
   388.00000000000000       0.97730358899733971     
   389.00000000000000       0.93943170399043296     
   390.00000000000000       0.90302640693972314     
   391.00000000000000       0.86803094582180595     
   392.00000000000000       0.83439076276145219     
   393.00000000000000       0.80205340930406532     
   394.00000000000000       0.77096846495440974     
   395.00000000000000       0.74108745885568583     
   396.00000000000000       0.71236379448844034     
   397.00000000000000       0.68475267727307365     
   398.00000000000000       0.65821104496420502     
   399.00000000000000       0.63269750072959807     
   400.00000000000000       0.60817224881018694     
   401.00000000000000       0.58459703266203844     
   402.00000000000000       0.56193507548462152     
   403.00000000000000       0.54015102304353046     
   404.00000000000000       0.51921088869939358     
   405.00000000000000       0.49908200055794449     
   406.00000000000000       0.47973295065963700     
   407.00000000000000       0.46113354613020696     
   408.00000000000000       0.44325476221667559     
   409.00000000000000       0.42606869713615714     
   410.00000000000000       0.40954852866766639     
   411.00000000000000       0.39366847241966973     
   412.00000000000000       0.37840374170893298     
   413.00000000000000       0.36373050898847387     
   414.00000000000000       0.34962586876494539     
   415.00000000000000       0.33606780194804309     
   416.00000000000000       0.32303514157672741     
   417.00000000000000       0.31050753986916241     
   418.00000000000000       0.29846543654534230     
   419.00000000000000       0.28689002837334443     
   420.00000000000000       0.27576323989198498     
   421.00000000000000       0.26506769526452145     
   422.00000000000000       0.25478669121978570     
   423.00000000000000       0.24490417103877002     
   424.00000000000000       0.23540469954636281     
   425.00000000000000       0.22627343906942582     
   426.00000000000000       0.21749612632394305     
   427.00000000000000       0.20905905019537932     
   428.00000000000000       0.20094903037777595     
   429.00000000000000       0.19315339683845709     
   430.00000000000000       0.18565997007644122     
   431.00000000000000       0.17845704214397037     
   432.00000000000000       0.17153335840164158     
   433.00000000000000       0.16487809997886305     
   434.00000000000000       0.15848086691238222     
   435.00000000000000       0.15233166193669312     
   436.00000000000000       0.14642087490117447     
   437.00000000000000       0.14073926778973003     
   438.00000000000000       0.13527796031968026     
   439.00000000000000       0.13002841609752488     
   440.00000000000000       0.12498242931005990     
   441.00000000000000       0.12013211193017807     
   442.00000000000000       0.11546988141746781     
   443.00000000000000       0.11098844889449475     
   444.00000000000000       0.10668080778037703     
   445.00000000000000       0.10254022286400548     
   446.00000000000000        9.8560219799899693E-002
   447.00000000000000        9.4734575010379268E-002
   448.00000000000000        9.1057305978350711E-002
   449.00000000000000        8.7522661915598432E-002
   450.00000000000000        8.4125114792092254E-002
   451.00000000000000        8.0859350712322448E-002
   452.00000000000000        7.7720261625290332E-002
   453.00000000000000        7.4702937355219171E-002
   454.00000000000000        7.1802657940607889E-002
   455.00000000000000        6.9014886269705755E-002
   456.00000000000000        6.6335261000940338E-002
   457.00000000000000        6.3759589757288918E-002
   458.00000000000000        6.1283842583996273E-002
   459.00000000000000        5.8904145659461379E-002
   460.00000000000000        5.6616775249498943E-002
   461.00000000000000        5.4418151895566348E-002
   462.00000000000000        5.2304834827907619E-002
   463.00000000000000        5.0273516594921033E-002
   464.00000000000000        4.8321017900375893E-002
   465.00000000000000        4.6444282640455727E-002
   466.00000000000000        4.4640373132887178E-002
   467.00000000000000        4.2906465530726905E-002
   468.00000000000000        4.1239845413670366E-002
   469.00000000000000        3.9637903550007771E-002
   470.00000000000000        3.8098131822630034E-002
   471.00000000000000        3.6618119312738166E-002
   472.00000000000000        3.5195548535153866E-002
   473.00000000000000        3.3828191819367921E-002
   474.00000000000000        3.2513907830687347E-002
   475.00000000000000        3.1250638226060751E-002
   476.00000000000000        3.0036404439370685E-002
   477.00000000000000        2.8869304591184929E-002
   478.00000000000000        2.7747510518150699E-002
   479.00000000000000        2.6669264917399210E-002
   480.00000000000000        2.5632878601516845E-002
   481.00000000000000        2.4636727859796443E-002
   482.00000000000000        2.3679251921661561E-002
   483.00000000000000        2.2758950518309052E-002
   484.00000000000000        2.1874381538764729E-002
   485.00000000000000        2.1024158776704369E-002
   486.00000000000000        2.0206949764521705E-002
   487.00000000000000        1.9421473691271833E-002
   488.00000000000000        1.8666499401238192E-002
   489.00000000000000        1.7940843470007638E-002
   490.00000000000000        1.7243368355050009E-002
   491.00000000000000        1.6572980617920931E-002
   492.00000000000000        1.5928629215313368E-002
   493.00000000000000        1.5309303856294273E-002
   494.00000000000000        1.4714033423164350E-002
   495.00000000000000        1.4141884453475501E-002
   496.00000000000000        1.3591959680843946E-002
   497.00000000000000        1.3063396632276928E-002
   498.00000000000000        1.2555366279828084E-002
   499.00000000000000        1.2067071744479378E-002
   500.00000000000000        1.1597747050224597E-002
   501.00000000000000        1.1146655926413526E-002
   502.00000000000000        1.0713090656486682E-002
   503.00000000000000        1.0296370971305625E-002
   504.00000000000000        9.8958429853508740E-003
   505.00000000000000        9.5108781741294734E-003
   506.00000000000000        9.1408723911950030E-003
   507.00000000000000        8.7852449232466330E-003
   508.00000000000000        8.4434375818337962E-003
   509.00000000000000        8.1149138302475440E-003
   510.00000000000000        7.7991579442368486E-003
   511.00000000000000        7.4956742052405016E-003
   512.00000000000000        7.2039861248742757E-003
   513.00000000000000        6.9236356994646295E-003
   514.00000000000000        6.6541826934632432E-003
   515.00000000000000        6.3952039506266437E-003
   516.00000000000000        6.1462927318829217E-003
   517.00000000000000        5.9070580788544783E-003
   518.00000000000000        5.6771242020414395E-003
   519.00000000000000        5.4561298927112735E-003
   520.00000000000000        5.2437279575770924E-003
   521.00000000000000        5.0395846753807649E-003
   522.00000000000000        4.8433792745340033E-003
   523.00000000000000        4.6548034310001062E-003
   524.00000000000000        4.4735607856341113E-003
   525.00000000000000        4.2993664802264990E-003
   526.00000000000000        4.1319467115263414E-003
   527.00000000000000        3.9710383025477278E-003
   528.00000000000000        3.8163882904897902E-003
   529.00000000000000        3.6677535306268161E-003
   530.00000000000000        3.5249003155497418E-003
   531.00000000000000        3.3876040091647096E-003
   532.00000000000000        3.2556486948767368E-003
   533.00000000000000        3.1288268374090743E-003
   534.00000000000000        3.0069389577301159E-003
   535.00000000000000        2.8897933205799427E-003
   536.00000000000000        2.7772056341085582E-003
   537.00000000000000        2.6689987611565927E-003
   538.00000000000000        2.5650024417272557E-003
   539.00000000000000        2.4650530262161287E-003
   540.00000000000000        2.3689932189821100E-003
   541.00000000000000        2.2766718318585669E-003
   542.00000000000000        2.1879435472199138E-003
   543.00000000000000        2.1026686902331400E-003
   544.00000000000000        2.0207130099386046E-003
   545.00000000000000        1.9419474688177850E-003
   546.00000000000000        1.8662480405195246E-003
   547.00000000000000        1.7934955154280915E-003
   548.00000000000000        1.7235753137698716E-003
   549.00000000000000        1.6563773059659983E-003
   550.00000000000000        1.5917956399504850E-003
   551.00000000000000        1.5297285751838009E-003
   552.00000000000000        1.4700783231026452E-003
   553.00000000000000        1.4127508937561467E-003
   554.00000000000000        1.3576559483891527E-003
   555.00000000000000        1.3047066577418574E-003
   556.00000000000000        1.2538195658443371E-003
   557.00000000000000        1.2049144590931386E-003
   558.00000000000000        1.1579142404050098E-003
   559.00000000000000        1.1127448082512404E-003
   560.00000000000000        1.0693349403832584E-003
   561.00000000000000        1.0276161820677856E-003
   562.00000000000000        9.8752273865671111E-004
   563.00000000000000        9.4899137232368907E-004
   564.00000000000000        9.1196130280603077E-004
   565.00000000000000        8.7637411199649982E-004
   566.00000000000000        8.4217365223591501E-004
   567.00000000000000        8.0930595816306296E-004
   568.00000000000000        7.7771916198400516E-004
   569.00000000000000        7.4736341202831275E-004
   570.00000000000000        7.1819079446465233E-004
   571.00000000000000        6.9015525805348789E-004
   572.00000000000000        6.6321254181890695E-004
   573.00000000000000        6.3732010552660658E-004
   574.00000000000000        6.1243706285918863E-004
   575.00000000000000        5.8852411718406865E-004
   576.00000000000000        5.6554349981366534E-004
   577.00000000000000        5.4345891066124934E-004
   578.00000000000000        5.2223546119928668E-004
   579.00000000000000        5.0183961963139829E-004
   580.00000000000000        4.8223915819183309E-004
   581.00000000000000        4.6340310249000827E-004
   582.00000000000000        4.4530168282092979E-004
   583.00000000000000        4.2790628736514419E-004
   584.00000000000000        4.1118941720498189E-004
   585.00000000000000        3.9512464308672982E-004
   586.00000000000000        3.7968656386088394E-004
   587.00000000000000        3.6485076653558382E-004
   588.00000000000000        3.5059378788049989E-004
   589.00000000000000        3.3689307752116874E-004
   590.00000000000000        3.2372696246590367E-004
   591.00000000000000        3.1107461300972788E-004
   592.00000000000000        2.9891600996195594E-004
   593.00000000000000        2.8723191314603919E-004
   594.00000000000000        2.7600383112236525E-004
   595.00000000000000        2.6521399208654381E-004
   596.00000000000000        2.5484531589761359E-004
   597.00000000000000        2.4488138719227603E-004
   598.00000000000000        2.3530642954315678E-004
   599.00000000000000        2.2610528062041603E-004
   600.00000000000000        2.1726336831794075E-004
   601.00000000000000        2.0876668780661772E-004
   602.00000000000000        2.0060177947871696E-004
   603.00000000000000        1.9275570774886049E-004
   604.00000000000000        1.8521604067828050E-004
   605.00000000000000        1.7797083039049181E-004
   606.00000000000000        1.7100859424760661E-004
   607.00000000000000        1.6431829675780290E-004
   608.00000000000000        1.5788933218559861E-004
   609.00000000000000        1.5171150783761428E-004
   610.00000000000000        1.4577502799764105E-004
   611.00000000000000        1.4007047848580613E-004
   612.00000000000000        1.3458881181761768E-004
   613.00000000000000        1.2932133293960395E-004
   614.00000000000000        1.2425968551917684E-004
   615.00000000000000        1.1939583876718855E-004
   616.00000000000000        1.1472207477253363E-004
   617.00000000000000        1.1023097632890137E-004
   618.00000000000000        1.0591541523457276E-004
   619.00000000000000        1.0176854104691236E-004
   620.00000000000000        9.7783770273898100E-005
   621.00000000000000        9.3954775985723204E-005
   622.00000000000000        9.0275477830150148E-005
   623.00000000000000        8.6740032435962282E-005
   624.00000000000000        8.3342824189434152E-005
   625.00000000000000        8.0078456369327990E-005
   626.00000000000000        7.6941742626518176E-005
   627.00000000000000        7.3927698794834482E-005
   628.00000000000000        7.1031535020291177E-005
   629.00000000000000        6.8248648196310714E-005
   630.00000000000000        6.5574614693076529E-005
   631.00000000000000        6.3005183369590546E-005
   632.00000000000000        6.0536268857442167E-005
   633.00000000000000        5.8163945105759799E-005
   634.00000000000000        5.5884439177175376E-005
   635.00000000000000        5.3694125285064324E-005
   636.00000000000000        5.1589519062694184E-005
   637.00000000000000        4.9567272055259561E-005
   638.00000000000000        4.7624166426157608E-005
   639.00000000000000        4.5757109869168589E-005
   640.00000000000000        4.3963130718557844E-005
   641.00000000000000        4.2239373249392853E-005
   642.00000000000000        4.0583093160696877E-005
   643.00000000000000        3.8991653234330119E-005
   644.00000000000000        3.7462519162770291E-005
   645.00000000000000        3.5993255539227547E-005
   646.00000000000000        3.4581522003794546E-005
   647.00000000000000        3.3225069539553296E-005
   648.00000000000000        3.1921736912822370E-005
   649.00000000000000        3.0669447251938813E-005
   650.00000000000000        2.9466204759189586E-005
   651.00000000000000        2.8310091550716476E-005
   652.00000000000000        2.7199264619421459E-005
   653.00000000000000        2.6131952916094405E-005
   654.00000000000000        2.5106454544156786E-005
   655.00000000000000        2.4121134063618247E-005
   656.00000000000000        2.3174419899989764E-005
   657.00000000000000        2.2264801854074776E-005
   658.00000000000000        2.1390828708722874E-005
   659.00000000000000        2.0551105928762354E-005
   660.00000000000000        1.9744293450504584E-005
   661.00000000000000        1.8969103557319899E-005
   662.00000000000000        1.8224298837955833E-005
   663.00000000000000        1.7508690224361535E-005
   664.00000000000000        1.6821135105940863E-005
   665.00000000000000        1.6160535517253688E-005
   666.00000000000000        1.5525836396309740E-005
   667.00000000000000        1.4916023910710538E-005
   668.00000000000000        1.4330123848998814E-005
   669.00000000000000        1.3767200074679616E-005
   670.00000000000000        1.3226353040473722E-005
   671.00000000000000        1.2706718360460216E-005
   672.00000000000000        1.2207465437856608E-005
   673.00000000000000        1.1727796146272116E-005
   674.00000000000000        1.1266943562349995E-005
   675.00000000000000        1.0824170747803876E-005
   676.00000000000000        1.0398769578920995E-005
   677.00000000000000        9.9900596216902169E-006
   678.00000000000000        9.5973870507740603E-006
   679.00000000000000        9.2201236106207184E-006
   680.00000000000000        8.8576656170766794E-006
   681.00000000000000        8.5094329979211089E-006
   682.00000000000000        8.1748683708075677E-006
   683.00000000000000        7.8534361571586660E-006
   684.00000000000000        7.5446217306101123E-006
   685.00000000000000        7.2479305986626888E-006
   686.00000000000000        6.9628876162469023E-006
   687.00000000000000        6.6890362299580830E-006
   688.00000000000000        6.4259377517685376E-006
   689.00000000000000        6.1731706610668129E-006
   690.00000000000000        5.9303299339230540E-006
   691.00000000000000        5.6970263985185791E-006
   692.00000000000000        5.4728861157209278E-006
   693.00000000000000        5.2575497838250515E-006
   694.00000000000000        5.0506721665192895E-006
   695.00000000000000        4.8519215431709278E-006
   696.00000000000000        4.6609791805623632E-006
   697.00000000000000        4.4775388252418910E-006
   698.00000000000000        4.3013062156849735E-006
   699.00000000000000        4.1319986134966827E-006
   700.00000000000000        3.9693443529092596E-006
   701.00000000000000        3.8130824078663391E-006
   702.00000000000000        3.6629619760044965E-006
   703.00000000000000        3.5187420788761512E-006
   704.00000000000000        3.3801911777792423E-006
   705.00000000000000        3.2470868045868611E-006
   706.00000000000000        3.1192152069901625E-006
   707.00000000000000        2.9963710075942955E-006
   708.00000000000000        2.8783568763264843E-006
   709.00000000000000        2.7649832156376379E-006
   710.00000000000000        2.6560678579978629E-006
   711.00000000000000        2.5514357752076956E-006
   712.00000000000000        2.4509187990633295E-006
   713.00000000000000        2.3543553529333516E-006
   714.00000000000000        2.2615901938213941E-006
   715.00000000000000        2.1724741645060304E-006
   716.00000000000000        2.0868639553642387E-006
   717.00000000000000        2.0046218755012539E-006
   718.00000000000000        1.9256156328235000E-006
