 #Recoil energy (kev)    Event rate (Events/second/)
   192.00000000000000        2.0113951874668475E-012
   193.00000000000000        2.0015797576871327E-012
   194.00000000000000        1.9918249906226601E-012
   195.00000000000000        1.9820918801807618E-012
   196.00000000000000        1.9723897696495051E-012
   197.00000000000000        1.9627744866745221E-012
   198.00000000000000        1.9531511418531764E-012
   199.00000000000000        1.9435923450721034E-012
   200.00000000000000        1.9340805479333334E-012
   201.00000000000000        1.9246052746784310E-012
   202.00000000000000        1.9151837076783461E-012
   203.00000000000000        1.9057982522489474E-012
   204.00000000000000        1.8964546419520754E-012
   205.00000000000000        1.8871664845186063E-012
   206.00000000000000        1.8779091001446289E-012
   207.00000000000000        1.8686940446310729E-012
   208.00000000000000        1.8595171186944516E-012
   209.00000000000000        1.8503896623676373E-012
   210.00000000000000        1.8412956726215219E-012
   211.00000000000000        1.8322464112284460E-012
   212.00000000000000        1.8232357083283308E-012
   213.00000000000000        1.8142705011727555E-012
   214.00000000000000        1.8053352881584567E-012
   215.00000000000000        1.7964461099693141E-012
   216.00000000000000        1.7876024825729132E-012
   217.00000000000000        1.7787933260671525E-012
   218.00000000000000        1.7700315221380403E-012
   219.00000000000000        1.7613031461113365E-012
   220.00000000000000        1.7526129903309391E-012
   221.00000000000000        1.7439610260992093E-012
   222.00000000000000        1.7353508747046987E-012
   223.00000000000000        1.7267788549803393E-012
   224.00000000000000        1.7182409161607489E-012
   225.00000000000000        1.7097493632905919E-012
   226.00000000000000        1.7012913091987228E-012
   227.00000000000000        1.6928867620914360E-012
   228.00000000000000        1.6844962102746505E-012
   229.00000000000000        1.6761650018471014E-012
   230.00000000000000        1.6678631547647481E-012
   231.00000000000000        1.6595961582185426E-012
   232.00000000000000        1.6513604610228273E-012
   233.00000000000000        1.6431691173056490E-012
   234.00000000000000        1.6350249555398720E-012
   235.00000000000000        1.6269130180848978E-012
   236.00000000000000        1.6188261929765503E-012
   237.00000000000000        1.6107833917503158E-012
   238.00000000000000        1.6027813855146772E-012
   239.00000000000000        1.5948065866795653E-012
   240.00000000000000        1.5868663969791980E-012
   241.00000000000000        1.5789719608013933E-012
   242.00000000000000        1.5711133316009147E-012
   243.00000000000000        1.5632869347347396E-012
   244.00000000000000        1.5554984416421288E-012
   245.00000000000000        1.5477418827548527E-012
   246.00000000000000        1.5400262345669540E-012
   247.00000000000000        1.5323413862523696E-012
   248.00000000000000        1.5246929525654980E-012
   249.00000000000000        1.5170807909440017E-012
   250.00000000000000        1.5095015828797838E-012
   251.00000000000000        1.5019602068702933E-012
   252.00000000000000        1.4944497894797666E-012
   253.00000000000000        1.4869671873187712E-012
   254.00000000000000        1.4795260889521481E-012
   255.00000000000000        1.4721194508035968E-012
   256.00000000000000        1.4647469067928827E-012
   257.00000000000000        1.4574087230948738E-012
   258.00000000000000        1.4501048326802446E-012
   259.00000000000000        1.4428300627225335E-012
   260.00000000000000        1.4355897138251108E-012
   261.00000000000000        1.4283836795478739E-012
   262.00000000000000        1.4212113618246684E-012
   263.00000000000000        1.4140723629345338E-012
   264.00000000000000        1.4069638345478819E-012
   265.00000000000000        1.3998893278835892E-012
   266.00000000000000        1.3928451547139893E-012
   267.00000000000000        1.3858391551606554E-012
   268.00000000000000        1.3788591980845278E-012
   269.00000000000000        1.3719135937595502E-012
   270.00000000000000        1.3650029107647286E-012
   271.00000000000000        1.3581210194652231E-012
   272.00000000000000        1.3512683066442449E-012
   273.00000000000000        1.3444503061417449E-012
   274.00000000000000        1.3376622988041924E-012
   275.00000000000000        1.3309064321052878E-012
   276.00000000000000        1.3241801522332835E-012
   277.00000000000000        1.3174870337441305E-012
   278.00000000000000        1.3108256193398283E-012
   279.00000000000000        1.3041931223240296E-012
   280.00000000000000        1.2975917061300197E-012
   281.00000000000000        1.2910195308401631E-012
   282.00000000000000        1.2844792782359816E-012
   283.00000000000000        1.2779691696822858E-012
   284.00000000000000        1.2714880284431532E-012
   285.00000000000000        1.2650374460413430E-012
   286.00000000000000        1.2586168026774543E-012
   287.00000000000000        1.2522261192022125E-012
   288.00000000000000        1.2458651922153139E-012
   289.00000000000000        1.2395339454928386E-012
   290.00000000000000        1.2332298714080717E-012
   291.00000000000000        1.2269568529462530E-012
   292.00000000000000        1.2207125283651638E-012
   293.00000000000000        1.2144947321719105E-012
   294.00000000000000        1.2083104582433041E-012
   295.00000000000000        1.2021516217972413E-012
   296.00000000000000        1.1960213023755100E-012
   297.00000000000000        1.1899198136995120E-012
   298.00000000000000        1.1838502171124378E-012
   299.00000000000000        1.1778049010204461E-012
   300.00000000000000        1.1717857727143618E-012
   301.00000000000000        1.1658032141578789E-012
   302.00000000000000        1.1598402102122080E-012
   303.00000000000000        1.1539078046653774E-012
   304.00000000000000        1.1480027454573264E-012
   305.00000000000000        1.1421255552039572E-012
   306.00000000000000        1.1362763421657910E-012
   307.00000000000000        1.1304526034882541E-012
   308.00000000000000        1.1246582848435896E-012
   309.00000000000000        1.1188876366337522E-012
   310.00000000000000        1.1131454656750712E-012
   311.00000000000000        1.1074310922683635E-012
   312.00000000000000        1.1017418177528634E-012
   313.00000000000000        1.0960803771168769E-012
   314.00000000000000        1.0904411695280143E-012
   315.00000000000000        1.0848309600324226E-012
   316.00000000000000        1.0792479074368811E-012
   317.00000000000000        1.0736900539657860E-012
   318.00000000000000        1.0681592803538921E-012
   319.00000000000000        1.0626556223684193E-012
   320.00000000000000        1.0571755894058765E-012
   321.00000000000000        1.0517209140975746E-012
   322.00000000000000        1.0462935245510408E-012
   323.00000000000000        1.0408931398259279E-012
   324.00000000000000        1.0355144673006138E-012
   325.00000000000000        1.0301640819676851E-012
   326.00000000000000        1.0248357629543280E-012
   327.00000000000000        1.0195323516767322E-012
   328.00000000000000        1.0142551060155587E-012
   329.00000000000000        1.0090032876125023E-012
   330.00000000000000        1.0037813494672288E-012
   331.00000000000000        9.9857399772044729E-013
   332.00000000000000        9.9339447458305314E-013
   333.00000000000000        9.8823977195727560E-013
   334.00000000000000        9.8311114906165820E-013
   335.00000000000000        9.7800031906680478E-013
   336.00000000000000        9.7292492777022997E-013
   337.00000000000000        9.6786601675175451E-013
   338.00000000000000        9.6283349238833717E-013
   339.00000000000000        9.5782219193670570E-013
   340.00000000000000        9.5283491451191580E-013
   341.00000000000000        9.4787536899221907E-013
   342.00000000000000        9.4293170503923829E-013
   343.00000000000000        9.3801476684319570E-013
   344.00000000000000        9.3311903241088661E-013
   345.00000000000000        9.2824851578338414E-013
   346.00000000000000        9.2340170553691988E-013
   347.00000000000000        9.1857711046811813E-013
   348.00000000000000        9.1377960281462172E-013
   349.00000000000000        9.0899129752218945E-013
   350.00000000000000        9.0423272100429429E-013
   351.00000000000000        8.9950679447733777E-013
   352.00000000000000        8.9479148121090422E-013
   353.00000000000000        8.9009942266333188E-013
   354.00000000000000        8.8543795988799672E-013
   355.00000000000000        8.8079173224245348E-013
   356.00000000000000        8.7617155199914628E-013
   357.00000000000000        8.7157177606715105E-013
   358.00000000000000        8.6700574699157837E-013
   359.00000000000000        8.6244893903300228E-013
   360.00000000000000        8.5791112466996086E-013
   361.00000000000000        8.5339667521995803E-013
   362.00000000000000        8.4890508555772788E-013
   363.00000000000000        8.4442171550171963E-013
   364.00000000000000        8.3998234288713093E-013
   365.00000000000000        8.3554413541891804E-013
   366.00000000000000        8.3113449666155921E-013
   367.00000000000000        8.2674769302760038E-013
   368.00000000000000        8.2237822812069927E-013
   369.00000000000000        8.1803588251026597E-013
   370.00000000000000        8.1371088527452355E-013
   371.00000000000000        8.0940598535658600E-013
   372.00000000000000        8.0512789686879667E-013
   373.00000000000000        8.0086494833179008E-013
   374.00000000000000        7.9662070689145837E-013
   375.00000000000000        7.9239956061416289E-013
   376.00000000000000        7.8820065290291906E-013
   377.00000000000000        7.8401632619178765E-013
   378.00000000000000        7.7985608793082765E-013
   379.00000000000000        7.7571399402824471E-013
   380.00000000000000        7.7159362620001089E-013
   381.00000000000000        7.6748978503430573E-013
   382.00000000000000        7.6340834616112721E-013
   383.00000000000000        7.5934527825856290E-013
   384.00000000000000        7.5530161663728080E-013
   385.00000000000000        7.5128146479580490E-013
   386.00000000000000        7.4727676881616463E-013
   387.00000000000000        7.4328940683583423E-013
   388.00000000000000        7.3932348535724882E-013
   389.00000000000000        7.3537705905733019E-013
   390.00000000000000        7.3144731464818860E-013
   391.00000000000000        7.2753706068433287E-013
   392.00000000000000        7.2364764786058833E-013
   393.00000000000000        7.1977687246950194E-013
   394.00000000000000        7.1592390578150667E-013
   395.00000000000000        7.1208817736125391E-013
   396.00000000000000        7.0827371642684032E-013
   397.00000000000000        7.0447620974006713E-013
   398.00000000000000        7.0069579905062529E-013
   399.00000000000000        6.9693390012236504E-013
   400.00000000000000        6.9319264464778340E-013
   401.00000000000000        6.8946706336821573E-013
   402.00000000000000        6.8576232191953560E-013
   403.00000000000000        6.8207374840565015E-013
   404.00000000000000        6.7840217429793960E-013
   405.00000000000000        6.7474709427321149E-013
   406.00000000000000        6.7110983488329386E-013
   407.00000000000000        6.6749154897130610E-013
   408.00000000000000        6.6389267376386525E-013
   409.00000000000000        6.6030898855220773E-013
   410.00000000000000        6.5674237660772311E-013
   411.00000000000000        6.5319425808547985E-013
   412.00000000000000        6.4966423599796340E-013
   413.00000000000000        6.4614976296610970E-013
   414.00000000000000        6.4265223667475584E-013
   415.00000000000000        6.3917303917870856E-013
   416.00000000000000        6.3570967714552954E-013
   417.00000000000000        6.3226323589319270E-013
   418.00000000000000        6.2883497043466358E-013
   419.00000000000000        6.2541922878871605E-013
   420.00000000000000        6.2202086079259360E-013
   421.00000000000000        6.1864093768227601E-013
   422.00000000000000        6.1527973270656280E-013
   423.00000000000000        6.1193419100041307E-013
   424.00000000000000        6.0860527339730855E-013
   425.00000000000000        6.0529041952324785E-013
   426.00000000000000        6.0198930116004542E-013
   427.00000000000000        5.9870836134171172E-013
   428.00000000000000        5.9544286649226199E-013
   429.00000000000000        5.9219073286821725E-013
   430.00000000000000        5.8895822158378298E-013
   431.00000000000000        5.8574026556088627E-013
   432.00000000000000        5.8253699843541064E-013
   433.00000000000000        5.7934870688776404E-013
   434.00000000000000        5.7617961311023013E-013
   435.00000000000000        5.7302324044506183E-013
   436.00000000000000        5.6988240442125105E-013
   437.00000000000000        5.6675702903542556E-013
   438.00000000000000        5.6364698049956674E-013
   439.00000000000000        5.6055260389393461E-013
   440.00000000000000        5.5747371995096908E-013
   441.00000000000000        5.5441035801168535E-013
   442.00000000000000        5.5136108399009192E-013
   443.00000000000000        5.4832654114691923E-013
   444.00000000000000        5.4530704246256541E-013
   445.00000000000000        5.4230357475910855E-013
   446.00000000000000        5.3931480074818940E-013
   447.00000000000000        5.3634017786031282E-013
   448.00000000000000        5.3338006147046885E-013
   449.00000000000000        5.3043449598722867E-013
   450.00000000000000        5.2750316192414015E-013
   451.00000000000000        5.2458753472295413E-013
   452.00000000000000        5.2168514931205695E-013
   453.00000000000000        5.1879899769068399E-013
   454.00000000000000        5.1592582742599464E-013
   455.00000000000000        5.1306647841670440E-013
   456.00000000000000        5.1022046631990955E-013
   457.00000000000000        5.0739031509323858E-013
   458.00000000000000        5.0457351114085143E-013
   459.00000000000000        5.0177089579997005E-013
   460.00000000000000        4.9898170542310811E-013
   461.00000000000000        4.9620616644201228E-013
   462.00000000000000        4.9344350343333831E-013
   463.00000000000000        4.9069565827687213E-013
   464.00000000000000        4.8795955005501853E-013
   465.00000000000000        4.8523991469444777E-013
   466.00000000000000        4.8253259415383039E-013
   467.00000000000000        4.7983768187349504E-013
   468.00000000000000        4.7715891734319564E-013
   469.00000000000000        4.7449168455133658E-013
   470.00000000000000        4.7183859313253828E-013
   471.00000000000000        4.6919787676517419E-013
   472.00000000000000        4.6657107463460227E-013
   473.00000000000000        4.6395712059319915E-013
   474.00000000000000        4.6135604157399922E-013
   475.00000000000000        4.5876730321401676E-013
   476.00000000000000        4.5619195513983902E-013
   477.00000000000000        4.5363002062454275E-013
   478.00000000000000        4.5108098036407769E-013
   479.00000000000000        4.4854344195966747E-013
   480.00000000000000        4.4601958308985543E-013
   481.00000000000000        4.4350727646793811E-013
   482.00000000000000        4.4100682763556898E-013
   483.00000000000000        4.3852161635041933E-013
   484.00000000000000        4.3604679949204897E-013
   485.00000000000000        4.3358501717861652E-013
   486.00000000000000        4.3113752180624046E-013
   487.00000000000000        4.2870145453639799E-013
   488.00000000000000        4.2627699447989814E-013
   489.00000000000000        4.2386440391284545E-013
   490.00000000000000        4.2146360399466239E-013
   491.00000000000000        4.1907542015993258E-013
   492.00000000000000        4.1669954050286628E-013
   493.00000000000000        4.1433463793258614E-013
   494.00000000000000        4.1198220942506840E-013
   495.00000000000000        4.0964005570332029E-013
   496.00000000000000        4.0731095147078196E-013
   497.00000000000000        4.0499363182100696E-013
   498.00000000000000        4.0268777154861591E-013
   499.00000000000000        4.0039385023497647E-013
   500.00000000000000        3.9811232549555923E-013
   501.00000000000000        3.9584252373377354E-013
   502.00000000000000        3.9358093846159313E-013
   503.00000000000000        3.9133560319734439E-013
   504.00000000000000        3.8909936531515019E-013
   505.00000000000000        3.8687516969978283E-013
   506.00000000000000        3.8466046857353140E-013
   507.00000000000000        3.8245781969691311E-013
   508.00000000000000        3.8026918115807005E-013
   509.00000000000000        3.7808613360689979E-013
   510.00000000000000        3.7591674028729747E-013
   511.00000000000000        3.7375840440857706E-013
   512.00000000000000        3.7160970662726181E-013
   513.00000000000000        3.6947346576305088E-013
   514.00000000000000        3.6734808900113051E-013
   515.00000000000000        3.6523498775828796E-013
   516.00000000000000        3.6312586932323811E-013
   517.00000000000000        3.6103289975194698E-013
   518.00000000000000        3.5895419077461513E-013
   519.00000000000000        3.5687951279155457E-013
   520.00000000000000        3.5481720424978807E-013
   521.00000000000000        3.5276880043320670E-013
   522.00000000000000        3.5072839405269150E-013
   523.00000000000000        3.4869825423997582E-013
   524.00000000000000        3.4667882574576418E-013
   525.00000000000000        3.4467531987261291E-013
   526.00000000000000        3.4267582827596841E-013
   527.00000000000000        3.4068637282933975E-013
   528.00000000000000        3.3870807468083832E-013
   529.00000000000000        3.3673826754595461E-013
   530.00000000000000        3.3477714039797510E-013
   531.00000000000000        3.3282967892015006E-013
   532.00000000000000        3.3089048820611270E-013
   533.00000000000000        3.2896205405170812E-013
   534.00000000000000        3.2704352396233959E-013
   535.00000000000000        3.2513485219903868E-013
   536.00000000000000        3.2323599321733623E-013
   537.00000000000000        3.2134690166648294E-013
   538.00000000000000        3.1946753238867979E-013
   539.00000000000000        3.1759784041830768E-013
   540.00000000000000        3.1573755325207095E-013
   541.00000000000000        3.1388730949368103E-013
   542.00000000000000        3.1204618650961544E-013
   543.00000000000000        3.1021429494512276E-013
   544.00000000000000        3.0839217774643871E-013
   545.00000000000000        3.0658006460650709E-013
   546.00000000000000        3.0477679433489541E-013
   547.00000000000000        3.0298271382152083E-013
   548.00000000000000        3.0119799391690093E-013
   549.00000000000000        2.9942307191953493E-013
   550.00000000000000        2.9765684240662548E-013
   551.00000000000000        2.9590004653512107E-013
   552.00000000000000        2.9415236548144828E-013
   553.00000000000000        2.9241354023884089E-013
   554.00000000000000        2.9068374036643671E-013
   555.00000000000000        2.8896292387117234E-013
   556.00000000000000        2.8725104893951887E-013
   557.00000000000000        2.8554807393676038E-013
   558.00000000000000        2.8385370715921701E-013
   559.00000000000000        2.8216819314151431E-013
   560.00000000000000        2.8049189768875623E-013
   561.00000000000000        2.7882424879112385E-013
   562.00000000000000        2.7716477313412720E-013
   563.00000000000000        2.7551461776083511E-013
   564.00000000000000        2.7387278146616648E-013
   565.00000000000000        2.7223949480786709E-013
   566.00000000000000        2.7061447136398747E-013
   567.00000000000000        2.6899855113668579E-013
   568.00000000000000        2.6739101354245342E-013
   569.00000000000000        2.6579165429819062E-013
   570.00000000000000        2.6420066968162000E-013
   571.00000000000000        2.6261802048748365E-013
   572.00000000000000        2.6104361579261796E-013
   573.00000000000000        2.5947757238659372E-013
   574.00000000000000        2.5791958196183793E-013
   575.00000000000000        2.5636999970844695E-013
   576.00000000000000        2.5482844541650069E-013
   577.00000000000000        2.5329499482736062E-013
   578.00000000000000        2.5176915016692459E-013
   579.00000000000000        2.5025241005943268E-013
   580.00000000000000        2.4874260138452762E-013
   581.00000000000000        2.4724119902828533E-013
   582.00000000000000        2.4574777118874308E-013
   583.00000000000000        2.4426205354163461E-013
   584.00000000000000        2.4278467832795452E-013
   585.00000000000000        2.4131429734199880E-013
   586.00000000000000        2.3985203132604563E-013
   587.00000000000000        2.3839765313178737E-013
   588.00000000000000        2.3695068456337010E-013
   589.00000000000000        2.3551155862388135E-013
   590.00000000000000        2.3408000565226366E-013
   591.00000000000000        2.3265656752280756E-013
   592.00000000000000        2.3124019804306005E-013
   593.00000000000000        2.2983134288927430E-013
   594.00000000000000        2.2842996656179693E-013
   595.00000000000000        2.2703603371441532E-013
   596.00000000000000        2.2564950915373658E-013
   597.00000000000000        2.2427035783857161E-013
   598.00000000000000        2.2289854487931859E-013
   599.00000000000000        2.2153403553735355E-013
   600.00000000000000        2.2017679522441962E-013
   601.00000000000000        2.1882678950201720E-013
   602.00000000000000        2.1748398408080322E-013
   603.00000000000000        2.1614834481998336E-013
   604.00000000000000        2.1481983772671579E-013
   605.00000000000000        2.1349842895550951E-013
   606.00000000000000        2.1218408480763073E-013
   607.00000000000000        2.1087677173050851E-013
   608.00000000000000        2.0957645631714118E-013
   609.00000000000000        2.0828310530551203E-013
   610.00000000000000        2.0699668557799701E-013
   611.00000000000000        2.0571716416078403E-013
   612.00000000000000        2.0444450822328869E-013
   613.00000000000000        2.0317868507757439E-013
   614.00000000000000        2.0191966217777475E-013
   615.00000000000000        2.0066740711951741E-013
   616.00000000000000        1.9942188763935078E-013
   617.00000000000000        1.9818307161417305E-013
   618.00000000000000        1.9695092706066209E-013
   619.00000000000000        1.9572542213470894E-013
   620.00000000000000        1.9450652513085474E-013
   621.00000000000000        1.9329420448172469E-013
   622.00000000000000        1.9208842875747078E-013
   623.00000000000000        1.9088916666521153E-013
   624.00000000000000        1.8969638704847651E-013
   625.00000000000000        1.8851005888665310E-013
   626.00000000000000        1.8733015129443295E-013
   627.00000000000000        1.8615663352126372E-013
   628.00000000000000        1.8498947495080073E-013
   629.00000000000000        1.8382864510036140E-013
   630.00000000000000        1.8267411362038259E-013
   631.00000000000000        1.8152585029387738E-013
   632.00000000000000        1.8038382503589814E-013
   633.00000000000000        1.7924800789299762E-013
   634.00000000000000        1.7811836904269481E-013
   635.00000000000000        1.7699487879294075E-013
   636.00000000000000        1.7587750758158918E-013
   637.00000000000000        1.7476622597586624E-013
   638.00000000000000        1.7366100467184333E-013
   639.00000000000000        1.7256181449391340E-013
   640.00000000000000        1.7146862639426746E-013
   641.00000000000000        1.7038141145237344E-013
   642.00000000000000        1.6930014087445789E-013
   643.00000000000000        1.6822478599298825E-013
   644.00000000000000        1.6715531826615868E-013
   645.00000000000000        1.6609170927737697E-013
   646.00000000000000        1.6503393073475448E-013
   647.00000000000000        1.6398195447059487E-013
   648.00000000000000        1.6293575244088978E-013
   649.00000000000000        1.6189529672481225E-013
   650.00000000000000        1.6086055952421343E-013
   651.00000000000000        1.5983151316312355E-013
   652.00000000000000        1.5880813008724948E-013
   653.00000000000000        1.5779038286348040E-013
   654.00000000000000        1.5677824417939068E-013
   655.00000000000000        1.5577176100671015E-013
   656.00000000000000        1.5477080536429607E-013
   657.00000000000000        1.5377520804087873E-013
   658.00000000000000        1.5278523278773486E-013
   659.00000000000000        1.5180073130522452E-013
   660.00000000000000        1.5082167699474111E-013
   661.00000000000000        1.4984804337494811E-013
   662.00000000000000        1.4887977617923791E-013
   663.00000000000000        1.4791688427829389E-013
