# Recoil energy (kev)        Event rate (events/gev)
   181.00000000000000        8.7557963948373683     
   182.00000000000000        8.2909138596862206     
   183.00000000000000        7.8418029872147041     
   184.00000000000000        7.4083615017443627     
   185.00000000000000        6.9904628460625853     
   186.00000000000000        6.5879579005195747     
   187.00000000000000        6.2006766441848704     
   188.00000000000000        5.8284297577997926     
   189.00000000000000        5.4710101684559538     
   190.00000000000000        5.1281945361092447     
   191.00000000000000        4.7997446821981766     
   192.00000000000000        4.4854089607814398     
   193.00000000000000        4.1849235727411864     
   194.00000000000000        3.8980138237184292     
   195.00000000000000        3.6243953265510349     
   196.00000000000000        3.3637751490801033     
   197.00000000000000        3.1158529082760085     
   198.00000000000000        2.8803218117068052     
   199.00000000000000        2.6568696474371478     
   200.00000000000000        2.4451797235032213     
   201.00000000000000        2.2449317581541588     
   202.00000000000000        2.0558027220939410     
   203.00000000000000        1.8774676339892000     
   204.00000000000000        1.7096003105356881     
   205.00000000000000        1.5518740723992166     
   206.00000000000000        1.4039624073600783     
   207.00000000000000        1.2655395920030545     
   208.00000000000000        1.1362812733004886     
   209.00000000000000        1.0158650114375607     
   210.00000000000000       0.90397078522839969     
   211.00000000000000       0.80028146146514523     
   212.00000000000000       0.70448322953486664     
   213.00000000000000       0.61626600262658060     
   214.00000000000000       0.53532378683826731     
   215.00000000000000       0.46135501947649932     
   216.00000000000000       0.39406287782301497     
   217.00000000000000       0.33315555962320426     
   218.00000000000000       0.27834653652841357     
   219.00000000000000       0.22935478170196297     
   220.00000000000000       0.18590497277290652     
   221.00000000000000       0.14772767129701250     
   222.00000000000000       0.11455947985689303     
   223.00000000000000        8.6143177906482987E-002
   224.00000000000000        6.2227837436470722E-002
   225.00000000000000        4.2568919508989750E-002
   226.00000000000000        2.6928352680667990E-002
   227.00000000000000        1.5074594303858956E-002
   228.00000000000000        6.7826756663648324E-003
   229.00000000000000        1.8342319002151240E-003
   230.00000000000000        1.7517560444851476E-005
   231.00000000000000        1.1274087451834595E-003
   232.00000000000000        4.9653925987790809E-003
   233.00000000000000        1.1339545010428840E-002
   234.00000000000000        2.0064497291591727E-002
   235.00000000000000        3.0961392586793111E-002
   236.00000000000000        4.3857832743830184E-002
   237.00000000000000        5.8587816341343052E-002
   238.00000000000000        7.4991668544266796E-002
   239.00000000000000        9.2915963430023937E-002
   240.00000000000000       0.11221343940220263     
   241.00000000000000       0.13274290828184979     
   242.00000000000000       0.15436915864071951     
   243.00000000000000       0.17696285391662958     
   244.00000000000000       0.20040042582510229     
   245.00000000000000       0.22456396355887390     
   246.00000000000000       0.24934109924288961     
   247.00000000000000       0.27462489008943752     
   248.00000000000000       0.30031369767676247     
   249.00000000000000       0.32631106475210159     
   250.00000000000000       0.35252558993984850     
   251.00000000000000       0.37887080071515383     
   252.00000000000000       0.40526502498329309     
   253.00000000000000       0.43163126158680309     
   254.00000000000000       0.45789705004344999     
   255.00000000000000       0.48399433980039253     
   256.00000000000000       0.50985935927317205     
   257.00000000000000       0.53543248492119644     
   258.00000000000000       0.56065811059530413     
   259.00000000000000       0.58548451737837892     
   260.00000000000000       0.60986374412419453     
   261.00000000000000       0.63375145888619944     
   262.00000000000000       0.65710683141428616     
   263.00000000000000       0.67989240688358876     
   264.00000000000000       0.70207398100818630     
   265.00000000000000       0.72362047667932416     
   266.00000000000000       0.74450382225683553     
   267.00000000000000       0.76469883163149133     
   268.00000000000000       0.78418308616492860     
   269.00000000000000       0.80293681860451116     
   270.00000000000000       0.82094279906027467     
   271.00000000000000       0.83818622312208702     
   272.00000000000000       0.85465460218697586     
   273.00000000000000       0.87033765605746061     
   274.00000000000000       0.88522720786444864     
   275.00000000000000       0.89931708136118849     
   276.00000000000000       0.91260300062611643     
   277.00000000000000       0.92508249220824523     
   278.00000000000000       0.93675478973978454     
   279.00000000000000       0.94762074103687433     
   280.00000000000000       0.95768271770242974     
   281.00000000000000       0.96694452724015845     
   282.00000000000000       0.97541132768418459     
   283.00000000000000       0.98308954474335875     
   284.00000000000000       0.98998679145573265     
   285.00000000000000       0.99611179034405883     
   286.00000000000000        1.0014742980593943     
   287.00000000000000        1.0060850324967592     
   288.00000000000000        1.0099556023631797     
   289.00000000000000        1.0130984391750586     
   290.00000000000000        1.0155267316600609     
   291.00000000000000        1.0172543625346384     
   292.00000000000000        1.0182958476272992     
   293.00000000000000        1.0186662773147490     
   294.00000000000000        1.0183812602359528     
   295.00000000000000        1.0174568692481369     
   296.00000000000000        1.0159095895861863     
   297.00000000000000        1.0137562691858988     
   298.00000000000000        1.0110140711305025     
   299.00000000000000        1.0077004281779638     
   300.00000000000000        1.0038329993263018     
   301.00000000000000       0.99942962837272731     
   302.00000000000000       0.99450830442214322     
   303.00000000000000       0.98908712429953294     
   304.00000000000000       0.98318425682040955     
   305.00000000000000       0.97681790887294317     
   306.00000000000000       0.97000629326583343     
   307.00000000000000       0.96276759829408043     
   308.00000000000000       0.95511995897708635     
   309.00000000000000       0.94708142992125344     
   310.00000000000000       0.93866995976058198     
   311.00000000000000       0.92990336712883914     
   312.00000000000000       0.92079931811627214     
   313.00000000000000       0.91137530516517917     
   314.00000000000000       0.90164862735811191     
   315.00000000000000       0.89163637205332302     
   316.00000000000000       0.88135539782243644     
   317.00000000000000       0.87082231864551873     
   318.00000000000000       0.86005348931997438     
   319.00000000000000       0.84906499203922448     
   320.00000000000000       0.83787262409863594     
   321.00000000000000       0.82649188668649276     
   322.00000000000000       0.81493797471816010     
   323.00000000000000       0.80322576767295595     
   324.00000000000000       0.79136982139330236     
   325.00000000000000       0.77938436080690721     
   326.00000000000000       0.76728327353335668     
   327.00000000000000       0.75508010433729911     
   328.00000000000000       0.74278805039103435     
   329.00000000000000       0.73041995731065246     
   330.00000000000000       0.71798831592975243     
   331.00000000000000       0.70550525977687395     
   332.00000000000000       0.69298256322229779     
   333.00000000000000       0.68043164026172376     
   334.00000000000000       0.66786354390455860     
   335.00000000000000       0.65528896613583465     
   336.00000000000000       0.64271823842115727     
   337.00000000000000       0.63016133272550501     
   338.00000000000000       0.61762786301686556     
   339.00000000000000       0.60512708722721398     
   340.00000000000000       0.59266790964367932     
   341.00000000000000       0.58025888370379775     
   342.00000000000000       0.56790821516953682     
   343.00000000000000       0.55562376565553750     
   344.00000000000000       0.54341305648795846     
   345.00000000000000       0.53128327287088695     
   346.00000000000000       0.51924126833832962     
   347.00000000000000       0.50729356947032234     
   348.00000000000000       0.49544638085265014     
   349.00000000000000       0.48370559026031062     
   350.00000000000000       0.47207677404569076     
   351.00000000000000       0.46056520271295420     
   352.00000000000000       0.44917584666119714     
   353.00000000000000       0.43791338207925462     
   354.00000000000000       0.42678219697596720     
   355.00000000000000       0.41578639733034822     
   356.00000000000000       0.40492981334663392     
   357.00000000000000       0.39421600580004718     
   358.00000000000000       0.38364827245954686     
   359.00000000000000       0.37322965457452184     
   360.00000000000000       0.36296294341302510     
   361.00000000000000       0.35285068683972703     
   362.00000000000000       0.34289519592215317     
   363.00000000000000       0.33309855155468265     
   364.00000000000000       0.32346261108998514     
   365.00000000000000       0.31398901496827503     
   366.00000000000000       0.30467919333524940     
   367.00000000000000       0.29553437263997961     
   368.00000000000000       0.28655558220470262     
   369.00000000000000       0.27774366075875273     
   370.00000000000000       0.26909926292931435     
   371.00000000000000       0.26062286568231219     
   372.00000000000000       0.25231477470693187     
   373.00000000000000       0.24417513073785885     
   374.00000000000000       0.23620391580965536     
   375.00000000000000       0.22840095943803163     
   376.00000000000000       0.22076594472324670     
   377.00000000000000       0.21329841437108610     
   378.00000000000000       0.20599777662738564     
   379.00000000000000       0.19886331112221242     
   380.00000000000000       0.19189417462032696     
   381.00000000000000       0.18508940667462515     
   382.00000000000000       0.17844793517986016     
   383.00000000000000       0.17196858182383939     
   384.00000000000000       0.16565006743398122     
   385.00000000000000       0.15949101721706230     
   386.00000000000000       0.15348996589030506     
   387.00000000000000       0.14764536270238515     
   388.00000000000000       0.14195557634283607     
   389.00000000000000       0.13641889973886692     
   390.00000000000000       0.13103355473859793     
   391.00000000000000       0.12579769668001770     
   392.00000000000000       0.12070941884513112     
   393.00000000000000       0.11576675679892189     
   394.00000000000000       0.11096769261302794     
   395.00000000000000       0.10631015897399274     
   396.00000000000000       0.10179204317632891     
   397.00000000000000        9.7411191000608827E-002
   398.00000000000000        9.3165410477053151E-002
   399.00000000000000        8.9052475535110254E-002
   400.00000000000000        8.5070129539732045E-002
   401.00000000000000        8.1216088715129905E-002
   402.00000000000000        7.7488045456874585E-002
   403.00000000000000        7.3883671533360590E-002
   404.00000000000000        7.0400621177710454E-002
   405.00000000000000        6.7036534071293813E-002
   406.00000000000000        6.3789038220146227E-002
   407.00000000000000        6.0655752725543147E-002
   408.00000000000000        5.7634290450249440E-002
   409.00000000000000        5.4722260581820399E-002
   410.00000000000000        5.1917271094512316E-002
   411.00000000000000        4.9216931111410511E-002
   412.00000000000000        4.6618853168373872E-002
   413.00000000000000        4.4120655381504018E-002
   414.00000000000000        4.1719963519825154E-002
   415.00000000000000        3.9414412984976450E-002
   416.00000000000000        3.7201650699667979E-002
   417.00000000000000        3.5079336906731637E-002
   418.00000000000000        3.3045146880609777E-002
   419.00000000000000        3.1096772553147790E-002
   420.00000000000000        2.9231924055558651E-002
   421.00000000000000        2.7448331178467910E-002
   422.00000000000000        2.5743744751930215E-002
   423.00000000000000        2.4115937947350896E-002
   424.00000000000000        2.2562707503217427E-002
   425.00000000000000        2.1081874876552852E-002
   426.00000000000000        1.9671287322048536E-002
   427.00000000000000        1.8328818900756862E-002
   428.00000000000000        1.7052371420274354E-002
   429.00000000000000        1.5839875308336675E-002
   430.00000000000000        1.4689290421699927E-002
   431.00000000000000        1.3598606792208336E-002
   432.00000000000000        1.2565845311933417E-002
   433.00000000000000        1.1589058359221161E-002
   434.00000000000000        1.0666330367519879E-002
   435.00000000000000        9.7957783388004805E-003
   436.00000000000000        8.9755523033726477E-003
   437.00000000000000        8.2038357279085143E-003
   438.00000000000000        7.4788458734145295E-003
   439.00000000000000        6.7988341049157099E-003
   440.00000000000000        6.1620861545642518E-003
   441.00000000000000        5.5669223398733423E-003
   442.00000000000000        5.0116977387431689E-003
   443.00000000000000        4.4948023229307013E-003
   444.00000000000000        4.0146610515763978E-003
   445.00000000000000        3.5697339263818699E-003
   446.00000000000000        3.1585160100002568E-003
   447.00000000000000        2.7795374091723339E-003
   448.00000000000000        2.4313632241171864E-003
   449.00000000000000        2.1125934656484060E-003
   450.00000000000000        1.8218629414655165E-003
   451.00000000000000        1.5578411130331541E-003
   452.00000000000000        1.3192319244371236E-003
   453.00000000000000        1.1047736045666885E-003
   454.00000000000000        9.1323844395334438E-004
   455.00000000000000        7.4343254755403849E-004
   456.00000000000000        5.9419556474494726E-004
   457.00000000000000        4.6440039775535541E-004
   458.00000000000000        3.5295288974258513E-004
   459.00000000000000        2.5879149367903062E-004
   460.00000000000000        1.8088692318979157E-004
   461.00000000000000        1.1824178644863718E-004
   462.00000000000000        6.9890204212821847E-005
   463.00000000000000        3.4897413043090332E-005
   464.00000000000000        1.2359354727148203E-005
   465.00000000000000        1.4022528958332056E-006
   466.00000000000000        1.1821777896683517E-006
   467.00000000000000        1.0884600106134674E-005
   468.00000000000000        2.9723934827943103E-005
   469.00000000000000        5.6943075904340491E-005
   470.00000000000000        9.1812922629455414E-005
   471.00000000000000        1.3363189853343751E-004
   472.00000000000000        1.8172546357492919E-004
   473.00000000000000        2.3544562039522589E-004
   474.00000000000000        2.9417041537028234E-004
   475.00000000000000        3.5730343516689070E-004
   476.00000000000000        4.2427329948667989E-004
   477.00000000000000        4.9453315065401857E-004
   478.00000000000000        5.6756014067909462E-004
   479.00000000000000        6.4285491640443833E-004
   480.00000000000000        7.1994110331743597E-004
   481.00000000000000        7.9836478858762638E-004
   482.00000000000000        8.7769400386513970E-004
   483.00000000000000        9.5751820835500163E-004
   484.00000000000000        1.0374477726557991E-003
   485.00000000000000        1.1171134638335654E-003
   486.00000000000000        1.1961659321809242E-003
   487.00000000000000        1.2742752000845519E-003
   488.00000000000000        1.3511301534089874E-003
   489.00000000000000        1.4264380357874554E-003
   490.00000000000000        1.4999239461824959E-003
   491.00000000000000        1.5713303400664528E-003
   492.00000000000000        1.6404165345537364E-003
   493.00000000000000        1.7069582177953531E-003
   494.00000000000000        1.7707469629305640E-003
   495.00000000000000        1.8315897468738542E-003
   496.00000000000000        1.8893084741983563E-003
   497.00000000000000        1.9437395063609121E-003
   498.00000000000000        1.9947331964971734E-003
   499.00000000000000        2.0421534300026443E-003
   500.00000000000000        2.0858771710968596E-003
   501.00000000000000        2.1257940155592196E-003
   502.00000000000000        2.1618057498041048E-003
   503.00000000000000        2.1938259164563374E-003
   504.00000000000000        2.2217793865694367E-003
   505.00000000000000        2.2456019386216958E-003
   506.00000000000000        2.2652398444074399E-003
   507.00000000000000        2.2806494619339586E-003
   508.00000000000000        2.2917968354218684E-003
   509.00000000000000        2.2986573024916428E-003
   510.00000000000000        2.3012151086165837E-003
   511.00000000000000        2.2994630289047448E-003
   512.00000000000000        2.2934019972654512E-003
   513.00000000000000        2.2830407430094921E-003
   514.00000000000000        2.2683954349168845E-003
   515.00000000000000        2.2494893328029813E-003
   516.00000000000000        2.2263524466025987E-003
   517.00000000000000        2.1990212029836679E-003
   518.00000000000000        2.1675381194969359E-003
   519.00000000000000        2.1319514862555258E-003
   520.00000000000000        2.0923150551391220E-003
   521.00000000000000        2.0486877365017918E-003
   522.00000000000000        2.0011333033636155E-003
   523.00000000000000        1.9497201030554941E-003
   524.00000000000000        1.8945207762834470E-003
   525.00000000000000        1.8356119835706418E-003
   526.00000000000000        1.7730741390330328E-003
   527.00000000000000        1.7069911514368263E-003
   528.00000000000000        1.6374501724829578E-003
   529.00000000000000        1.5645413522596451E-003
   530.00000000000000        1.4883576017964877E-003
   531.00000000000000        1.4089943626553170E-003
   532.00000000000000        1.3265493834840256E-003
   533.00000000000000        1.2411225034583292E-003
   534.00000000000000        1.1528154425339289E-003
   535.00000000000000        1.0617315984264885E-003
   536.00000000000000        9.6797585023583480E-004
   537.00000000000000        8.7165436862586543E-004
   538.00000000000000        7.7287443247273286E-004
   539.00000000000000        6.7174425188741831E-004
   540.00000000000000        5.6837279751984437E-004
   541.00000000000000        4.6286963604843563E-004
   542.00000000000000        3.5534477175737405E-004
   543.00000000000000        2.4590849410267726E-004
   544.00000000000000        1.3467123116600403E-004
   545.00000000000000        2.1743408894814958E-005
   546.00000000000000        0.0000000000000000     
   547.00000000000000        0.0000000000000000     
   548.00000000000000        0.0000000000000000     
   549.00000000000000        0.0000000000000000     
   550.00000000000000        0.0000000000000000     
   551.00000000000000        0.0000000000000000     
   552.00000000000000        0.0000000000000000     
   553.00000000000000        0.0000000000000000     
   554.00000000000000        0.0000000000000000     
   555.00000000000000        0.0000000000000000     
   556.00000000000000        0.0000000000000000     
   557.00000000000000        0.0000000000000000     
   558.00000000000000        0.0000000000000000     
   559.00000000000000        0.0000000000000000     
   560.00000000000000        0.0000000000000000     
   561.00000000000000        0.0000000000000000     
   562.00000000000000        0.0000000000000000     
   563.00000000000000        0.0000000000000000     
   564.00000000000000        0.0000000000000000     
   565.00000000000000        0.0000000000000000     
   566.00000000000000        0.0000000000000000     
   567.00000000000000        0.0000000000000000     
   568.00000000000000        0.0000000000000000     
   569.00000000000000        0.0000000000000000     
   570.00000000000000        0.0000000000000000     
   571.00000000000000        0.0000000000000000     
   572.00000000000000        0.0000000000000000     
   573.00000000000000        0.0000000000000000     
   574.00000000000000        0.0000000000000000     
   575.00000000000000        0.0000000000000000     
   576.00000000000000        0.0000000000000000     
   577.00000000000000        0.0000000000000000     
   578.00000000000000        0.0000000000000000     
   579.00000000000000        0.0000000000000000     
   580.00000000000000        0.0000000000000000     
   581.00000000000000        0.0000000000000000     
   582.00000000000000        0.0000000000000000     
   583.00000000000000        0.0000000000000000     
   584.00000000000000        0.0000000000000000     
   585.00000000000000        0.0000000000000000     
   586.00000000000000        0.0000000000000000     
   587.00000000000000        0.0000000000000000     
   588.00000000000000        0.0000000000000000     
   589.00000000000000        0.0000000000000000     
   590.00000000000000        0.0000000000000000     
   591.00000000000000        0.0000000000000000     
   592.00000000000000        0.0000000000000000     
   593.00000000000000        0.0000000000000000     
   594.00000000000000        0.0000000000000000     
   595.00000000000000        0.0000000000000000     
   596.00000000000000        0.0000000000000000     
   597.00000000000000        0.0000000000000000     
   598.00000000000000        0.0000000000000000     
   599.00000000000000        0.0000000000000000     
   600.00000000000000        0.0000000000000000     
   601.00000000000000        0.0000000000000000     
   602.00000000000000        0.0000000000000000     
   603.00000000000000        0.0000000000000000     
   604.00000000000000        0.0000000000000000     
   605.00000000000000        0.0000000000000000     
   606.00000000000000        0.0000000000000000     
   607.00000000000000        0.0000000000000000     
   608.00000000000000        0.0000000000000000     
   609.00000000000000        0.0000000000000000     
   610.00000000000000        0.0000000000000000     
   611.00000000000000        0.0000000000000000     
   612.00000000000000        0.0000000000000000     
   613.00000000000000        0.0000000000000000     
   614.00000000000000        0.0000000000000000     
   615.00000000000000        0.0000000000000000     
   616.00000000000000        0.0000000000000000     
   617.00000000000000        0.0000000000000000     
   618.00000000000000        0.0000000000000000     
   619.00000000000000        0.0000000000000000     
   620.00000000000000        0.0000000000000000     
   621.00000000000000        0.0000000000000000     
   622.00000000000000        0.0000000000000000     
   623.00000000000000        0.0000000000000000     
   624.00000000000000        0.0000000000000000     
   625.00000000000000        0.0000000000000000     
   626.00000000000000        0.0000000000000000     
   627.00000000000000        0.0000000000000000     
   628.00000000000000        0.0000000000000000     
   629.00000000000000        0.0000000000000000     
   630.00000000000000        0.0000000000000000     
   631.00000000000000        0.0000000000000000     
   632.00000000000000        0.0000000000000000     
   633.00000000000000        0.0000000000000000     
   634.00000000000000        0.0000000000000000     
   635.00000000000000        0.0000000000000000     
   636.00000000000000        0.0000000000000000     
   637.00000000000000        0.0000000000000000     
   638.00000000000000        0.0000000000000000     
   639.00000000000000        0.0000000000000000     
   640.00000000000000        0.0000000000000000     
   641.00000000000000        0.0000000000000000     
   642.00000000000000        0.0000000000000000     
   643.00000000000000        0.0000000000000000     
   644.00000000000000        0.0000000000000000     
   645.00000000000000        0.0000000000000000     
   646.00000000000000        0.0000000000000000     
   647.00000000000000        0.0000000000000000     
   648.00000000000000        0.0000000000000000     
   649.00000000000000        0.0000000000000000     
   650.00000000000000        0.0000000000000000     
   651.00000000000000        0.0000000000000000     
   652.00000000000000        0.0000000000000000     
   653.00000000000000        0.0000000000000000     
   654.00000000000000        0.0000000000000000     
   655.00000000000000        0.0000000000000000     
   656.00000000000000        0.0000000000000000     
   657.00000000000000        0.0000000000000000     
   658.00000000000000        0.0000000000000000     
   659.00000000000000        0.0000000000000000     
   660.00000000000000        0.0000000000000000     
   661.00000000000000        0.0000000000000000     
   662.00000000000000        0.0000000000000000     
   663.00000000000000        0.0000000000000000     
   664.00000000000000        0.0000000000000000     
   665.00000000000000        0.0000000000000000     
   666.00000000000000        0.0000000000000000     
   667.00000000000000        0.0000000000000000     
   668.00000000000000        0.0000000000000000     
   669.00000000000000        0.0000000000000000     
   670.00000000000000        0.0000000000000000     
   671.00000000000000        0.0000000000000000     
   672.00000000000000        0.0000000000000000     
   673.00000000000000        0.0000000000000000     
   674.00000000000000        0.0000000000000000     
   675.00000000000000        0.0000000000000000     
   676.00000000000000        0.0000000000000000     
   677.00000000000000        0.0000000000000000     
   678.00000000000000        0.0000000000000000     
   679.00000000000000        0.0000000000000000     
   680.00000000000000        0.0000000000000000     
   681.00000000000000        0.0000000000000000     
   682.00000000000000        0.0000000000000000     
   683.00000000000000        0.0000000000000000     
   684.00000000000000        0.0000000000000000     
   685.00000000000000        0.0000000000000000     
   686.00000000000000        0.0000000000000000     
   687.00000000000000        0.0000000000000000     
   688.00000000000000        0.0000000000000000     
   689.00000000000000        0.0000000000000000     
   690.00000000000000        0.0000000000000000     
   691.00000000000000        0.0000000000000000     
   692.00000000000000        0.0000000000000000     
   693.00000000000000        0.0000000000000000     
   694.00000000000000        0.0000000000000000     
   695.00000000000000        0.0000000000000000     
   696.00000000000000        0.0000000000000000     
   697.00000000000000        0.0000000000000000     
   698.00000000000000        0.0000000000000000     
   699.00000000000000        0.0000000000000000     
   700.00000000000000        0.0000000000000000     
   701.00000000000000        0.0000000000000000     
   702.00000000000000        0.0000000000000000     
   703.00000000000000        0.0000000000000000     
   704.00000000000000        0.0000000000000000     
   705.00000000000000        0.0000000000000000     
   706.00000000000000        0.0000000000000000     
   707.00000000000000        0.0000000000000000     
   708.00000000000000        0.0000000000000000     
   709.00000000000000        0.0000000000000000     
   710.00000000000000        0.0000000000000000     
   711.00000000000000        0.0000000000000000     
   712.00000000000000        0.0000000000000000     
   713.00000000000000        0.0000000000000000     
   714.00000000000000        0.0000000000000000     
   715.00000000000000        0.0000000000000000     
   716.00000000000000        0.0000000000000000     
   717.00000000000000        0.0000000000000000     
   718.00000000000000        0.0000000000000000     
   719.00000000000000        0.0000000000000000     
   720.00000000000000        0.0000000000000000     
   721.00000000000000        0.0000000000000000     
   722.00000000000000        0.0000000000000000     
   723.00000000000000        0.0000000000000000     
