# Recoil energy (kev)        Event rate (events/gev)
   69.000100000000003        592.64352679092394     
   70.000100000000003        530.57109117859784     
   71.000100000000003        473.98572309565338     
   72.000100000000003        422.47323262813990     
   73.000100000000003        375.64695642488192     
   74.000100000000003        333.14611244547615     
   75.000100000000003        294.63424417085798     
   76.000100000000003        259.79774984030740     
   77.000100000000003        228.34449247753236     
   78.000100000000003        200.00248665940120     
   79.000100000000003        174.51865816434596     
   80.000100000000003        151.65767281349690     
   81.000100000000003        131.20083098664369     
   82.000100000000003        112.94502445726548     
   83.000100000000003        96.701752346402230     
   84.000100000000003        82.296193144298485     
   85.000100000000003        69.566329891682443     
   86.000100000000003        58.362125749564292     
   87.000100000000003        48.544747317655194     
   88.000100000000003        39.985833187209415     
   89.000100000000003        32.566805334418056     
   90.000100000000003        26.178221075662496     
   91.000100000000003        20.719163416136830     
   92.000100000000003        16.096667728777966     
   93.000100000000003        12.225182801245644     
   94.000100000000003        9.0260643850888549     
   95.000100000000003        6.4270994733431772     
   96.000100000000003        4.3620596208329117     
   97.000100000000003        2.7702817055263891     
   98.000100000000003        1.5962746095889273     
   99.000100000000003       0.78935037543648223     
   100.00010000000000       0.30327846525930630     
   101.00010000000000        9.5961822300060826E-002
   102.00010000000000       0.12913349877028257     
   103.00010000000000       0.36807267880415151     
   104.00010000000000       0.78133898540448077     
   105.00010000000000        1.3405240180566651     
   106.00010000000000        2.0200191226891953     
   107.00010000000000        2.7967984480583938     
   108.00010000000000        3.6502163925401714     
   109.00010000000000        4.5618185928296429     
   110.00010000000000        5.5151656512802685     
   111.00010000000000        6.4956688416597759     
   112.00010000000000        7.4904370740517905     
   113.00010000000000        8.4881344385845008     
   114.00010000000000        9.4788476847028988     
   115.00010000000000        10.453963027914597     
   116.00010000000000        11.406051709395937     
   117.00010000000000        12.328763765642229     
   118.00010000000000        13.216729495540285     
   119.00010000000000        14.065468140918469     
   120.00010000000000        14.871303323853292     
   121.00010000000000        15.631284809845782     
   122.00010000000000        16.343116190495433     
   123.00010000000000        17.005088102552158     
   124.00010000000000        17.616016622273278     
   125.00010000000000        18.175186494919039     
   126.00010000000000        18.682298879024437     
   127.00010000000000        19.137423303860835     
   128.00010000000000        19.540953556271866     
   129.00010000000000        19.893567229904999     
   130.00010000000000        20.196188685793800     
   131.00010000000000        20.449955188325831     
   132.00010000000000        20.656185994894944     
   133.00010000000000        20.816354191029305     
   134.00010000000000        20.932061075544173     
   135.00010000000000        21.005012912319486     
   136.00010000000000        21.036999876697955     
   137.00010000000000        21.029877035254199     
   138.00010000000000        20.985547207850182     
   139.00010000000000        20.905945570473232     
   140.00010000000000        20.793025866408737     
   141.00010000000000        20.648748101828854     
   142.00010000000000        20.475067609929049     
   143.00010000000000        20.273925375327298     
   144.00010000000000        20.047239517590278     
   145.00010000000000        19.796897839479143     
   146.00010000000000        19.524751351850355     
   147.00010000000000        19.232608693106471     
   148.00010000000000        18.922231366708637     
   149.00010000000000        18.595329725536036     
   150.00010000000000        18.253559636840329     
   151.00010000000000        17.898519766204075     
   152.00010000000000        17.531749423287099     
   153.00010000000000        17.154726916259964     
   154.00010000000000        16.768868365672549     
   155.00010000000000        16.375526932129887     
   156.00010000000000        15.975992415530493     
   157.00010000000000        15.571491186807506     
   158.00010000000000        15.163186416079608     
   159.00010000000000        14.752178563909641     
   160.00010000000000        14.339506104970988     
   161.00010000000000        13.926146455858211     
   162.00010000000000        13.513017081053103     
   163.00010000000000        13.100976753186618     
   164.00010000000000        12.690826945713974     
   165.00010000000000        12.283313337978001     
   166.00010000000000        11.879127414353906     
   167.00010000000000        11.478908140778582     
   168.00010000000000        11.083243703459907     
   169.00010000000000        10.692673295954823     
   170.00010000000000        10.307688942092257     
   171.00010000000000        9.9287373434222452     
   172.00010000000000        9.5562217409799999     
   173.00010000000000        9.1905037821899818     
   174.00010000000000        8.8319053846869231     
   175.00010000000000        8.4807105897164323     
   176.00010000000000        8.1371673985934478     
   177.00010000000000        7.8014895864513001     
   178.00010000000000        7.4738584882092667     
   179.00010000000000        7.1544247523259950     
   180.00010000000000        6.8433100584957112     
   181.00010000000000        6.5406087959841877     
   182.00010000000000        6.2463896997977608     
   183.00010000000000        5.9606974423316350     
   184.00010000000000        5.6835541785605548     
   185.00010000000000        5.4149610432107034     
   186.00010000000000        5.1548995986982868     
   187.00010000000000        4.9033332329331749     
   188.00010000000000        4.6602085063680132     
   189.00010000000000        4.4254564479316736     
   190.00010000000000        4.1989937997158311     
   191.00010000000000        3.9807242104909530     
   192.00010000000000        3.7705393783150671     
   193.00010000000000        3.5683201426627620     
   194.00010000000000        3.3739375266506877     
   195.00010000000000        3.1872537300642025     
   196.00010000000000        3.0081230740052178     
   197.00010000000000        2.8363928980794282     
   198.00010000000000        2.6719044111283652     
   199.00010000000000        2.5144934965842940     
   200.00010000000000        2.3639914735884466     
   201.00010000000000        2.2202258150654286     
   202.00010000000000        2.0830208239883916     
   203.00010000000000        1.9521982691030648     
   204.00010000000000        1.8275779814052120     
   205.00010000000000        1.7089784126838727     
   206.00010000000000        1.5962171574550048     
   207.00010000000000        1.4891114396162941     
   208.00010000000000        1.3874785651545392     
   209.00010000000000        1.2911363422330562     
   210.00010000000000        1.1999034699783129     
   211.00010000000000        1.1135998972726140     
   212.00010000000000        1.0320471528443824     
   213.00010000000000       0.95506864792890978     
   214.00010000000000       0.88248995275128017     
   215.00010000000000       0.81413904805961124     
   216.00010000000000       0.74984655291144797     
   217.00010000000000       0.68944592988866416     
   218.00010000000000       0.63277366888796793     
   219.00010000000000       0.57966945060384689     
   220.00010000000000       0.52997629079030906     
   221.00010000000000       0.48354066635589671     
   222.00010000000000       0.44021262431453079     
   223.00010000000000       0.39984587458165760     
   224.00010000000000       0.36229786757280241     
   225.00010000000000       0.32742985752810638     
   226.00010000000000       0.29510695245352825     
   227.00010000000000       0.26519815153647530     
   228.00010000000000       0.23757637086066677     
   229.00010000000000       0.21211845821268341     
   230.00010000000000       0.18870519774038350     
   231.00010000000000       0.16722130519180251     
   232.00010000000000       0.14755541443179424     
   233.00010000000000       0.12960005590320042     
   234.00010000000000       0.11325162766910607     
   235.00010000000000        9.8410359643523251E-002
   236.00010000000000        8.4980271588936923E-002
   237.00010000000000        7.2869125431317863E-002
   238.00010000000000        6.1988372415762945E-002
   239.00010000000000        5.2253095599517706E-002
   240.00010000000000        4.3581948153288814E-002
   241.00010000000000        3.5897087916827379E-002
   242.00010000000000        2.9124108630524396E-002
   243.00010000000000        2.3191968241388739E-002
   244.00010000000000        1.8032914659118902E-002
   245.00010000000000        1.3582409316213991E-002
   246.00010000000000        9.7790488649563603E-003
   247.00010000000000        6.5644853239210533E-003
   248.00010000000000        3.8833449671182682E-003
   249.00010000000000        1.6831462302007271E-003
