# Recoil energy (kev)        Event rate (events/gev)
   345.00000000000000       0.43388082269569594     
   346.00000000000000       0.42846571702444453     
   347.00000000000000       0.42296258709749768     
   348.00000000000000       0.41737823055674989     
   349.00000000000000       0.41171930665589962     
   350.00000000000000       0.40599233306960297     
   351.00000000000000       0.40020368306624343     
   352.00000000000000       0.39435958302905544     
   353.00000000000000       0.38846611031069977     
   354.00000000000000       0.38252919140676711     
   355.00000000000000       0.37655460043411432     
   356.00000000000000       0.37054795789999007     
   357.00000000000000       0.36451472974865551     
   358.00000000000000       0.35846022667221489     
   359.00000000000000       0.35238960367278860     
   360.00000000000000       0.34630785986372181     
   361.00000000000000       0.34021983849748738     
   362.00000000000000       0.33413022720862312     
   363.00000000000000       0.32804355846016625     
   364.00000000000000       0.32196421018247101     
   365.00000000000000       0.31589640659360935     
   366.00000000000000       0.30984421919087035     
   367.00000000000000       0.30381156790318653     
   368.00000000000000       0.29780222239472587     
   369.00000000000000       0.29181980351006270     
   370.00000000000000       0.28586778485172065     
   371.00000000000000       0.27994949448126466     
   372.00000000000000       0.27406811673530135     
   373.00000000000000       0.26822669414806888     
   374.00000000000000       0.26242812947267707     
   375.00000000000000       0.25667518779326232     
   376.00000000000000       0.25097049872058053     
   377.00000000000000       0.24531655866399510     
   378.00000000000000       0.23971573317286768     
   379.00000000000000       0.23417025934081762     
   380.00000000000000       0.22868224826650621     
   381.00000000000000       0.22325368756476216     
   382.00000000000000       0.21788644392233592     
   383.00000000000000       0.21258226569261740     
   384.00000000000000       0.20734278552391566     
   385.00000000000000       0.20216952301630570     
   386.00000000000000       0.19706388740200703     
   387.00000000000000       0.19202718024473237     
   388.00000000000000       0.18706059815348944     
   389.00000000000000       0.18216523550657523     
   390.00000000000000       0.17734208718183617     
   391.00000000000000       0.17259205128916155     
   392.00000000000000       0.16791593190177556     
   393.00000000000000       0.16331444178271504     
   394.00000000000000       0.15878820510328343     
   395.00000000000000       0.15433776015038481     
   396.00000000000000       0.14996356201980121     
   397.00000000000000       0.14566598529265679     
   398.00000000000000       0.14144532669249132     
   399.00000000000000       0.13730180772047404     
   400.00000000000000       0.13323557726650179     
   401.00000000000000       0.12924671419402373     
   402.00000000000000       0.12533522989659976     
   403.00000000000000       0.12150107082434493     
   404.00000000000000       0.11774412097848912     
   405.00000000000000       0.11406420437251576     
   406.00000000000000       0.11046108745833159     
   407.00000000000000       0.10693448151616582     
   408.00000000000000       0.10348404500690592     
   409.00000000000000       0.10010938588575635     
   410.00000000000000        9.6810063876205166E-002
   411.00000000000000        9.3585592703319689E-002
   412.00000000000000        9.0435442285576220E-002
   413.00000000000000        8.7359040884486497E-002
   414.00000000000000        8.4355777211333624E-002
   415.00000000000000        8.1425002490488035E-002
   416.00000000000000        7.8566032478803532E-002
   417.00000000000000        7.5778149440689224E-002
   418.00000000000000        7.3060604078525784E-002
   419.00000000000000        7.0412617418165666E-002
   420.00000000000000        6.7833382649337956E-002
   421.00000000000000        6.5322066920799754E-002
   422.00000000000000        6.2877813090207776E-002
   423.00000000000000        6.0499741428675410E-002
   424.00000000000000        5.8186951280064916E-002
   425.00000000000000        5.5938522675142759E-002
   426.00000000000000        5.3753517900697899E-002
   427.00000000000000        5.1630983023881472E-002
   428.00000000000000        4.9569949371965231E-002
   429.00000000000000        4.7569434967817306E-002
   430.00000000000000        4.5628445921420846E-002
   431.00000000000000        4.3745977777806790E-002
   432.00000000000000        4.1921016821762816E-002
   433.00000000000000        4.0152541339792167E-002
   434.00000000000000        3.8439522839741336E-002
   435.00000000000000        3.6780927228603898E-002
   436.00000000000000        3.5175715949015751E-002
   437.00000000000000        3.3622847074961881E-002
   438.00000000000000        3.2121276367277921E-002
   439.00000000000000        3.0669958289501920E-002
   440.00000000000000        2.9267846984704384E-002
   441.00000000000000        2.7913897213882159E-002
   442.00000000000000        2.6607065256582522E-002
   443.00000000000000        2.5346309774369313E-002
   444.00000000000000        2.4130592637825538E-002
   445.00000000000000        2.2958879717737159E-002
   446.00000000000000        2.1830141641147386E-002
   447.00000000000000        2.0743354512979879E-002
   448.00000000000000        1.9697500603914002E-002
   449.00000000000000        1.8691569005222695E-002
   450.00000000000000        1.7724556251284874E-002
   451.00000000000000        1.6795466910473480E-002
   452.00000000000000        1.5903314145145158E-002
   453.00000000000000        1.5047120241444964E-002
   454.00000000000000        1.4225917109645839E-002
   455.00000000000000        1.3438746755736860E-002
   456.00000000000000        1.2684661724984368E-002
   457.00000000000000        1.1962725518181427E-002
   458.00000000000000        1.1272012981294748E-002
   459.00000000000000        1.0611610669227783E-002
   460.00000000000000        9.9806171844029658E-003
   461.00000000000000        9.3781434908678536E-003
   462.00000000000000        8.8033132046240418E-003
   463.00000000000000        8.2552628608751604E-003
   464.00000000000000        7.7331421588728664E-003
   465.00000000000000        7.2361141850545855E-003
   466.00000000000000        6.7633556151326111E-003
   467.00000000000000        6.3140568958147576E-003
   468.00000000000000        5.8874224068071685E-003
   469.00000000000000        5.4826706037500684E-003
   470.00000000000000        5.0990341427358888E-003
   471.00000000000000        4.7357599870349407E-003
   472.00000000000000        4.3921094966600845E-003
   473.00000000000000        4.0673585013795673E-003
   474.00000000000000        3.7607973577907907E-003
   475.00000000000000        3.4717309910425160E-003
   476.00000000000000        3.1994789217991968E-003
   477.00000000000000        2.9433752790183564E-003
   478.00000000000000        2.7027687991073926E-003
   479.00000000000000        2.4770228120155656E-003
   480.00000000000000        2.2655152148049408E-003
   481.00000000000000        2.0676384332329141E-003
   482.00000000000000        1.8827993718709779E-003
   483.00000000000000        1.7104193532701804E-003
   484.00000000000000        1.5499340466746019E-003
   485.00000000000000        1.4007933867737107E-003
   486.00000000000000        1.2624614829713254E-003
   487.00000000000000        1.1344165196407166E-003
   488.00000000000000        1.0161506478227151E-003
   489.00000000000000        9.0716986881197103E-004
   490.00000000000000        8.0699391006754855E-004
   491.00000000000000        7.1515609387321031E-004
   492.00000000000000        6.3120319915811740E-004
   493.00000000000000        5.5469531688383386E-004
   494.00000000000000        4.8520569938741788E-004
   495.00000000000000        4.2232060406273192E-004
   496.00000000000000        3.6563913175111128E-004
   497.00000000000000        3.1477306020092060E-004
   498.00000000000000        2.6934667294641794E-004
   499.00000000000000        2.2899658394513419E-004
   500.00000000000000        1.9337155830399303E-004
   501.00000000000000        1.6213232941253281E-004
   502.00000000000000        1.3495141279319550E-004
   503.00000000000000        1.1151291696888536E-004
   504.00000000000000        9.1512351636351792E-005
   505.00000000000000        7.4656433427315412E-005
   506.00000000000000        6.0662889527413760E-005
   507.00000000000000        4.9260259414983878E-005
   508.00000000000000        4.0187694972445186E-005
   509.00000000000000        3.3194759213736822E-005
   510.00000000000000        2.8041223862775202E-005
   511.00000000000000        2.4496866009085898E-005
   512.00000000000000        2.2341264058277233E-005
   513.00000000000000        2.1363593186659689E-005
   514.00000000000000        2.1362420501138345E-005
   515.00000000000000        2.2145500097452581E-005
   516.00000000000000        2.3529568201987859E-005
   517.00000000000000        2.5340138574609071E-005
   518.00000000000000        2.7411298342502994E-005
   519.00000000000000        2.9585504427534663E-005
   520.00000000000000        3.1713380722439685E-005
   521.00000000000000        3.3653516164137851E-005
   522.00000000000000        3.5272263845446864E-005
   523.00000000000000        3.6443541299858672E-005
   524.00000000000000        3.7048632087369582E-005
   525.00000000000000        3.6975988802972076E-005
   526.00000000000000        3.6121037623095586E-005
   527.00000000000000        3.4385984499323234E-005
   528.00000000000000        3.1679623102593563E-005
   529.00000000000000        2.7917144615397928E-005
   530.00000000000000        2.3019949463858671E-005
   531.00000000000000        1.6915461076089326E-005
   532.00000000000000        9.5369417477974562E-006
   533.00000000000000        8.2331069116345041E-007
   534.00000000000000        0.0000000000000000     
   535.00000000000000        0.0000000000000000     
   536.00000000000000        0.0000000000000000     
   537.00000000000000        0.0000000000000000     
   538.00000000000000        0.0000000000000000     
   539.00000000000000        0.0000000000000000     
   540.00000000000000        0.0000000000000000     
   541.00000000000000        0.0000000000000000     
   542.00000000000000        0.0000000000000000     
   543.00000000000000        0.0000000000000000     
   544.00000000000000        0.0000000000000000     
   545.00000000000000        0.0000000000000000     
   546.00000000000000        0.0000000000000000     
   547.00000000000000        0.0000000000000000     
   548.00000000000000        0.0000000000000000     
   549.00000000000000        0.0000000000000000     
   550.00000000000000        0.0000000000000000     
   551.00000000000000        0.0000000000000000     
   552.00000000000000        0.0000000000000000     
   553.00000000000000        0.0000000000000000     
   554.00000000000000        0.0000000000000000     
   555.00000000000000        0.0000000000000000     
   556.00000000000000        0.0000000000000000     
   557.00000000000000        0.0000000000000000     
   558.00000000000000        0.0000000000000000     
   559.00000000000000        0.0000000000000000     
   560.00000000000000        0.0000000000000000     
   561.00000000000000        0.0000000000000000     
   562.00000000000000        0.0000000000000000     
   563.00000000000000        0.0000000000000000     
   564.00000000000000        0.0000000000000000     
   565.00000000000000        0.0000000000000000     
   566.00000000000000        0.0000000000000000     
   567.00000000000000        0.0000000000000000     
   568.00000000000000        0.0000000000000000     
   569.00000000000000        0.0000000000000000     
   570.00000000000000        0.0000000000000000     
   571.00000000000000        0.0000000000000000     
   572.00000000000000        0.0000000000000000     
   573.00000000000000        0.0000000000000000     
   574.00000000000000        0.0000000000000000     
   575.00000000000000        0.0000000000000000     
   576.00000000000000        0.0000000000000000     
   577.00000000000000        0.0000000000000000     
   578.00000000000000        0.0000000000000000     
   579.00000000000000        0.0000000000000000     
   580.00000000000000        0.0000000000000000     
   581.00000000000000        0.0000000000000000     
   582.00000000000000        0.0000000000000000     
   583.00000000000000        0.0000000000000000     
   584.00000000000000        0.0000000000000000     
   585.00000000000000        0.0000000000000000     
   586.00000000000000        0.0000000000000000     
   587.00000000000000        0.0000000000000000     
   588.00000000000000        0.0000000000000000     
   589.00000000000000        0.0000000000000000     
   590.00000000000000        0.0000000000000000     
   591.00000000000000        0.0000000000000000     
   592.00000000000000        0.0000000000000000     
   593.00000000000000        0.0000000000000000     
   594.00000000000000        0.0000000000000000     
   595.00000000000000        0.0000000000000000     
   596.00000000000000        0.0000000000000000     
   597.00000000000000        0.0000000000000000     
   598.00000000000000        0.0000000000000000     
   599.00000000000000        0.0000000000000000     
   600.00000000000000        0.0000000000000000     
   601.00000000000000        0.0000000000000000     
   602.00000000000000        0.0000000000000000     
   603.00000000000000        0.0000000000000000     
   604.00000000000000        0.0000000000000000     
   605.00000000000000        0.0000000000000000     
   606.00000000000000        0.0000000000000000     
   607.00000000000000        0.0000000000000000     
   608.00000000000000        0.0000000000000000     
   609.00000000000000        0.0000000000000000     
   610.00000000000000        0.0000000000000000     
   611.00000000000000        0.0000000000000000     
   612.00000000000000        0.0000000000000000     
   613.00000000000000        0.0000000000000000     
   614.00000000000000        0.0000000000000000     
   615.00000000000000        0.0000000000000000     
   616.00000000000000        0.0000000000000000     
   617.00000000000000        0.0000000000000000     
   618.00000000000000        0.0000000000000000     
   619.00000000000000        0.0000000000000000     
   620.00000000000000        0.0000000000000000     
   621.00000000000000        0.0000000000000000     
   622.00000000000000        0.0000000000000000     
   623.00000000000000        0.0000000000000000     
   624.00000000000000        0.0000000000000000     
   625.00000000000000        0.0000000000000000     
   626.00000000000000        0.0000000000000000     
   627.00000000000000        0.0000000000000000     
   628.00000000000000        0.0000000000000000     
   629.00000000000000        0.0000000000000000     
   630.00000000000000        0.0000000000000000     
   631.00000000000000        0.0000000000000000     
   632.00000000000000        0.0000000000000000     
   633.00000000000000        0.0000000000000000     
   634.00000000000000        0.0000000000000000     
   635.00000000000000        0.0000000000000000     
   636.00000000000000        0.0000000000000000     
   637.00000000000000        0.0000000000000000     
   638.00000000000000        0.0000000000000000     
   639.00000000000000        0.0000000000000000     
   640.00000000000000        0.0000000000000000     
   641.00000000000000        0.0000000000000000     
   642.00000000000000        0.0000000000000000     
   643.00000000000000        0.0000000000000000     
   644.00000000000000        0.0000000000000000     
   645.00000000000000        0.0000000000000000     
   646.00000000000000        0.0000000000000000     
   647.00000000000000        0.0000000000000000     
   648.00000000000000        0.0000000000000000     
   649.00000000000000        0.0000000000000000     
   650.00000000000000        0.0000000000000000     
   651.00000000000000        0.0000000000000000     
   652.00000000000000        0.0000000000000000     
   653.00000000000000        0.0000000000000000     
   654.00000000000000        0.0000000000000000     
   655.00000000000000        0.0000000000000000     
   656.00000000000000        0.0000000000000000     
   657.00000000000000        0.0000000000000000     
   658.00000000000000        0.0000000000000000     
   659.00000000000000        0.0000000000000000     
   660.00000000000000        0.0000000000000000     
   661.00000000000000        0.0000000000000000     
   662.00000000000000        0.0000000000000000     
   663.00000000000000        0.0000000000000000     
   664.00000000000000        0.0000000000000000     
   665.00000000000000        0.0000000000000000     
   666.00000000000000        0.0000000000000000     
   667.00000000000000        0.0000000000000000     
   668.00000000000000        0.0000000000000000     
   669.00000000000000        0.0000000000000000     
   670.00000000000000        0.0000000000000000     
   671.00000000000000        0.0000000000000000     
   672.00000000000000        0.0000000000000000     
   673.00000000000000        0.0000000000000000     
   674.00000000000000        0.0000000000000000     
   675.00000000000000        0.0000000000000000     
   676.00000000000000        0.0000000000000000     
   677.00000000000000        0.0000000000000000     
   678.00000000000000        0.0000000000000000     
   679.00000000000000        0.0000000000000000     
   680.00000000000000        0.0000000000000000     
   681.00000000000000        0.0000000000000000     
   682.00000000000000        0.0000000000000000     
   683.00000000000000        0.0000000000000000     
   684.00000000000000        0.0000000000000000     
   685.00000000000000        0.0000000000000000     
   686.00000000000000        0.0000000000000000     
   687.00000000000000        0.0000000000000000     
   688.00000000000000        0.0000000000000000     
   689.00000000000000        0.0000000000000000     
   690.00000000000000        0.0000000000000000     
   691.00000000000000        0.0000000000000000     
   692.00000000000000        0.0000000000000000     
   693.00000000000000        0.0000000000000000     
   694.00000000000000        0.0000000000000000     
   695.00000000000000        0.0000000000000000     
   696.00000000000000        0.0000000000000000     
   697.00000000000000        0.0000000000000000     
   698.00000000000000        0.0000000000000000     
   699.00000000000000        0.0000000000000000     
   700.00000000000000        0.0000000000000000     
   701.00000000000000        0.0000000000000000     
   702.00000000000000        0.0000000000000000     
   703.00000000000000        0.0000000000000000     
   704.00000000000000        0.0000000000000000     
   705.00000000000000        0.0000000000000000     
   706.00000000000000        0.0000000000000000     
   707.00000000000000        0.0000000000000000     
   708.00000000000000        0.0000000000000000     
   709.00000000000000        0.0000000000000000     
   710.00000000000000        0.0000000000000000     
   711.00000000000000        0.0000000000000000     
   712.00000000000000        0.0000000000000000     
   713.00000000000000        0.0000000000000000     
   714.00000000000000        0.0000000000000000     
   715.00000000000000        0.0000000000000000     
   716.00000000000000        0.0000000000000000     
   717.00000000000000        0.0000000000000000     
   718.00000000000000        0.0000000000000000     
   719.00000000000000        0.0000000000000000     
   720.00000000000000        0.0000000000000000     
   721.00000000000000        0.0000000000000000     
   722.00000000000000        0.0000000000000000     
   723.00000000000000        0.0000000000000000     
   724.00000000000000        0.0000000000000000     
   725.00000000000000        0.0000000000000000     
