 # Recoil energy (kev)    Event rate (Events/second/)
   49.000000000000000        3.9748058240931820E-012
   50.000000000000000        3.9563809001642897E-012
   51.000000000000000        3.9380353762236867E-012
   52.000000000000000        3.9197689305461096E-012
   53.000000000000000        3.9015812426451623E-012
   54.000000000000000        3.8834719932687513E-012
   55.000000000000000        3.8654408643945326E-012
   56.000000000000000        3.8474875392253372E-012
   57.000000000000000        3.8296117021846454E-012
   58.000000000000000        3.8118130389120880E-012
   59.000000000000000        3.7940912362589326E-012
   60.000000000000000        3.7764459822836127E-012
   61.000000000000000        3.7588769662472414E-012
   62.000000000000000        3.7413838786092045E-012
   63.000000000000000        3.7239664110226703E-012
   64.000000000000000        3.7066242563302394E-012
   65.000000000000000        3.6893571085594835E-012
   66.000000000000000        3.6721646629185952E-012
   67.000000000000000        3.6550466157920172E-012
   68.000000000000000        3.6380026647360776E-012
   69.000000000000000        3.6210325084746655E-012
   70.000000000000000        3.6041358468949111E-012
   71.000000000000000        3.5873123810428562E-012
   72.000000000000000        3.5705618131192003E-012
   73.000000000000000        3.5538838464750033E-012
   74.000000000000000        3.5372781856074324E-012
   75.000000000000000        3.5207445361555132E-012
   76.000000000000000        3.5042826048959039E-012
   77.000000000000000        3.4878920997387070E-012
   78.000000000000000        3.4715727297232258E-012
   79.000000000000000        3.4553242050138081E-012
   80.000000000000000        3.4391462368956842E-012
   81.000000000000000        3.4230385377708119E-012
   82.000000000000000        3.4070008211537047E-012
   83.000000000000000        3.3910328016673719E-012
   84.000000000000000        3.3751341950391470E-012
   85.000000000000000        3.3593047180966349E-012
   86.000000000000000        3.3435440887636214E-012
   87.000000000000000        3.3278520260560053E-012
   88.000000000000000        3.3122282500777535E-012
   89.000000000000000        3.2966724820168679E-012
   90.000000000000000        3.2811844441413496E-012
   91.000000000000000        3.2657638597952271E-012
   92.000000000000000        3.2504104533945222E-012
   93.000000000000000        3.2351239504233072E-012
   94.000000000000000        3.2199040774297142E-012
   95.000000000000000        3.2047505620220204E-012
   96.000000000000000        3.1896631328646690E-012
   97.000000000000000        3.1746415196743902E-012
   98.000000000000000        3.1596854532162758E-012
   99.000000000000000        3.1447946652998822E-012
   100.00000000000000        3.1299688887753578E-012
   101.00000000000000        3.1152078575295824E-012
   102.00000000000000        3.1005113064823108E-012
   103.00000000000000        3.0858789715823401E-012
   104.00000000000000        3.0713105898036791E-012
   105.00000000000000        3.0568058991417454E-012
   106.00000000000000        3.0423646386095774E-012
   107.00000000000000        3.0279865482340251E-012
   108.00000000000000        3.0136713690520148E-012
   109.00000000000000        2.9994188431067731E-012
   110.00000000000000        2.9852287134440844E-012
   111.00000000000000        2.9711007241085789E-012
   112.00000000000000        2.9570346201399995E-012
   113.00000000000000        2.9430301475695147E-012
   114.00000000000000        2.9290870534160208E-012
   115.00000000000000        2.9152050856824722E-012
   116.00000000000000        2.9013839933522113E-012
   117.00000000000000        2.8876235263853452E-012
   118.00000000000000        2.8739234357150617E-012
   119.00000000000000        2.8602834732440603E-012
   120.00000000000000        2.8467033918409097E-012
   121.00000000000000        2.8331829453364655E-012
   122.00000000000000        2.8197218885202678E-012
   123.00000000000000        2.8063199771370034E-012
   124.00000000000000        2.7929769678829149E-012
   125.00000000000000        2.7796926184022699E-012
   126.00000000000000        2.7664666872838350E-012
   127.00000000000000        2.7532989340573460E-012
   128.00000000000000        2.7401891191899958E-012
   129.00000000000000        2.7271370040829622E-012
   130.00000000000000        2.7141423510678996E-012
   131.00000000000000        2.7012049234034843E-012
   132.00000000000000        2.6883244852719613E-012
   133.00000000000000        2.6755008017756782E-012
   134.00000000000000        2.6627336389336934E-012
   135.00000000000000        2.6500227636782982E-012
   136.00000000000000        2.6373679438516716E-012
   137.00000000000000        2.6247689482024373E-012
   138.00000000000000        2.6122255463823029E-012
   139.00000000000000        2.5997375089426946E-012
   140.00000000000000        2.5873046073313671E-012
   141.00000000000000        2.5749266138891031E-012
   142.00000000000000        2.5626033018463341E-012
   143.00000000000000        2.5503344453198511E-012
   144.00000000000000        2.5381198193094711E-012
   145.00000000000000        2.5259591996947560E-012
   146.00000000000000        2.5138523632317087E-012
   147.00000000000000        2.5017990875495121E-012
   148.00000000000000        2.4897991511472527E-012
   149.00000000000000        2.4778523333906892E-012
   150.00000000000000        2.4659584145089915E-012
   151.00000000000000        2.4541171755915174E-012
   152.00000000000000        2.4423283985846092E-012
   153.00000000000000        2.4305918662883720E-012
   154.00000000000000        2.4189073623534844E-012
   155.00000000000000        2.4072746712780342E-012
   156.00000000000000        2.3956935784043150E-012
   157.00000000000000        2.3841638699156940E-012
   158.00000000000000        2.3726853328334527E-012
   159.00000000000000        2.3612577550136591E-012
   160.00000000000000        2.3498809251440318E-012
   161.00000000000000        2.3385546327408303E-012
   162.00000000000000        2.3272786681457534E-012
   163.00000000000000        2.3160528225228546E-012
   164.00000000000000        2.3048768878554465E-012
   165.00000000000000        2.2937506569430422E-012
   166.00000000000000        2.2826739233983011E-012
   167.00000000000000        2.2716464816439679E-012
   168.00000000000000        2.2606681269098502E-012
   169.00000000000000        2.2497386552297865E-012
   170.00000000000000        2.2388578634386307E-012
   171.00000000000000        2.2280255491692542E-012
   172.00000000000000        2.2172415108495530E-012
   173.00000000000000        2.2065055476994543E-012
   174.00000000000000        2.1958174597279695E-012
   175.00000000000000        2.1851770477302040E-012
   176.00000000000000        2.1745841132844400E-012
   177.00000000000000        2.1640384587491629E-012
   178.00000000000000        2.1535398872601621E-012
   179.00000000000000        2.1430882027275999E-012
   180.00000000000000        2.1326832098331075E-012
   181.00000000000000        2.1223247140268870E-012
   182.00000000000000        2.1120125215248235E-012
   183.00000000000000        2.1017464393056141E-012
   184.00000000000000        2.0915262751078994E-012
   185.00000000000000        2.0813518374274121E-012
   186.00000000000000        2.0712229355141237E-012
   187.00000000000000        2.0611393793694203E-012
   188.00000000000000        2.0511009797432671E-012
   189.00000000000000        2.0411075481314206E-012
   190.00000000000000        2.0311588967725769E-012
   191.00000000000000        2.0212548386456250E-012
   192.00000000000000        2.0113951874668475E-012
   193.00000000000000        2.0015797576871327E-012
   194.00000000000000        1.9918083644892337E-012
   195.00000000000000        1.9820808237849957E-012
   196.00000000000000        1.9723969522126292E-012
   197.00000000000000        1.9627565671339628E-012
   198.00000000000000        1.9531594866317251E-012
   199.00000000000000        1.9436055295068405E-012
   200.00000000000000        1.9340945152757003E-012
   201.00000000000000        1.9246262641674942E-012
   202.00000000000000        1.9152005971215162E-012
   203.00000000000000        1.9058173357844841E-012
   204.00000000000000        1.8964763025078871E-012
   205.00000000000000        1.8871773203453126E-012
   206.00000000000000        1.8779202130498193E-012
   207.00000000000000        1.8687048050712939E-012
   208.00000000000000        1.8595309215538117E-012
   209.00000000000000        1.8503983883330498E-012
   210.00000000000000        1.8413070319336467E-012
   211.00000000000000        1.8322566795666156E-012
   212.00000000000000        1.8232471591267727E-012
   213.00000000000000        1.8142782991901292E-012
   214.00000000000000        1.8053499290113432E-012
   215.00000000000000        1.7964618785211557E-012
   216.00000000000000        1.7876139783238243E-012
   217.00000000000000        1.7788060596945975E-012
   218.00000000000000        1.7700379545771751E-012
   219.00000000000000        1.7613094955811844E-012
   220.00000000000000        1.7526205159796699E-012
   221.00000000000000        1.7439708497065797E-012
   222.00000000000000        1.7353603313542758E-012
   223.00000000000000        1.7267887961710493E-012
   224.00000000000000        1.7182560800586329E-012
   225.00000000000000        1.7097620195697363E-012
   226.00000000000000        1.7013064519055878E-012
   227.00000000000000        1.6928892149134800E-012
   228.00000000000000        1.6845101470843299E-012
   229.00000000000000        1.6761690875502482E-012
   230.00000000000000        1.6678658760821022E-012
   231.00000000000000        1.6596003530871111E-012
   232.00000000000000        1.6513723596064344E-012
   233.00000000000000        1.6431817373127836E-012
   234.00000000000000        1.6350283285080104E-012
   235.00000000000000        1.6269119761207479E-012
   236.00000000000000        1.6188325237040274E-012
   237.00000000000000        1.6107898154329152E-012
   238.00000000000000        1.6027836961021623E-012
   239.00000000000000        1.5948140111238486E-012
   240.00000000000000        1.5868806065250553E-012
   241.00000000000000        1.5789833289455301E-012
   242.00000000000000        1.5711220256353664E-012
   243.00000000000000        1.5632965444526884E-012
   244.00000000000000        1.5555067338613543E-012
   245.00000000000000        1.5477524429286530E-012
   246.00000000000000        1.5400335213230171E-012
   247.00000000000000        1.5323498193117533E-012
   248.00000000000000        1.5247011877587549E-012
   249.00000000000000        1.5170874781222571E-012
   250.00000000000000        1.5095085424525687E-012
   251.00000000000000        1.5019642333898316E-012
   252.00000000000000        1.4944544041617863E-012
   253.00000000000000        1.4869789085815360E-012
   254.00000000000000        1.4795376010453287E-012
   255.00000000000000        1.4721303365303394E-012
   256.00000000000000        1.4647569705924735E-012
   257.00000000000000        1.4574173593641576E-012
   258.00000000000000        1.4501113595521581E-012
   259.00000000000000        1.4428388284353973E-012
   260.00000000000000        1.4355996238627820E-012
   261.00000000000000        1.4283936042510332E-012
   262.00000000000000        1.4212206285825320E-012
   263.00000000000000        1.4140805564031695E-012
   264.00000000000000        1.4069732478202035E-012
   265.00000000000000        1.3998985635001255E-012
   266.00000000000000        1.3928563646665372E-012
   267.00000000000000        1.3858465130980227E-012
   268.00000000000000        1.3788688711260469E-012
   269.00000000000000        1.3719233016328466E-012
   270.00000000000000        1.3650096680493411E-012
   271.00000000000000        1.3581278343530359E-012
   272.00000000000000        1.3512776650659507E-012
   273.00000000000000        1.3444590252525449E-012
   274.00000000000000        1.3376717805176436E-012
   275.00000000000000        1.3309157970043918E-012
   276.00000000000000        1.3241909413922016E-012
   277.00000000000000        1.3174970808947032E-012
   278.00000000000000        1.3108340832577199E-012
   279.00000000000000        1.3042018167572303E-012
   280.00000000000000        1.2976001501973550E-012
   281.00000000000000        1.2910289529083414E-012
   282.00000000000000        1.2844880947445603E-012
   283.00000000000000        1.2779774460825016E-012
   284.00000000000000        1.2714968778187920E-012
   285.00000000000000        1.2650462613682047E-012
   286.00000000000000        1.2586254686616860E-012
   287.00000000000000        1.2522343721443872E-012
   288.00000000000000        1.2458728447737013E-012
   289.00000000000000        1.2395407600173089E-012
   290.00000000000000        1.2332379918512248E-012
   291.00000000000000        1.2269644147578719E-012
   292.00000000000000        1.2207199037241303E-012
   293.00000000000000        1.2145043342394279E-012
   294.00000000000000        1.2083175822938051E-012
   295.00000000000000        1.2021595243760176E-012
   296.00000000000000        1.1960300374716183E-012
   297.00000000000000        1.1899289990610714E-012
   298.00000000000000        1.1838562871178491E-012
   299.00000000000000        1.1778117801065575E-012
   300.00000000000000        1.1717953569810520E-012
   301.00000000000000        1.1658068971825700E-012
   302.00000000000000        1.1598462806378668E-012
   303.00000000000000        1.1539133877573604E-012
   304.00000000000000        1.1480080994332823E-012
   305.00000000000000        1.1421302970378257E-012
   306.00000000000000        1.1362798624213189E-012
   307.00000000000000        1.1304566779103927E-012
   308.00000000000000        1.1246606263061537E-012
   309.00000000000000        1.1188915908823734E-012
   310.00000000000000        1.1131494553836778E-012
   311.00000000000000        1.1074341040237371E-012
   312.00000000000000        1.1017454214834789E-012
   313.00000000000000        1.0960832929092931E-012
   314.00000000000000        1.0904476039112519E-012
   315.00000000000000        1.0848382405613264E-012
   316.00000000000000        1.0792550893916257E-012
   317.00000000000000        1.0736980373926259E-012
   318.00000000000000        1.0681669720114176E-012
   319.00000000000000        1.0626617811499504E-012
   320.00000000000000        1.0571823531632932E-012
   321.00000000000000        1.0517285768578951E-012
   322.00000000000000        1.0463003414898498E-012
   323.00000000000000        1.0408975367631801E-012
   324.00000000000000        1.0355200528281043E-012
   325.00000000000000        1.0301677802793395E-012
   326.00000000000000        1.0248406101543840E-012
   327.00000000000000        1.0195384339318230E-012
   328.00000000000000        1.0142611435296347E-012
   329.00000000000000        1.0090086313034963E-012
   330.00000000000000        1.0037807900451166E-012
   331.00000000000000        9.9857751298054200E-013
   332.00000000000000        9.9339869376850700E-013
   333.00000000000000        9.8824422649875600E-013
   334.00000000000000        9.8311400569039932E-013
   335.00000000000000        9.7800792629024767E-013
   336.00000000000000        9.7292588367118433E-013
   337.00000000000000        9.6786777363051336E-013
   338.00000000000000        9.6283349238833717E-013
   339.00000000000000        9.5782293658592254E-013
   340.00000000000000        9.5283600328408366E-013
   341.00000000000000        9.4787258996156910E-013
   342.00000000000000        9.4293259451344811E-013
   343.00000000000000        9.3801591524951699E-013
   344.00000000000000        9.3312245089269001E-013
   345.00000000000000        9.2825210057742297E-013
   346.00000000000000        9.2340476384811417E-013
   347.00000000000000        9.1858034065754156E-013
   348.00000000000000        9.1377873136526492E-013
   349.00000000000000        9.0899983673609130E-013
   350.00000000000000        9.0424355793848588E-013
   351.00000000000000        8.9950979654302436E-013
   352.00000000000000        8.9479845452084891E-013
   353.00000000000000        8.9010943424212493E-013
   354.00000000000000        8.8544263847447926E-013
   355.00000000000000        8.8079797038150358E-013
   356.00000000000000        8.7617533352119465E-013
   357.00000000000000        8.7157463184445603E-013
   358.00000000000000        8.6699576969356057E-013
   359.00000000000000        8.6243865180066318E-013
   360.00000000000000        8.5790318328627686E-013
   361.00000000000000        8.5338926965778058E-013
   362.00000000000000        8.4889681680792515E-013
   363.00000000000000        8.4442573101334610E-013
   364.00000000000000        8.3997591893308145E-013
   365.00000000000000        8.3554728760708855E-013
   366.00000000000000        8.3113974445477907E-013
   367.00000000000000        8.2675319727354789E-013
   368.00000000000000        8.2238755423731346E-013
   369.00000000000000        8.1804272389506399E-013
   370.00000000000000        8.1371861516940544E-013
   371.00000000000000        8.0941513735511618E-013
   372.00000000000000        8.0513220011770762E-013
   373.00000000000000        8.0086971349199235E-013
   374.00000000000000        7.9662758788065124E-013
   375.00000000000000        7.9240573405281276E-013
   376.00000000000000        7.8820406314263526E-013
   377.00000000000000        7.8402248664788759E-013
   378.00000000000000        7.7986091642855416E-013
   379.00000000000000        7.7571926470541420E-013
   380.00000000000000        7.7159744405866196E-013
   381.00000000000000        7.6749536742650321E-013
   382.00000000000000        7.6341294810377272E-013
   383.00000000000000        7.5935009974054857E-013
   384.00000000000000        7.5530673634078107E-013
   385.00000000000000        7.5128277226091610E-013
   386.00000000000000        7.4727812220852923E-013
   387.00000000000000        7.4329270124096560E-013
   388.00000000000000        7.3932642476398231E-013
   389.00000000000000        7.3537920853039830E-013
   390.00000000000000        7.3145096863874333E-013
   391.00000000000000        7.2754162153192157E-013
   392.00000000000000        7.2365108399587438E-013
   393.00000000000000        7.1977927315824589E-013
   394.00000000000000        7.1592610648705907E-013
   395.00000000000000        7.1209150178938847E-013
   396.00000000000000        7.0827537721005397E-013
   397.00000000000000        7.0447765123029646E-013
   398.00000000000000        7.0069824266648228E-013
   399.00000000000000        6.9693707066878890E-013
   400.00000000000000        6.9319405471992197E-013
   401.00000000000000        6.8946911463380628E-013
   402.00000000000000        6.8576217055431441E-013
   403.00000000000000        6.8207314295396936E-013
   404.00000000000000        6.7840195263267439E-013
   405.00000000000000        6.7474852071643993E-013
   406.00000000000000        6.7111276865611191E-013
   407.00000000000000        6.6749461822610594E-013
   408.00000000000000        6.6389399152315416E-013
   409.00000000000000        6.6031081096504470E-013
   410.00000000000000        6.5674499928937263E-013
   411.00000000000000        6.5319647955229961E-013
   412.00000000000000        6.4966517512730608E-013
   413.00000000000000        6.4615100970395960E-013
   414.00000000000000        6.4265390728668392E-013
   415.00000000000000        6.3917379219352484E-013
   416.00000000000000        6.3571058905494017E-013
   417.00000000000000        6.3226422281257044E-013
   418.00000000000000        6.2883461871803197E-013
   419.00000000000000        6.2542170233170607E-013
   420.00000000000000        6.2202539952153387E-013
   421.00000000000000        6.1864563646181977E-013
   422.00000000000000        6.1528233963203240E-013
   423.00000000000000        6.1193543581561754E-013
   424.00000000000000        6.0860485209880533E-013
   425.00000000000000        6.0529051586943705E-013
   426.00000000000000        6.0199235481577897E-013
   427.00000000000000        5.9871029692535709E-013
   428.00000000000000        5.9544427048378165E-013
   429.00000000000000        5.9219420407358585E-013
   430.00000000000000        5.8896002657306555E-013
   431.00000000000000        5.8574166715512110E-013
   432.00000000000000        5.8253905528611044E-013
   433.00000000000000        5.7935212072469738E-013
   434.00000000000000        5.7618079352071247E-013
   435.00000000000000        5.7302500401400850E-013
   436.00000000000000        5.6988468283333514E-013
   437.00000000000000        5.6675976089519920E-013
   438.00000000000000        5.6365016940274519E-013
   439.00000000000000        5.6055583984462780E-013
   440.00000000000000        5.5747670399390505E-013
   441.00000000000000        5.5441269390691178E-013
   442.00000000000000        5.5136374192215635E-013
   443.00000000000000        5.4832978065921747E-013
   444.00000000000000        5.4531074301764219E-013
   445.00000000000000        5.4230656217584433E-013
   446.00000000000000        5.3931717159001997E-013
   447.00000000000000        5.3634250499305013E-013
   448.00000000000000        5.3338249639342318E-013
   449.00000000000000        5.3043708007414937E-013
   450.00000000000000        5.2750619059168807E-013
   451.00000000000000        5.2458976277487191E-013
   452.00000000000000        5.2168773172384168E-013
   453.00000000000000        5.1880003280897786E-013
   454.00000000000000        5.1592660166984386E-013
   455.00000000000000        5.1306737421412718E-013
   456.00000000000000        5.1022228661659032E-013
   457.00000000000000        5.0739127531801384E-013
   458.00000000000000        5.0457427702416183E-013
   459.00000000000000        5.0177122870473516E-013
   460.00000000000000        4.9898206759233503E-013
   461.00000000000000        4.9620673118143306E-013
   462.00000000000000        4.9344515722733612E-013
   463.00000000000000        4.9069728374516948E-013
   464.00000000000000        4.8796304900884549E-013
   465.00000000000000        4.8524239155005523E-013
   466.00000000000000        4.8253525015724860E-013
   467.00000000000000        4.7984156387462746E-013
   468.00000000000000        4.7716127200113594E-013
   469.00000000000000        4.7449431408946238E-013
   470.00000000000000        4.7184062994503776E-013
   471.00000000000000        4.6920015962504144E-013
   472.00000000000000        4.6657284343741007E-013
   473.00000000000000        4.6395862193984824E-013
   474.00000000000000        4.6135743593885048E-013
   475.00000000000000        4.5876922648871076E-013
   476.00000000000000        4.5619393489056026E-013
   477.00000000000000        4.5363150269137870E-013
   478.00000000000000        4.5108187168303867E-013
   479.00000000000000        4.4854498390133285E-013
   480.00000000000000        4.4602078162501321E-013
   481.00000000000000        4.4350920737483360E-013
   482.00000000000000        4.4101020391259825E-013
   483.00000000000000        4.3852371424020212E-013
   484.00000000000000        4.3604968159869304E-013
   485.00000000000000        4.3358804946732240E-013
   486.00000000000000        4.3113876156260627E-013
   487.00000000000000        4.2870176183738550E-013
   488.00000000000000        4.2627699447989814E-013
   489.00000000000000        4.2386440391284545E-013
   490.00000000000000        4.2146393479246792E-013
   491.00000000000000        4.1907553200761920E-013
   492.00000000000000        4.1669914067885064E-013
   493.00000000000000        4.1433470615749285E-013
   494.00000000000000        4.1198217402474232E-013
   495.00000000000000        4.0964149009075736E-013
   496.00000000000000        4.0731260039374690E-013
   497.00000000000000        4.0499545119907114E-013
   498.00000000000000        4.0268998899834122E-013
   499.00000000000000        4.0039616050852672E-013
   500.00000000000000        3.9811391267106083E-013
   501.00000000000000        3.9584319265095155E-013
   502.00000000000000        3.9358394783589900E-013
   503.00000000000000        3.9133612583541012E-013
   504.00000000000000        3.8909967447992386E-013
   505.00000000000000        3.8687454181993150E-013
   506.00000000000000        3.8466067612510759E-013
   507.00000000000000        3.8245802588344080E-013
   508.00000000000000        3.8026653980036699E-013
   509.00000000000000        3.7808616679790830E-013
   510.00000000000000        3.7591685601381492E-013
   511.00000000000000        3.7375855680070649E-013
   512.00000000000000        3.7161121872522241E-013
   513.00000000000000        3.6947479156717192E-013
   514.00000000000000        3.6734922531868597E-013
   515.00000000000000        3.6523447018337708E-013
   516.00000000000000        3.6313047657550014E-013
   517.00000000000000        3.6103719511911027E-013
   518.00000000000000        3.5895457664723630E-013
   519.00000000000000        3.5688257220104882E-013
   520.00000000000000        3.5482113302902856E-013
   521.00000000000000        3.5277021058614786E-013
   522.00000000000000        3.5072975653304720E-013
   523.00000000000000        3.4869972273521827E-013
   524.00000000000000        3.4668006126218917E-013
   525.00000000000000        3.4467072438671217E-013
   526.00000000000000        3.4267166458395604E-013
   527.00000000000000        3.4068283453070018E-013
   528.00000000000000        3.3870418710453315E-013
   529.00000000000000        3.3673567538305073E-013
   530.00000000000000        3.3477725264306242E-013
   531.00000000000000        3.3282887235979798E-013
   532.00000000000000        3.3089048820611270E-013
   533.00000000000000        3.2896205405170812E-013
   534.00000000000000        3.2704352396233959E-013
   535.00000000000000        3.2513485219903868E-013
   536.00000000000000        3.2323599321733623E-013
   537.00000000000000        3.2134690166648294E-013
   538.00000000000000        3.1946753238867979E-013
   539.00000000000000        3.1759784041830768E-013
   540.00000000000000        3.1573778098116015E-013
   541.00000000000000        3.1388730949368103E-013
   542.00000000000000        3.1204638156220060E-013
   543.00000000000000        3.1021495298218021E-013
   544.00000000000000        3.0839297973745821E-013
   545.00000000000000        3.0658041799949317E-013
   546.00000000000000        3.0477722412661850E-013
   547.00000000000000        3.0298335466329437E-013
   548.00000000000000        3.0119876633936483E-013
   549.00000000000000        2.9942341606931469E-013
   550.00000000000000        2.9765726095153334E-013
   551.00000000000000        2.9590025826757988E-013
   552.00000000000000        2.9415236548144828E-013
   553.00000000000000        2.9241354023884089E-013
   554.00000000000000        2.9068374036643671E-013
   555.00000000000000        2.8896292387117234E-013
   556.00000000000000        2.8725104893951887E-013
   557.00000000000000        2.8554807393676038E-013
   558.00000000000000        2.8385395740628097E-013
   559.00000000000000        2.8216865806885206E-013
   560.00000000000000        2.8049213482191747E-013
   561.00000000000000        2.7882434673889067E-013
   562.00000000000000        2.7716525306844804E-013
   563.00000000000000        2.7551481323382427E-013
   564.00000000000000        2.7387298683211419E-013
   565.00000000000000        2.7223973363357622E-013
   566.00000000000000        2.7061501358093680E-013
   567.00000000000000        2.6899878678869926E-013
   568.00000000000000        2.6739101354245342E-013
   569.00000000000000        2.6579165429819062E-013
   570.00000000000000        2.6420066968162000E-013
   571.00000000000000        2.6261802048748365E-013
   572.00000000000000        2.6104366767888145E-013
   573.00000000000000        2.5947757238659372E-013
   574.00000000000000        2.5791969590840846E-013
   575.00000000000000        2.5636999970844695E-013
   576.00000000000000        2.5482844541650069E-013
   577.00000000000000        2.5329499482736062E-013
   578.00000000000000        2.5176960990015566E-013
   579.00000000000000        2.5025225275769168E-013
   580.00000000000000        2.4874288568579436E-013
   581.00000000000000        2.4724147113265074E-013
   582.00000000000000        2.4574797170815860E-013
   583.00000000000000        2.4426235018327312E-013
   584.00000000000000        2.4278456948935973E-013
   585.00000000000000        2.4131459271754918E-013
   586.00000000000000        2.3985238311809249E-013
   587.00000000000000        2.3839790409972050E-013
   588.00000000000000        2.3695111922900584E-013
   589.00000000000000        2.3551199222972530E-013
   590.00000000000000        2.3408048698222995E-013
   591.00000000000000        2.3265656752280756E-013
   592.00000000000000        2.3124019804306005E-013
   593.00000000000000        2.2983134288927430E-013
   594.00000000000000        2.2842996656179693E-013
   595.00000000000000        2.2703603371441532E-013
   596.00000000000000        2.2564950915373658E-013
   597.00000000000000        2.2427035783857161E-013
   598.00000000000000        2.2289854487931859E-013
   599.00000000000000        2.2153403553735355E-013
   600.00000000000000        2.2017679522441962E-013
   601.00000000000000        2.1882678950201720E-013
   602.00000000000000        2.1748398408080322E-013
   603.00000000000000        2.1614834481998336E-013
   604.00000000000000        2.1481983772671579E-013
   605.00000000000000        2.1349842895550951E-013
   606.00000000000000        2.1218408480763073E-013
   607.00000000000000        2.1087677173050851E-013
   608.00000000000000        2.0957645631714118E-013
   609.00000000000000        2.0828310530551203E-013
   610.00000000000000        2.0699668557799701E-013
   611.00000000000000        2.0571716416078403E-013
   612.00000000000000        2.0444450822328869E-013
   613.00000000000000        2.0317868507757439E-013
   614.00000000000000        2.0191966217777475E-013
   615.00000000000000        2.0066740711951741E-013
   616.00000000000000        1.9942188763935078E-013
   617.00000000000000        1.9818307161417305E-013
   618.00000000000000        1.9695092706066209E-013
   619.00000000000000        1.9572542213470894E-013
   620.00000000000000        1.9450652513085474E-013
   621.00000000000000        1.9329420448172469E-013
   622.00000000000000        1.9208842875747078E-013
   623.00000000000000        1.9088916666521153E-013
   624.00000000000000        1.8969638704847651E-013
   625.00000000000000        1.8851005888665310E-013
   626.00000000000000        1.8733015129443295E-013
   627.00000000000000        1.8615663352126372E-013
   628.00000000000000        1.8498947495080073E-013
   629.00000000000000        1.8382864510036140E-013
   630.00000000000000        1.8267411362038259E-013
   631.00000000000000        1.8152585029387738E-013
   632.00000000000000        1.8038382503589814E-013
   633.00000000000000        1.7924800789299762E-013
   634.00000000000000        1.7811836904269481E-013
   635.00000000000000        1.7699487879294075E-013
   636.00000000000000        1.7587750758158918E-013
   637.00000000000000        1.7476622597586624E-013
   638.00000000000000        1.7366100467184333E-013
   639.00000000000000        1.7256181449391340E-013
   640.00000000000000        1.7146862639426746E-013
   641.00000000000000        1.7038141145237344E-013
   642.00000000000000        1.6930014087445789E-013
   643.00000000000000        1.6822478599298825E-013
   644.00000000000000        1.6715531826615868E-013
   645.00000000000000        1.6609170927737697E-013
   646.00000000000000        1.6503393073475448E-013
   647.00000000000000        1.6398195447059487E-013
   648.00000000000000        1.6293575244088978E-013
   649.00000000000000        1.6189529672481225E-013
   650.00000000000000        1.6086055952421343E-013
   651.00000000000000        1.5983151316312355E-013
   652.00000000000000        1.5880813008724948E-013
   653.00000000000000        1.5779038286348040E-013
   654.00000000000000        1.5677824417939068E-013
   655.00000000000000        1.5577168684274681E-013
   656.00000000000000        1.5477068378101679E-013
   657.00000000000000        1.5377520804087873E-013
   658.00000000000000        1.5278523278773486E-013
   659.00000000000000        1.5180073130522452E-013
   660.00000000000000        1.5082167699474111E-013
   661.00000000000000        1.4984804337494811E-013
   662.00000000000000        1.4887980408130160E-013
   663.00000000000000        1.4791693286556990E-013
