# Recoil energy (kev)        Event rate (events/gev)
   122.00000000000000        557095945.02050233     
   123.00000000000000        536909041.92883122     
   124.00000000000000        517432108.85217285     
   125.00000000000000        498641138.79168683     
   126.00000000000000        480512892.90752196     
   127.00000000000000        463024877.95960778     
   128.00000000000000        446155324.31386322     
   129.00000000000000        429883164.50468194     
   130.00000000000000        414188012.34433782     
   131.00000000000000        399050142.56989396     
   132.00000000000000        384450471.01803875     
   133.00000000000000        370370535.31824660     
   134.00000000000000        356792476.09456033     
   135.00000000000000        343699018.66628879     
   136.00000000000000        331073455.23784691     
   137.00000000000000        318899627.56800628     
   138.00000000000000        307161910.10880071     
   139.00000000000000        295845193.60435057     
   140.00000000000000        284934869.13994694     
   141.00000000000000        274416812.63171297     
   142.00000000000000        264277369.74729425     
   143.00000000000000        254503341.24803364     
   144.00000000000000        245081968.74320939     
   145.00000000000000        236000920.84696430     
   146.00000000000000        227248279.72867501     
   147.00000000000000        218812528.04759595     
   148.00000000000000        210682536.26271367     
   149.00000000000000        202847550.30887842     
   150.00000000000000        195297179.63037169     
   151.00000000000000        188021385.56321335     
   152.00000000000000        181010470.05761701     
   153.00000000000000        174255064.73214662     
   154.00000000000000        167746120.25124803     
   155.00000000000000        161474896.01797837     
   156.00000000000000        155432950.17386538     
   157.00000000000000        149612129.89800456     
   158.00000000000000        144004561.99761236     
   159.00000000000000        138602643.78240576     
   160.00000000000000        133399034.21532716     
   161.00000000000000        128386645.33226310     
   162.00000000000000        123558633.92356189     
   163.00000000000000        118908393.47028935     
   164.00000000000000        114429546.32831325     
   165.00000000000000        110115936.15343659     
   166.00000000000000        105961620.56096543     
   167.00000000000000        101960864.01321489     
   168.00000000000000        98108130.928610742     
   169.00000000000000        94398079.006186754     
   170.00000000000000        90825552.759406433     
   171.00000000000000        87385577.253386274     
   172.00000000000000        84073352.039726704     
   173.00000000000000        80884245.283296719     
   174.00000000000000        77813788.075447068     
   175.00000000000000        74857668.928267628     
   176.00000000000000        72011728.444617495     
   177.00000000000000        69271954.158809155     
   178.00000000000000        66634475.542929210     
   179.00000000000000        64095559.173922598     
   180.00000000000000        61651604.056677990     
   181.00000000000000        59299137.098478839     
   182.00000000000000        57034808.730298117     
   183.00000000000000        54855388.670539685     
   184.00000000000000        52757761.826931328     
   185.00000000000000        50738924.332401149     
   186.00000000000000        48795979.710867055     
   187.00000000000000        46926135.168985873     
   188.00000000000000        45126698.010009490     
   189.00000000000000        43395072.166002788     
   190.00000000000000        41728754.844777241     
   191.00000000000000        40125333.287996925     
   192.00000000000000        38582481.637008078     
   193.00000000000000        37097957.903041936     
   194.00000000000000        35669601.038530923     
   195.00000000000000        34295328.106373988     
   196.00000000000000        32973131.544070039     
   197.00000000000000        31701076.519734167     
   198.00000000000000        30477298.377086651     
   199.00000000000000        29300000.166597258     
   200.00000000000000        28167450.260043941     
   201.00000000000000        27077980.045822367     
   202.00000000000000        26029981.702428356     
   203.00000000000000        25021906.047600251     
   204.00000000000000        24052260.460690822     
   205.00000000000000        23119606.875905283     
   206.00000000000000        22222559.844113760     
   207.00000000000000        21359784.661014229     
   208.00000000000000        20529995.559489425     
   209.00000000000000        19731953.964064743     
   210.00000000000000        18964466.805438265     
   211.00000000000000        18226384.893115014     
   212.00000000000000        17516601.344237611     
   213.00000000000000        16834050.066764105     
   214.00000000000000        16177704.295198109     
   215.00000000000000        15546575.177136865     
   216.00000000000000        14939710.408948941     
   217.00000000000000        14356192.918952569     
   218.00000000000000        13795139.596511701     
   219.00000000000000        13255700.065518126     
   220.00000000000000        12737055.500775909     
   221.00000000000000        12238417.485849855     
   222.00000000000000        11759026.910986014     
   223.00000000000000        11298152.909756748     
   224.00000000000000        10855091.833123125     
   225.00000000000000        10429166.259651976     
   226.00000000000000        10019724.040663376     
   227.00000000000000        9626137.3791233785     
   228.00000000000000        9247801.9411361292     
   229.00000000000000        8884135.9989247769     
   230.00000000000000        8534579.6042275894     
   231.00000000000000        8198593.7910697125     
   232.00000000000000        7875659.8069049511     
   233.00000000000000        7565278.3711544927     
   234.00000000000000        7266968.9602016937     
   235.00000000000000        6980269.1179316090     
   236.00000000000000        6704733.7909354344     
   237.00000000000000        6439934.6875273418     
   238.00000000000000        6185459.6597504104     
   239.00000000000000        5940912.1075744908     
   240.00000000000000        5705910.4045164017     
   241.00000000000000        5480087.3439372154     
   242.00000000000000        5263089.6052965475     
   243.00000000000000        5054577.2396682631     
   244.00000000000000        4854223.1738443198     
   245.00000000000000        4661712.7323765252     
   246.00000000000000        4476743.1769279037     
   247.00000000000000        4299023.2623257348     
   248.00000000000000        4128272.8087297673     
   249.00000000000000        3964222.2893479811     
   250.00000000000000        3806612.4331520796     
   251.00000000000000        3655193.8420631695     
   252.00000000000000        3509726.6220958829     
   253.00000000000000        3369980.0279671540     
   254.00000000000000        3235732.1206918145     
   255.00000000000000        3106769.4377045319     
   256.00000000000000        2982886.6750621237     
   257.00000000000000        2863886.3812968940     
   258.00000000000000        2749578.6625050749     
   259.00000000000000        2639780.8982697572     
   260.00000000000000        2534317.4680308597     
   261.00000000000000        2433019.4875283949     
   262.00000000000000        2335724.5549578699     
   263.00000000000000        2242276.5064897132     
   264.00000000000000        2152525.1808158783     
   265.00000000000000        2066326.1923993384     
   266.00000000000000        1983540.7131126453     
   267.00000000000000        1904035.2619634834     
   268.00000000000000        1827681.5026148672     
   269.00000000000000        1754356.0484184425     
   270.00000000000000        1683940.2746890211     
   271.00000000000000        1616320.1379578370     
   272.00000000000000        1551386.0019515436     
   273.00000000000000        1489032.4700525457     
   274.00000000000000        1429158.2240051485     
   275.00000000000000        1371665.8686401390     
   276.00000000000000        1316461.7823983643     
   277.00000000000000        1263455.9734420225     
   278.00000000000000        1212561.9411493139     
   279.00000000000000        1163696.5427957897     
   280.00000000000000        1116779.8652325487     
   281.00000000000000        1071735.1013781494     
   282.00000000000000        1028488.4313476726     
   283.00000000000000        986968.90804874734     
   284.00000000000000        947108.34708021733     
   285.00000000000000        908841.22077528923     
   286.00000000000000        872104.55623634066     
   287.00000000000000        836837.83721435606     
   288.00000000000000        802982.90969104739     
   289.00000000000000        770483.89102680958     
   290.00000000000000        739287.08254270826     
   291.00000000000000        709340.88540939172     
   292.00000000000000        680595.71972030029     
   293.00000000000000        653003.94663115940     
   294.00000000000000        626519.79345189652     
   295.00000000000000        601099.28158120625     
   296.00000000000000        576700.15717812476     
   297.00000000000000        553281.82446861791     
   298.00000000000000        530805.28158907092     
   299.00000000000000        509233.05887195637     
   300.00000000000000        488529.15948262130     
   301.00000000000000        468659.00231920322     
   302.00000000000000        449589.36709113955     
   303.00000000000000        431288.34149465867     
   304.00000000000000        413725.27040666842     
   305.00000000000000        396870.70702140610     
   306.00000000000000        380696.36585686170     
   307.00000000000000        365175.07756076864     
   308.00000000000000        350280.74544850131     
   309.00000000000000        335988.30370768963     
   310.00000000000000        322273.67720675806     
   311.00000000000000        309113.74284699629     
   312.00000000000000        296486.29239983257     
   313.00000000000000        284369.99677330756     
   314.00000000000000        272744.37165370263     
   315.00000000000000        261589.74447033196     
   316.00000000000000        250887.22263338632     
   317.00000000000000        240618.66299664049     
   318.00000000000000        230766.64249856005     
   319.00000000000000        221314.42993710074     
   320.00000000000000        212245.95883516886     
   321.00000000000000        203545.80135526467     
   322.00000000000000        195199.14322343760     
   323.00000000000000        187191.75962412020     
   324.00000000000000        179509.99202886043     
   325.00000000000000        172140.72592336356     
   326.00000000000000        165071.36939855487     
   327.00000000000000        158289.83257270604     
   328.00000000000000        151784.50781284866     
   329.00000000000000        145544.25072492886     
   330.00000000000000        139558.36188327998     
   331.00000000000000        133816.56927112056     
   332.00000000000000        128309.01140481376     
   333.00000000000000        123026.22111568817     
   334.00000000000000        117959.10996416396     
   335.00000000000000        113098.95326193368     
   336.00000000000000        108437.37567880542     
   337.00000000000000        103966.33741173506     
   338.00000000000000        99678.120894422740     
   339.00000000000000        95565.318026642766     
   340.00000000000000        91620.817903285977     
   341.00000000000000        87837.795023845698     
   342.00000000000000        84209.697963811472     
   343.00000000000000        80730.238490123433     
   344.00000000000000        77393.381103540465     
   345.00000000000000        74193.332991412273     
   346.00000000000000        71124.534374972005     
   347.00000000000000        68181.649235878154     
   348.00000000000000        65359.556407317825     
   349.00000000000000        62653.341015525773     
   350.00000000000000        60058.286258140084     
   351.00000000000000        57569.865506307433     
   352.00000000000000        55183.734717971609     
   353.00000000000000        52895.725150242652     
   354.00000000000000        50701.836359221350     
   355.00000000000000        48598.229476090492     
   356.00000000000000        46581.220748709697     
   357.00000000000000        44647.275338378335     
   358.00000000000000        42793.001361808216     
   359.00000000000000        41015.144168745406     
   360.00000000000000        39310.580846040844     
   361.00000000000000        37676.314939321652     
   362.00000000000000        36109.471383763776     
   363.00000000000000        34607.291635783200     
   364.00000000000000        33167.128997787622     
   365.00000000000000        31786.444128423929     
   366.00000000000000        30462.800731063056     
   367.00000000000000        29193.861413524566     
   368.00000000000000        27977.383712332768     
   369.00000000000000        26811.216275042756     
   370.00000000000000        25693.295194429094     
   371.00000000000000        24621.640488574099     
   372.00000000000000        23594.352721112406     
   373.00000000000000        22609.609756128069     
   374.00000000000000        21665.663642394360     
   375.00000000000000        20760.837621870807     
   376.00000000000000        19893.523257556601     
   377.00000000000000        19062.177675995732     
   378.00000000000000        18265.320919912545     
   379.00000000000000        17501.533406628816     
   380.00000000000000        16769.453488086619     
   381.00000000000000        16067.775108461725     
   382.00000000000000        15395.245555508511     
   383.00000000000000        14750.663301931338     
   384.00000000000000        14132.875933216013     
   385.00000000000000        13540.778158500738     
   386.00000000000000        12973.309901194882     
   387.00000000000000        12429.454466185436     
   388.00000000000000        11908.236780592362     
   389.00000000000000        11408.721705155531     
   390.00000000000000        10930.012413448558     
   391.00000000000000        10471.248836225250     
   392.00000000000000        10031.606168310416     
   393.00000000000000        9610.2934355464549     
   394.00000000000000        9206.5521194097983     
   395.00000000000000        8819.6548369977118     
   396.00000000000000        8448.9040741833687     
   397.00000000000000        8093.6309698192408     
   398.00000000000000        7753.1941489542205     
   399.00000000000000        7426.9786031096846     
   400.00000000000000        7114.3946157360779     
   401.00000000000000        6814.8767310470803     
   402.00000000000000        6527.8827644981402     
   403.00000000000000        6252.8928532448090     
   404.00000000000000        5989.4085449833401     
   405.00000000000000        5736.9519236372134     
   406.00000000000000        5495.0647704155181     
   407.00000000000000        5263.3077588267015     
   408.00000000000000        5041.2596822871110     
   409.00000000000000        4828.5167130185291     
   410.00000000000000        4624.6916909799766     
   411.00000000000000        4429.4134416279767     
   412.00000000000000        4242.3261213496280     
   413.00000000000000        4063.0885894563212     
   414.00000000000000        3891.3738056712059     
   415.00000000000000        3726.8682520859261     
   416.00000000000000        3569.2713786028326     
   417.00000000000000        3418.2950709172615     
   418.00000000000000        3273.6631401333570     
   419.00000000000000        3135.1108331419641     
   420.00000000000000        3002.3843629242842     
   421.00000000000000        2875.2404579781319     
   422.00000000000000        2753.4459300959579     
   423.00000000000000        2636.7772597541457     
   424.00000000000000        2525.0201984029322     
   425.00000000000000        2417.9693869745438     
   426.00000000000000        2315.4279899544326     
   427.00000000000000        2217.2073443867948     
   428.00000000000000        2123.1266232104067     
   429.00000000000000        2033.0125123454291     
   430.00000000000000        1946.6989009744025     
   431.00000000000000        1864.0265844837484     
   432.00000000000000        1784.8429795526224     
   433.00000000000000        1709.0018508971514     
   434.00000000000000        1636.3630491977433     
   435.00000000000000        1566.7922597555819     
   436.00000000000000        1500.1607614435422     
   437.00000000000000        1436.3451955332280     
   438.00000000000000        1375.2273439975322     
   439.00000000000000        1316.6939169035845     
   440.00000000000000        1260.6363485267498     
   441.00000000000000        1206.9506018311502     
   442.00000000000000        1155.5369809763640     
   443.00000000000000        1106.2999515239142     
   444.00000000000000        1059.1479680298175     
   445.00000000000000        1013.9933087227943     
   446.00000000000000        970.75191697916614     
   447.00000000000000        929.34324931761557     
   448.00000000000000        889.69012964798719     
   449.00000000000000        851.71860951892972     
   450.00000000000000        815.35783411974978     
   451.00000000000000        780.53991380142668     
   452.00000000000000        747.19980089156422     
   453.00000000000000        715.27517158689830     
   454.00000000000000        684.70631271583170     
   455.00000000000000        655.43601317200375     
   456.00000000000000        627.40945982769597     
   457.00000000000000        600.57413774388260     
   458.00000000000000        574.87973450093909     
   459.00000000000000        550.27804848140363     
   460.00000000000000        526.72290094277082     
   461.00000000000000        504.17005172504145     
   462.00000000000000        482.57711844403622     
   463.00000000000000        461.90349902749915     
   464.00000000000000        442.11029745679008     
   465.00000000000000        423.16025258266626     
   466.00000000000000        405.01766988890523     
   467.00000000000000        387.64835608264173     
   468.00000000000000        371.01955639533890     
   469.00000000000000        355.09989448291458     
   470.00000000000000        339.85931481814907     
   471.00000000000000        325.26902747287369     
   472.00000000000000        311.30145519154973     
   473.00000000000000        297.93018266194980     
   474.00000000000000        285.12990789243378     
   475.00000000000000        272.87639560902352     
   476.00000000000000        261.14643258905085     
   477.00000000000000        249.91778485152909     
   478.00000000000000        239.16915662766914     
   479.00000000000000        228.88015103807717     
   480.00000000000000        219.03123240623205     
   481.00000000000000        209.60369014063204     
   482.00000000000000        200.57960412085635     
   483.00000000000000        191.94181152539383     
   484.00000000000000        183.67387504162582     
   485.00000000000000        175.76005240083492     
   486.00000000000000        168.18526718342810     
   487.00000000000000        160.93508084181192     
   488.00000000000000        153.99566589050923     
   489.00000000000000        147.35378021520955     
   490.00000000000000        140.99674245438101     
   491.00000000000000        134.91240840901267     
   492.00000000000000        129.08914843786957     
   493.00000000000000        123.51582579739541     
   494.00000000000000        118.18177588707711     
   495.00000000000000        113.07678636269864     
   496.00000000000000        108.19107808147358     
   497.00000000000000        103.51528684449433     
   498.00000000000000        99.040445903389426     
   499.00000000000000        94.757969199444702     
   500.00000000000000        90.659635304722016     
   501.00000000000000        86.737572036011073     
   502.00000000000000        82.984241713606465     
   503.00000000000000        79.392427038099939     
   504.00000000000000        75.955217559446623     
   505.00000000000000        72.665996713665237     
   506.00000000000000        69.518429403513153     
   507.00000000000000        66.506450100480365     
   508.00000000000000        63.624251446377997     
   509.00000000000000        60.866273333687936     
   510.00000000000000        58.227192444703910     
   511.00000000000000        55.701912230334955     
   512.00000000000000        53.285553310208861     
   513.00000000000000        50.973444276503400     
   514.00000000000000        48.761112884627053     
   515.00000000000000        46.644277614609329     
   516.00000000000000        44.618839587691248     
   517.00000000000000        42.680874823285109     
   518.00000000000000        40.826626822056916     
   519.00000000000000        39.052499461496971     
   520.00000000000000        37.355050190908443     
   521.00000000000000        35.730983513268491     
   522.00000000000000        34.177144741967496     
   523.00000000000000        32.690514020898334     
   524.00000000000000        31.268200596875818     
   525.00000000000000        29.907437333802182     
   526.00000000000000        28.605575458448698     
   527.00000000000000        27.360079528140464     
   528.00000000000000        26.168522611033481     
   529.00000000000000        25.028581670067297     
   530.00000000000000        23.938033142038570     
   531.00000000000000        22.894748703608823     
   532.00000000000000        21.896691216390611     
   533.00000000000000        20.941910843589870     
   534.00000000000000        20.028541330995417     
   535.00000000000000        19.154796445403544     
   536.00000000000000        18.318966563860382     
   537.00000000000000        17.519415407376322     
   538.00000000000000        16.754576913031784     
   539.00000000000000        16.022952238651694     
   540.00000000000000        15.323106894465816     
   541.00000000000000        14.653667996405366     
   542.00000000000000        14.013321635913695     
   543.00000000000000        13.400810361358552     
   544.00000000000000        12.814930766342561     
   545.00000000000000        12.254531180403308     
   546.00000000000000        11.718509457785373     
   547.00000000000000        11.205810860143469     
   548.00000000000000        10.715426029216145     
   549.00000000000000        10.246389045667794     
   550.00000000000000        9.7977755704615177     
   551.00000000000000        9.3687010652768734     
   552.00000000000000        8.9583190886310629     
   553.00000000000000        8.5658196645041311     
   554.00000000000000        8.1904277204023614     
   555.00000000000000        7.8314015919236049     
   556.00000000000000        7.4880315910094213     
   557.00000000000000        7.1596386351906895     
   558.00000000000000        6.8455729352433607     
   559.00000000000000        6.5452127387817125     
   560.00000000000000        6.2579631274190772     
   561.00000000000000        5.9832548652269244     
   562.00000000000000        5.7205432963178717     
   563.00000000000000        5.4693072894703736     
   564.00000000000000        5.2290482277998374     
   565.00000000000000        4.9992890415653548     
   566.00000000000000        4.7795732822822261     
   567.00000000000000        4.5694642363862279     
   568.00000000000000        4.3685440767715988     
   569.00000000000000        4.1764130505932284     
   570.00000000000000        3.9926887017929920     
   571.00000000000000        3.8170051268751255     
   572.00000000000000        3.6490122625164085     
   573.00000000000000        3.4883752036589288     
   574.00000000000000        3.3347735507878733     
   575.00000000000000        3.1879007851533894     
   576.00000000000000        3.0474636707474336     
   577.00000000000000        2.9131816818968157     
   578.00000000000000        2.7847864553811963     
   579.00000000000000        2.6620212660324802     
   580.00000000000000        2.5446405248146315     
   581.00000000000000        2.4324092984259709     
   582.00000000000000        2.3251028495071169     
   583.00000000000000        2.2225061965752486     
   584.00000000000000        2.1244136928440880     
   585.00000000000000        2.0306286231235324     
   586.00000000000000        1.9409628180274396     
   587.00000000000000        1.8552362847511372     
   588.00000000000000        1.7732768537107169     
   589.00000000000000        1.6949198403671446     
   590.00000000000000        1.6200077215861366     
   591.00000000000000        1.5483898259129787     
   592.00000000000000        1.4799220371672817     
   593.00000000000000        1.4144665107883689     
   594.00000000000000        1.3518914023858657     
   595.00000000000000        1.2920706079735600     
   596.00000000000000        1.2348835153863242     
   597.00000000000000        1.1802147664016935     
   598.00000000000000        1.1279540291079189     
   599.00000000000000        1.0779957800791475     
   600.00000000000000        1.0302390959383330     
   601.00000000000000       0.98458745390512725     
   602.00000000000000       0.94094854094392610     
   603.00000000000000       0.89923407114320020     
   604.00000000000000       0.85935961097329816     
   605.00000000000000       0.82124441208476007     
   606.00000000000000       0.78481125132341456     
   607.00000000000000       0.74998627765286585     
   608.00000000000000       0.71669886568756258     
   609.00000000000000       0.68488147555280054     
   610.00000000000000       0.65446951879974569     
   611.00000000000000       0.62540123011546411     
   612.00000000000000       0.59761754457885929     
   613.00000000000000       0.57106198022416155     
   614.00000000000000       0.54568052568374903     
   615.00000000000000       0.52142153269181601     
   616.00000000000000       0.49823561323982857     
   617.00000000000000       0.47607554118362133     
   618.00000000000000       0.45489615811042311     
   619.00000000000000       0.43465428328248101     
   620.00000000000000       0.41530862748178854     
   621.00000000000000       0.39681971058773507     
   622.00000000000000       0.37914978272691463     
   623.00000000000000       0.36226274884116405     
   624.00000000000000       0.34612409652642712     
   625.00000000000000       0.33070082700141290     
   626.00000000000000       0.31596138907105614     
   627.00000000000000       0.30187561595560453     
   628.00000000000000       0.28841466486162520     
   629.00000000000000       0.27555095917659922     
   630.00000000000000       0.26325813317380026     
   631.00000000000000       0.25151097911911829     
   632.00000000000000       0.24028539667594959     
   633.00000000000000       0.22955834450896762     
   634.00000000000000       0.21930779399166420     
   635.00000000000000       0.20951268492673353     
   636.00000000000000       0.20015288319227076     
   637.00000000000000       0.19120914023045710     
   638.00000000000000       0.18266305429905247     
   639.00000000000000       0.17449703340935763     
   640.00000000000000       0.16669425987770323     
   641.00000000000000       0.15923865642054336     
   642.00000000000000       0.15211485372635289     
   643.00000000000000       0.14530815944031192     
   644.00000000000000       0.13880452850058728     
   645.00000000000000       0.13259053476760718     
   646.00000000000000       0.12665334389030483     
   647.00000000000000       0.12098068735565033     
   648.00000000000000       0.11556083767017614     
   649.00000000000000       0.11038258462437268     
   650.00000000000000       0.10543521259296450     
   651.00000000000000       0.10070847882608937     
   652.00000000000000        9.6192592688370673E-002
   653.00000000000000        9.1878195804718621E-002
   654.00000000000000        8.7756343073443044E-002
   655.00000000000000        8.3818484509033231E-002
   656.00000000000000        8.0056447878517692E-002
   657.00000000000000        7.6462422096899879E-002
   658.00000000000000        7.3028941348694115E-002
   659.00000000000000        6.9748869903939442E-002
   660.00000000000000        6.6615387598510156E-002
   661.00000000000000        6.3621975949793699E-002
   662.00000000000000        6.0762404880098320E-002
   663.00000000000000        5.8030720021306971E-002
   664.00000000000000        5.5421230575494980E-002
   665.00000000000000        5.2928497707264113E-002
   666.00000000000000        5.0547323444645048E-002
   667.00000000000000        4.8272740066400782E-002
   668.00000000000000        4.6099999954519306E-002
   669.00000000000000        4.4024565891623992E-002
   670.00000000000000        4.2042101783884962E-002
   671.00000000000000        4.0148463790880939E-002
   672.00000000000000        3.8339691844642892E-002
   673.00000000000000        3.6612001540905749E-002
   674.00000000000000        3.4961776386305869E-002
   675.00000000000000        3.3385560385990672E-002
   676.00000000000000        3.1880050956766104E-002
   677.00000000000000        3.0442092151565479E-002
   678.00000000000000        2.9068668181627656E-002
   679.00000000000000        2.7756897223376945E-002
   680.00000000000000        2.6504025497558120E-002
   681.00000000000000        2.5307421608714121E-002
   682.00000000000000        2.4164571133626446E-002
   683.00000000000000        2.3073071447819258E-002
   684.00000000000000        2.2030626779712376E-002
   685.00000000000000        2.1035043482454989E-002
   686.00000000000000        2.0084225513912892E-002
   687.00000000000000        1.9176170115688559E-002
   688.00000000000000        1.8308963682460214E-002
   689.00000000000000        1.7480777813294619E-002
   690.00000000000000        1.6689865536964922E-002
   691.00000000000000        1.5934557703640068E-002
   692.00000000000000        1.5213259535653832E-002
   693.00000000000000        1.4524447330374411E-002
   694.00000000000000        1.3866665308503980E-002
   695.00000000000000        1.3238522601425037E-002
   696.00000000000000        1.2638690371490456E-002
   697.00000000000000        1.2065899059423396E-002
   698.00000000000000        1.1518935753241187E-002
   699.00000000000000        1.0996641673370618E-002
   700.00000000000000        1.0497909768844241E-002
   701.00000000000000        1.0021682419702596E-002
   702.00000000000000        9.5669492409282408E-003
   703.00000000000000        9.1327449834519344E-003
   704.00000000000000        8.7181475279596229E-003
   705.00000000000000        8.3222759674211836E-003
   706.00000000000000        7.9442887744332249E-003
   707.00000000000000        7.5833820496476485E-003
   708.00000000000000        7.2387878477142686E-003
   709.00000000000000        6.9097725773260323E-003
   710.00000000000000        6.5956354721017005E-003
   711.00000000000000        6.2957071291882705E-003
   712.00000000000000        6.0093481125971203E-003
   713.00000000000000        5.7359476184216246E-003
   714.00000000000000        5.4749221992094156E-003
   715.00000000000000        5.2257145448799218E-003
   716.00000000000000        4.9877923176937632E-003
   717.00000000000000        4.7606470388900550E-003
   718.00000000000000        4.5437930247113475E-003
   719.00000000000000        4.3367663696367255E-003
   720.00000000000000        4.1391239747392327E-003
   721.00000000000000        3.9504426191750838E-003
   722.00000000000000        3.7703180728995266E-003
   723.00000000000000        3.5983642487888538E-003
   724.00000000000000        3.4342123924262636E-003
   725.00000000000000        3.2775103078878857E-003
   726.00000000000000        3.1279216179373073E-003
   727.00000000000000        2.9851250571065230E-003
   728.00000000000000        2.8488137962099261E-003
   729.00000000000000        2.7186947968995002E-003
   730.00000000000000        2.5944881949332551E-003
   731.00000000000000        2.4759267108846205E-003
   732.00000000000000        2.3627550870793956E-003
   733.00000000000000        2.2547295495979232E-003
   734.00000000000000        2.1516172942326090E-003
   735.00000000000000        2.0531959953396794E-003
   736.00000000000000        1.9592533365703530E-003
   737.00000000000000        1.8695865625121611E-003
   738.00000000000000        1.7840020503128112E-003
   739.00000000000000        1.7023149004009256E-003
   740.00000000000000        1.6243485454566458E-003
   741.00000000000000        1.5499343768219898E-003
   742.00000000000000        1.4789113875776614E-003
   743.00000000000000        1.4111258315461681E-003
