# Recoil energy (kev)        Event rate (events/gev)
   118.00000000000000        294.95818099469517     
   119.00000000000000        281.77313198500315     
   120.00000000000000        269.03497647784553     
   121.00000000000000        256.72994926932876     
   122.00000000000000        244.84467842802457     
   123.00000000000000        233.36617516389916     
   124.00000000000000        222.28182391118270     
   125.00000000000000        211.57937262290662     
   126.00000000000000        201.24692327470092     
   127.00000000000000        191.27292257537050     
   128.00000000000000        181.64615288167033     
   129.00000000000000        172.35572331464272     
   130.00000000000000        163.39106107480552     
   131.00000000000000        154.74190295339432     
   132.00000000000000        146.39828703687380     
   133.00000000000000        138.35054460180336     
   134.00000000000000        130.58929219718135     
   135.00000000000000        123.10542391131105     
   136.00000000000000        115.89010382021883     
   137.00000000000000        108.93475861463786     
   138.00000000000000        102.23107040255104     
   139.00000000000000        95.770969684267158     
   140.00000000000000        89.546628497011071     
   141.00000000000000        83.550453725994700     
   142.00000000000000        77.775080578937931     
   143.00000000000000        72.213366221018561     
   144.00000000000000        66.858383567228287     
   145.00000000000000        61.703415229134620     
   146.00000000000000        56.741947613046918     
   147.00000000000000        51.967665166620854     
   148.00000000000000        47.374444770930964     
   149.00000000000000        42.956350275086386     
   150.00000000000000        38.707627170466274     
   151.00000000000000        34.622697401695746     
   152.00000000000000        30.696154311494077     
   153.00000000000000        26.922757716566853     
   154.00000000000000        23.297429111741181     
   155.00000000000000        19.815246999571265     
   156.00000000000000        16.471442342677143     
   157.00000000000000        13.261394136117170     
   158.00000000000000        10.180625097120684     
   159.00000000000000        7.2247974695534669     
   160.00000000000000        4.3897089405179193     
   161.00000000000000        1.6712886665317075     
   162.00000000000000        0.0000000000000000     
   163.00000000000000        0.0000000000000000     
   164.00000000000000        0.0000000000000000     
   165.00000000000000        0.0000000000000000     
   166.00000000000000        0.0000000000000000     
   167.00000000000000        0.0000000000000000     
   168.00000000000000        0.0000000000000000     
   169.00000000000000        0.0000000000000000     
   170.00000000000000        0.0000000000000000     
   171.00000000000000        0.0000000000000000     
   172.00000000000000        0.0000000000000000     
   173.00000000000000        0.0000000000000000     
   174.00000000000000        0.0000000000000000     
   175.00000000000000        0.0000000000000000     
   176.00000000000000        0.0000000000000000     
   177.00000000000000        0.0000000000000000     
   178.00000000000000        0.0000000000000000     
   179.00000000000000        0.0000000000000000     
   180.00000000000000        0.0000000000000000     
   181.00000000000000        0.0000000000000000     
   182.00000000000000        0.0000000000000000     
   183.00000000000000        0.0000000000000000     
   184.00000000000000        0.0000000000000000     
   185.00000000000000        0.0000000000000000     
   186.00000000000000        0.0000000000000000     
   187.00000000000000        0.0000000000000000     
   188.00000000000000        0.0000000000000000     
   189.00000000000000        0.0000000000000000     
   190.00000000000000        0.0000000000000000     
   191.00000000000000        0.0000000000000000     
   192.00000000000000        0.0000000000000000     
   193.00000000000000        0.0000000000000000     
   194.00000000000000        0.0000000000000000     
   195.00000000000000        0.0000000000000000     
   196.00000000000000        0.0000000000000000     
   197.00000000000000        0.0000000000000000     
   198.00000000000000        0.0000000000000000     
   199.00000000000000        0.0000000000000000     
   200.00000000000000        0.0000000000000000     
   201.00000000000000        0.0000000000000000     
   202.00000000000000        0.0000000000000000     
   203.00000000000000        0.0000000000000000     
   204.00000000000000        0.0000000000000000     
   205.00000000000000        0.0000000000000000     
   206.00000000000000        0.0000000000000000     
   207.00000000000000        0.0000000000000000     
   208.00000000000000        0.0000000000000000     
   209.00000000000000        0.0000000000000000     
   210.00000000000000        0.0000000000000000     
   211.00000000000000        0.0000000000000000     
   212.00000000000000        0.0000000000000000     
   213.00000000000000        0.0000000000000000     
   214.00000000000000        0.0000000000000000     
   215.00000000000000        0.0000000000000000     
   216.00000000000000        0.0000000000000000     
   217.00000000000000        0.0000000000000000     
   218.00000000000000        0.0000000000000000     
   219.00000000000000        0.0000000000000000     
   220.00000000000000        0.0000000000000000     
   221.00000000000000        0.0000000000000000     
   222.00000000000000        0.0000000000000000     
   223.00000000000000        0.0000000000000000     
   224.00000000000000        0.0000000000000000     
   225.00000000000000        0.0000000000000000     
   226.00000000000000        0.0000000000000000     
   227.00000000000000        0.0000000000000000     
   228.00000000000000        0.0000000000000000     
   229.00000000000000        0.0000000000000000     
   230.00000000000000        0.0000000000000000     
   231.00000000000000        0.0000000000000000     
   232.00000000000000        0.0000000000000000     
   233.00000000000000        0.0000000000000000     
   234.00000000000000        0.0000000000000000     
   235.00000000000000        0.0000000000000000     
   236.00000000000000        0.0000000000000000     
   237.00000000000000        0.0000000000000000     
   238.00000000000000        0.0000000000000000     
   239.00000000000000        0.0000000000000000     
   240.00000000000000        0.0000000000000000     
   241.00000000000000        0.0000000000000000     
   242.00000000000000        0.0000000000000000     
   243.00000000000000        0.0000000000000000     
   244.00000000000000        0.0000000000000000     
   245.00000000000000        0.0000000000000000     
   246.00000000000000        0.0000000000000000     
   247.00000000000000        0.0000000000000000     
   248.00000000000000        0.0000000000000000     
   249.00000000000000        0.0000000000000000     
   250.00000000000000        0.0000000000000000     
   251.00000000000000        0.0000000000000000     
   252.00000000000000        0.0000000000000000     
   253.00000000000000        0.0000000000000000     
   254.00000000000000        0.0000000000000000     
   255.00000000000000        0.0000000000000000     
   256.00000000000000        0.0000000000000000     
   257.00000000000000        0.0000000000000000     
   258.00000000000000        0.0000000000000000     
   259.00000000000000        0.0000000000000000     
   260.00000000000000        0.0000000000000000     
   261.00000000000000        0.0000000000000000     
   262.00000000000000        0.0000000000000000     
   263.00000000000000        0.0000000000000000     
   264.00000000000000        0.0000000000000000     
   265.00000000000000        0.0000000000000000     
   266.00000000000000        0.0000000000000000     
   267.00000000000000        0.0000000000000000     
   268.00000000000000        0.0000000000000000     
   269.00000000000000        0.0000000000000000     
   270.00000000000000        0.0000000000000000     
   271.00000000000000        0.0000000000000000     
   272.00000000000000        0.0000000000000000     
   273.00000000000000        0.0000000000000000     
   274.00000000000000        0.0000000000000000     
   275.00000000000000        0.0000000000000000     
   276.00000000000000        0.0000000000000000     
   277.00000000000000        0.0000000000000000     
   278.00000000000000        0.0000000000000000     
   279.00000000000000        0.0000000000000000     
   280.00000000000000        0.0000000000000000     
   281.00000000000000        0.0000000000000000     
   282.00000000000000        0.0000000000000000     
   283.00000000000000        0.0000000000000000     
   284.00000000000000        0.0000000000000000     
   285.00000000000000        0.0000000000000000     
   286.00000000000000        0.0000000000000000     
   287.00000000000000        0.0000000000000000     
   288.00000000000000        0.0000000000000000     
   289.00000000000000        0.0000000000000000     
   290.00000000000000        0.0000000000000000     
   291.00000000000000        0.0000000000000000     
   292.00000000000000        0.0000000000000000     
   293.00000000000000        0.0000000000000000     
   294.00000000000000        0.0000000000000000     
   295.00000000000000        0.0000000000000000     
   296.00000000000000        0.0000000000000000     
   297.00000000000000        0.0000000000000000     
   298.00000000000000        0.0000000000000000     
   299.00000000000000        0.0000000000000000     
   300.00000000000000        0.0000000000000000     
   301.00000000000000        0.0000000000000000     
   302.00000000000000        0.0000000000000000     
   303.00000000000000        0.0000000000000000     
   304.00000000000000        0.0000000000000000     
   305.00000000000000        0.0000000000000000     
   306.00000000000000        0.0000000000000000     
   307.00000000000000        0.0000000000000000     
   308.00000000000000        0.0000000000000000     
   309.00000000000000        0.0000000000000000     
   310.00000000000000        0.0000000000000000     
   311.00000000000000        0.0000000000000000     
   312.00000000000000        0.0000000000000000     
   313.00000000000000        0.0000000000000000     
   314.00000000000000        0.0000000000000000     
   315.00000000000000        0.0000000000000000     
   316.00000000000000        0.0000000000000000     
   317.00000000000000        0.0000000000000000     
   318.00000000000000        0.0000000000000000     
   319.00000000000000        0.0000000000000000     
   320.00000000000000        0.0000000000000000     
   321.00000000000000        0.0000000000000000     
   322.00000000000000        0.0000000000000000     
   323.00000000000000        0.0000000000000000     
   324.00000000000000        0.0000000000000000     
   325.00000000000000        0.0000000000000000     
   326.00000000000000        0.0000000000000000     
   327.00000000000000        0.0000000000000000     
   328.00000000000000        0.0000000000000000     
   329.00000000000000        0.0000000000000000     
   330.00000000000000        0.0000000000000000     
   331.00000000000000        0.0000000000000000     
   332.00000000000000        0.0000000000000000     
   333.00000000000000        0.0000000000000000     
   334.00000000000000        0.0000000000000000     
   335.00000000000000        0.0000000000000000     
   336.00000000000000        0.0000000000000000     
   337.00000000000000        0.0000000000000000     
   338.00000000000000        0.0000000000000000     
   339.00000000000000        0.0000000000000000     
   340.00000000000000        0.0000000000000000     
   341.00000000000000        0.0000000000000000     
   342.00000000000000        0.0000000000000000     
   343.00000000000000        0.0000000000000000     
   344.00000000000000        0.0000000000000000     
   345.00000000000000        0.0000000000000000     
   346.00000000000000        0.0000000000000000     
   347.00000000000000        0.0000000000000000     
   348.00000000000000        0.0000000000000000     
   349.00000000000000        0.0000000000000000     
   350.00000000000000        0.0000000000000000     
   351.00000000000000        0.0000000000000000     
   352.00000000000000        0.0000000000000000     
   353.00000000000000        0.0000000000000000     
   354.00000000000000        0.0000000000000000     
   355.00000000000000        0.0000000000000000     
   356.00000000000000        0.0000000000000000     
   357.00000000000000        0.0000000000000000     
   358.00000000000000        0.0000000000000000     
   359.00000000000000        0.0000000000000000     
   360.00000000000000        0.0000000000000000     
   361.00000000000000        0.0000000000000000     
   362.00000000000000        0.0000000000000000     
   363.00000000000000        0.0000000000000000     
   364.00000000000000        0.0000000000000000     
   365.00000000000000        0.0000000000000000     
   366.00000000000000        0.0000000000000000     
   367.00000000000000        0.0000000000000000     
   368.00000000000000        0.0000000000000000     
   369.00000000000000        0.0000000000000000     
   370.00000000000000        0.0000000000000000     
   371.00000000000000        0.0000000000000000     
   372.00000000000000        0.0000000000000000     
   373.00000000000000        0.0000000000000000     
   374.00000000000000        0.0000000000000000     
   375.00000000000000        0.0000000000000000     
   376.00000000000000        0.0000000000000000     
   377.00000000000000        0.0000000000000000     
   378.00000000000000        0.0000000000000000     
   379.00000000000000        0.0000000000000000     
   380.00000000000000        0.0000000000000000     
   381.00000000000000        0.0000000000000000     
   382.00000000000000        0.0000000000000000     
   383.00000000000000        0.0000000000000000     
   384.00000000000000        0.0000000000000000     
   385.00000000000000        0.0000000000000000     
   386.00000000000000        0.0000000000000000     
   387.00000000000000        0.0000000000000000     
   388.00000000000000        0.0000000000000000     
   389.00000000000000        0.0000000000000000     
   390.00000000000000        0.0000000000000000     
   391.00000000000000        0.0000000000000000     
   392.00000000000000        0.0000000000000000     
   393.00000000000000        0.0000000000000000     
   394.00000000000000        0.0000000000000000     
   395.00000000000000        0.0000000000000000     
   396.00000000000000        0.0000000000000000     
   397.00000000000000        0.0000000000000000     
   398.00000000000000        0.0000000000000000     
   399.00000000000000        0.0000000000000000     
   400.00000000000000        0.0000000000000000     
   401.00000000000000        0.0000000000000000     
   402.00000000000000        0.0000000000000000     
   403.00000000000000        0.0000000000000000     
   404.00000000000000        0.0000000000000000     
   405.00000000000000        0.0000000000000000     
   406.00000000000000        0.0000000000000000     
   407.00000000000000        0.0000000000000000     
   408.00000000000000        0.0000000000000000     
   409.00000000000000        0.0000000000000000     
   410.00000000000000        0.0000000000000000     
   411.00000000000000        0.0000000000000000     
   412.00000000000000        0.0000000000000000     
   413.00000000000000        0.0000000000000000     
   414.00000000000000        0.0000000000000000     
   415.00000000000000        0.0000000000000000     
   416.00000000000000        0.0000000000000000     
   417.00000000000000        0.0000000000000000     
   418.00000000000000        0.0000000000000000     
   419.00000000000000        0.0000000000000000     
   420.00000000000000        0.0000000000000000     
   421.00000000000000        0.0000000000000000     
   422.00000000000000        0.0000000000000000     
   423.00000000000000        0.0000000000000000     
   424.00000000000000        0.0000000000000000     
   425.00000000000000        0.0000000000000000     
   426.00000000000000        0.0000000000000000     
   427.00000000000000        0.0000000000000000     
   428.00000000000000        0.0000000000000000     
   429.00000000000000        0.0000000000000000     
   430.00000000000000        0.0000000000000000     
   431.00000000000000        0.0000000000000000     
   432.00000000000000        0.0000000000000000     
   433.00000000000000        0.0000000000000000     
   434.00000000000000        0.0000000000000000     
   435.00000000000000        0.0000000000000000     
   436.00000000000000        0.0000000000000000     
   437.00000000000000        0.0000000000000000     
   438.00000000000000        0.0000000000000000     
   439.00000000000000        0.0000000000000000     
   440.00000000000000        0.0000000000000000     
   441.00000000000000        0.0000000000000000     
   442.00000000000000        0.0000000000000000     
   443.00000000000000        0.0000000000000000     
   444.00000000000000        0.0000000000000000     
   445.00000000000000        0.0000000000000000     
   446.00000000000000        0.0000000000000000     
   447.00000000000000        0.0000000000000000     
   448.00000000000000        0.0000000000000000     
   449.00000000000000        0.0000000000000000     
   450.00000000000000        0.0000000000000000     
   451.00000000000000        0.0000000000000000     
   452.00000000000000        0.0000000000000000     
   453.00000000000000        0.0000000000000000     
   454.00000000000000        0.0000000000000000     
   455.00000000000000        0.0000000000000000     
   456.00000000000000        0.0000000000000000     
   457.00000000000000        0.0000000000000000     
   458.00000000000000        0.0000000000000000     
   459.00000000000000        0.0000000000000000     
   460.00000000000000        0.0000000000000000     
   461.00000000000000        0.0000000000000000     
   462.00000000000000        0.0000000000000000     
   463.00000000000000        0.0000000000000000     
   464.00000000000000        0.0000000000000000     
   465.00000000000000        0.0000000000000000     
   466.00000000000000        0.0000000000000000     
   467.00000000000000        0.0000000000000000     
   468.00000000000000        0.0000000000000000     
   469.00000000000000        0.0000000000000000     
   470.00000000000000        0.0000000000000000     
   471.00000000000000        0.0000000000000000     
   472.00000000000000        0.0000000000000000     
   473.00000000000000        0.0000000000000000     
   474.00000000000000        0.0000000000000000     
   475.00000000000000        0.0000000000000000     
   476.00000000000000        0.0000000000000000     
   477.00000000000000        0.0000000000000000     
   478.00000000000000        0.0000000000000000     
   479.00000000000000        0.0000000000000000     
   480.00000000000000        0.0000000000000000     
   481.00000000000000        0.0000000000000000     
   482.00000000000000        0.0000000000000000     
   483.00000000000000        0.0000000000000000     
   484.00000000000000        0.0000000000000000     
   485.00000000000000        0.0000000000000000     
   486.00000000000000        0.0000000000000000     
   487.00000000000000        0.0000000000000000     
   488.00000000000000        0.0000000000000000     
   489.00000000000000        0.0000000000000000     
   490.00000000000000        0.0000000000000000     
   491.00000000000000        0.0000000000000000     
   492.00000000000000        0.0000000000000000     
   493.00000000000000        0.0000000000000000     
   494.00000000000000        0.0000000000000000     
   495.00000000000000        0.0000000000000000     
   496.00000000000000        0.0000000000000000     
   497.00000000000000        0.0000000000000000     
   498.00000000000000        0.0000000000000000     
   499.00000000000000        0.0000000000000000     
   500.00000000000000        0.0000000000000000     
   501.00000000000000        0.0000000000000000     
   502.00000000000000        0.0000000000000000     
   503.00000000000000        0.0000000000000000     
   504.00000000000000        0.0000000000000000     
   505.00000000000000        0.0000000000000000     
   506.00000000000000        0.0000000000000000     
   507.00000000000000        0.0000000000000000     
   508.00000000000000        0.0000000000000000     
   509.00000000000000        0.0000000000000000     
   510.00000000000000        0.0000000000000000     
   511.00000000000000        0.0000000000000000     
   512.00000000000000        0.0000000000000000     
   513.00000000000000        0.0000000000000000     
   514.00000000000000        0.0000000000000000     
   515.00000000000000        0.0000000000000000     
   516.00000000000000        0.0000000000000000     
   517.00000000000000        0.0000000000000000     
   518.00000000000000        0.0000000000000000     
   519.00000000000000        0.0000000000000000     
   520.00000000000000        0.0000000000000000     
   521.00000000000000        0.0000000000000000     
   522.00000000000000        0.0000000000000000     
   523.00000000000000        0.0000000000000000     
   524.00000000000000        0.0000000000000000     
   525.00000000000000        0.0000000000000000     
   526.00000000000000        0.0000000000000000     
   527.00000000000000        0.0000000000000000     
   528.00000000000000        0.0000000000000000     
   529.00000000000000        0.0000000000000000     
   530.00000000000000        0.0000000000000000     
   531.00000000000000        0.0000000000000000     
   532.00000000000000        0.0000000000000000     
   533.00000000000000        0.0000000000000000     
   534.00000000000000        0.0000000000000000     
   535.00000000000000        0.0000000000000000     
   536.00000000000000        0.0000000000000000     
   537.00000000000000        0.0000000000000000     
   538.00000000000000        0.0000000000000000     
   539.00000000000000        0.0000000000000000     
   540.00000000000000        0.0000000000000000     
   541.00000000000000        0.0000000000000000     
   542.00000000000000        0.0000000000000000     
   543.00000000000000        0.0000000000000000     
   544.00000000000000        0.0000000000000000     
   545.00000000000000        0.0000000000000000     
   546.00000000000000        0.0000000000000000     
   547.00000000000000        0.0000000000000000     
   548.00000000000000        0.0000000000000000     
   549.00000000000000        0.0000000000000000     
   550.00000000000000        0.0000000000000000     
   551.00000000000000        0.0000000000000000     
   552.00000000000000        0.0000000000000000     
   553.00000000000000        0.0000000000000000     
   554.00000000000000        0.0000000000000000     
   555.00000000000000        0.0000000000000000     
   556.00000000000000        0.0000000000000000     
   557.00000000000000        0.0000000000000000     
   558.00000000000000        0.0000000000000000     
   559.00000000000000        0.0000000000000000     
   560.00000000000000        0.0000000000000000     
   561.00000000000000        0.0000000000000000     
   562.00000000000000        0.0000000000000000     
   563.00000000000000        0.0000000000000000     
   564.00000000000000        0.0000000000000000     
   565.00000000000000        0.0000000000000000     
   566.00000000000000        0.0000000000000000     
   567.00000000000000        0.0000000000000000     
   568.00000000000000        0.0000000000000000     
   569.00000000000000        0.0000000000000000     
   570.00000000000000        0.0000000000000000     
   571.00000000000000        0.0000000000000000     
   572.00000000000000        0.0000000000000000     
   573.00000000000000        0.0000000000000000     
   574.00000000000000        0.0000000000000000     
   575.00000000000000        0.0000000000000000     
   576.00000000000000        0.0000000000000000     
   577.00000000000000        0.0000000000000000     
   578.00000000000000        0.0000000000000000     
   579.00000000000000        0.0000000000000000     
   580.00000000000000        0.0000000000000000     
   581.00000000000000        0.0000000000000000     
   582.00000000000000        0.0000000000000000     
   583.00000000000000        0.0000000000000000     
   584.00000000000000        0.0000000000000000     
   585.00000000000000        0.0000000000000000     
   586.00000000000000        0.0000000000000000     
   587.00000000000000        0.0000000000000000     
   588.00000000000000        0.0000000000000000     
   589.00000000000000        0.0000000000000000     
   590.00000000000000        0.0000000000000000     
   591.00000000000000        0.0000000000000000     
   592.00000000000000        0.0000000000000000     
   593.00000000000000        0.0000000000000000     
   594.00000000000000        0.0000000000000000     
   595.00000000000000        0.0000000000000000     
   596.00000000000000        0.0000000000000000     
   597.00000000000000        0.0000000000000000     
   598.00000000000000        0.0000000000000000     
   599.00000000000000        0.0000000000000000     
   600.00000000000000        0.0000000000000000     
   601.00000000000000        0.0000000000000000     
   602.00000000000000        0.0000000000000000     
   603.00000000000000        0.0000000000000000     
   604.00000000000000        0.0000000000000000     
   605.00000000000000        0.0000000000000000     
   606.00000000000000        0.0000000000000000     
   607.00000000000000        0.0000000000000000     
   608.00000000000000        0.0000000000000000     
   609.00000000000000        0.0000000000000000     
   610.00000000000000        0.0000000000000000     
   611.00000000000000        0.0000000000000000     
   612.00000000000000        0.0000000000000000     
   613.00000000000000        0.0000000000000000     
   614.00000000000000        0.0000000000000000     
   615.00000000000000        0.0000000000000000     
   616.00000000000000        0.0000000000000000     
   617.00000000000000        0.0000000000000000     
   618.00000000000000        0.0000000000000000     
   619.00000000000000        0.0000000000000000     
   620.00000000000000        0.0000000000000000     
   621.00000000000000        0.0000000000000000     
   622.00000000000000        0.0000000000000000     
   623.00000000000000        0.0000000000000000     
   624.00000000000000        0.0000000000000000     
   625.00000000000000        0.0000000000000000     
   626.00000000000000        0.0000000000000000     
   627.00000000000000        0.0000000000000000     
   628.00000000000000        0.0000000000000000     
   629.00000000000000        0.0000000000000000     
   630.00000000000000        0.0000000000000000     
   631.00000000000000        0.0000000000000000     
   632.00000000000000        0.0000000000000000     
   633.00000000000000        0.0000000000000000     
   634.00000000000000        0.0000000000000000     
   635.00000000000000        0.0000000000000000     
   636.00000000000000        0.0000000000000000     
   637.00000000000000        0.0000000000000000     
   638.00000000000000        0.0000000000000000     
   639.00000000000000        0.0000000000000000     
   640.00000000000000        0.0000000000000000     
   641.00000000000000        0.0000000000000000     
   642.00000000000000        0.0000000000000000     
   643.00000000000000        0.0000000000000000     
   644.00000000000000        0.0000000000000000     
   645.00000000000000        0.0000000000000000     
   646.00000000000000        0.0000000000000000     
   647.00000000000000        0.0000000000000000     
   648.00000000000000        0.0000000000000000     
   649.00000000000000        0.0000000000000000     
   650.00000000000000        0.0000000000000000     
   651.00000000000000        0.0000000000000000     
   652.00000000000000        0.0000000000000000     
   653.00000000000000        0.0000000000000000     
   654.00000000000000        0.0000000000000000     
   655.00000000000000        0.0000000000000000     
   656.00000000000000        0.0000000000000000     
   657.00000000000000        0.0000000000000000     
   658.00000000000000        0.0000000000000000     
   659.00000000000000        0.0000000000000000     
   660.00000000000000        0.0000000000000000     
   661.00000000000000        0.0000000000000000     
   662.00000000000000        0.0000000000000000     
   663.00000000000000        0.0000000000000000     
   664.00000000000000        0.0000000000000000     
   665.00000000000000        0.0000000000000000     
   666.00000000000000        0.0000000000000000     
   667.00000000000000        0.0000000000000000     
   668.00000000000000        0.0000000000000000     
   669.00000000000000        0.0000000000000000     
   670.00000000000000        0.0000000000000000     
   671.00000000000000        0.0000000000000000     
   672.00000000000000        0.0000000000000000     
   673.00000000000000        0.0000000000000000     
   674.00000000000000        0.0000000000000000     
   675.00000000000000        0.0000000000000000     
   676.00000000000000        0.0000000000000000     
   677.00000000000000        0.0000000000000000     
   678.00000000000000        0.0000000000000000     
   679.00000000000000        0.0000000000000000     
   680.00000000000000        0.0000000000000000     
   681.00000000000000        0.0000000000000000     
   682.00000000000000        0.0000000000000000     
   683.00000000000000        0.0000000000000000     
   684.00000000000000        0.0000000000000000     
   685.00000000000000        0.0000000000000000     
   686.00000000000000        0.0000000000000000     
   687.00000000000000        0.0000000000000000     
   688.00000000000000        0.0000000000000000     
   689.00000000000000        0.0000000000000000     
   690.00000000000000        0.0000000000000000     
   691.00000000000000        0.0000000000000000     
   692.00000000000000        0.0000000000000000     
   693.00000000000000        0.0000000000000000     
   694.00000000000000        0.0000000000000000     
   695.00000000000000        0.0000000000000000     
   696.00000000000000        0.0000000000000000     
   697.00000000000000        0.0000000000000000     
   698.00000000000000        0.0000000000000000     
   699.00000000000000        0.0000000000000000     
   700.00000000000000        0.0000000000000000     
   701.00000000000000        0.0000000000000000     
   702.00000000000000        0.0000000000000000     
   703.00000000000000        0.0000000000000000     
   704.00000000000000        0.0000000000000000     
   705.00000000000000        0.0000000000000000     
   706.00000000000000        0.0000000000000000     
   707.00000000000000        0.0000000000000000     
   708.00000000000000        0.0000000000000000     
   709.00000000000000        0.0000000000000000     
   710.00000000000000        0.0000000000000000     
   711.00000000000000        0.0000000000000000     
   712.00000000000000        0.0000000000000000     
   713.00000000000000        0.0000000000000000     
   714.00000000000000        0.0000000000000000     
   715.00000000000000        0.0000000000000000     
   716.00000000000000        0.0000000000000000     
   717.00000000000000        0.0000000000000000     
   718.00000000000000        0.0000000000000000     
   719.00000000000000        0.0000000000000000     
   720.00000000000000        0.0000000000000000     
   721.00000000000000        0.0000000000000000     
   722.00000000000000        0.0000000000000000     
   723.00000000000000        0.0000000000000000     
   724.00000000000000        0.0000000000000000     
   725.00000000000000        0.0000000000000000     
   726.00000000000000        0.0000000000000000     
   727.00000000000000        0.0000000000000000     
   728.00000000000000        0.0000000000000000     
   729.00000000000000        0.0000000000000000     
   730.00000000000000        0.0000000000000000     
   731.00000000000000        0.0000000000000000     
   732.00000000000000        0.0000000000000000     
   733.00000000000000        0.0000000000000000     
   734.00000000000000        0.0000000000000000     
   735.00000000000000        0.0000000000000000     
   736.00000000000000        0.0000000000000000     
   737.00000000000000        0.0000000000000000     
   738.00000000000000        0.0000000000000000     
