# Recoil energy (kev)        Event rate (events/gev)
   123.00000000000000        710386.73921968893     
   124.00000000000000        687449.85220117460     
   125.00000000000000        665125.56596501870     
   126.00000000000000        643402.02794281556     
   127.00000000000000        622267.42237516725     
   128.00000000000000        601709.98190701648     
   129.00000000000000        581717.99840169901     
   130.00000000000000        562279.83300881216     
   131.00000000000000        543383.92551979655     
   132.00000000000000        525018.80304398341     
   133.00000000000000        507173.08803667827     
   134.00000000000000        489835.50570977130     
   135.00000000000000        472994.89085423673     
   136.00000000000000        456640.19410285389     
   137.00000000000000        440760.48766042606     
   138.00000000000000        425344.97052775230     
   139.00000000000000        410382.97324463708     
   140.00000000000000        395863.96217627329     
   141.00000000000000        381777.54336637788     
   142.00000000000000        368113.46597955067     
   143.00000000000000        354861.62535448559     
   144.00000000000000        342012.06568876165     
   145.00000000000000        329554.98237513780     
   146.00000000000000        317480.72400845645     
   147.00000000000000        305779.79408150568     
   148.00000000000000        294442.85238738835     
   149.00000000000000        283460.71614526422     
   150.00000000000000        272824.36086558102     
   151.00000000000000        262524.92097025446     
   152.00000000000000        252553.69018256615     
   153.00000000000000        242902.12170093699     
   154.00000000000000        233561.82817007764     
   155.00000000000000        224524.58146245437     
   156.00000000000000        215782.31228240175     
   157.00000000000000        207327.10960467567     
   158.00000000000000        199151.21995868618     
   159.00000000000000        191247.04656913813     
   160.00000000000000        183607.14836330590     
   161.00000000000000        176224.23885469401     
   162.00000000000000        169091.18491234869     
   163.00000000000000        162201.00542465804     
   164.00000000000000        155546.86986604935     
   165.00000000000000        149122.09677455877     
   166.00000000000000        142920.15214787013     
   167.00000000000000        136934.64776502963     
   168.00000000000000        131159.33944066678     
   169.00000000000000        125588.12521821597     
   170.00000000000000        120215.04350828276     
   171.00000000000000        115034.27117796880     
   172.00000000000000        110040.12159667411     
   173.00000000000000        105227.04264357872     
   174.00000000000000        100589.61468172801     
   175.00000000000000        96122.548503369733     
   176.00000000000000        91820.683250924340     
   177.00000000000000        87678.984317725510     
   178.00000000000000        83692.541232414529     
   179.00000000000000        79856.565530652500     
   180.00000000000000        76166.388617592645     
   181.00000000000000        72617.459624330368     
   182.00000000000000        69205.343261373724     
   183.00000000000000        65925.717671953593     
   184.00000000000000        62774.372287834085     
   185.00000000000000        59747.205690097115     
   186.00000000000000        56840.223477206622     
   187.00000000000000        54049.536142508572     
   188.00000000000000        51371.356963157181     
   189.00000000000000        48801.999902327785     
   190.00000000000000        46337.877526429816     
   191.00000000000000        43975.498938904770     
   192.00000000000000        41711.467732073434     
   193.00000000000000        39542.479958371230     
   194.00000000000000        37465.322122209647     
   195.00000000000000        35476.869193583152     
   196.00000000000000        33574.082644447233     
   197.00000000000000        31754.008508798197     
   198.00000000000000        30013.775467290179     
   199.00000000000000        28350.592957141558     
   200.00000000000000        26761.749308006281     
   201.00000000000000        25244.609904396613     
   202.00000000000000        23796.615375187335     
   203.00000000000000        22415.279810651042     
   204.00000000000000        21098.189007413730     
   205.00000000000000        19842.998741660860     
   206.00000000000000        18647.433070864947     
   207.00000000000000        17509.282664251365     
   208.00000000000000        16426.403162169980     
   209.00000000000000        15396.713564494556     
   210.00000000000000        14418.194648121000     
   211.00000000000000        13488.887413602381     
   212.00000000000000        12606.891560913366     
   213.00000000000000        11770.363994303301     
   214.00000000000000        10977.517356161741     
   215.00000000000000        10226.618589791366     
   216.00000000000000        9515.9875309498348     
   217.00000000000000        8843.9955279987953     
   218.00000000000000        8209.0640904703650     
   219.00000000000000        7609.6635658393861     
   220.00000000000000        7044.3118442687855     
   221.00000000000000        6511.5730910731154     
   222.00000000000000        6010.0565066305071     
   223.00000000000000        5538.4151134541708     
   224.00000000000000        5095.3445701206647     
   225.00000000000000        4679.5820117384292     
   226.00000000000000        4289.9049166262212     
   227.00000000000000        3925.1299988632154     
   228.00000000000000        3584.1121263581904     
   229.00000000000000        3265.7432640798211     
   230.00000000000000        2968.9514420810583     
   231.00000000000000        2692.6997479433835     
   232.00000000000000        2435.9853432612431     
   233.00000000000000        2197.8385037823568     
   234.00000000000000        1977.3216828142829     
   235.00000000000000        1773.5285975056674     
   236.00000000000000        1585.5833376065041     
   237.00000000000000        1412.6394963109981     
   238.00000000000000        1253.8793227843714     
   239.00000000000000        1108.5128959745955     
   240.00000000000000        975.77731930985965     
   241.00000000000000        854.93593588296994     
   242.00000000000000        745.27756372436329     
   243.00000000000000        646.11575076723443     
   244.00000000000000        556.78804910956194     
   245.00000000000000        476.65530818003788     
   246.00000000000000        405.10098641761078     
   247.00000000000000        341.53048107684339     
   248.00000000000000        285.37047577445156     
   249.00000000000000        236.06830539604340     
   250.00000000000000        193.09133798546966     
   251.00000000000000        155.92637324318503     
   252.00000000000000        124.07905726423040     
   253.00000000000000        97.073313150576695     
   254.00000000000000        74.450787137288586     
   255.00000000000000        55.770309876497315     
   256.00000000000000        40.607372527901468     
   257.00000000000000        28.553617309705178     
   258.00000000000000        19.216342168636690     
   259.00000000000000        12.218019233079326     
   260.00000000000000        7.1958267184395694     
   261.00000000000000        3.8011939592251829     
   262.00000000000000        1.6993592476888979     
   263.00000000000000       0.56894016425290561     
   264.00000000000000       0.10151609043970802     
   265.00000000000000        1.2226004829772900E-003
   266.00000000000000       -0.0000000000000000     
   267.00000000000000       -0.0000000000000000     
   268.00000000000000       -0.0000000000000000     
   269.00000000000000       -0.0000000000000000     
   270.00000000000000       -0.0000000000000000     
   271.00000000000000       -0.0000000000000000     
   272.00000000000000       -0.0000000000000000     
   273.00000000000000       -0.0000000000000000     
   274.00000000000000       -0.0000000000000000     
   275.00000000000000       -0.0000000000000000     
   276.00000000000000       -0.0000000000000000     
   277.00000000000000       -0.0000000000000000     
   278.00000000000000       -0.0000000000000000     
   279.00000000000000       -0.0000000000000000     
   280.00000000000000       -0.0000000000000000     
   281.00000000000000       -0.0000000000000000     
   282.00000000000000       -0.0000000000000000     
   283.00000000000000       -0.0000000000000000     
   284.00000000000000       -0.0000000000000000     
   285.00000000000000       -0.0000000000000000     
   286.00000000000000       -0.0000000000000000     
   287.00000000000000       -0.0000000000000000     
   288.00000000000000       -0.0000000000000000     
   289.00000000000000       -0.0000000000000000     
   290.00000000000000       -0.0000000000000000     
   291.00000000000000       -0.0000000000000000     
   292.00000000000000       -0.0000000000000000     
   293.00000000000000       -0.0000000000000000     
   294.00000000000000       -0.0000000000000000     
   295.00000000000000       -0.0000000000000000     
   296.00000000000000       -0.0000000000000000     
   297.00000000000000       -0.0000000000000000     
   298.00000000000000       -0.0000000000000000     
   299.00000000000000       -0.0000000000000000     
   300.00000000000000       -0.0000000000000000     
   301.00000000000000       -0.0000000000000000     
   302.00000000000000       -0.0000000000000000     
   303.00000000000000       -0.0000000000000000     
   304.00000000000000       -0.0000000000000000     
   305.00000000000000       -0.0000000000000000     
   306.00000000000000       -0.0000000000000000     
   307.00000000000000       -0.0000000000000000     
   308.00000000000000       -0.0000000000000000     
   309.00000000000000       -0.0000000000000000     
   310.00000000000000       -0.0000000000000000     
   311.00000000000000       -0.0000000000000000     
   312.00000000000000       -0.0000000000000000     
   313.00000000000000       -0.0000000000000000     
   314.00000000000000       -0.0000000000000000     
   315.00000000000000       -0.0000000000000000     
   316.00000000000000       -0.0000000000000000     
   317.00000000000000       -0.0000000000000000     
   318.00000000000000       -0.0000000000000000     
   319.00000000000000       -0.0000000000000000     
   320.00000000000000       -0.0000000000000000     
   321.00000000000000       -0.0000000000000000     
   322.00000000000000       -0.0000000000000000     
   323.00000000000000       -0.0000000000000000     
   324.00000000000000       -0.0000000000000000     
   325.00000000000000       -0.0000000000000000     
   326.00000000000000       -0.0000000000000000     
   327.00000000000000       -0.0000000000000000     
   328.00000000000000       -0.0000000000000000     
   329.00000000000000       -0.0000000000000000     
   330.00000000000000       -0.0000000000000000     
   331.00000000000000       -0.0000000000000000     
   332.00000000000000       -0.0000000000000000     
   333.00000000000000       -0.0000000000000000     
   334.00000000000000       -0.0000000000000000     
   335.00000000000000       -0.0000000000000000     
   336.00000000000000       -0.0000000000000000     
   337.00000000000000       -0.0000000000000000     
   338.00000000000000       -0.0000000000000000     
   339.00000000000000       -0.0000000000000000     
   340.00000000000000       -0.0000000000000000     
   341.00000000000000       -0.0000000000000000     
   342.00000000000000       -0.0000000000000000     
   343.00000000000000       -0.0000000000000000     
   344.00000000000000       -0.0000000000000000     
   345.00000000000000       -0.0000000000000000     
   346.00000000000000       -0.0000000000000000     
   347.00000000000000       -0.0000000000000000     
   348.00000000000000       -0.0000000000000000     
   349.00000000000000       -0.0000000000000000     
   350.00000000000000       -0.0000000000000000     
   351.00000000000000       -0.0000000000000000     
   352.00000000000000       -0.0000000000000000     
   353.00000000000000       -0.0000000000000000     
   354.00000000000000       -0.0000000000000000     
   355.00000000000000       -0.0000000000000000     
   356.00000000000000       -0.0000000000000000     
   357.00000000000000       -0.0000000000000000     
   358.00000000000000       -0.0000000000000000     
   359.00000000000000       -0.0000000000000000     
   360.00000000000000       -0.0000000000000000     
   361.00000000000000       -0.0000000000000000     
   362.00000000000000       -0.0000000000000000     
   363.00000000000000       -0.0000000000000000     
   364.00000000000000       -0.0000000000000000     
   365.00000000000000       -0.0000000000000000     
   366.00000000000000       -0.0000000000000000     
   367.00000000000000       -0.0000000000000000     
   368.00000000000000       -0.0000000000000000     
   369.00000000000000       -0.0000000000000000     
   370.00000000000000       -0.0000000000000000     
   371.00000000000000       -0.0000000000000000     
   372.00000000000000       -0.0000000000000000     
   373.00000000000000       -0.0000000000000000     
   374.00000000000000       -0.0000000000000000     
   375.00000000000000       -0.0000000000000000     
   376.00000000000000       -0.0000000000000000     
   377.00000000000000       -0.0000000000000000     
   378.00000000000000       -0.0000000000000000     
   379.00000000000000       -0.0000000000000000     
   380.00000000000000       -0.0000000000000000     
   381.00000000000000       -0.0000000000000000     
   382.00000000000000       -0.0000000000000000     
   383.00000000000000       -0.0000000000000000     
   384.00000000000000       -0.0000000000000000     
   385.00000000000000       -0.0000000000000000     
   386.00000000000000       -0.0000000000000000     
   387.00000000000000       -0.0000000000000000     
   388.00000000000000       -0.0000000000000000     
   389.00000000000000       -0.0000000000000000     
   390.00000000000000       -0.0000000000000000     
   391.00000000000000       -0.0000000000000000     
   392.00000000000000       -0.0000000000000000     
   393.00000000000000       -0.0000000000000000     
   394.00000000000000       -0.0000000000000000     
   395.00000000000000       -0.0000000000000000     
   396.00000000000000       -0.0000000000000000     
   397.00000000000000       -0.0000000000000000     
   398.00000000000000       -0.0000000000000000     
   399.00000000000000       -0.0000000000000000     
   400.00000000000000       -0.0000000000000000     
   401.00000000000000       -0.0000000000000000     
   402.00000000000000       -0.0000000000000000     
   403.00000000000000       -0.0000000000000000     
   404.00000000000000       -0.0000000000000000     
   405.00000000000000       -0.0000000000000000     
   406.00000000000000       -0.0000000000000000     
   407.00000000000000       -0.0000000000000000     
   408.00000000000000       -0.0000000000000000     
   409.00000000000000       -0.0000000000000000     
   410.00000000000000       -0.0000000000000000     
   411.00000000000000       -0.0000000000000000     
   412.00000000000000       -0.0000000000000000     
   413.00000000000000       -0.0000000000000000     
   414.00000000000000       -0.0000000000000000     
   415.00000000000000       -0.0000000000000000     
   416.00000000000000       -0.0000000000000000     
   417.00000000000000       -0.0000000000000000     
   418.00000000000000       -0.0000000000000000     
   419.00000000000000       -0.0000000000000000     
   420.00000000000000       -0.0000000000000000     
   421.00000000000000       -0.0000000000000000     
   422.00000000000000       -0.0000000000000000     
   423.00000000000000       -0.0000000000000000     
   424.00000000000000       -0.0000000000000000     
   425.00000000000000       -0.0000000000000000     
   426.00000000000000       -0.0000000000000000     
   427.00000000000000       -0.0000000000000000     
   428.00000000000000       -0.0000000000000000     
   429.00000000000000       -0.0000000000000000     
   430.00000000000000       -0.0000000000000000     
   431.00000000000000       -0.0000000000000000     
   432.00000000000000       -0.0000000000000000     
   433.00000000000000       -0.0000000000000000     
   434.00000000000000       -0.0000000000000000     
   435.00000000000000       -0.0000000000000000     
   436.00000000000000       -0.0000000000000000     
   437.00000000000000       -0.0000000000000000     
   438.00000000000000       -0.0000000000000000     
   439.00000000000000       -0.0000000000000000     
   440.00000000000000       -0.0000000000000000     
   441.00000000000000       -0.0000000000000000     
   442.00000000000000       -0.0000000000000000     
   443.00000000000000       -0.0000000000000000     
   444.00000000000000       -0.0000000000000000     
   445.00000000000000       -0.0000000000000000     
   446.00000000000000       -0.0000000000000000     
   447.00000000000000       -0.0000000000000000     
   448.00000000000000       -0.0000000000000000     
   449.00000000000000       -0.0000000000000000     
   450.00000000000000       -0.0000000000000000     
   451.00000000000000       -0.0000000000000000     
   452.00000000000000       -0.0000000000000000     
   453.00000000000000       -0.0000000000000000     
   454.00000000000000       -0.0000000000000000     
   455.00000000000000       -0.0000000000000000     
   456.00000000000000       -0.0000000000000000     
   457.00000000000000       -0.0000000000000000     
   458.00000000000000       -0.0000000000000000     
   459.00000000000000       -0.0000000000000000     
   460.00000000000000       -0.0000000000000000     
   461.00000000000000       -0.0000000000000000     
   462.00000000000000       -0.0000000000000000     
   463.00000000000000       -0.0000000000000000     
   464.00000000000000       -0.0000000000000000     
   465.00000000000000       -0.0000000000000000     
   466.00000000000000       -0.0000000000000000     
   467.00000000000000       -0.0000000000000000     
   468.00000000000000       -0.0000000000000000     
   469.00000000000000       -0.0000000000000000     
   470.00000000000000       -0.0000000000000000     
   471.00000000000000       -0.0000000000000000     
   472.00000000000000       -0.0000000000000000     
   473.00000000000000       -0.0000000000000000     
   474.00000000000000       -0.0000000000000000     
   475.00000000000000       -0.0000000000000000     
   476.00000000000000       -0.0000000000000000     
   477.00000000000000       -0.0000000000000000     
   478.00000000000000       -0.0000000000000000     
   479.00000000000000       -0.0000000000000000     
   480.00000000000000       -0.0000000000000000     
   481.00000000000000       -0.0000000000000000     
   482.00000000000000       -0.0000000000000000     
   483.00000000000000       -0.0000000000000000     
   484.00000000000000       -0.0000000000000000     
   485.00000000000000       -0.0000000000000000     
   486.00000000000000       -0.0000000000000000     
   487.00000000000000       -0.0000000000000000     
   488.00000000000000       -0.0000000000000000     
   489.00000000000000       -0.0000000000000000     
   490.00000000000000       -0.0000000000000000     
   491.00000000000000       -0.0000000000000000     
   492.00000000000000       -0.0000000000000000     
   493.00000000000000       -0.0000000000000000     
   494.00000000000000       -0.0000000000000000     
   495.00000000000000       -0.0000000000000000     
   496.00000000000000       -0.0000000000000000     
   497.00000000000000       -0.0000000000000000     
   498.00000000000000       -0.0000000000000000     
   499.00000000000000       -0.0000000000000000     
   500.00000000000000       -0.0000000000000000     
   501.00000000000000       -0.0000000000000000     
   502.00000000000000       -0.0000000000000000     
   503.00000000000000       -0.0000000000000000     
   504.00000000000000       -0.0000000000000000     
   505.00000000000000       -0.0000000000000000     
   506.00000000000000       -0.0000000000000000     
   507.00000000000000       -0.0000000000000000     
   508.00000000000000       -0.0000000000000000     
   509.00000000000000       -0.0000000000000000     
   510.00000000000000       -0.0000000000000000     
   511.00000000000000       -0.0000000000000000     
   512.00000000000000       -0.0000000000000000     
   513.00000000000000       -0.0000000000000000     
   514.00000000000000       -0.0000000000000000     
   515.00000000000000       -0.0000000000000000     
   516.00000000000000       -0.0000000000000000     
   517.00000000000000       -0.0000000000000000     
   518.00000000000000       -0.0000000000000000     
   519.00000000000000       -0.0000000000000000     
   520.00000000000000       -0.0000000000000000     
   521.00000000000000       -0.0000000000000000     
   522.00000000000000       -0.0000000000000000     
   523.00000000000000       -0.0000000000000000     
   524.00000000000000       -0.0000000000000000     
   525.00000000000000       -0.0000000000000000     
   526.00000000000000       -0.0000000000000000     
   527.00000000000000       -0.0000000000000000     
   528.00000000000000       -0.0000000000000000     
   529.00000000000000       -0.0000000000000000     
   530.00000000000000       -0.0000000000000000     
   531.00000000000000       -0.0000000000000000     
   532.00000000000000       -0.0000000000000000     
   533.00000000000000       -0.0000000000000000     
   534.00000000000000       -0.0000000000000000     
   535.00000000000000       -0.0000000000000000     
   536.00000000000000       -0.0000000000000000     
   537.00000000000000       -0.0000000000000000     
   538.00000000000000       -0.0000000000000000     
   539.00000000000000       -0.0000000000000000     
   540.00000000000000       -0.0000000000000000     
   541.00000000000000       -0.0000000000000000     
   542.00000000000000       -0.0000000000000000     
   543.00000000000000       -0.0000000000000000     
   544.00000000000000       -0.0000000000000000     
   545.00000000000000       -0.0000000000000000     
   546.00000000000000       -0.0000000000000000     
   547.00000000000000       -0.0000000000000000     
   548.00000000000000       -0.0000000000000000     
   549.00000000000000       -0.0000000000000000     
   550.00000000000000       -0.0000000000000000     
   551.00000000000000       -0.0000000000000000     
   552.00000000000000       -0.0000000000000000     
   553.00000000000000       -0.0000000000000000     
   554.00000000000000       -0.0000000000000000     
   555.00000000000000       -0.0000000000000000     
   556.00000000000000       -0.0000000000000000     
   557.00000000000000       -0.0000000000000000     
   558.00000000000000       -0.0000000000000000     
   559.00000000000000       -0.0000000000000000     
   560.00000000000000       -0.0000000000000000     
   561.00000000000000       -0.0000000000000000     
   562.00000000000000       -0.0000000000000000     
   563.00000000000000       -0.0000000000000000     
   564.00000000000000       -0.0000000000000000     
   565.00000000000000       -0.0000000000000000     
   566.00000000000000       -0.0000000000000000     
   567.00000000000000       -0.0000000000000000     
   568.00000000000000       -0.0000000000000000     
   569.00000000000000       -0.0000000000000000     
   570.00000000000000       -0.0000000000000000     
   571.00000000000000       -0.0000000000000000     
   572.00000000000000       -0.0000000000000000     
   573.00000000000000       -0.0000000000000000     
   574.00000000000000       -0.0000000000000000     
   575.00000000000000       -0.0000000000000000     
   576.00000000000000       -0.0000000000000000     
   577.00000000000000       -0.0000000000000000     
   578.00000000000000       -0.0000000000000000     
   579.00000000000000       -0.0000000000000000     
   580.00000000000000       -0.0000000000000000     
   581.00000000000000       -0.0000000000000000     
   582.00000000000000       -0.0000000000000000     
   583.00000000000000       -0.0000000000000000     
   584.00000000000000       -0.0000000000000000     
   585.00000000000000       -0.0000000000000000     
   586.00000000000000       -0.0000000000000000     
   587.00000000000000       -0.0000000000000000     
   588.00000000000000       -0.0000000000000000     
   589.00000000000000       -0.0000000000000000     
   590.00000000000000       -0.0000000000000000     
   591.00000000000000       -0.0000000000000000     
   592.00000000000000       -0.0000000000000000     
   593.00000000000000       -0.0000000000000000     
   594.00000000000000       -0.0000000000000000     
   595.00000000000000       -0.0000000000000000     
   596.00000000000000       -0.0000000000000000     
   597.00000000000000       -0.0000000000000000     
   598.00000000000000       -0.0000000000000000     
   599.00000000000000       -0.0000000000000000     
   600.00000000000000       -0.0000000000000000     
   601.00000000000000       -0.0000000000000000     
   602.00000000000000       -0.0000000000000000     
   603.00000000000000       -0.0000000000000000     
   604.00000000000000       -0.0000000000000000     
   605.00000000000000       -0.0000000000000000     
   606.00000000000000       -0.0000000000000000     
   607.00000000000000       -0.0000000000000000     
   608.00000000000000       -0.0000000000000000     
   609.00000000000000       -0.0000000000000000     
   610.00000000000000       -0.0000000000000000     
   611.00000000000000       -0.0000000000000000     
   612.00000000000000       -0.0000000000000000     
   613.00000000000000       -0.0000000000000000     
   614.00000000000000       -0.0000000000000000     
   615.00000000000000       -0.0000000000000000     
   616.00000000000000       -0.0000000000000000     
   617.00000000000000       -0.0000000000000000     
   618.00000000000000       -0.0000000000000000     
   619.00000000000000       -0.0000000000000000     
   620.00000000000000       -0.0000000000000000     
   621.00000000000000       -0.0000000000000000     
   622.00000000000000       -0.0000000000000000     
   623.00000000000000       -0.0000000000000000     
   624.00000000000000       -0.0000000000000000     
   625.00000000000000       -0.0000000000000000     
   626.00000000000000       -0.0000000000000000     
   627.00000000000000       -0.0000000000000000     
   628.00000000000000       -0.0000000000000000     
   629.00000000000000       -0.0000000000000000     
   630.00000000000000       -0.0000000000000000     
   631.00000000000000       -0.0000000000000000     
   632.00000000000000       -0.0000000000000000     
   633.00000000000000       -0.0000000000000000     
   634.00000000000000       -0.0000000000000000     
   635.00000000000000       -0.0000000000000000     
   636.00000000000000       -0.0000000000000000     
   637.00000000000000       -0.0000000000000000     
   638.00000000000000       -0.0000000000000000     
   639.00000000000000       -0.0000000000000000     
   640.00000000000000       -0.0000000000000000     
   641.00000000000000       -0.0000000000000000     
   642.00000000000000       -0.0000000000000000     
   643.00000000000000       -0.0000000000000000     
   644.00000000000000       -0.0000000000000000     
   645.00000000000000       -0.0000000000000000     
   646.00000000000000       -0.0000000000000000     
   647.00000000000000       -0.0000000000000000     
   648.00000000000000       -0.0000000000000000     
   649.00000000000000       -0.0000000000000000     
   650.00000000000000       -0.0000000000000000     
   651.00000000000000       -0.0000000000000000     
   652.00000000000000       -0.0000000000000000     
   653.00000000000000       -0.0000000000000000     
   654.00000000000000       -0.0000000000000000     
   655.00000000000000       -0.0000000000000000     
   656.00000000000000       -0.0000000000000000     
   657.00000000000000       -0.0000000000000000     
   658.00000000000000       -0.0000000000000000     
   659.00000000000000       -0.0000000000000000     
   660.00000000000000       -0.0000000000000000     
   661.00000000000000       -0.0000000000000000     
   662.00000000000000       -0.0000000000000000     
   663.00000000000000       -0.0000000000000000     
   664.00000000000000       -0.0000000000000000     
   665.00000000000000       -0.0000000000000000     
   666.00000000000000       -0.0000000000000000     
   667.00000000000000       -0.0000000000000000     
   668.00000000000000       -0.0000000000000000     
   669.00000000000000       -0.0000000000000000     
   670.00000000000000       -0.0000000000000000     
   671.00000000000000       -0.0000000000000000     
   672.00000000000000       -0.0000000000000000     
   673.00000000000000       -0.0000000000000000     
   674.00000000000000       -0.0000000000000000     
   675.00000000000000       -0.0000000000000000     
   676.00000000000000       -0.0000000000000000     
   677.00000000000000       -0.0000000000000000     
   678.00000000000000       -0.0000000000000000     
   679.00000000000000       -0.0000000000000000     
   680.00000000000000       -0.0000000000000000     
   681.00000000000000       -0.0000000000000000     
   682.00000000000000       -0.0000000000000000     
   683.00000000000000       -0.0000000000000000     
   684.00000000000000       -0.0000000000000000     
   685.00000000000000       -0.0000000000000000     
   686.00000000000000       -0.0000000000000000     
   687.00000000000000       -0.0000000000000000     
   688.00000000000000       -0.0000000000000000     
   689.00000000000000       -0.0000000000000000     
   690.00000000000000       -0.0000000000000000     
   691.00000000000000       -0.0000000000000000     
   692.00000000000000       -0.0000000000000000     
   693.00000000000000       -0.0000000000000000     
   694.00000000000000       -0.0000000000000000     
   695.00000000000000       -0.0000000000000000     
   696.00000000000000       -0.0000000000000000     
   697.00000000000000       -0.0000000000000000     
   698.00000000000000       -0.0000000000000000     
   699.00000000000000       -0.0000000000000000     
   700.00000000000000       -0.0000000000000000     
   701.00000000000000       -0.0000000000000000     
   702.00000000000000       -0.0000000000000000     
   703.00000000000000       -0.0000000000000000     
   704.00000000000000       -0.0000000000000000     
   705.00000000000000       -0.0000000000000000     
   706.00000000000000       -0.0000000000000000     
   707.00000000000000       -0.0000000000000000     
   708.00000000000000       -0.0000000000000000     
   709.00000000000000       -0.0000000000000000     
   710.00000000000000       -0.0000000000000000     
   711.00000000000000       -0.0000000000000000     
   712.00000000000000       -0.0000000000000000     
   713.00000000000000       -0.0000000000000000     
   714.00000000000000       -0.0000000000000000     
   715.00000000000000       -0.0000000000000000     
   716.00000000000000       -0.0000000000000000     
