# Recoil energy (kev)        Event rate (events/gev)
   118.00000000000000        495713138.94579738     
   119.00000000000000        476231388.49148750     
   120.00000000000000        457460606.01580113     
   121.00000000000000        439376540.56827199     
   122.00000000000000        421955711.52703893     
   123.00000000000000        405175386.41357929     
   124.00000000000000        389013559.24028349     
   125.00000000000000        373448929.38349563     
   126.00000000000000        358460880.97450995     
   127.00000000000000        344029462.80072612     
   128.00000000000000        330135368.70902741     
   129.00000000000000        316759918.50328946     
   130.00000000000000        303885039.32778835     
   131.00000000000000        291493247.52816069     
   132.00000000000000        279567630.98150289     
   133.00000000000000        268091831.88709420     
   134.00000000000000        257050030.00920370     
   135.00000000000000        246426926.36337897     
   136.00000000000000        236207727.33761364     
   137.00000000000000        226378129.23977175     
   138.00000000000000        216924303.26265171     
   139.00000000000000        207832880.85809204     
   140.00000000000000        199090939.51155812     
   141.00000000000000        190685988.90867969     
   142.00000000000000        182605957.48524877     
   143.00000000000000        174839179.35227334     
   144.00000000000000        167374381.58772057     
   145.00000000000000        160200671.88666949     
   146.00000000000000        153307526.56167287     
   147.00000000000000        146684778.88521594     
   148.00000000000000        140322607.76624075     
   149.00000000000000        134211526.75281982     
   150.00000000000000        128342373.35314767     
   151.00000000000000        122706298.66713724     
   152.00000000000000        117294757.32100788     
   153.00000000000000        112099497.69737382     
   154.00000000000000        107112552.45344643     
   155.00000000000000        102326229.32009362     
   156.00000000000000        97733102.174607784     
   157.00000000000000        93326002.380167291     
   158.00000000000000        89098010.385087788     
   159.00000000000000        85042447.575092494     
   160.00000000000000        81152868.371952027     
   161.00000000000000        77423052.571974382     
   162.00000000000000        73846997.917943597     
   163.00000000000000        70418912.898238227     
   164.00000000000000        67133209.766990781     
   165.00000000000000        63984497.779263474     
   166.00000000000000        60967576.635354079     
   167.00000000000000        58077430.128464229     
   168.00000000000000        55309219.990085669     
   169.00000000000000        52658279.927590534     
   170.00000000000000        50120109.848628640     
   171.00000000000000        47690370.267057538     
   172.00000000000000        45364876.885254554     
   173.00000000000000        43139595.347776942     
   174.00000000000000        41010636.161454119     
   175.00000000000000        38974249.777114466     
   176.00000000000000        37026821.828262553     
   177.00000000000000        35164868.522138342     
   178.00000000000000        33385032.178698629     
   179.00000000000000        31684076.913174316     
   180.00000000000000        30058884.457966581     
   181.00000000000000        28506450.119745407     
   182.00000000000000        27023878.867730465     
   183.00000000000000        25608381.549225174     
   184.00000000000000        24257271.228585660     
   185.00000000000000        22967959.645902593     
   186.00000000000000        21737953.791770361     
   187.00000000000000        20564852.594618015     
   188.00000000000000        19446343.717166029     
   189.00000000000000        18380200.458669543     
   190.00000000000000        17364278.759696469     
   191.00000000000000        16396514.306278005     
   192.00000000000000        15474919.730357254     
   193.00000000000000        14597581.903543662     
   194.00000000000000        13762659.321268333     
   195.00000000000000        12968379.574512370     
   196.00000000000000        12213036.906361785     
   197.00000000000000        11494989.850720881     
   198.00000000000000        10812658.950590288     
   199.00000000000000        10164524.553390460     
   200.00000000000000        9549124.6808855627     
   201.00000000000000        8965052.9713292271     
   202.00000000000000        8410956.6915277243     
   203.00000000000000        7885534.8165796073     
   204.00000000000000        7387536.1751176286     
   205.00000000000000        6915757.6579434453     
   206.00000000000000        6469042.4880073406     
   207.00000000000000        6046278.5497456985     
   208.00000000000000        5646396.7758489065     
   209.00000000000000        5268369.5895905038     
   210.00000000000000        4911209.4009026261     
   211.00000000000000        4573967.1544402521     
   212.00000000000000        4255730.9279281348     
   213.00000000000000        3955624.5791370575     
   214.00000000000000        3672806.4398860568     
   215.00000000000000        3406468.0555175017     
   216.00000000000000        3155832.9683381356     
   217.00000000000000        2920155.5435671774     
   218.00000000000000        2698719.8363769259     
   219.00000000000000        2490838.4986556214     
   220.00000000000000        2295851.7241653837     
   221.00000000000000        2113126.2308086874     
   222.00000000000000        1942054.2787583903     
   223.00000000000000        1782052.7232447320     
   224.00000000000000        1632562.1008312211     
   225.00000000000000        1493045.7480484147     
   226.00000000000000        1362988.9512900757     
   227.00000000000000        1241898.1269121612     
   228.00000000000000        1129300.0305076777     
   229.00000000000000        1024740.9943644042     
   230.00000000000000        927786.19214409019     
   231.00000000000000        838018.92985263432     
   232.00000000000000        755039.96220096434     
   233.00000000000000        678466.83348566864     
   234.00000000000000        607933.24214640597     
   235.00000000000000        543088.42818505282     
   236.00000000000000        483596.58265774685     
   237.00000000000000        429136.27847721783     
   238.00000000000000        379399.92178757425     
   239.00000000000000        334093.22319812921     
   240.00000000000000        292934.68818639562     
   241.00000000000000        255655.12600322091     
   242.00000000000000        221997.17643504898     
   243.00000000000000        191714.85379988738     
   244.00000000000000        164573.10757420966     
   245.00000000000000        140347.39906816886     
   246.00000000000000        118823.29358607190     
   247.00000000000000        99796.067527846419     
   248.00000000000000        83070.329905537918     
   249.00000000000000        68459.657766658274     
   250.00000000000000        55786.245033277599     
   251.00000000000000        44880.564282378000     
   252.00000000000000        35581.041009094413     
   253.00000000000000        27733.739929970136     
   254.00000000000000        21192.062898484342     
   255.00000000000000        15816.458019648720     
   256.00000000000000        11474.139564558887     
   257.00000000000000        8038.8182995128245     
   258.00000000000000        5390.4418574301590     
   259.00000000000000        3414.9447921566298     
   260.00000000000000        2004.0079685639982     
   261.00000000000000        1054.8269533293658     
   262.00000000000000        469.88908285209226     
   263.00000000000000        156.75889594074889     
   264.00000000000000        27.871629739490643     
   265.00000000000000       0.33448781762248042     
   266.00000000000000       -0.0000000000000000     
   267.00000000000000       -0.0000000000000000     
   268.00000000000000       -0.0000000000000000     
   269.00000000000000       -0.0000000000000000     
   270.00000000000000       -0.0000000000000000     
   271.00000000000000       -0.0000000000000000     
   272.00000000000000       -0.0000000000000000     
   273.00000000000000       -0.0000000000000000     
   274.00000000000000       -0.0000000000000000     
   275.00000000000000       -0.0000000000000000     
   276.00000000000000       -0.0000000000000000     
   277.00000000000000       -0.0000000000000000     
   278.00000000000000       -0.0000000000000000     
   279.00000000000000       -0.0000000000000000     
   280.00000000000000       -0.0000000000000000     
   281.00000000000000       -0.0000000000000000     
   282.00000000000000       -0.0000000000000000     
   283.00000000000000       -0.0000000000000000     
   284.00000000000000       -0.0000000000000000     
   285.00000000000000       -0.0000000000000000     
   286.00000000000000       -0.0000000000000000     
   287.00000000000000       -0.0000000000000000     
   288.00000000000000       -0.0000000000000000     
   289.00000000000000       -0.0000000000000000     
   290.00000000000000       -0.0000000000000000     
   291.00000000000000       -0.0000000000000000     
   292.00000000000000       -0.0000000000000000     
   293.00000000000000       -0.0000000000000000     
   294.00000000000000       -0.0000000000000000     
   295.00000000000000       -0.0000000000000000     
   296.00000000000000       -0.0000000000000000     
   297.00000000000000       -0.0000000000000000     
   298.00000000000000       -0.0000000000000000     
   299.00000000000000       -0.0000000000000000     
   300.00000000000000       -0.0000000000000000     
   301.00000000000000       -0.0000000000000000     
   302.00000000000000       -0.0000000000000000     
   303.00000000000000       -0.0000000000000000     
   304.00000000000000       -0.0000000000000000     
   305.00000000000000       -0.0000000000000000     
   306.00000000000000       -0.0000000000000000     
   307.00000000000000       -0.0000000000000000     
   308.00000000000000       -0.0000000000000000     
   309.00000000000000       -0.0000000000000000     
   310.00000000000000       -0.0000000000000000     
   311.00000000000000       -0.0000000000000000     
   312.00000000000000       -0.0000000000000000     
   313.00000000000000       -0.0000000000000000     
   314.00000000000000       -0.0000000000000000     
   315.00000000000000       -0.0000000000000000     
   316.00000000000000       -0.0000000000000000     
   317.00000000000000       -0.0000000000000000     
   318.00000000000000       -0.0000000000000000     
   319.00000000000000       -0.0000000000000000     
   320.00000000000000       -0.0000000000000000     
   321.00000000000000       -0.0000000000000000     
   322.00000000000000       -0.0000000000000000     
   323.00000000000000       -0.0000000000000000     
   324.00000000000000       -0.0000000000000000     
   325.00000000000000       -0.0000000000000000     
   326.00000000000000       -0.0000000000000000     
   327.00000000000000       -0.0000000000000000     
   328.00000000000000       -0.0000000000000000     
   329.00000000000000       -0.0000000000000000     
   330.00000000000000       -0.0000000000000000     
   331.00000000000000       -0.0000000000000000     
   332.00000000000000       -0.0000000000000000     
   333.00000000000000       -0.0000000000000000     
   334.00000000000000       -0.0000000000000000     
   335.00000000000000       -0.0000000000000000     
   336.00000000000000       -0.0000000000000000     
   337.00000000000000       -0.0000000000000000     
   338.00000000000000       -0.0000000000000000     
   339.00000000000000       -0.0000000000000000     
   340.00000000000000       -0.0000000000000000     
   341.00000000000000       -0.0000000000000000     
   342.00000000000000       -0.0000000000000000     
   343.00000000000000       -0.0000000000000000     
   344.00000000000000       -0.0000000000000000     
   345.00000000000000       -0.0000000000000000     
   346.00000000000000       -0.0000000000000000     
   347.00000000000000       -0.0000000000000000     
   348.00000000000000       -0.0000000000000000     
   349.00000000000000       -0.0000000000000000     
   350.00000000000000       -0.0000000000000000     
   351.00000000000000       -0.0000000000000000     
   352.00000000000000       -0.0000000000000000     
   353.00000000000000       -0.0000000000000000     
   354.00000000000000       -0.0000000000000000     
   355.00000000000000       -0.0000000000000000     
   356.00000000000000       -0.0000000000000000     
   357.00000000000000       -0.0000000000000000     
   358.00000000000000       -0.0000000000000000     
   359.00000000000000       -0.0000000000000000     
   360.00000000000000       -0.0000000000000000     
   361.00000000000000       -0.0000000000000000     
   362.00000000000000       -0.0000000000000000     
   363.00000000000000       -0.0000000000000000     
   364.00000000000000       -0.0000000000000000     
   365.00000000000000       -0.0000000000000000     
   366.00000000000000       -0.0000000000000000     
   367.00000000000000       -0.0000000000000000     
   368.00000000000000       -0.0000000000000000     
   369.00000000000000       -0.0000000000000000     
   370.00000000000000       -0.0000000000000000     
   371.00000000000000       -0.0000000000000000     
   372.00000000000000       -0.0000000000000000     
   373.00000000000000       -0.0000000000000000     
   374.00000000000000       -0.0000000000000000     
   375.00000000000000       -0.0000000000000000     
   376.00000000000000       -0.0000000000000000     
   377.00000000000000       -0.0000000000000000     
   378.00000000000000       -0.0000000000000000     
   379.00000000000000       -0.0000000000000000     
   380.00000000000000       -0.0000000000000000     
   381.00000000000000       -0.0000000000000000     
   382.00000000000000       -0.0000000000000000     
   383.00000000000000       -0.0000000000000000     
   384.00000000000000       -0.0000000000000000     
   385.00000000000000       -0.0000000000000000     
   386.00000000000000       -0.0000000000000000     
   387.00000000000000       -0.0000000000000000     
   388.00000000000000       -0.0000000000000000     
   389.00000000000000       -0.0000000000000000     
   390.00000000000000       -0.0000000000000000     
   391.00000000000000       -0.0000000000000000     
   392.00000000000000       -0.0000000000000000     
   393.00000000000000       -0.0000000000000000     
   394.00000000000000       -0.0000000000000000     
   395.00000000000000       -0.0000000000000000     
   396.00000000000000       -0.0000000000000000     
   397.00000000000000       -0.0000000000000000     
   398.00000000000000       -0.0000000000000000     
   399.00000000000000       -0.0000000000000000     
   400.00000000000000       -0.0000000000000000     
   401.00000000000000       -0.0000000000000000     
   402.00000000000000       -0.0000000000000000     
   403.00000000000000       -0.0000000000000000     
   404.00000000000000       -0.0000000000000000     
   405.00000000000000       -0.0000000000000000     
   406.00000000000000       -0.0000000000000000     
   407.00000000000000       -0.0000000000000000     
   408.00000000000000       -0.0000000000000000     
   409.00000000000000       -0.0000000000000000     
   410.00000000000000       -0.0000000000000000     
   411.00000000000000       -0.0000000000000000     
   412.00000000000000       -0.0000000000000000     
   413.00000000000000       -0.0000000000000000     
   414.00000000000000       -0.0000000000000000     
   415.00000000000000       -0.0000000000000000     
   416.00000000000000       -0.0000000000000000     
   417.00000000000000       -0.0000000000000000     
   418.00000000000000       -0.0000000000000000     
   419.00000000000000       -0.0000000000000000     
   420.00000000000000       -0.0000000000000000     
   421.00000000000000       -0.0000000000000000     
   422.00000000000000       -0.0000000000000000     
   423.00000000000000       -0.0000000000000000     
   424.00000000000000       -0.0000000000000000     
   425.00000000000000       -0.0000000000000000     
   426.00000000000000       -0.0000000000000000     
   427.00000000000000       -0.0000000000000000     
   428.00000000000000       -0.0000000000000000     
   429.00000000000000       -0.0000000000000000     
   430.00000000000000       -0.0000000000000000     
   431.00000000000000       -0.0000000000000000     
   432.00000000000000       -0.0000000000000000     
   433.00000000000000       -0.0000000000000000     
   434.00000000000000       -0.0000000000000000     
   435.00000000000000       -0.0000000000000000     
   436.00000000000000       -0.0000000000000000     
   437.00000000000000       -0.0000000000000000     
   438.00000000000000       -0.0000000000000000     
   439.00000000000000       -0.0000000000000000     
   440.00000000000000       -0.0000000000000000     
   441.00000000000000       -0.0000000000000000     
   442.00000000000000       -0.0000000000000000     
   443.00000000000000       -0.0000000000000000     
   444.00000000000000       -0.0000000000000000     
   445.00000000000000       -0.0000000000000000     
   446.00000000000000       -0.0000000000000000     
   447.00000000000000       -0.0000000000000000     
   448.00000000000000       -0.0000000000000000     
   449.00000000000000       -0.0000000000000000     
   450.00000000000000       -0.0000000000000000     
   451.00000000000000       -0.0000000000000000     
   452.00000000000000       -0.0000000000000000     
   453.00000000000000       -0.0000000000000000     
   454.00000000000000       -0.0000000000000000     
   455.00000000000000       -0.0000000000000000     
   456.00000000000000       -0.0000000000000000     
   457.00000000000000       -0.0000000000000000     
   458.00000000000000       -0.0000000000000000     
   459.00000000000000       -0.0000000000000000     
   460.00000000000000       -0.0000000000000000     
   461.00000000000000       -0.0000000000000000     
   462.00000000000000       -0.0000000000000000     
   463.00000000000000       -0.0000000000000000     
   464.00000000000000       -0.0000000000000000     
   465.00000000000000       -0.0000000000000000     
   466.00000000000000       -0.0000000000000000     
   467.00000000000000       -0.0000000000000000     
   468.00000000000000       -0.0000000000000000     
   469.00000000000000       -0.0000000000000000     
   470.00000000000000       -0.0000000000000000     
   471.00000000000000       -0.0000000000000000     
   472.00000000000000       -0.0000000000000000     
   473.00000000000000       -0.0000000000000000     
   474.00000000000000       -0.0000000000000000     
   475.00000000000000       -0.0000000000000000     
   476.00000000000000       -0.0000000000000000     
   477.00000000000000       -0.0000000000000000     
   478.00000000000000       -0.0000000000000000     
   479.00000000000000       -0.0000000000000000     
   480.00000000000000       -0.0000000000000000     
   481.00000000000000       -0.0000000000000000     
   482.00000000000000       -0.0000000000000000     
   483.00000000000000       -0.0000000000000000     
   484.00000000000000       -0.0000000000000000     
   485.00000000000000       -0.0000000000000000     
   486.00000000000000       -0.0000000000000000     
   487.00000000000000       -0.0000000000000000     
   488.00000000000000       -0.0000000000000000     
   489.00000000000000       -0.0000000000000000     
   490.00000000000000       -0.0000000000000000     
   491.00000000000000       -0.0000000000000000     
   492.00000000000000       -0.0000000000000000     
   493.00000000000000       -0.0000000000000000     
   494.00000000000000       -0.0000000000000000     
   495.00000000000000       -0.0000000000000000     
   496.00000000000000       -0.0000000000000000     
   497.00000000000000       -0.0000000000000000     
   498.00000000000000       -0.0000000000000000     
   499.00000000000000       -0.0000000000000000     
   500.00000000000000       -0.0000000000000000     
   501.00000000000000       -0.0000000000000000     
   502.00000000000000       -0.0000000000000000     
   503.00000000000000       -0.0000000000000000     
   504.00000000000000       -0.0000000000000000     
   505.00000000000000       -0.0000000000000000     
   506.00000000000000       -0.0000000000000000     
   507.00000000000000       -0.0000000000000000     
   508.00000000000000       -0.0000000000000000     
   509.00000000000000       -0.0000000000000000     
   510.00000000000000       -0.0000000000000000     
   511.00000000000000       -0.0000000000000000     
   512.00000000000000       -0.0000000000000000     
   513.00000000000000       -0.0000000000000000     
   514.00000000000000       -0.0000000000000000     
   515.00000000000000       -0.0000000000000000     
   516.00000000000000       -0.0000000000000000     
   517.00000000000000       -0.0000000000000000     
   518.00000000000000       -0.0000000000000000     
   519.00000000000000       -0.0000000000000000     
   520.00000000000000       -0.0000000000000000     
   521.00000000000000       -0.0000000000000000     
   522.00000000000000       -0.0000000000000000     
   523.00000000000000       -0.0000000000000000     
   524.00000000000000       -0.0000000000000000     
   525.00000000000000       -0.0000000000000000     
   526.00000000000000       -0.0000000000000000     
   527.00000000000000       -0.0000000000000000     
   528.00000000000000       -0.0000000000000000     
   529.00000000000000       -0.0000000000000000     
   530.00000000000000       -0.0000000000000000     
   531.00000000000000       -0.0000000000000000     
   532.00000000000000       -0.0000000000000000     
   533.00000000000000       -0.0000000000000000     
   534.00000000000000       -0.0000000000000000     
   535.00000000000000       -0.0000000000000000     
   536.00000000000000       -0.0000000000000000     
   537.00000000000000       -0.0000000000000000     
   538.00000000000000       -0.0000000000000000     
   539.00000000000000       -0.0000000000000000     
   540.00000000000000       -0.0000000000000000     
   541.00000000000000       -0.0000000000000000     
   542.00000000000000       -0.0000000000000000     
   543.00000000000000       -0.0000000000000000     
   544.00000000000000       -0.0000000000000000     
   545.00000000000000       -0.0000000000000000     
   546.00000000000000       -0.0000000000000000     
   547.00000000000000       -0.0000000000000000     
   548.00000000000000       -0.0000000000000000     
   549.00000000000000       -0.0000000000000000     
   550.00000000000000       -0.0000000000000000     
   551.00000000000000       -0.0000000000000000     
   552.00000000000000       -0.0000000000000000     
   553.00000000000000       -0.0000000000000000     
   554.00000000000000       -0.0000000000000000     
   555.00000000000000       -0.0000000000000000     
   556.00000000000000       -0.0000000000000000     
   557.00000000000000       -0.0000000000000000     
   558.00000000000000       -0.0000000000000000     
   559.00000000000000       -0.0000000000000000     
   560.00000000000000       -0.0000000000000000     
   561.00000000000000       -0.0000000000000000     
   562.00000000000000       -0.0000000000000000     
   563.00000000000000       -0.0000000000000000     
   564.00000000000000       -0.0000000000000000     
   565.00000000000000       -0.0000000000000000     
   566.00000000000000       -0.0000000000000000     
   567.00000000000000       -0.0000000000000000     
   568.00000000000000       -0.0000000000000000     
   569.00000000000000       -0.0000000000000000     
   570.00000000000000       -0.0000000000000000     
   571.00000000000000       -0.0000000000000000     
   572.00000000000000       -0.0000000000000000     
   573.00000000000000       -0.0000000000000000     
   574.00000000000000       -0.0000000000000000     
   575.00000000000000       -0.0000000000000000     
   576.00000000000000       -0.0000000000000000     
   577.00000000000000       -0.0000000000000000     
   578.00000000000000       -0.0000000000000000     
   579.00000000000000       -0.0000000000000000     
   580.00000000000000       -0.0000000000000000     
   581.00000000000000       -0.0000000000000000     
   582.00000000000000       -0.0000000000000000     
   583.00000000000000       -0.0000000000000000     
   584.00000000000000       -0.0000000000000000     
   585.00000000000000       -0.0000000000000000     
   586.00000000000000       -0.0000000000000000     
   587.00000000000000       -0.0000000000000000     
   588.00000000000000       -0.0000000000000000     
   589.00000000000000       -0.0000000000000000     
   590.00000000000000       -0.0000000000000000     
   591.00000000000000       -0.0000000000000000     
   592.00000000000000       -0.0000000000000000     
   593.00000000000000       -0.0000000000000000     
   594.00000000000000       -0.0000000000000000     
   595.00000000000000       -0.0000000000000000     
   596.00000000000000       -0.0000000000000000     
   597.00000000000000       -0.0000000000000000     
   598.00000000000000       -0.0000000000000000     
   599.00000000000000       -0.0000000000000000     
   600.00000000000000       -0.0000000000000000     
   601.00000000000000       -0.0000000000000000     
   602.00000000000000       -0.0000000000000000     
   603.00000000000000       -0.0000000000000000     
   604.00000000000000       -0.0000000000000000     
   605.00000000000000       -0.0000000000000000     
   606.00000000000000       -0.0000000000000000     
   607.00000000000000       -0.0000000000000000     
   608.00000000000000       -0.0000000000000000     
   609.00000000000000       -0.0000000000000000     
   610.00000000000000       -0.0000000000000000     
   611.00000000000000       -0.0000000000000000     
   612.00000000000000       -0.0000000000000000     
   613.00000000000000       -0.0000000000000000     
   614.00000000000000       -0.0000000000000000     
   615.00000000000000       -0.0000000000000000     
   616.00000000000000       -0.0000000000000000     
   617.00000000000000       -0.0000000000000000     
   618.00000000000000       -0.0000000000000000     
   619.00000000000000       -0.0000000000000000     
   620.00000000000000       -0.0000000000000000     
   621.00000000000000       -0.0000000000000000     
   622.00000000000000       -0.0000000000000000     
   623.00000000000000       -0.0000000000000000     
   624.00000000000000       -0.0000000000000000     
   625.00000000000000       -0.0000000000000000     
   626.00000000000000       -0.0000000000000000     
   627.00000000000000       -0.0000000000000000     
   628.00000000000000       -0.0000000000000000     
   629.00000000000000       -0.0000000000000000     
   630.00000000000000       -0.0000000000000000     
   631.00000000000000       -0.0000000000000000     
   632.00000000000000       -0.0000000000000000     
   633.00000000000000       -0.0000000000000000     
   634.00000000000000       -0.0000000000000000     
   635.00000000000000       -0.0000000000000000     
   636.00000000000000       -0.0000000000000000     
   637.00000000000000       -0.0000000000000000     
   638.00000000000000       -0.0000000000000000     
   639.00000000000000       -0.0000000000000000     
   640.00000000000000       -0.0000000000000000     
   641.00000000000000       -0.0000000000000000     
   642.00000000000000       -0.0000000000000000     
   643.00000000000000       -0.0000000000000000     
   644.00000000000000       -0.0000000000000000     
   645.00000000000000       -0.0000000000000000     
   646.00000000000000       -0.0000000000000000     
   647.00000000000000       -0.0000000000000000     
   648.00000000000000       -0.0000000000000000     
   649.00000000000000       -0.0000000000000000     
   650.00000000000000       -0.0000000000000000     
   651.00000000000000       -0.0000000000000000     
   652.00000000000000       -0.0000000000000000     
   653.00000000000000       -0.0000000000000000     
   654.00000000000000       -0.0000000000000000     
   655.00000000000000       -0.0000000000000000     
   656.00000000000000       -0.0000000000000000     
   657.00000000000000       -0.0000000000000000     
   658.00000000000000       -0.0000000000000000     
   659.00000000000000       -0.0000000000000000     
   660.00000000000000       -0.0000000000000000     
   661.00000000000000       -0.0000000000000000     
   662.00000000000000       -0.0000000000000000     
   663.00000000000000       -0.0000000000000000     
   664.00000000000000       -0.0000000000000000     
   665.00000000000000       -0.0000000000000000     
   666.00000000000000       -0.0000000000000000     
   667.00000000000000       -0.0000000000000000     
   668.00000000000000       -0.0000000000000000     
   669.00000000000000       -0.0000000000000000     
   670.00000000000000       -0.0000000000000000     
   671.00000000000000       -0.0000000000000000     
   672.00000000000000       -0.0000000000000000     
   673.00000000000000       -0.0000000000000000     
   674.00000000000000       -0.0000000000000000     
   675.00000000000000       -0.0000000000000000     
   676.00000000000000       -0.0000000000000000     
   677.00000000000000       -0.0000000000000000     
   678.00000000000000       -0.0000000000000000     
   679.00000000000000       -0.0000000000000000     
   680.00000000000000       -0.0000000000000000     
   681.00000000000000       -0.0000000000000000     
   682.00000000000000       -0.0000000000000000     
   683.00000000000000       -0.0000000000000000     
   684.00000000000000       -0.0000000000000000     
   685.00000000000000       -0.0000000000000000     
   686.00000000000000       -0.0000000000000000     
   687.00000000000000       -0.0000000000000000     
   688.00000000000000       -0.0000000000000000     
   689.00000000000000       -0.0000000000000000     
   690.00000000000000       -0.0000000000000000     
   691.00000000000000       -0.0000000000000000     
   692.00000000000000       -0.0000000000000000     
   693.00000000000000       -0.0000000000000000     
   694.00000000000000       -0.0000000000000000     
   695.00000000000000       -0.0000000000000000     
   696.00000000000000       -0.0000000000000000     
   697.00000000000000       -0.0000000000000000     
   698.00000000000000       -0.0000000000000000     
   699.00000000000000       -0.0000000000000000     
   700.00000000000000       -0.0000000000000000     
   701.00000000000000       -0.0000000000000000     
   702.00000000000000       -0.0000000000000000     
   703.00000000000000       -0.0000000000000000     
   704.00000000000000       -0.0000000000000000     
   705.00000000000000       -0.0000000000000000     
   706.00000000000000       -0.0000000000000000     
   707.00000000000000       -0.0000000000000000     
   708.00000000000000       -0.0000000000000000     
   709.00000000000000       -0.0000000000000000     
   710.00000000000000       -0.0000000000000000     
   711.00000000000000       -0.0000000000000000     
   712.00000000000000       -0.0000000000000000     
   713.00000000000000       -0.0000000000000000     
   714.00000000000000       -0.0000000000000000     
   715.00000000000000       -0.0000000000000000     
   716.00000000000000       -0.0000000000000000     
   717.00000000000000       -0.0000000000000000     
   718.00000000000000       -0.0000000000000000     
