# Recoil energy (kev)        Event rate (events/gev)
   472.00000000000000       -0.0000000000000000     
   473.00000000000000       -0.0000000000000000     
   474.00000000000000       -0.0000000000000000     
   475.00000000000000       -0.0000000000000000     
   476.00000000000000       -0.0000000000000000     
   477.00000000000000       -0.0000000000000000     
   478.00000000000000       -0.0000000000000000     
   479.00000000000000       -0.0000000000000000     
   480.00000000000000       -0.0000000000000000     
   481.00000000000000       -0.0000000000000000     
   482.00000000000000       -0.0000000000000000     
   483.00000000000000       -0.0000000000000000     
   484.00000000000000       -0.0000000000000000     
   485.00000000000000       -0.0000000000000000     
   486.00000000000000       -0.0000000000000000     
   487.00000000000000       -0.0000000000000000     
   488.00000000000000       -0.0000000000000000     
   489.00000000000000       -0.0000000000000000     
   490.00000000000000       -0.0000000000000000     
   491.00000000000000       -0.0000000000000000     
   492.00000000000000       -0.0000000000000000     
   493.00000000000000       -0.0000000000000000     
   494.00000000000000       -0.0000000000000000     
   495.00000000000000       -0.0000000000000000     
   496.00000000000000       -0.0000000000000000     
   497.00000000000000       -0.0000000000000000     
   498.00000000000000       -0.0000000000000000     
   499.00000000000000       -0.0000000000000000     
   500.00000000000000       -0.0000000000000000     
   501.00000000000000       -0.0000000000000000     
   502.00000000000000       -0.0000000000000000     
   503.00000000000000       -0.0000000000000000     
   504.00000000000000       -0.0000000000000000     
   505.00000000000000       -0.0000000000000000     
   506.00000000000000       -0.0000000000000000     
   507.00000000000000       -0.0000000000000000     
   508.00000000000000       -0.0000000000000000     
   509.00000000000000       -0.0000000000000000     
   510.00000000000000       -0.0000000000000000     
   511.00000000000000       -0.0000000000000000     
   512.00000000000000       -0.0000000000000000     
   513.00000000000000       -0.0000000000000000     
   514.00000000000000       -0.0000000000000000     
   515.00000000000000       -0.0000000000000000     
   516.00000000000000       -0.0000000000000000     
   517.00000000000000       -0.0000000000000000     
   518.00000000000000       -0.0000000000000000     
   519.00000000000000       -0.0000000000000000     
   520.00000000000000       -0.0000000000000000     
   521.00000000000000       -0.0000000000000000     
   522.00000000000000       -0.0000000000000000     
   523.00000000000000       -0.0000000000000000     
   524.00000000000000       -0.0000000000000000     
   525.00000000000000       -0.0000000000000000     
   526.00000000000000       -0.0000000000000000     
   527.00000000000000       -0.0000000000000000     
   528.00000000000000       -0.0000000000000000     
   529.00000000000000       -0.0000000000000000     
   530.00000000000000       -0.0000000000000000     
   531.00000000000000       -0.0000000000000000     
   532.00000000000000       -0.0000000000000000     
   533.00000000000000       -0.0000000000000000     
   534.00000000000000       -0.0000000000000000     
   535.00000000000000       -0.0000000000000000     
   536.00000000000000       -0.0000000000000000     
   537.00000000000000       -0.0000000000000000     
   538.00000000000000       -0.0000000000000000     
   539.00000000000000       -0.0000000000000000     
   540.00000000000000       -0.0000000000000000     
   541.00000000000000       -0.0000000000000000     
   542.00000000000000       -0.0000000000000000     
   543.00000000000000       -0.0000000000000000     
   544.00000000000000       -0.0000000000000000     
   545.00000000000000       -0.0000000000000000     
   546.00000000000000       -0.0000000000000000     
   547.00000000000000       -0.0000000000000000     
   548.00000000000000       -0.0000000000000000     
   549.00000000000000       -0.0000000000000000     
   550.00000000000000       -0.0000000000000000     
   551.00000000000000       -0.0000000000000000     
   552.00000000000000       -0.0000000000000000     
   553.00000000000000       -0.0000000000000000     
   554.00000000000000       -0.0000000000000000     
   555.00000000000000       -0.0000000000000000     
   556.00000000000000       -0.0000000000000000     
   557.00000000000000       -0.0000000000000000     
   558.00000000000000       -0.0000000000000000     
   559.00000000000000       -0.0000000000000000     
   560.00000000000000       -0.0000000000000000     
   561.00000000000000       -0.0000000000000000     
   562.00000000000000       -0.0000000000000000     
   563.00000000000000       -0.0000000000000000     
   564.00000000000000       -0.0000000000000000     
   565.00000000000000       -0.0000000000000000     
   566.00000000000000       -0.0000000000000000     
   567.00000000000000       -0.0000000000000000     
   568.00000000000000       -0.0000000000000000     
   569.00000000000000       -0.0000000000000000     
   570.00000000000000       -0.0000000000000000     
   571.00000000000000       -0.0000000000000000     
   572.00000000000000       -0.0000000000000000     
   573.00000000000000       -0.0000000000000000     
   574.00000000000000       -0.0000000000000000     
   575.00000000000000       -0.0000000000000000     
   576.00000000000000       -0.0000000000000000     
   577.00000000000000       -0.0000000000000000     
   578.00000000000000       -0.0000000000000000     
   579.00000000000000       -0.0000000000000000     
   580.00000000000000       -0.0000000000000000     
   581.00000000000000       -0.0000000000000000     
   582.00000000000000       -0.0000000000000000     
   583.00000000000000       -0.0000000000000000     
   584.00000000000000       -0.0000000000000000     
   585.00000000000000       -0.0000000000000000     
   586.00000000000000       -0.0000000000000000     
   587.00000000000000       -0.0000000000000000     
   588.00000000000000       -0.0000000000000000     
   589.00000000000000       -0.0000000000000000     
   590.00000000000000       -0.0000000000000000     
   591.00000000000000       -0.0000000000000000     
   592.00000000000000       -0.0000000000000000     
   593.00000000000000       -0.0000000000000000     
   594.00000000000000       -0.0000000000000000     
   595.00000000000000       -0.0000000000000000     
   596.00000000000000       -0.0000000000000000     
   597.00000000000000       -0.0000000000000000     
   598.00000000000000       -0.0000000000000000     
   599.00000000000000       -0.0000000000000000     
   600.00000000000000       -0.0000000000000000     
   601.00000000000000       -0.0000000000000000     
   602.00000000000000       -0.0000000000000000     
   603.00000000000000       -0.0000000000000000     
   604.00000000000000       -0.0000000000000000     
   605.00000000000000       -0.0000000000000000     
   606.00000000000000       -0.0000000000000000     
   607.00000000000000       -0.0000000000000000     
   608.00000000000000       -0.0000000000000000     
   609.00000000000000       -0.0000000000000000     
   610.00000000000000       -0.0000000000000000     
   611.00000000000000       -0.0000000000000000     
   612.00000000000000       -0.0000000000000000     
   613.00000000000000       -0.0000000000000000     
   614.00000000000000       -0.0000000000000000     
   615.00000000000000       -0.0000000000000000     
   616.00000000000000       -0.0000000000000000     
   617.00000000000000       -0.0000000000000000     
   618.00000000000000       -0.0000000000000000     
   619.00000000000000       -0.0000000000000000     
   620.00000000000000       -0.0000000000000000     
   621.00000000000000       -0.0000000000000000     
   622.00000000000000       -0.0000000000000000     
   623.00000000000000       -0.0000000000000000     
   624.00000000000000       -0.0000000000000000     
   625.00000000000000       -0.0000000000000000     
   626.00000000000000       -0.0000000000000000     
   627.00000000000000       -0.0000000000000000     
   628.00000000000000       -0.0000000000000000     
   629.00000000000000       -0.0000000000000000     
   630.00000000000000       -0.0000000000000000     
   631.00000000000000       -0.0000000000000000     
   632.00000000000000       -0.0000000000000000     
   633.00000000000000       -0.0000000000000000     
   634.00000000000000       -0.0000000000000000     
   635.00000000000000       -0.0000000000000000     
   636.00000000000000       -0.0000000000000000     
   637.00000000000000       -0.0000000000000000     
   638.00000000000000       -0.0000000000000000     
   639.00000000000000       -0.0000000000000000     
   640.00000000000000       -0.0000000000000000     
   641.00000000000000       -0.0000000000000000     
   642.00000000000000       -0.0000000000000000     
   643.00000000000000       -0.0000000000000000     
   644.00000000000000       -0.0000000000000000     
   645.00000000000000       -0.0000000000000000     
   646.00000000000000       -0.0000000000000000     
   647.00000000000000       -0.0000000000000000     
   648.00000000000000       -0.0000000000000000     
   649.00000000000000       -0.0000000000000000     
   650.00000000000000       -0.0000000000000000     
   651.00000000000000       -0.0000000000000000     
   652.00000000000000       -0.0000000000000000     
   653.00000000000000       -0.0000000000000000     
   654.00000000000000       -0.0000000000000000     
   655.00000000000000       -0.0000000000000000     
   656.00000000000000       -0.0000000000000000     
   657.00000000000000       -0.0000000000000000     
   658.00000000000000       -0.0000000000000000     
   659.00000000000000       -0.0000000000000000     
   660.00000000000000       -0.0000000000000000     
   661.00000000000000       -0.0000000000000000     
   662.00000000000000       -0.0000000000000000     
   663.00000000000000       -0.0000000000000000     
   664.00000000000000       -0.0000000000000000     
   665.00000000000000       -0.0000000000000000     
   666.00000000000000       -0.0000000000000000     
   667.00000000000000       -0.0000000000000000     
   668.00000000000000       -0.0000000000000000     
   669.00000000000000       -0.0000000000000000     
   670.00000000000000       -0.0000000000000000     
   671.00000000000000       -0.0000000000000000     
   672.00000000000000       -0.0000000000000000     
   673.00000000000000       -0.0000000000000000     
   674.00000000000000       -0.0000000000000000     
   675.00000000000000       -0.0000000000000000     
   676.00000000000000       -0.0000000000000000     
   677.00000000000000       -0.0000000000000000     
   678.00000000000000       -0.0000000000000000     
   679.00000000000000       -0.0000000000000000     
   680.00000000000000       -0.0000000000000000     
   681.00000000000000       -0.0000000000000000     
   682.00000000000000       -0.0000000000000000     
   683.00000000000000       -0.0000000000000000     
   684.00000000000000       -0.0000000000000000     
