# Recoil energy (kev)        Event rate (events/gev)
   99.000000000000000        9.4424440651577756E-006
   100.00000000000000        9.0030124182223834E-006
   101.00000000000000        8.5826472216188811E-006
   102.00000000000000        8.1805764730742219E-006
   103.00000000000000        7.7960572892885233E-006
   104.00000000000000        7.4283748925092056E-006
   105.00000000000000        7.0768416287648999E-006
   106.00000000000000        6.7407960168642225E-006
   107.00000000000000        6.4196018274380434E-006
   108.00000000000000        6.1126471911491654E-006
   109.00000000000000        5.8193437353949921E-006
   110.00000000000000        5.5391257486502679E-006
   111.00000000000000        5.2714493717399084E-006
   112.00000000000000        5.0157918153004747E-006
   113.00000000000000        4.7716506027196559E-006
   114.00000000000000        4.5385428378038403E-006
   115.00000000000000        4.3160044965249394E-006
   116.00000000000000        4.1035897421220213E-006
   117.00000000000000        3.9008702629112119E-006
   118.00000000000000        3.7074346321765997E-006
   119.00000000000000        3.5228876893972558E-006
   120.00000000000000        3.3468499423410455E-006
   121.00000000000000        3.1789569892636010E-006
   122.00000000000000        3.0188589607094471E-006
   123.00000000000000        2.8662199802777292E-006
   124.00000000000000        2.7207176438152389E-006
   125.00000000000000        2.5820425164454170E-006
   126.00000000000000        2.4498976469233059E-006
   127.00000000000000        2.3239980987540133E-006
   128.00000000000000        2.2040704975778249E-006
   129.00000000000000        2.0898525942969523E-006
   130.00000000000000        1.9810928434812701E-006
   131.00000000000000        1.8775499965380232E-006
   132.00000000000000        1.7789927092091595E-006
   133.00000000000000        1.6851991629102188E-006
   134.00000000000000        1.5959566995060933E-006
   135.00000000000000        1.5110614690570181E-006
   136.00000000000000        1.4303180901401595E-006
   137.00000000000000        1.3535393223211777E-006
   138.00000000000000        1.2805457503924945E-006
   139.00000000000000        1.2111654799958886E-006
   140.00000000000000        1.1452338442356302E-006
   141.00000000000000        1.0825931209374724E-006
   142.00000000000000        1.0230922601941987E-006
   143.00000000000000        9.6658662185562191E-007
   144.00000000000000        9.1293772261928020E-007
   145.00000000000000        8.6201299242264856E-007
   146.00000000000000        8.1368553979838307E-007
   147.00000000000000        7.6783392590137404E-007
   148.00000000000000        7.2434194691103868E-007
   149.00000000000000        6.8309842451940343E-007
   150.00000000000000        6.4399700423036070E-007
   151.00000000000000        6.0693596120242443E-007
   152.00000000000000        5.7181801336968783E-007
   153.00000000000000        5.3855014158638862E-007
   154.00000000000000        5.0704341656627871E-007
   155.00000000000000        4.7721283235565751E-007
   156.00000000000000        4.4897714613035166E-007
   157.00000000000000        4.2225872408394139E-007
   158.00000000000000        3.9698339319621542E-007
   159.00000000000000        3.7308029866899798E-007
   160.00000000000000        3.5048176683605132E-007
   161.00000000000000        3.2912317334173978E-007
   162.00000000000000        3.0894281640701443E-007
   163.00000000000000        2.8988179499708838E-007
   164.00000000000000        2.7188389171452672E-007
   165.00000000000000        2.5489546024889564E-007
   166.00000000000000        2.3886531721287963E-007
   167.00000000000000        2.2374463821251573E-007
   168.00000000000000        2.0948685798925503E-007
   169.00000000000000        1.9604757449224383E-007
   170.00000000000000        1.8338445673123985E-007
   171.00000000000000        1.7145715627218010E-007
   172.00000000000000        1.6022722224458082E-007
   173.00000000000000        1.4965801972469687E-007
   174.00000000000000        1.3971465137385918E-007
   175.00000000000000        1.3036388220949675E-007
   176.00000000000000        1.2157406739092575E-007
   177.00000000000000        1.1331508290679530E-007
   178.00000000000000        1.0555825905856339E-007
   179.00000000000000        9.8276316630249960E-008
   180.00000000000000        9.1443305644975410E-008
   181.00000000000000        8.5034546612287402E-008
   182.00000000000000        7.9026574168128443E-008
   183.00000000000000        7.3397083018926675E-008
   184.00000000000000        6.8124876100727540E-008
   185.00000000000000        6.3189814869920174E-008
   186.00000000000000        5.8572771641304474E-008
   187.00000000000000        5.4255583897646603E-008
   188.00000000000000        5.0221010492611631E-008
   189.00000000000000        4.6452689674865900E-008
   190.00000000000000        4.2935098862248443E-008
   191.00000000000000        3.9653516098425576E-008
   192.00000000000000        3.6593983125865742E-008
   193.00000000000000        3.3743270012959478E-008
   194.00000000000000        3.1088841273321564E-008
   195.00000000000000        2.8618823419150819E-008
   196.00000000000000        2.6321973892709606E-008
   197.00000000000000        2.4187651320563453E-008
   198.00000000000000        2.2205787038915161E-008
   199.00000000000000        2.0366857839469003E-008
   200.00000000000000        1.8661859887157791E-008
   201.00000000000000        1.7082283763091160E-008
   202.00000000000000        1.5620090587905894E-008
   203.00000000000000        1.4267689181842290E-008
   204.00000000000000        1.3017914220502454E-008
   205.00000000000000        1.1864005345341691E-008
   206.00000000000000        1.0799587191380518E-008
   207.00000000000000        9.8186502940907783E-009
   208.00000000000000        8.9155328402567349E-009
   209.00000000000000        8.0849032284839295E-009
   210.00000000000000        7.3217434061595858E-009
   211.00000000000000        6.6213329511095234E-009
   212.00000000000000        5.9792338676822771E-009
   213.00000000000000        5.3912760675631144E-009
   214.00000000000000        4.8535435073245611E-009
   215.00000000000000        4.3623609554796527E-009
   216.00000000000000        3.9142813630358088E-009
   217.00000000000000        3.5060738124001678E-009
   218.00000000000000        3.1347120206216657E-009
   219.00000000000000        2.7973633737622299E-009
   220.00000000000000        2.4913784702642670E-009
   221.00000000000000        2.2142811517957366E-009
   222.00000000000000        1.9637590012122195E-009
   223.00000000000000        1.7376542877995167E-009
   224.00000000000000        1.5339553409291450E-009
   225.00000000000000        1.3507883339111747E-009
   226.00000000000000        1.1864094606349816E-009
   227.00000000000000        1.0391974881478792E-009
   228.00000000000000        9.0764666916321036E-010
   229.00000000000000        7.9035999898932803E-010
   230.00000000000000        6.8604280207416252E-010
   231.00000000000000        5.9349663392566761E-010
   232.00000000000000        5.1161348474167518E-010
   233.00000000000000        4.3937027163959964E-010
   234.00000000000000        3.7582360691266614E-010
   235.00000000000000        3.2010483024513308E-010
   236.00000000000000        2.7141529329628211E-010
   237.00000000000000        2.2902188556098678E-010
   238.00000000000000        1.9225279084968073E-010
   239.00000000000000        1.6049346416842627E-010
   240.00000000000000        1.3318281921112374E-010
   241.00000000000000        1.0980961706067364E-010
   242.00000000000000        8.9909047101304204E-011
   243.00000000000000        7.3059491503047461E-011
   244.00000000000000        5.8879465006399808E-011
   245.00000000000000        4.7024722070668633E-011
   246.00000000000000        3.7185523788298229E-011
   247.00000000000000        2.9084057276739398E-011
   248.00000000000000        2.2472000570432732E-011
   249.00000000000000        1.7128226323526190E-011
   250.00000000000000        1.2856637918366650E-011
   251.00000000000000        9.4841318417580497E-012
   252.00000000000000        6.8586804533642295E-012
   253.00000000000000        4.8475295158489269E-012
   254.00000000000000        3.3355050985916424E-012
   255.00000000000000        2.2234246936374072E-012
   256.00000000000000        1.4266076039319769E-012
   257.00000000000000        8.7347987465218364E-013
   258.00000000000000        5.0426924129671640E-013
   259.00000000000000        2.6978576261740081E-013
   260.00000000000000        1.3028399318412739E-013
   261.00000000000000        5.4402729415161327E-014
   262.00000000000000        1.8178534662874808E-014
   263.00000000000000        4.1294137400815969E-015
   264.00000000000000        4.0516529998345181E-016
   265.00000000000000        1.0920561201467844E-018
   266.00000000000000       -0.0000000000000000     
   267.00000000000000       -0.0000000000000000     
   268.00000000000000       -0.0000000000000000     
   269.00000000000000       -0.0000000000000000     
   270.00000000000000       -0.0000000000000000     
   271.00000000000000       -0.0000000000000000     
   272.00000000000000       -0.0000000000000000     
   273.00000000000000       -0.0000000000000000     
   274.00000000000000       -0.0000000000000000     
   275.00000000000000       -0.0000000000000000     
   276.00000000000000       -0.0000000000000000     
   277.00000000000000       -0.0000000000000000     
   278.00000000000000       -0.0000000000000000     
   279.00000000000000       -0.0000000000000000     
   280.00000000000000       -0.0000000000000000     
   281.00000000000000       -0.0000000000000000     
   282.00000000000000       -0.0000000000000000     
   283.00000000000000       -0.0000000000000000     
   284.00000000000000       -0.0000000000000000     
   285.00000000000000       -0.0000000000000000     
   286.00000000000000       -0.0000000000000000     
   287.00000000000000       -0.0000000000000000     
   288.00000000000000       -0.0000000000000000     
   289.00000000000000       -0.0000000000000000     
   290.00000000000000       -0.0000000000000000     
   291.00000000000000       -0.0000000000000000     
   292.00000000000000       -0.0000000000000000     
   293.00000000000000       -0.0000000000000000     
   294.00000000000000       -0.0000000000000000     
   295.00000000000000       -0.0000000000000000     
   296.00000000000000       -0.0000000000000000     
   297.00000000000000       -0.0000000000000000     
   298.00000000000000       -0.0000000000000000     
   299.00000000000000       -0.0000000000000000     
   300.00000000000000       -0.0000000000000000     
   301.00000000000000       -0.0000000000000000     
   302.00000000000000       -0.0000000000000000     
   303.00000000000000       -0.0000000000000000     
   304.00000000000000       -0.0000000000000000     
   305.00000000000000       -0.0000000000000000     
   306.00000000000000       -0.0000000000000000     
   307.00000000000000       -0.0000000000000000     
   308.00000000000000       -0.0000000000000000     
   309.00000000000000       -0.0000000000000000     
   310.00000000000000       -0.0000000000000000     
   311.00000000000000       -0.0000000000000000     
   312.00000000000000       -0.0000000000000000     
   313.00000000000000       -0.0000000000000000     
   314.00000000000000       -0.0000000000000000     
   315.00000000000000       -0.0000000000000000     
   316.00000000000000       -0.0000000000000000     
   317.00000000000000       -0.0000000000000000     
   318.00000000000000       -0.0000000000000000     
   319.00000000000000       -0.0000000000000000     
   320.00000000000000       -0.0000000000000000     
   321.00000000000000       -0.0000000000000000     
   322.00000000000000       -0.0000000000000000     
   323.00000000000000       -0.0000000000000000     
   324.00000000000000       -0.0000000000000000     
   325.00000000000000       -0.0000000000000000     
   326.00000000000000       -0.0000000000000000     
   327.00000000000000       -0.0000000000000000     
   328.00000000000000       -0.0000000000000000     
   329.00000000000000       -0.0000000000000000     
   330.00000000000000       -0.0000000000000000     
   331.00000000000000       -0.0000000000000000     
   332.00000000000000       -0.0000000000000000     
   333.00000000000000       -0.0000000000000000     
   334.00000000000000       -0.0000000000000000     
   335.00000000000000       -0.0000000000000000     
   336.00000000000000       -0.0000000000000000     
   337.00000000000000       -0.0000000000000000     
   338.00000000000000       -0.0000000000000000     
   339.00000000000000       -0.0000000000000000     
   340.00000000000000       -0.0000000000000000     
   341.00000000000000       -0.0000000000000000     
   342.00000000000000       -0.0000000000000000     
   343.00000000000000       -0.0000000000000000     
   344.00000000000000       -0.0000000000000000     
   345.00000000000000       -0.0000000000000000     
   346.00000000000000       -0.0000000000000000     
   347.00000000000000       -0.0000000000000000     
   348.00000000000000       -0.0000000000000000     
   349.00000000000000       -0.0000000000000000     
   350.00000000000000       -0.0000000000000000     
   351.00000000000000       -0.0000000000000000     
   352.00000000000000       -0.0000000000000000     
   353.00000000000000       -0.0000000000000000     
   354.00000000000000       -0.0000000000000000     
   355.00000000000000       -0.0000000000000000     
   356.00000000000000       -0.0000000000000000     
   357.00000000000000       -0.0000000000000000     
   358.00000000000000       -0.0000000000000000     
   359.00000000000000       -0.0000000000000000     
   360.00000000000000       -0.0000000000000000     
   361.00000000000000       -0.0000000000000000     
   362.00000000000000       -0.0000000000000000     
   363.00000000000000       -0.0000000000000000     
   364.00000000000000       -0.0000000000000000     
   365.00000000000000       -0.0000000000000000     
   366.00000000000000       -0.0000000000000000     
   367.00000000000000       -0.0000000000000000     
   368.00000000000000       -0.0000000000000000     
   369.00000000000000       -0.0000000000000000     
   370.00000000000000       -0.0000000000000000     
   371.00000000000000       -0.0000000000000000     
   372.00000000000000       -0.0000000000000000     
   373.00000000000000       -0.0000000000000000     
   374.00000000000000       -0.0000000000000000     
   375.00000000000000       -0.0000000000000000     
   376.00000000000000       -0.0000000000000000     
   377.00000000000000       -0.0000000000000000     
   378.00000000000000       -0.0000000000000000     
   379.00000000000000       -0.0000000000000000     
   380.00000000000000       -0.0000000000000000     
   381.00000000000000       -0.0000000000000000     
   382.00000000000000       -0.0000000000000000     
   383.00000000000000       -0.0000000000000000     
   384.00000000000000       -0.0000000000000000     
   385.00000000000000       -0.0000000000000000     
   386.00000000000000       -0.0000000000000000     
   387.00000000000000       -0.0000000000000000     
   388.00000000000000       -0.0000000000000000     
   389.00000000000000       -0.0000000000000000     
   390.00000000000000       -0.0000000000000000     
   391.00000000000000       -0.0000000000000000     
   392.00000000000000       -0.0000000000000000     
   393.00000000000000       -0.0000000000000000     
   394.00000000000000       -0.0000000000000000     
   395.00000000000000       -0.0000000000000000     
   396.00000000000000       -0.0000000000000000     
   397.00000000000000       -0.0000000000000000     
   398.00000000000000       -0.0000000000000000     
   399.00000000000000       -0.0000000000000000     
   400.00000000000000       -0.0000000000000000     
   401.00000000000000       -0.0000000000000000     
   402.00000000000000       -0.0000000000000000     
   403.00000000000000       -0.0000000000000000     
   404.00000000000000       -0.0000000000000000     
   405.00000000000000       -0.0000000000000000     
   406.00000000000000       -0.0000000000000000     
   407.00000000000000       -0.0000000000000000     
   408.00000000000000       -0.0000000000000000     
   409.00000000000000       -0.0000000000000000     
   410.00000000000000       -0.0000000000000000     
   411.00000000000000       -0.0000000000000000     
   412.00000000000000       -0.0000000000000000     
   413.00000000000000       -0.0000000000000000     
   414.00000000000000       -0.0000000000000000     
   415.00000000000000       -0.0000000000000000     
   416.00000000000000       -0.0000000000000000     
   417.00000000000000       -0.0000000000000000     
   418.00000000000000       -0.0000000000000000     
   419.00000000000000       -0.0000000000000000     
   420.00000000000000       -0.0000000000000000     
   421.00000000000000       -0.0000000000000000     
   422.00000000000000       -0.0000000000000000     
   423.00000000000000       -0.0000000000000000     
   424.00000000000000       -0.0000000000000000     
   425.00000000000000       -0.0000000000000000     
   426.00000000000000       -0.0000000000000000     
   427.00000000000000       -0.0000000000000000     
   428.00000000000000       -0.0000000000000000     
   429.00000000000000       -0.0000000000000000     
   430.00000000000000       -0.0000000000000000     
   431.00000000000000       -0.0000000000000000     
   432.00000000000000       -0.0000000000000000     
   433.00000000000000       -0.0000000000000000     
   434.00000000000000       -0.0000000000000000     
   435.00000000000000       -0.0000000000000000     
   436.00000000000000       -0.0000000000000000     
   437.00000000000000       -0.0000000000000000     
   438.00000000000000       -0.0000000000000000     
   439.00000000000000       -0.0000000000000000     
   440.00000000000000       -0.0000000000000000     
   441.00000000000000       -0.0000000000000000     
   442.00000000000000       -0.0000000000000000     
   443.00000000000000       -0.0000000000000000     
   444.00000000000000       -0.0000000000000000     
   445.00000000000000       -0.0000000000000000     
   446.00000000000000       -0.0000000000000000     
   447.00000000000000       -0.0000000000000000     
   448.00000000000000       -0.0000000000000000     
   449.00000000000000       -0.0000000000000000     
   450.00000000000000       -0.0000000000000000     
   451.00000000000000       -0.0000000000000000     
   452.00000000000000       -0.0000000000000000     
   453.00000000000000       -0.0000000000000000     
   454.00000000000000       -0.0000000000000000     
   455.00000000000000       -0.0000000000000000     
   456.00000000000000       -0.0000000000000000     
   457.00000000000000       -0.0000000000000000     
   458.00000000000000       -0.0000000000000000     
   459.00000000000000       -0.0000000000000000     
   460.00000000000000       -0.0000000000000000     
   461.00000000000000       -0.0000000000000000     
   462.00000000000000       -0.0000000000000000     
   463.00000000000000       -0.0000000000000000     
   464.00000000000000       -0.0000000000000000     
   465.00000000000000       -0.0000000000000000     
   466.00000000000000       -0.0000000000000000     
   467.00000000000000       -0.0000000000000000     
   468.00000000000000       -0.0000000000000000     
   469.00000000000000       -0.0000000000000000     
   470.00000000000000       -0.0000000000000000     
   471.00000000000000       -0.0000000000000000     
   472.00000000000000       -0.0000000000000000     
   473.00000000000000       -0.0000000000000000     
   474.00000000000000       -0.0000000000000000     
   475.00000000000000       -0.0000000000000000     
   476.00000000000000       -0.0000000000000000     
   477.00000000000000       -0.0000000000000000     
   478.00000000000000       -0.0000000000000000     
   479.00000000000000       -0.0000000000000000     
   480.00000000000000       -0.0000000000000000     
   481.00000000000000       -0.0000000000000000     
   482.00000000000000       -0.0000000000000000     
   483.00000000000000       -0.0000000000000000     
   484.00000000000000       -0.0000000000000000     
   485.00000000000000       -0.0000000000000000     
   486.00000000000000       -0.0000000000000000     
   487.00000000000000       -0.0000000000000000     
   488.00000000000000       -0.0000000000000000     
   489.00000000000000       -0.0000000000000000     
   490.00000000000000       -0.0000000000000000     
   491.00000000000000       -0.0000000000000000     
   492.00000000000000       -0.0000000000000000     
   493.00000000000000       -0.0000000000000000     
   494.00000000000000       -0.0000000000000000     
   495.00000000000000       -0.0000000000000000     
   496.00000000000000       -0.0000000000000000     
   497.00000000000000       -0.0000000000000000     
   498.00000000000000       -0.0000000000000000     
   499.00000000000000       -0.0000000000000000     
   500.00000000000000       -0.0000000000000000     
   501.00000000000000       -0.0000000000000000     
   502.00000000000000       -0.0000000000000000     
   503.00000000000000       -0.0000000000000000     
   504.00000000000000       -0.0000000000000000     
   505.00000000000000       -0.0000000000000000     
   506.00000000000000       -0.0000000000000000     
   507.00000000000000       -0.0000000000000000     
   508.00000000000000       -0.0000000000000000     
   509.00000000000000       -0.0000000000000000     
   510.00000000000000       -0.0000000000000000     
   511.00000000000000       -0.0000000000000000     
   512.00000000000000       -0.0000000000000000     
   513.00000000000000       -0.0000000000000000     
   514.00000000000000       -0.0000000000000000     
   515.00000000000000       -0.0000000000000000     
   516.00000000000000       -0.0000000000000000     
   517.00000000000000       -0.0000000000000000     
   518.00000000000000       -0.0000000000000000     
   519.00000000000000       -0.0000000000000000     
   520.00000000000000       -0.0000000000000000     
   521.00000000000000       -0.0000000000000000     
   522.00000000000000       -0.0000000000000000     
   523.00000000000000       -0.0000000000000000     
   524.00000000000000       -0.0000000000000000     
   525.00000000000000       -0.0000000000000000     
   526.00000000000000       -0.0000000000000000     
   527.00000000000000       -0.0000000000000000     
   528.00000000000000       -0.0000000000000000     
   529.00000000000000       -0.0000000000000000     
   530.00000000000000       -0.0000000000000000     
   531.00000000000000       -0.0000000000000000     
   532.00000000000000       -0.0000000000000000     
   533.00000000000000       -0.0000000000000000     
   534.00000000000000       -0.0000000000000000     
   535.00000000000000       -0.0000000000000000     
   536.00000000000000       -0.0000000000000000     
   537.00000000000000       -0.0000000000000000     
   538.00000000000000       -0.0000000000000000     
   539.00000000000000       -0.0000000000000000     
   540.00000000000000       -0.0000000000000000     
   541.00000000000000       -0.0000000000000000     
   542.00000000000000       -0.0000000000000000     
   543.00000000000000       -0.0000000000000000     
   544.00000000000000       -0.0000000000000000     
   545.00000000000000       -0.0000000000000000     
   546.00000000000000       -0.0000000000000000     
   547.00000000000000       -0.0000000000000000     
   548.00000000000000       -0.0000000000000000     
   549.00000000000000       -0.0000000000000000     
   550.00000000000000       -0.0000000000000000     
   551.00000000000000       -0.0000000000000000     
   552.00000000000000       -0.0000000000000000     
   553.00000000000000       -0.0000000000000000     
   554.00000000000000       -0.0000000000000000     
   555.00000000000000       -0.0000000000000000     
   556.00000000000000       -0.0000000000000000     
   557.00000000000000       -0.0000000000000000     
   558.00000000000000       -0.0000000000000000     
   559.00000000000000       -0.0000000000000000     
   560.00000000000000       -0.0000000000000000     
   561.00000000000000       -0.0000000000000000     
   562.00000000000000       -0.0000000000000000     
   563.00000000000000       -0.0000000000000000     
   564.00000000000000       -0.0000000000000000     
   565.00000000000000       -0.0000000000000000     
   566.00000000000000       -0.0000000000000000     
   567.00000000000000       -0.0000000000000000     
   568.00000000000000       -0.0000000000000000     
   569.00000000000000       -0.0000000000000000     
   570.00000000000000       -0.0000000000000000     
   571.00000000000000       -0.0000000000000000     
   572.00000000000000       -0.0000000000000000     
   573.00000000000000       -0.0000000000000000     
   574.00000000000000       -0.0000000000000000     
   575.00000000000000       -0.0000000000000000     
   576.00000000000000       -0.0000000000000000     
   577.00000000000000       -0.0000000000000000     
   578.00000000000000       -0.0000000000000000     
   579.00000000000000       -0.0000000000000000     
   580.00000000000000       -0.0000000000000000     
   581.00000000000000       -0.0000000000000000     
   582.00000000000000       -0.0000000000000000     
   583.00000000000000       -0.0000000000000000     
   584.00000000000000       -0.0000000000000000     
   585.00000000000000       -0.0000000000000000     
   586.00000000000000       -0.0000000000000000     
   587.00000000000000       -0.0000000000000000     
   588.00000000000000       -0.0000000000000000     
   589.00000000000000       -0.0000000000000000     
   590.00000000000000       -0.0000000000000000     
   591.00000000000000       -0.0000000000000000     
   592.00000000000000       -0.0000000000000000     
   593.00000000000000       -0.0000000000000000     
   594.00000000000000       -0.0000000000000000     
   595.00000000000000       -0.0000000000000000     
   596.00000000000000       -0.0000000000000000     
   597.00000000000000       -0.0000000000000000     
   598.00000000000000       -0.0000000000000000     
   599.00000000000000       -0.0000000000000000     
   600.00000000000000       -0.0000000000000000     
   601.00000000000000       -0.0000000000000000     
   602.00000000000000       -0.0000000000000000     
   603.00000000000000       -0.0000000000000000     
   604.00000000000000       -0.0000000000000000     
   605.00000000000000       -0.0000000000000000     
   606.00000000000000       -0.0000000000000000     
   607.00000000000000       -0.0000000000000000     
   608.00000000000000       -0.0000000000000000     
   609.00000000000000       -0.0000000000000000     
   610.00000000000000       -0.0000000000000000     
   611.00000000000000       -0.0000000000000000     
   612.00000000000000       -0.0000000000000000     
   613.00000000000000       -0.0000000000000000     
   614.00000000000000       -0.0000000000000000     
   615.00000000000000       -0.0000000000000000     
   616.00000000000000       -0.0000000000000000     
   617.00000000000000       -0.0000000000000000     
   618.00000000000000       -0.0000000000000000     
   619.00000000000000       -0.0000000000000000     
   620.00000000000000       -0.0000000000000000     
   621.00000000000000       -0.0000000000000000     
   622.00000000000000       -0.0000000000000000     
   623.00000000000000       -0.0000000000000000     
   624.00000000000000       -0.0000000000000000     
   625.00000000000000       -0.0000000000000000     
   626.00000000000000       -0.0000000000000000     
   627.00000000000000       -0.0000000000000000     
   628.00000000000000       -0.0000000000000000     
   629.00000000000000       -0.0000000000000000     
   630.00000000000000       -0.0000000000000000     
   631.00000000000000       -0.0000000000000000     
   632.00000000000000       -0.0000000000000000     
   633.00000000000000       -0.0000000000000000     
   634.00000000000000       -0.0000000000000000     
   635.00000000000000       -0.0000000000000000     
   636.00000000000000       -0.0000000000000000     
   637.00000000000000       -0.0000000000000000     
   638.00000000000000       -0.0000000000000000     
   639.00000000000000       -0.0000000000000000     
   640.00000000000000       -0.0000000000000000     
   641.00000000000000       -0.0000000000000000     
   642.00000000000000       -0.0000000000000000     
   643.00000000000000       -0.0000000000000000     
   644.00000000000000       -0.0000000000000000     
   645.00000000000000       -0.0000000000000000     
   646.00000000000000       -0.0000000000000000     
   647.00000000000000       -0.0000000000000000     
   648.00000000000000       -0.0000000000000000     
   649.00000000000000       -0.0000000000000000     
   650.00000000000000       -0.0000000000000000     
   651.00000000000000       -0.0000000000000000     
   652.00000000000000       -0.0000000000000000     
   653.00000000000000       -0.0000000000000000     
   654.00000000000000       -0.0000000000000000     
   655.00000000000000       -0.0000000000000000     
   656.00000000000000       -0.0000000000000000     
   657.00000000000000       -0.0000000000000000     
   658.00000000000000       -0.0000000000000000     
   659.00000000000000       -0.0000000000000000     
   660.00000000000000       -0.0000000000000000     
   661.00000000000000       -0.0000000000000000     
   662.00000000000000       -0.0000000000000000     
   663.00000000000000       -0.0000000000000000     
   664.00000000000000       -0.0000000000000000     
   665.00000000000000       -0.0000000000000000     
   666.00000000000000       -0.0000000000000000     
   667.00000000000000       -0.0000000000000000     
   668.00000000000000       -0.0000000000000000     
   669.00000000000000       -0.0000000000000000     
   670.00000000000000       -0.0000000000000000     
   671.00000000000000       -0.0000000000000000     
   672.00000000000000       -0.0000000000000000     
   673.00000000000000       -0.0000000000000000     
   674.00000000000000       -0.0000000000000000     
   675.00000000000000       -0.0000000000000000     
   676.00000000000000       -0.0000000000000000     
   677.00000000000000       -0.0000000000000000     
   678.00000000000000       -0.0000000000000000     
   679.00000000000000       -0.0000000000000000     
   680.00000000000000       -0.0000000000000000     
   681.00000000000000       -0.0000000000000000     
   682.00000000000000       -0.0000000000000000     
   683.00000000000000       -0.0000000000000000     
   684.00000000000000       -0.0000000000000000     
