# Recoil energy (kev)        Event rate (events/gev)
   104.00000000000000        1575608.9152912113     
   105.00000000000000        1530527.3487098960     
   106.00000000000000        1486446.2164891378     
   107.00000000000000        1443354.8424524884     
   108.00000000000000        1401242.0662503089     
   109.00000000000000        1360096.2859721384     
   110.00000000000000        1319905.4986957503     
   111.00000000000000        1280657.3390466145     
   112.00000000000000        1242339.1158396294     
   113.00000000000000        1204937.8468734061     
   114.00000000000000        1168440.2919455522     
   115.00000000000000        1132832.9841557473     
   116.00000000000000        1098102.2595616407     
   117.00000000000000        1064234.2852509308     
   118.00000000000000        1031215.0858911690     
   119.00000000000000        999030.56881726428     
   120.00000000000000        967666.54771484435     
   121.00000000000000        937108.76495604671     
   122.00000000000000        907342.91264259722     
   123.00000000000000        878354.65240940743     
   124.00000000000000        850129.63404036639     
   125.00000000000000        822653.51294625434     
   126.00000000000000        795911.96655334800     
   127.00000000000000        769890.70964954526     
   128.00000000000000        744575.50873345009     
   129.00000000000000        719952.19541030796     
   130.00000000000000        696006.67887724692     
   131.00000000000000        672724.95753882488     
   132.00000000000000        650093.12979251612     
   133.00000000000000        628097.40402236173     
   134.00000000000000        606724.10783770273     
   135.00000000000000        585959.69659257028     
   136.00000000000000        565790.76122006506     
   137.00000000000000        546204.03541479271     
   138.00000000000000        527186.40219519858     
   139.00000000000000        508724.89987647376     
   140.00000000000000        490806.72748356359     
   141.00000000000000        473419.24963266571     
   142.00000000000000        456550.00090850663     
   143.00000000000000        440186.68976366922     
   144.00000000000000        424317.20196517120     
   145.00000000000000        408929.60361250670     
   146.00000000000000        394012.14375040104     
   147.00000000000000        379553.25659859006     
   148.00000000000000        365541.56341999816     
   149.00000000000000        351965.87404783908     
   150.00000000000000        338815.18809128017     
   151.00000000000000        326078.69583850325     
   152.00000000000000        313745.77887517092     
   153.00000000000000        301806.01043556049     
   154.00000000000000        290249.15550284297     
   155.00000000000000        279065.17067429493     
   156.00000000000000        268244.20380650501     
   157.00000000000000        257776.59345498073     
   158.00000000000000        247652.86812189021     
   159.00000000000000        237863.74532505986     
   160.00000000000000        228400.13050073615     
   161.00000000000000        219253.11575204306     
   162.00000000000000        210413.97845448472     
   163.00000000000000        201874.17972931653     
   164.00000000000000        193625.36279509004     
   165.00000000000000        185659.35120715387     
   166.00000000000000        177968.14699442923     
   167.00000000000000        170543.92870230711     
   168.00000000000000        163379.04935005741     
   169.00000000000000        156466.03431073099     
   170.00000000000000        149797.57912110927     
   171.00000000000000        143366.54722885613     
   172.00000000000000        137165.96768366665     
   173.00000000000000        131189.03277882026     
   174.00000000000000        125429.09564921175     
   175.00000000000000        119879.66783159238     
   176.00000000000000        114534.41679243240     
   177.00000000000000        109387.16342851454     
   178.00000000000000        104431.87954506300     
   179.00000000000000        99662.685315941388     
   180.00000000000000        95073.846730183053     
   181.00000000000000        90659.773028844342     
   182.00000000000000        86415.014135955833     
   183.00000000000000        82334.258087074966     
   184.00000000000000        78412.328458747492     
   185.00000000000000        74644.181801959450     
   186.00000000000000        71024.905082453202     
   187.00000000000000        67549.713130598160     
   188.00000000000000        64213.946103305898     
   189.00000000000000        61013.066960317425     
   190.00000000000000        57942.658957011416     
   191.00000000000000        54998.423155724930     
   192.00000000000000        52176.175957428924     
   193.00000000000000        49471.846655447458     
   194.00000000000000        46881.475012785362     
   195.00000000000000        44401.208864483640     
   196.00000000000000        42027.301746305777     
   197.00000000000000        39756.110550941870     
   198.00000000000000        37584.093212799999     
   199.00000000000000        35507.806422351343     
   200.00000000000000        33523.903370901433     
   201.00000000000000        31629.131526549707     
   202.00000000000000        29820.330442029517     
   203.00000000000000        28094.429595022495     
   204.00000000000000        26448.446261464633     
   205.00000000000000        24879.483422290046     
   206.00000000000000        23384.727703983914     
   207.00000000000000        21961.447353249318     
   208.00000000000000        20606.990246031473     
   209.00000000000000        19318.781931086032     
   210.00000000000000        18094.323708215292     
   211.00000000000000        16931.190741254090     
   212.00000000000000        15827.030205831474     
   213.00000000000000        14779.559471892040     
   214.00000000000000        13786.564320916643     
   215.00000000000000        12845.897197746090     
   216.00000000000000        11955.475496869672     
   217.00000000000000        11113.279883010704     
   218.00000000000000        10317.352645806703     
   219.00000000000000        9565.7960883534506     
   220.00000000000000        8856.7709493563707     
   221.00000000000000        8188.4948586038245     
   222.00000000000000        7559.2408254585989     
   223.00000000000000        6967.3357600392892     
   224.00000000000000        6411.1590267456231     
   225.00000000000000        5889.1410297640950     
   226.00000000000000        5399.7618301726525     
   227.00000000000000        4941.5497942527636     
   228.00000000000000        4513.0802725988142     
   229.00000000000000        4112.9743096075708     
   230.00000000000000        3739.8973829186434     
   231.00000000000000        3392.5581723673095     
   232.00000000000000        3069.7073580038141     
   233.00000000000000        2770.1364467268072     
   234.00000000000000        2492.6766270715502     
   235.00000000000000        2236.1976516904479     
   236.00000000000000        1999.6067470578203     
   237.00000000000000        1781.8475499293625     
   238.00000000000000        1581.8990700833831     
   239.00000000000000        1398.7746788699008     
   240.00000000000000        1231.5211230929190     
   241.00000000000000        1079.2175637511491     
   242.00000000000000        940.97463916248284     
   243.00000000000000        815.93355199927657     
   244.00000000000000        703.26517976255946     
   245.00000000000000        602.16920822551310     
   246.00000000000000        511.87328737943903     
   247.00000000000000        431.63220941799966     
   248.00000000000000        360.72710829896783     
   249.00000000000000        298.46468042676196     
   250.00000000000000        244.17642600278896     
   251.00000000000000        197.21791059508666     
   252.00000000000000        156.96804648354055     
   253.00000000000000        122.82839334161545     
   254.00000000000000        94.222477820970440     
   255.00000000000000        70.595131610512126     
   256.00000000000000        51.411847546889859     
   257.00000000000000        36.158153359475733     
   258.00000000000000        24.339002638336105     
   259.00000000000000        15.478182620003670     
   260.00000000000000        9.1177383917936758     
   261.00000000000000        4.8174131216721845     
   262.00000000000000        2.1541039270009099     
   263.00000000000000       0.72133300177767690     
   264.00000000000000       0.12873362848540315     
   265.00000000000000        1.5507070855659117E-003
   266.00000000000000       -0.0000000000000000     
   267.00000000000000       -0.0000000000000000     
   268.00000000000000       -0.0000000000000000     
   269.00000000000000       -0.0000000000000000     
   270.00000000000000       -0.0000000000000000     
   271.00000000000000       -0.0000000000000000     
   272.00000000000000       -0.0000000000000000     
   273.00000000000000       -0.0000000000000000     
   274.00000000000000       -0.0000000000000000     
   275.00000000000000       -0.0000000000000000     
   276.00000000000000       -0.0000000000000000     
   277.00000000000000       -0.0000000000000000     
   278.00000000000000       -0.0000000000000000     
   279.00000000000000       -0.0000000000000000     
   280.00000000000000       -0.0000000000000000     
   281.00000000000000       -0.0000000000000000     
   282.00000000000000       -0.0000000000000000     
   283.00000000000000       -0.0000000000000000     
   284.00000000000000       -0.0000000000000000     
   285.00000000000000       -0.0000000000000000     
   286.00000000000000       -0.0000000000000000     
   287.00000000000000       -0.0000000000000000     
   288.00000000000000       -0.0000000000000000     
   289.00000000000000       -0.0000000000000000     
   290.00000000000000       -0.0000000000000000     
   291.00000000000000       -0.0000000000000000     
   292.00000000000000       -0.0000000000000000     
   293.00000000000000       -0.0000000000000000     
   294.00000000000000       -0.0000000000000000     
   295.00000000000000       -0.0000000000000000     
   296.00000000000000       -0.0000000000000000     
   297.00000000000000       -0.0000000000000000     
   298.00000000000000       -0.0000000000000000     
   299.00000000000000       -0.0000000000000000     
   300.00000000000000       -0.0000000000000000     
   301.00000000000000       -0.0000000000000000     
   302.00000000000000       -0.0000000000000000     
   303.00000000000000       -0.0000000000000000     
   304.00000000000000       -0.0000000000000000     
   305.00000000000000       -0.0000000000000000     
   306.00000000000000       -0.0000000000000000     
   307.00000000000000       -0.0000000000000000     
   308.00000000000000       -0.0000000000000000     
   309.00000000000000       -0.0000000000000000     
   310.00000000000000       -0.0000000000000000     
   311.00000000000000       -0.0000000000000000     
   312.00000000000000       -0.0000000000000000     
   313.00000000000000       -0.0000000000000000     
   314.00000000000000       -0.0000000000000000     
   315.00000000000000       -0.0000000000000000     
   316.00000000000000       -0.0000000000000000     
   317.00000000000000       -0.0000000000000000     
   318.00000000000000       -0.0000000000000000     
   319.00000000000000       -0.0000000000000000     
   320.00000000000000       -0.0000000000000000     
   321.00000000000000       -0.0000000000000000     
   322.00000000000000       -0.0000000000000000     
   323.00000000000000       -0.0000000000000000     
   324.00000000000000       -0.0000000000000000     
   325.00000000000000       -0.0000000000000000     
   326.00000000000000       -0.0000000000000000     
   327.00000000000000       -0.0000000000000000     
   328.00000000000000       -0.0000000000000000     
   329.00000000000000       -0.0000000000000000     
   330.00000000000000       -0.0000000000000000     
   331.00000000000000       -0.0000000000000000     
   332.00000000000000       -0.0000000000000000     
   333.00000000000000       -0.0000000000000000     
   334.00000000000000       -0.0000000000000000     
   335.00000000000000       -0.0000000000000000     
   336.00000000000000       -0.0000000000000000     
   337.00000000000000       -0.0000000000000000     
   338.00000000000000       -0.0000000000000000     
   339.00000000000000       -0.0000000000000000     
   340.00000000000000       -0.0000000000000000     
   341.00000000000000       -0.0000000000000000     
   342.00000000000000       -0.0000000000000000     
   343.00000000000000       -0.0000000000000000     
   344.00000000000000       -0.0000000000000000     
   345.00000000000000       -0.0000000000000000     
   346.00000000000000       -0.0000000000000000     
   347.00000000000000       -0.0000000000000000     
   348.00000000000000       -0.0000000000000000     
   349.00000000000000       -0.0000000000000000     
   350.00000000000000       -0.0000000000000000     
   351.00000000000000       -0.0000000000000000     
   352.00000000000000       -0.0000000000000000     
   353.00000000000000       -0.0000000000000000     
   354.00000000000000       -0.0000000000000000     
   355.00000000000000       -0.0000000000000000     
   356.00000000000000       -0.0000000000000000     
   357.00000000000000       -0.0000000000000000     
   358.00000000000000       -0.0000000000000000     
   359.00000000000000       -0.0000000000000000     
   360.00000000000000       -0.0000000000000000     
   361.00000000000000       -0.0000000000000000     
   362.00000000000000       -0.0000000000000000     
   363.00000000000000       -0.0000000000000000     
   364.00000000000000       -0.0000000000000000     
   365.00000000000000       -0.0000000000000000     
   366.00000000000000       -0.0000000000000000     
   367.00000000000000       -0.0000000000000000     
   368.00000000000000       -0.0000000000000000     
   369.00000000000000       -0.0000000000000000     
   370.00000000000000       -0.0000000000000000     
   371.00000000000000       -0.0000000000000000     
   372.00000000000000       -0.0000000000000000     
   373.00000000000000       -0.0000000000000000     
   374.00000000000000       -0.0000000000000000     
   375.00000000000000       -0.0000000000000000     
   376.00000000000000       -0.0000000000000000     
   377.00000000000000       -0.0000000000000000     
   378.00000000000000       -0.0000000000000000     
   379.00000000000000       -0.0000000000000000     
   380.00000000000000       -0.0000000000000000     
   381.00000000000000       -0.0000000000000000     
   382.00000000000000       -0.0000000000000000     
   383.00000000000000       -0.0000000000000000     
   384.00000000000000       -0.0000000000000000     
   385.00000000000000       -0.0000000000000000     
   386.00000000000000       -0.0000000000000000     
   387.00000000000000       -0.0000000000000000     
   388.00000000000000       -0.0000000000000000     
   389.00000000000000       -0.0000000000000000     
   390.00000000000000       -0.0000000000000000     
   391.00000000000000       -0.0000000000000000     
   392.00000000000000       -0.0000000000000000     
   393.00000000000000       -0.0000000000000000     
   394.00000000000000       -0.0000000000000000     
   395.00000000000000       -0.0000000000000000     
   396.00000000000000       -0.0000000000000000     
   397.00000000000000       -0.0000000000000000     
   398.00000000000000       -0.0000000000000000     
   399.00000000000000       -0.0000000000000000     
   400.00000000000000       -0.0000000000000000     
   401.00000000000000       -0.0000000000000000     
   402.00000000000000       -0.0000000000000000     
   403.00000000000000       -0.0000000000000000     
   404.00000000000000       -0.0000000000000000     
   405.00000000000000       -0.0000000000000000     
   406.00000000000000       -0.0000000000000000     
   407.00000000000000       -0.0000000000000000     
   408.00000000000000       -0.0000000000000000     
   409.00000000000000       -0.0000000000000000     
   410.00000000000000       -0.0000000000000000     
   411.00000000000000       -0.0000000000000000     
   412.00000000000000       -0.0000000000000000     
   413.00000000000000       -0.0000000000000000     
   414.00000000000000       -0.0000000000000000     
   415.00000000000000       -0.0000000000000000     
   416.00000000000000       -0.0000000000000000     
   417.00000000000000       -0.0000000000000000     
   418.00000000000000       -0.0000000000000000     
   419.00000000000000       -0.0000000000000000     
   420.00000000000000       -0.0000000000000000     
   421.00000000000000       -0.0000000000000000     
   422.00000000000000       -0.0000000000000000     
   423.00000000000000       -0.0000000000000000     
   424.00000000000000       -0.0000000000000000     
   425.00000000000000       -0.0000000000000000     
   426.00000000000000       -0.0000000000000000     
   427.00000000000000       -0.0000000000000000     
   428.00000000000000       -0.0000000000000000     
   429.00000000000000       -0.0000000000000000     
   430.00000000000000       -0.0000000000000000     
   431.00000000000000       -0.0000000000000000     
   432.00000000000000       -0.0000000000000000     
   433.00000000000000       -0.0000000000000000     
   434.00000000000000       -0.0000000000000000     
   435.00000000000000       -0.0000000000000000     
   436.00000000000000       -0.0000000000000000     
   437.00000000000000       -0.0000000000000000     
   438.00000000000000       -0.0000000000000000     
   439.00000000000000       -0.0000000000000000     
   440.00000000000000       -0.0000000000000000     
   441.00000000000000       -0.0000000000000000     
   442.00000000000000       -0.0000000000000000     
   443.00000000000000       -0.0000000000000000     
   444.00000000000000       -0.0000000000000000     
   445.00000000000000       -0.0000000000000000     
   446.00000000000000       -0.0000000000000000     
   447.00000000000000       -0.0000000000000000     
   448.00000000000000       -0.0000000000000000     
   449.00000000000000       -0.0000000000000000     
   450.00000000000000       -0.0000000000000000     
   451.00000000000000       -0.0000000000000000     
   452.00000000000000       -0.0000000000000000     
   453.00000000000000       -0.0000000000000000     
   454.00000000000000       -0.0000000000000000     
   455.00000000000000       -0.0000000000000000     
   456.00000000000000       -0.0000000000000000     
   457.00000000000000       -0.0000000000000000     
   458.00000000000000       -0.0000000000000000     
   459.00000000000000       -0.0000000000000000     
   460.00000000000000       -0.0000000000000000     
   461.00000000000000       -0.0000000000000000     
   462.00000000000000       -0.0000000000000000     
   463.00000000000000       -0.0000000000000000     
   464.00000000000000       -0.0000000000000000     
   465.00000000000000       -0.0000000000000000     
   466.00000000000000       -0.0000000000000000     
   467.00000000000000       -0.0000000000000000     
   468.00000000000000       -0.0000000000000000     
   469.00000000000000       -0.0000000000000000     
   470.00000000000000       -0.0000000000000000     
   471.00000000000000       -0.0000000000000000     
   472.00000000000000       -0.0000000000000000     
   473.00000000000000       -0.0000000000000000     
   474.00000000000000       -0.0000000000000000     
   475.00000000000000       -0.0000000000000000     
   476.00000000000000       -0.0000000000000000     
   477.00000000000000       -0.0000000000000000     
   478.00000000000000       -0.0000000000000000     
   479.00000000000000       -0.0000000000000000     
   480.00000000000000       -0.0000000000000000     
   481.00000000000000       -0.0000000000000000     
   482.00000000000000       -0.0000000000000000     
   483.00000000000000       -0.0000000000000000     
   484.00000000000000       -0.0000000000000000     
   485.00000000000000       -0.0000000000000000     
   486.00000000000000       -0.0000000000000000     
   487.00000000000000       -0.0000000000000000     
   488.00000000000000       -0.0000000000000000     
   489.00000000000000       -0.0000000000000000     
   490.00000000000000       -0.0000000000000000     
   491.00000000000000       -0.0000000000000000     
   492.00000000000000       -0.0000000000000000     
   493.00000000000000       -0.0000000000000000     
   494.00000000000000       -0.0000000000000000     
   495.00000000000000       -0.0000000000000000     
   496.00000000000000       -0.0000000000000000     
   497.00000000000000       -0.0000000000000000     
   498.00000000000000       -0.0000000000000000     
   499.00000000000000       -0.0000000000000000     
   500.00000000000000       -0.0000000000000000     
   501.00000000000000       -0.0000000000000000     
   502.00000000000000       -0.0000000000000000     
   503.00000000000000       -0.0000000000000000     
   504.00000000000000       -0.0000000000000000     
   505.00000000000000       -0.0000000000000000     
   506.00000000000000       -0.0000000000000000     
   507.00000000000000       -0.0000000000000000     
   508.00000000000000       -0.0000000000000000     
   509.00000000000000       -0.0000000000000000     
   510.00000000000000       -0.0000000000000000     
   511.00000000000000       -0.0000000000000000     
   512.00000000000000       -0.0000000000000000     
   513.00000000000000       -0.0000000000000000     
   514.00000000000000       -0.0000000000000000     
   515.00000000000000       -0.0000000000000000     
   516.00000000000000       -0.0000000000000000     
   517.00000000000000       -0.0000000000000000     
   518.00000000000000       -0.0000000000000000     
   519.00000000000000       -0.0000000000000000     
   520.00000000000000       -0.0000000000000000     
   521.00000000000000       -0.0000000000000000     
   522.00000000000000       -0.0000000000000000     
   523.00000000000000       -0.0000000000000000     
   524.00000000000000       -0.0000000000000000     
   525.00000000000000       -0.0000000000000000     
   526.00000000000000       -0.0000000000000000     
   527.00000000000000       -0.0000000000000000     
   528.00000000000000       -0.0000000000000000     
   529.00000000000000       -0.0000000000000000     
   530.00000000000000       -0.0000000000000000     
   531.00000000000000       -0.0000000000000000     
   532.00000000000000       -0.0000000000000000     
   533.00000000000000       -0.0000000000000000     
   534.00000000000000       -0.0000000000000000     
   535.00000000000000       -0.0000000000000000     
   536.00000000000000       -0.0000000000000000     
   537.00000000000000       -0.0000000000000000     
   538.00000000000000       -0.0000000000000000     
   539.00000000000000       -0.0000000000000000     
   540.00000000000000       -0.0000000000000000     
   541.00000000000000       -0.0000000000000000     
   542.00000000000000       -0.0000000000000000     
   543.00000000000000       -0.0000000000000000     
   544.00000000000000       -0.0000000000000000     
   545.00000000000000       -0.0000000000000000     
   546.00000000000000       -0.0000000000000000     
   547.00000000000000       -0.0000000000000000     
   548.00000000000000       -0.0000000000000000     
   549.00000000000000       -0.0000000000000000     
   550.00000000000000       -0.0000000000000000     
   551.00000000000000       -0.0000000000000000     
   552.00000000000000       -0.0000000000000000     
   553.00000000000000       -0.0000000000000000     
   554.00000000000000       -0.0000000000000000     
   555.00000000000000       -0.0000000000000000     
   556.00000000000000       -0.0000000000000000     
   557.00000000000000       -0.0000000000000000     
   558.00000000000000       -0.0000000000000000     
   559.00000000000000       -0.0000000000000000     
   560.00000000000000       -0.0000000000000000     
   561.00000000000000       -0.0000000000000000     
   562.00000000000000       -0.0000000000000000     
   563.00000000000000       -0.0000000000000000     
   564.00000000000000       -0.0000000000000000     
   565.00000000000000       -0.0000000000000000     
   566.00000000000000       -0.0000000000000000     
   567.00000000000000       -0.0000000000000000     
   568.00000000000000       -0.0000000000000000     
   569.00000000000000       -0.0000000000000000     
   570.00000000000000       -0.0000000000000000     
   571.00000000000000       -0.0000000000000000     
   572.00000000000000       -0.0000000000000000     
   573.00000000000000       -0.0000000000000000     
   574.00000000000000       -0.0000000000000000     
   575.00000000000000       -0.0000000000000000     
   576.00000000000000       -0.0000000000000000     
   577.00000000000000       -0.0000000000000000     
   578.00000000000000       -0.0000000000000000     
   579.00000000000000       -0.0000000000000000     
   580.00000000000000       -0.0000000000000000     
   581.00000000000000       -0.0000000000000000     
   582.00000000000000       -0.0000000000000000     
   583.00000000000000       -0.0000000000000000     
   584.00000000000000       -0.0000000000000000     
   585.00000000000000       -0.0000000000000000     
   586.00000000000000       -0.0000000000000000     
   587.00000000000000       -0.0000000000000000     
   588.00000000000000       -0.0000000000000000     
   589.00000000000000       -0.0000000000000000     
   590.00000000000000       -0.0000000000000000     
   591.00000000000000       -0.0000000000000000     
   592.00000000000000       -0.0000000000000000     
   593.00000000000000       -0.0000000000000000     
   594.00000000000000       -0.0000000000000000     
   595.00000000000000       -0.0000000000000000     
   596.00000000000000       -0.0000000000000000     
   597.00000000000000       -0.0000000000000000     
   598.00000000000000       -0.0000000000000000     
   599.00000000000000       -0.0000000000000000     
   600.00000000000000       -0.0000000000000000     
   601.00000000000000       -0.0000000000000000     
   602.00000000000000       -0.0000000000000000     
   603.00000000000000       -0.0000000000000000     
   604.00000000000000       -0.0000000000000000     
   605.00000000000000       -0.0000000000000000     
   606.00000000000000       -0.0000000000000000     
   607.00000000000000       -0.0000000000000000     
   608.00000000000000       -0.0000000000000000     
   609.00000000000000       -0.0000000000000000     
   610.00000000000000       -0.0000000000000000     
   611.00000000000000       -0.0000000000000000     
   612.00000000000000       -0.0000000000000000     
   613.00000000000000       -0.0000000000000000     
   614.00000000000000       -0.0000000000000000     
   615.00000000000000       -0.0000000000000000     
   616.00000000000000       -0.0000000000000000     
   617.00000000000000       -0.0000000000000000     
   618.00000000000000       -0.0000000000000000     
   619.00000000000000       -0.0000000000000000     
   620.00000000000000       -0.0000000000000000     
   621.00000000000000       -0.0000000000000000     
   622.00000000000000       -0.0000000000000000     
   623.00000000000000       -0.0000000000000000     
   624.00000000000000       -0.0000000000000000     
   625.00000000000000       -0.0000000000000000     
   626.00000000000000       -0.0000000000000000     
   627.00000000000000       -0.0000000000000000     
   628.00000000000000       -0.0000000000000000     
   629.00000000000000       -0.0000000000000000     
   630.00000000000000       -0.0000000000000000     
   631.00000000000000       -0.0000000000000000     
   632.00000000000000       -0.0000000000000000     
   633.00000000000000       -0.0000000000000000     
   634.00000000000000       -0.0000000000000000     
   635.00000000000000       -0.0000000000000000     
   636.00000000000000       -0.0000000000000000     
   637.00000000000000       -0.0000000000000000     
   638.00000000000000       -0.0000000000000000     
   639.00000000000000       -0.0000000000000000     
   640.00000000000000       -0.0000000000000000     
   641.00000000000000       -0.0000000000000000     
   642.00000000000000       -0.0000000000000000     
   643.00000000000000       -0.0000000000000000     
   644.00000000000000       -0.0000000000000000     
   645.00000000000000       -0.0000000000000000     
   646.00000000000000       -0.0000000000000000     
   647.00000000000000       -0.0000000000000000     
   648.00000000000000       -0.0000000000000000     
   649.00000000000000       -0.0000000000000000     
   650.00000000000000       -0.0000000000000000     
   651.00000000000000       -0.0000000000000000     
   652.00000000000000       -0.0000000000000000     
   653.00000000000000       -0.0000000000000000     
   654.00000000000000       -0.0000000000000000     
   655.00000000000000       -0.0000000000000000     
   656.00000000000000       -0.0000000000000000     
   657.00000000000000       -0.0000000000000000     
   658.00000000000000       -0.0000000000000000     
   659.00000000000000       -0.0000000000000000     
   660.00000000000000       -0.0000000000000000     
   661.00000000000000       -0.0000000000000000     
   662.00000000000000       -0.0000000000000000     
   663.00000000000000       -0.0000000000000000     
   664.00000000000000       -0.0000000000000000     
   665.00000000000000       -0.0000000000000000     
   666.00000000000000       -0.0000000000000000     
   667.00000000000000       -0.0000000000000000     
   668.00000000000000       -0.0000000000000000     
   669.00000000000000       -0.0000000000000000     
   670.00000000000000       -0.0000000000000000     
   671.00000000000000       -0.0000000000000000     
   672.00000000000000       -0.0000000000000000     
   673.00000000000000       -0.0000000000000000     
   674.00000000000000       -0.0000000000000000     
   675.00000000000000       -0.0000000000000000     
   676.00000000000000       -0.0000000000000000     
   677.00000000000000       -0.0000000000000000     
   678.00000000000000       -0.0000000000000000     
   679.00000000000000       -0.0000000000000000     
   680.00000000000000       -0.0000000000000000     
   681.00000000000000       -0.0000000000000000     
   682.00000000000000       -0.0000000000000000     
   683.00000000000000       -0.0000000000000000     
   684.00000000000000       -0.0000000000000000     
   685.00000000000000       -0.0000000000000000     
   686.00000000000000       -0.0000000000000000     
   687.00000000000000       -0.0000000000000000     
   688.00000000000000       -0.0000000000000000     
   689.00000000000000       -0.0000000000000000     
   690.00000000000000       -0.0000000000000000     
   691.00000000000000       -0.0000000000000000     
   692.00000000000000       -0.0000000000000000     
   693.00000000000000       -0.0000000000000000     
   694.00000000000000       -0.0000000000000000     
   695.00000000000000       -0.0000000000000000     
   696.00000000000000       -0.0000000000000000     
   697.00000000000000       -0.0000000000000000     
   698.00000000000000       -0.0000000000000000     
   699.00000000000000       -0.0000000000000000     
   700.00000000000000       -0.0000000000000000     
   701.00000000000000       -0.0000000000000000     
   702.00000000000000       -0.0000000000000000     
   703.00000000000000       -0.0000000000000000     
   704.00000000000000       -0.0000000000000000     
   705.00000000000000       -0.0000000000000000     
   706.00000000000000       -0.0000000000000000     
   707.00000000000000       -0.0000000000000000     
   708.00000000000000       -0.0000000000000000     
   709.00000000000000       -0.0000000000000000     
   710.00000000000000       -0.0000000000000000     
   711.00000000000000       -0.0000000000000000     
   712.00000000000000       -0.0000000000000000     
   713.00000000000000       -0.0000000000000000     
   714.00000000000000       -0.0000000000000000     
   715.00000000000000       -0.0000000000000000     
   716.00000000000000       -0.0000000000000000     
