# Recoil energy (kev)        Event rate (events/gev)
   64.000000000000000        4.5205977551509164E-008
   65.000000000000000        4.3988014702028313E-008
   66.000000000000000        4.2787476412189907E-008
   67.000000000000000        4.1605010315659981E-008
   68.000000000000000        4.0441190540987932E-008
   69.000000000000000        3.9296521932349005E-008
   70.000000000000000        3.8171444087808545E-008
   71.000000000000000        3.7066335220889709E-008
   72.000000000000000        3.5981515851466898E-008
   73.000000000000000        3.4917252331925354E-008
   74.000000000000000        3.3873760213799460E-008
   75.000000000000000        3.2851207460969528E-008
   76.000000000000000        3.1849717514282436E-008
   77.000000000000000        3.0869372213480443E-008
   78.000000000000000        2.9910214580983270E-008
   79.000000000000000        2.8972251473303095E-008
   80.000000000000000        2.8055456104328746E-008
   81.000000000000000        2.7159770445679226E-008
   82.000000000000000        2.6285107508786153E-008
   83.000000000000000        2.5431353513157810E-008
   84.000000000000000        2.4598369945307349E-008
   85.000000000000000        2.3785995512570841E-008
   86.000000000000000        2.2994047996137890E-008
   87.000000000000000        2.2222326007289284E-008
   88.000000000000000        2.1470610650752615E-008
   89.000000000000000        2.0738667098975801E-008
   90.000000000000000        2.0026246081189467E-008
   91.000000000000000        1.9333085290549658E-008
   92.000000000000000        1.8658910713129164E-008
   93.000000000000000        1.8003437881945104E-008
   94.000000000000000        1.7366373059286451E-008
   95.000000000000000        1.6747414350540235E-008
   96.000000000000000        1.6146252752465579E-008
   97.000000000000000        1.5562573138911211E-008
   98.000000000000000        1.4996055186790798E-008
   99.000000000000000        1.4446374244924885E-008
   100.00000000000000        1.3913202148655973E-008
   101.00000000000000        1.3396207982398923E-008
   102.00000000000000        1.2895058792841378E-008
   103.00000000000000        1.2409420255056350E-008
   104.00000000000000        1.1938957293730343E-008
   105.00000000000000        1.1483334661798531E-008
   106.00000000000000        1.1042217478429401E-008
   107.00000000000000        1.0615271728529367E-008
   108.00000000000000        1.0202164725516534E-008
   109.00000000000000        9.8025655394081142E-009
   110.00000000000000        9.4161453918452149E-009
   111.00000000000000        9.0425780198235122E-009
   112.00000000000000        8.6815400097711374E-009
   113.00000000000000        8.3327111035563156E-009
   114.00000000000000        7.9957744778593514E-009
   115.00000000000000        7.6704169984344986E-009
   116.00000000000000        7.3563294505737604E-009
   117.00000000000000        7.0532067471131340E-009
   118.00000000000000        6.7607481153168075E-009
   119.00000000000000        6.4786572636241085E-009
   120.00000000000000        6.2066425297500313E-009
   121.00000000000000        5.9444170109134718E-009
   122.00000000000000        5.6916986774574511E-009
   123.00000000000000        5.4482104707646143E-009
   124.00000000000000        5.2136803864764666E-009
   125.00000000000000        4.9878415438780757E-009
   126.00000000000000        4.7704322423868599E-009
   127.00000000000000        4.5611960059085361E-009
   128.00000000000000        4.3598816158900669E-009
   129.00000000000000        4.1662431337955678E-009
   130.00000000000000        3.9800399137586169E-009
   131.00000000000000        3.8010366060417136E-009
   132.00000000000000        3.6290031519926148E-009
   133.00000000000000        3.4637147710606116E-009
   134.00000000000000        3.3049519405249716E-009
   135.00000000000000        3.1525003684213310E-009
   136.00000000000000        3.0061509602294489E-009
   137.00000000000000        2.8656997797983429E-009
   138.00000000000000        2.7309480049872429E-009
   139.00000000000000        2.6017018784871453E-009
   140.00000000000000        2.4777726541962453E-009
   141.00000000000000        2.3589765395928443E-009
   142.00000000000000        2.2451346344554415E-009
   143.00000000000000        2.1360728663090761E-009
   144.00000000000000        2.0316219228844714E-009
   145.00000000000000        1.9316171819776481E-009
   146.00000000000000        1.8358986389376678E-009
   147.00000000000000        1.7443108321027220E-009
   148.00000000000000        1.6567027664377684E-009
   149.00000000000000        1.5729278356108210E-009
   150.00000000000000        1.4928437427535787E-009
   151.00000000000000        1.4163124201220723E-009
   152.00000000000000        1.3431999478475303E-009
   153.00000000000000        1.2733764719712396E-009
   154.00000000000000        1.2067161219694486E-009
   155.00000000000000        1.1430969278837635E-009
   156.00000000000000        1.0824007372561558E-009
   157.00000000000000        1.0245131319885084E-009
   158.00000000000000        9.6932334526933045E-010
   159.00000000000000        9.1672417868315444E-010
   160.00000000000000        8.6661191963487642E-010
   161.00000000000000        8.1888625917254139E-010
   162.00000000000000        7.7345021032291100E-010
   163.00000000000000        7.3021002702378816E-010
   164.00000000000000        6.8907512373501922E-010
   165.00000000000000        6.4995799581098644E-010
   166.00000000000000        6.1277414068783075E-010
   167.00000000000000        5.7744197997120176E-010
   168.00000000000000        5.4388278245738565E-010
   169.00000000000000        5.1202058815909951E-010
   170.00000000000000        4.8178213337121682E-010
   171.00000000000000        4.5309677681628051E-010
   172.00000000000000        4.2589642691885015E-010
   173.00000000000000        4.0011547022547113E-010
   174.00000000000000        3.7569070100806965E-010
   175.00000000000000        3.5256125207464596E-010
   176.00000000000000        3.3066852680421415E-010
   177.00000000000000        3.0995613242247996E-010
   178.00000000000000        2.9036981454223148E-010
   179.00000000000000        2.7185739296688834E-010
   180.00000000000000        2.5436869877109056E-010
   181.00000000000000        2.3785551267005180E-010
   182.00000000000000        2.2227150466998764E-010
   183.00000000000000        2.0757217500972825E-010
   184.00000000000000        1.9371479638819485E-010
   185.00000000000000        1.8065835747902549E-010
   186.00000000000000        1.6836350772120320E-010
   187.00000000000000        1.5679250338759203E-010
   188.00000000000000        1.4590915491764233E-010
   189.00000000000000        1.3567877550857485E-010
   190.00000000000000        1.2606813095296377E-010
   191.00000000000000        1.1704539071248301E-010
   192.00000000000000        1.0858008021385440E-010
   193.00000000000000        1.0064303435599636E-010
   194.00000000000000        9.3206352211141556E-011
   195.00000000000000        8.6243352905806948E-011
   196.00000000000000        7.9728532667574935E-011
   197.00000000000000        7.3637523018059436E-011
   198.00000000000000        6.7947050097124457E-011
   199.00000000000000        6.2634895100551542E-011
   200.00000000000000        5.7679855812325291E-011
   201.00000000000000        5.3061709213882178E-011
   202.00000000000000        4.8761175151749147E-011
   203.00000000000000        4.4759881043830774E-011
   204.00000000000000        4.1040327606749609E-011
   205.00000000000000        3.7585855582422788E-011
   206.00000000000000        3.4380613447539052E-011
   207.00000000000000        3.1409526083820346E-011
   208.00000000000000        2.8658264390512527E-011
   209.00000000000000        2.6113215820065672E-011
   210.00000000000000        2.3761455816391279E-011
   211.00000000000000        2.1590720136509929E-011
   212.00000000000000        1.9589378036703199E-011
   213.00000000000000        1.7746406302939625E-011
   214.00000000000000        1.6051364106812347E-011
   215.00000000000000        1.4494368667837352E-011
   216.00000000000000        1.3066071703115686E-011
   217.00000000000000        1.1757636645576068E-011
   218.00000000000000        1.0560716612225410E-011
   219.00000000000000        9.4674331040274297E-012
   220.00000000000000        8.4703554194749215E-012
   221.00000000000000        7.5624807634976521E-012
   222.00000000000000        6.7372150345549618E-012
   223.00000000000000        5.9883542721077380E-012
   224.00000000000000        5.3100667475281302E-012
   225.00000000000000        4.6968756814496411E-012
   226.00000000000000        4.1436425711321485E-012
   227.00000000000000        3.6455511112330018E-012
   228.00000000000000        3.1980916922323390E-012
   229.00000000000000        2.7970464605620532E-012
   230.00000000000000        2.4384749250938957E-012
   231.00000000000000        2.1187000947847299E-012
   232.00000000000000        1.8342951326169573E-012
   233.00000000000000        1.5820705112531016E-012
   234.00000000000000        1.3590616561664134E-012
   235.00000000000000        1.1625170622805387E-012
   236.00000000000000        9.8988687039573010E-013
   237.00000000000000        8.3881189008122237E-013
   238.00000000000000        7.0711305593912948E-013
   239.00000000000000        5.9278130443582042E-013
   240.00000000000000        4.9396785884566170E-013
   241.00000000000000        4.0897491006715734E-013
   242.00000000000000        3.3624668142976891E-013
   243.00000000000000        2.7436086583741578E-013
   244.00000000000000        2.2202042392035271E-013
   245.00000000000000        1.7804573210759227E-013
   246.00000000000000        1.4136706983991820E-013
   247.00000000000000        1.1101743538831622E-013
   248.00000000000000        8.6125680028046558E-014
   249.00000000000000        6.5909950569854239E-014
   250.00000000000000        4.9671430517004026E-014
   251.00000000000000        3.6788370363894016E-014
   252.00000000000000        2.6710397812783395E-014
   253.00000000000000        1.8953098918963138E-014
   254.00000000000000        1.3092861428364452E-014
   255.00000000000000        8.7619717999960544E-015
   256.00000000000000        5.6439576431954136E-015
   257.00000000000000        3.4691675259324841E-015
   258.00000000000000        2.0105803345846071E-015
   259.00000000000000        1.0798365841776297E-015
   260.00000000000000        5.2348429272561421E-016
   261.00000000000000        2.1943224296545775E-016
   262.00000000000000        7.3603659902713874E-017
   263.00000000000000        1.6783533237490247E-017
   264.00000000000000        1.6530097544597424E-018
   265.00000000000000        4.4722912350197015E-021
   266.00000000000000       -0.0000000000000000     
   267.00000000000000       -0.0000000000000000     
   268.00000000000000       -0.0000000000000000     
   269.00000000000000       -0.0000000000000000     
   270.00000000000000       -0.0000000000000000     
   271.00000000000000       -0.0000000000000000     
   272.00000000000000       -0.0000000000000000     
   273.00000000000000       -0.0000000000000000     
   274.00000000000000       -0.0000000000000000     
   275.00000000000000       -0.0000000000000000     
   276.00000000000000       -0.0000000000000000     
   277.00000000000000       -0.0000000000000000     
   278.00000000000000       -0.0000000000000000     
   279.00000000000000       -0.0000000000000000     
   280.00000000000000       -0.0000000000000000     
   281.00000000000000       -0.0000000000000000     
   282.00000000000000       -0.0000000000000000     
   283.00000000000000       -0.0000000000000000     
   284.00000000000000       -0.0000000000000000     
   285.00000000000000       -0.0000000000000000     
   286.00000000000000       -0.0000000000000000     
   287.00000000000000       -0.0000000000000000     
   288.00000000000000       -0.0000000000000000     
   289.00000000000000       -0.0000000000000000     
   290.00000000000000       -0.0000000000000000     
   291.00000000000000       -0.0000000000000000     
   292.00000000000000       -0.0000000000000000     
   293.00000000000000       -0.0000000000000000     
   294.00000000000000       -0.0000000000000000     
   295.00000000000000       -0.0000000000000000     
   296.00000000000000       -0.0000000000000000     
   297.00000000000000       -0.0000000000000000     
   298.00000000000000       -0.0000000000000000     
   299.00000000000000       -0.0000000000000000     
   300.00000000000000       -0.0000000000000000     
   301.00000000000000       -0.0000000000000000     
   302.00000000000000       -0.0000000000000000     
   303.00000000000000       -0.0000000000000000     
   304.00000000000000       -0.0000000000000000     
   305.00000000000000       -0.0000000000000000     
   306.00000000000000       -0.0000000000000000     
   307.00000000000000       -0.0000000000000000     
   308.00000000000000       -0.0000000000000000     
   309.00000000000000       -0.0000000000000000     
   310.00000000000000       -0.0000000000000000     
   311.00000000000000       -0.0000000000000000     
   312.00000000000000       -0.0000000000000000     
   313.00000000000000       -0.0000000000000000     
   314.00000000000000       -0.0000000000000000     
   315.00000000000000       -0.0000000000000000     
   316.00000000000000       -0.0000000000000000     
   317.00000000000000       -0.0000000000000000     
   318.00000000000000       -0.0000000000000000     
   319.00000000000000       -0.0000000000000000     
   320.00000000000000       -0.0000000000000000     
   321.00000000000000       -0.0000000000000000     
   322.00000000000000       -0.0000000000000000     
   323.00000000000000       -0.0000000000000000     
   324.00000000000000       -0.0000000000000000     
   325.00000000000000       -0.0000000000000000     
   326.00000000000000       -0.0000000000000000     
   327.00000000000000       -0.0000000000000000     
   328.00000000000000       -0.0000000000000000     
   329.00000000000000       -0.0000000000000000     
   330.00000000000000       -0.0000000000000000     
   331.00000000000000       -0.0000000000000000     
   332.00000000000000       -0.0000000000000000     
   333.00000000000000       -0.0000000000000000     
   334.00000000000000       -0.0000000000000000     
   335.00000000000000       -0.0000000000000000     
   336.00000000000000       -0.0000000000000000     
   337.00000000000000       -0.0000000000000000     
   338.00000000000000       -0.0000000000000000     
   339.00000000000000       -0.0000000000000000     
   340.00000000000000       -0.0000000000000000     
   341.00000000000000       -0.0000000000000000     
   342.00000000000000       -0.0000000000000000     
   343.00000000000000       -0.0000000000000000     
   344.00000000000000       -0.0000000000000000     
   345.00000000000000       -0.0000000000000000     
   346.00000000000000       -0.0000000000000000     
   347.00000000000000       -0.0000000000000000     
   348.00000000000000       -0.0000000000000000     
   349.00000000000000       -0.0000000000000000     
   350.00000000000000       -0.0000000000000000     
   351.00000000000000       -0.0000000000000000     
   352.00000000000000       -0.0000000000000000     
   353.00000000000000       -0.0000000000000000     
   354.00000000000000       -0.0000000000000000     
   355.00000000000000       -0.0000000000000000     
   356.00000000000000       -0.0000000000000000     
   357.00000000000000       -0.0000000000000000     
   358.00000000000000       -0.0000000000000000     
   359.00000000000000       -0.0000000000000000     
   360.00000000000000       -0.0000000000000000     
   361.00000000000000       -0.0000000000000000     
   362.00000000000000       -0.0000000000000000     
   363.00000000000000       -0.0000000000000000     
   364.00000000000000       -0.0000000000000000     
   365.00000000000000       -0.0000000000000000     
   366.00000000000000       -0.0000000000000000     
   367.00000000000000       -0.0000000000000000     
   368.00000000000000       -0.0000000000000000     
   369.00000000000000       -0.0000000000000000     
   370.00000000000000       -0.0000000000000000     
   371.00000000000000       -0.0000000000000000     
   372.00000000000000       -0.0000000000000000     
   373.00000000000000       -0.0000000000000000     
   374.00000000000000       -0.0000000000000000     
   375.00000000000000       -0.0000000000000000     
   376.00000000000000       -0.0000000000000000     
   377.00000000000000       -0.0000000000000000     
   378.00000000000000       -0.0000000000000000     
   379.00000000000000       -0.0000000000000000     
   380.00000000000000       -0.0000000000000000     
   381.00000000000000       -0.0000000000000000     
   382.00000000000000       -0.0000000000000000     
   383.00000000000000       -0.0000000000000000     
   384.00000000000000       -0.0000000000000000     
   385.00000000000000       -0.0000000000000000     
   386.00000000000000       -0.0000000000000000     
   387.00000000000000       -0.0000000000000000     
   388.00000000000000       -0.0000000000000000     
   389.00000000000000       -0.0000000000000000     
   390.00000000000000       -0.0000000000000000     
   391.00000000000000       -0.0000000000000000     
   392.00000000000000       -0.0000000000000000     
   393.00000000000000       -0.0000000000000000     
   394.00000000000000       -0.0000000000000000     
   395.00000000000000       -0.0000000000000000     
   396.00000000000000       -0.0000000000000000     
   397.00000000000000       -0.0000000000000000     
   398.00000000000000       -0.0000000000000000     
   399.00000000000000       -0.0000000000000000     
   400.00000000000000       -0.0000000000000000     
   401.00000000000000       -0.0000000000000000     
   402.00000000000000       -0.0000000000000000     
   403.00000000000000       -0.0000000000000000     
   404.00000000000000       -0.0000000000000000     
   405.00000000000000       -0.0000000000000000     
   406.00000000000000       -0.0000000000000000     
   407.00000000000000       -0.0000000000000000     
   408.00000000000000       -0.0000000000000000     
   409.00000000000000       -0.0000000000000000     
   410.00000000000000       -0.0000000000000000     
   411.00000000000000       -0.0000000000000000     
   412.00000000000000       -0.0000000000000000     
   413.00000000000000       -0.0000000000000000     
   414.00000000000000       -0.0000000000000000     
   415.00000000000000       -0.0000000000000000     
   416.00000000000000       -0.0000000000000000     
   417.00000000000000       -0.0000000000000000     
   418.00000000000000       -0.0000000000000000     
   419.00000000000000       -0.0000000000000000     
   420.00000000000000       -0.0000000000000000     
   421.00000000000000       -0.0000000000000000     
   422.00000000000000       -0.0000000000000000     
   423.00000000000000       -0.0000000000000000     
   424.00000000000000       -0.0000000000000000     
   425.00000000000000       -0.0000000000000000     
   426.00000000000000       -0.0000000000000000     
   427.00000000000000       -0.0000000000000000     
   428.00000000000000       -0.0000000000000000     
   429.00000000000000       -0.0000000000000000     
   430.00000000000000       -0.0000000000000000     
   431.00000000000000       -0.0000000000000000     
   432.00000000000000       -0.0000000000000000     
   433.00000000000000       -0.0000000000000000     
   434.00000000000000       -0.0000000000000000     
   435.00000000000000       -0.0000000000000000     
   436.00000000000000       -0.0000000000000000     
   437.00000000000000       -0.0000000000000000     
   438.00000000000000       -0.0000000000000000     
   439.00000000000000       -0.0000000000000000     
   440.00000000000000       -0.0000000000000000     
   441.00000000000000       -0.0000000000000000     
   442.00000000000000       -0.0000000000000000     
   443.00000000000000       -0.0000000000000000     
   444.00000000000000       -0.0000000000000000     
   445.00000000000000       -0.0000000000000000     
   446.00000000000000       -0.0000000000000000     
   447.00000000000000       -0.0000000000000000     
   448.00000000000000       -0.0000000000000000     
   449.00000000000000       -0.0000000000000000     
   450.00000000000000       -0.0000000000000000     
   451.00000000000000       -0.0000000000000000     
   452.00000000000000       -0.0000000000000000     
   453.00000000000000       -0.0000000000000000     
   454.00000000000000       -0.0000000000000000     
   455.00000000000000       -0.0000000000000000     
   456.00000000000000       -0.0000000000000000     
   457.00000000000000       -0.0000000000000000     
   458.00000000000000       -0.0000000000000000     
   459.00000000000000       -0.0000000000000000     
   460.00000000000000       -0.0000000000000000     
   461.00000000000000       -0.0000000000000000     
   462.00000000000000       -0.0000000000000000     
   463.00000000000000       -0.0000000000000000     
   464.00000000000000       -0.0000000000000000     
   465.00000000000000       -0.0000000000000000     
   466.00000000000000       -0.0000000000000000     
   467.00000000000000       -0.0000000000000000     
   468.00000000000000       -0.0000000000000000     
   469.00000000000000       -0.0000000000000000     
   470.00000000000000       -0.0000000000000000     
   471.00000000000000       -0.0000000000000000     
   472.00000000000000       -0.0000000000000000     
   473.00000000000000       -0.0000000000000000     
   474.00000000000000       -0.0000000000000000     
   475.00000000000000       -0.0000000000000000     
   476.00000000000000       -0.0000000000000000     
   477.00000000000000       -0.0000000000000000     
   478.00000000000000       -0.0000000000000000     
   479.00000000000000       -0.0000000000000000     
   480.00000000000000       -0.0000000000000000     
   481.00000000000000       -0.0000000000000000     
   482.00000000000000       -0.0000000000000000     
   483.00000000000000       -0.0000000000000000     
   484.00000000000000       -0.0000000000000000     
   485.00000000000000       -0.0000000000000000     
   486.00000000000000       -0.0000000000000000     
   487.00000000000000       -0.0000000000000000     
   488.00000000000000       -0.0000000000000000     
   489.00000000000000       -0.0000000000000000     
   490.00000000000000       -0.0000000000000000     
   491.00000000000000       -0.0000000000000000     
   492.00000000000000       -0.0000000000000000     
   493.00000000000000       -0.0000000000000000     
   494.00000000000000       -0.0000000000000000     
   495.00000000000000       -0.0000000000000000     
   496.00000000000000       -0.0000000000000000     
   497.00000000000000       -0.0000000000000000     
   498.00000000000000       -0.0000000000000000     
   499.00000000000000       -0.0000000000000000     
   500.00000000000000       -0.0000000000000000     
   501.00000000000000       -0.0000000000000000     
   502.00000000000000       -0.0000000000000000     
   503.00000000000000       -0.0000000000000000     
   504.00000000000000       -0.0000000000000000     
   505.00000000000000       -0.0000000000000000     
   506.00000000000000       -0.0000000000000000     
   507.00000000000000       -0.0000000000000000     
   508.00000000000000       -0.0000000000000000     
   509.00000000000000       -0.0000000000000000     
   510.00000000000000       -0.0000000000000000     
   511.00000000000000       -0.0000000000000000     
   512.00000000000000       -0.0000000000000000     
   513.00000000000000       -0.0000000000000000     
   514.00000000000000       -0.0000000000000000     
   515.00000000000000       -0.0000000000000000     
   516.00000000000000       -0.0000000000000000     
   517.00000000000000       -0.0000000000000000     
   518.00000000000000       -0.0000000000000000     
   519.00000000000000       -0.0000000000000000     
   520.00000000000000       -0.0000000000000000     
   521.00000000000000       -0.0000000000000000     
   522.00000000000000       -0.0000000000000000     
   523.00000000000000       -0.0000000000000000     
   524.00000000000000       -0.0000000000000000     
   525.00000000000000       -0.0000000000000000     
   526.00000000000000       -0.0000000000000000     
   527.00000000000000       -0.0000000000000000     
   528.00000000000000       -0.0000000000000000     
   529.00000000000000       -0.0000000000000000     
   530.00000000000000       -0.0000000000000000     
   531.00000000000000       -0.0000000000000000     
   532.00000000000000       -0.0000000000000000     
   533.00000000000000       -0.0000000000000000     
   534.00000000000000       -0.0000000000000000     
   535.00000000000000       -0.0000000000000000     
   536.00000000000000       -0.0000000000000000     
   537.00000000000000       -0.0000000000000000     
   538.00000000000000       -0.0000000000000000     
   539.00000000000000       -0.0000000000000000     
   540.00000000000000       -0.0000000000000000     
   541.00000000000000       -0.0000000000000000     
   542.00000000000000       -0.0000000000000000     
   543.00000000000000       -0.0000000000000000     
   544.00000000000000       -0.0000000000000000     
   545.00000000000000       -0.0000000000000000     
   546.00000000000000       -0.0000000000000000     
   547.00000000000000       -0.0000000000000000     
   548.00000000000000       -0.0000000000000000     
   549.00000000000000       -0.0000000000000000     
   550.00000000000000       -0.0000000000000000     
   551.00000000000000       -0.0000000000000000     
   552.00000000000000       -0.0000000000000000     
   553.00000000000000       -0.0000000000000000     
   554.00000000000000       -0.0000000000000000     
   555.00000000000000       -0.0000000000000000     
   556.00000000000000       -0.0000000000000000     
   557.00000000000000       -0.0000000000000000     
   558.00000000000000       -0.0000000000000000     
   559.00000000000000       -0.0000000000000000     
   560.00000000000000       -0.0000000000000000     
   561.00000000000000       -0.0000000000000000     
   562.00000000000000       -0.0000000000000000     
   563.00000000000000       -0.0000000000000000     
   564.00000000000000       -0.0000000000000000     
   565.00000000000000       -0.0000000000000000     
   566.00000000000000       -0.0000000000000000     
   567.00000000000000       -0.0000000000000000     
   568.00000000000000       -0.0000000000000000     
   569.00000000000000       -0.0000000000000000     
   570.00000000000000       -0.0000000000000000     
   571.00000000000000       -0.0000000000000000     
   572.00000000000000       -0.0000000000000000     
   573.00000000000000       -0.0000000000000000     
   574.00000000000000       -0.0000000000000000     
   575.00000000000000       -0.0000000000000000     
   576.00000000000000       -0.0000000000000000     
   577.00000000000000       -0.0000000000000000     
   578.00000000000000       -0.0000000000000000     
   579.00000000000000       -0.0000000000000000     
   580.00000000000000       -0.0000000000000000     
   581.00000000000000       -0.0000000000000000     
   582.00000000000000       -0.0000000000000000     
   583.00000000000000       -0.0000000000000000     
   584.00000000000000       -0.0000000000000000     
   585.00000000000000       -0.0000000000000000     
   586.00000000000000       -0.0000000000000000     
   587.00000000000000       -0.0000000000000000     
   588.00000000000000       -0.0000000000000000     
   589.00000000000000       -0.0000000000000000     
   590.00000000000000       -0.0000000000000000     
   591.00000000000000       -0.0000000000000000     
   592.00000000000000       -0.0000000000000000     
   593.00000000000000       -0.0000000000000000     
   594.00000000000000       -0.0000000000000000     
   595.00000000000000       -0.0000000000000000     
   596.00000000000000       -0.0000000000000000     
   597.00000000000000       -0.0000000000000000     
   598.00000000000000       -0.0000000000000000     
   599.00000000000000       -0.0000000000000000     
   600.00000000000000       -0.0000000000000000     
   601.00000000000000       -0.0000000000000000     
   602.00000000000000       -0.0000000000000000     
   603.00000000000000       -0.0000000000000000     
   604.00000000000000       -0.0000000000000000     
   605.00000000000000       -0.0000000000000000     
   606.00000000000000       -0.0000000000000000     
   607.00000000000000       -0.0000000000000000     
   608.00000000000000       -0.0000000000000000     
   609.00000000000000       -0.0000000000000000     
   610.00000000000000       -0.0000000000000000     
   611.00000000000000       -0.0000000000000000     
   612.00000000000000       -0.0000000000000000     
   613.00000000000000       -0.0000000000000000     
   614.00000000000000       -0.0000000000000000     
   615.00000000000000       -0.0000000000000000     
   616.00000000000000       -0.0000000000000000     
   617.00000000000000       -0.0000000000000000     
   618.00000000000000       -0.0000000000000000     
   619.00000000000000       -0.0000000000000000     
   620.00000000000000       -0.0000000000000000     
   621.00000000000000       -0.0000000000000000     
   622.00000000000000       -0.0000000000000000     
   623.00000000000000       -0.0000000000000000     
   624.00000000000000       -0.0000000000000000     
   625.00000000000000       -0.0000000000000000     
   626.00000000000000       -0.0000000000000000     
   627.00000000000000       -0.0000000000000000     
   628.00000000000000       -0.0000000000000000     
   629.00000000000000       -0.0000000000000000     
   630.00000000000000       -0.0000000000000000     
   631.00000000000000       -0.0000000000000000     
   632.00000000000000       -0.0000000000000000     
   633.00000000000000       -0.0000000000000000     
   634.00000000000000       -0.0000000000000000     
   635.00000000000000       -0.0000000000000000     
   636.00000000000000       -0.0000000000000000     
   637.00000000000000       -0.0000000000000000     
   638.00000000000000       -0.0000000000000000     
   639.00000000000000       -0.0000000000000000     
   640.00000000000000       -0.0000000000000000     
   641.00000000000000       -0.0000000000000000     
   642.00000000000000       -0.0000000000000000     
   643.00000000000000       -0.0000000000000000     
   644.00000000000000       -0.0000000000000000     
   645.00000000000000       -0.0000000000000000     
   646.00000000000000       -0.0000000000000000     
   647.00000000000000       -0.0000000000000000     
   648.00000000000000       -0.0000000000000000     
   649.00000000000000       -0.0000000000000000     
   650.00000000000000       -0.0000000000000000     
   651.00000000000000       -0.0000000000000000     
   652.00000000000000       -0.0000000000000000     
   653.00000000000000       -0.0000000000000000     
   654.00000000000000       -0.0000000000000000     
   655.00000000000000       -0.0000000000000000     
   656.00000000000000       -0.0000000000000000     
   657.00000000000000       -0.0000000000000000     
   658.00000000000000       -0.0000000000000000     
   659.00000000000000       -0.0000000000000000     
   660.00000000000000       -0.0000000000000000     
   661.00000000000000       -0.0000000000000000     
   662.00000000000000       -0.0000000000000000     
   663.00000000000000       -0.0000000000000000     
   664.00000000000000       -0.0000000000000000     
   665.00000000000000       -0.0000000000000000     
   666.00000000000000       -0.0000000000000000     
   667.00000000000000       -0.0000000000000000     
   668.00000000000000       -0.0000000000000000     
   669.00000000000000       -0.0000000000000000     
   670.00000000000000       -0.0000000000000000     
   671.00000000000000       -0.0000000000000000     
   672.00000000000000       -0.0000000000000000     
   673.00000000000000       -0.0000000000000000     
   674.00000000000000       -0.0000000000000000     
   675.00000000000000       -0.0000000000000000     
   676.00000000000000       -0.0000000000000000     
   677.00000000000000       -0.0000000000000000     
   678.00000000000000       -0.0000000000000000     
   679.00000000000000       -0.0000000000000000     
   680.00000000000000       -0.0000000000000000     
   681.00000000000000       -0.0000000000000000     
   682.00000000000000       -0.0000000000000000     
   683.00000000000000       -0.0000000000000000     
   684.00000000000000       -0.0000000000000000     
