# Recoil energy (kev)        Event rate (events/gev)
   269.00000000000000       -0.0000000000000000     
   270.00000000000000       -0.0000000000000000     
   271.00000000000000       -0.0000000000000000     
   272.00000000000000       -0.0000000000000000     
   273.00000000000000       -0.0000000000000000     
   274.00000000000000       -0.0000000000000000     
   275.00000000000000       -0.0000000000000000     
   276.00000000000000       -0.0000000000000000     
   277.00000000000000       -0.0000000000000000     
   278.00000000000000       -0.0000000000000000     
   279.00000000000000       -0.0000000000000000     
   280.00000000000000       -0.0000000000000000     
   281.00000000000000       -0.0000000000000000     
   282.00000000000000       -0.0000000000000000     
   283.00000000000000       -0.0000000000000000     
   284.00000000000000       -0.0000000000000000     
   285.00000000000000       -0.0000000000000000     
   286.00000000000000       -0.0000000000000000     
   287.00000000000000       -0.0000000000000000     
   288.00000000000000       -0.0000000000000000     
   289.00000000000000       -0.0000000000000000     
   290.00000000000000       -0.0000000000000000     
   291.00000000000000       -0.0000000000000000     
   292.00000000000000       -0.0000000000000000     
   293.00000000000000       -0.0000000000000000     
   294.00000000000000       -0.0000000000000000     
   295.00000000000000       -0.0000000000000000     
   296.00000000000000       -0.0000000000000000     
   297.00000000000000       -0.0000000000000000     
   298.00000000000000       -0.0000000000000000     
   299.00000000000000       -0.0000000000000000     
   300.00000000000000       -0.0000000000000000     
   301.00000000000000       -0.0000000000000000     
   302.00000000000000       -0.0000000000000000     
   303.00000000000000       -0.0000000000000000     
   304.00000000000000       -0.0000000000000000     
   305.00000000000000       -0.0000000000000000     
   306.00000000000000       -0.0000000000000000     
   307.00000000000000       -0.0000000000000000     
   308.00000000000000       -0.0000000000000000     
   309.00000000000000       -0.0000000000000000     
   310.00000000000000       -0.0000000000000000     
   311.00000000000000       -0.0000000000000000     
   312.00000000000000       -0.0000000000000000     
   313.00000000000000       -0.0000000000000000     
   314.00000000000000       -0.0000000000000000     
   315.00000000000000       -0.0000000000000000     
   316.00000000000000       -0.0000000000000000     
   317.00000000000000       -0.0000000000000000     
   318.00000000000000       -0.0000000000000000     
   319.00000000000000       -0.0000000000000000     
   320.00000000000000       -0.0000000000000000     
   321.00000000000000       -0.0000000000000000     
   322.00000000000000       -0.0000000000000000     
   323.00000000000000       -0.0000000000000000     
   324.00000000000000       -0.0000000000000000     
   325.00000000000000       -0.0000000000000000     
   326.00000000000000       -0.0000000000000000     
   327.00000000000000       -0.0000000000000000     
   328.00000000000000       -0.0000000000000000     
   329.00000000000000       -0.0000000000000000     
   330.00000000000000       -0.0000000000000000     
   331.00000000000000       -0.0000000000000000     
   332.00000000000000       -0.0000000000000000     
   333.00000000000000       -0.0000000000000000     
   334.00000000000000       -0.0000000000000000     
   335.00000000000000       -0.0000000000000000     
   336.00000000000000       -0.0000000000000000     
   337.00000000000000       -0.0000000000000000     
   338.00000000000000       -0.0000000000000000     
   339.00000000000000       -0.0000000000000000     
   340.00000000000000       -0.0000000000000000     
   341.00000000000000       -0.0000000000000000     
   342.00000000000000       -0.0000000000000000     
   343.00000000000000       -0.0000000000000000     
   344.00000000000000       -0.0000000000000000     
   345.00000000000000       -0.0000000000000000     
   346.00000000000000       -0.0000000000000000     
   347.00000000000000       -0.0000000000000000     
   348.00000000000000       -0.0000000000000000     
   349.00000000000000       -0.0000000000000000     
   350.00000000000000       -0.0000000000000000     
   351.00000000000000       -0.0000000000000000     
   352.00000000000000       -0.0000000000000000     
   353.00000000000000       -0.0000000000000000     
   354.00000000000000       -0.0000000000000000     
   355.00000000000000       -0.0000000000000000     
   356.00000000000000       -0.0000000000000000     
   357.00000000000000       -0.0000000000000000     
   358.00000000000000       -0.0000000000000000     
   359.00000000000000       -0.0000000000000000     
   360.00000000000000       -0.0000000000000000     
   361.00000000000000       -0.0000000000000000     
   362.00000000000000       -0.0000000000000000     
   363.00000000000000       -0.0000000000000000     
   364.00000000000000       -0.0000000000000000     
   365.00000000000000       -0.0000000000000000     
   366.00000000000000       -0.0000000000000000     
   367.00000000000000       -0.0000000000000000     
   368.00000000000000       -0.0000000000000000     
   369.00000000000000       -0.0000000000000000     
   370.00000000000000       -0.0000000000000000     
   371.00000000000000       -0.0000000000000000     
   372.00000000000000       -0.0000000000000000     
   373.00000000000000       -0.0000000000000000     
   374.00000000000000       -0.0000000000000000     
   375.00000000000000       -0.0000000000000000     
   376.00000000000000       -0.0000000000000000     
   377.00000000000000       -0.0000000000000000     
   378.00000000000000       -0.0000000000000000     
   379.00000000000000       -0.0000000000000000     
   380.00000000000000       -0.0000000000000000     
   381.00000000000000       -0.0000000000000000     
   382.00000000000000       -0.0000000000000000     
   383.00000000000000       -0.0000000000000000     
   384.00000000000000       -0.0000000000000000     
   385.00000000000000       -0.0000000000000000     
   386.00000000000000       -0.0000000000000000     
   387.00000000000000       -0.0000000000000000     
   388.00000000000000       -0.0000000000000000     
   389.00000000000000       -0.0000000000000000     
   390.00000000000000       -0.0000000000000000     
   391.00000000000000       -0.0000000000000000     
   392.00000000000000       -0.0000000000000000     
   393.00000000000000       -0.0000000000000000     
   394.00000000000000       -0.0000000000000000     
   395.00000000000000       -0.0000000000000000     
   396.00000000000000       -0.0000000000000000     
   397.00000000000000       -0.0000000000000000     
   398.00000000000000       -0.0000000000000000     
   399.00000000000000       -0.0000000000000000     
   400.00000000000000       -0.0000000000000000     
   401.00000000000000       -0.0000000000000000     
   402.00000000000000       -0.0000000000000000     
   403.00000000000000       -0.0000000000000000     
   404.00000000000000       -0.0000000000000000     
   405.00000000000000       -0.0000000000000000     
   406.00000000000000       -0.0000000000000000     
   407.00000000000000       -0.0000000000000000     
   408.00000000000000       -0.0000000000000000     
   409.00000000000000       -0.0000000000000000     
   410.00000000000000       -0.0000000000000000     
   411.00000000000000       -0.0000000000000000     
   412.00000000000000       -0.0000000000000000     
   413.00000000000000       -0.0000000000000000     
   414.00000000000000       -0.0000000000000000     
   415.00000000000000       -0.0000000000000000     
   416.00000000000000       -0.0000000000000000     
   417.00000000000000       -0.0000000000000000     
   418.00000000000000       -0.0000000000000000     
   419.00000000000000       -0.0000000000000000     
   420.00000000000000       -0.0000000000000000     
   421.00000000000000       -0.0000000000000000     
   422.00000000000000       -0.0000000000000000     
   423.00000000000000       -0.0000000000000000     
   424.00000000000000       -0.0000000000000000     
   425.00000000000000       -0.0000000000000000     
   426.00000000000000       -0.0000000000000000     
   427.00000000000000       -0.0000000000000000     
   428.00000000000000       -0.0000000000000000     
   429.00000000000000       -0.0000000000000000     
   430.00000000000000       -0.0000000000000000     
   431.00000000000000       -0.0000000000000000     
   432.00000000000000       -0.0000000000000000     
   433.00000000000000       -0.0000000000000000     
   434.00000000000000       -0.0000000000000000     
   435.00000000000000       -0.0000000000000000     
   436.00000000000000       -0.0000000000000000     
   437.00000000000000       -0.0000000000000000     
   438.00000000000000       -0.0000000000000000     
   439.00000000000000       -0.0000000000000000     
   440.00000000000000       -0.0000000000000000     
   441.00000000000000       -0.0000000000000000     
   442.00000000000000       -0.0000000000000000     
   443.00000000000000       -0.0000000000000000     
   444.00000000000000       -0.0000000000000000     
   445.00000000000000       -0.0000000000000000     
   446.00000000000000       -0.0000000000000000     
   447.00000000000000       -0.0000000000000000     
   448.00000000000000       -0.0000000000000000     
   449.00000000000000       -0.0000000000000000     
   450.00000000000000       -0.0000000000000000     
   451.00000000000000       -0.0000000000000000     
   452.00000000000000       -0.0000000000000000     
   453.00000000000000       -0.0000000000000000     
   454.00000000000000       -0.0000000000000000     
   455.00000000000000       -0.0000000000000000     
   456.00000000000000       -0.0000000000000000     
   457.00000000000000       -0.0000000000000000     
   458.00000000000000       -0.0000000000000000     
   459.00000000000000       -0.0000000000000000     
   460.00000000000000       -0.0000000000000000     
   461.00000000000000       -0.0000000000000000     
   462.00000000000000       -0.0000000000000000     
   463.00000000000000       -0.0000000000000000     
   464.00000000000000       -0.0000000000000000     
   465.00000000000000       -0.0000000000000000     
   466.00000000000000       -0.0000000000000000     
   467.00000000000000       -0.0000000000000000     
   468.00000000000000       -0.0000000000000000     
   469.00000000000000       -0.0000000000000000     
   470.00000000000000       -0.0000000000000000     
   471.00000000000000       -0.0000000000000000     
   472.00000000000000       -0.0000000000000000     
   473.00000000000000       -0.0000000000000000     
   474.00000000000000       -0.0000000000000000     
   475.00000000000000       -0.0000000000000000     
   476.00000000000000       -0.0000000000000000     
   477.00000000000000       -0.0000000000000000     
   478.00000000000000       -0.0000000000000000     
   479.00000000000000       -0.0000000000000000     
   480.00000000000000       -0.0000000000000000     
   481.00000000000000       -0.0000000000000000     
   482.00000000000000       -0.0000000000000000     
   483.00000000000000       -0.0000000000000000     
   484.00000000000000       -0.0000000000000000     
   485.00000000000000       -0.0000000000000000     
   486.00000000000000       -0.0000000000000000     
   487.00000000000000       -0.0000000000000000     
   488.00000000000000       -0.0000000000000000     
   489.00000000000000       -0.0000000000000000     
   490.00000000000000       -0.0000000000000000     
   491.00000000000000       -0.0000000000000000     
   492.00000000000000       -0.0000000000000000     
   493.00000000000000       -0.0000000000000000     
   494.00000000000000       -0.0000000000000000     
   495.00000000000000       -0.0000000000000000     
   496.00000000000000       -0.0000000000000000     
   497.00000000000000       -0.0000000000000000     
   498.00000000000000       -0.0000000000000000     
   499.00000000000000       -0.0000000000000000     
   500.00000000000000       -0.0000000000000000     
   501.00000000000000       -0.0000000000000000     
   502.00000000000000       -0.0000000000000000     
   503.00000000000000       -0.0000000000000000     
   504.00000000000000       -0.0000000000000000     
   505.00000000000000       -0.0000000000000000     
   506.00000000000000       -0.0000000000000000     
   507.00000000000000       -0.0000000000000000     
   508.00000000000000       -0.0000000000000000     
   509.00000000000000       -0.0000000000000000     
   510.00000000000000       -0.0000000000000000     
   511.00000000000000       -0.0000000000000000     
   512.00000000000000       -0.0000000000000000     
   513.00000000000000       -0.0000000000000000     
   514.00000000000000       -0.0000000000000000     
   515.00000000000000       -0.0000000000000000     
   516.00000000000000       -0.0000000000000000     
   517.00000000000000       -0.0000000000000000     
   518.00000000000000       -0.0000000000000000     
   519.00000000000000       -0.0000000000000000     
   520.00000000000000       -0.0000000000000000     
   521.00000000000000       -0.0000000000000000     
   522.00000000000000       -0.0000000000000000     
   523.00000000000000       -0.0000000000000000     
   524.00000000000000       -0.0000000000000000     
   525.00000000000000       -0.0000000000000000     
   526.00000000000000       -0.0000000000000000     
   527.00000000000000       -0.0000000000000000     
   528.00000000000000       -0.0000000000000000     
   529.00000000000000       -0.0000000000000000     
   530.00000000000000       -0.0000000000000000     
   531.00000000000000       -0.0000000000000000     
   532.00000000000000       -0.0000000000000000     
   533.00000000000000       -0.0000000000000000     
   534.00000000000000       -0.0000000000000000     
   535.00000000000000       -0.0000000000000000     
   536.00000000000000       -0.0000000000000000     
   537.00000000000000       -0.0000000000000000     
   538.00000000000000       -0.0000000000000000     
   539.00000000000000       -0.0000000000000000     
   540.00000000000000       -0.0000000000000000     
   541.00000000000000       -0.0000000000000000     
   542.00000000000000       -0.0000000000000000     
   543.00000000000000       -0.0000000000000000     
   544.00000000000000       -0.0000000000000000     
   545.00000000000000       -0.0000000000000000     
   546.00000000000000       -0.0000000000000000     
   547.00000000000000       -0.0000000000000000     
   548.00000000000000       -0.0000000000000000     
   549.00000000000000       -0.0000000000000000     
   550.00000000000000       -0.0000000000000000     
   551.00000000000000       -0.0000000000000000     
   552.00000000000000       -0.0000000000000000     
   553.00000000000000       -0.0000000000000000     
   554.00000000000000       -0.0000000000000000     
   555.00000000000000       -0.0000000000000000     
   556.00000000000000       -0.0000000000000000     
   557.00000000000000       -0.0000000000000000     
   558.00000000000000       -0.0000000000000000     
   559.00000000000000       -0.0000000000000000     
   560.00000000000000       -0.0000000000000000     
   561.00000000000000       -0.0000000000000000     
   562.00000000000000       -0.0000000000000000     
   563.00000000000000       -0.0000000000000000     
   564.00000000000000       -0.0000000000000000     
   565.00000000000000       -0.0000000000000000     
   566.00000000000000       -0.0000000000000000     
   567.00000000000000       -0.0000000000000000     
   568.00000000000000       -0.0000000000000000     
   569.00000000000000       -0.0000000000000000     
   570.00000000000000       -0.0000000000000000     
   571.00000000000000       -0.0000000000000000     
   572.00000000000000       -0.0000000000000000     
   573.00000000000000       -0.0000000000000000     
   574.00000000000000       -0.0000000000000000     
   575.00000000000000       -0.0000000000000000     
   576.00000000000000       -0.0000000000000000     
   577.00000000000000       -0.0000000000000000     
   578.00000000000000       -0.0000000000000000     
   579.00000000000000       -0.0000000000000000     
   580.00000000000000       -0.0000000000000000     
   581.00000000000000       -0.0000000000000000     
   582.00000000000000       -0.0000000000000000     
   583.00000000000000       -0.0000000000000000     
   584.00000000000000       -0.0000000000000000     
   585.00000000000000       -0.0000000000000000     
   586.00000000000000       -0.0000000000000000     
   587.00000000000000       -0.0000000000000000     
   588.00000000000000       -0.0000000000000000     
   589.00000000000000       -0.0000000000000000     
   590.00000000000000       -0.0000000000000000     
   591.00000000000000       -0.0000000000000000     
   592.00000000000000       -0.0000000000000000     
   593.00000000000000       -0.0000000000000000     
   594.00000000000000       -0.0000000000000000     
   595.00000000000000       -0.0000000000000000     
   596.00000000000000       -0.0000000000000000     
   597.00000000000000       -0.0000000000000000     
   598.00000000000000       -0.0000000000000000     
   599.00000000000000       -0.0000000000000000     
   600.00000000000000       -0.0000000000000000     
   601.00000000000000       -0.0000000000000000     
   602.00000000000000       -0.0000000000000000     
   603.00000000000000       -0.0000000000000000     
   604.00000000000000       -0.0000000000000000     
   605.00000000000000       -0.0000000000000000     
   606.00000000000000       -0.0000000000000000     
   607.00000000000000       -0.0000000000000000     
   608.00000000000000       -0.0000000000000000     
   609.00000000000000       -0.0000000000000000     
   610.00000000000000       -0.0000000000000000     
   611.00000000000000       -0.0000000000000000     
   612.00000000000000       -0.0000000000000000     
   613.00000000000000       -0.0000000000000000     
   614.00000000000000       -0.0000000000000000     
   615.00000000000000       -0.0000000000000000     
   616.00000000000000       -0.0000000000000000     
   617.00000000000000       -0.0000000000000000     
   618.00000000000000       -0.0000000000000000     
   619.00000000000000       -0.0000000000000000     
   620.00000000000000       -0.0000000000000000     
   621.00000000000000       -0.0000000000000000     
   622.00000000000000       -0.0000000000000000     
   623.00000000000000       -0.0000000000000000     
   624.00000000000000       -0.0000000000000000     
   625.00000000000000       -0.0000000000000000     
   626.00000000000000       -0.0000000000000000     
   627.00000000000000       -0.0000000000000000     
   628.00000000000000       -0.0000000000000000     
   629.00000000000000       -0.0000000000000000     
   630.00000000000000       -0.0000000000000000     
   631.00000000000000       -0.0000000000000000     
   632.00000000000000       -0.0000000000000000     
   633.00000000000000       -0.0000000000000000     
   634.00000000000000       -0.0000000000000000     
   635.00000000000000       -0.0000000000000000     
   636.00000000000000       -0.0000000000000000     
   637.00000000000000       -0.0000000000000000     
   638.00000000000000       -0.0000000000000000     
   639.00000000000000       -0.0000000000000000     
   640.00000000000000       -0.0000000000000000     
   641.00000000000000       -0.0000000000000000     
   642.00000000000000       -0.0000000000000000     
   643.00000000000000       -0.0000000000000000     
   644.00000000000000       -0.0000000000000000     
   645.00000000000000       -0.0000000000000000     
   646.00000000000000       -0.0000000000000000     
   647.00000000000000       -0.0000000000000000     
   648.00000000000000       -0.0000000000000000     
   649.00000000000000       -0.0000000000000000     
   650.00000000000000       -0.0000000000000000     
   651.00000000000000       -0.0000000000000000     
   652.00000000000000       -0.0000000000000000     
   653.00000000000000       -0.0000000000000000     
   654.00000000000000       -0.0000000000000000     
   655.00000000000000       -0.0000000000000000     
   656.00000000000000       -0.0000000000000000     
   657.00000000000000       -0.0000000000000000     
   658.00000000000000       -0.0000000000000000     
   659.00000000000000       -0.0000000000000000     
   660.00000000000000       -0.0000000000000000     
   661.00000000000000       -0.0000000000000000     
   662.00000000000000       -0.0000000000000000     
   663.00000000000000       -0.0000000000000000     
   664.00000000000000       -0.0000000000000000     
   665.00000000000000       -0.0000000000000000     
   666.00000000000000       -0.0000000000000000     
   667.00000000000000       -0.0000000000000000     
   668.00000000000000       -0.0000000000000000     
   669.00000000000000       -0.0000000000000000     
   670.00000000000000       -0.0000000000000000     
   671.00000000000000       -0.0000000000000000     
   672.00000000000000       -0.0000000000000000     
   673.00000000000000       -0.0000000000000000     
   674.00000000000000       -0.0000000000000000     
   675.00000000000000       -0.0000000000000000     
   676.00000000000000       -0.0000000000000000     
   677.00000000000000       -0.0000000000000000     
   678.00000000000000       -0.0000000000000000     
   679.00000000000000       -0.0000000000000000     
   680.00000000000000       -0.0000000000000000     
   681.00000000000000       -0.0000000000000000     
   682.00000000000000       -0.0000000000000000     
   683.00000000000000       -0.0000000000000000     
   684.00000000000000       -0.0000000000000000     
   685.00000000000000       -0.0000000000000000     
   686.00000000000000       -0.0000000000000000     
   687.00000000000000       -0.0000000000000000     
   688.00000000000000       -0.0000000000000000     
   689.00000000000000       -0.0000000000000000     
   690.00000000000000       -0.0000000000000000     
   691.00000000000000       -0.0000000000000000     
   692.00000000000000       -0.0000000000000000     
   693.00000000000000       -0.0000000000000000     
   694.00000000000000       -0.0000000000000000     
   695.00000000000000       -0.0000000000000000     
   696.00000000000000       -0.0000000000000000     
   697.00000000000000       -0.0000000000000000     
   698.00000000000000       -0.0000000000000000     
   699.00000000000000       -0.0000000000000000     
   700.00000000000000       -0.0000000000000000     
   701.00000000000000       -0.0000000000000000     
   702.00000000000000       -0.0000000000000000     
   703.00000000000000       -0.0000000000000000     
   704.00000000000000       -0.0000000000000000     
   705.00000000000000       -0.0000000000000000     
   706.00000000000000       -0.0000000000000000     
   707.00000000000000       -0.0000000000000000     
   708.00000000000000       -0.0000000000000000     
   709.00000000000000       -0.0000000000000000     
   710.00000000000000       -0.0000000000000000     
   711.00000000000000       -0.0000000000000000     
   712.00000000000000       -0.0000000000000000     
   713.00000000000000       -0.0000000000000000     
   714.00000000000000       -0.0000000000000000     
   715.00000000000000       -0.0000000000000000     
   716.00000000000000       -0.0000000000000000     
