# Recoil energy (kev)        Event rate (events/gev)
   102.00000000000000        956254443.22505200     
   103.00000000000000        921877595.90763676     
   104.00000000000000        888692164.24548578     
   105.00000000000000        856658890.07237577     
   106.00000000000000        825739713.97254503     
   107.00000000000000        795897743.24368894     
   108.00000000000000        767097220.48313856     
   109.00000000000000        739303492.79851532     
   110.00000000000000        712482981.64301682     
   111.00000000000000        686603153.27458799     
   112.00000000000000        661632489.83733320     
   113.00000000000000        637540461.06267309     
   114.00000000000000        614297496.58702374     
   115.00000000000000        591874958.88207221     
   116.00000000000000        570245116.79307318     
   117.00000000000000        549381119.68001580     
   118.00000000000000        529256972.15597934     
   119.00000000000000        509847509.41650140     
   120.00000000000000        491128373.15334558     
   121.00000000000000        473075988.04567379     
   122.00000000000000        455667538.82123375     
   123.00000000000000        438880947.87990749     
   124.00000000000000        422694853.47162622     
   125.00000000000000        407088588.42044461     
   126.00000000000000        392042159.38633817     
   127.00000000000000        377536226.65608859     
   128.00000000000000        363552084.45446414     
   129.00000000000000        350071641.76677853     
   130.00000000000000        337077403.66376805     
   131.00000000000000        324552453.11966205     
   132.00000000000000        312480433.31424713     
   133.00000000000000        300845530.40965456     
   134.00000000000000        289632456.79259652     
   135.00000000000000        278826434.77273560     
   136.00000000000000        268413180.72788444     
   137.00000000000000        258378889.68674037     
   138.00000000000000        248710220.33989137     
   139.00000000000000        239394280.46985579     
   140.00000000000000        230418612.79098976     
   141.00000000000000        221771181.19012973     
   142.00000000000000        213440357.35893437     
   143.00000000000000        205414907.80894497     
   144.00000000000000        197683981.26048604     
   145.00000000000000        190237096.39661247     
   146.00000000000000        183064129.97341269     
   147.00000000000000        176155305.27808484     
   148.00000000000000        169501180.92630857     
   149.00000000000000        163092639.99055415     
   150.00000000000000        156920879.45109749     
   151.00000000000000        150977399.96160877     
   152.00000000000000        145253995.92135045     
   153.00000000000000        139742745.84610587     
   154.00000000000000        134436003.03012067     
   155.00000000000000        129326386.49146178     
   156.00000000000000        124406772.19334254     
   157.00000000000000        119670284.53408013     
   158.00000000000000        115110288.09851667     
   159.00000000000000        110720379.66385408     
   160.00000000000000        106494380.45299369     
   161.00000000000000        102426328.62862164     
   162.00000000000000        98510472.021408901     
   163.00000000000000        94741261.085837394     
   164.00000000000000        91113342.077307180     
   165.00000000000000        87621550.444305882     
   166.00000000000000        84260904.429573417     
   167.00000000000000        81026598.874316052     
   168.00000000000000        77913999.219671249     
   169.00000000000000        74918635.699752823     
   170.00000000000000        72036197.720733762     
   171.00000000000000        69262528.420569882     
   172.00000000000000        66593619.404076353     
   173.00000000000000        64025605.648218900     
   174.00000000000000        61554760.572586767     
   175.00000000000000        59177491.270158641     
   176.00000000000000        56890333.893578090     
   177.00000000000000        54689949.192288227     
   178.00000000000000        52573118.195988514     
   179.00000000000000        50536738.039993316     
   180.00000000000000        48577817.928190090     
   181.00000000000000        46693475.229403950     
   182.00000000000000        44880931.703089952     
   183.00000000000000        43137509.850379385     
   184.00000000000000        41460629.386617698     
   185.00000000000000        39847803.831631705     
   186.00000000000000        38296637.214068763     
   187.00000000000000        36804820.886252582     
   188.00000000000000        35370130.446093075     
   189.00000000000000        33990422.762692861     
   190.00000000000000        32663633.102376830     
   191.00000000000000        31387772.351972178     
   192.00000000000000        30160924.336252332     
   193.00000000000000        28981243.226546057     
   194.00000000000000        27846951.037599791     
   195.00000000000000        26756335.209867187     
   196.00000000000000        25707746.274478003     
   197.00000000000000        24699595.598222572     
   198.00000000000000        23730353.205963437     
   199.00000000000000        22798545.677963320     
   200.00000000000000        21902754.119693704     
   201.00000000000000        21041612.201758355     
   202.00000000000000        20213804.267640051     
   203.00000000000000        19418063.507044919     
   204.00000000000000        18653170.192687735     
   205.00000000000000        17917949.978426374     
   206.00000000000000        17211272.256716173     
   207.00000000000000        16532048.573420273     
   208.00000000000000        15879231.098067760     
   209.00000000000000        15251811.147713892     
   210.00000000000000        14648817.762612615     
   211.00000000000000        14069316.331966598     
   212.00000000000000        13512407.268074669     
   213.00000000000000        12977224.727249507     
   214.00000000000000        12462935.375928756     
   215.00000000000000        11968737.200452672     
   216.00000000000000        11493858.359030362     
   217.00000000000000        11037556.074462434     
   218.00000000000000        10599115.566234650     
   219.00000000000000        10177849.020640433     
   220.00000000000000        9773094.5976336729     
   221.00000000000000        9384215.4731556606     
   222.00000000000000        9010598.9157178048     
   223.00000000000000        8651655.3960656226     
   224.00000000000000        8306817.7287832862     
   225.00000000000000        7975540.2447371818     
   226.00000000000000        7657297.9932937874     
   227.00000000000000        7351585.9732793281     
   228.00000000000000        7057918.3916850984     
   229.00000000000000        6775827.9491539085     
   230.00000000000000        6504865.1513148034     
   231.00000000000000        6244597.6450648736     
   232.00000000000000        5994609.5789259812     
   233.00000000000000        5754500.9866337813     
   234.00000000000000        5523887.1931443512     
   235.00000000000000        5302398.2422710238     
   236.00000000000000        5089678.3451900883     
   237.00000000000000        4885385.3490799805     
   238.00000000000000        4689190.2251833025     
   239.00000000000000        4500776.5756043550     
   240.00000000000000        4319840.1581792580     
   241.00000000000000        4146088.4287770847     
   242.00000000000000        3979240.1004125746     
   243.00000000000000        3819024.7185726473     
   244.00000000000000        3665182.2521784846     
   245.00000000000000        3517462.6996248765     
   246.00000000000000        3375625.7093584794     
   247.00000000000000        3239440.2144737826     
   248.00000000000000        3108684.0808246834     
   249.00000000000000        2983143.7681659125     
   250.00000000000000        2862614.0038563609     
   251.00000000000000        2746897.4686712925     
   252.00000000000000        2635804.4942874578     
   253.00000000000000        2529152.7720190343     
   254.00000000000000        2426767.0723979669     
   255.00000000000000        2328478.9752058373     
   256.00000000000000        2234126.6095784297     
   257.00000000000000        2143554.4038171871     
   258.00000000000000        2056612.8445547915     
   259.00000000000000        1973158.2449342932     
   260.00000000000000        1893052.5214733232     
   261.00000000000000        1816162.9792963513     
   262.00000000000000        1742362.1054293585     
   263.00000000000000        1671527.3698617588     
   264.00000000000000        1603541.0340912347     
   265.00000000000000        1538289.9668769178     
   266.00000000000000        1475665.4669362986     
   267.00000000000000        1415563.0923304993     
   268.00000000000000        1357882.4962917608     
   269.00000000000000        1302527.2692558162     
   270.00000000000000        1249404.7868700526     
   271.00000000000000        1198426.0637568822     
   272.00000000000000        1149505.6128193785     
   273.00000000000000        1102561.3098841149     
   274.00000000000000        1057514.2634833199     
   275.00000000000000        1014288.6895855927     
   276.00000000000000        972811.79109150590     
   277.00000000000000        933013.64191682171     
   278.00000000000000        894827.07549252559     
   279.00000000000000        858187.57751712913     
   280.00000000000000        823033.18280259334     
   281.00000000000000        789304.37606094941     
   282.00000000000000        756943.99648438743     
   283.00000000000000        725897.14597676031     
   284.00000000000000        696111.10089976864     
   285.00000000000000        667535.22720199183     
   286.00000000000000        640120.89880385250     
   287.00000000000000        613821.41911606491     
   288.00000000000000        588591.94557381724     
   289.00000000000000        564389.41707307787     
   290.00000000000000        541172.48419968109     
   291.00000000000000        518901.44214586483     
   292.00000000000000        497538.16621273960     
   293.00000000000000        477046.04980099603     
   294.00000000000000        457389.94479570864     
   295.00000000000000        438536.10425457836     
   296.00000000000000        420452.12731231208     
   297.00000000000000        403106.90621708427     
   298.00000000000000        386470.57541811810     
   299.00000000000000        370514.46262643050     
   300.00000000000000        355211.04177368496     
   301.00000000000000        340533.88779690972     
   302.00000000000000        326457.63317947270     
   303.00000000000000        312957.92618135229     
   304.00000000000000        300011.39069422311     
   305.00000000000000        287595.58765926474     
   306.00000000000000        275688.97798794688     
   307.00000000000000        264270.88692827703     
   308.00000000000000        253321.46982113767     
   309.00000000000000        242821.67919341644     
   310.00000000000000        232753.23313667363     
   311.00000000000000        223098.58492194201     
   312.00000000000000        213840.89380318983     
   313.00000000000000        204963.99696370109     
   314.00000000000000        196452.38256141450     
   315.00000000000000        188291.16383084696     
   316.00000000000000        180466.05420090281     
   317.00000000000000        172963.34338934845     
   318.00000000000000        165769.87443624009     
   319.00000000000000        158873.02164004769     
   320.00000000000000        152260.66936152050     
   321.00000000000000        145921.19166174380     
   322.00000000000000        139843.43274206904     
   323.00000000000000        134016.68815481526     
   324.00000000000000        128430.68675487932     
   325.00000000000000        123075.57336345088     
   326.00000000000000        117941.89211620191     
   327.00000000000000        113020.57046931825     
   328.00000000000000        108302.90383779154     
   329.00000000000000        103780.54084134784     
   330.00000000000000        99445.469134338491     
   331.00000000000000        95290.001796832454     
   332.00000000000000        91306.764265000384     
   333.00000000000000        87488.681779744365     
   334.00000000000000        83828.967333313398     
   335.00000000000000        80321.110094449323     
   336.00000000000000        76958.864293318984     
   337.00000000000000        73736.238548248832     
   338.00000000000000        70647.485616934791     
   339.00000000000000        67687.092555504700     
   340.00000000000000        64849.771269407800     
   341.00000000000000        62130.449440767487     
   342.00000000000000        59524.261817399245     
   343.00000000000000        57026.541849274668     
   344.00000000000000        54632.813658765423     
   345.00000000000000        52338.784331528776     
   346.00000000000000        50140.336515403724     
   347.00000000000000        48033.521315175261     
   348.00000000000000        46014.551471543564     
   349.00000000000000        44079.794813071872     
   350.00000000000000        42225.767970346038     
   351.00000000000000        40449.130341967895     
   352.00000000000000        38746.678302441258     
   353.00000000000000        37115.339642368985     
   354.00000000000000        35552.168231765856     
   355.00000000000000        34054.338897652015     
   356.00000000000000        32619.142507431210     
   357.00000000000000        31243.981249891229     
   358.00000000000000        29926.364105982659     
   359.00000000000000        28663.902501844746     
   360.00000000000000        27454.306136829284     
   361.00000000000000        26295.378979571342     
   362.00000000000000        25185.015425419468     
   363.00000000000000        24121.196608800579     
   364.00000000000000        23101.986864351722     
   365.00000000000000        22125.530330888567     
   366.00000000000000        21190.047692515403     
   367.00000000000000        20293.833051404399     
   368.00000000000000        19435.250926989185     
   369.00000000000000        18612.733376522501     
   370.00000000000000        17824.777232147284     
   371.00000000000000        17069.941449822938     
   372.00000000000000        16346.844565630448     
   373.00000000000000        15654.162255158082     
   374.00000000000000        14990.624991839864     
   375.00000000000000        14355.015800278425     
   376.00000000000000        13746.168100746761     
   377.00000000000000        13162.963641207900     
   378.00000000000000        12604.330513340539     
   379.00000000000000        12069.241249197661     
   380.00000000000000        11556.710995255662     
   381.00000000000000        11065.795760743535     
   382.00000000000000        10595.590737264241     
   383.00000000000000        10145.228686838165     
   384.00000000000000        9713.8783956133866     
   385.00000000000000        9300.7431905968460     
   386.00000000000000        8905.0595168664931     
   387.00000000000000        8526.0955728238823     
   388.00000000000000        8163.1500011460248     
   389.00000000000000        7815.5506331872284     
   390.00000000000000        7482.6532846715227     
   391.00000000000000        7163.8406006032501     
   392.00000000000000        6858.5209474052808     
   393.00000000000000        6566.1273503742268     
   394.00000000000000        6286.1164746181021     
   395.00000000000000        6017.9676477162948     
   396.00000000000000        5761.1819224102201     
   397.00000000000000        5515.2811777031839     
   398.00000000000000        5279.8072568104408     
   399.00000000000000        5054.3211404653202     
   400.00000000000000        4838.4021541453803     
   401.00000000000000        4631.6472078409843     
   402.00000000000000        4433.6700670441815     
   403.00000000000000        4244.1006536883033     
   404.00000000000000        4062.5843758203887     
   405.00000000000000        3888.7814848370249     
   406.00000000000000        3722.3664591610677     
   407.00000000000000        3563.0274132831146     
   408.00000000000000        3410.4655311331026     
   409.00000000000000        3264.3945227908621     
   410.00000000000000        3124.5401035830914     
   411.00000000000000        2990.6394946538107     
   412.00000000000000        2862.4409441309854     
   413.00000000000000        2739.7032680483576     
   414.00000000000000        2622.1954102154427     
   415.00000000000000        2509.6960202606092     
   416.00000000000000        2401.9930491042182     
   417.00000000000000        2298.8833611485770     
   418.00000000000000        2200.1723625002551     
   419.00000000000000        2105.6736445683027     
   420.00000000000000        2015.2086424083654     
   421.00000000000000        1928.6063072078937     
   422.00000000000000        1845.7027923330909     
   423.00000000000000        1766.3411523807592     
   424.00000000000000        1690.3710547013425     
   425.00000000000000        1617.6485028812547     
   426.00000000000000        1548.0355716929059     
   427.00000000000000        1481.4001530413266     
   428.00000000000000        1417.6157124551767     
   429.00000000000000        1356.5610556884087     
   430.00000000000000        1298.1201050165503     
   431.00000000000000        1242.1816848284200     
   432.00000000000000        1188.6393161305616     
   433.00000000000000        1137.3910195969800     
   434.00000000000000        1088.3391268121975     
   435.00000000000000        1041.3900993694238     
   436.00000000000000        996.45435550013849     
   437.00000000000000        953.44610392396294     
   438.00000000000000        912.28318462084803     
   439.00000000000000        872.88691623965417     
   440.00000000000000        835.18194986882440     
   441.00000000000000        799.09612890618098     
   442.00000000000000        764.56035477563751     
   443.00000000000000        731.50845824889439     
   444.00000000000000        699.87707614012334     
   445.00000000000000        669.60553315119228     
   446.00000000000000        640.63572865411004     
   447.00000000000000        612.91202820601416     
   448.00000000000000        586.38115960062385     
   449.00000000000000        560.99211326792977     
   450.00000000000000        536.69604684179330     
   451.00000000000000        513.44619372243460     
   452.00000000000000        491.19777546795018     
   453.00000000000000        469.90791785584889     
   454.00000000000000        449.53557046203088     
   455.00000000000000        430.04142961110284     
   456.00000000000000        411.38786455776312     
   457.00000000000000        393.53884676485717     
   458.00000000000000        376.45988214926081     
   459.00000000000000        360.11794617201252     
   460.00000000000000        344.48142165424952     
   461.00000000000000        329.52003920538590     
   462.00000000000000        315.20482015465291     
   463.00000000000000        301.50802188163141     
   464.00000000000000        288.40308544573242     
   465.00000000000000        275.86458541864880     
   466.00000000000000        263.86818182791188     
   467.00000000000000        252.39057412331564     
   468.00000000000000        241.40945708177748     
   469.00000000000000        230.90347856959696     
   470.00000000000000        220.85219908449594     
   471.00000000000000        211.23605300297734     
   472.00000000000000        202.03631146174305     
   473.00000000000000        193.23504680469330     
   474.00000000000000        184.81509853004400     
   475.00000000000000        176.76004067471638     
   476.00000000000000        169.05415057578469     
   477.00000000000000        161.68237895128206     
   478.00000000000000        154.63032124506097     
   479.00000000000000        147.88419018267504     
   480.00000000000000        141.43078948751057     
   481.00000000000000        135.25748870846724     
   482.00000000000000        129.35219911249840     
   483.00000000000000        123.70335059733264     
   484.00000000000000        118.29986958150303     
   485.00000000000000        113.13115783059666     
   486.00000000000000        108.18707218040173     
   487.00000000000000        103.45790511920249     
   488.00000000000000        98.934366193100459     
   489.00000000000000        94.607564199723498     
   490.00000000000000        90.468990137126937     
   491.00000000000000        86.510500876096387     
   492.00000000000000        82.724303525377707     
   493.00000000000000        79.102940460618512     
   494.00000000000000        75.639274989078274     
   495.00000000000000        72.326477623257247     
   496.00000000000000        69.158012937796485     
   497.00000000000000        66.127626985011076     
   498.00000000000000        63.229335245496941     
   499.00000000000000        60.457411091199596     
   500.00000000000000        57.806374739319573     
   501.00000000000000        55.270982676301941     
   502.00000000000000        52.846217532049458     
   503.00000000000000        50.527278385320727     
   504.00000000000000        48.309571482081211     
   505.00000000000000        46.188701349333577     
   506.00000000000000        44.160462287692894     
   507.00000000000000        42.220830226670920     
   508.00000000000000        40.365954927314966     
   509.00000000000000        38.592152517479292     
   510.00000000000000        36.895898345643367     
   511.00000000000000        35.273820139764759     
   512.00000000000000        33.722691458242245     
   513.00000000000000        32.239425420592418     
   514.00000000000000        30.821068705976533     
   515.00000000000000        29.464795808206951     
   516.00000000000000        28.167903536345950     
   517.00000000000000        26.927805750467041     
   518.00000000000000        25.742028322588332     
   519.00000000000000        24.608204313208962     
   520.00000000000000        23.524069354285817     
   521.00000000000000        22.487457229869694     
   522.00000000000000        21.496295645997233     
   523.00000000000000        20.548602181781504     
   524.00000000000000        19.642480413994274     
   525.00000000000000        18.776116207752438     
   526.00000000000000        17.947774166231699     
   527.00000000000000        17.155794232637803     
   528.00000000000000        16.398588437944678     
   529.00000000000000        15.674637788186343     
   530.00000000000000        14.982489285352996     
   531.00000000000000        14.320753076192517     
   532.00000000000000        13.688099723460315     
   533.00000000000000        13.083257594392975     
   534.00000000000000        12.505010361399130     
   535.00000000000000        11.952194610179964     
   536.00000000000000        11.423697550684430     
   537.00000000000000        10.918454826511475     
   538.00000000000000        10.435448418547839     
   539.00000000000000        9.9737046388138246     
   540.00000000000000        9.5322922106589569     
   541.00000000000000        9.1103204316146016     
   542.00000000000000        8.7069374153655339     
   543.00000000000000        8.3213284094538729     
   544.00000000000000        7.9527141854747514     
   545.00000000000000        7.6003494986564686     
   546.00000000000000        7.2635216138544898     
   547.00000000000000        6.9415488951129030     
   548.00000000000000        6.6337794560682566     
   549.00000000000000        6.3395898685870993     
   550.00000000000000        6.0583839271395243     
   551.00000000000000        5.7895914665187167     
   552.00000000000000        5.5326672306148525     
   553.00000000000000        5.2870897900539982     
   554.00000000000000        5.0523605066030299     
   555.00000000000000        4.8280025423315465     
   556.00000000000000        4.6135599116084753     
   557.00000000000000        4.4085965740923614     
   558.00000000000000        4.2126955669528465     
   559.00000000000000        4.0254581746373574     
   560.00000000000000        3.8465031345667993     
   561.00000000000000        3.6754658772156583     
   562.00000000000000        3.5119977990961453     
   563.00000000000000        3.3557655672302125     
   564.00000000000000        3.2064504537533418     
   565.00000000000000        3.0637476993528518     
   566.00000000000000        2.9273659042976101     
   567.00000000000000        2.7970264458710887     
   568.00000000000000        2.6724629210685391     
   569.00000000000000        2.5534206134701520     
   570.00000000000000        2.4396559832462579     
   571.00000000000000        2.3309361792975221     
   572.00000000000000        2.2270385725745356     
   573.00000000000000        2.1277503096624737     
   574.00000000000000        2.0328678857563141     
   575.00000000000000        1.9421967361884749     
   576.00000000000000        1.8555508457080669     
   577.00000000000000        1.7727523747443126     
   578.00000000000000        1.6936313019197826     
   579.00000000000000        1.6180250821117268     
   580.00000000000000        1.5457783193879433     
   581.00000000000000        1.4767424541747918     
   582.00000000000000        1.4107754640407864     
   583.00000000000000        1.3477415775067394     
   584.00000000000000        1.2875110003187717     
   585.00000000000000        1.2299596536438531     
   586.00000000000000        1.1749689236720069     
   587.00000000000000        1.1224254221306758     
   588.00000000000000        1.0722207572383986     
   589.00000000000000        1.0242513146452523     
   590.00000000000000       0.97841804792705456     
   591.00000000000000       0.93462627821881428     
   592.00000000000000       0.89278550259104572     
   593.00000000000000       0.85280921078959349     
   594.00000000000000       0.81461470997579943     
   595.00000000000000       0.77812295711963764     
   596.00000000000000       0.74325839871372623     
   597.00000000000000       0.70994881748974081     
   598.00000000000000       0.67812518583338632     
   599.00000000000000       0.64772152560654228     
   600.00000000000000       0.61867477409813720     
   601.00000000000000       0.59092465583710874     
   602.00000000000000       0.56441356001267484     
   603.00000000000000       0.53908642325778988     
   604.00000000000000       0.51489061756243759     
   605.00000000000000       0.49177584309345684     
   606.00000000000000       0.46969402570727298     
   607.00000000000000       0.44859921895115162     
   608.00000000000000       0.42844751035739620     
   609.00000000000000       0.40919693184349676     
   610.00000000000000       0.39080737403920607     
   611.00000000000000       0.37324050436940137     
   612.00000000000000       0.35645968872890643     
   613.00000000000000       0.34042991659259775     
   614.00000000000000       0.32511772941099265     
   615.00000000000000       0.31049115214780498     
   616.00000000000000       0.29651962782247082     
   617.00000000000000       0.28317395492631492     
   618.00000000000000       0.27042622758694757     
   619.00000000000000       0.25824977836076746     
   620.00000000000000       0.24661912353879786     
   621.00000000000000       0.23550991085598591     
   622.00000000000000       0.22489886949887614     
   623.00000000000000       0.21476376231117345     
   624.00000000000000       0.20508334010111010     
   625.00000000000000       0.19583729795855417     
   626.00000000000000       0.18700623349403864     
   627.00000000000000       0.17857160691551643     
   628.00000000000000       0.17051570286239917     
   629.00000000000000       0.16282159391991946     
   630.00000000000000       0.15547310574026232     
   631.00000000000000       0.14845478369997794     
   632.00000000000000       0.14175186102645043     
   633.00000000000000       0.13535022832895491     
   634.00000000000000       0.12923640447276119     
   635.00000000000000       0.12339750873735597     
   636.00000000000000       0.11782123420248615     
   637.00000000000000       0.11249582230811001     
   638.00000000000000       0.10741003853678537     
   639.00000000000000       0.10255314916917774     
   640.00000000000000        9.7914899065597513E-002
   641.00000000000000        9.3485490428496243E-002
   642.00000000000000        8.9255562502824140E-002
   643.00000000000000        8.5216172173052815E-002
   644.00000000000000        8.1358775417442561E-002
   645.00000000000000        7.7675209581868687E-002
   646.00000000000000        7.4157676437179784E-002
   647.00000000000000        7.0798725985621092E-002
   648.00000000000000        6.7591240983370271E-002
   649.00000000000000        6.4528422147669351E-002
   650.00000000000000        6.1603774018441020E-002
   651.00000000000000        5.8811091445547810E-002
   652.00000000000000        5.6144446674171039E-002
   653.00000000000000        5.3598177001950117E-002
   654.00000000000000        5.1166872982701929E-002
   655.00000000000000        4.8845367152629306E-002
   656.00000000000000        4.6628723255993251E-002
   657.00000000000000        4.4512225948230379E-002
   658.00000000000000        4.2491370955461613E-002
   659.00000000000000        4.0561855670259571E-002
   660.00000000000000        3.8719570164429305E-002
   661.00000000000000        3.6960588600411140E-002
   662.00000000000000        3.5281161023690652E-002
   663.00000000000000        3.3677705519418337E-002
   664.00000000000000        3.2146800717138532E-002
   665.00000000000000        3.0685178628263855E-002
   666.00000000000000        2.9289717801587834E-002
   667.00000000000000        2.7957436782788107E-002
   668.00000000000000        2.6685487864478410E-002
   669.00000000000000        2.5471151113967347E-002
   670.00000000000000        2.4311828666448831E-002
   671.00000000000000        2.3205039271873781E-002
   672.00000000000000        2.2148413084289196E-002
   673.00000000000000        2.1139686682912762E-002
   674.00000000000000        2.0176698314685673E-002
   675.00000000000000        1.9257383348500325E-002
   676.00000000000000        1.8379769931728459E-002
   677.00000000000000        1.7541974840090731E-002
   678.00000000000000        1.6742199512303955E-002
   679.00000000000000        1.5978726261314306E-002
   680.00000000000000        1.5249914654296001E-002
   681.00000000000000        1.4554198053927813E-002
   682.00000000000000        1.3890080313802261E-002
   683.00000000000000        1.3256132621126730E-002
   684.00000000000000        1.2650990480185503E-002
   685.00000000000000        1.2073350830314980E-002
   686.00000000000000        1.1521969292424343E-002
   687.00000000000000        1.0995657538354192E-002
   688.00000000000000        1.0493280777619070E-002
   689.00000000000000        1.0013755356320519E-002
   690.00000000000000        9.5560464632492986E-003
   691.00000000000000        9.1191659384129136E-003
   692.00000000000000        8.7021701794358832E-003
   693.00000000000000        8.3041581414857648E-003
   694.00000000000000        7.9242694265617263E-003
   695.00000000000000        7.5616824581751039E-003
   696.00000000000000        7.2156127376231559E-003
   697.00000000000000        6.8853111782246311E-003
   698.00000000000000        6.5700625140486428E-003
   699.00000000000000        6.2691837798211315E-003
   700.00000000000000        5.9820228588400061E-003
   701.00000000000000        5.7079570958695489E-003
   702.00000000000000        5.4463919721218302E-003
   703.00000000000000        5.1967598395569053E-003
   704.00000000000000        4.9585187118603201E-003
   705.00000000000000        4.7311511095703340E-003
   706.00000000000000        4.5141629569425889E-003
   707.00000000000000        4.3070825282429384E-003
   708.00000000000000        4.1094594412661419E-003
   709.00000000000000        3.9208636959725263E-003
   710.00000000000000        3.7408847562294409E-003
   711.00000000000000        3.5691306727342709E-003
   712.00000000000000        3.4052272452802300E-003
   713.00000000000000        3.2488172226085394E-003
   714.00000000000000        3.0995595381683601E-003
   715.00000000000000        2.9571285801802964E-003
   716.00000000000000        2.8212134944713176E-003
   717.00000000000000        2.6915175186159220E-003
   718.00000000000000        2.5677573459850305E-003
   719.00000000000000        2.4496625183641806E-003
   720.00000000000000        2.3369748458652979E-003
   721.00000000000000        2.2294478529092440E-003
   722.00000000000000        2.1268462491143840E-003
   723.00000000000000        2.0289454239758461E-003
   724.00000000000000        1.9355309642707394E-003
   725.00000000000000        1.8463981931722375E-003
   726.00000000000000        1.7613517301003179E-003
   727.00000000000000        1.6802050703801823E-003
   728.00000000000000        1.6027801838215880E-003
   729.00000000000000        1.5289071313706211E-003
   730.00000000000000        1.4584236990245333E-003
   731.00000000000000        1.3911750482356556E-003
   732.00000000000000        1.3270133820647487E-003
   733.00000000000000        1.2657976263781064E-003
   734.00000000000000        1.2073931254129521E-003
   735.00000000000000        1.1516713510671592E-003
   736.00000000000000        1.0985096252967730E-003
   737.00000000000000        1.0477908550334540E-003
   738.00000000000000        9.9940327905959016E-004
   739.00000000000000        9.5324022630410030E-004
   740.00000000000000        9.0919988504609909E-004
   741.00000000000000        8.6718508253621194E-004
   742.00000000000000        8.2710307456768280E-004
