# Recoil energy (kev)        Event rate (events/gev)
   269.00000000000000        1.0413664649112635E-003
   270.00000000000000        1.5010060856234630E-003
   271.00000000000000        2.9460508934296202E-003
   272.00000000000000        5.2821284709982444E-003
   273.00000000000000        8.4202259359417025E-003
   274.00000000000000        1.2276477929221470E-002
   275.00000000000000        1.6771959490210209E-002
   276.00000000000000        2.1832483895735263E-002
   277.00000000000000        2.7388405523732558E-002
   278.00000000000000        3.3374427786624236E-002
   279.00000000000000        3.9729416165147802E-002
   280.00000000000000        4.6396216359960454E-002
   281.00000000000000        5.3321477565852461E-002
   282.00000000000000        6.0455480862104415E-002
   283.00000000000000        6.7751972701717691E-002
   284.00000000000000        7.5168003472735653E-002
   285.00000000000000        8.2663771095737873E-002
   286.00000000000000        9.0202469613595043E-002
   287.00000000000000        9.7750142721993422E-002
   288.00000000000000       0.10527554218250149     
   289.00000000000000       0.11274999105386908     
   290.00000000000000       0.12014725167175262     
   291.00000000000000       0.12744339830188378     
   292.00000000000000       0.13461669438774135     
   293.00000000000000       0.14164747430941677     
   294.00000000000000       0.14851802956729218     
   295.00000000000000       0.15521249930097317     
   296.00000000000000       0.16171676505159954     
   297.00000000000000       0.16801834967317761     
   298.00000000000000       0.17410632029716752     
   299.00000000000000       0.17997119525285968     
   300.00000000000000       0.18560485484503314     
   301.00000000000000       0.19100045588964701     
   302.00000000000000       0.19615234990763852     
   303.00000000000000       0.20105600487679190     
   304.00000000000000       0.20570793044137128     
   305.00000000000000       0.21010560647963902     
   306.00000000000000       0.21424741492959784     
   307.00000000000000       0.21813257477382125     
   308.00000000000000       0.22176108008521236     
   309.00000000000000       0.22513364103606434     
   310.00000000000000       0.22825162777422503     
   311.00000000000000       0.23111701707093488     
   312.00000000000000       0.23373234164654375     
   313.00000000000000       0.23610064208140538     
   314.00000000000000       0.23822542122095608     
   315.00000000000000       0.24011060098534248     
   316.00000000000000       0.24176048149571513     
   317.00000000000000       0.24317970243106318     
   318.00000000000000       0.24437320653098327     
   319.00000000000000       0.24534620516182448     
   320.00000000000000       0.24610414586538520     
   321.00000000000000       0.24665268181112524     
   322.00000000000000       0.24699764307499997     
   323.00000000000000       0.24714500966961178     
   324.00000000000000       0.24710088625261373     
   325.00000000000000       0.24687147844206117     
   326.00000000000000       0.24646307066937390     
   327.00000000000000       0.24588200550266037     
   328.00000000000000       0.24513466437482195     
   329.00000000000000       0.24422744965312770     
   330.00000000000000       0.24316676798856976     
   331.00000000000000       0.24195901488543137     
   332.00000000000000       0.24061056043323978     
   333.00000000000000       0.23912773614530916     
   334.00000000000000       0.23751682284970774     
   335.00000000000000       0.23578403958052474     
   336.00000000000000       0.23393553341897497     
   337.00000000000000       0.23197737023564857     
   338.00000000000000       0.22991552628703504     
   339.00000000000000       0.22775588062105220     
   340.00000000000000       0.22550420824803288     
   341.00000000000000       0.22316617403526945     
   342.00000000000000       0.22074732728477420     
   343.00000000000000       0.21825309695552841     
   344.00000000000000       0.21568878749295819     
   345.00000000000000       0.21305957522995284     
   346.00000000000000       0.21037050532510634     
   347.00000000000000       0.20762648920537657     
   348.00000000000000       0.20483230248158815     
   349.00000000000000       0.20199258330679007     
   350.00000000000000       0.19911183114848435     
   351.00000000000000       0.19619440594726650     
   352.00000000000000       0.19324452763551578     
   353.00000000000000       0.19026627599098192     
   354.00000000000000       0.18726359080128743     
   355.00000000000000       0.18424027231653461     
   356.00000000000000       0.18119998196813827     
   357.00000000000000       0.17814624333325954     
   358.00000000000000       0.17508244332507408     
   359.00000000000000       0.17201183359010103     
   360.00000000000000       0.16893753209489881     
   361.00000000000000       0.16586252488513345     
   362.00000000000000       0.16278966800110783     
   363.00000000000000       0.15972168953454133     
   364.00000000000000       0.15666119181227878     
   365.00000000000000       0.15361065369337459     
   366.00000000000000       0.15057243296673864     
   367.00000000000000       0.14754876883726301     
   368.00000000000000       0.14454178448907543     
   369.00000000000000       0.14155348971517243     
   370.00000000000000       0.13858578360335971     
   371.00000000000000       0.13564045726907323     
   372.00000000000000       0.13271919662617576     
   373.00000000000000       0.12982358518742756     
   374.00000000000000       0.12695510688687436     
   375.00000000000000       0.12411514891689053     
   376.00000000000000       0.12130500457309173     
   377.00000000000000       0.11852587610087743     
   378.00000000000000       0.11577887753769522     
   379.00000000000000       0.11306503754565038     
   380.00000000000000       0.11038530222944481     
   381.00000000000000       0.10774053793499200     
   382.00000000000000       0.10513153402449135     
   383.00000000000000       0.10255900562403461     
   384.00000000000000       0.10002359634016610     
   385.00000000000000        9.7525880942159873E-002
   386.00000000000000        9.5066368007031554E-002
   387.00000000000000        9.2645502524634868E-002
   388.00000000000000        9.0263668460419791E-002
   389.00000000000000        8.7921191273687568E-002
   390.00000000000000        8.5618340389483419E-002
   391.00000000000000        8.3355331622354811E-002
   392.00000000000000        8.1132329550588994E-002
   393.00000000000000        7.8949449839596300E-002
   394.00000000000000        7.6806761513377134E-002
   395.00000000000000        7.4704289173172803E-002
   396.00000000000000        7.2642015162545384E-002
   397.00000000000000        7.0619881678311763E-002
   398.00000000000000        6.8637792826894570E-002
   399.00000000000000        6.6695616625779663E-002
   400.00000000000000        6.4793186949919798E-002
   401.00000000000000        6.2930305423012839E-002
   402.00000000000000        6.1106743253722832E-002
   403.00000000000000        5.9322243016998170E-002
   404.00000000000000        5.7576520380726005E-002
   405.00000000000000        5.5869265778083661E-002
   406.00000000000000        5.4200146025984740E-002
   407.00000000000000        5.2568805890132804E-002
   408.00000000000000        5.0974869597230014E-002
   409.00000000000000        4.9417942294968140E-002
   410.00000000000000        4.7897611460495280E-002
   411.00000000000000        4.6413448258066210E-002
   412.00000000000000        4.4965008846672060E-002
   413.00000000000000        4.3551835638464063E-002
   414.00000000000000        4.2173458508824181E-002
   415.00000000000000        4.0829395958972295E-002
   416.00000000000000        3.9519156232029583E-002
   417.00000000000000        3.8242238383480592E-002
   418.00000000000000        3.6998133306993516E-002
   419.00000000000000        3.5786324716585341E-002
   420.00000000000000        3.4606290086129157E-002
   421.00000000000000        3.3457501547204220E-002
   422.00000000000000        3.2339426746323098E-002
   423.00000000000000        3.1251529662543846E-002
   424.00000000000000        3.0193271386507039E-002
   425.00000000000000        2.9164110861931124E-002
   426.00000000000000        2.8163505590584777E-002
   427.00000000000000        2.7190912301782822E-002
   428.00000000000000        2.6245787587422256E-002
   429.00000000000000        2.5327588503578274E-002
   430.00000000000000        2.4435773139678076E-002
   431.00000000000000        2.3569801156261835E-002
   432.00000000000000        2.2729134292314390E-002
   433.00000000000000        2.1913236843169568E-002
   434.00000000000000        2.1121576109946284E-002
   435.00000000000000        2.0353622821485621E-002
   436.00000000000000        1.9608851529736005E-002
   437.00000000000000        1.8886740979512446E-002
   438.00000000000000        1.8186774453557153E-002
   439.00000000000000        1.7508440093792016E-002
   440.00000000000000        1.6851231199660269E-002
   441.00000000000000        1.6214646504412285E-002
   442.00000000000000        1.5598190430200651E-002
   443.00000000000000        1.5001373322802989E-002
   444.00000000000000        1.4423711666801666E-002
   445.00000000000000        1.3864728282006196E-002
   446.00000000000000        1.3323952501902813E-002
   447.00000000000000        1.2800920334889436E-002
   448.00000000000000        1.2295174609037103E-002
   449.00000000000000        1.1806265101098565E-002
   450.00000000000000        1.1333748650470973E-002
   451.00000000000000        1.0877189258792825E-002
   452.00000000000000        1.0436158175843806E-002
   453.00000000000000        1.0010233972393461E-002
   454.00000000000000        9.5990026006286446E-003
   455.00000000000000        9.2020574427656588E-003
   456.00000000000000        8.8189993484430809E-003
   457.00000000000000        8.4494366614668425E-003
   458.00000000000000        8.0929852364615418E-003
   459.00000000000000        7.7492684459679346E-003
   460.00000000000000        7.4179171785060940E-003
   461.00000000000000        7.0985698281054149E-003
   462.00000000000000        6.7908722757894259E-003
   463.00000000000000        6.4944778634848472E-003
   464.00000000000000        6.2090473608034545E-003
   465.00000000000000        5.9342489251397344E-003
   466.00000000000000        5.6697580554982184E-003
   467.00000000000000        5.4152575404612787E-003
   468.00000000000000        5.1704374006839400E-003
   469.00000000000000        4.9349948262905575E-003
   470.00000000000000        4.7086341095367093E-003
   471.00000000000000        4.4910665730790687E-003
   472.00000000000000        4.2820104941880509E-003
   473.00000000000000        4.0811910252199386E-003
   474.00000000000000        3.8883401106562764E-003
   475.00000000000000        3.7031964010004609E-003
   476.00000000000000        3.5255051638139233E-003
   477.00000000000000        3.3550181921585208E-003
   478.00000000000000        3.1914937107007683E-003
   479.00000000000000        3.0346962797235624E-003
   480.00000000000000        2.8843966972774459E-003
   481.00000000000000        2.7403718996938300E-003
   482.00000000000000        2.6024048606726321E-003
   483.00000000000000        2.4702844891449469E-003
   484.00000000000000        2.3438055261026471E-003
   485.00000000000000        2.2227684405771342E-003
   486.00000000000000        2.1069793249390441E-003
   487.00000000000000        1.9962497896835784E-003
   488.00000000000000        1.8903968578559466E-003
   489.00000000000000        1.7892428592630372E-003
   490.00000000000000        1.6926153246101913E-003
   491.00000000000000        1.6003468796943600E-003
   492.00000000000000        1.5122751397748701E-003
   493.00000000000000        1.4282426042396869E-003
   494.00000000000000        1.3480965516745893E-003
   495.00000000000000        1.2716889354374679E-003
   496.00000000000000        1.1988762798340968E-003
   497.00000000000000        1.1295195769836387E-003
   498.00000000000000        1.0634841844579957E-003
   499.00000000000000        1.0006397237718708E-003
   500.00000000000000        9.4085997979665174E-004
   501.00000000000000        8.8402280116360609E-004
   502.00000000000000        8.3001000171870564E-004
   503.00000000000000        7.7870726308648479E-004
   504.00000000000000        7.3000403839345110E-004
   505.00000000000000        6.8379345720059512E-004
   506.00000000000000        6.3997223168728615E-004
   507.00000000000000        5.9844056412620169E-004
   508.00000000000000        5.5910205568514607E-004
   509.00000000000000        5.2186361658719386E-004
   510.00000000000000        4.8663537765757954E-004
   511.00000000000000        4.5333060328241626E-004
   512.00000000000000        4.2186560580083522E-004
   513.00000000000000        3.9215966134940265E-004
   514.00000000000000        3.6413492717456641E-004
   515.00000000000000        3.3771636042638937E-004
   516.00000000000000        3.1283163844388870E-004
   517.00000000000000        2.8941108054038729E-004
   518.00000000000000        2.6738757129434544E-004
   519.00000000000000        2.4669648534943542E-004
   520.00000000000000        2.2727561372538931E-004
   521.00000000000000        2.0906509163902526E-004
   522.00000000000000        1.9200732783346687E-004
   523.00000000000000        1.7604693541132209E-004
   524.00000000000000        1.6113066416642848E-004
   525.00000000000000        1.4720733440690012E-004
   526.00000000000000        1.3422777226120190E-004
   527.00000000000000        1.2214474645712051E-004
   528.00000000000000        1.1091290656283192E-004
   529.00000000000000        1.0048872267767804E-004
   530.00000000000000        9.0830426559555225E-005
   531.00000000000000        8.1897954174433115E-005
   532.00000000000000        7.3652889653209817E-005
   533.00000000000000        6.6058410639474772E-005
   534.00000000000000        5.9079235011860932E-005
   535.00000000000000        5.2681568963227002E-005
   536.00000000000000        4.6833056418785927E-005
   537.00000000000000        4.1502729774413910E-005
   538.00000000000000        3.6660961936050377E-005
   539.00000000000000        3.2279419640525068E-005
   540.00000000000000        2.8331018037802511E-005
   541.00000000000000        2.4789876514174724E-005
   542.00000000000000        2.1631275735832099E-005
   543.00000000000000        1.8831615891691854E-005
   544.00000000000000        1.6368376114378537E-005
   545.00000000000000        1.4220075057946901E-005
   546.00000000000000        1.2366232610787116E-005
   547.00000000000000        1.0787332722094869E-005
   548.00000000000000        9.4647873201938708E-006
   549.00000000000000        8.3809013009056346E-006
   550.00000000000000        7.5188385642081241E-006
   551.00000000000000        6.8625890774123105E-006
   552.00000000000000        6.3969369431106813E-006
   553.00000000000000        6.1074294502426996E-006
   554.00000000000000        5.9803470866868328E-006
   555.00000000000000        6.0026744919154639E-006
   556.00000000000000        6.1620723283672119E-006
   557.00000000000000        6.4468500503446602E-006
   558.00000000000000        6.8459395494127110E-006
   559.00000000000000        7.3488696554539366E-006
   560.00000000000000        7.9457414727385760E-006
   561.00000000000000        8.6272045305672777E-006
   562.00000000000000        9.3844337282920568E-006
   563.00000000000000        1.0209107054738536E-005
   564.00000000000000        1.1093384062296580E-005
   565.00000000000000        1.2029885076237575E-005
   566.00000000000000        1.3011671120032893E-005
   567.00000000000000        1.4032224537770396E-005
   568.00000000000000        1.5085430295000540E-005
   569.00000000000000        1.6165557939702352E-005
   570.00000000000000        1.7267244205247904E-005
   571.00000000000000        1.8385476237652894E-005
   572.00000000000000        1.9515575429642099E-005
   573.00000000000000        2.0653181844350457E-005
   574.00000000000000        2.1794239211856258E-005
   575.00000000000000        2.2934980481989010E-005
   576.00000000000000        2.4071913917209205E-005
   577.00000000000000        2.5201809709644855E-005
   578.00000000000000        2.6321687106705233E-005
   579.00000000000000        2.7428802030024560E-005
   580.00000000000000        2.8520635172724904E-005
   581.00000000000000        2.9594880560451695E-005
   582.00000000000000        3.0649434561750880E-005
   583.00000000000000        3.1682385333890758E-005
   584.00000000000000        3.2692002690347746E-005
   585.00000000000000        3.3676728376630292E-005
   586.00000000000000        3.4635166741323192E-005
   587.00000000000000        3.5566075789628098E-005
   588.00000000000000        3.6468358606895512E-005
   589.00000000000000        3.7341055140004786E-005
   590.00000000000000        3.8183334324741323E-005
   591.00000000000000        3.8994486547560453E-005
   592.00000000000000        3.9773916430503729E-005
   593.00000000000000        4.0521135928240425E-005
   594.00000000000000        4.1235757726550254E-005
   595.00000000000000        4.1917488931818167E-005
   596.00000000000000        4.2566125041369971E-005
   597.00000000000000        4.3181544184793018E-005
   598.00000000000000        4.3763701626621949E-005
   599.00000000000000        4.4312624521048305E-005
   600.00000000000000        4.4828406909551970E-005
   601.00000000000000        4.5311204952627698E-005
   602.00000000000000        4.5761232387041099E-005
   603.00000000000000        4.6178756200253407E-005
   604.00000000000000        4.6564092513916101E-005
   605.00000000000000        4.6917602668619814E-005
   606.00000000000000        4.7239689502201522E-005
   607.00000000000000        4.7530793814282476E-005
   608.00000000000000        4.7791391009807761E-005
   609.00000000000000        4.8021987914644452E-005
   610.00000000000000        4.8223119756515504E-005
   611.00000000000000        4.8395347304701681E-005
   612.00000000000000        4.8539254162189583E-005
   613.00000000000000        4.8655444204157216E-005
   614.00000000000000        4.8744539156824600E-005
   615.00000000000000        4.8807176310943061E-005
   616.00000000000000        4.8844006364378908E-005
   617.00000000000000        4.8855691388372205E-005
   618.00000000000000        4.8842902912320138E-005
   619.00000000000000        4.8806320122014956E-005
   620.00000000000000        4.8746628166510633E-005
   621.00000000000000        4.8664516568897941E-005
   622.00000000000000        4.8560677736485560E-005
   623.00000000000000        4.8435805565968261E-005
   624.00000000000000        4.8290594139404037E-005
   625.00000000000000        4.8125736506882470E-005
   626.00000000000000        4.7941923551970584E-005
   627.00000000000000        4.7739842936145138E-005
   628.00000000000000        4.7520178118548528E-005
   629.00000000000000        4.7283607447534542E-005
   630.00000000000000        4.7030803320625395E-005
   631.00000000000000        4.6762431409601629E-005
   632.00000000000000        4.6479149947572988E-005
   633.00000000000000        4.6181609074993251E-005
   634.00000000000000        4.5870450241726348E-005
   635.00000000000000        4.5546305662316510E-005
   636.00000000000000        4.5209797821812352E-005
   637.00000000000000        4.4861539029508369E-005
   638.00000000000000        4.4502131018139563E-005
   639.00000000000000        4.4132164586120567E-005
   640.00000000000000        4.3752219280537152E-005
   641.00000000000000        4.3362863118677600E-005
   642.00000000000000        4.2964652345988430E-005
   643.00000000000000        4.2558131228424802E-005
   644.00000000000000        4.2143831877243556E-005
   645.00000000000000        4.1722274104382249E-005
   646.00000000000000        4.1293965306611980E-005
   647.00000000000000        4.0859400376780947E-005
   648.00000000000000        4.0419061640485658E-005
   649.00000000000000        3.9973418816609362E-005
   650.00000000000000        3.9522929000227005E-005
   651.00000000000000        3.9068036666438318E-005
   652.00000000000000        3.8609173693759634E-005
   653.00000000000000        3.8146759405758448E-005
   654.00000000000000        3.7681200629692866E-005
   655.00000000000000        3.7212891770944729E-005
   656.00000000000000        3.6742214902120169E-005
   657.00000000000000        3.6269539865727116E-005
   658.00000000000000        3.5795224389390300E-005
   659.00000000000000        3.5319614212637184E-005
   660.00000000000000        3.4843043224290336E-005
   661.00000000000000        3.4365833609588429E-005
   662.00000000000000        3.3888296006197836E-005
   663.00000000000000        3.3410729668286371E-005
   664.00000000000000        3.2933422637909748E-005
   665.00000000000000        3.2456651922985941E-005
   666.00000000000000        3.1980683681154396E-005
   667.00000000000000        3.1505773408887800E-005
   668.00000000000000        3.1032166135221063E-005
   669.00000000000000        3.0560096619526093E-005
   670.00000000000000        3.0089789552775498E-005
   671.00000000000000        2.9621459761770610E-005
   672.00000000000000        2.9155312415851870E-005
   673.00000000000000        2.8691543235609572E-005
   674.00000000000000        2.8230338703187935E-005
   675.00000000000000        2.7771876273734132E-005
   676.00000000000000        2.7316324587640339E-005
   677.00000000000000        2.6863843683199844E-005
   678.00000000000000        2.6414585209332611E-005
   679.00000000000000        2.5968692638080811E-005
   680.00000000000000        2.5526301476561352E-005
   681.00000000000000        2.5087539478102600E-005
   682.00000000000000        2.4652526852312337E-005
   683.00000000000000        2.4221376473831284E-005
   684.00000000000000        2.3794194089549587E-005
   685.00000000000000        2.3371078524084022E-005
   686.00000000000000        2.2952121883320111E-005
   687.00000000000000        2.2537409755848045E-005
   688.00000000000000        2.2127021412129651E-005
   689.00000000000000        2.1721030001242655E-005
   690.00000000000000        2.1319502745078746E-005
   691.00000000000000        2.0922501129863399E-005
   692.00000000000000        2.0530081094886745E-005
   693.00000000000000        2.0142293218352699E-005
   694.00000000000000        1.9759182900246558E-005
   695.00000000000000        1.9380790542151141E-005
   696.00000000000000        1.9007151723930568E-005
   697.00000000000000        1.8638297377232438E-005
   698.00000000000000        1.8274253955744971E-005
   699.00000000000000        1.7915043602167175E-005
   700.00000000000000        1.7560684311858079E-005
   701.00000000000000        1.7211190093130291E-005
   702.00000000000000        1.6866571124163981E-005
   703.00000000000000        1.6526833906526931E-005
   704.00000000000000        1.6191981415285453E-005
   705.00000000000000        1.5862013245702161E-005
   706.00000000000000        1.5536925756518734E-005
