# Recoil energy (kev)        Event rate (events/gev)
   132.00000000000000        1.8820306004018919E-007
   133.00000000000000        2.5289720248226997E-007
   134.00000000000000        3.2580696837925020E-007
   135.00000000000000        4.0644285738706623E-007
   136.00000000000000        4.9431953936950014E-007
   137.00000000000000        5.8895664400213585E-007
   138.00000000000000        6.8987950302755931E-007
   139.00000000000000        7.9661984595893989E-007
   140.00000000000000        9.0871645009414426E-007
   141.00000000000000        1.0257157457607201E-006
   142.00000000000000        1.1471723777647812E-006
   143.00000000000000        1.2726497240635718E-006
   144.00000000000000        1.4017203727228741E-006
   145.00000000000000        1.5339665582566161E-006
   146.00000000000000        1.6689805584771889E-006
   147.00000000000000        1.8063650530120846E-006
   148.00000000000000        1.9457334446638481E-006
   149.00000000000000        2.0867101448092864E-006
   150.00000000000000        2.2289308240472148E-006
   151.00000000000000        2.3720426293148937E-006
   152.00000000000000        2.5157043686999699E-006
   153.00000000000000        2.6595866651781816E-006
   154.00000000000000        2.8033720805081292E-006
   155.00000000000000        2.9467552105112592E-006
   156.00000000000000        3.0894427529610805E-006
   157.00000000000000        3.2311535492972544E-006
   158.00000000000000        3.3716186013710297E-006
   159.00000000000000        3.5105810644159531E-006
   160.00000000000000        3.6477962174242659E-006
   161.00000000000000        3.7830314120932808E-006
   162.00000000000000        3.9160660014888383E-006
   163.00000000000000        4.0466912495537517E-006
   164.00000000000000        4.1747102225689038E-006
   165.00000000000000        4.2999376636531302E-006
   166.00000000000000        4.4221998513652840E-006
   167.00000000000000        4.5413344434481750E-006
   168.00000000000000        4.6571903067292084E-006
   169.00000000000000        4.7696273341681160E-006
   170.00000000000000        4.8785162500148140E-006
   171.00000000000000        4.9837384040151774E-006
   172.00000000000000        5.0851855555746037E-006
   173.00000000000000        5.1827596487622720E-006
   174.00000000000000        5.2763725790110315E-006
   175.00000000000000        5.3659459523401926E-006
   176.00000000000000        5.4514108379001456E-006
   177.00000000000000        5.5327075146099640E-006
   178.00000000000000        5.6097852126304146E-006
   179.00000000000000        5.6826018503874246E-006
   180.00000000000000        5.7511237678324176E-006
   181.00000000000000        5.8153254565985788E-006
   182.00000000000000        5.8751892876843474E-006
   183.00000000000000        5.9307052372677302E-006
   184.00000000000000        5.9818706112287206E-006
   185.00000000000000        6.0286897689298293E-006
   186.00000000000000        6.0711738467783553E-006
   187.00000000000000        6.1093404820684455E-006
   188.00000000000000        6.1432135375755947E-006
   189.00000000000000        6.1728228273503882E-006
   190.00000000000000        6.1982038441349147E-006
   191.00000000000000        6.2193974887999653E-006
   192.00000000000000        6.2364498021793179E-006
   193.00000000000000        6.2494116996521324E-006
   194.00000000000000        6.2583387088046721E-006
   195.00000000000000        6.2632907104785755E-006
   196.00000000000000        6.2643316834928598E-006
   197.00000000000000        6.2615294533058010E-006
   198.00000000000000        6.2549554448632282E-006
   199.00000000000000        6.2446844398590368E-006
   200.00000000000000        6.2307943386166960E-006
   201.00000000000000        6.2133659267809719E-006
   202.00000000000000        6.1924826469915244E-006
   203.00000000000000        6.1682303756941929E-006
   204.00000000000000        6.1406972052275650E-006
   205.00000000000000        6.1099732313083987E-006
   206.00000000000000        6.0761503460228017E-006
   207.00000000000000        6.0393220364165486E-006
   208.00000000000000        5.9995831887634042E-006
   209.00000000000000        5.9570298985766767E-006
   210.00000000000000        5.9117592864169560E-006
   211.00000000000000        5.8638693195362753E-006
   212.00000000000000        5.8134586393871024E-006
   213.00000000000000        5.7606263950143230E-006
   214.00000000000000        5.7054720823359307E-006
   215.00000000000000        5.6480953893103142E-006
   216.00000000000000        5.5885960469763618E-006
   217.00000000000000        5.5270736863450486E-006
   218.00000000000000        5.4636277011116365E-006
   219.00000000000000        5.3983571161502083E-006
   220.00000000000000        5.3313604617440269E-006
   221.00000000000000        5.2627356534984747E-006
   222.00000000000000        5.1925798778768178E-006
   223.00000000000000        5.1209894832920085E-006
   224.00000000000000        5.0480598766825914E-006
   225.00000000000000        4.9738854254954972E-006
   226.00000000000000        4.8985593649923122E-006
   227.00000000000000        4.8221737107927660E-006
   228.00000000000000        4.7448191765633133E-006
   229.00000000000000        4.6665850967556013E-006
   230.00000000000000        4.5875593542960927E-006
   231.00000000000000        4.5078283131244901E-006
   232.00000000000000        4.4274767554761316E-006
   233.00000000000000        4.3465878238005567E-006
   234.00000000000000        4.2652429672070123E-006
   235.00000000000000        4.1835218923240706E-006
   236.00000000000000        4.1015025184609414E-006
   237.00000000000000        4.0192609369546302E-006
   238.00000000000000        3.9368713745876953E-006
   239.00000000000000        3.8544061609585916E-006
   240.00000000000000        3.7719356996876242E-006
   241.00000000000000        3.6895284433399858E-006
   242.00000000000000        3.6072508719469785E-006
   243.00000000000000        3.5251674750077415E-006
   244.00000000000000        3.4433407368518171E-006
   245.00000000000000        3.3618311252455759E-006
   246.00000000000000        3.2806970831237586E-006
   247.00000000000000        3.1999950233297140E-006
   248.00000000000000        3.1197793262478456E-006
   249.00000000000000        3.0401023402125315E-006
   250.00000000000000        2.9610143845798434E-006
   251.00000000000000        2.8825637553482327E-006
   252.00000000000000        2.8047967332168084E-006
   253.00000000000000        2.7277575939703183E-006
   254.00000000000000        2.6514886210824600E-006
   255.00000000000000        2.5760301204294796E-006
   256.00000000000000        2.5014204370088530E-006
   257.00000000000000        2.4276959735590661E-006
   258.00000000000000        2.3548912109783465E-006
   259.00000000000000        2.2830387304420687E-006
   260.00000000000000        2.2121692371209926E-006
   261.00000000000000        2.1423115854037592E-006
   262.00000000000000        2.0734928055297016E-006
   263.00000000000000        2.0057381315400835E-006
   264.00000000000000        1.9390710304575421E-006
   265.00000000000000        1.8735132326064570E-006
   266.00000000000000        1.8090847629884262E-006
   267.00000000000000        1.7458039736297825E-006
   268.00000000000000        1.6836875768200066E-006
   269.00000000000000        1.6227506791623793E-006
   270.00000000000000        1.5630068163603048E-006
   271.00000000000000        1.5044679886650838E-006
   272.00000000000000        1.4471446969131729E-006
   273.00000000000000        1.3910459790833823E-006
   274.00000000000000        1.3361794473062794E-006
   275.00000000000000        1.2825513252611057E-006
   276.00000000000000        1.2301664858968535E-006
   277.00000000000000        1.1790284894171052E-006
   278.00000000000000        1.1291396214700293E-006
   279.00000000000000        1.0805009314875068E-006
   280.00000000000000        1.0331122711189305E-006
   281.00000000000000        9.8697233270813293E-007
   282.00000000000000        9.4207868776345190E-007
   283.00000000000000        8.9842782537324600E-007
   284.00000000000000        8.5601519052126257E-007
   285.00000000000000        8.1483522225837987E-007
   286.00000000000000        7.7488139168900299E-007
   287.00000000000000        7.3614623973255438E-007
   288.00000000000000        6.9862141462258207E-007
   289.00000000000000        6.6229770910745073E-007
   290.00000000000000        6.2716509731904293E-007
   291.00000000000000        5.9321277127723647E-007
   292.00000000000000        5.6042917700000268E-007
   293.00000000000000        5.2880205019055832E-007
   294.00000000000000        4.9831845147498238E-007
   295.00000000000000        4.6896480116490872E-007
   296.00000000000000        4.4072691352217461E-007
   297.00000000000000        4.1359003050317483E-007
   298.00000000000000        3.8753885496303788E-007
   299.00000000000000        3.6255758330038632E-007
   300.00000000000000        3.3862993752561469E-007
   301.00000000000000        3.1573919673677524E-007
   302.00000000000000        2.9386822798833525E-007
   303.00000000000000        2.7299951653988410E-007
   304.00000000000000        2.5311519547266844E-007
   305.00000000000000        2.3419707466357932E-007
   306.00000000000000        2.1622666910695828E-007
   307.00000000000000        1.9918522657616311E-007
   308.00000000000000        1.8305375461773287E-007
   309.00000000000000        1.6781304687218962E-007
   310.00000000000000        1.5344370871655158E-007
   311.00000000000000        1.3992618222462787E-007
   312.00000000000000        1.2724077044218053E-007
   313.00000000000000        1.1536766097497991E-007
   314.00000000000000        1.0428694888859541E-007
   315.00000000000000        9.3978658919821308E-008
   316.00000000000000        8.4422767000196051E-008
   317.00000000000000        7.5599221093138759E-008
   318.00000000000000        6.7487961346808752E-008
   319.00000000000000        6.0068939565528427E-008
   320.00000000000000        5.3322138003408702E-008
   321.00000000000000        4.7227587484335155E-008
   322.00000000000000        4.1765384853180614E-008
   323.00000000000000        3.6915709763650410E-008
   324.00000000000000        3.2658840808776661E-008
   325.00000000000000        2.8975171000523008E-008
   326.00000000000000        2.5845222605548657E-008
   327.00000000000000        2.3249661344569745E-008
   328.00000000000000        2.1169309963239546E-008
   329.00000000000000        1.9585161182862474E-008
   330.00000000000000        1.8478390039635627E-008
   331.00000000000000        1.7830365621476327E-008
   332.00000000000000        1.7622662211818584E-008
   333.00000000000000        1.7837069850062703E-008
   334.00000000000000        1.8455604318653463E-008
   335.00000000000000        1.9460516567008169E-008
   336.00000000000000        2.0834301582755617E-008
   337.00000000000000        2.2559706720955912E-008
   338.00000000000000        2.4619739502167904E-008
   339.00000000000000        2.6997674890389867E-008
   340.00000000000000        2.9677062062060534E-008
   341.00000000000000        3.2641730677430285E-008
   342.00000000000000        3.5875796665723041E-008
   343.00000000000000        3.9363667535620302E-008
   344.00000000000000        4.3090047222640058E-008
   345.00000000000000        4.7039940485092636E-008
   346.00000000000000        5.1198656860283643E-008
   347.00000000000000        5.5551814192730019E-008
   348.00000000000000        6.0085341746076656E-008
   349.00000000000000        6.4785482910527274E-008
   350.00000000000000        6.9638797517456964E-008
   351.00000000000000        7.4632163772946005E-008
   352.00000000000000        7.9752779821877914E-008
   353.00000000000000        8.4988164954258404E-008
   354.00000000000000        9.0326160465263970E-008
   355.00000000000000        9.5754930180511585E-008
   356.00000000000000        1.0126296065799260E-007
   357.00000000000000        1.0683906107794337E-007
   358.00000000000000        1.1247236283186554E-007
   359.00000000000000        1.1815231882182030E-007
   360.00000000000000        1.2386870248097388E-007
   361.00000000000000        1.2961160652626049E-007
   362.00000000000000        1.3537144145387568E-007
   363.00000000000000        1.4113893378826432E-007
   364.00000000000000        1.4690512409493127E-007
   365.00000000000000        1.5266136476752177E-007
   366.00000000000000        1.5839931759922771E-007
   367.00000000000000        1.6411095114852065E-007
   368.00000000000000        1.6978853790907769E-007
   369.00000000000000        1.7542465129353779E-007
   370.00000000000000        1.8101216244052816E-007
   371.00000000000000        1.8654423685438238E-007
   372.00000000000000        1.9201433088656746E-007
   373.00000000000000        1.9741618806786311E-007
   374.00000000000000        2.0274383530000402E-007
   375.00000000000000        2.0799157891538899E-007
   376.00000000000000        2.1315400061329201E-007
   377.00000000000000        2.1822595328073295E-007
   378.00000000000000        2.2320255670602819E-007
   379.00000000000000        2.2807919319292711E-007
   380.00000000000000        2.3285150308287606E-007
   381.00000000000000        2.3751538019288695E-007
   382.00000000000000        2.4206696717631828E-007
   383.00000000000000        2.4650265081357946E-007
   384.00000000000000        2.5081905723959570E-007
   385.00000000000000        2.5501304711479286E-007
   386.00000000000000        2.5908171074607220E-007
   387.00000000000000        2.6302236316398407E-007
   388.00000000000000        2.6683253916234304E-007
   389.00000000000000        2.7050998830609506E-007
   390.00000000000000        2.7405266991325291E-007
   391.00000000000000        2.7745874801635981E-007
   392.00000000000000        2.8072658630893272E-007
   393.00000000000000        2.8385474308201528E-007
   394.00000000000000        2.8684196615584488E-007
   395.00000000000000        2.8968718781147769E-007
   396.00000000000000        2.9238951972700890E-007
   397.00000000000000        2.9494824792284501E-007
   398.00000000000000        2.9736282772033725E-007
   399.00000000000000        2.9963287871792887E-007
   400.00000000000000        3.0175817978876352E-007
   401.00000000000000        3.0373866410351528E-007
   402.00000000000000        3.0557441418214779E-007
   403.00000000000000        3.0726565697802521E-007
   404.00000000000000        3.0881275899770679E-007
   405.00000000000000        3.1021622145962833E-007
   406.00000000000000        3.1147667549459375E-007
   407.00000000000000        3.1259487739107535E-007
   408.00000000000000        3.1357170388788493E-007
   409.00000000000000        3.1440814751696286E-007
   410.00000000000000        3.1510531199855703E-007
   411.00000000000000        3.1566440769124586E-007
   412.00000000000000        3.1608674709881833E-007
   413.00000000000000        3.1637374043621258E-007
   414.00000000000000        3.1652689125625223E-007
   415.00000000000000        3.1654779213913315E-007
   416.00000000000000        3.1643812044612871E-007
   417.00000000000000        3.1619963413932033E-007
   418.00000000000000        3.1583416766843326E-007
   419.00000000000000        3.1534362792645509E-007
   420.00000000000000        3.1472999027496593E-007
   421.00000000000000        3.1399529464042283E-007
   422.00000000000000        3.1314164168236496E-007
   423.00000000000000        3.1217118903436555E-007
   424.00000000000000        3.1108614761867050E-007
   425.00000000000000        3.0988877803505159E-007
   426.00000000000000        3.0858138702463805E-007
   427.00000000000000        3.0716632400913136E-007
   428.00000000000000        3.0564597770590768E-007
   429.00000000000000        3.0402277281933522E-007
   430.00000000000000        3.0229916680858654E-007
   431.00000000000000        3.0047764673210554E-007
   432.00000000000000        2.9856072616889263E-007
   433.00000000000000        2.9655094221662494E-007
   434.00000000000000        2.9445085256660523E-007
   435.00000000000000        2.9226303265542122E-007
   436.00000000000000        2.8999007289319515E-007
   437.00000000000000        2.8763457596817233E-007
   438.00000000000000        2.8519915422738561E-007
   439.00000000000000        2.8268642713309038E-007
   440.00000000000000        2.8009901879453063E-007
   441.00000000000000        2.7743955557461387E-007
   442.00000000000000        2.7471066377103702E-007
   443.00000000000000        2.7191496737128357E-007
   444.00000000000000        2.6905508588091423E-007
   445.00000000000000        2.6613363222457528E-007
   446.00000000000000        2.6315321071896545E-007
   447.00000000000000        2.6011641511715815E-007
   448.00000000000000        2.5702582672345896E-007
   449.00000000000000        2.5388401257806604E-007
   450.00000000000000        2.5069352371068960E-007
   451.00000000000000        2.4745689346234380E-007
   452.00000000000000        2.4417663587435805E-007
   453.00000000000000        2.4085524414382308E-007
   454.00000000000000        2.3749518914442941E-007
   455.00000000000000        2.3409891801184804E-007
   456.00000000000000        2.3066885279264121E-007
   457.00000000000000        2.2720738915573290E-007
   458.00000000000000        2.2371689516541305E-007
   459.00000000000000        2.2019971011487541E-007
   460.00000000000000        2.1665814341925412E-007
   461.00000000000000        2.1309447356707102E-007
   462.00000000000000        2.0951094712908795E-007
   463.00000000000000        2.0590977782342339E-007
   464.00000000000000        2.0229314563588536E-007
   465.00000000000000        1.9866319599445909E-007
   466.00000000000000        1.9502203899675117E-007
   467.00000000000000        1.9137174868938846E-007
   468.00000000000000        1.8771436239819095E-007
   469.00000000000000        1.8405188010803574E-007
   470.00000000000000        1.8038626389127452E-007
   471.00000000000000        1.7671943738359857E-007
   472.00000000000000        1.7305328530623860E-007
   473.00000000000000        1.6938965303332987E-007
   474.00000000000000        1.6573034620340308E-007
   475.00000000000000        1.6207713037380302E-007
   476.00000000000000        1.5843173071699166E-007
   477.00000000000000        1.5479583175757269E-007
   478.00000000000000        1.5117107714896441E-007
   479.00000000000000        1.4755906948860089E-007
   480.00000000000000        1.4396137017059457E-007
   481.00000000000000        1.4037949927474316E-007
   482.00000000000000        1.3681493549082579E-007
   483.00000000000000        1.3326911607710737E-007
   484.00000000000000        1.2974343685198803E-007
   485.00000000000000        1.2623925221776133E-007
   486.00000000000000        1.2275787521540679E-007
   487.00000000000000        1.1930057760942797E-007
   488.00000000000000        1.1586859000167175E-007
   489.00000000000000        1.1246310197315790E-007
   490.00000000000000        1.0908526225289035E-007
   491.00000000000000        1.0573617891267976E-007
   492.00000000000000        1.0241691958700999E-007
   493.00000000000000        9.9128511716975419E-008
   494.00000000000000        9.5871942817343676E-008
   495.00000000000000        9.2648160765823500E-008
   496.00000000000000        8.9458074113606411E-008
   497.00000000000000        8.6302552416281388E-008
   498.00000000000000        8.3182426584224161E-008
   499.00000000000000        8.0098489251603137E-008
   500.00000000000000        7.7051495163120733E-008
   501.00000000000000        7.4042161577656271E-008
   502.00000000000000        7.1071168687967441E-008
   503.00000000000000        6.8139160055653450E-008
   504.00000000000000        6.5246743060554567E-008
   505.00000000000000        6.2394489363819335E-008
   506.00000000000000        5.9582935383864374E-008
   507.00000000000000        5.6812582784479127E-008
   508.00000000000000        5.4083898974314574E-008
   509.00000000000000        5.1397317617070985E-008
   510.00000000000000        4.8753239151631987E-008
   511.00000000000000        4.6152031321498100E-008
   512.00000000000000        4.3594029712807209E-008
   513.00000000000000        4.1079538300308146E-008
   514.00000000000000        3.8608830000623308E-008
   515.00000000000000        3.6182147232186683E-008
   516.00000000000000        3.3799702481239058E-008
   517.00000000000000        3.1461678873271332E-008
   518.00000000000000        2.9168230749361066E-008
   519.00000000000000        2.6919484246800000E-008
   520.00000000000000        2.4715537883495859E-008
   521.00000000000000        2.2556463145583211E-008
   522.00000000000000        2.0442305077744254E-008
   523.00000000000000        1.8373082875716644E-008
   524.00000000000000        1.6348790480510110E-008
   525.00000000000000        1.4369397173842473E-008
   526.00000000000000        1.2434848174346006E-008
   527.00000000000000        1.0545065234084755E-008
   528.00000000000000        8.6999472349589190E-009
   529.00000000000000        6.8993707845659233E-009
   530.00000000000000        5.1431908111258139E-009
   531.00000000000000        3.4312411570678681E-009
   532.00000000000000        1.7633351709069086E-009
   533.00000000000000        1.3926629704170208E-010
   534.00000000000000        0.0000000000000000     
   535.00000000000000        0.0000000000000000     
   536.00000000000000        0.0000000000000000     
   537.00000000000000        0.0000000000000000     
   538.00000000000000        0.0000000000000000     
   539.00000000000000        0.0000000000000000     
   540.00000000000000        0.0000000000000000     
   541.00000000000000        0.0000000000000000     
   542.00000000000000        0.0000000000000000     
   543.00000000000000        0.0000000000000000     
   544.00000000000000        0.0000000000000000     
   545.00000000000000        0.0000000000000000     
   546.00000000000000        0.0000000000000000     
   547.00000000000000        0.0000000000000000     
   548.00000000000000        0.0000000000000000     
   549.00000000000000        0.0000000000000000     
   550.00000000000000        0.0000000000000000     
   551.00000000000000        0.0000000000000000     
   552.00000000000000        0.0000000000000000     
   553.00000000000000        0.0000000000000000     
   554.00000000000000        0.0000000000000000     
   555.00000000000000        0.0000000000000000     
   556.00000000000000        0.0000000000000000     
   557.00000000000000        0.0000000000000000     
   558.00000000000000        0.0000000000000000     
   559.00000000000000        0.0000000000000000     
   560.00000000000000        0.0000000000000000     
   561.00000000000000        0.0000000000000000     
   562.00000000000000        0.0000000000000000     
   563.00000000000000        0.0000000000000000     
   564.00000000000000        0.0000000000000000     
   565.00000000000000        0.0000000000000000     
   566.00000000000000        0.0000000000000000     
   567.00000000000000        0.0000000000000000     
   568.00000000000000        0.0000000000000000     
   569.00000000000000        0.0000000000000000     
   570.00000000000000        0.0000000000000000     
   571.00000000000000        0.0000000000000000     
   572.00000000000000        0.0000000000000000     
   573.00000000000000        0.0000000000000000     
   574.00000000000000        0.0000000000000000     
   575.00000000000000        0.0000000000000000     
   576.00000000000000        0.0000000000000000     
   577.00000000000000        0.0000000000000000     
   578.00000000000000        0.0000000000000000     
   579.00000000000000        0.0000000000000000     
   580.00000000000000        0.0000000000000000     
   581.00000000000000        0.0000000000000000     
   582.00000000000000        0.0000000000000000     
   583.00000000000000        0.0000000000000000     
   584.00000000000000        0.0000000000000000     
   585.00000000000000        0.0000000000000000     
   586.00000000000000        0.0000000000000000     
   587.00000000000000        0.0000000000000000     
   588.00000000000000        0.0000000000000000     
   589.00000000000000        0.0000000000000000     
   590.00000000000000        0.0000000000000000     
   591.00000000000000        0.0000000000000000     
   592.00000000000000        0.0000000000000000     
   593.00000000000000        0.0000000000000000     
   594.00000000000000        0.0000000000000000     
   595.00000000000000        0.0000000000000000     
   596.00000000000000        0.0000000000000000     
   597.00000000000000        0.0000000000000000     
   598.00000000000000        0.0000000000000000     
   599.00000000000000        0.0000000000000000     
   600.00000000000000        0.0000000000000000     
   601.00000000000000        0.0000000000000000     
   602.00000000000000        0.0000000000000000     
   603.00000000000000        0.0000000000000000     
   604.00000000000000        0.0000000000000000     
   605.00000000000000        0.0000000000000000     
   606.00000000000000        0.0000000000000000     
   607.00000000000000        0.0000000000000000     
   608.00000000000000        0.0000000000000000     
   609.00000000000000        0.0000000000000000     
   610.00000000000000        0.0000000000000000     
   611.00000000000000        0.0000000000000000     
   612.00000000000000        0.0000000000000000     
   613.00000000000000        0.0000000000000000     
   614.00000000000000        0.0000000000000000     
   615.00000000000000        0.0000000000000000     
   616.00000000000000        0.0000000000000000     
   617.00000000000000        0.0000000000000000     
   618.00000000000000        0.0000000000000000     
   619.00000000000000        0.0000000000000000     
   620.00000000000000        0.0000000000000000     
   621.00000000000000        0.0000000000000000     
   622.00000000000000        0.0000000000000000     
   623.00000000000000        0.0000000000000000     
   624.00000000000000        0.0000000000000000     
   625.00000000000000        0.0000000000000000     
   626.00000000000000        0.0000000000000000     
   627.00000000000000        0.0000000000000000     
   628.00000000000000        0.0000000000000000     
   629.00000000000000        0.0000000000000000     
   630.00000000000000        0.0000000000000000     
   631.00000000000000        0.0000000000000000     
   632.00000000000000        0.0000000000000000     
   633.00000000000000        0.0000000000000000     
   634.00000000000000        0.0000000000000000     
   635.00000000000000        0.0000000000000000     
   636.00000000000000        0.0000000000000000     
   637.00000000000000        0.0000000000000000     
   638.00000000000000        0.0000000000000000     
   639.00000000000000        0.0000000000000000     
   640.00000000000000        0.0000000000000000     
   641.00000000000000        0.0000000000000000     
   642.00000000000000        0.0000000000000000     
   643.00000000000000        0.0000000000000000     
   644.00000000000000        0.0000000000000000     
   645.00000000000000        0.0000000000000000     
   646.00000000000000        0.0000000000000000     
   647.00000000000000        0.0000000000000000     
   648.00000000000000        0.0000000000000000     
   649.00000000000000        0.0000000000000000     
   650.00000000000000        0.0000000000000000     
   651.00000000000000        0.0000000000000000     
   652.00000000000000        0.0000000000000000     
   653.00000000000000        0.0000000000000000     
   654.00000000000000        0.0000000000000000     
   655.00000000000000        0.0000000000000000     
   656.00000000000000        0.0000000000000000     
   657.00000000000000        0.0000000000000000     
   658.00000000000000        0.0000000000000000     
   659.00000000000000        0.0000000000000000     
   660.00000000000000        0.0000000000000000     
   661.00000000000000        0.0000000000000000     
   662.00000000000000        0.0000000000000000     
   663.00000000000000        0.0000000000000000     
   664.00000000000000        0.0000000000000000     
   665.00000000000000        0.0000000000000000     
   666.00000000000000        0.0000000000000000     
   667.00000000000000        0.0000000000000000     
   668.00000000000000        0.0000000000000000     
   669.00000000000000        0.0000000000000000     
   670.00000000000000        0.0000000000000000     
   671.00000000000000        0.0000000000000000     
   672.00000000000000        0.0000000000000000     
   673.00000000000000        0.0000000000000000     
   674.00000000000000        0.0000000000000000     
   675.00000000000000        0.0000000000000000     
   676.00000000000000        0.0000000000000000     
   677.00000000000000        0.0000000000000000     
