# Recoil energy (kev)        Event rate (events/gev)
   240.00000000000000        1098.1162945264732     
   241.00000000000000        1072.6828873182292     
   242.00000000000000        1047.4161297142957     
   243.00000000000000        1022.3314266869500     
   244.00000000000000        997.44347314778804     
   245.00000000000000        972.76626298896247     
   246.00000000000000        948.31309871519056     
   247.00000000000000        924.09660162296461     
   248.00000000000000        900.12872248444228     
   249.00000000000000        876.42075269509644     
   250.00000000000000        852.98333584580723     
   251.00000000000000        829.82647968127367     
   252.00000000000000        806.95956840819122     
   253.00000000000000        784.39137531799997     
   254.00000000000000        762.13007569040303     
   255.00000000000000        740.18325994508200     
   256.00000000000000        718.55794701057710     
   257.00000000000000        697.26059788036594     
   258.00000000000000        676.29712932765028     
   259.00000000000000        655.67292775140857     
   260.00000000000000        635.39286312771435     
   261.00000000000000        615.46130304131930     
   262.00000000000000        595.88212677376794     
   263.00000000000000        576.65873942546568     
   264.00000000000000        557.79408605012679     
   265.00000000000000        539.29066578127765     
   266.00000000000000        521.15054593136006     
   267.00000000000000        503.37537604517962     
   268.00000000000000        485.96640189031200     
   269.00000000000000        468.92447936814312     
   270.00000000000000        452.25008833011537     
   271.00000000000000        435.94334628465822     
   272.00000000000000        420.00402198123766     
   273.00000000000000        404.43154885875197     
   274.00000000000000        389.22503834631260     
   275.00000000000000        374.38329300544035     
   276.00000000000000        359.90481950317496     
   277.00000000000000        345.78784140666238     
   278.00000000000000        332.03031179030239     
   279.00000000000000        318.62992564738175     
   280.00000000000000        305.58413209863591     
   281.00000000000000        292.89014639103448     
   282.00000000000000        280.54496168054339     
   283.00000000000000        268.54536059329126     
   284.00000000000000        256.88792656017068     
   285.00000000000000        245.56905492041901     
   286.00000000000000        234.58496379027457     
   287.00000000000000        223.93170469329766     
   288.00000000000000        213.60517294950785     
   289.00000000000000        203.60111782082694     
   290.00000000000000        193.91515241091733     
   291.00000000000000        184.54276331780233     
   292.00000000000000        175.47932003815970     
   293.00000000000000        166.72008412248493     
   294.00000000000000        158.26021808078806     
   295.00000000000000        150.09479403872058     
   296.00000000000000        142.21880214449146     
   297.00000000000000        134.62715872710692     
   298.00000000000000        127.31471420692733     
   299.00000000000000        120.27626075964584     
   300.00000000000000        113.50653973520282     
   301.00000000000000        107.00024883333052     
   302.00000000000000        100.75204903764582     
   303.00000000000000        94.756571310499609     
   304.00000000000000        89.008423050894692     
   305.00000000000000        83.502194318110966     
   306.00000000000000        78.232463823707874     
   307.00000000000000        73.193804694869982     
   308.00000000000000        68.380790012138974     
   309.00000000000000        63.787998124744377     
   310.00000000000000        59.410017746886510     
   311.00000000000000        55.241452838423569     
   312.00000000000000        51.276927273542185     
   313.00000000000000        47.511089301090330     
   314.00000000000000        43.938615800318836     
   315.00000000000000        40.554216335909459     
   316.00000000000000        37.352637016163285     
   317.00000000000000        34.328664158369584     
   318.00000000000000        31.477127765369271     
   319.00000000000000        28.792904817393801     
   320.00000000000000        26.270922383311184     
   321.00000000000000        23.906160555425163     
   322.00000000000000        21.693655212009233     
   323.00000000000000        19.628500611766594     
   324.00000000000000        17.705851824437829     
   325.00000000000000        15.920927001754826     
   326.00000000000000        14.269009492974979     
   327.00000000000000        12.745449809192381     
   328.00000000000000        11.345667440636106     
   329.00000000000000        10.065152531140962     
   330.00000000000000        8.8994674139566445     
   331.00000000000000        7.8442480130395520     
   332.00000000000000        6.8952051139472541     
   333.00000000000000        6.0481255084156702     
   334.00000000000000        5.2988730166726690     
   335.00000000000000        4.6433893914986344     
   336.00000000000000        4.0776951080040202     
   337.00000000000000        3.5978900430510006     
   338.00000000000000        3.2001540481958606     
   339.00000000000000        2.8807474199831447     
   340.00000000000000        2.6360112713677251     
   341.00000000000000        2.4623678079881373     
   342.00000000000000        2.3563205129580034     
   343.00000000000000        2.3144542437843261     
   344.00000000000000        2.3334352449626721     
   345.00000000000000        2.4100110797374077     
   346.00000000000000        2.5410104844530355     
   347.00000000000000        2.7233431488600188     
   348.00000000000000        2.9539994256716002     
   349.00000000000000        3.2300499726066496     
   350.00000000000000        3.5486453300825298     
   351.00000000000000        3.9070154376588184     
   352.00000000000000        4.3024690922628039     
   353.00000000000000        4.7323933511627478     
   354.00000000000000        5.1942528825829726     
   355.00000000000000        5.6855892667866099     
   356.00000000000000        6.2040202503895632     
   357.00000000000000        6.7472389565914508     
   358.00000000000000        7.3130130539458307     
   359.00000000000000        7.8991838862234136     
   360.00000000000000        8.5036655658537104     
   361.00000000000000        9.1244440333589676     
   362.00000000000000        9.7595760851312559     
   363.00000000000000        10.407188371836725     
   364.00000000000000        11.065476369653947     
   365.00000000000000        11.732703326504966     
   366.00000000000000        12.407199185355987     
   367.00000000000000        13.087359486603944     
   368.00000000000000        13.771644251508526     
   369.00000000000000        14.458576848555269     
   370.00000000000000        15.146742844573415     
   371.00000000000000        15.834788842382789     
   372.00000000000000        16.521421306662734     
   373.00000000000000        17.205405379693691     
   374.00000000000000        17.885563688550274     
   375.00000000000000        18.560775145271510     
   376.00000000000000        19.229973741480102     
   377.00000000000000        19.892147338855505     
   378.00000000000000        20.546336456816501     
   379.00000000000000        21.191633058719336     
   380.00000000000000        21.827179337811700     
   381.00000000000000        22.452166504135857     
   382.00000000000000        23.065833573532426     
   383.00000000000000        23.667466159828425     
   384.00000000000000        24.256395271251431     
   385.00000000000000        24.831996112070225     
   386.00000000000000        25.393686890409452     
   387.00000000000000        25.940927633126282     
   388.00000000000000        26.473219008623420     
   389.00000000000000        26.990101158392932     
   390.00000000000000        27.491152538074854     
   391.00000000000000        27.975988768741146     
   392.00000000000000        28.444261499106510     
   393.00000000000000        28.895657279301307     
   394.00000000000000        29.329896446819408     
   395.00000000000000        29.746732025209202     
   396.00000000000000        30.145948636043702     
   397.00000000000000        30.527361424662516     
   398.00000000000000        30.890815000152696     
   399.00000000000000        31.236182390000479     
   400.00000000000000        31.563364009809181     
   401.00000000000000        31.872286648445318     
   402.00000000000000        32.162902468956638     
   403.00000000000000        32.435188025563754     
   404.00000000000000        32.689143297001529     
   405.00000000000000        32.924790736468360     
   406.00000000000000        33.142174338393431     
   407.00000000000000        33.341358722238049     
   408.00000000000000        33.522428233483986     
   409.00000000000000        33.685486061978771     
   410.00000000000000        33.830653377745378     
   411.00000000000000        33.958068484378735     
   412.00000000000000        34.067885990091924     
   413.00000000000000        34.160275996498818     
   414.00000000000000        34.235423305149787     
   415.00000000000000        34.293526641871956     
   416.00000000000000        34.334797898890173     
   417.00000000000000        34.359461394755435     
   418.00000000000000        34.367753152006856     
   419.00000000000000        34.359920192569980     
   420.00000000000000        34.336219850799949     
   421.00000000000000        34.296919104111666     
   422.00000000000000        34.242293921111759     
   423.00000000000000        34.172628627119657     
   424.00000000000000        34.088215286988053     
   425.00000000000000        33.989353105074450     
   426.00000000000000        33.876347842252009     
   427.00000000000000        33.749511249797251     
   428.00000000000000        33.609160520010647     
   429.00000000000000        33.455617753401903     
   430.00000000000000        33.289209442268564     
   431.00000000000000        33.110265970483582     
   432.00000000000000        32.919121129307435     
   433.00000000000000        32.716111649025713     
   434.00000000000000        32.501576746213004     
   435.00000000000000        32.275857686408266     
   436.00000000000000        32.039297361994436     
   437.00000000000000        31.792239885055576     
   438.00000000000000        31.535030194991155     
   439.00000000000000        31.268013680658541     
   440.00000000000000        30.991535816807186     
   441.00000000000000        30.705941814568096     
   442.00000000000000        30.411576285762987     
   443.00000000000000        30.108782920784936     
   444.00000000000000        29.797904179804096     
   445.00000000000000        29.479280997060570     
   446.00000000000000        29.153252497978585     
   447.00000000000000        28.820155728865952     
   448.00000000000000        28.480325398937520     
   449.00000000000000        28.134093634412110     
   450.00000000000000        27.781789744425932     
   451.00000000000000        27.423739998514410     
   452.00000000000000        27.060267415397313     
   453.00000000000000        26.691691562825163     
   454.00000000000000        26.318328368218410     
   455.00000000000000        25.940489939858018     
   456.00000000000000        25.558484398366346     
   457.00000000000000        25.172615718230020     
   458.00000000000000        24.783183579110574     
   459.00000000000000        24.390483226695824     
   460.00000000000000        23.994805342843513     
   461.00000000000000        23.596435924767469     
   462.00000000000000        23.195656173026546     
   463.00000000000000        22.792742388068444     
   464.00000000000000        22.387965875089815     
   465.00000000000000        21.981592856978118     
   466.00000000000000        21.573884395089163     
   467.00000000000000        21.165096317638589     
   468.00000000000000        20.755479155466531     
   469.00000000000000        20.345278084953588     
   470.00000000000000        19.934732877857883     
   471.00000000000000        19.524077857854373     
   472.00000000000000        19.113541863555142     
   473.00000000000000        18.703348217791341     
   474.00000000000000        18.293714702949103     
   475.00000000000000        17.884853542142316     
   476.00000000000000        17.476971386021550     
   477.00000000000000        17.070269305009646     
   478.00000000000000        16.664942786767384     
   479.00000000000000        16.261181738689135     
   480.00000000000000        15.859170495237796     
   481.00000000000000        15.459087829925439     
   482.00000000000000        15.061106971755450     
   483.00000000000000        14.665395625941029     
   484.00000000000000        14.272115998721151     
   485.00000000000000        13.881424826098126     
   486.00000000000000        13.493473406321344     
   487.00000000000000        13.108407635952464     
   488.00000000000000        12.726368049341438     
   489.00000000000000        12.347489861355719     
   490.00000000000000        11.971903013200542     
   491.00000000000000        11.599732221177129     
   492.00000000000000        11.231097028227664     
   493.00000000000000        10.866111858117742     
   494.00000000000000        10.504886072112539     
   495.00000000000000        10.147524028006174     
   496.00000000000000        9.7941251413661661     
   497.00000000000000        9.4447839488598007     
   498.00000000000000        9.0995901735299682     
   499.00000000000000        8.7586287918963475     
   500.00000000000000        8.4219801027554517     
   501.00000000000000        8.0897197975608890     
   502.00000000000000        7.7619190322649425     
   503.00000000000000        7.4386445005103337     
   504.00000000000000        7.1199585080589927     
   505.00000000000000        6.8059190483515808     
   506.00000000000000        6.4965798790940301     
   507.00000000000000        6.1919905997702482     
   508.00000000000000        5.8921967299807694     
   509.00000000000000        5.5972397885165943     
   510.00000000000000        5.3071573730718598     
   511.00000000000000        5.0219832405105524     
   512.00000000000000        4.7417473875984602     
   513.00000000000000        4.4664761321191140     
   514.00000000000000        4.1961921942920775     
   515.00000000000000        3.9309147784178800     
   516.00000000000000        3.6706596546739356     
   517.00000000000000        3.4154392409888081     
   518.00000000000000        3.1652626849283121     
   519.00000000000000        2.9201359455230800     
   520.00000000000000        2.6800618749770204     
   521.00000000000000        2.4450403001924448     
   522.00000000000000        2.2150681040548448     
   523.00000000000000        1.9901393064189146     
   524.00000000000000        1.7702451447431506     
   525.00000000000000        1.5553741543194854     
   526.00000000000000        1.3455122480498298     
   527.00000000000000        1.1406427957207683     
   528.00000000000000       0.94074670273223671     
   529.00000000000000       0.74580248823569717     
   530.00000000000000       0.55578636264249015     
   531.00000000000000       0.37067230446179922     
   532.00000000000000       0.19043213643203638     
   533.00000000000000        1.5035600910256191E-002
   534.00000000000000        0.0000000000000000     
   535.00000000000000        0.0000000000000000     
   536.00000000000000        0.0000000000000000     
   537.00000000000000        0.0000000000000000     
   538.00000000000000        0.0000000000000000     
   539.00000000000000        0.0000000000000000     
   540.00000000000000        0.0000000000000000     
   541.00000000000000        0.0000000000000000     
   542.00000000000000        0.0000000000000000     
   543.00000000000000        0.0000000000000000     
   544.00000000000000        0.0000000000000000     
   545.00000000000000        0.0000000000000000     
   546.00000000000000        0.0000000000000000     
   547.00000000000000        0.0000000000000000     
   548.00000000000000        0.0000000000000000     
   549.00000000000000        0.0000000000000000     
   550.00000000000000        0.0000000000000000     
   551.00000000000000        0.0000000000000000     
   552.00000000000000        0.0000000000000000     
   553.00000000000000        0.0000000000000000     
   554.00000000000000        0.0000000000000000     
   555.00000000000000        0.0000000000000000     
   556.00000000000000        0.0000000000000000     
   557.00000000000000        0.0000000000000000     
   558.00000000000000        0.0000000000000000     
   559.00000000000000        0.0000000000000000     
   560.00000000000000        0.0000000000000000     
   561.00000000000000        0.0000000000000000     
   562.00000000000000        0.0000000000000000     
   563.00000000000000        0.0000000000000000     
   564.00000000000000        0.0000000000000000     
   565.00000000000000        0.0000000000000000     
   566.00000000000000        0.0000000000000000     
   567.00000000000000        0.0000000000000000     
   568.00000000000000        0.0000000000000000     
   569.00000000000000        0.0000000000000000     
   570.00000000000000        0.0000000000000000     
   571.00000000000000        0.0000000000000000     
   572.00000000000000        0.0000000000000000     
   573.00000000000000        0.0000000000000000     
   574.00000000000000        0.0000000000000000     
   575.00000000000000        0.0000000000000000     
   576.00000000000000        0.0000000000000000     
   577.00000000000000        0.0000000000000000     
   578.00000000000000        0.0000000000000000     
   579.00000000000000        0.0000000000000000     
   580.00000000000000        0.0000000000000000     
   581.00000000000000        0.0000000000000000     
   582.00000000000000        0.0000000000000000     
   583.00000000000000        0.0000000000000000     
   584.00000000000000        0.0000000000000000     
   585.00000000000000        0.0000000000000000     
   586.00000000000000        0.0000000000000000     
   587.00000000000000        0.0000000000000000     
   588.00000000000000        0.0000000000000000     
   589.00000000000000        0.0000000000000000     
   590.00000000000000        0.0000000000000000     
   591.00000000000000        0.0000000000000000     
   592.00000000000000        0.0000000000000000     
   593.00000000000000        0.0000000000000000     
   594.00000000000000        0.0000000000000000     
   595.00000000000000        0.0000000000000000     
   596.00000000000000        0.0000000000000000     
   597.00000000000000        0.0000000000000000     
   598.00000000000000        0.0000000000000000     
   599.00000000000000        0.0000000000000000     
   600.00000000000000        0.0000000000000000     
   601.00000000000000        0.0000000000000000     
   602.00000000000000        0.0000000000000000     
   603.00000000000000        0.0000000000000000     
   604.00000000000000        0.0000000000000000     
   605.00000000000000        0.0000000000000000     
   606.00000000000000        0.0000000000000000     
   607.00000000000000        0.0000000000000000     
   608.00000000000000        0.0000000000000000     
   609.00000000000000        0.0000000000000000     
   610.00000000000000        0.0000000000000000     
   611.00000000000000        0.0000000000000000     
   612.00000000000000        0.0000000000000000     
   613.00000000000000        0.0000000000000000     
   614.00000000000000        0.0000000000000000     
   615.00000000000000        0.0000000000000000     
   616.00000000000000        0.0000000000000000     
   617.00000000000000        0.0000000000000000     
   618.00000000000000        0.0000000000000000     
   619.00000000000000        0.0000000000000000     
   620.00000000000000        0.0000000000000000     
   621.00000000000000        0.0000000000000000     
   622.00000000000000        0.0000000000000000     
   623.00000000000000        0.0000000000000000     
   624.00000000000000        0.0000000000000000     
   625.00000000000000        0.0000000000000000     
   626.00000000000000        0.0000000000000000     
   627.00000000000000        0.0000000000000000     
   628.00000000000000        0.0000000000000000     
   629.00000000000000        0.0000000000000000     
   630.00000000000000        0.0000000000000000     
   631.00000000000000        0.0000000000000000     
   632.00000000000000        0.0000000000000000     
   633.00000000000000        0.0000000000000000     
   634.00000000000000        0.0000000000000000     
   635.00000000000000        0.0000000000000000     
   636.00000000000000        0.0000000000000000     
   637.00000000000000        0.0000000000000000     
   638.00000000000000        0.0000000000000000     
   639.00000000000000        0.0000000000000000     
   640.00000000000000        0.0000000000000000     
   641.00000000000000        0.0000000000000000     
   642.00000000000000        0.0000000000000000     
   643.00000000000000        0.0000000000000000     
   644.00000000000000        0.0000000000000000     
   645.00000000000000        0.0000000000000000     
   646.00000000000000        0.0000000000000000     
   647.00000000000000        0.0000000000000000     
   648.00000000000000        0.0000000000000000     
   649.00000000000000        0.0000000000000000     
   650.00000000000000        0.0000000000000000     
   651.00000000000000        0.0000000000000000     
   652.00000000000000        0.0000000000000000     
   653.00000000000000        0.0000000000000000     
   654.00000000000000        0.0000000000000000     
   655.00000000000000        0.0000000000000000     
   656.00000000000000        0.0000000000000000     
   657.00000000000000        0.0000000000000000     
   658.00000000000000        0.0000000000000000     
   659.00000000000000        0.0000000000000000     
   660.00000000000000        0.0000000000000000     
   661.00000000000000        0.0000000000000000     
   662.00000000000000        0.0000000000000000     
   663.00000000000000        0.0000000000000000     
   664.00000000000000        0.0000000000000000     
   665.00000000000000        0.0000000000000000     
   666.00000000000000        0.0000000000000000     
   667.00000000000000        0.0000000000000000     
   668.00000000000000        0.0000000000000000     
   669.00000000000000        0.0000000000000000     
   670.00000000000000        0.0000000000000000     
   671.00000000000000        0.0000000000000000     
   672.00000000000000        0.0000000000000000     
   673.00000000000000        0.0000000000000000     
   674.00000000000000        0.0000000000000000     
   675.00000000000000        0.0000000000000000     
   676.00000000000000        0.0000000000000000     
   677.00000000000000        0.0000000000000000     
   678.00000000000000        0.0000000000000000     
   679.00000000000000        0.0000000000000000     
   680.00000000000000        0.0000000000000000     
   681.00000000000000        0.0000000000000000     
   682.00000000000000        0.0000000000000000     
   683.00000000000000        0.0000000000000000     
   684.00000000000000        0.0000000000000000     
   685.00000000000000        0.0000000000000000     
   686.00000000000000        0.0000000000000000     
   687.00000000000000        0.0000000000000000     
   688.00000000000000        0.0000000000000000     
   689.00000000000000        0.0000000000000000     
   690.00000000000000        0.0000000000000000     
   691.00000000000000        0.0000000000000000     
   692.00000000000000        0.0000000000000000     
   693.00000000000000        0.0000000000000000     
   694.00000000000000        0.0000000000000000     
   695.00000000000000        0.0000000000000000     
   696.00000000000000        0.0000000000000000     
   697.00000000000000        0.0000000000000000     
   698.00000000000000        0.0000000000000000     
   699.00000000000000        0.0000000000000000     
   700.00000000000000        0.0000000000000000     
   701.00000000000000        0.0000000000000000     
   702.00000000000000        0.0000000000000000     
   703.00000000000000        0.0000000000000000     
   704.00000000000000        0.0000000000000000     
   705.00000000000000        0.0000000000000000     
   706.00000000000000        0.0000000000000000     
   707.00000000000000        0.0000000000000000     
   708.00000000000000        0.0000000000000000     
   709.00000000000000        0.0000000000000000     
   710.00000000000000        0.0000000000000000     
   711.00000000000000        0.0000000000000000     
   712.00000000000000        0.0000000000000000     
   713.00000000000000        0.0000000000000000     
   714.00000000000000        0.0000000000000000     
   715.00000000000000        0.0000000000000000     
   716.00000000000000        0.0000000000000000     
   717.00000000000000        0.0000000000000000     
   718.00000000000000        0.0000000000000000     
   719.00000000000000        0.0000000000000000     
   720.00000000000000        0.0000000000000000     
   721.00000000000000        0.0000000000000000     
   722.00000000000000        0.0000000000000000     
   723.00000000000000        0.0000000000000000     
   724.00000000000000        0.0000000000000000     
   725.00000000000000        0.0000000000000000     
   726.00000000000000        0.0000000000000000     
   727.00000000000000        0.0000000000000000     
   728.00000000000000        0.0000000000000000     
   729.00000000000000        0.0000000000000000     
   730.00000000000000        0.0000000000000000     
   731.00000000000000        0.0000000000000000     
   732.00000000000000        0.0000000000000000     
   733.00000000000000        0.0000000000000000     
   734.00000000000000        0.0000000000000000     
   735.00000000000000        0.0000000000000000     
   736.00000000000000        0.0000000000000000     
   737.00000000000000        0.0000000000000000     
   738.00000000000000        0.0000000000000000     
   739.00000000000000        0.0000000000000000     
   740.00000000000000        0.0000000000000000     
   741.00000000000000        0.0000000000000000     
   742.00000000000000        0.0000000000000000     
   743.00000000000000        0.0000000000000000     
   744.00000000000000        0.0000000000000000     
   745.00000000000000        0.0000000000000000     
   746.00000000000000        0.0000000000000000     
   747.00000000000000        0.0000000000000000     
   748.00000000000000        0.0000000000000000     
   749.00000000000000        0.0000000000000000     
   750.00000000000000        0.0000000000000000     
   751.00000000000000        0.0000000000000000     
