# Recoil energy (kev)        Event rate (events/gev)
   80.000000000000000        644.74658675750720     
   81.000000000000000        558.03276942549587     
   82.000000000000000        480.58613116886499     
   83.000000000000000        411.62170440804744     
   84.000000000000000        350.41089702929207     
   85.000000000000000        296.27791710488879     
   86.000000000000000        248.59640225082080     
   87.000000000000000        206.78624295058077     
   88.000000000000000        170.31058968014125     
   89.000000000000000        138.67303415388977     
   90.000000000000000        111.41495547539098     
   91.000000000000000        88.113022420976250     
   92.000000000000000        68.376843508981480     
   93.000000000000000        51.846756913862002     
   94.000000000000000        38.191752672955602     
   95.000000000000000        27.107520005065716     
   96.000000000000000        18.314612914983030     
   97.000000000000000        11.556727597166688     
   98.000000000000000        6.5990854756687281     
   99.000000000000000        3.2269160266574723     
   100.00000000000000        1.2440338250874712     
   101.00000000000000       0.47150453881693755     
   102.00000000000000       0.74639486225805729     
   103.00000000000000        1.9206016380416810     
   104.00000000000000        3.8597556596604439     
   105.00000000000000        6.4421958811304769     
   106.00000000000000        9.5580099818525817     
   107.00000000000000        13.108137446506591     
   108.00000000000000        17.003531521442124     
   109.00000000000000        21.164376601025861     
   110.00000000000000        25.519357780220531     
   111.00000000000000        30.004979483658552     
   112.00000000000000        34.564930247053859     
   113.00000000000000        39.149490884302395     
   114.00000000000000        43.714983423416349     
   115.00000000000000        48.223258336894716     
   116.00000000000000        52.641217727499416     
   117.00000000000000        56.940372259096776     
   118.00000000000000        61.096429744447100     
   119.00000000000000        65.088913417940091     
   120.00000000000000        68.900808031506230     
   121.00000000000000        72.518232016607556     
   122.00000000000000        75.930134054509224     
   123.00000000000000        79.128012491282419     
   124.00000000000000        82.105656123354237     
   125.00000000000000        84.858904964177611     
   126.00000000000000        87.385429682941862     
   127.00000000000000        89.684528482368961     
   128.00000000000000        91.756940254799630     
   129.00000000000000        93.604672924077875     
   130.00000000000000        95.230845945457460     
   131.00000000000000        96.639545996980331     
   132.00000000000000        97.835694953745673     
   133.00000000000000        98.824929291298034     
   134.00000000000000        99.613490116236846     
   135.00000000000000        100.20812307114855     
   136.00000000000000        100.61598740732470     
   137.00000000000000        100.84457356247971     
   138.00000000000000        100.90162862207133     
   139.00000000000000        100.79508908183203     
   140.00000000000000        100.53302036601917     
   141.00000000000000        100.12356259063776     
   142.00000000000000        99.574882093722465     
   143.00000000000000        98.895128285685360     
   144.00000000000000        98.092395401899509     
   145.00000000000000        97.174688767186638     
   146.00000000000000        96.149895207718714     
   147.00000000000000        95.025757270270645     
   148.00000000000000        93.809850931646764     
   149.00000000000000        92.509566502720915     
   150.00000000000000        91.132092451815126     
   151.00000000000000        89.684401891228347     
   152.00000000000000        88.173241488650248     
   153.00000000000000        86.605122582052644     
   154.00000000000000        84.986314292449649     
   155.00000000000000        83.322838443774529     
   156.00000000000000        81.620466113026140     
   157.00000000000000        79.884715646912539     
   158.00000000000000        78.120851993423216     
   159.00000000000000        76.333887208251753     
   160.00000000000000        74.528582006688964     
   161.00000000000000        72.709448241663708     
   162.00000000000000        70.880752197979035     
   163.00000000000000        69.046518601583671     
   164.00000000000000        67.210535250891567     
   165.00000000000000        65.376358184826927     
   166.00000000000000        63.547317309409031     
   167.00000000000000        61.726522411338891     
   168.00000000000000        59.916869493254019     
   169.00000000000000        58.121047371089205     
   170.00000000000000        56.341544479357417     
   171.00000000000000        54.580655835144093     
   172.00000000000000        52.840490116264846     
   173.00000000000000        51.122976813327831     
   174.00000000000000        49.429873419437854     
   175.00000000000000        47.762772624984606     
   176.00000000000000        46.123109488372734     
   177.00000000000000        44.512168556721790     
   178.00000000000000        42.931090913490692     
   179.00000000000000        41.380881132674936     
   180.00000000000000        39.862414121717187     
   181.00000000000000        38.376441837555078     
   182.00000000000000        36.923599862341305     
   183.00000000000000        35.504413827296617     
   184.00000000000000        34.119305674926338     
   185.00000000000000        32.768599751459547     
   186.00000000000000        31.452528722834273     
   187.00000000000000        30.171239308918029     
   188.00000000000000        28.924797831863053     
   189.00000000000000        27.713195575626891     
   190.00000000000000        26.536353954680617     
   191.00000000000000        25.394129490851014     
   192.00000000000000        24.286318598058944     
   193.00000000000000        23.212662175447630     
   194.00000000000000        22.172850010062959     
   195.00000000000000        21.166524990825760     
   196.00000000000000        20.193287136057911     
   197.00000000000000        19.252697437287978     
   198.00000000000000        18.344281522455489     
   199.00000000000000        17.467533141985989     
   200.00000000000000        16.621917481513950     
   201.00000000000000        15.806874305281829     
   202.00000000000000        15.021820934464161     
   203.00000000000000        14.266155064843360     
   204.00000000000000        13.539257428413642     
   205.00000000000000        12.840494303597291     
   206.00000000000000        12.169219878853015     
   207.00000000000000        11.524778474509766     
   208.00000000000000        10.906506627703987     
   209.00000000000000        10.313735045309603     
   210.00000000000000        9.7457904297541393     
   211.00000000000000        9.2019971825904197     
   212.00000000000000        8.6816789906643645     
   213.00000000000000        8.1841602996689584     
   214.00000000000000        7.7087676798160603     
   215.00000000000000        7.2548310882891274     
   216.00000000000000        6.8216850330587393     
   217.00000000000000        6.4086696425585412     
   218.00000000000000        6.0151316456212518     
   219.00000000000000        5.6404252659785064     
   220.00000000000000        5.2839130355204036     
   221.00000000000000        4.9449665304017048     
   222.00000000000000        4.6229670339705669     
   223.00000000000000        4.3173061303788529     
   224.00000000000000        4.0273862326157674     
   225.00000000000000        3.7526210485891229     
   226.00000000000000        3.4924359887574470     
   227.00000000000000        3.2462685186972626     
   228.00000000000000        3.0135684598685395     
   229.00000000000000        2.7937982417238501     
   230.00000000000000        2.5864331081853433     
   231.00000000000000        2.3909612813983885     
   232.00000000000000        2.2068840855533196     
   233.00000000000000        2.0337160334515847     
   234.00000000000000        1.8709848783814167     
   235.00000000000000        1.7182316337559764     
   236.00000000000000        1.5750105628588322     
   237.00000000000000        1.4408891409360962     
   238.00000000000000        1.3154479917698725     
   239.00000000000000        1.1982808007673151     
   240.00000000000000        1.0889942065010860     
   241.00000000000000       0.98720767254072062     
   242.00000000000000       0.89255334132231612     
   243.00000000000000       0.80467587171335886     
   244.00000000000000       0.72323226184215383     
   245.00000000000000       0.64789165867734733     
   246.00000000000000       0.57833515576115635     
   247.00000000000000       0.51425558042095343     
   248.00000000000000       0.45535727170893964     
   249.00000000000000       0.40135585024533532     
   250.00000000000000       0.35197798107105105     
   251.00000000000000       0.30696113054808083     
   252.00000000000000       0.26605331828097645     
   253.00000000000000       0.22901286497044110     
   254.00000000000000       0.19560813705072402     
   255.00000000000000       0.16561728890552108     
   256.00000000000000       0.13882800340222123     
   257.00000000000000       0.11503723143267244     
   258.00000000000000        9.4050931098763724E-002
   259.00000000000000        7.5683807133551995E-002
   260.00000000000000        5.9759051104036814E-002
   261.00000000000000        4.6108082898168472E-002
   262.00000000000000        3.4570293958331388E-002
   263.00000000000000        2.4992792684530796E-002
   264.00000000000000        1.7230152393820992E-002
   265.00000000000000        1.1144162187752554E-002
   266.00000000000000        6.6035810464921546E-003
   267.00000000000000        3.4838954372584793E-003
   268.00000000000000        1.6670806951340159E-003
   269.00000000000000        1.0413664066098564E-003
   270.00000000000000        1.5010059999960219E-003
   271.00000000000000        2.9460507222197657E-003
   272.00000000000000        5.2821281583463331E-003
   273.00000000000000        8.4202254284282234E-003
   274.00000000000000        1.2276477175901164E-002
   275.00000000000000        1.6771958442637049E-002
   276.00000000000000        2.1832482507979548E-002
   277.00000000000000        2.7388403752389490E-002
   278.00000000000000        3.3374425590815784E-002
   279.00000000000000        3.9729413506516903E-002
   280.00000000000000        4.6396213202659083E-002
   281.00000000000000        5.3321473876523674E-002
   282.00000000000000        6.0455476609858443E-002
   283.00000000000000        6.7751967858103446E-002
   284.00000000000000        7.5167998011706094E-002
   285.00000000000000        8.2663764993612138E-002
   286.00000000000000        9.0202462849016285E-002
   287.00000000000000        9.7750135275882194E-002
   288.00000000000000       0.10527553403800631     
   289.00000000000000       0.11274998219631405     
   290.00000000000000       0.12014724208858171     
   291.00000000000000       0.12744338798260382     
   292.00000000000000       0.13461668332386073     
   293.00000000000000       0.14164746249438467     
   294.00000000000000       0.14851801699643494     
   295.00000000000000       0.15521248597142911     
   296.00000000000000       0.16171675096225333     
   297.00000000000000       0.16801833482459358     
   298.00000000000000       0.17410630469152211     
   299.00000000000000       0.17997117889387357     
   300.00000000000000       0.18560483773790259     
   301.00000000000000       0.19100043804097544     
   302.00000000000000       0.19615233132536969     
   303.00000000000000       0.20105598557014054     
   304.00000000000000       0.20570791042075573     
   305.00000000000000       0.21010558575661509     
   306.00000000000000       0.21424739351679076     
   307.00000000000000       0.21813255268486090     
   308.00000000000000       0.22176105733466936     
   309.00000000000000       0.22513361763938436     
   310.00000000000000       0.22825160374766718     
   311.00000000000000       0.23111699243151215     
   312.00000000000000       0.23373231641195771     
   313.00000000000000       0.23610061626999251     
   314.00000000000000       0.23822539485162733     
   315.00000000000000       0.24011057407752812     
   316.00000000000000       0.24176045406930821     
   317.00000000000000       0.24317967450637037     
   318.00000000000000       0.24437317812866832     
   319.00000000000000       0.24534617630286221     
   320.00000000000000       0.24610411657101167     
   321.00000000000000       0.24665265210279011     
   322.00000000000000       0.24699761297432316     
   323.00000000000000       0.24714497919833942     
   324.00000000000000       0.24710085543257573     
   325.00000000000000       0.24687144729513152     
   326.00000000000000       0.24646303921743237     
   327.00000000000000       0.24588197376755649     
   328.00000000000000       0.24513463237833893     
   329.00000000000000       0.24422741741694898     
   330.00000000000000       0.24316673553424803     
   331.00000000000000       0.24195898223435791     
   332.00000000000000       0.24061052760661597     
   333.00000000000000       0.23912770316411905     
   334.00000000000000       0.23751678973469323     
   335.00000000000000       0.23578400635216218     
   336.00000000000000       0.23393550009745021     
   337.00000000000000       0.23197733684083879     
   338.00000000000000       0.22991549283848831     
   339.00000000000000       0.22775584713796751     
   340.00000000000000       0.22550417474924705     
   341.00000000000000       0.22316614053923742     
   342.00000000000000       0.22074729380955802     
   343.00000000000000       0.21825306351878299     
   344.00000000000000       0.21568875411192076     
   345.00000000000000       0.21305954192143001     
   346.00000000000000       0.21037047210546653     
   347.00000000000000       0.20762645609054262     
   348.00000000000000       0.20483226948702818     
   349.00000000000000       0.20199255044751260     
   350.00000000000000       0.19911179843903259     
   351.00000000000000       0.19619437340171342     
   352.00000000000000       0.19324449526746318     
   353.00000000000000       0.19026624381355578     
   354.00000000000000       0.18726355882713744     
   355.00000000000000       0.18424024055783211     
   356.00000000000000       0.18119995043657885     
   357.00000000000000       0.17814621204006109     
   358.00000000000000       0.17508241228097993     
   359.00000000000000       0.17201180280538092     
   360.00000000000000       0.16893750157935264     
   361.00000000000000       0.16586249464809469     
   362.00000000000000       0.16278963805144575     
   363.00000000000000       0.15972165988066747     
   364.00000000000000       0.15666116246215064     
   365.00000000000000       0.15361062465450140     
   366.00000000000000       0.15057240424618737     
   367.00000000000000       0.14754874044166388     
   368.00000000000000       0.14454175642462944     
   369.00000000000000       0.14155346198765714     
   370.00000000000000       0.13858575621813810     
   371.00000000000000       0.13564043023109981     
   372.00000000000000       0.13271916994000468     
   373.00000000000000       0.12982355885722160     
   374.00000000000000       0.12695508091641197     
   375.00000000000000       0.12411512330957485     
   376.00000000000000       0.12130497933195976     
   377.00000000000000       0.11852585122860823     
   378.00000000000000       0.11577885303661881     
   379.00000000000000       0.11306501341775674     
   380.00000000000000       0.11038527847639361     
   381.00000000000000       0.10774051455812104     
   382.00000000000000       0.10513151102482644     
   383.00000000000000       0.10255898300229881     
   384.00000000000000       0.10002357409678887     
   385.00000000000000        9.7525859077286031E-002
   386.00000000000000        9.5066346520531517E-002
   387.00000000000000        9.2645481416113729E-002
   388.00000000000000        9.0263647729225516E-002
   389.00000000000000        8.7921170918922167E-002
   390.00000000000000        8.5618320410010537E-002
   391.00000000000000        8.3355312016809499E-002
   392.00000000000000        8.1132310317387143E-002
   393.00000000000000        7.8949430976942361E-002
   394.00000000000000        7.6806743019274509E-002
   395.00000000000000        7.4704271045431564E-002
   396.00000000000000        7.2641997398791194E-002
   397.00000000000000        7.0619864275994620E-002
   398.00000000000000        6.8637775783297078E-002
   399.00000000000000        6.6695599938025388E-002
   400.00000000000000        6.4793170614981077E-002
   401.00000000000000        6.2930289437719208E-002
   402.00000000000000        6.1106727614768909E-002
   403.00000000000000        5.9322227720950860E-002
   404.00000000000000        5.7576505424032441E-002
   405.00000000000000        5.5869251157078408E-002
   406.00000000000000        5.4200131736897486E-002
   407.00000000000000        5.2568791929094645E-002
   408.00000000000000        5.0974855960280792E-002
   409.00000000000000        4.9417928978063255E-002
   410.00000000000000        4.7897598459512081E-002
   411.00000000000000        4.6413435568810502E-002
   412.00000000000000        4.4964996464883937E-002
   413.00000000000000        4.3551823559824551E-002
   414.00000000000000        4.2173446728960728E-002
   415.00000000000000        4.0829384473464327E-002
   416.00000000000000        3.9519145036414377E-002
   417.00000000000000        3.8242227473258679E-002
   418.00000000000000        3.6998122677633305E-002
   419.00000000000000        3.5786314363528672E-002
   420.00000000000000        3.4606280004795799E-002
   421.00000000000000        3.3457491732996947E-002
   422.00000000000000        3.2339417194631639E-002
   423.00000000000000        3.1251520368749654E-002
   424.00000000000000        3.0193262345987293E-002
   425.00000000000000        2.9164102070062810E-002
   426.00000000000000        2.8163497042748401E-002
   427.00000000000000        2.7190903993366256E-002
   428.00000000000000        2.6245779513824168E-002
   429.00000000000000        2.5327580660211700E-002
   430.00000000000000        2.4435765521973397E-002
   431.00000000000000        2.3569793759670103E-002
   432.00000000000000        2.2729127112310069E-002
   433.00000000000000        2.1913229875253487E-002
   434.00000000000000        2.1121569349648227E-002
   435.00000000000000        2.0353616264366985E-002
   436.00000000000000        1.9608845171391980E-002
   437.00000000000000        1.8886734815574447E-002
   438.00000000000000        1.8186768479694988E-002
   439.00000000000000        1.7508434305715720E-002
   440.00000000000000        1.6851225593122143E-002
   441.00000000000000        1.6214641075208602E-002
   442.00000000000000        1.5598185174173407E-002
   443.00000000000000        1.5001368235841375E-002
   444.00000000000000        1.4423706744843503E-002
   445.00000000000000        1.3864723521039325E-002
   446.00000000000000        1.3323947897966345E-002
   447.00000000000000        1.2800915884074768E-002
   448.00000000000000        1.2295170307489015E-002
   449.00000000000000        1.1806260945016247E-002
   450.00000000000000        1.1333744636108780E-002
   451.00000000000000        1.0877185382461062E-002
   452.00000000000000        1.0436154433909451E-002
   453.00000000000000        1.0010230361280695E-002
   454.00000000000000        9.5989991168194434E-003
   455.00000000000000        9.2020540828001967E-003
   456.00000000000000        8.8189961089201394E-003
   457.00000000000000        8.4494335390440690E-003
   458.00000000000000        8.0929822278556877E-003
   459.00000000000000        7.7492655479551066E-003
   460.00000000000000        7.4179143879217523E-003
   461.00000000000000        7.0985671418444789E-003
   462.00000000000000        6.7908696908063042E-003
   463.00000000000000        6.4944753767933131E-003
   464.00000000000000        6.2090449694765263E-003
   465.00000000000000        5.9342466263095838E-003
   466.00000000000000        5.6697558463559084E-003
   467.00000000000000        5.4152554182564918E-003
   468.00000000000000        5.1704353627247566E-003
   469.00000000000000        4.9349928699430343E-003
   470.00000000000000        4.7086322322245589E-003
   471.00000000000000        4.4910647722832195E-003
   472.00000000000000        4.2820087674462224E-003
   473.00000000000000        4.0811893701261284E-003
   474.00000000000000        3.8883385248603044E-003
   475.00000000000000        3.7031948822073787E-003
   476.00000000000000        3.5255037097834769E-003
   477.00000000000000        3.3550168007045631E-003
   478.00000000000000        3.1914923796906598E-003
   479.00000000000000        3.0346950070774944E-003
   480.00000000000000        2.8843954809678394E-003
   481.00000000000000        2.7403707377446286E-003
   482.00000000000000        2.6024037511586311E-003
   483.00000000000000        2.4702834301910835E-003
   484.00000000000000        2.3438045158832876E-003
   485.00000000000000        2.2227674773153392E-003
   486.00000000000000        2.1069784069058352E-003
   487.00000000000000        1.9962489151971775E-003
   488.00000000000000        1.8903960252810250E-003
   489.00000000000000        1.7892420670099429E-003
   490.00000000000000        1.6926145711341721E-003
   491.00000000000000        1.6003461634947907E-003
   492.00000000000000        1.5122744593944616E-003
   493.00000000000000        1.4282419582637023E-003
   494.00000000000000        1.3480959387300508E-003
   495.00000000000000        1.2716883541923727E-003
   496.00000000000000        1.1988757289966121E-003
   497.00000000000000        1.1295190553013220E-003
   498.00000000000000        1.0634836907169925E-003
   499.00000000000000        1.0006392567961256E-003
   500.00000000000000        9.4085953844712797E-004
   501.00000000000000        8.8402238433749340E-004
   502.00000000000000        8.3000960834863540E-004
   503.00000000000000        7.7870689213976538E-004
   504.00000000000000        7.3000368887127947E-004
   505.00000000000000        6.8379312813730234E-004
   506.00000000000000        6.3997192214956713E-004
   507.00000000000000        5.9844027321236711E-004
   508.00000000000000        5.5910178252436529E-004
   509.00000000000000        5.2186336033876026E-004
   510.00000000000000        4.8663513751017406E-004
   511.00000000000000        4.5333037845337850E-004
   512.00000000000000        4.2186539553544852E-004
   513.00000000000000        3.9215946492018628E-004
   514.00000000000000        3.6413474388057076E-004
   515.00000000000000        3.3771618959250484E-004
   516.00000000000000        3.1283147942016786E-004
   517.00000000000000        2.8941093270136724E-004
   518.00000000000000        2.6738743403838781E-004
   519.00000000000000        2.4669635809807167E-004
   520.00000000000000        2.2727549592267972E-004
   521.00000000000000        2.0906498275092460E-004
   522.00000000000000        1.9200722734720295E-004
   523.00000000000000        1.7604684283478486E-004
   524.00000000000000        1.6113057902756751E-004
   525.00000000000000        1.4720725625313452E-004
   526.00000000000000        1.3422770065884122E-004
   527.00000000000000        1.2214468099079541E-004
   528.00000000000000        1.1091284683493625E-004
   529.00000000000000        1.0048866830782014E-004
   530.00000000000000        9.0830377184024068E-005
   531.00000000000000        8.1897909445670036E-005
   532.00000000000000        7.3652849239295740E-005
   533.00000000000000        6.6058374223624904E-005
   534.00000000000000        5.9079202291932400E-005
   535.00000000000000        5.2681539651235976E-005
   536.00000000000000        4.6833030240435898E-005
   537.00000000000000        4.1502706468634911E-005
   538.00000000000000        3.6660941254547853E-005
   539.00000000000000        3.2279401347339959E-005
   540.00000000000000        2.8331001908881707E-005
   541.00000000000000        2.4789862336951486E-005
   542.00000000000000        2.1631263308816648E-005
   543.00000000000000        1.8831605024072624E-005
   544.00000000000000        1.6368366625632996E-005
   545.00000000000000        1.4220066777462032E-005
   546.00000000000000        1.2366225377490332E-005
   547.00000000000000        1.0787326384094051E-005
   548.00000000000000        9.4647817344270245E-006
   549.00000000000000        8.3808963328001568E-006
   550.00000000000000        7.5188340873490220E-006
   551.00000000000000        6.8625849732198311E-006
   552.00000000000000        6.3969331005267722E-006
   553.00000000000000        6.1074257654263087E-006
   554.00000000000000        5.9803434627179981E-006
   555.00000000000000        6.0026708385079390E-006
   556.00000000000000        6.1620685615894998E-006
   557.00000000000000        6.4468460923492238E-006
   558.00000000000000        6.8459353281734768E-006
   559.00000000000000        7.3488651045116982E-006
   560.00000000000000        7.9457365309541201E-006
   561.00000000000000        8.6271991418823131E-006
   562.00000000000000        9.3844278414976733E-006
   563.00000000000000        1.0209100623250837E-005
   564.00000000000000        1.1093377043939787E-005
   565.00000000000000        1.2029877433034005E-005
   566.00000000000000        1.3011662818000008E-005
   567.00000000000000        1.4032215546724353E-005
   568.00000000000000        1.5085420588366862E-005
   569.00000000000000        1.6165547494332350E-005
   570.00000000000000        1.7267233001242133E-005
   571.00000000000000        1.8385464258190191E-005
   572.00000000000000        1.9515562660815226E-005
   573.00000000000000        2.0653168275006990E-005
   574.00000000000000        2.1794224833445645E-005
   575.00000000000000        2.2934965288415187E-005
   576.00000000000000        2.4071897904688699E-005
   577.00000000000000        2.5201792876569797E-005
   578.00000000000000        2.6321669453511975E-005
   579.00000000000000        2.7428783559067279E-005
   580.00000000000000        2.8520615888153978E-005
   581.00000000000000        2.9594860468097025E-005
   582.00000000000000        3.0649413669009648E-005
   583.00000000000000        3.1682363649619863E-005
   584.00000000000000        3.2691980224760514E-005
   585.00000000000000        3.3676705141197474E-005
   586.00000000000000        3.4635142748678386E-005
   587.00000000000000        3.5566051053476759E-005
   588.00000000000000        3.6468333141928124E-005
   589.00000000000000        3.7341028961813627E-005
   590.00000000000000        3.8183307449741146E-005
   591.00000000000000        3.8994458992912823E-005
   592.00000000000000        3.9773888214044246E-005
   593.00000000000000        4.0521107068409898E-005
   594.00000000000000        4.1235728242328651E-005
   595.00000000000000        4.1917458842662072E-005
   596.00000000000000        4.2566094367152946E-005
   597.00000000000000        4.3181512945748599E-005
   598.00000000000000        4.3763669843290313E-005
   599.00000000000000        4.4312592214224293E-005
   600.00000000000000        4.4828374100237027E-005
   601.00000000000000        4.5311171661984276E-005
   602.00000000000000        4.5761198636348267E-005
   603.00000000000000        4.6178722010866375E-005
   604.00000000000000        4.6564057907227289E-005
   605.00000000000000        4.6917567666022036E-005
   606.00000000000000        4.7239654125053717E-005
   607.00000000000000        4.7530758083877086E-005
   608.00000000000000        4.7791354947340248E-005
   609.00000000000000        4.8021951541185113E-005
   610.00000000000000        4.8223083092982292E-005
   611.00000000000000        4.8395310371835390E-005
   612.00000000000000        4.8539216980530735E-005
   613.00000000000000        4.8655406794024099E-005
   614.00000000000000        4.8744501538292965E-005
   615.00000000000000        4.8807138503828254E-005
   616.00000000000000        4.8843968388218199E-005
   617.00000000000000        4.8855653262408766E-005
   618.00000000000000        4.8842864655488760E-005
   619.00000000000000        4.8806281752928991E-005
   620.00000000000000        4.8746589703449596E-005
   621.00000000000000        4.8664478029796594E-005
   622.00000000000000        4.8560639138924507E-005
   623.00000000000000        4.8435766927164787E-005
   624.00000000000000        4.8290555476204361E-005
   625.00000000000000        4.8125697835754904E-005
   626.00000000000000        4.7941884888999932E-005
   627.00000000000000        4.7739804297027286E-005
   628.00000000000000        4.7520139518586428E-005
   629.00000000000000        4.7283568901634692E-005
   630.00000000000000        4.7030764843295037E-005
   631.00000000000000        4.6762393014946607E-005
   632.00000000000000        4.6479111649296823E-005
   633.00000000000000        4.6181570886396049E-005
   634.00000000000000        4.5870412175704720E-005
   635.00000000000000        4.5546267731363833E-005
   636.00000000000000        4.5209760038020313E-005
   637.00000000000000        4.4861501404567378E-005
   638.00000000000000        4.4502093563341877E-005
   639.00000000000000        4.4132127312361591E-005
   640.00000000000000        4.3752182198318807E-005
   641.00000000000000        4.3362826238111250E-005
   642.00000000000000        4.2964615676798217E-005
   643.00000000000000        4.2558094779951914E-005
   644.00000000000000        4.2143795658449817E-005
   645.00000000000000        4.1722238123854895E-005
   646.00000000000000        4.1293929572568469E-005
   647.00000000000000        4.0859364897073559E-005
   648.00000000000000        4.0419026422606840E-005
   649.00000000000000        3.9973383867696918E-005
   650.00000000000000        3.9522894327069844E-005
   651.00000000000000        3.9068002275482204E-005
   652.00000000000000        3.8609139591112801E-005
   653.00000000000000        3.8146725597197842E-005
   654.00000000000000        3.7681167120670398E-005
   655.00000000000000        3.7212858566593243E-005
   656.00000000000000        3.6742182007259716E-005
   657.00000000000000        3.6269507284871737E-005
   658.00000000000000        3.5795192126754283E-005
   659.00000000000000        3.5319582272141729E-005
   660.00000000000000        3.4843011609569824E-005
   661.00000000000000        3.4365802323997489E-005
   662.00000000000000        3.3888265052817651E-005
   663.00000000000000        3.3410699049931656E-005
   664.00000000000000        3.2933392357135149E-005
   665.00000000000000        3.2456621982092941E-005
   666.00000000000000        3.1980654082197491E-005
   667.00000000000000        3.1505744153681835E-005
   668.00000000000000        3.1032137225347361E-005
   669.00000000000000        3.0560068056339175E-005
   670.00000000000000        3.0089761337409484E-005
   671.00000000000000        2.9621431895145834E-005
   672.00000000000000        2.9155284898681535E-005
   673.00000000000000        2.8691516068405790E-005
   674.00000000000000        2.8230311886268164E-005
   675.00000000000000        2.7771849807227455E-005
   676.00000000000000        2.7316298471493635E-005
   677.00000000000000        2.6863817917184048E-005
   678.00000000000000        2.6414559793048513E-005
   679.00000000000000        2.5968667570965093E-005
   680.00000000000000        2.5526276757892624E-005
   681.00000000000000        2.5087515107006937E-005
   682.00000000000000        2.4652502827769253E-005
   683.00000000000000        2.4221352794678966E-005
   684.00000000000000        2.3794170754490852E-005
   685.00000000000000        2.3371055531691476E-005
   686.00000000000000        2.2952099232041573E-005
   687.00000000000000        2.2537387444011577E-005
   688.00000000000000        2.2126999437948876E-005
   689.00000000000000        2.1721008362821863E-005
   690.00000000000000        2.1319481440417620E-005
   691.00000000000000        2.0922480156861947E-005
   692.00000000000000        2.0530060451350026E-005
   693.00000000000000        2.0142272901995332E-005
   694.00000000000000        1.9759162908697384E-005
   695.00000000000000        1.9380770872957584E-005
   696.00000000000000        1.9007132374562977E-005
   697.00000000000000        1.8638278345088213E-005
   698.00000000000000        1.8274235238152859E-005
   699.00000000000000        1.7915025196390896E-005
   700.00000000000000        1.7560666215100707E-005
   701.00000000000000        1.7211172302537731E-005
   702.00000000000000        1.6866553636828891E-005
   703.00000000000000        1.6526816719492106E-005
   704.00000000000000        1.6191964525547462E-005
   705.00000000000000        1.5861996650214760E-005
   706.00000000000000        1.5536909452196143E-005
