# -INPUT-
#
# 1
# 54
# 77
# xe131
# xe131gcn
# 1. 1000. 1.0
#
# -CONTROL-
#
# coefnonrel       1      n               0.00048
# wimpmass 150.0
# vearth 232.0
# maxwellv0 220.0
# vescape 550.
# dmdens 0.3
# intpoints 1000
# usemomentum 0
# useenergyfile 0
# ntscale  2500.0
#
#
# Recoil energy (kev)        Event rate (events/gev)
   61.000000000000000        1421.5829721502653     
   62.000000000000000        1278.6997756446626     
   63.000000000000000        1148.1150447211814     
   64.000000000000000        1028.9115094203144     
   65.000000000000000        920.23262999763119     
   66.000000000000000        821.27896682527012     
   67.000000000000000        731.30474787691708     
   68.000000000000000        649.61462400648361     
   69.000000000000000        575.56060266665827     
   70.000000000000000        508.53915113262224     
   71.000000000000000        447.98846069896331     
   72.000000000000000        393.38586370497228     
   73.000000000000000        344.24539561513683     
   74.000000000000000        300.11549473871077     
   75.000000000000000        260.57683251462055     
   76.000000000000000        225.24026761678792     
   77.000000000000000        193.74491745005506     
   78.000000000000000        165.75634090916077     
   79.000000000000000        140.96482656286594     
   80.000000000000000        119.08378070283794     
   81.000000000000000        99.848209962741706     
   82.000000000000000        83.013293467501740     
   83.000000000000000        68.353039716311159     
   84.000000000000000        55.659023636112579     
   85.000000000000000        44.739199465266154     
   86.000000000000000        35.416785340382333     
   87.000000000000000        27.529215663187816     
   88.000000000000000        20.927157519133161     
   89.000000000000000        15.473587605623303     
   90.000000000000000        11.042926305569495     
   91.000000000000000        7.5202257117576270     
   92.000000000000000        4.8004085695986571     
   93.000000000000000        2.7875552605134293     
   94.000000000000000        1.3942360957625415     
   95.000000000000000       0.54088633127477970     
   96.000000000000000       0.15522144822007816     
   97.000000000000000       0.17169037198957832     
   98.000000000000000       0.53096442413782463     
   99.000000000000000        1.1794599179679031     
   100.00000000000000        2.0688924190365423     
   101.00000000000000        3.1558607971575428     
   102.00000000000000        4.4014592967150525     
   103.00000000000000        5.7709159474766096     
   104.00000000000000        7.2332557288332708     
   105.00000000000000        8.7609869866869392     
   106.00000000000000        10.329809684255935     
   107.00000000000000        11.918344146049483     
   108.00000000000000        13.507879028377964     
   109.00000000000000        15.082137320152100     
   110.00000000000000        16.627059244592335     
   111.00000000000000        18.130600995936202     
   112.00000000000000        19.582548305487883     
   113.00000000000000        20.974343888515321     
   114.00000000000000        22.298927877730755     
   115.00000000000000        23.550590400525302     
   116.00000000000000        24.724835505868604     
   117.00000000000000        25.818255693008755     
   118.00000000000000        26.828416337876021     
   119.00000000000000        27.753749354572278     
   120.00000000000000        28.593455468586150     
   121.00000000000000        29.347414515557553     
   122.00000000000000        30.016103214576571     
   123.00000000000000        30.600519898292227     
   124.00000000000000        31.102115713568114     
   125.00000000000000        31.522731836177762     
   126.00000000000000        31.864542271161039     
   127.00000000000000        32.130001837016081     
   128.00000000000000        32.321798957013037     
   129.00000000000000        32.442812904591804     
   130.00000000000000        32.496075172185208     
   131.00000000000000        32.484734653894130     
   132.00000000000000        32.412026352355504     
   133.00000000000000        32.281243338897504     
   134.00000000000000        32.095711713771912     
   135.00000000000000        31.858768329908152     
   136.00000000000000        31.573741059333521     
   137.00000000000000        31.243931396173597     
   138.00000000000000        30.872599204056485     
   139.00000000000000        30.462949428819087     
   140.00000000000000        30.018120609717709     
   141.00000000000000        29.541175033902942     
   142.00000000000000        29.035090389782209     
   143.00000000000000        28.502752785096341     
   144.00000000000000        27.946951005103760     
   145.00000000000000        27.370371895264849     
   146.00000000000000        26.775596761228751     
   147.00000000000000        26.165098686839972     
   148.00000000000000        25.541240678270082     
   149.00000000000000        24.906274549317395     
   150.00000000000000        24.262340469404592     
   151.00000000000000        23.611467101868659     
   152.00000000000000        22.955572265815547     
   153.00000000000000        22.296464060111560     
   154.00000000000000        21.635842393035322     
   155.00000000000000        20.975300865737001     
   156.00000000000000        20.316328961957058     
   157.00000000000000        19.660314500483054     
   158.00000000000000        19.008546310555733     
   159.00000000000000        18.362217093927452     
   160.00000000000000        17.722426440511786     
   161.00000000000000        17.090183967578358     
   162.00000000000000        16.466412555240566     
   163.00000000000000        15.851951653584102     
   164.00000000000000        15.247560639187393     
   165.00000000000000        14.653922201015710     
   166.00000000000000        14.071645737734178     
   167.00000000000000        13.501270750393845     
   168.00000000000000        12.943270216202448     
   169.00000000000000        12.398053930721575     
   170.00000000000000        11.865971807327451     
   171.00000000000000        11.347317124149498     
   172.00000000000000        10.842329709971203     
   173.00000000000000        10.351199061736294     
   174.00000000000000        9.8740673873731328     
   175.00000000000000        9.4110325686214082     
   176.00000000000000        8.9621510394390835     
   177.00000000000000        8.5274405763767565     
   178.00000000000000        8.1068829980483628     
   179.00000000000000        7.7004267714951320     
   180.00000000000000        7.3079895238501793     
   181.00000000000000        6.9294604582577071     
   182.00000000000000        6.5647026734976661     
   183.00000000000000        6.2135553872094826     
   184.00000000000000        5.8758360630064121     
   185.00000000000000        5.5513424421274307     
   186.00000000000000        5.2398544805866170     
   187.00000000000000        4.9411361930594841     
   188.00000000000000        4.6549374049876766     
   189.00000000000000        4.3809954145987957     
   190.00000000000000        4.1190365667189859     
   191.00000000000000        3.8687777404160553     
   192.00000000000000        3.6299277526438192     
   193.00000000000000        3.4021886801683037     
   194.00000000000000        3.1852571021504739     
   195.00000000000000        2.9788252658302192     
   196.00000000000000        2.7825821778142177     
   197.00000000000000        2.5962146235110612     
   198.00000000000000        2.4194081172832589     
   199.00000000000000        2.2518477859012558     
   200.00000000000000        2.0932191878882738     
   201.00000000000000        1.9432090713377888     
   202.00000000000000        1.8015060727703371     
   203.00000000000000        1.6678013595723693     
   204.00000000000000        1.5417892185306530     
   205.00000000000000        1.4231675929366885     
   206.00000000000000        1.3116385706958538     
   207.00000000000000        1.2069088258266840     
   208.00000000000000        1.1086900156863613     
   209.00000000000000        1.0166991362023208     
   210.00000000000000       0.93065883733356991     
   211.00000000000000       0.85029770092402224     
   212.00000000000000       0.77535048304925669     
   213.00000000000000       0.70555832289356124     
   214.00000000000000       0.64066892012978582     
   215.00000000000000       0.58043668270885895     
   216.00000000000000       0.52462284689948291     
   217.00000000000000       0.47299557135243869     
   218.00000000000000       0.42533000689714645     
   219.00000000000000       0.38140834371249660     
   220.00000000000000       0.34101983744801906     
   221.00000000000000       0.30396081580649642     
   222.00000000000000       0.27003466703511048     
   223.00000000000000       0.23905181170886422     
   224.00000000000000       0.21082965912784593     
   225.00000000000000       0.18519254958908565     
   226.00000000000000       0.16197168373399401     
   227.00000000000000       0.14100504011413023     
   228.00000000000000       0.12213728206113801     
   229.00000000000000       0.10521965489142419     
   230.00000000000000        9.0109874422197117E-002
   231.00000000000000        7.6672007723362773E-002
   232.00000000000000        6.4776346979075500E-002
   233.00000000000000        5.4299277283654704E-002
   234.00000000000000        4.5123139149345098E-002
   235.00000000000000        3.7136086457487595E-002
   236.00000000000000        3.0231940540639816E-002
   237.00000000000000        2.4310041040703983E-002
   238.00000000000000        1.9275094147216034E-002
   239.00000000000000        1.5037018780734450E-002
   240.00000000000000        1.1510791248584788E-002
   241.00000000000000        8.6162888640935326E-003
   242.00000000000000        6.2781329859053605E-003
   243.00000000000000        4.4255319008996369E-003
   244.00000000000000        2.9921239426411307E-003
   245.00000000000000        1.9158212071802734E-003
   246.00000000000000        1.1386541992832752E-003
   247.00000000000000        6.0661771483351665E-004
   248.00000000000000        2.6951823914780611E-004
   249.00000000000000        8.0823116239849582E-005
   250.00000000000000        0.0000000000000000     
   251.00000000000000        0.0000000000000000     
   252.00000000000000        0.0000000000000000     
   253.00000000000000        0.0000000000000000     
   254.00000000000000        0.0000000000000000     
   255.00000000000000        0.0000000000000000     
   256.00000000000000        0.0000000000000000     
   257.00000000000000        0.0000000000000000     
   258.00000000000000        0.0000000000000000     
   259.00000000000000        0.0000000000000000     
   260.00000000000000        0.0000000000000000     
   261.00000000000000        0.0000000000000000     
   262.00000000000000        0.0000000000000000     
   263.00000000000000        0.0000000000000000     
   264.00000000000000        0.0000000000000000     
   265.00000000000000        0.0000000000000000     
   266.00000000000000        0.0000000000000000     
   267.00000000000000        0.0000000000000000     
   268.00000000000000        0.0000000000000000     
   269.00000000000000        0.0000000000000000     
   270.00000000000000        0.0000000000000000     
   271.00000000000000        0.0000000000000000     
   272.00000000000000        0.0000000000000000     
   273.00000000000000        0.0000000000000000     
   274.00000000000000        0.0000000000000000     
   275.00000000000000        0.0000000000000000     
   276.00000000000000        0.0000000000000000     
   277.00000000000000        0.0000000000000000     
   278.00000000000000        0.0000000000000000     
   279.00000000000000        0.0000000000000000     
   280.00000000000000        0.0000000000000000     
   281.00000000000000        0.0000000000000000     
   282.00000000000000        0.0000000000000000     
   283.00000000000000        0.0000000000000000     
   284.00000000000000        0.0000000000000000     
   285.00000000000000        0.0000000000000000     
   286.00000000000000        0.0000000000000000     
   287.00000000000000        0.0000000000000000     
   288.00000000000000        0.0000000000000000     
   289.00000000000000        0.0000000000000000     
   290.00000000000000        0.0000000000000000     
   291.00000000000000        0.0000000000000000     
   292.00000000000000        0.0000000000000000     
   293.00000000000000        0.0000000000000000     
   294.00000000000000        0.0000000000000000     
   295.00000000000000        0.0000000000000000     
   296.00000000000000        0.0000000000000000     
   297.00000000000000        0.0000000000000000     
   298.00000000000000        0.0000000000000000     
   299.00000000000000        0.0000000000000000     
   300.00000000000000        0.0000000000000000     
   301.00000000000000        0.0000000000000000     
   302.00000000000000        0.0000000000000000     
   303.00000000000000        0.0000000000000000     
   304.00000000000000        0.0000000000000000     
   305.00000000000000        0.0000000000000000     
   306.00000000000000        0.0000000000000000     
   307.00000000000000        0.0000000000000000     
   308.00000000000000        0.0000000000000000     
   309.00000000000000        0.0000000000000000     
   310.00000000000000        0.0000000000000000     
   311.00000000000000        0.0000000000000000     
   312.00000000000000        0.0000000000000000     
   313.00000000000000        0.0000000000000000     
   314.00000000000000        0.0000000000000000     
   315.00000000000000        0.0000000000000000     
   316.00000000000000        0.0000000000000000     
   317.00000000000000        0.0000000000000000     
   318.00000000000000        0.0000000000000000     
   319.00000000000000        0.0000000000000000     
   320.00000000000000        0.0000000000000000     
   321.00000000000000        0.0000000000000000     
   322.00000000000000        0.0000000000000000     
   323.00000000000000        0.0000000000000000     
   324.00000000000000        0.0000000000000000     
   325.00000000000000        0.0000000000000000     
   326.00000000000000        0.0000000000000000     
   327.00000000000000        0.0000000000000000     
   328.00000000000000        0.0000000000000000     
   329.00000000000000        0.0000000000000000     
   330.00000000000000        0.0000000000000000     
   331.00000000000000        0.0000000000000000     
   332.00000000000000        0.0000000000000000     
   333.00000000000000        0.0000000000000000     
   334.00000000000000        0.0000000000000000     
   335.00000000000000        0.0000000000000000     
   336.00000000000000        0.0000000000000000     
   337.00000000000000        0.0000000000000000     
   338.00000000000000        0.0000000000000000     
   339.00000000000000        0.0000000000000000     
   340.00000000000000        0.0000000000000000     
   341.00000000000000        0.0000000000000000     
   342.00000000000000        0.0000000000000000     
   343.00000000000000        0.0000000000000000     
   344.00000000000000        0.0000000000000000     
   345.00000000000000        0.0000000000000000     
   346.00000000000000        0.0000000000000000     
   347.00000000000000        0.0000000000000000     
   348.00000000000000        0.0000000000000000     
   349.00000000000000        0.0000000000000000     
   350.00000000000000        0.0000000000000000     
   351.00000000000000        0.0000000000000000     
   352.00000000000000        0.0000000000000000     
   353.00000000000000        0.0000000000000000     
   354.00000000000000        0.0000000000000000     
   355.00000000000000        0.0000000000000000     
   356.00000000000000        0.0000000000000000     
   357.00000000000000        0.0000000000000000     
   358.00000000000000        0.0000000000000000     
   359.00000000000000        0.0000000000000000     
   360.00000000000000        0.0000000000000000     
   361.00000000000000        0.0000000000000000     
   362.00000000000000        0.0000000000000000     
   363.00000000000000        0.0000000000000000     
   364.00000000000000        0.0000000000000000     
   365.00000000000000        0.0000000000000000     
   366.00000000000000        0.0000000000000000     
   367.00000000000000        0.0000000000000000     
   368.00000000000000        0.0000000000000000     
   369.00000000000000        0.0000000000000000     
   370.00000000000000        0.0000000000000000     
   371.00000000000000        0.0000000000000000     
   372.00000000000000        0.0000000000000000     
   373.00000000000000        0.0000000000000000     
   374.00000000000000        0.0000000000000000     
   375.00000000000000        0.0000000000000000     
   376.00000000000000        0.0000000000000000     
   377.00000000000000        0.0000000000000000     
   378.00000000000000        0.0000000000000000     
   379.00000000000000        0.0000000000000000     
   380.00000000000000        0.0000000000000000     
   381.00000000000000        0.0000000000000000     
   382.00000000000000        0.0000000000000000     
   383.00000000000000        0.0000000000000000     
   384.00000000000000        0.0000000000000000     
   385.00000000000000        0.0000000000000000     
   386.00000000000000        0.0000000000000000     
   387.00000000000000        0.0000000000000000     
   388.00000000000000        0.0000000000000000     
   389.00000000000000        0.0000000000000000     
   390.00000000000000        0.0000000000000000     
   391.00000000000000        0.0000000000000000     
   392.00000000000000        0.0000000000000000     
   393.00000000000000        0.0000000000000000     
   394.00000000000000        0.0000000000000000     
   395.00000000000000        0.0000000000000000     
   396.00000000000000        0.0000000000000000     
   397.00000000000000        0.0000000000000000     
   398.00000000000000        0.0000000000000000     
   399.00000000000000        0.0000000000000000     
   400.00000000000000        0.0000000000000000     
   401.00000000000000        0.0000000000000000     
   402.00000000000000        0.0000000000000000     
   403.00000000000000        0.0000000000000000     
   404.00000000000000        0.0000000000000000     
   405.00000000000000        0.0000000000000000     
   406.00000000000000        0.0000000000000000     
   407.00000000000000        0.0000000000000000     
   408.00000000000000        0.0000000000000000     
   409.00000000000000        0.0000000000000000     
   410.00000000000000        0.0000000000000000     
   411.00000000000000        0.0000000000000000     
   412.00000000000000        0.0000000000000000     
   413.00000000000000        0.0000000000000000     
   414.00000000000000        0.0000000000000000     
   415.00000000000000        0.0000000000000000     
   416.00000000000000        0.0000000000000000     
   417.00000000000000        0.0000000000000000     
   418.00000000000000        0.0000000000000000     
   419.00000000000000        0.0000000000000000     
   420.00000000000000        0.0000000000000000     
   421.00000000000000        0.0000000000000000     
   422.00000000000000        0.0000000000000000     
   423.00000000000000        0.0000000000000000     
   424.00000000000000        0.0000000000000000     
   425.00000000000000        0.0000000000000000     
   426.00000000000000        0.0000000000000000     
   427.00000000000000        0.0000000000000000     
   428.00000000000000        0.0000000000000000     
   429.00000000000000        0.0000000000000000     
   430.00000000000000        0.0000000000000000     
   431.00000000000000        0.0000000000000000     
   432.00000000000000        0.0000000000000000     
   433.00000000000000        0.0000000000000000     
   434.00000000000000        0.0000000000000000     
   435.00000000000000        0.0000000000000000     
   436.00000000000000        0.0000000000000000     
   437.00000000000000        0.0000000000000000     
   438.00000000000000        0.0000000000000000     
   439.00000000000000        0.0000000000000000     
   440.00000000000000        0.0000000000000000     
   441.00000000000000        0.0000000000000000     
   442.00000000000000        0.0000000000000000     
   443.00000000000000        0.0000000000000000     
   444.00000000000000        0.0000000000000000     
   445.00000000000000        0.0000000000000000     
   446.00000000000000        0.0000000000000000     
   447.00000000000000        0.0000000000000000     
   448.00000000000000        0.0000000000000000     
   449.00000000000000        0.0000000000000000     
   450.00000000000000        0.0000000000000000     
   451.00000000000000        0.0000000000000000     
   452.00000000000000        0.0000000000000000     
   453.00000000000000        0.0000000000000000     
   454.00000000000000        0.0000000000000000     
   455.00000000000000        0.0000000000000000     
   456.00000000000000        0.0000000000000000     
   457.00000000000000        0.0000000000000000     
   458.00000000000000        0.0000000000000000     
   459.00000000000000        0.0000000000000000     
   460.00000000000000        0.0000000000000000     
   461.00000000000000        0.0000000000000000     
   462.00000000000000        0.0000000000000000     
   463.00000000000000        0.0000000000000000     
   464.00000000000000        0.0000000000000000     
   465.00000000000000        0.0000000000000000     
   466.00000000000000        0.0000000000000000     
   467.00000000000000        0.0000000000000000     
   468.00000000000000        0.0000000000000000     
   469.00000000000000        0.0000000000000000     
   470.00000000000000        0.0000000000000000     
   471.00000000000000        0.0000000000000000     
   472.00000000000000        0.0000000000000000     
   473.00000000000000        0.0000000000000000     
   474.00000000000000        0.0000000000000000     
   475.00000000000000        0.0000000000000000     
   476.00000000000000        0.0000000000000000     
   477.00000000000000        0.0000000000000000     
   478.00000000000000        0.0000000000000000     
   479.00000000000000        0.0000000000000000     
   480.00000000000000        0.0000000000000000     
   481.00000000000000        0.0000000000000000     
   482.00000000000000        0.0000000000000000     
   483.00000000000000        0.0000000000000000     
   484.00000000000000        0.0000000000000000     
   485.00000000000000        0.0000000000000000     
   486.00000000000000        0.0000000000000000     
   487.00000000000000        0.0000000000000000     
   488.00000000000000        0.0000000000000000     
   489.00000000000000        0.0000000000000000     
   490.00000000000000        0.0000000000000000     
   491.00000000000000        0.0000000000000000     
   492.00000000000000        0.0000000000000000     
   493.00000000000000        0.0000000000000000     
   494.00000000000000        0.0000000000000000     
   495.00000000000000        0.0000000000000000     
   496.00000000000000        0.0000000000000000     
   497.00000000000000        0.0000000000000000     
   498.00000000000000        0.0000000000000000     
   499.00000000000000        0.0000000000000000     
   500.00000000000000        0.0000000000000000     
   501.00000000000000        0.0000000000000000     
   502.00000000000000        0.0000000000000000     
   503.00000000000000        0.0000000000000000     
   504.00000000000000        0.0000000000000000     
   505.00000000000000        0.0000000000000000     
   506.00000000000000        0.0000000000000000     
   507.00000000000000        0.0000000000000000     
   508.00000000000000        0.0000000000000000     
   509.00000000000000        0.0000000000000000     
   510.00000000000000        0.0000000000000000     
   511.00000000000000        0.0000000000000000     
   512.00000000000000        0.0000000000000000     
   513.00000000000000        0.0000000000000000     
   514.00000000000000        0.0000000000000000     
   515.00000000000000        0.0000000000000000     
   516.00000000000000        0.0000000000000000     
   517.00000000000000        0.0000000000000000     
   518.00000000000000        0.0000000000000000     
   519.00000000000000        0.0000000000000000     
   520.00000000000000        0.0000000000000000     
   521.00000000000000        0.0000000000000000     
   522.00000000000000        0.0000000000000000     
   523.00000000000000        0.0000000000000000     
   524.00000000000000        0.0000000000000000     
   525.00000000000000        0.0000000000000000     
   526.00000000000000        0.0000000000000000     
   527.00000000000000        0.0000000000000000     
   528.00000000000000        0.0000000000000000     
   529.00000000000000        0.0000000000000000     
   530.00000000000000        0.0000000000000000     
   531.00000000000000        0.0000000000000000     
   532.00000000000000        0.0000000000000000     
   533.00000000000000        0.0000000000000000     
   534.00000000000000        0.0000000000000000     
   535.00000000000000        0.0000000000000000     
   536.00000000000000        0.0000000000000000     
   537.00000000000000        0.0000000000000000     
   538.00000000000000        0.0000000000000000     
   539.00000000000000        0.0000000000000000     
   540.00000000000000        0.0000000000000000     
   541.00000000000000        0.0000000000000000     
   542.00000000000000        0.0000000000000000     
   543.00000000000000        0.0000000000000000     
   544.00000000000000        0.0000000000000000     
   545.00000000000000        0.0000000000000000     
   546.00000000000000        0.0000000000000000     
   547.00000000000000        0.0000000000000000     
   548.00000000000000        0.0000000000000000     
   549.00000000000000        0.0000000000000000     
   550.00000000000000        0.0000000000000000     
   551.00000000000000        0.0000000000000000     
   552.00000000000000        0.0000000000000000     
   553.00000000000000        0.0000000000000000     
   554.00000000000000        0.0000000000000000     
   555.00000000000000        0.0000000000000000     
   556.00000000000000        0.0000000000000000     
   557.00000000000000        0.0000000000000000     
   558.00000000000000        0.0000000000000000     
   559.00000000000000        0.0000000000000000     
   560.00000000000000        0.0000000000000000     
   561.00000000000000        0.0000000000000000     
   562.00000000000000        0.0000000000000000     
   563.00000000000000        0.0000000000000000     
   564.00000000000000        0.0000000000000000     
   565.00000000000000        0.0000000000000000     
   566.00000000000000        0.0000000000000000     
   567.00000000000000        0.0000000000000000     
   568.00000000000000        0.0000000000000000     
   569.00000000000000        0.0000000000000000     
   570.00000000000000        0.0000000000000000     
   571.00000000000000        0.0000000000000000     
   572.00000000000000        0.0000000000000000     
   573.00000000000000        0.0000000000000000     
   574.00000000000000        0.0000000000000000     
   575.00000000000000        0.0000000000000000     
   576.00000000000000        0.0000000000000000     
   577.00000000000000        0.0000000000000000     
   578.00000000000000        0.0000000000000000     
   579.00000000000000        0.0000000000000000     
   580.00000000000000        0.0000000000000000     
   581.00000000000000        0.0000000000000000     
   582.00000000000000        0.0000000000000000     
   583.00000000000000        0.0000000000000000     
   584.00000000000000        0.0000000000000000     
   585.00000000000000        0.0000000000000000     
   586.00000000000000        0.0000000000000000     
   587.00000000000000        0.0000000000000000     
   588.00000000000000        0.0000000000000000     
   589.00000000000000        0.0000000000000000     
   590.00000000000000        0.0000000000000000     
   591.00000000000000        0.0000000000000000     
   592.00000000000000        0.0000000000000000     
   593.00000000000000        0.0000000000000000     
   594.00000000000000        0.0000000000000000     
   595.00000000000000        0.0000000000000000     
   596.00000000000000        0.0000000000000000     
   597.00000000000000        0.0000000000000000     
   598.00000000000000        0.0000000000000000     
   599.00000000000000        0.0000000000000000     
   600.00000000000000        0.0000000000000000     
   601.00000000000000        0.0000000000000000     
   602.00000000000000        0.0000000000000000     
   603.00000000000000        0.0000000000000000     
   604.00000000000000        0.0000000000000000     
   605.00000000000000        0.0000000000000000     
   606.00000000000000        0.0000000000000000     
   607.00000000000000        0.0000000000000000     
   608.00000000000000        0.0000000000000000     
   609.00000000000000        0.0000000000000000     
   610.00000000000000        0.0000000000000000     
   611.00000000000000        0.0000000000000000     
   612.00000000000000        0.0000000000000000     
   613.00000000000000        0.0000000000000000     
   614.00000000000000        0.0000000000000000     
   615.00000000000000        0.0000000000000000     
   616.00000000000000        0.0000000000000000     
   617.00000000000000        0.0000000000000000     
   618.00000000000000        0.0000000000000000     
   619.00000000000000        0.0000000000000000     
   620.00000000000000        0.0000000000000000     
   621.00000000000000        0.0000000000000000     
   622.00000000000000        0.0000000000000000     
   623.00000000000000        0.0000000000000000     
   624.00000000000000        0.0000000000000000     
   625.00000000000000        0.0000000000000000     
   626.00000000000000        0.0000000000000000     
   627.00000000000000        0.0000000000000000     
   628.00000000000000        0.0000000000000000     
   629.00000000000000        0.0000000000000000     
   630.00000000000000        0.0000000000000000     
   631.00000000000000        0.0000000000000000     
   632.00000000000000        0.0000000000000000     
   633.00000000000000        0.0000000000000000     
   634.00000000000000        0.0000000000000000     
   635.00000000000000        0.0000000000000000     
   636.00000000000000        0.0000000000000000     
   637.00000000000000        0.0000000000000000     
   638.00000000000000        0.0000000000000000     
   639.00000000000000        0.0000000000000000     
   640.00000000000000        0.0000000000000000     
   641.00000000000000        0.0000000000000000     
   642.00000000000000        0.0000000000000000     
   643.00000000000000        0.0000000000000000     
   644.00000000000000        0.0000000000000000     
   645.00000000000000        0.0000000000000000     
   646.00000000000000        0.0000000000000000     
   647.00000000000000        0.0000000000000000     
   648.00000000000000        0.0000000000000000     
   649.00000000000000        0.0000000000000000     
   650.00000000000000        0.0000000000000000     
   651.00000000000000        0.0000000000000000     
   652.00000000000000        0.0000000000000000     
   653.00000000000000        0.0000000000000000     
   654.00000000000000        0.0000000000000000     
   655.00000000000000        0.0000000000000000     
   656.00000000000000        0.0000000000000000     
   657.00000000000000        0.0000000000000000     
   658.00000000000000        0.0000000000000000     
   659.00000000000000        0.0000000000000000     
   660.00000000000000        0.0000000000000000     
   661.00000000000000        0.0000000000000000     
   662.00000000000000        0.0000000000000000     
   663.00000000000000        0.0000000000000000     
   664.00000000000000        0.0000000000000000     
   665.00000000000000        0.0000000000000000     
   666.00000000000000        0.0000000000000000     
   667.00000000000000        0.0000000000000000     
   668.00000000000000        0.0000000000000000     
   669.00000000000000        0.0000000000000000     
   670.00000000000000        0.0000000000000000     
   671.00000000000000        0.0000000000000000     
   672.00000000000000        0.0000000000000000     
   673.00000000000000        0.0000000000000000     
   674.00000000000000        0.0000000000000000     
   675.00000000000000        0.0000000000000000     
   676.00000000000000        0.0000000000000000     
   677.00000000000000        0.0000000000000000     
   678.00000000000000        0.0000000000000000     
   679.00000000000000        0.0000000000000000     
   680.00000000000000        0.0000000000000000     
   681.00000000000000        0.0000000000000000     
   682.00000000000000        0.0000000000000000     
   683.00000000000000        0.0000000000000000     
   684.00000000000000        0.0000000000000000     
   685.00000000000000        0.0000000000000000     
   686.00000000000000        0.0000000000000000     
   687.00000000000000        0.0000000000000000     
   688.00000000000000        0.0000000000000000     
   689.00000000000000        0.0000000000000000     
   690.00000000000000        0.0000000000000000     
   691.00000000000000        0.0000000000000000     
   692.00000000000000        0.0000000000000000     
   693.00000000000000        0.0000000000000000     
   694.00000000000000        0.0000000000000000     
   695.00000000000000        0.0000000000000000     
   696.00000000000000        0.0000000000000000     
   697.00000000000000        0.0000000000000000     
   698.00000000000000        0.0000000000000000     
   699.00000000000000        0.0000000000000000     
   700.00000000000000        0.0000000000000000     
   701.00000000000000        0.0000000000000000     
   702.00000000000000        0.0000000000000000     
   703.00000000000000        0.0000000000000000     
   704.00000000000000        0.0000000000000000     
   705.00000000000000        0.0000000000000000     
   706.00000000000000        0.0000000000000000     
   707.00000000000000        0.0000000000000000     
   708.00000000000000        0.0000000000000000     
   709.00000000000000        0.0000000000000000     
   710.00000000000000        0.0000000000000000     
   711.00000000000000        0.0000000000000000     
   712.00000000000000        0.0000000000000000     
   713.00000000000000        0.0000000000000000     
   714.00000000000000        0.0000000000000000     
   715.00000000000000        0.0000000000000000     
   716.00000000000000        0.0000000000000000     
   717.00000000000000        0.0000000000000000     
   718.00000000000000        0.0000000000000000     
   719.00000000000000        0.0000000000000000     
   720.00000000000000        0.0000000000000000     
