# Recoil energy (kev)        Event rate (events/gev)
   216.00000000000000        6.8216851027753753     
   217.00000000000000        6.4086697123473142     
   218.00000000000000        6.0151317151993515     
   219.00000000000000        5.6404253350858538     
   220.00000000000000        5.2839131039188683     
   221.00000000000000        4.9449665978742887     
   222.00000000000000        4.6229671003206230     
   223.00000000000000        4.3173061954292367     
   224.00000000000000        4.0273862962080313     
   225.00000000000000        3.7526211105827012     
   226.00000000000000        3.4924360490288575     
   227.00000000000000        3.2462685771392623     
   228.00000000000000        3.0135685163893577     
   229.00000000000000        2.7937982962463863     
   230.00000000000000        2.5864331606463753     
   231.00000000000000        2.3909613317478131     
   232.00000000000000        2.2068841337534040     
   233.00000000000000        2.0337160794762186     
   234.00000000000000        1.8709849222153847     
   235.00000000000000        1.7182316753942666     
   236.00000000000000        1.5750106023059296     
   237.00000000000000        1.4408891782053210     
   238.00000000000000        1.3154480268827280     
   239.00000000000000        1.1982808337528612     
   240.00000000000000        1.0889942373953141     
   241.00000000000000       0.98720770138597802     
   242.00000000000000       0.89255336816672870     
   243.00000000000000       0.80467589661028538     
   244.00000000000000       0.72323228484965674     
   245.00000000000000       0.64789167985768570     
   246.00000000000000       0.57833517518030586     
   247.00000000000000       0.51425559814813993     
   248.00000000000000       0.45535728781619456     
   249.00000000000000       0.40135586480707930     
   250.00000000000000       0.35197799416368930     
   251.00000000000000       0.30696114224962584     
   252.00000000000000       0.26605332867068437     
   253.00000000000000       0.22901287412847471     
   254.00000000000000       0.19560814505783036     
   255.00000000000000       0.16561729584273105     
   256.00000000000000       0.13882800935056522     
   257.00000000000000       0.11503723647291555     
   258.00000000000000        9.4050935311160003E-002
   259.00000000000000        7.5683810597613060E-002
   260.00000000000000        5.9759053898319738E-002
   261.00000000000000        4.6108085100078286E-002
   262.00000000000000        3.4570295643940423E-002
   263.00000000000000        2.4992793928412447E-002
   264.00000000000000        1.7230153268898533E-002
   265.00000000000000        1.1144162765162188E-002
   266.00000000000000        6.6035813954592737E-003
   267.00000000000000        3.4838956249871982E-003
   268.00000000000000        1.6670807867092481E-003
   269.00000000000000        1.0413664649112626E-003
   270.00000000000000        1.5010060856234565E-003
   271.00000000000000        2.9460508934296224E-003
   272.00000000000000        5.2821284709982392E-003
   273.00000000000000        8.4202259359416921E-003
   274.00000000000000        1.2276477929221477E-002
   275.00000000000000        1.6771959490210209E-002
   276.00000000000000        2.1832483895735302E-002
   277.00000000000000        2.7388405523732572E-002
   278.00000000000000        3.3374427786624236E-002
   279.00000000000000        3.9729416165147829E-002
   280.00000000000000        4.6396216359960461E-002
   281.00000000000000        5.3321477565852489E-002
   282.00000000000000        6.0455480862104442E-002
   283.00000000000000        6.7751972701717816E-002
   284.00000000000000        7.5168003472735695E-002
   285.00000000000000        8.2663771095737859E-002
   286.00000000000000        9.0202469613595126E-002
   287.00000000000000        9.7750142721993546E-002
   288.00000000000000       0.10527554218250142     
   289.00000000000000       0.11274999105386896     
   290.00000000000000       0.12014725167175254     
   291.00000000000000       0.12744339830188375     
   292.00000000000000       0.13461669438774143     
   293.00000000000000       0.14164747430941696     
   294.00000000000000       0.14851802956729226     
   295.00000000000000       0.15521249930097342     
   296.00000000000000       0.16171676505159963     
   297.00000000000000       0.16801834967317764     
   298.00000000000000       0.17410632029716752     
   299.00000000000000       0.17997119525285998     
   300.00000000000000       0.18560485484503353     
   301.00000000000000       0.19100045588964704     
   302.00000000000000       0.19615234990763838     
   303.00000000000000       0.20105600487679162     
   304.00000000000000       0.20570793044137103     
   305.00000000000000       0.21010560647963902     
   306.00000000000000       0.21424741492959784     
   307.00000000000000       0.21813257477382114     
   308.00000000000000       0.22176108008521225     
   309.00000000000000       0.22513364103606431     
   310.00000000000000       0.22825162777422467     
   311.00000000000000       0.23111701707093499     
   312.00000000000000       0.23373234164654358     
   313.00000000000000       0.23610064208140508     
   314.00000000000000       0.23822542122095611     
   315.00000000000000       0.24011060098534251     
   316.00000000000000       0.24176048149571475     
   317.00000000000000       0.24317970243106374     
   318.00000000000000       0.24437320653098346     
   319.00000000000000       0.24534620516182445     
   320.00000000000000       0.24610414586538565     
   321.00000000000000       0.24665268181112524     
   322.00000000000000       0.24699764307499955     
   323.00000000000000       0.24714500966961159     
   324.00000000000000       0.24710088625261387     
   325.00000000000000       0.24687147844206120     
   326.00000000000000       0.24646307066937376     
   327.00000000000000       0.24588200550266023     
   328.00000000000000       0.24513466437482206     
   329.00000000000000       0.24422744965312773     
   330.00000000000000       0.24316676798857004     
   331.00000000000000       0.24195901488543176     
   332.00000000000000       0.24061056043324003     
   333.00000000000000       0.23912773614530886     
   334.00000000000000       0.23751682284970754     
   335.00000000000000       0.23578403958052507     
   336.00000000000000       0.23393553341897505     
   337.00000000000000       0.23197737023564860     
   338.00000000000000       0.22991552628703552     
   339.00000000000000       0.22775588062105231     
   340.00000000000000       0.22550420824803313     
   341.00000000000000       0.22316617403526920     
   342.00000000000000       0.22074732728477378     
   343.00000000000000       0.21825309695552875     
   344.00000000000000       0.21568878749295847     
   345.00000000000000       0.21305957522995314     
   346.00000000000000       0.21037050532510615     
   347.00000000000000       0.20762648920537691     
   348.00000000000000       0.20483230248158776     
   349.00000000000000       0.20199258330679029     
   350.00000000000000       0.19911183114848449     
   351.00000000000000       0.19619440594726634     
   352.00000000000000       0.19324452763551572     
   353.00000000000000       0.19026627599098217     
   354.00000000000000       0.18726359080128760     
   355.00000000000000       0.18424027231653464     
   356.00000000000000       0.18119998196813805     
   357.00000000000000       0.17814624333325962     
   358.00000000000000       0.17508244332507447     
   359.00000000000000       0.17201183359010117     
   360.00000000000000       0.16893753209489867     
   361.00000000000000       0.16586252488513370     
   362.00000000000000       0.16278966800110756     
   363.00000000000000       0.15972168953454124     
   364.00000000000000       0.15666119181227880     
   365.00000000000000       0.15361065369337451     
   366.00000000000000       0.15057243296673886     
   367.00000000000000       0.14754876883726289     
   368.00000000000000       0.14454178448907534     
   369.00000000000000       0.14155348971517237     
   370.00000000000000       0.13858578360335963     
   371.00000000000000       0.13564045726907314     
   372.00000000000000       0.13271919662617568     
   373.00000000000000       0.12982358518742751     
   374.00000000000000       0.12695510688687428     
   375.00000000000000       0.12411514891689027     
   376.00000000000000       0.12130500457309162     
   377.00000000000000       0.11852587610087738     
   378.00000000000000       0.11577887753769503     
   379.00000000000000       0.11306503754565028     
   380.00000000000000       0.11038530222944487     
   381.00000000000000       0.10774053793499221     
   382.00000000000000       0.10513153402449124     
   383.00000000000000       0.10255900562403487     
   384.00000000000000       0.10002359634016623     
   385.00000000000000        9.7525880942159957E-002
   386.00000000000000        9.5066368007031485E-002
   387.00000000000000        9.2645502524635118E-002
   388.00000000000000        9.0263668460419777E-002
   389.00000000000000        8.7921191273687610E-002
   390.00000000000000        8.5618340389483266E-002
   391.00000000000000        8.3355331622354714E-002
   392.00000000000000        8.1132329550589105E-002
   393.00000000000000        7.8949449839596231E-002
   394.00000000000000        7.6806761513377064E-002
   395.00000000000000        7.4704289173172941E-002
   396.00000000000000        7.2642015162545426E-002
   397.00000000000000        7.0619881678311680E-002
   398.00000000000000        6.8637792826894570E-002
   399.00000000000000        6.6695616625779788E-002
   400.00000000000000        6.4793186949919701E-002
   401.00000000000000        6.2930305423012742E-002
   402.00000000000000        6.1106743253722784E-002
   403.00000000000000        5.9322243016998087E-002
   404.00000000000000        5.7576520380726033E-002
   405.00000000000000        5.5869265778083564E-002
   406.00000000000000        5.4200146025984788E-002
   407.00000000000000        5.2568805890132755E-002
   408.00000000000000        5.0974869597229945E-002
   409.00000000000000        4.9417942294968070E-002
   410.00000000000000        4.7897611460495301E-002
   411.00000000000000        4.6413448258066300E-002
   412.00000000000000        4.4965008846672032E-002
   413.00000000000000        4.3551835638464112E-002
   414.00000000000000        4.2173458508824271E-002
   415.00000000000000        4.0829395958972239E-002
   416.00000000000000        3.9519156232029576E-002
   417.00000000000000        3.8242238383480613E-002
   418.00000000000000        3.6998133306993503E-002
   419.00000000000000        3.5786324716585390E-002
   420.00000000000000        3.4606290086129157E-002
   421.00000000000000        3.3457501547204248E-002
   422.00000000000000        3.2339426746323056E-002
   423.00000000000000        3.1251529662543839E-002
   424.00000000000000        3.0193271386507015E-002
   425.00000000000000        2.9164110861931124E-002
   426.00000000000000        2.8163505590584774E-002
   427.00000000000000        2.7190912301782791E-002
   428.00000000000000        2.6245787587422256E-002
   429.00000000000000        2.5327588503578292E-002
   430.00000000000000        2.4435773139678048E-002
   431.00000000000000        2.3569801156261797E-002
   432.00000000000000        2.2729134292314396E-002
   433.00000000000000        2.1913236843169613E-002
   434.00000000000000        2.1121576109946263E-002
   435.00000000000000        2.0353622821485604E-002
   436.00000000000000        1.9608851529735963E-002
   437.00000000000000        1.8886740979512415E-002
   438.00000000000000        1.8186774453557167E-002
   439.00000000000000        1.7508440093792026E-002
   440.00000000000000        1.6851231199660279E-002
   441.00000000000000        1.6214646504412285E-002
   442.00000000000000        1.5598190430200633E-002
   443.00000000000000        1.5001373322803007E-002
   444.00000000000000        1.4423711666801646E-002
   445.00000000000000        1.3864728282006184E-002
   446.00000000000000        1.3323952501902797E-002
   447.00000000000000        1.2800920334889459E-002
   448.00000000000000        1.2295174609037094E-002
   449.00000000000000        1.1806265101098551E-002
   450.00000000000000        1.1333748650470970E-002
   451.00000000000000        1.0877189258792818E-002
   452.00000000000000        1.0436158175843776E-002
   453.00000000000000        1.0010233972393435E-002
   454.00000000000000        9.5990026006286411E-003
   455.00000000000000        9.2020574427656415E-003
   456.00000000000000        8.8189993484430809E-003
   457.00000000000000        8.4494366614668581E-003
   458.00000000000000        8.0929852364615418E-003
   459.00000000000000        7.7492684459679502E-003
   460.00000000000000        7.4179171785060914E-003
   461.00000000000000        7.0985698281054097E-003
   462.00000000000000        6.7908722757894190E-003
   463.00000000000000        6.4944778634848672E-003
   464.00000000000000        6.2090473608034536E-003
   465.00000000000000        5.9342489251397509E-003
   466.00000000000000        5.6697580554982167E-003
   467.00000000000000        5.4152575404612727E-003
   468.00000000000000        5.1704374006839391E-003
   469.00000000000000        4.9349948262905480E-003
   470.00000000000000        4.7086341095367128E-003
   471.00000000000000        4.4910665730790653E-003
   472.00000000000000        4.2820104941880604E-003
   473.00000000000000        4.0811910252199308E-003
   474.00000000000000        3.8883401106562855E-003
   475.00000000000000        3.7031964010004622E-003
   476.00000000000000        3.5255051638139277E-003
   477.00000000000000        3.3550181921585239E-003
   478.00000000000000        3.1914937107007765E-003
   479.00000000000000        3.0346962797235650E-003
   480.00000000000000        2.8843966972774446E-003
   481.00000000000000        2.7403718996938256E-003
   482.00000000000000        2.6024048606726369E-003
   483.00000000000000        2.4702844891449525E-003
   484.00000000000000        2.3438055261026528E-003
   485.00000000000000        2.2227684405771299E-003
   486.00000000000000        2.1069793249390411E-003
   487.00000000000000        1.9962497896835771E-003
   488.00000000000000        1.8903968578559444E-003
   489.00000000000000        1.7892428592630376E-003
   490.00000000000000        1.6926153246101872E-003
   491.00000000000000        1.6003468796943587E-003
   492.00000000000000        1.5122751397748675E-003
   493.00000000000000        1.4282426042396882E-003
   494.00000000000000        1.3480965516745895E-003
   495.00000000000000        1.2716889354374649E-003
   496.00000000000000        1.1988762798340958E-003
   497.00000000000000        1.1295195769836374E-003
   498.00000000000000        1.0634841844579946E-003
   499.00000000000000        1.0006397237718695E-003
   500.00000000000000        9.4085997979665163E-004
   501.00000000000000        8.8402280116360826E-004
   502.00000000000000        8.3001000171870390E-004
   503.00000000000000        7.7870726308648555E-004
   504.00000000000000        7.3000403839345229E-004
   505.00000000000000        6.8379345720059556E-004
   506.00000000000000        6.3997223168728507E-004
   507.00000000000000        5.9844056412620180E-004
   508.00000000000000        5.5910205568514466E-004
   509.00000000000000        5.2186361658719288E-004
   510.00000000000000        4.8663537765757976E-004
   511.00000000000000        4.5333060328241637E-004
   512.00000000000000        4.2186560580083436E-004
   513.00000000000000        3.9215966134940232E-004
   514.00000000000000        3.6413492717456630E-004
   515.00000000000000        3.3771636042638948E-004
   516.00000000000000        3.1283163844388892E-004
   517.00000000000000        2.8941108054038724E-004
   518.00000000000000        2.6738757129434522E-004
   519.00000000000000        2.4669648534943542E-004
   520.00000000000000        2.2727561372538937E-004
   521.00000000000000        2.0906509163902602E-004
   522.00000000000000        1.9200732783346657E-004
   523.00000000000000        1.7604693541132206E-004
   524.00000000000000        1.6113066416642891E-004
   525.00000000000000        1.4720733440690028E-004
   526.00000000000000        1.3422777226120179E-004
   527.00000000000000        1.2214474645712021E-004
   528.00000000000000        1.1091290656283180E-004
   529.00000000000000        1.0048872267767785E-004
   530.00000000000000        9.0830426559555238E-005
   531.00000000000000        8.1897954174433074E-005
   532.00000000000000        7.3652889653209939E-005
   533.00000000000000        6.6058410639474786E-005
   534.00000000000000        5.9079235011860817E-005
   535.00000000000000        5.2681568963227097E-005
   536.00000000000000        4.6833056418785825E-005
   537.00000000000000        4.1502729774413917E-005
   538.00000000000000        3.6660961936050310E-005
   539.00000000000000        3.2279419640525061E-005
   540.00000000000000        2.8331018037802477E-005
   541.00000000000000        2.4789876514174799E-005
   542.00000000000000        2.1631275735832147E-005
   543.00000000000000        1.8831615891691823E-005
   544.00000000000000        1.6368376114378554E-005
   545.00000000000000        1.4220075057946874E-005
   546.00000000000000        1.2366232610787086E-005
   547.00000000000000        1.0787332722094857E-005
   548.00000000000000        9.4647873201938555E-006
   549.00000000000000        8.3809013009056346E-006
   550.00000000000000        7.5188385642081300E-006
   551.00000000000000        6.8625890774122986E-006
   552.00000000000000        6.3969369431106788E-006
   553.00000000000000        6.1074294502426970E-006
   554.00000000000000        5.9803470866868227E-006
   555.00000000000000        6.0026744919154580E-006
   556.00000000000000        6.1620723283672305E-006
   557.00000000000000        6.4468500503446678E-006
   558.00000000000000        6.8459395494127178E-006
   559.00000000000000        7.3488696554539341E-006
   560.00000000000000        7.9457414727385811E-006
   561.00000000000000        8.6272045305672845E-006
   562.00000000000000        9.3844337282920534E-006
   563.00000000000000        1.0209107054738535E-005
   564.00000000000000        1.1093384062296574E-005
   565.00000000000000        1.2029885076237563E-005
   566.00000000000000        1.3011671120032880E-005
   567.00000000000000        1.4032224537770357E-005
   568.00000000000000        1.5085430295000578E-005
   569.00000000000000        1.6165557939702328E-005
   570.00000000000000        1.7267244205247948E-005
   571.00000000000000        1.8385476237652888E-005
   572.00000000000000        1.9515575429642160E-005
   573.00000000000000        2.0653181844350528E-005
   574.00000000000000        2.1794239211856258E-005
   575.00000000000000        2.2934980481988945E-005
   576.00000000000000        2.4071913917209215E-005
   577.00000000000000        2.5201809709644946E-005
   578.00000000000000        2.6321687106705311E-005
   579.00000000000000        2.7428802030024631E-005
   580.00000000000000        2.8520635172724907E-005
   581.00000000000000        2.9594880560451678E-005
   582.00000000000000        3.0649434561750853E-005
   583.00000000000000        3.1682385333890710E-005
   584.00000000000000        3.2692002690347800E-005
   585.00000000000000        3.3676728376630224E-005
   586.00000000000000        3.4635166741323131E-005
   587.00000000000000        3.5566075789628145E-005
   588.00000000000000        3.6468358606895518E-005
   589.00000000000000        3.7341055140004786E-005
   590.00000000000000        3.8183334324741282E-005
   591.00000000000000        3.8994486547560406E-005
   592.00000000000000        3.9773916430503776E-005
   593.00000000000000        4.0521135928240486E-005
   594.00000000000000        4.1235757726550288E-005
   595.00000000000000        4.1917488931818113E-005
   596.00000000000000        4.2566125041369998E-005
   597.00000000000000        4.3181544184793004E-005
   598.00000000000000        4.3763701626622003E-005
   599.00000000000000        4.4312624521048400E-005
   600.00000000000000        4.4828406909551889E-005
   601.00000000000000        4.5311204952627759E-005
   602.00000000000000        4.5761232387041127E-005
   603.00000000000000        4.6178756200253319E-005
   604.00000000000000        4.6564092513916101E-005
   605.00000000000000        4.6917602668619746E-005
   606.00000000000000        4.7239689502201509E-005
   607.00000000000000        4.7530793814282503E-005
   608.00000000000000        4.7791391009807781E-005
   609.00000000000000        4.8021987914644587E-005
   610.00000000000000        4.8223119756515498E-005
   611.00000000000000        4.8395347304701681E-005
   612.00000000000000        4.8539254162189569E-005
   613.00000000000000        4.8655444204157243E-005
   614.00000000000000        4.8744539156824553E-005
   615.00000000000000        4.8807176310943108E-005
   616.00000000000000        4.8844006364378942E-005
   617.00000000000000        4.8855691388372151E-005
   618.00000000000000        4.8842902912320097E-005
   619.00000000000000        4.8806320122014922E-005
   620.00000000000000        4.8746628166510504E-005
   621.00000000000000        4.8664516568897758E-005
   622.00000000000000        4.8560677736485540E-005
   623.00000000000000        4.8435805565968349E-005
   624.00000000000000        4.8290594139404112E-005
   625.00000000000000        4.8125736506882626E-005
   626.00000000000000        4.7941923551970571E-005
   627.00000000000000        4.7739842936145104E-005
   628.00000000000000        4.7520178118548501E-005
   629.00000000000000        4.7283607447534454E-005
   630.00000000000000        4.7030803320625537E-005
   631.00000000000000        4.6762431409601595E-005
   632.00000000000000        4.6479149947572798E-005
   633.00000000000000        4.6181609074993305E-005
   634.00000000000000        4.5870450241726497E-005
   635.00000000000000        4.5546305662316449E-005
   636.00000000000000        4.5209797821812420E-005
   637.00000000000000        4.4861539029508281E-005
   638.00000000000000        4.4502131018139611E-005
   639.00000000000000        4.4132164586120486E-005
   640.00000000000000        4.3752219280537173E-005
   641.00000000000000        4.3362863118677681E-005
   642.00000000000000        4.2964652345988477E-005
   643.00000000000000        4.2558131228424938E-005
   644.00000000000000        4.2143831877243590E-005
   645.00000000000000        4.1722274104382182E-005
   646.00000000000000        4.1293965306611926E-005
   647.00000000000000        4.0859400376780987E-005
   648.00000000000000        4.0419061640485705E-005
   649.00000000000000        3.9973418816609484E-005
   650.00000000000000        3.9522929000226964E-005
   651.00000000000000        3.9068036666438378E-005
   652.00000000000000        3.8609173693759709E-005
   653.00000000000000        3.8146759405758421E-005
   654.00000000000000        3.7681200629692880E-005
   655.00000000000000        3.7212891770944824E-005
   656.00000000000000        3.6742214902120176E-005
   657.00000000000000        3.6269539865727089E-005
   658.00000000000000        3.5795224389390246E-005
   659.00000000000000        3.5319614212637265E-005
   660.00000000000000        3.4843043224290322E-005
   661.00000000000000        3.4365833609588469E-005
   662.00000000000000        3.3888296006197782E-005
   663.00000000000000        3.3410729668286303E-005
   664.00000000000000        3.2933422637909714E-005
   665.00000000000000        3.2456651922985975E-005
   666.00000000000000        3.1980683681154349E-005
   667.00000000000000        3.1505773408887786E-005
   668.00000000000000        3.1032166135221117E-005
   669.00000000000000        3.0560096619526201E-005
   670.00000000000000        3.0089789552775498E-005
   671.00000000000000        2.9621459761770572E-005
   672.00000000000000        2.9155312415851833E-005
   673.00000000000000        2.8691543235609572E-005
   674.00000000000000        2.8230338703188027E-005
   675.00000000000000        2.7771876273734067E-005
   676.00000000000000        2.7316324587640261E-005
   677.00000000000000        2.6863843683199807E-005
   678.00000000000000        2.6414585209332570E-005
   679.00000000000000        2.5968692638080757E-005
   680.00000000000000        2.5526301476561386E-005
   681.00000000000000        2.5087539478102604E-005
   682.00000000000000        2.4652526852312415E-005
   683.00000000000000        2.4221376473831250E-005
   684.00000000000000        2.3794194089549594E-005
   685.00000000000000        2.3371078524083957E-005
   686.00000000000000        2.2952121883320144E-005
   687.00000000000000        2.2537409755848065E-005
   688.00000000000000        2.2127021412129584E-005
   689.00000000000000        2.1721030001242638E-005
   690.00000000000000        2.1319502745078685E-005
   691.00000000000000        2.0922501129863366E-005
   692.00000000000000        2.0530081094886714E-005
   693.00000000000000        2.0142293218352740E-005
   694.00000000000000        1.9759182900246538E-005
   695.00000000000000        1.9380790542151090E-005
   696.00000000000000        1.9007151723930535E-005
   697.00000000000000        1.8638297377232397E-005
   698.00000000000000        1.8274253955744985E-005
   699.00000000000000        1.7915043602167179E-005
   700.00000000000000        1.7560684311858109E-005
   701.00000000000000        1.7211190093130241E-005
   702.00000000000000        1.6866571124164008E-005
   703.00000000000000        1.6526833906526931E-005
   704.00000000000000        1.6191981415285446E-005
   705.00000000000000        1.5862013245702212E-005
   706.00000000000000        1.5536925756518741E-005
