# Recoil energy (kev)        Event rate (events/gev)
   237.00000000000000        6.7647534370195889E-010
   238.00000000000000        6.4163679561440521E-010
   239.00000000000000        6.0800216508638640E-010
   240.00000000000000        5.7558962692937278E-010
   241.00000000000000        5.4440910625650630E-010
   242.00000000000000        5.1446318089486177E-010
   243.00000000000000        4.8574792410819793E-010
   244.00000000000000        4.5825368844516602E-010
   245.00000000000000        4.3196583202061425E-010
   246.00000000000000        4.0686538893031935E-010
   247.00000000000000        3.8292968580440661E-010
   248.00000000000000        3.6013290673569964E-010
   249.00000000000000        3.3844660898601031E-010
   250.00000000000000        3.1784019198591685E-010
   251.00000000000000        2.9828132220987025E-010
   252.00000000000000        2.7973631653673938E-010
   253.00000000000000        2.6217048670142902E-010
   254.00000000000000        2.4554844741302155E-010
   255.00000000000000        2.2983439066230789E-010
   256.00000000000000        2.1499232867292533E-010
   257.00000000000000        2.0098630786700689E-010
   258.00000000000000        1.8778059612352260E-010
   259.00000000000000        1.7533984550674417E-010
   260.00000000000000        1.6362923253639080E-010
   261.00000000000000        1.5261457796201147E-010
   262.00000000000000        1.4226244789336404E-010
   263.00000000000000        1.3254023802783932E-010
   264.00000000000000        1.2341624260600817E-010
   265.00000000000000        1.1485970961843689E-010
   266.00000000000000        1.0684088368170321E-010
   267.00000000000000        9.9331037899412859E-011
   268.00000000000000        9.2302495925922784E-011
   269.00000000000000        8.5728645356193223E-011
   270.00000000000000        7.9583943475432920E-011
   271.00000000000000        7.3843916316882720E-011
   272.00000000000000        6.8485151895285197E-011
   273.00000000000000        6.3485288407599036E-011
   274.00000000000000        5.8822998120839761E-011
   275.00000000000000        5.4477967600088856E-011
   276.00000000000000        5.0430874867028650E-011
   277.00000000000000        4.6663364021215348E-011
   278.00000000000000        4.3158017802117410E-011
   279.00000000000000        3.9898328519937005E-011
   280.00000000000000        3.6868667736910247E-011
   281.00000000000000        3.4054255038189658E-011
   282.00000000000000        3.1441126192234675E-011
   283.00000000000000        2.9016100964747564E-011
   284.00000000000000        2.6766750817367268E-011
   285.00000000000000        2.4681366692412404E-011
   286.00000000000000        2.2748927057754351E-011
   287.00000000000000        2.0959066361200640E-011
   288.00000000000000        1.9302044021450701E-011
   289.00000000000000        1.7768714062540139E-011
   290.00000000000000        1.6350495480579556E-011
   291.00000000000000        1.5039343415338826E-011
   292.00000000000000        1.3827721184746735E-011
   293.00000000000000        1.2708573227425080E-011
   294.00000000000000        1.1675298986942509E-011
   295.00000000000000        1.0721727761329823E-011
   296.00000000000000        9.8420945325150779E-012
   297.00000000000000        9.0310167825350836E-012
   298.00000000000000        8.2834722966105085E-012
   299.00000000000000        7.5947779473131058E-012
   300.00000000000000        6.9605694490240353E-012
   301.00000000000000        6.3767820676068950E-012
   302.00000000000000        5.8396322666107822E-012
   303.00000000000000        5.3456002683285625E-012
   304.00000000000000        4.8914135055659615E-012
   305.00000000000000        4.4740309380170842E-012
   306.00000000000000        4.0906282055844923E-012
   307.00000000000000        3.7385835898251062E-012
   308.00000000000000        3.4154647538676207E-012
   309.00000000000000        3.1190162306156597E-012
   310.00000000000000        2.8471476287688379E-012
   311.00000000000000        2.5979225261393784E-012
   312.00000000000000        2.3695480198804041E-012
   313.00000000000000        2.1603649035435233E-012
   314.00000000000000        1.9688384413270874E-012
   315.00000000000000        1.7935497104386665E-012
   316.00000000000000        1.6331874831551494E-012
   317.00000000000000        1.4865406209050329E-012
   318.00000000000000        1.3524909535036680E-012
   319.00000000000000        1.2300066175273428E-012
   320.00000000000000        1.1181358287097691E-012
   321.00000000000000        1.0160010641643939E-012
   322.00000000000000        9.2279363117901819E-013
   323.00000000000000        8.3776860027731823E-013
   324.00000000000000        7.6024008119607104E-013
   325.00000000000000        6.8957682137465212E-013
   326.00000000000000        6.2519810749330236E-013
   327.00000000000000        5.6656995152256794E-013
   328.00000000000000        5.1320154365420453E-013
   329.00000000000000        4.6464195537201134E-013
   330.00000000000000        4.2047707678478815E-013
   331.00000000000000        3.8032677318331252E-013
   332.00000000000000        3.4384224659452565E-013
   333.00000000000000        3.1070358889058732E-013
   334.00000000000000        2.8061751376485427E-013
   335.00000000000000        2.5331525561227951E-013
   336.00000000000000        2.2855062404678842E-013
   337.00000000000000        2.0609820345378140E-013
   338.00000000000000        1.8575168761092339E-013
   339.00000000000000        1.6732234001685085E-013
   340.00000000000000        1.5063757114365091E-013
   341.00000000000000        1.3553962437780643E-013
   342.00000000000000        1.2188436293428267E-013
   343.00000000000000        1.0954015052198853E-013
   344.00000000000000        9.8386819005755399E-014
   345.00000000000000        8.8314716751526530E-014
   346.00000000000000        7.9223831758462826E-014
   347.00000000000000        7.1022984075007421E-014
   348.00000000000000        6.3629082366703169E-014
   349.00000000000000        5.6966439852459464E-014
   350.00000000000000        5.0966145154151760E-014
   351.00000000000000        4.5565483912789547E-014
   352.00000000000000        4.0707407313901169E-014
   353.00000000000000        3.6340043936208300E-014
   354.00000000000000        3.2416251592072038E-014
   355.00000000000000        2.8893206066308455E-014
   356.00000000000000        2.5732023882754547E-014
   357.00000000000000        2.2897416436322356E-014
   358.00000000000000        2.0357373022714133E-014
   359.00000000000000        1.8082870479691200E-014
   360.00000000000000        1.6047607323095386E-014
   361.00000000000000        1.4227760418740437E-014
   362.00000000000000        1.2601762378371903E-014
   363.00000000000000        1.1150098004780423E-014
   364.00000000000000        9.8551182385103942E-015
   365.00000000000000        8.7008701770174002E-015
   366.00000000000000        7.6729418471168373E-015
   367.00000000000000        6.7583205137178987E-015
   368.00000000000000        5.9452634026236560E-015
   369.00000000000000        5.2231798030809214E-015
   370.00000000000000        4.5825235972556376E-015
   371.00000000000000        4.0146953392881078E-015
   372.00000000000000        3.5119530764763706E-015
   373.00000000000000        3.0673311698075222E-015
   374.00000000000000        2.6745664308739635E-015
   375.00000000000000        2.3280309474995830E-015
   376.00000000000000        2.0226710214890124E-015
   377.00000000000000        1.7539516890801130E-015
   378.00000000000000        1.5178063382173211E-015
   379.00000000000000        1.3105909769281237E-015
   380.00000000000000        1.1290427441090800E-015
   381.00000000000000        9.7024228815599557E-016
   382.00000000000000        8.3157967030511528E-016
   383.00000000000000        7.1072347848912321E-016
   384.00000000000000        6.0559286414149719E-016
   385.00000000000000        5.1433223887862329E-016
   386.00000000000000        4.3528839050130549E-016
   387.00000000000000        3.6698979845268090E-016
   388.00000000000000        3.0812794787074650E-016
   389.00000000000000        2.5754045882018437E-016
   390.00000000000000        2.1419586329751628E-016
   391.00000000000000        1.7717987728399914E-016
   392.00000000000000        1.4568302858307689E-016
   393.00000000000000        1.1898951351055752E-016
   394.00000000000000        9.6467166803041622E-017
   395.00000000000000        7.7558439451264898E-017
   396.00000000000000        6.1772288627015202E-017
   397.00000000000000        4.8676892527543197E-017
   398.00000000000000        3.7893110872816800E-017
   399.00000000000000        2.9088619020652252E-017
   400.00000000000000        2.1972650267885577E-017
   401.00000000000000        1.6291286933396530E-017
   402.00000000000000        1.1823246318995351E-017
   403.00000000000000        8.3761126607355684E-018
   404.00000000000000        5.7829707560161267E-018
   405.00000000000000        3.8994011185363787E-018
   406.00000000000000        2.6008003079094115E-018
   407.00000000000000        1.7799935348076542E-018
   408.00000000000000        1.3451097853900670E-018
   409.00000000000000        1.2176925667576539E-018
   410.00000000000000        1.3310219713771292E-018
   411.00000000000000        1.6286261226297369E-018
   412.00000000000000        2.0629621989527223E-018
   413.00000000000000        2.5942491860202397E-018
   414.00000000000000        3.1894362656212907E-018
   415.00000000000000        3.8212923504128876E-018
   416.00000000000000        4.4676037222282552E-018
   417.00000000000000        5.1104680436018484E-018
   418.00000000000000        5.7356741995058093E-018
   419.00000000000000        6.3321585003749850E-018
   420.00000000000000        6.8915287484143697E-018
   421.00000000000000        7.4076485464444223E-018
   422.00000000000000        7.8762750206163606E-018
   423.00000000000000        8.2947438430784602E-018
   424.00000000000000        8.6616960853256387E-018
   425.00000000000000        8.9768420137772178E-018
   426.00000000000000        9.2407574624398403E-018
   427.00000000000000        9.4547088883083088E-018
   428.00000000000000        9.6205036387401394E-018
   429.00000000000000        9.7403623406377527E-018
   430.00000000000000        9.8168106631391457E-018
   431.00000000000000        9.8525880122968200E-018
   432.00000000000000        9.8505709913175589E-018
   433.00000000000000        9.8137097064036020E-018
   434.00000000000000        9.7449752189086763E-018
   435.00000000000000        9.6473166418897085E-018
   436.00000000000000        9.5236265555016934E-018
   437.00000000000000        9.3767135731798504E-018
   438.00000000000000        9.2092810310036380E-018
   439.00000000000000        9.0239108978014159E-018
   440.00000000000000        8.8230521149627651E-018
   441.00000000000000        8.6090126739753442E-018
   442.00000000000000        8.3839548276819001E-018
   443.00000000000000        8.1498929092697242E-018
   444.00000000000000        7.9086933021497509E-018
   445.00000000000000        7.6620761650138729E-018
   446.00000000000000        7.4116185704088365E-018
   447.00000000000000        7.1587587627881537E-018
   448.00000000000000        6.9048012840044412E-018
   449.00000000000000        6.6509227510627426E-018
   450.00000000000000        6.3981781033544337E-018
   451.00000000000000        6.1475071649394919E-018
   452.00000000000000        5.8997413922099058E-018
   453.00000000000000        5.6556106988891387E-018
   454.00000000000000        5.4157502690978496E-018
   455.00000000000000        5.1807072855208909E-018
   456.00000000000000        4.9509475137962954E-018
   457.00000000000000        4.7268616963984850E-018
   458.00000000000000        4.5087717197109642E-018
   459.00000000000000        4.2969365269072525E-018
   460.00000000000000        4.0915577568485877E-018
   461.00000000000000        3.8927850956310940E-018
   462.00000000000000        3.7007213328295660E-018
   463.00000000000000        3.5154271189992050E-018
   464.00000000000000        3.3369254247444059E-018
   465.00000000000000        3.1652057047349658E-018
   466.00000000000000        3.0002277725365600E-018
   467.00000000000000        2.8419253941110664E-018
   468.00000000000000        2.6902096093915595E-018
   469.00000000000000        2.5449717925183947E-018
   470.00000000000000        2.4060864621880004E-018
   471.00000000000000        2.2734138541590276E-018
   472.00000000000000        2.1468022683304847E-018
   473.00000000000000        2.0260902029839148E-018
   474.00000000000000        1.9111082887996976E-018
   475.00000000000000        1.8016810351485626E-018
   476.00000000000000        1.6976284009410872E-018
   477.00000000000000        1.5987672020150288E-018
   478.00000000000000        1.5049123666706869E-018
   479.00000000000000        1.4158780505428791E-018
   480.00000000000000        1.3314786215368525E-018
   481.00000000000000        1.2515295250680756E-018
   482.00000000000000        1.1758480393405297E-018
   483.00000000000000        1.1042539298825927E-018
   484.00000000000000        1.0365700120412017E-018
   485.00000000000000        9.7262262962056311E-019
   486.00000000000000        9.1224205734171772E-019
   487.00000000000000        8.5526283430324147E-019
   488.00000000000000        8.0152403513924806E-019
   489.00000000000000        7.5086948510290496E-019
   490.00000000000000        7.0314792485556005E-019
   491.00000000000000        6.5821313030919436E-019
   492.00000000000000        6.1592399246188551E-019
   493.00000000000000        5.7614456177396743E-019
   494.00000000000000        5.3874406126555492E-019
   495.00000000000000        5.0359687216599846E-019
   496.00000000000000        4.7058249562018252E-019
   497.00000000000000        4.3958549364748735E-019
   498.00000000000000        4.1049541226279867E-019
   499.00000000000000        3.8320668939971608E-019
   500.00000000000000        3.5761855002649359E-019
   501.00000000000000        3.3363489061288950E-019
   502.00000000000000        3.1116415489065693E-019
   503.00000000000000        2.9011920265129547E-019
   504.00000000000000        2.7041717314118569E-019
   505.00000000000000        2.5197934444444075E-019
   506.00000000000000        2.3473099008865522E-019
   507.00000000000000        2.1860123396599747E-019
   508.00000000000000        2.0352290453132915E-019
   509.00000000000000        1.8943238912016237E-019
   510.00000000000000        1.7626948912029612E-019
   511.00000000000000        1.6397727663250069E-019
   512.00000000000000        1.5250195316590588E-019
   513.00000000000000        1.4179271083274563E-019
   514.00000000000000        1.3180159643388452E-019
   515.00000000000000        1.2248337876088009E-019
   516.00000000000000        1.1379541938099414E-019
   517.00000000000000        1.0569754711872846E-019
   518.00000000000000        9.8151936400326900E-020
   519.00000000000000        9.1122989585473983E-020
   520.00000000000000        8.4577223373407855E-020
   521.00000000000000        7.8483159337689798E-020
   522.00000000000000        7.2811218615063038E-020
   523.00000000000000        6.7533620748624198E-020
   524.00000000000000        6.2624286663546886E-020
   525.00000000000000        5.8058745734700709E-020
   526.00000000000000        5.3814046889257385E-020
   527.00000000000000        4.9868673673578702E-020
   528.00000000000000        4.6202463202051330E-020
   529.00000000000000        4.2796528895933791E-020
   530.00000000000000        3.9633186912404482E-020
   531.00000000000000        3.6695886157681505E-020
   532.00000000000000        3.3969141773224246E-020
   533.00000000000000        3.1438471980373543E-020
   534.00000000000000        2.9090338166233205E-020
   535.00000000000000        2.6912088092025732E-020
   536.00000000000000        2.4891902104423742E-020
   537.00000000000000        2.3018742230380822E-020
   538.00000000000000        2.1282304036619050E-020
   539.00000000000000        1.9672971136151436E-020
   540.00000000000000        1.8181772225897104E-020
   541.00000000000000        1.6800340541512897E-020
   542.00000000000000        1.5520875617993085E-020
   543.00000000000000        1.4336107247271163E-020
   544.00000000000000        1.3239261526981903E-020
   545.00000000000000        1.2224028897625480E-020
   546.00000000000000        1.1284534068632483E-020
   547.00000000000000        1.0415307737138159E-020
   548.00000000000000        9.6112600067029505E-021
   549.00000000000000        8.8676554166507549E-021
   550.00000000000000        8.1800894961738599E-021
   551.00000000000000        7.5444667608015977E-021
   552.00000000000000        6.9569800722845398E-021
   553.00000000000000        6.4140912863352776E-021
   554.00000000000000        5.9125131160232603E-021
   555.00000000000000        5.4491921419051760E-021
   556.00000000000000        5.0212929031885501E-021
   557.00000000000000        4.6261830073560966E-021
   558.00000000000000        4.2614191987315528E-021
   559.00000000000000        3.9247343294161787E-021
   560.00000000000000        3.6140251788922278E-021
   561.00000000000000        3.3273410713454949E-021
   562.00000000000000        3.0628732424274187E-021
   563.00000000000000        2.8189449097329664E-021
   564.00000000000000        2.5940020037347127E-021
   565.00000000000000        2.3866045182709131E-021
   566.00000000000000        2.1954184419436631E-021
   567.00000000000000        2.0192082339466014E-021
   568.00000000000000        1.8568298099005779E-021
   569.00000000000000        1.7072240052470575E-021
   570.00000000000000        1.5694104856212015E-021
   571.00000000000000        1.4424820754130876E-021
   572.00000000000000        1.3255994774194232E-021
   573.00000000000000        1.2179863581005283E-021
   574.00000000000000        1.1189247744858217E-021
   575.00000000000000        1.0277509202194355E-021
   576.00000000000000        9.4385116961042882E-022
   577.00000000000000        8.6665839985081834E-022
   578.00000000000000        7.9564857279335433E-022
   579.00000000000000        7.3033755884079142E-022
   580.00000000000000        6.7027818659472186E-022
   581.00000000000000        6.1505750294639830E-022
   582.00000000000000        5.6429422926595289E-022
   583.00000000000000        5.1763640026649442E-022
   584.00000000000000        4.7475917298339298E-022
   585.00000000000000        4.3536279412437176E-022
   586.00000000000000        3.9917071481150362E-022
   587.00000000000000        3.6592784245602458E-022
   588.00000000000000        3.3539892018353753E-022
   589.00000000000000        3.0736702486253077E-022
   590.00000000000000        2.8163217538479394E-022
   591.00000000000000        2.5801004340600209E-022
   592.00000000000000        2.3633075927889668E-022
   593.00000000000000        2.1643780640296929E-022
   594.00000000000000        1.9818699767468960E-022
   595.00000000000000        1.8144552815363124E-022
   596.00000000000000        1.6609109846280946E-022
   597.00000000000000        1.5201110381929541E-022
   598.00000000000000        1.3910188394376258E-022
   599.00000000000000        1.2726802942751223E-022
   600.00000000000000        1.1642174044382855E-022
   601.00000000000000        1.0648223397809632E-022
   602.00000000000000        9.7375196020209512E-023
   603.00000000000000        8.9032275413164575E-023
   604.00000000000000        8.1390616286178458E-023
   605.00000000000000        7.4392426218538910E-023
   606.00000000000000        6.7984577484033233E-023
   607.00000000000000        6.2118238915378132E-023
   608.00000000000000        5.6748536104701830E-023
   609.00000000000000        5.1834237820663950E-023
   610.00000000000000        4.7337466676003875E-023
   611.00000000000000        4.3223432221880028E-023
   612.00000000000000        3.9460184778002531E-023
   613.00000000000000        3.6018388431025670E-023
   614.00000000000000        3.2871111748339286E-023
   615.00000000000000        2.9993634861170520E-023
   616.00000000000000        2.7363271669984541E-023
   617.00000000000000        2.4959206017318265E-023
   618.00000000000000        2.2762340758746505E-023
   619.00000000000000        2.0755158742126476E-023
   620.00000000000000        1.8921594779011792E-023
   621.00000000000000        1.7246917760604133E-023
   622.00000000000000        1.5717622134111696E-023
   623.00000000000000        1.4321328014289930E-023
   624.00000000000000        1.3046689259600149E-023
   625.00000000000000        1.1883308893042547E-023
   626.00000000000000        1.0821661294706348E-023
   627.00000000000000        9.8530206365542178E-024
   628.00000000000000        8.9693950702921558E-024
   629.00000000000000        8.1634662164849676E-024
   630.00000000000000        7.4285335376691258E-024
   631.00000000000000        6.7584632101997897E-024
   632.00000000000000        6.1476411392051772E-024
   633.00000000000000        5.5909297884208315E-024
   634.00000000000000        5.0836285220435885E-024
   635.00000000000000        4.6214371791891098E-024
   636.00000000000000        4.2004226232391932E-024
   637.00000000000000        3.8169880284050883E-024
   638.00000000000000        3.4678446843748941E-024
   639.00000000000000        3.1499861170367322E-024
   640.00000000000000        2.8606643390998611E-024
   641.00000000000000        2.5973680590470687E-024
   642.00000000000000        2.3578026903583429E-024
   643.00000000000000        2.1398720154067613E-024
   644.00000000000000        1.9416613699372332E-024
   645.00000000000000        1.7614222246594212E-024
   646.00000000000000        1.5975580502854974E-024
   647.00000000000000        1.4486113613875071E-024
   648.00000000000000        1.3132518427879879E-024
   649.00000000000000        1.1902654698899551E-024
   650.00000000000000        1.0785445414447390E-024
   651.00000000000000        9.7707854979269086E-025
   652.00000000000000        8.8494581964033395E-025
   653.00000000000000        8.0130585198743839E-025
   654.00000000000000        7.2539231493582415E-025
   655.00000000000000        6.5650662782349735E-025
   656.00000000000000        5.9401208946775510E-025
   657.00000000000000        5.3732850529817101E-025
   658.00000000000000        4.8592727183902410E-025
   659.00000000000000        4.3932688038810505E-025
   660.00000000000000        3.9708880485488605E-025
   661.00000000000000        3.5881374158941664E-025
   662.00000000000000        3.2413817167139263E-025
   663.00000000000000        2.9273121855510638E-025
   664.00000000000000        2.6429177619822657E-025
   665.00000000000000        2.3854588485330944E-025
   666.00000000000000        2.1524433358787632E-025
