# Z =  54
# N =  77
# Nuclear response functions W(operator,tau, tau_prime, q)
# operator = 1, ..., 8:
# M, \Phi'', \tilde{\Phi}', \Delta, \Sigma', \Sigma'', \Phi''M, \Delta \Sigma'
# tau = 0, 1 isospin coupling
# x = recoil energy (kev)
# Format:
# x, { W(i, 0, 0, x) W(i, 1, 0, x) W(i, 0, 1, x) W(i, 1, 1, x); i = 1, ..., 8}
   1.10000E+001   9.27927E+002   4.94951E+001   4.56252E-003   4.68843E-002   1.01170E-002   1.19399E-002  -2.14305E+002   2.17788E-002  -1.35667E+002  -1.02581E+001  -5.55318E-003  -4.05598E-002  -9.40597E-003  -1.13680E-002   3.13322E+001  -2.02477E-002  -1.35667E+002  -1.02581E+001  -5.55318E-003  -4.05598E-002  -9.40597E-003  -1.13680E-002   4.44051E+001  -1.88412E-002   1.98353E+001   2.13068E+000   6.75895E-003   3.50886E-002   8.74495E-003   1.08236E-002  -6.49179E+000   1.75167E-002
   1.20000E+001   8.80545E+002   4.74826E+001   4.45508E-003   4.52061E-002   9.13527E-003   1.17622E-002  -2.04474E+002   2.03213E-002  -1.27462E+002  -9.77617E+000  -5.30521E-003  -3.91115E-002  -8.48371E-003  -1.12114E-002   2.95982E+001  -1.88716E-002  -1.27462E+002  -9.77617E+000  -5.30521E-003  -3.91115E-002  -8.48371E-003  -1.12114E-002   4.20893E+001  -1.75819E-002   1.84507E+001   2.01731E+000   6.31756E-003   3.38388E-002   7.87871E-003   1.06866E-002  -6.09211E+000   1.63277E-002
   1.30000E+001   8.35342E+002   4.55452E+001   4.35008E-003   4.35891E-002   8.23136E-003   1.15857E-002  -1.95051E+002   1.89417E-002  -1.19691E+002  -9.31450E+000  -5.06586E-003  -3.77162E-002  -7.63530E-003  -1.10554E-002   2.79475E+001  -1.75697E-002  -1.19691E+002  -9.31450E+000  -5.06586E-003  -3.77162E-002  -7.63530E-003  -1.10554E-002   3.98812E+001  -1.63898E-002   1.71499E+001   1.90928E+000   5.89943E-003   3.26348E-002   7.08250E-003   1.05496E-002  -5.71385E+000   1.52029E-002
   1.40000E+001   7.92225E+002   4.36803E+001   4.24747E-003   4.20310E-002   7.40021E-003   1.14107E-002  -1.86021E+002   1.76360E-002  -1.12333E+002  -8.87232E+000  -4.83489E-003  -3.63719E-002  -6.85587E-003  -1.09002E-002   2.63766E+001  -1.63384E-002  -1.12333E+002  -8.87232E+000  -4.83489E-003  -3.63719E-002  -6.85587E-003  -1.09002E-002   3.77763E+001  -1.52617E-002   1.59283E+001   1.80636E+000   5.50355E-003   3.14750E-002   6.35167E-003   1.04127E-002  -5.35599E+000   1.41390E-002
   1.50000E+001   7.51108E+002   4.18855E+001   4.14719E-003   4.05297E-002   6.63700E-003   1.12372E-002  -1.77370E+002   1.64009E-002  -1.05369E+002  -8.44888E+000  -4.61202E-003  -3.50768E-002  -6.14080E-003  -1.07459E-002   2.48822E+001  -1.51744E-002  -1.05369E+002  -8.44888E+000  -4.61202E-003  -3.50768E-002  -6.14080E-003  -1.07459E-002   3.57704E+001  -1.41945E-002   1.47818E+001   1.70834E+000   5.12896E-003   3.03579E-002   5.68180E-003   1.02762E-002  -5.01755E+000   1.31333E-002
   1.60000E+001   7.11905E+002   4.01583E+001   4.04920E-003   3.90832E-002   5.93721E-003   1.10653E-002  -1.69081E+002   1.52329E-002  -9.87807E+001  -8.04346E+000  -4.39702E-003  -3.38292E-002  -5.48577E-003  -1.05926E-002   2.34607E+001  -1.40744E-002  -9.87807E+001  -8.04346E+000  -4.39702E-003  -3.38292E-002  -5.48577E-003  -1.05926E-002   3.38591E+001  -1.31853E-002   1.37064E+001   1.61502E+000   4.77473E-003   2.92818E-002   5.06876E-003   1.01402E-002  -4.69762E+000   1.21827E-002
   1.70000E+001   6.74536E+002   3.84963E+001   3.95343E-003   3.76895E-002   5.29656E-003   1.08953E-002  -1.61142E+002   1.41288E-002  -9.25492E+001  -7.65536E+000  -4.18964E-003  -3.26272E-002  -4.88669E-003  -1.04404E-002   2.21092E+001  -1.30353E-002  -9.25492E+001  -7.65536E+000  -4.18964E-003  -3.26272E-002  -4.88669E-003  -1.04404E-002   3.20385E+001  -1.22312E-002   1.26982E+001   1.52618E+000   4.43997E-003   2.82453E-002   4.50864E-003   1.00048E-002  -4.39530E+000   1.12848E-002
   1.80000E+001   6.38924E+002   3.68972E+001   3.85985E-003   3.63468E-002   4.71103E-003   1.07271E-002  -1.53539E+002   1.30855E-002  -8.66579E+001  -7.28391E+000  -3.98965E-003  -3.14693E-002  -4.33971E-003  -1.02896E-002   2.08245E+001  -1.20540E-002  -8.66579E+001  -7.28391E+000  -3.98965E-003  -3.14693E-002  -4.33971E-003  -1.02896E-002   3.03047E+001  -1.13296E-002   1.17536E+001   1.44164E+000   4.12381E-003   2.72469E-002   3.99777E-003   9.87014E-003  -4.10974E+000   1.04368E-002
   1.90000E+001   6.04993E+002   3.53589E+001   3.76841E-003   3.50531E-002   4.17682E-003   1.05609E-002  -1.46259E+002   1.21000E-002  -8.10903E+001  -6.92847E+000  -3.79681E-003  -3.03539E-002  -3.84123E-003  -1.01402E-002   1.96037E+001  -1.11278E-002  -8.10903E+001  -6.92847E+000  -3.79681E-003  -3.03539E-002  -3.84123E-003  -1.01402E-002   2.86540E+001  -1.04779E-002   1.08690E+001   1.36121E+000   3.82544E-003   2.62852E-002   3.53270E-003   9.73641E-003  -3.84013E+000   9.63627E-003
   2.00000E+001   5.72672E+002   3.38792E+001   3.67904E-003   3.38066E-002   3.69037E-003   1.03968E-002  -1.39289E+002   1.11695E-002  -7.58309E+001  -6.58841E+000  -3.61091E-003  -2.92794E-002  -3.38783E-003  -9.99225E-003   1.84440E+001  -1.02540E-002  -7.58309E+001  -6.58841E+000  -3.61091E-003  -2.92794E-002  -3.38783E-003  -9.99225E-003   2.70828E+001  -9.67365E-003   1.00413E+001   1.28471E+000   3.54404E-003   2.53590E-002   3.11019E-003   9.60370E-003  -3.58568E+000   8.88093E-003
   2.10000E+001   5.41891E+002   3.24560E+001   3.59172E-003   3.26058E-002   3.24832E-003   1.02349E-002  -1.32618E+002   1.02914E-002  -7.08646E+001  -6.26313E+000  -3.43173E-003  -2.82443E-002  -2.97632E-003  -9.84596E-003   1.73426E+001  -9.42985E-003  -7.08646E+001  -6.26313E+000  -3.43173E-003  -2.82443E-002  -2.97632E-003  -9.84596E-003   2.55877E+001  -8.91453E-003   9.26722E+000   1.21198E+000   3.27887E-003   2.44668E-002   2.72718E-003   9.47210E-003  -3.34566E+000   8.16851E-003
   2.20000E+001   5.12585E+002   3.10874E+001   3.50639E-003   3.14490E-002   2.84752E-003   1.00752E-002  -1.26233E+002   9.46290E-003  -6.61770E+001  -5.95205E+000  -3.25906E-003  -2.72472E-002  -2.60369E-003  -9.70139E-003   1.62971E+001  -8.65299E-003  -6.61770E+001  -5.95205E+000  -3.25906E-003  -2.72472E-002  -2.60369E-003  -9.70139E-003   2.41654E+001  -8.19830E-003   8.54382E+000   1.14285E+000   3.02917E-003   2.36075E-002   2.38082E-003   9.34174E-003  -3.11935E+000   7.49685E-003
   2.30000E+001   4.84690E+002   2.97714E+001   3.42301E-003   3.03345E-002   2.48501E-003   9.91783E-003  -1.20124E+002   8.68172E-003  -6.17545E+001  -5.65461E+000  -3.09269E-003  -2.62868E-002  -2.26712E-003  -9.55861E-003   1.53049E+001  -7.92103E-003  -6.17545E+001  -5.65461E+000  -3.09269E-003  -2.62868E-002  -2.26712E-003  -9.55861E-003   2.28127E+001  -7.52282E-003   7.86824E+000   1.07716E+000   2.79425E-003   2.27798E-002   2.06841E-003   9.21270E-003  -2.90608E+000   6.86390E-003
   2.40000E+001   4.58144E+002   2.85061E+001   3.34154E-003   2.92608E-002   2.15799E-003   9.76286E-003  -1.14280E+002   7.94544E-003  -5.75840E+001  -5.37027E+000  -2.93244E-003  -2.53616E-002  -1.96396E-003  -9.41771E-003   1.43637E+001  -7.23172E-003  -5.75840E+001  -5.37027E+000  -2.93244E-003  -2.53616E-002  -1.96396E-003  -9.41771E-003   2.15266E+001  -6.88607E-003   7.23778E+000   1.01476E+000   2.57342E-003   2.19826E-002   1.78744E-003   9.08508E-003  -2.70518E+000   6.26773E-003
   2.50000E+001   4.32890E+002   2.72898E+001   3.26193E-003   2.82265E-002   1.86387E-003   9.61033E-003  -1.08690E+002   7.25183E-003  -5.36528E+001  -5.09852E+000  -2.77810E-003  -2.44704E-002  -1.69173E-003  -9.27876E-003   1.34710E+001  -6.58291E-003  -5.36528E+001  -5.09852E+000  -2.77810E-003  -2.44704E-002  -1.69173E-003  -9.27876E-003   2.03042E+001  -6.28610E-003   6.64987E+000   9.55507E-001   2.36604E-003   2.12148E-002   1.53554E-003   8.95895E-003  -2.51604E+000   5.70646E-003
   2.60000E+001   4.08870E+002   2.61207E+001   3.18414E-003   2.72301E-002   1.60018E-003   9.46030E-003  -1.03344E+002   6.59875E-003  -4.99492E+001  -4.83885E+000  -2.62949E-003  -2.36119E-002  -1.44809E-003  -9.14182E-003   1.26248E+001  -5.97252E-003  -4.99492E+001  -4.83885E+000  -2.62949E-003  -2.36119E-002  -1.44809E-003  -9.14182E-003   1.91426E+001  -5.72106E-003   6.10207E+000   8.99257E-001   2.17146E-003   2.04753E-002   1.31050E-003   8.83440E-003  -2.33807E+000   5.17832E-003
   2.70000E+001   3.86030E+002   2.49972E+001   3.10813E-003   2.62702E-002   1.36463E-003   9.31281E-003  -9.82325E+001   5.98413E-003  -4.64615E+001  -4.59079E+000  -2.48643E-003  -2.27851E-002  -1.23086E-003  -9.00696E-003   1.18229E+001  -5.39861E-003  -4.64615E+001  -4.59079E+000  -2.48643E-003  -2.27851E-002  -1.23086E-003  -9.00696E-003   1.80392E+001  -5.18918E-003   5.59206E+000   8.45877E-001   1.98909E-003   1.97630E-002   1.11024E-003   8.71149E-003  -2.17069E+000   4.68162E-003
   2.80000E+001   3.64318E+002   2.39175E+001   3.03386E-003   2.53455E-002   1.15506E-003   9.16790E-003  -9.33464E+001   5.40604E-003  -4.31789E+001  -4.35386E+000  -2.34875E-003  -2.19886E-002  -1.03799E-003  -8.87421E-003   1.10634E+001  -4.85930E-003  -4.31789E+001  -4.35386E+000  -2.34875E-003  -2.19886E-002  -1.03799E-003  -8.87421E-003   1.69914E+001  -4.68878E-003   5.11764E+000   7.95240E-001   1.81835E-003   1.90770E-002   9.32825E-004   8.59029E-003  -2.01337E+000   4.21473E-003
   2.90000E+001   3.43685E+002   2.28801E+001   2.96130E-003   2.44548E-002   9.69451E-004   9.02560E-003  -8.86766E+001   4.86261E-003  -4.00910E+001  -4.12762E+000  -2.21626E-003  -2.12213E-002  -8.67579E-004  -8.74364E-003   1.03441E+001  -4.35281E-003  -4.00910E+001  -4.12762E+000  -2.21626E-003  -2.12213E-002  -8.67579E-004  -8.74364E-003   1.59966E+001  -4.21823E-003   4.67671E+000   7.47222E-001   1.65867E-003   1.84162E-002   7.76434E-004   8.47085E-003  -1.86558E+000   3.77612E-003
   3.00000E+001   3.24082E+002   2.18835E+001   2.89039E-003   2.35967E-002   8.05916E-004   8.88595E-003  -8.42144E+001   4.35207E-003  -3.71878E+001  -3.91164E+000  -2.08882E-003  -2.04823E-002  -7.17823E-004  -8.61528E-003   9.66341E+000  -3.87745E-003  -3.71878E+001  -3.91164E+000  -2.08882E-003  -2.04823E-002  -7.17823E-004  -8.61528E-003   1.50526E+001  -3.77602E-003   4.26730E+000   7.01703E-001   1.50953E-003   1.77798E-002   6.39372E-004   8.35322E-003  -1.72684E+000   3.36432E-003
   3.10000E+001   3.05464E+002   2.09263E+001   2.82112E-003   2.27701E-002   6.62687E-004   8.74897E-003  -7.99514E+001   3.87271E-003  -3.44598E+001  -3.70550E+000  -1.96624E-003  -1.97705E-002  -5.87052E-004  -8.48917E-003   9.01940E+000  -3.43157E-003  -3.44598E+001  -3.70550E+000  -1.96624E-003  -1.97705E-002  -5.87052E-004  -8.48917E-003   1.41571E+001  -3.36068E-003   3.88752E+000   6.58571E-001   1.37042E-003   1.71669E-002   5.20055E-004   8.23746E-003  -1.59667E+000   2.97794E-003
   3.20000E+001   2.87787E+002   2.00069E+001   2.75344E-003   2.19739E-002   5.38111E-004   8.61467E-003  -7.58796E+001   3.42292E-003  -3.18979E+001  -3.50880E+000  -1.84839E-003  -1.90848E-002  -4.73702E-004  -8.36533E-003   8.41039E+000  -3.01365E-003  -3.18979E+001  -3.50880E+000  -1.84839E-003  -1.90848E-002  -4.73702E-004  -8.36533E-003   1.33078E+001  -2.97081E-003   3.53558E+000   6.17716E-001   1.24083E-003   1.65765E-002   4.17003E-004   8.12359E-003  -1.47462E+000   2.61563E-003
   3.30000E+001   2.71008E+002   1.91240E+001   2.68731E-003   2.12069E-002   4.30645E-004   8.48306E-003  -7.19914E+001   3.00117E-003  -2.94934E+001  -3.32117E+000  -1.73510E-003  -1.84244E-002  -3.76313E-004  -8.24380E-003   7.83474E+000  -2.62222E-003  -2.94934E+001  -3.32117E+000  -1.73510E-003  -1.84244E-002  -3.76313E-004  -8.24380E-003   1.25026E+001  -2.60509E-003   3.20980E+000   5.79034E-001   1.12030E-003   1.60078E-002   3.28836E-004   8.01165E-003  -1.36026E+000   2.27613E-003
   3.40000E+001   2.55086E+002   1.82764E+001   2.62270E-003   2.04681E-002   3.38849E-004   8.35416E-003  -6.82792E+001   2.60598E-003  -2.72381E+001  -3.14222E+000  -1.62623E-003  -1.77882E-002  -2.93524E-004  -8.12458E-003   7.29089E+000  -2.25585E-003  -2.72381E+001  -3.14222E+000  -1.62623E-003  -1.77882E-002  -2.93524E-004  -8.12458E-003   1.17395E+001  -2.26225E-003   2.90856E+000   5.42424E-001   1.00836E-003   1.54601E-002   2.54268E-004   7.90168E-003  -1.25319E+000   1.95823E-003
   3.50000E+001   2.39983E+002   1.74626E+001   2.55958E-003   1.97564E-002   2.61377E-004   8.22796E-003  -6.47359E+001   2.23596E-003  -2.51242E+001  -2.97160E+000  -1.52164E-003  -1.71754E-002  -2.24066E-004  -8.00769E-003   6.77732E+000  -1.91323E-003  -2.51242E+001  -2.97160E+000  -1.52164E-003  -1.71754E-002  -2.24066E-004  -8.00769E-003   1.10167E+001  -1.94108E-003   2.63034E+000   5.07790E-001   9.04600E-004   1.49326E-002   1.92102E-004   7.79370E-003  -1.15300E+000   1.66077E-003
   3.60000E+001   2.25661E+002   1.66816E+001   2.49791E-003   1.90708E-002   1.96976E-004   8.10447E-003  -6.13545E+001   1.88977E-003  -2.31440E+001  -2.80897E+000  -1.42119E-003  -1.65852E-002  -1.66757E-004  -7.89316E-003   6.29260E+000  -1.59308E-003  -2.31440E+001  -2.80897E+000  -1.42119E-003  -1.65852E-002  -1.66757E-004  -7.89316E-003   1.03322E+001  -1.64044E-003   2.37372E+000   4.75040E-001   8.08585E-004   1.44244E-002   1.41222E-004   7.68773E-003  -1.05934E+000   1.38267E-003
   3.70000E+001   2.12085E+002   1.59320E+001   2.43766E-003   1.84105E-002   1.44481E-004   7.98368E-003  -5.81285E+001   1.56615E-003  -2.12904E+001  -2.65399E+000  -1.32473E-003  -1.60166E-002  -1.20497E-004  -7.78097E-003   5.83534E+000  -1.29419E-003  -2.12904E+001  -2.65399E+000  -1.32473E-003  -1.60166E-002  -1.20497E-004  -7.78097E-003   9.68422E+000  -1.35923E-003   2.13731E+000   4.44086E-001   7.19920E-004   1.39350E-002   1.00594E-004   7.58378E-003  -9.71842E-001   1.12288E-003
   3.80000E+001   1.99220E+002   1.52127E+001   2.37880E-003   1.77743E-002   1.02804E-004   7.86559E-003  -5.50514E+001   1.26388E-003  -1.95566E+001  -2.50635E+000  -1.23215E-003  -1.54689E-002  -8.42622E-005  -7.67113E-003   5.40422E+000  -1.01540E-003  -1.95566E+001  -2.50635E+000  -1.23215E-003  -1.54689E-002  -8.42622E-005  -7.67113E-003   9.07113E+000  -1.09642E-003   1.91984E+000   4.14841E-001   6.38220E-004   1.34635E-002   6.92533E-005   7.48187E-003  -8.90171E-001   8.80408E-004
   3.90000E+001   1.87034E+002   1.45226E+001   2.32130E-003   1.71615E-002   7.09353E-005   7.75017E-003  -5.21172E+001   9.81813E-004  -1.79361E+001  -2.36574E+000  -1.14331E-003  -1.49414E-002  -5.71042E-005  -7.56365E-003   4.99798E+000  -7.55617E-004  -1.79361E+001  -2.36574E+000  -1.14331E-003  -1.49414E-002  -5.71042E-005  -7.56365E-003   8.49126E+000  -8.51012E-004   1.72008E+000   3.87227E-001   5.63117E-004   1.30094E-002   4.63081E-005   7.38200E-003  -8.14004E-001   6.54306E-004
   4.00000E+001   1.75494E+002   1.38606E+001   2.26513E-003   1.65713E-002   4.79375E-005   7.63742E-003  -4.93198E+001   7.18857E-004  -1.64227E+001  -2.23187E+000  -1.05810E-003  -1.44332E-002  -3.81407E-005  -7.45852E-003   4.61540E+000  -5.13799E-004  -1.64227E+001  -2.23187E+000  -1.05810E-003  -1.44332E-002  -3.81407E-005  -7.45852E-003   7.94305E+000  -6.22061E-004   1.53688E+000   3.61163E-001   4.94261E-004   1.25720E-002   3.09299E-005   7.28418E-003  -7.43036E-001   4.43678E-004
   4.10000E+001   1.64571E+002   1.32257E+001   2.21025E-003   1.60026E-002   3.29396E-005   7.52731E-003  -4.66535E+001   4.73967E-004  -1.50105E+001  -2.10445E+000  -9.76377E-004  -1.39437E-002  -2.65545E-005  -7.35571E-003   4.25532E+000  -2.88953E-004  -1.50105E+001  -2.10445E+000  -9.76377E-004  -1.39437E-002  -2.65545E-005  -7.35571E-003   7.42500E+000  -4.08675E-004   1.36914E+000   3.36577E-001   4.31313E-004   1.21506E-002   2.23519E-005   7.18840E-003  -6.76975E-001   2.47671E-004
   4.20000E+001   1.54236E+002   1.26169E+001   2.15665E-003   1.54549E-002   2.51344E-005   7.41982E-003  -4.41130E+001   2.46152E-004  -1.36938E+001  -1.98321E+000  -8.98043E-004  -1.34721E-002  -2.15886E-005  -7.25524E-003   3.91664E+000  -8.01331E-005  -1.36938E+001  -1.98321E+000  -8.98043E-004  -1.34721E-002  -2.15886E-005  -7.25524E-003   6.93568E+000  -2.09998E-004   1.21584E+000   3.13397E-001   3.73951E-004   1.17447E-002   1.98644E-005   7.09467E-003  -6.15541E-001   6.54730E-005
   4.30000E+001   1.44461E+002   1.20331E+001   2.10428E-003   1.49272E-002   2.37742E-005   7.31493E-003  -4.16928E+001   3.44678E-005  -1.24674E+001  -1.86788E+000  -8.22980E-004  -1.30179E-002  -2.25424E-005  -7.15707E-003   3.59828E+000   1.13557E-004  -1.24674E+001  -1.86788E+000  -8.22980E-004  -1.30179E-002  -2.25424E-005  -7.15707E-003   6.47371E+000  -2.52208E-005   1.07600E+000   2.91553E-001   3.21866E-004   1.13537E-002   2.28120E-005   7.00297E-003  -5.58472E-001  -1.03688E-004
   4.40000E+001   1.35220E+002   1.14735E+001   2.05313E-003   1.44190E-002   2.81674E-005   7.21261E-003  -3.93880E+001  -1.61982E-004  -1.13260E+001  -1.75822E+000  -7.51079E-004  -1.25802E-002  -2.87690E-005  -7.06119E-003   3.29924E+000   2.92970E-004  -1.13260E+001  -1.75822E+000  -7.51079E-004  -1.25802E-002  -2.87690E-005  -7.06119E-003   6.03777E+000   1.46428E-004   9.48707E-001   2.70982E-001   2.74761E-004   1.09770E-002   3.05892E-005   6.91330E-003  -5.05515E-001  -2.60545E-004
   4.50000E+001   1.26486E+002   1.09372E+001   2.00316E-003   1.39293E-002   3.76747E-005   7.11283E-003  -3.71937E+001  -3.44050E-004  -1.02650E+001  -1.65398E+000  -6.82234E-004  -1.21587E-002  -3.96708E-005  -6.96759E-003   3.01854E+000   4.58918E-004  -1.02650E+001  -1.65398E+000  -6.82234E-004  -1.21587E-002  -3.96708E-005  -6.96759E-003   5.62661E+000   3.05682E-004   8.33084E-001   2.51620E-001   2.32354E-004   1.06141E-002   4.26383E-005   6.82565E-003  -4.56432E-001  -4.05793E-004
   4.60000E+001   1.18236E+002   1.04232E+001   1.95435E-003   1.34576E-002   5.17063E-005   7.01555E-003  -3.51051E+001  -5.12548E-004  -9.27958E+000  -1.55493E+000  -6.16341E-004  -1.17525E-002  -5.46972E-005  -6.87622E-003   2.75525E+000   6.12170E-004  -9.27958E+000  -1.55493E+000  -6.16341E-004  -1.17525E-002  -5.46972E-005  -6.87622E-003   5.23901E+000   4.53236E-004   7.28318E-001   2.33407E-001   1.94375E-004   1.02645E-002   5.84456E-005   6.74000E-003  -4.10995E-001  -5.40095E-004
   4.70000E+001   1.10447E+002   9.93077E+000   1.90668E-003   1.30032E-002   6.97181E-005   6.92075E-003  -3.31178E+001  -6.68246E-004  -8.36546E+000  -1.46084E+000  -5.53300E-004  -1.13613E-002  -7.33412E-005  -6.78708E-003   2.50849E+000   7.53457E-004  -8.36546E+000  -1.46084E+000  -5.53300E-004  -1.13613E-002  -7.33412E-005  -6.78708E-003   4.87383E+000   5.89752E-004   6.33639E-001   2.16287E-001   1.60563E-004   9.92767E-003   7.75389E-005   6.65632E-003  -3.68988E-001  -6.64078E-004
   4.80000E+001   1.03096E+002   9.45904E+000   1.86011E-003   1.25654E-002   9.12098E-005   6.82838E-003  -3.12275E+001  -8.11875E-004  -7.51846E+000  -1.37150E+000  -4.93015E-004  -1.09843E-002  -9.51370E-005  -6.70013E-003   2.27740E+000   8.83474E-004  -7.51846E+000  -1.37150E+000  -4.93015E-004  -1.09843E-002  -9.51370E-005  -6.70013E-003   4.52995E+000   7.15859E-004   5.48318E-001   2.00203E-001   1.30672E-004   9.60315E-003   9.94847E-005   6.57461E-003  -3.30205E-001  -7.78338E-004
