# Recoil energy (kev)        Event rate (events/gev)
   13.900000000000000        1.5779827486249616E-012
   14.000000000000000        1.6044108810764624E-012
   14.100000000000001        1.6310235404036304E-012
   14.200000000000001        1.6578188913871508E-012
   14.300000000000001        1.6847950804872862E-012
   14.400000000000000        1.7119502362761404E-012
   14.500000000000000        1.7392824698660218E-012
   14.600000000000001        1.7667898753342326E-012
   14.700000000000001        1.7944705301438938E-012
   14.800000000000001        1.8223224955610876E-012
   14.900000000000000        1.8503438170682618E-012
   15.000000000000000        1.8785325247738052E-012
   15.100000000000001        1.9068866338179451E-012
   15.200000000000001        1.9354041447748196E-012
   15.300000000000001        1.9640830440509897E-012
   15.400000000000000        1.9929213042799382E-012
   15.500000000000000        2.0219168847131887E-012
   15.600000000000001        2.0510677316074622E-012
   15.700000000000001        2.0803717786082436E-012
   15.800000000000001        2.1098269471296231E-012
   15.900000000000000        2.1394311467305337E-012
   16.000000000000000        2.1691822754871992E-012
   16.100000000000001        2.1990782203620582E-012
   16.199999999999999        2.2291168575689028E-012
   16.300000000000001        2.2592960529344693E-012
   16.400000000000002        2.2896136622564483E-012
   16.500000000000000        2.3200675316577316E-012
   16.600000000000001        2.3506554979371733E-012
   16.699999999999999        2.3813753889167316E-012
   16.800000000000001        2.4122250237850426E-012
   16.900000000000002        2.4432022134374210E-012
   17.000000000000000        2.4743047608122199E-012
   17.100000000000001        2.5055304612238816E-012
   17.199999999999999        2.5368771026921897E-012
   17.300000000000001        2.5683424662681891E-012
   17.400000000000002        2.5999243263565404E-012
   17.500000000000000        2.6316204510343945E-012
   17.600000000000001        2.6634286023668013E-012
   17.699999999999999        2.6953465367186526E-012
   17.800000000000001        2.7273720050632273E-012
   17.900000000000002        2.7595027532871803E-012
   18.000000000000000        2.7917365224923325E-012
   18.100000000000001        2.8240710492937872E-012
   18.199999999999999        2.8565040661149236E-012
   18.300000000000001        2.8890333014788957E-012
   18.400000000000002        2.9216564802966970E-012
   18.500000000000000        2.9543713241521399E-012
   18.600000000000001        2.9871755515832072E-012
   18.699999999999999        3.0200668783603278E-012
   18.800000000000001        3.0530430177612417E-012
   18.900000000000002        3.0861016808426648E-012
   19.000000000000000        3.1192405767086485E-012
   19.100000000000001        3.1524574127756864E-012
   19.199999999999999        3.1857498950346951E-012
   19.300000000000001        3.2191157283095869E-012
   19.400000000000002        3.2525526165128925E-012
   19.500000000000000        3.2860582628980843E-012
   19.600000000000001        3.3196303703087020E-012
   19.699999999999999        3.3532666414244320E-012
   19.800000000000001        3.3869647790040028E-012
   19.900000000000002        3.4207224861250184E-012
   20.000000000000000        3.4545374664206411E-012
   20.100000000000001        3.4884074243133054E-012
   20.200000000000003        3.5223300652453208E-012
   20.300000000000001        3.5563030959063141E-012
   20.400000000000002        3.5903242244579285E-012
   20.500000000000000        3.6243911607553003E-012
   20.600000000000001        3.6585016165656557E-012
   20.700000000000003        3.6926533057838560E-012
   20.800000000000001        3.7268439446451665E-012
   20.900000000000002        3.7610712519348746E-012
   21.000000000000000        3.7953329491951676E-012
   21.100000000000001        3.8296267609290663E-012
   21.200000000000003        3.8639504148014618E-012
   21.300000000000001        3.8983016418373819E-012
   21.400000000000002        3.9326781766172442E-012
   21.500000000000000        3.9670777574695039E-012
   21.600000000000001        4.0014981266604128E-012
   21.700000000000003        4.0359370305808949E-012
   21.800000000000001        4.0703922199308486E-012
   21.900000000000002        4.1048614499005945E-012
   22.000000000000000        4.1393424803495764E-012
   22.100000000000001        4.1738330759824090E-012
   22.200000000000003        4.2083310065222984E-012
   22.300000000000001        4.2428340468815944E-012
   22.400000000000002        4.2773399773298645E-012
   22.500000000000000        4.3118465836593965E-012
   22.600000000000001        4.3463516573478015E-012
   22.700000000000003        4.3808529957183201E-012
   22.800000000000001        4.4153484020973908E-012
   22.900000000000002        4.4498356859697125E-012
   23.000000000000000        4.4843126631308066E-012
   23.100000000000001        4.5187771558369065E-012
   23.200000000000003        4.5532269929525382E-012
   23.300000000000001        4.5876600100955660E-012
   23.400000000000002        4.6220740497795824E-012
   23.500000000000000        4.6564669615541857E-012
   23.600000000000001        4.6908366021425895E-012
   23.700000000000003        4.7251808355768947E-012
   23.800000000000001        4.7594975333309486E-012
   23.900000000000002        4.7937845744509306E-012
   24.000000000000000        4.8280398456833713E-012
   24.100000000000001        4.8622612416012037E-012
   24.200000000000003        4.8964466647270585E-012
   24.300000000000001        4.9305940256546155E-012
   24.400000000000002        4.9647012431674497E-012
   24.500000000000000        4.9987662443558082E-012
   24.600000000000001        5.0327869647310065E-012
   24.700000000000003        5.0667613483376566E-012
   24.800000000000001        5.1006873478636314E-012
   24.900000000000002        5.1345629247479821E-012
   25.000000000000000        5.1683860492865669E-012
   25.100000000000001        5.2021547007355585E-012
   25.200000000000003        5.2358668674128270E-012
   25.300000000000001        5.2695205467972539E-012
   25.400000000000002        5.3031137456258412E-012
   25.500000000000000        5.3366444799889043E-012
   25.600000000000001        5.3701107754230981E-012
   25.700000000000003        5.4035106670023665E-012
   25.800000000000001        5.4368421994269251E-012
   25.900000000000002        5.4701034271104559E-012
   26.000000000000000        5.5032924142647598E-012
   26.100000000000001        5.5364072349830940E-012
   26.200000000000003        5.5694459733210778E-012
   26.300000000000001        5.6024067233759176E-012
   26.400000000000002        5.6352875893636389E-012
   26.500000000000000        5.6680866856944344E-012
   26.600000000000001        5.7008021370459798E-012
   26.700000000000003        5.7334320784353810E-012
   26.800000000000001        5.7659746552884986E-012
   26.900000000000002        5.7984280235081645E-012
   27.000000000000000        5.8307903495402546E-012
   27.100000000000001        5.8630598104379613E-012
   27.200000000000003        5.8952345939242929E-012
   27.300000000000001        5.9273128984531341E-012
   27.400000000000002        5.9592929332679330E-012
   27.500000000000000        5.9911729184593014E-012
   27.600000000000001        6.0229510850205674E-012
   27.700000000000003        6.0546256749016592E-012
   27.800000000000001        6.0861949410614459E-012
   27.900000000000002        6.1176571475183358E-012
   28.000000000000000        6.1490105693991619E-012
   28.100000000000001        6.1802534929866256E-012
   28.200000000000003        6.2113842157649951E-012
   28.300000000000001        6.2424010464643489E-012
   28.400000000000002        6.2733023051029205E-012
   28.500000000000000        6.3040863230283839E-012
   28.600000000000001        6.3347514429572181E-012
   28.700000000000003        6.3652960190126511E-012
   28.800000000000001        6.3957184167611208E-012
   28.900000000000002        6.4260170132473076E-012
   29.000000000000000        6.4561901970274682E-012
   29.100000000000001        6.4862363682016242E-012
   29.200000000000003        6.5161539384440398E-012
   29.300000000000001        6.5459413310323647E-012
   29.400000000000002        6.5755969808754189E-012
   29.500000000000000        6.6051193345395570E-012
   29.600000000000001        6.6345068502735128E-012
   29.700000000000003        6.6637579980321162E-012
   29.800000000000001        6.6928712594984470E-012
   29.900000000000002        6.7218451281047684E-012
   30.000000000000000        6.7506781090521830E-012
   30.100000000000001        6.7793687193287686E-012
   30.200000000000003        6.8079154877266800E-012
   30.300000000000001        6.8363169548577926E-012
   30.400000000000002        6.8645716731683001E-012
   30.500000000000000        6.8926782069516306E-012
   30.600000000000001        6.9206351323607825E-012
   30.700000000000003        6.9484410374188123E-012
   30.800000000000001        6.9760945220284342E-012
   30.900000000000002        7.0035941979805844E-012
   31.000000000000000        7.0309386889613527E-012
   31.100000000000001        7.0581266305581824E-012
   31.200000000000003        7.0851566702647373E-012
   31.300000000000001        7.1120274674846716E-012
   31.400000000000002        7.1387376935341705E-012
   31.500000000000000        7.1652860316436584E-012
   31.600000000000001        7.1916711769581159E-012
   31.700000000000003        7.2178918365365683E-012
   31.800000000000001        7.2439467293503094E-012
   31.900000000000002        7.2698345862802743E-012
   32.000000000000000        7.2955541501131290E-012
   32.100000000000001        7.3211041755366790E-012
   32.200000000000003        7.3464834291338504E-012
   32.300000000000004        7.3716906893761249E-012
   32.399999999999999        7.3967247466156304E-012
   32.500000000000000        7.4215844030763886E-012
   32.600000000000001        7.4462684728448660E-012
   32.700000000000003        7.4707757818589031E-012
   32.800000000000004        7.4951051678966002E-012
   32.899999999999999        7.5192554805636146E-012
   33.000000000000000        7.5432255812797070E-012
   33.100000000000001        7.5670143432646655E-012
   33.200000000000003        7.5906206515230328E-012
   33.300000000000004        7.6140434028281205E-012
   33.399999999999999        7.6372815057050695E-012
   33.500000000000000        7.6603338804132724E-012
   33.600000000000001        7.6831994589277118E-012
   33.700000000000003        7.7058771849196039E-012
   33.800000000000004        7.7283660137362281E-012
   33.899999999999999        7.7506649123800665E-012
   34.000000000000000        7.7727728594869755E-012
   34.100000000000001        7.7946888453036436E-012
   34.200000000000003        7.8164118716643224E-012
   34.300000000000004        7.8379409519668717E-012
   34.399999999999999        7.8592751111479834E-012
   34.500000000000000        7.8804133856575629E-012
   34.600000000000001        7.9013548234327941E-012
   34.700000000000003        7.9220984838709667E-012
   34.800000000000004        7.9426434378020568E-012
   34.899999999999999        7.9629887674603698E-012
   35.000000000000000        7.9831335664556796E-012
   35.100000000000001        8.0030769397435732E-012
   35.200000000000003        8.0228180035951919E-012
   35.300000000000004        8.0423558855664691E-012
   35.399999999999999        8.0616897244662936E-012
   35.500000000000000        8.0808186703249250E-012
   35.600000000000001        8.0997418843607428E-012
   35.700000000000003        8.1184585389472018E-012
   35.800000000000004        8.1369678175788415E-012
   35.899999999999999        8.1552689148367962E-012
   36.000000000000000        8.1733610363538035E-012
   36.100000000000001        8.1912433987784918E-012
   36.200000000000003        8.2089152297393553E-012
   36.300000000000004        8.2263757678079533E-012
   36.399999999999999        8.2436242624617736E-012
   36.500000000000000        8.2606599740464769E-012
   36.600000000000001        8.2774821737377378E-012
   36.700000000000003        8.2940901435023706E-012
   36.800000000000004        8.3104831760592146E-012
   36.899999999999999        8.3266605748394873E-012
   37.000000000000000        8.3426216539464755E-012
   37.100000000000001        8.3583657381150310E-012
   37.200000000000003        8.3738921626705737E-012
   37.300000000000004        8.3892002734872700E-012
   37.399999999999999        8.4042894269464901E-012
   37.500000000000000        8.4191589898941237E-012
   37.600000000000001        8.4338083395979807E-012
   37.700000000000003        8.4482368637044931E-012
   37.800000000000004        8.4624439601952574E-012
   37.899999999999999        8.4764290373428938E-012
   38.000000000000000        8.4901915136669368E-012
   38.100000000000001        8.5037308178887289E-012
   38.200000000000003        8.5170463888867617E-012
   38.300000000000004        8.5301376756509618E-012
   38.399999999999999        8.5430041372369176E-012
   38.500000000000000        8.5556452427198613E-012
   38.600000000000001        8.5680604711481026E-012
   38.700000000000003        8.5802493114963689E-012
   38.800000000000004        8.5922112626185366E-012
   38.899999999999999        8.6039458332003862E-012
   39.000000000000000        8.6154525417117685E-012
   39.100000000000001        8.6267309163586147E-012
   39.200000000000003        8.6377804950348357E-012
   39.300000000000004        8.6486008252734799E-012
   39.400000000000006        8.6591914641981683E-012
   39.500000000000000        8.6695519784738095E-012
   39.600000000000001        8.6796819442572775E-012
   39.700000000000003        8.6895809471479410E-012
   39.800000000000004        8.6992485821378155E-012
   39.900000000000006        8.7086844535611496E-012
   40.000000000000000        8.7178881750447791E-012
   40.100000000000001        8.7268593694568825E-012
   40.200000000000003        8.7355976688568232E-012
   40.300000000000004        8.7441027144439082E-012
   40.400000000000006        8.7523741565064243E-012
   40.500000000000000        8.7604116543699911E-012
   40.600000000000001        8.7682148763466067E-012
   40.700000000000003        8.7757834996823562E-012
   40.800000000000004        8.7831172105059828E-012
   40.900000000000006        8.7902157037765169E-012
   41.000000000000000        8.7970786832313946E-012
   41.100000000000001        8.8037058613338251E-012
   41.200000000000003        8.8100969592205024E-012
   41.300000000000004        8.8162517066488756E-012
   41.400000000000006        8.8221698419443195E-012
   41.500000000000000        8.8278511119473804E-012
   41.600000000000001        8.8332952719605330E-012
   41.700000000000003        8.8385020856951294E-012
   41.800000000000004        8.8434713252183030E-012
   41.900000000000006        8.8482027708992725E-012
   42.000000000000000        8.8526962113560228E-012
   42.100000000000001        8.8569514434019455E-012
   42.200000000000003        8.8609682719916166E-012
   42.300000000000004        8.8647465101678355E-012
   42.400000000000006        8.8682859790069785E-012
   42.500000000000000        8.8715865075657176E-012
   42.600000000000001        8.8746479328267599E-012
   42.700000000000003        8.8774700996448336E-012
   42.800000000000004        8.8800528606926818E-012
   42.900000000000006        8.8823960764068601E-012
   43.000000000000000        8.8844996149335073E-012
   43.100000000000001        8.8863633520741978E-012
   43.200000000000003        8.8879871712315606E-012
   43.300000000000004        8.8893709633550183E-012
   43.400000000000006        8.8905146268864646E-012
   43.500000000000000        8.8914180677058145E-012
   43.600000000000001        8.8920811990767425E-012
   43.700000000000003        8.8925039415921653E-012
   43.800000000000004        8.8926862231198362E-012
   43.900000000000006        8.8926279787480300E-012
   44.000000000000000        8.8923291507309480E-012
   44.100000000000001        8.8917896884344126E-012
   44.200000000000003        8.8910095482814974E-012
   44.300000000000004        8.8899886936980092E-012
   44.400000000000006        8.8887270950580577E-012
   44.500000000000000        8.8872247296299392E-012
   44.600000000000001        8.8854815815215432E-012
   44.700000000000003        8.8834976416260214E-012
   44.800000000000004        8.8812729075676483E-012
   44.900000000000006        8.8788073836476110E-012
   45.000000000000000        8.8761010807895453E-012
   45.100000000000001        8.8731540164855536E-012
   45.200000000000003        8.8699662147420071E-012
   45.300000000000004        8.8665377060255541E-012
   45.400000000000006        8.8628685272090066E-012
   45.500000000000000        8.8589587215174110E-012
   45.600000000000001        8.8548083384741435E-012
   45.700000000000003        8.8504174338470924E-012
   45.800000000000004        8.8457860695948385E-012
   45.900000000000006        8.8409143138129661E-012
   46.000000000000000        8.8358022406806202E-012
   46.100000000000001        8.8304499304065581E-012
   46.200000000000003        8.8248574691761753E-012
   46.300000000000004        8.8190249490977085E-012
   46.400000000000006        8.8129524681492067E-012
   46.500000000000000        8.8066401301252400E-012
   46.600000000000001        8.8000880445837187E-012
   46.700000000000003        8.7932963267931499E-012
   46.800000000000004        8.7862650976793645E-012
   46.900000000000006        8.7789944837730078E-012
   47.000000000000000        8.7714846171566677E-012
   47.100000000000001        8.7637356354123762E-012
   47.200000000000003        8.7557476815691057E-012
   47.300000000000004        8.7475209040503747E-012
   47.400000000000006        8.7390554566221377E-012
   47.500000000000000        8.7303514983403343E-012
   47.600000000000001        8.7214091934993904E-012
   47.700000000000003        8.7122287115797680E-012
   47.800000000000004        8.7028102271966515E-012
   47.900000000000006        8.6931539200481982E-012
   48.000000000000000        8.6832599748639351E-012
   48.100000000000001        8.6731285813535175E-012
   48.200000000000003        8.6627599341556229E-012
   48.300000000000004        8.6521542327865137E-012
   48.400000000000006        8.6413116815895298E-012
   48.500000000000000        8.6302324896840144E-012
   48.600000000000001        8.6189168709148240E-012
   48.700000000000003        8.6073650438016859E-012
   48.800000000000004        8.5955772314890074E-012
   48.900000000000006        8.5835536616955865E-012
   49.000000000000000        8.5712945666646974E-012
   49.100000000000001        8.5588001831140654E-012
   49.200000000000003        8.5460707521860935E-012
   49.300000000000004        8.5331065193986812E-012
   49.400000000000006        8.5199077345953558E-012
   49.500000000000000        8.5064746518963556E-012
   49.600000000000001        8.4928075296494827E-012
   49.700000000000003        8.4789066303811935E-012
   49.800000000000004        8.4647722207477748E-012
   49.900000000000006        8.4504045714870825E-012
   50.000000000000000        8.4358039573698318E-012
   50.100000000000001        8.4209706571516030E-012
   50.200000000000003        8.4059049535247616E-012
   50.300000000000004        8.3906071330706303E-012
   50.400000000000006        8.3750774862117147E-012
   50.500000000000000        8.3593163071643860E-012
   50.600000000000001        8.3433238938914714E-012
   50.700000000000003        8.3271005480551791E-012
   50.800000000000004        8.3106465749701302E-012
   50.900000000000006        8.2939622835566923E-012
   51.000000000000000        8.2770479862943215E-012
   51.100000000000001        8.2599039991752414E-012
   51.200000000000003        8.2425306416583367E-012
   51.300000000000004        8.2249282366231566E-012
   51.400000000000006        8.2070971103239778E-012
   51.500000000000000        8.1890375923444578E-012
   51.600000000000001        8.1707500155520062E-012
   51.700000000000003        8.1522347160528160E-012
   51.800000000000004        8.1334920331467232E-012
   51.900000000000006        8.1145223092823540E-012
   52.000000000000000        8.0953258900127486E-012
   52.100000000000001        8.0759031239507559E-012
   52.200000000000003        8.0562543627249881E-012
   52.300000000000004        8.0363799609357911E-012
   52.400000000000006        8.0162802761113632E-012
   52.500000000000000        7.9959556686642946E-012
   52.600000000000001        7.9754065018482291E-012
   52.700000000000003        7.9546331417146631E-012
   52.800000000000004        7.9336359570698648E-012
   52.900000000000006        7.9124153194323823E-012
   53.000000000000000        7.8909716029903193E-012
   53.100000000000001        7.8693051845589797E-012
   53.200000000000003        7.8474164435391076E-012
   53.300000000000004        7.8253057618745249E-012
   53.400000000000006        7.8029735240106805E-012
   53.500000000000000        7.7804201168532522E-012
   53.600000000000001        7.7576459297267522E-012
   53.700000000000003        7.7346513543335640E-012
   53.800000000000004        7.7114367847130713E-012
   53.900000000000006        7.6880026172010547E-012
   54.000000000000000        7.6643492503894043E-012
   54.100000000000001        7.6404770850857442E-012
   54.200000000000003        7.6163865242737250E-012
   54.300000000000004        7.5920779730730421E-012
   54.400000000000006        7.5675518387001214E-012
   54.500000000000000        7.5428085304286900E-012
   54.600000000000001        7.5178484595507653E-012
   54.700000000000003        7.4926720393377398E-012
   54.800000000000004        7.4672796850018094E-012
   54.900000000000006        7.4416718136574801E-012
   55.000000000000000        7.4158488442835049E-012
   55.100000000000001        7.3898111976847076E-012
   55.200000000000003        7.3635592964543765E-012
   55.300000000000004        7.3370935649367265E-012
   55.400000000000006        7.3104144291895368E-012
   55.500000000000000        7.2835223169471041E-012
   55.600000000000001        7.2564176575833456E-012
   55.700000000000003        7.2291008820751610E-012
   55.800000000000004        7.2015724229660838E-012
   55.900000000000006        7.1738327143299989E-012
   56.000000000000000        7.1458821917351881E-012
   56.100000000000001        7.1177212922086445E-012
   56.200000000000003        7.0893504542004213E-012
   56.300000000000004        7.0607701175485661E-012
   56.400000000000006        7.0319807234437818E-012
   56.500000000000000        7.0029827143946742E-012
   56.600000000000001        6.9737765341932403E-012
   56.700000000000003        6.9443626278802425E-012
   56.800000000000004        6.9147414417112323E-012
   56.900000000000006        6.8849134231224890E-012
   57.000000000000000        6.8548790206972228E-012
   57.100000000000001        6.8246386841322561E-012
   57.200000000000003        6.7941928642045525E-012
   57.300000000000004        6.7635420127383638E-012
   57.400000000000006        6.7326865825720926E-012
   57.500000000000000        6.7016270275259421E-012
   57.600000000000001        6.6703638023693648E-012
   57.700000000000003        6.6388973627889764E-012
   57.800000000000004        6.6072281653566659E-012
   57.900000000000006        6.5753566674977276E-012
   58.000000000000000        6.5432833274593779E-012
   58.100000000000001        6.5110086042796064E-012
   58.200000000000003        6.4785329577560949E-012
   58.300000000000004        6.4458568484151966E-012
   58.400000000000006        6.4129807374815371E-012
   58.500000000000000        6.3799050868475795E-012
   58.600000000000001        6.3466303590433396E-012
   58.700000000000003        6.3131570172066028E-012
   58.800000000000004        6.2794855250530649E-012
   58.900000000000006        6.2456163468469245E-012
   59.000000000000000        6.2115499473714576E-012
   59.100000000000001        6.1772867919001901E-012
   59.200000000000003        6.1428273461677438E-012
   59.300000000000004        6.1081720763414594E-012
   59.400000000000006        6.0733214489928586E-012
   59.500000000000000        6.0382759310695251E-012
   59.600000000000001        6.0030359898670237E-012
   59.700000000000003        5.9676020930012718E-012
   59.800000000000004        5.9319747083809553E-012
   59.900000000000006        5.8961543041800798E-012
   60.000000000000000        5.8601413488110778E-012
   60.100000000000001        5.8239363108978079E-012
   60.200000000000003        5.7875396592488405E-012
   60.300000000000004        5.7509518628311026E-012
   60.400000000000006        5.7141733907434798E-012
   60.500000000000000        5.6772047121909971E-012
   60.600000000000001        5.6400462964587682E-012
   60.700000000000003        5.6026986128865829E-012
   60.800000000000004        5.5651621308433813E-012
   60.900000000000006        5.5274373197021543E-012
   61.000000000000000        5.4895246488148970E-012
   61.100000000000001        5.4514245874880100E-012
   61.200000000000003        5.4131376049575155E-012
   61.300000000000004        5.3746641703648393E-012
   61.400000000000006        5.3360047527327780E-012
   61.500000000000000        5.2971598209414124E-012
   61.600000000000001        5.2581298437044385E-012
   61.700000000000003        5.2189152895457253E-012
   61.800000000000004        5.1795166267760115E-012
   61.900000000000006        5.1399343234697146E-012
   62.000000000000000        5.1001688474420661E-012
   62.100000000000001        5.0602206662266021E-012
   62.200000000000003        5.0200902470524215E-012
   62.300000000000004        4.9797780568221274E-012
   62.400000000000006        4.9392845620896333E-012
   62.500000000000000        4.8986102290383462E-012
   62.600000000000001        4.8577555234594657E-012
   62.700000000000003        4.8167209107305276E-012
   62.800000000000004        4.7755068557942624E-012
   62.900000000000006        4.7341138231372370E-012
   63.000000000000000        4.6925422767693315E-012
   63.100000000000001        4.6507926802028224E-012
   63.200000000000003        4.6088654964320366E-012
   63.300000000000004        4.5667611879130492E-012
   63.400000000000006        4.5244802165435087E-012
   63.500000000000000        4.4820230436430266E-012
   63.600000000000001        4.4393901299331612E-012
   63.700000000000003        4.3965819355181420E-012
   63.800000000000004        4.3535989198655128E-012
   63.900000000000006        4.3104415417869750E-012
   64.000000000000000        4.2671102594196268E-012
   64.100000000000009        4.2236055302070170E-012
   64.200000000000003        4.1799278108808395E-012
   64.299999999999997        4.1360775574424013E-012
   64.400000000000006        4.0920552251445695E-012
   64.500000000000000        4.0478612684739436E-012
   64.600000000000009        4.0034961411326709E-012
   64.700000000000003        3.9589602960213446E-012
   64.799999999999997        3.9142541852212408E-012
   64.900000000000006        3.8693782599773290E-012
   65.000000000000000        3.8243329706810419E-012
   65.100000000000009        3.7791187668535835E-012
   65.200000000000003        3.7337360971291982E-012
   65.299999999999997        3.6881854092387254E-012
   65.400000000000006        3.6424671499932064E-012
   65.500000000000000        3.5965817652678467E-012
   65.600000000000009        3.5505296999860167E-012
   65.700000000000003        3.5043113981036000E-012
   65.799999999999997        3.4579273025932282E-012
   65.900000000000006        3.4113778554289806E-012
   66.000000000000000        3.3646634975711981E-012
   66.100000000000009        3.3177846689512994E-012
   66.200000000000003        3.2707418084570389E-012
   66.299999999999997        3.2235353539176626E-012
   66.400000000000006        3.1761657420894732E-012
   66.500000000000000        3.1286334086414421E-012
   66.600000000000009        3.0809387881409504E-012
   66.700000000000003        3.0330823140399199E-012
   66.799999999999997        2.9850644186608391E-012
   66.900000000000006        2.9368855331830792E-012
