# Recoil energy (kev)        Event rate (events/gev)
   6.0000000000000000        5.3196130299704795E-013
   6.1000000000000005        5.5651190777914445E-013
   6.2000000000000002        5.8172284911445398E-013
   6.3000000000000007        6.0759786251692119E-013
   6.4000000000000004        6.3414049834042118E-013
   6.5000000000000000        6.6135412380341010E-013
   6.6000000000000005        6.8924192500752742E-013
   6.7000000000000002        7.1780690894994850E-013
   6.8000000000000007        7.4705190552927661E-013
   6.9000000000000004        7.7697956954484912E-013
   7.0000000000000000        8.0759238268928645E-013
   7.1000000000000005        8.3889265553410728E-013
   7.2000000000000002        8.7088252950825174E-013
   7.3000000000000007        9.0356397886937815E-013
   7.4000000000000004        9.3693881266776374E-013
   7.5000000000000000        9.7100867670267633E-013
   7.6000000000000005        1.0057750554710721E-012
   7.7000000000000002        1.0412392741084599E-012
   7.8000000000000007        1.0774025003218529E-012
   7.9000000000000004        1.1142657463145907E-012
   8.0000000000000000        1.1518298707030056E-012
   8.0999999999999996        1.1900955804247105E-012
   8.2000000000000011        1.2290634326384554E-012
   8.3000000000000007        1.2687338366154089E-012
   8.4000000000000004        1.3091070556217583E-012
   8.5000000000000000        1.3501832087924974E-012
   8.5999999999999996        1.3919622729963280E-012
   8.7000000000000011        1.4344440846915403E-012
   8.8000000000000007        1.4776283417727929E-012
   8.9000000000000004        1.5215146054086623E-012
   9.0000000000000000        1.5661023018699265E-012
   9.0999999999999996        1.6113907243484253E-012
   9.2000000000000011        1.6573790347664048E-012
   9.3000000000000007        1.7040662655763882E-012
   9.4000000000000004        1.7514513215512626E-012
   9.5000000000000000        1.7995329815647434E-012
   9.5999999999999996        1.8483099003619563E-012
   9.7000000000000011        1.8977806103201428E-012
   9.8000000000000007        1.9479435231994200E-012
   9.9000000000000004        1.9987969318834935E-012
   10.000000000000000        2.0503390121102822E-012
   10.100000000000000        2.1025678241923659E-012
   10.200000000000001        2.1554813147272128E-012
   10.300000000000001        2.2090773182971541E-012
   10.400000000000000        2.2633535591589352E-012
   10.500000000000000        2.3183076529229327E-012
   10.600000000000001        2.3739371082219514E-012
   10.700000000000001        2.4302393283694039E-012
   10.800000000000001        2.4872116130070948E-012
   10.900000000000000        2.5448511597422463E-012
   11.000000000000000        2.6031550657740572E-012
   11.100000000000001        2.6621203295094383E-012
   11.200000000000001        2.7217438521680936E-012
   11.300000000000001        2.7820224393769072E-012
   11.400000000000000        2.8429528027534093E-012
   11.500000000000000        2.9045315614785071E-012
   11.600000000000001        2.9667552438583906E-012
   11.700000000000001        3.0296202888754486E-012
   11.800000000000001        3.0931230477284197E-012
   11.900000000000000        3.1572597853614527E-012
   12.000000000000000        3.2220266819823409E-012
   12.100000000000001        3.2874198345697495E-012
   12.200000000000001        3.3534352583693892E-012
   12.300000000000001        3.4200688883792297E-012
   12.400000000000000        3.4873165808236687E-012
   12.500000000000000        3.5551741146166886E-012
   12.600000000000001        3.6236371928138734E-012
   12.700000000000001        3.6927014440534804E-012
   12.800000000000001        3.7623624239863196E-012
   12.900000000000000        3.8326156166945951E-012
   13.000000000000000        3.9034564360997355E-012
   13.100000000000001        3.9748802273589776E-012
   13.200000000000001        4.0468822682509800E-012
   13.300000000000001        4.1194577705502803E-012
   13.400000000000000        4.1926018813906682E-012
   13.500000000000000        4.2663096846174877E-012
   13.600000000000001        4.3405762021288053E-012
   13.700000000000001        4.4153963952055072E-012
   13.800000000000001        4.4907651658303114E-012
   13.900000000000000        4.5666773579957222E-012
   14.000000000000000        4.6431277590009074E-012
   14.100000000000001        4.7201111007375394E-012
   14.200000000000001        4.7976220609644239E-012
   14.300000000000001        4.8756552645714791E-012
   14.400000000000000        4.9542052848322305E-012
   14.500000000000000        5.0332666446456733E-012
   14.600000000000001        5.1128338177668475E-012
   14.700000000000001        5.1929012300267375E-012
   14.800000000000001        5.2734632605409127E-012
   14.900000000000000        5.3545142429075075E-012
   15.000000000000000        5.4360484663940973E-012
   15.100000000000001        5.5180601771137362E-012
   15.200000000000001        5.6005435791900866E-012
   15.300000000000001        5.6834928359118476E-012
   15.400000000000000        5.7669020708761387E-012
   15.500000000000000        5.8507653691212996E-012
   15.600000000000001        5.9350767782486557E-012
   15.700000000000001        6.0198303095337974E-012
   15.800000000000001        6.1050199390270458E-012
   15.900000000000000        6.1906396086431587E-012
   16.000000000000000        6.2766832272404119E-012
   16.100000000000001        6.3631446716891375E-012
   16.199999999999999        6.4500177879295131E-012
   16.300000000000001        6.5372963920189422E-012
   16.400000000000002        6.6249742711687969E-012
   16.500000000000000        6.7130451847706489E-012
   16.600000000000001        6.8015028654120890E-012
   16.699999999999999        6.8903410198821371E-012
   16.800000000000001        6.9795533301661569E-012
   16.900000000000002        7.0691334544305395E-012
   17.000000000000000        7.1590750279969515E-012
   17.100000000000001        7.2493716643063762E-012
   17.199999999999999        7.3400169558728894E-012
   17.300000000000001        7.4310044752271688E-012
   17.400000000000002        7.5223277758500160E-012
   17.500000000000000        7.6139803930954528E-012
   17.600000000000001        7.7059558451041329E-012
   17.699999999999999        7.7982476337062832E-012
   17.800000000000001        7.8908492453150110E-012
   17.900000000000002        7.9837541518094012E-012
   18.000000000000000        8.0769558114078659E-012
   18.100000000000001        8.1704476695314444E-012
   18.199999999999999        8.2642231596575525E-012
   18.300000000000001        8.3582757041636206E-012
   18.400000000000002        8.4525987151612365E-012
   18.500000000000000        8.5471855953206113E-012
   18.600000000000001        8.6420297386850650E-012
   18.699999999999999        8.7371245314763609E-012
   18.800000000000001        8.8324633528903391E-012
   18.900000000000002        8.9280395758827053E-012
   19.000000000000000        9.0238465679459086E-012
   19.100000000000001        9.1198776918763792E-012
   19.199999999999999        9.2161263065321238E-012
   19.300000000000001        9.3125857675815102E-012
   19.400000000000002        9.4092494282423608E-012
   19.500000000000000        9.5061106400123339E-012
   19.600000000000001        9.6031627533893463E-012
   19.699999999999999        9.7003991185837971E-012
   19.800000000000001        9.7978130862210471E-012
   19.900000000000002        9.8953980080353460E-012
   20.000000000000000        9.9931472375542422E-012
   20.100000000000001        1.0091054130774812E-011
   20.200000000000003        1.0189112046830393E-011
   20.300000000000001        1.0287314348648918E-011
   20.400000000000002        1.0385654403602189E-011
   20.500000000000000        1.0484125584146679E-011
   20.600000000000001        1.0582721268455691E-011
   20.700000000000003        1.0681434841042657E-011
   20.800000000000001        1.0780259693376083E-011
   20.900000000000002        1.0879189224486148E-011
   21.000000000000000        1.0978216841562490E-011
   21.100000000000001        1.1077335960544007E-011
   21.200000000000003        1.1176540006699875E-011
   21.300000000000001        1.1275822415202844E-011
   21.400000000000002        1.1375176631693649E-011
   21.500000000000000        1.1474596112837978E-011
   21.600000000000001        1.1574074326874633E-011
   21.700000000000003        1.1673604754156038E-011
   21.800000000000001        1.1773180887680690E-011
   21.900000000000002        1.1872796233617502E-011
   22.000000000000000        1.1972444311822362E-011
   22.100000000000001        1.2072118656346820E-011
   22.200000000000003        1.2171812815939019E-011
   22.300000000000001        1.2271520354536742E-011
   22.400000000000002        1.2371234851752822E-011
   22.500000000000000        1.2470949903353223E-011
   22.600000000000001        1.2570659121726919E-011
   22.700000000000003        1.2670356136348956E-011
   22.800000000000001        1.2770034594235569E-011
   22.900000000000002        1.2869688160391826E-011
   23.000000000000000        1.2969310518252479E-011
   23.100000000000001        1.3068895370114847E-011
   23.200000000000003        1.3168436437564799E-011
   23.300000000000001        1.3267927461895609E-011
   23.400000000000002        1.3367362204519350E-011
   23.500000000000000        1.3466734447371525E-011
   23.600000000000001        1.3566037993308397E-011
   23.700000000000003        1.3665266666497661E-011
   23.800000000000001        1.3764414312801731E-011
   23.900000000000002        1.3863474800154788E-011
   24.000000000000000        1.3962442018932257E-011
   24.100000000000001        1.4061309882314153E-011
   24.200000000000003        1.4160072326641500E-011
   24.300000000000001        1.4258723311765945E-011
   24.400000000000002        1.4357256821392879E-011
   24.500000000000000        1.4455666863418289E-011
   24.600000000000001        1.4553947470258506E-011
   24.700000000000003        1.4652092699174211E-011
   24.800000000000001        1.4750096632587489E-011
   24.900000000000002        1.4847953378392750E-011
   25.000000000000000        1.4945657070261750E-011
   25.100000000000001        1.5043201867941611E-011
   25.200000000000003        1.5140581957547183E-011
   25.300000000000001        1.5237791551847550E-011
   25.400000000000002        1.5334824890545697E-011
   25.500000000000000        1.5431676240552762E-011
   25.600000000000001        1.5528339896256108E-011
   25.700000000000003        1.5624810179781717E-011
   25.800000000000001        1.5721081441250081E-011
   25.900000000000002        1.5817148059027416E-011
   26.000000000000000        1.5913004439969851E-011
   26.100000000000001        1.6008645019662828E-011
   26.200000000000003        1.6104064262654539E-011
   26.300000000000001        1.6199256662683702E-011
   26.400000000000002        1.6294216742901868E-011
   26.500000000000000        1.6388939056090403E-011
   26.600000000000001        1.6483418184871587E-011
   26.700000000000003        1.6577648741914827E-011
   26.800000000000001        1.6671625370137245E-011
   26.900000000000002        1.6765342742898867E-011
   27.000000000000000        1.6858795564193035E-011
   27.100000000000001        1.6951978568831064E-011
   27.200000000000003        1.7044886522622243E-011
   27.300000000000001        1.7137514222548270E-011
   27.400000000000002        1.7229856496933308E-011
   27.500000000000000        1.7321908205608130E-011
   27.600000000000001        1.7413664240070490E-011
   27.700000000000003        1.7505119523639200E-011
   27.800000000000001        1.7596269011604870E-011
   27.900000000000002        1.7687107691374632E-011
   28.000000000000000        1.7777630582612687E-011
   28.100000000000001        1.7867832737376316E-011
   28.200000000000003        1.7957709240246558E-011
   28.300000000000001        1.8047255208455140E-011
   28.400000000000002        1.8136465792006214E-011
   28.500000000000000        1.8225336173793820E-011
   28.600000000000001        1.8313861569715010E-011
   28.700000000000003        1.8402037228778330E-011
   28.800000000000001        1.8489858433207865E-011
   28.900000000000002        1.8577320498543635E-011
   29.000000000000000        1.8664418773736687E-011
   29.100000000000001        1.8751148641240896E-011
   29.200000000000003        1.8837505517099947E-011
   29.300000000000001        1.8923484851030694E-011
   29.400000000000002        1.9009082126501743E-011
   29.500000000000000        1.9094292860808821E-011
   29.600000000000001        1.9179112605145758E-011
   29.700000000000003        1.9263536944670942E-011
   29.800000000000001        1.9347561498571208E-011
   29.900000000000002        1.9431181920120511E-011
   30.000000000000000        1.9514393896735592E-011
   30.100000000000001        1.9597193150027574E-011
   30.200000000000003        1.9679575435849818E-011
   30.300000000000001        1.9761536544342261E-011
   30.400000000000002        1.9843072299972037E-011
   30.500000000000000        1.9924178561570102E-011
   30.600000000000001        2.0004851222365100E-011
   30.700000000000003        2.0085086210013169E-011
   30.800000000000001        2.0164879486623912E-011
   30.900000000000002        2.0244227048784130E-011
   31.000000000000000        2.0323124927576911E-011
   31.100000000000001        2.0401569188597729E-011
   31.200000000000003        2.0479555931968061E-011
   31.300000000000001        2.0557081292344337E-011
   31.400000000000002        2.0634141438924962E-011
   31.500000000000000        2.0710732575453026E-011
   31.600000000000001        2.0786850940216738E-011
   31.700000000000003        2.0862492806046604E-011
   31.800000000000001        2.0937654480308860E-011
   31.900000000000002        2.1012332304896750E-011
   32.000000000000000        2.1086522656218223E-011
   32.100000000000001        2.1160221945181267E-011
   32.200000000000003        2.1233426617175292E-011
   32.300000000000004        2.1306133152051079E-011
   32.399999999999999        2.1378338064096618E-011
   32.500000000000000        2.1450037902010741E-011
   32.600000000000001        2.1521229248874059E-011
   32.700000000000003        2.1591908722116829E-011
   32.800000000000004        2.1662072973484619E-011
   32.899999999999999        2.1731718689000688E-011
   33.000000000000000        2.1800842588926381E-011
   33.100000000000001        2.1869441427718614E-011
   33.200000000000003        2.1937511993984625E-011
   33.300000000000004        2.2005051110435145E-011
   33.399999999999999        2.2072055633833531E-011
   33.500000000000000        2.2138522454944248E-011
   33.600000000000001        2.2204448498477436E-011
   33.700000000000003        2.2269830723032134E-011
   33.800000000000004        2.2334666121036525E-011
   33.899999999999999        2.2398951718686495E-011
   34.000000000000000        2.2462684575881298E-011
   34.100000000000001        2.2525861786157715E-011
   34.200000000000003        2.2588480476620934E-011
   34.300000000000004        2.2650537807874628E-011
   34.399999999999999        2.2712030973947938E-011
   34.500000000000000        2.2772957202220699E-011
   34.600000000000001        2.2833313753346461E-011
   34.700000000000003        2.2893097921173684E-011
   34.800000000000004        2.2952307032664945E-011
   34.899999999999999        2.3010938447814079E-011
   35.000000000000000        2.3068989559560842E-011
   35.100000000000001        2.3126457793705326E-011
   35.200000000000003        2.3183340608818263E-011
   35.300000000000004        2.3239635496151301E-011
   35.399999999999999        2.3295339979544742E-011
   35.500000000000000        2.3350451615333390E-011
   35.600000000000001        2.3404967992250930E-011
   35.700000000000003        2.3458886731332493E-011
   35.800000000000004        2.3512205485815421E-011
   35.899999999999999        2.3564921941038797E-011
   36.000000000000000        2.3617033814340648E-011
   36.100000000000001        2.3668538854954346E-011
   36.200000000000003        2.3719434843902624E-011
   36.300000000000004        2.3769719593890831E-011
   36.399999999999999        2.3819390949197955E-011
   36.500000000000000        2.3868446785566886E-011
   36.600000000000001        2.3916885010092607E-011
   36.700000000000003        2.3964703561109210E-011
   36.800000000000004        2.4011900408075601E-011
   36.899999999999999        2.4058473551459617E-011
   37.000000000000000        2.4104421022620881E-011
   37.100000000000001        2.4149740883692487E-011
   37.200000000000003        2.4194431227461364E-011
   37.300000000000004        2.4238490177246703E-011
   37.399999999999999        2.4281915886778542E-011
   37.500000000000000        2.4324706540073394E-011
   37.600000000000001        2.4366860351310452E-011
   37.700000000000003        2.4408375564704936E-011
   37.800000000000004        2.4449250454381807E-011
   37.899999999999999        2.4489483324247281E-011
   38.000000000000000        2.4529072507859831E-011
   38.100000000000001        2.4568016368299509E-011
   38.200000000000003        2.4606313298037447E-011
   38.300000000000004        2.4643961718802902E-011
   38.399999999999999        2.4680960081449907E-011
   38.500000000000000        2.4717306865823491E-011
   38.600000000000001        2.4753000580623913E-011
   38.700000000000003        2.4788039763270653E-011
   38.800000000000004        2.4822422979765674E-011
   38.899999999999999        2.4856148824554978E-011
   39.000000000000000        2.4889215920390006E-011
   39.100000000000001        2.4921622918187879E-011
   39.200000000000003        2.4953368496891408E-011
   39.300000000000004        2.4984451363326917E-011
   39.400000000000006        2.5014870252062851E-011
   39.500000000000000        2.5044623925267129E-011
   39.600000000000001        2.5073711172563105E-011
   39.700000000000003        2.5102130810885669E-011
   39.800000000000004        2.5129881684336069E-011
   39.900000000000006        2.5156962664036554E-011
   40.000000000000000        2.5183372647984255E-011
   40.100000000000001        2.5209110560903867E-011
   40.200000000000003        2.5234175354100507E-011
   40.300000000000004        2.5258566005311431E-011
   40.400000000000006        2.5282281518557875E-011
   40.500000000000000        2.5305320923995070E-011
   40.600000000000001        2.5327683277763241E-011
   40.700000000000003        2.5349367661837026E-011
   40.800000000000004        2.5370373183874719E-011
   40.900000000000006        2.5390698977067411E-011
   41.000000000000000        2.5410344199986650E-011
   41.100000000000001        2.5429308036433100E-011
   41.200000000000003        2.5447589695283634E-011
   41.300000000000004        2.5465188410338118E-011
   41.400000000000006        2.5482103440166751E-011
   41.500000000000000        2.5498334067955951E-011
   41.600000000000001        2.5513879601354248E-011
   41.700000000000003        2.5528739372317978E-011
   41.800000000000004        2.5542912736956951E-011
   41.900000000000006        2.5556399075378929E-011
   42.000000000000000        2.5569197791534437E-011
   42.100000000000001        2.5581308313061414E-011
   42.200000000000003        2.5592730091129323E-011
   42.300000000000004        2.5603462600282953E-011
   42.400000000000006        2.5613505338286181E-011
   42.500000000000000        2.5622857825965671E-011
   42.600000000000001        2.5631519607053997E-011
   42.700000000000003        2.5639490248032615E-011
   42.800000000000004        2.5646769337975406E-011
   42.900000000000006        2.5653356488390742E-011
   43.000000000000000        2.5659251333064812E-011
   43.100000000000001        2.5664453527904021E-011
   43.200000000000003        2.5668962750776950E-011
   43.300000000000004        2.5672778701357525E-011
   43.400000000000006        2.5675901100966898E-011
   43.500000000000000        2.5678329692415452E-011
   43.600000000000001        2.5680064239845339E-011
   43.700000000000003        2.5681104528572595E-011
   43.800000000000004        2.5681450364929089E-011
   43.900000000000006        2.5681101576104453E-011
   44.000000000000000        2.5680058009988681E-011
   44.100000000000001        2.5678319535013917E-011
   44.200000000000003        2.5675886039996472E-011
   44.300000000000004        2.5672757433979225E-011
   44.400000000000006        2.5668933646073678E-011
   44.500000000000000        2.5664414625302570E-011
   44.600000000000001        2.5659200340441803E-011
   44.700000000000003        2.5653290779863092E-011
   44.800000000000004        2.5646685951376520E-011
   44.900000000000006        2.5639385882073186E-011
   45.000000000000000        2.5631390618167873E-011
   45.100000000000001        2.5622700224842013E-011
   45.200000000000003        2.5613314786086757E-011
   45.300000000000004        2.5603234404546059E-011
   45.400000000000006        2.5592459201360350E-011
   45.500000000000000        2.5580989316009437E-011
   45.600000000000001        2.5568824906156850E-011
   45.700000000000003        2.5555966147493329E-011
   45.800000000000004        2.5542413233581191E-011
   45.900000000000006        2.5528166375698499E-011
   46.000000000000000        2.5513225802683663E-011
   46.100000000000001        2.5497591760780121E-011
   46.200000000000003        2.5481264513481553E-011
   46.300000000000004        2.5464244341376895E-011
   46.400000000000006        2.5446531541995922E-011
   46.500000000000000        2.5428126429655573E-011
   46.600000000000001        2.5409029335304891E-011
   46.700000000000003        2.5389240606372619E-011
   46.800000000000004        2.5368760606613129E-011
   46.900000000000006        2.5347589715953406E-011
   47.000000000000000        2.5325728330340711E-011
   47.100000000000001        2.5303176861589850E-011
   47.200000000000003        2.5279935737231138E-011
   47.300000000000004        2.5256005400358763E-011
   47.400000000000006        2.5231386309479605E-011
   47.500000000000000        2.5206078938361394E-011
   47.600000000000001        2.5180083775883023E-011
   47.700000000000003        2.5153401325883749E-011
   47.800000000000004        2.5126032107013072E-011
   47.900000000000006        2.5097976652581530E-011
   48.000000000000000        2.5069235510411540E-011
   48.100000000000001        2.5039809242688321E-011
   48.200000000000003        2.5009698425811651E-011
   48.300000000000004        2.4978903650248150E-011
   48.400000000000006        2.4947425520383425E-011
   48.500000000000000        2.4915264654375286E-011
   48.600000000000001        2.4882421684006435E-011
   48.700000000000003        2.4848897254538997E-011
   48.800000000000004        2.4814692024568266E-011
   48.900000000000006        2.4779806665877238E-011
   49.000000000000000        2.4744241863292173E-011
   49.100000000000001        2.4707998314537685E-011
   49.200000000000003        2.4671076730092975E-011
   49.300000000000004        2.4633477833048212E-011
   49.400000000000006        2.4595202358961606E-011
   49.500000000000000        2.4556251055716968E-011
   49.600000000000001        2.4516624683381195E-011
   49.700000000000003        2.4476324014063298E-011
   49.800000000000004        2.4435349831772763E-011
   49.900000000000006        2.4393702932279455E-011
   50.000000000000000        2.4351384122973132E-011
   50.100000000000001        2.4308394222724223E-011
   50.200000000000003        2.4264734061744685E-011
   50.300000000000004        2.4220404481449469E-011
   50.400000000000006        2.4175406334318339E-011
   50.500000000000000        2.4129740483758952E-011
   50.600000000000001        2.4083407803969328E-011
   50.700000000000003        2.4036409179801823E-011
   50.800000000000004        2.3988745506627208E-011
   50.900000000000006        2.3940417690199356E-011
   51.000000000000000        2.3891426646520616E-011
   51.100000000000001        2.3841773301707367E-011
   51.200000000000003        2.3791458591856631E-011
   51.300000000000004        2.3740483462912910E-011
   51.400000000000006        2.3688848870535826E-011
   51.500000000000000        2.3636555779967812E-011
   51.600000000000001        2.3583605165903351E-011
   51.700000000000003        2.3529998012357568E-011
   51.800000000000004        2.3475735312536662E-011
   51.900000000000006        2.3420818068707482E-011
   52.000000000000000        2.3365247292069476E-011
   52.100000000000001        2.3309024002625384E-011
   52.200000000000003        2.3252149229053802E-011
   52.300000000000004        2.3194624008582041E-011
   52.400000000000006        2.3136449386859243E-011
   52.500000000000000        2.3077626417830194E-011
   52.600000000000001        2.3018156163610164E-011
   52.700000000000003        2.2958039694359947E-011
   52.800000000000004        2.2897278088161642E-011
   52.900000000000006        2.2835872430894951E-011
   53.000000000000000        2.2773823816114134E-011
   53.100000000000001        2.2711133344925643E-011
   53.200000000000003        2.2647802125866492E-011
   53.300000000000004        2.2583831274782678E-011
   53.400000000000006        2.2519221914709178E-011
   53.500000000000000        2.2453975175749405E-011
   53.600000000000001        2.2388092194956476E-011
   53.700000000000003        2.2321574116214124E-011
   53.800000000000004        2.2254422090118857E-011
   53.900000000000006        2.2186637273862318E-011
   54.000000000000000        2.2118220831114897E-011
   54.100000000000001        2.2049173931908966E-011
   54.200000000000003        2.1979497752524003E-011
   54.300000000000004        2.1909193475371245E-011
   54.400000000000006        2.1838262288879537E-011
   54.500000000000000        2.1766705387381848E-011
   54.600000000000001        2.1694523971002191E-011
   54.700000000000003        2.1621719245543094E-011
   54.800000000000004        2.1548292422374369E-011
   54.900000000000006        2.1474244718321449E-011
   55.000000000000000        2.1399577355555709E-011
   55.100000000000001        2.1324291561483940E-011
   55.200000000000003        2.1248388568639620E-011
   55.300000000000004        2.1171869614574567E-011
   55.400000000000006        2.1094735941750661E-011
   55.500000000000000        2.1016988797433161E-011
   55.600000000000001        2.0938629433583638E-011
   55.700000000000003        2.0859659106754589E-011
   55.800000000000004        2.0780079077983915E-011
   55.900000000000006        2.0699890612690235E-011
   56.000000000000000        2.0619094980569153E-011
   56.100000000000001        2.0537693455489981E-011
   56.200000000000003        2.0455687315392708E-011
   56.300000000000004        2.0373077842186669E-011
   56.400000000000006        2.0289866321648385E-011
   56.500000000000000        2.0206054043321630E-011
   56.600000000000001        2.0121642300416849E-011
   56.700000000000003        2.0036632389712026E-011
   56.800000000000004        1.9951025611453793E-011
   56.900000000000006        1.9864823269259460E-011
   57.000000000000000        1.9778026670019336E-011
   57.100000000000001        1.9690637123800395E-011
   57.200000000000003        1.9602655943749554E-011
   57.300000000000004        1.9514084445998614E-011
   57.400000000000006        1.9424923949569242E-011
   57.500000000000000        1.9335175776278639E-011
   57.600000000000001        1.9244841250646103E-011
   57.700000000000003        1.9153921699800373E-011
   57.800000000000004        1.9062418453386919E-011
   57.900000000000006        1.8970332843476560E-011
   58.000000000000000        1.8877666204474560E-011
   58.100000000000001        1.8784419873030152E-011
   58.200000000000003        1.8690595187947100E-011
   58.300000000000004        1.8596193490094262E-011
   58.400000000000006        1.8501216122317590E-011
   58.500000000000000        1.8405664429352248E-011
   58.600000000000001        1.8309539757735412E-011
   58.700000000000003        1.8212843455720024E-011
   58.800000000000004        1.8115576873188712E-011
   58.900000000000006        1.8017741361568867E-011
   59.000000000000000        1.7919338273747795E-011
   59.100000000000001        1.7820368963989250E-011
   59.200000000000003        1.7720834787849549E-011
   59.300000000000004        1.7620737102095716E-011
   59.400000000000006        1.7520077264622568E-011
   59.500000000000000        1.7418856634372332E-011
   59.600000000000001        1.7317076571253067E-011
   59.700000000000003        1.7214738436058883E-011
   59.800000000000004        1.7111843590390734E-011
   59.900000000000006        1.7008393396577144E-011
   60.000000000000000        1.6904389217596211E-011
   60.100000000000001        1.6799832416997944E-011
   60.200000000000003        1.6694724358827369E-011
   60.300000000000004        1.6589066407548096E-011
   60.400000000000006        1.6482859927966586E-011
   60.500000000000000        1.6376106285157230E-011
   60.600000000000001        1.6268806844387480E-011
   60.700000000000003        1.6160962971044464E-011
   60.800000000000004        1.6052576030561438E-011
   60.900000000000006        1.5943647388345061E-011
   61.000000000000000        1.5834178409703607E-011
   61.100000000000001        1.5724170459775556E-011
   61.200000000000003        1.5613624903458520E-011
   61.300000000000004        1.5502543105339347E-011
   61.400000000000006        1.5390926429624233E-011
   61.500000000000000        1.5278776240070163E-011
   61.600000000000001        1.5166093899915955E-011
   61.700000000000003        1.5052880771815066E-011
   61.800000000000004        1.4939138217767965E-011
   61.900000000000006        1.4824867599055740E-011
   62.000000000000000        1.4710070276174169E-011
   62.100000000000001        1.4594747608768191E-011
   62.200000000000003        1.4478900955567123E-011
   62.300000000000004        1.4362531674320592E-011
   62.400000000000006        1.4245641121734712E-011
   62.500000000000000        1.4128230653409196E-011
   62.600000000000001        1.4010301623774706E-011
   62.700000000000003        1.3891855386031314E-011
   62.800000000000004        1.3772893292087007E-011
   62.900000000000006        1.3653416692496778E-011
   63.000000000000000        1.3533426936403009E-011
   63.100000000000001        1.3412925371475467E-011
   63.200000000000003        1.3291913343852448E-011
   63.300000000000004        1.3170392198082453E-011
   63.400000000000006        1.3048363277066223E-011
   63.500000000000000        1.2925827921999595E-011
   63.600000000000001        1.2802787472316627E-011
   63.700000000000003        1.2679243265633619E-011
   63.800000000000004        1.2555196637693313E-011
   63.900000000000006        1.2430648922310001E-011
   64.000000000000000        1.2305601451315307E-011
   64.100000000000009        1.2180055554503533E-011
   64.200000000000003        1.2054012559579156E-011
   64.299999999999997        1.1927473792103324E-011
   64.400000000000006        1.1800440575441964E-011
   64.500000000000000        1.1672914230714099E-011
   64.600000000000009        1.1544896076740137E-011
   64.700000000000003        1.1416387429992061E-011
   64.799999999999997        1.1287389604542557E-011
   64.900000000000006        1.1157903912015833E-011
   65.000000000000000        1.1027931661538621E-011
   65.100000000000009        1.0897474159691400E-011
   65.200000000000003        1.0766532710460716E-011
   65.299999999999997        1.0635108615191587E-011
   65.400000000000006        1.0503203172540652E-011
   65.500000000000000        1.0370817678429571E-011
   65.600000000000009        1.0237953425999427E-011
   65.700000000000003        1.0104611705565304E-011
   65.799999999999997        9.9707938045712924E-012
   65.900000000000006        9.8365010075461891E-012
   66.000000000000000        9.7017345960599165E-012
   66.100000000000009        9.5664958486798623E-012
   66.200000000000003        9.4307860409284069E-012
   66.299999999999997        9.2946064452403730E-012
   66.400000000000006        9.1579583309213035E-012
   66.500000000000000        9.0208429641062780E-012
   66.600000000000009        8.8832616077187906E-012
   66.700000000000003        8.7452155214309148E-012
   66.799999999999997        8.6067059616230879E-012
   66.900000000000006        8.4677341813448492E-012
