# Recoil energy (kev)        Event rate (events/gev)
   38.500000000000000        2.4727203532671989E-011
   39.000000000000000        2.4899320051798106E-011
   39.500000000000000        2.5054932742407241E-011
   40.000000000000000        2.5193883083488326E-011
   40.500000000000000        2.5316029617546221E-011
   41.000000000000000        2.5421247493950771E-011
   41.500000000000000        2.5509428003052701E-011
   42.000000000000000        2.5580478102547466E-011
   42.500000000000000        2.5634319937491117E-011
   43.000000000000000        2.5670890355297011E-011
   43.500000000000000        2.5690140416970202E-011
   44.000000000000000        2.5692034905763183E-011
   44.500000000000000        2.5676551834370520E-011
   45.000000000000000        2.5643681951710967E-011
   45.500000000000000        2.5593428250283250E-011
   46.000000000000000        2.5525805475017776E-011
   46.500000000000000        2.5440839634487992E-011
   47.000000000000000        2.5338567515285581E-011
   47.500000000000000        2.5219036200309421E-011
   48.000000000000000        2.5082302591663241E-011
   48.500000000000000        2.4928432938805865E-011
   49.000000000000000        2.4757502372548421E-011
   49.500000000000000        2.4569594445444880E-011
   50.000000000000000        2.4364800679076721E-011
   50.500000000000000        2.4143220118689023E-011
   51.000000000000000        2.3904958895593644E-011
   51.500000000000000        2.3650129797714378E-011
   52.000000000000000        2.3378851848611793E-011
   52.500000000000000        2.3091249895288608E-011
   53.000000000000000        2.2787454205041863E-011
   53.500000000000000        2.2467600071595363E-011
   54.000000000000000        2.2131827430714435E-011
   54.500000000000000        2.1780280485474891E-011
   55.000000000000000        2.1413107341331621E-011
   55.500000000000000        2.1030459651102748E-011
   56.000000000000000        2.0632492269963064E-011
   56.500000000000000        2.0219362920514528E-011
   57.000000000000000        1.9791231867980194E-011
   57.500000000000000        1.9348261605546531E-011
   58.000000000000000        1.8890616549859639E-011
   58.500000000000000        1.8418462746661485E-011
   59.000000000000000        1.7931967586535692E-011
   59.500000000000000        1.7431299530715793E-011
   60.000000000000000        1.6916627846893567E-011
   60.500000000000000        1.6388122354951233E-011
   61.000000000000000        1.5845953182527912E-011
   61.500000000000000        1.5290290530319148E-011
   62.000000000000000        1.4721304446995836E-011
   62.500000000000000        1.4139164613621080E-011
   63.000000000000000        1.3544040137430514E-011
   63.500000000000000        1.2936099354836714E-011
   64.000000000000000        1.2315509643507605E-011
   64.500000000000000        1.1682437243363585E-011
   65.000000000000000        1.1037047086330231E-011
   65.500000000000000        1.0379502634679199E-011
   66.000000000000000        9.7099657277837294E-012
   66.500000000000000        9.0285964371109728E-012
   67.000000000000000        8.3355529292703664E-012
   67.500000000000000        7.6309913369326894E-012
   68.000000000000000        6.9150656374322752E-012
   68.500000000000000        6.1879275388628217E-012
   69.000000000000000        5.4497263734752775E-012
   69.500000000000000        4.7006089981839936E-012
   70.000000000000000        3.9407197019882546E-012
   70.500000000000000        3.1702001201134516E-012
   71.000000000000000        2.3891891546782744E-012
   71.500000000000000        1.5978229016924667E-012
   72.000000000000000        7.9623458419116300E-013
   72.500000000000000        0.0000000000000000     
   73.000000000000000        0.0000000000000000     
   73.500000000000000        0.0000000000000000     
   74.000000000000000        0.0000000000000000     
   74.500000000000000        0.0000000000000000     
   75.000000000000000        0.0000000000000000     
   75.500000000000000        0.0000000000000000     
   76.000000000000000        0.0000000000000000     
   76.500000000000000        0.0000000000000000     
   77.000000000000000        0.0000000000000000     
   77.500000000000000        0.0000000000000000     
   78.000000000000000        0.0000000000000000     
   78.500000000000000        0.0000000000000000     
   79.000000000000000        0.0000000000000000     
   79.500000000000000        0.0000000000000000     
   80.000000000000000        0.0000000000000000     
   80.500000000000000        0.0000000000000000     
   81.000000000000000        0.0000000000000000     
   81.500000000000000        0.0000000000000000     
   82.000000000000000        0.0000000000000000     
   82.500000000000000        0.0000000000000000     
   83.000000000000000        0.0000000000000000     
   83.500000000000000        0.0000000000000000     
   84.000000000000000        0.0000000000000000     
   84.500000000000000        0.0000000000000000     
   85.000000000000000        0.0000000000000000     
   85.500000000000000        0.0000000000000000     
   86.000000000000000        0.0000000000000000     
   86.500000000000000        0.0000000000000000     
   87.000000000000000        0.0000000000000000     
   87.500000000000000        0.0000000000000000     
   88.000000000000000        0.0000000000000000     
   88.500000000000000        0.0000000000000000     
   89.000000000000000        0.0000000000000000     
   89.500000000000000        0.0000000000000000     
   90.000000000000000        0.0000000000000000     
   90.500000000000000        0.0000000000000000     
   91.000000000000000        0.0000000000000000     
   91.500000000000000        0.0000000000000000     
   92.000000000000000        0.0000000000000000     
   92.500000000000000        0.0000000000000000     
   93.000000000000000        0.0000000000000000     
   93.500000000000000        0.0000000000000000     
   94.000000000000000        0.0000000000000000     
   94.500000000000000        0.0000000000000000     
   95.000000000000000        0.0000000000000000     
   95.500000000000000        0.0000000000000000     
   96.000000000000000        0.0000000000000000     
   96.500000000000000        0.0000000000000000     
   97.000000000000000        0.0000000000000000     
   97.500000000000000        0.0000000000000000     
   98.000000000000000        0.0000000000000000     
   98.500000000000000        0.0000000000000000     
   99.000000000000000        0.0000000000000000     
   99.500000000000000        0.0000000000000000     
   100.00000000000000        0.0000000000000000     
