# Recoil energy (kev)        Event rate (events/gev)
   49.500000000000000        2.4556251055716968E-011
   50.000000000000000        2.4351384122973132E-011
   50.500000000000000        2.4129740483758952E-011
   51.000000000000000        2.3891426646520616E-011
   51.500000000000000        2.3636555779967812E-011
   52.000000000000000        2.3365247292069476E-011
   52.500000000000000        2.3077626417830194E-011
   53.000000000000000        2.2773823816114134E-011
   53.500000000000000        2.2453975175749405E-011
   54.000000000000000        2.2118220831114897E-011
   54.500000000000000        2.1766705387381848E-011
   55.000000000000000        2.1399577355555709E-011
   55.500000000000000        2.1016988797433161E-011
   56.000000000000000        2.0619094980569153E-011
   56.500000000000000        2.0206054043321630E-011
   57.000000000000000        1.9778026670019336E-011
   57.500000000000000        1.9335175776278639E-011
   58.000000000000000        1.8877666204474560E-011
   58.500000000000000        1.8405664429352248E-011
   59.000000000000000        1.7919338273747795E-011
   59.500000000000000        1.7418856634372332E-011
   60.000000000000000        1.6904389217596211E-011
   60.500000000000000        1.6376106285157230E-011
   61.000000000000000        1.5834178409703607E-011
   61.500000000000000        1.5278776240070163E-011
   62.000000000000000        1.4710070276174169E-011
   62.500000000000000        1.4128230653409196E-011
   63.000000000000000        1.3533426936403009E-011
   63.500000000000000        1.2925827921999595E-011
   64.000000000000000        1.2305601451315307E-011
   64.500000000000000        1.1672914230714099E-011
   65.000000000000000        1.1027931661538621E-011
   65.500000000000000        1.0370817678429571E-011
   66.000000000000000        9.7017345960599165E-012
   66.500000000000000        9.0208429641062780E-012
   67.000000000000000        8.3283014302763084E-012
   67.500000000000000        7.6242666112071868E-012
   68.000000000000000        6.9088929710473798E-012
   68.500000000000000        6.1823327075322137E-012
   69.000000000000000        5.4447356453616926E-012
   69.500000000000000        4.6962491366867052E-012
   70.000000000000000        3.9370179685110708E-012
   70.500000000000000        3.1671842768129669E-012
   71.000000000000000        2.3868874671930370E-012
   71.500000000000000        1.5962641418528276E-012
   72.000000000000000        7.9544803271031082E-013
   72.500000000000000        0.0000000000000000     
   73.000000000000000        0.0000000000000000     
   73.500000000000000        0.0000000000000000     
   74.000000000000000        0.0000000000000000     
   74.500000000000000        0.0000000000000000     
   75.000000000000000        0.0000000000000000     
   75.500000000000000        0.0000000000000000     
   76.000000000000000        0.0000000000000000     
   76.500000000000000        0.0000000000000000     
   77.000000000000000        0.0000000000000000     
   77.500000000000000        0.0000000000000000     
   78.000000000000000        0.0000000000000000     
   78.500000000000000        0.0000000000000000     
   79.000000000000000        0.0000000000000000     
   79.500000000000000        0.0000000000000000     
   80.000000000000000        0.0000000000000000     
   80.500000000000000        0.0000000000000000     
   81.000000000000000        0.0000000000000000     
   81.500000000000000        0.0000000000000000     
   82.000000000000000        0.0000000000000000     
   82.500000000000000        0.0000000000000000     
   83.000000000000000        0.0000000000000000     
   83.500000000000000        0.0000000000000000     
   84.000000000000000        0.0000000000000000     
   84.500000000000000        0.0000000000000000     
   85.000000000000000        0.0000000000000000     
   85.500000000000000        0.0000000000000000     
   86.000000000000000        0.0000000000000000     
   86.500000000000000        0.0000000000000000     
   87.000000000000000        0.0000000000000000     
   87.500000000000000        0.0000000000000000     
   88.000000000000000        0.0000000000000000     
   88.500000000000000        0.0000000000000000     
   89.000000000000000        0.0000000000000000     
   89.500000000000000        0.0000000000000000     
   90.000000000000000        0.0000000000000000     
   90.500000000000000        0.0000000000000000     
   91.000000000000000        0.0000000000000000     
   91.500000000000000        0.0000000000000000     
   92.000000000000000        0.0000000000000000     
   92.500000000000000        0.0000000000000000     
   93.000000000000000        0.0000000000000000     
   93.500000000000000        0.0000000000000000     
   94.000000000000000        0.0000000000000000     
   94.500000000000000        0.0000000000000000     
   95.000000000000000        0.0000000000000000     
   95.500000000000000        0.0000000000000000     
   96.000000000000000        0.0000000000000000     
   96.500000000000000        0.0000000000000000     
   97.000000000000000        0.0000000000000000     
   97.500000000000000        0.0000000000000000     
   98.000000000000000        0.0000000000000000     
   98.500000000000000        0.0000000000000000     
   99.000000000000000        0.0000000000000000     
   99.500000000000000        0.0000000000000000     
   100.00000000000000        0.0000000000000000     
